,t1,t2,ct
199,1,364,1
200,1,367,2
201,1,368,1
202,1,373,2
203,1,374,1
204,1,377,1
205,1,382,1
206,1,385,1
207,1,386,1
208,1,396,3
209,1,397,1
210,1,398,1
211,1,400,4
212,1,402,13
213,1,404,12
214,1,406,1
215,1,412,3
216,1,413,2
217,1,414,2
218,1,417,2
219,1,418,1
220,1,419,7
221,1,420,1
222,1,422,2
223,1,424,6
224,1,427,2
225,1,428,2
226,1,429,1
227,1,431,2
228,1,433,1
229,1,436,3
230,1,446,1
231,1,450,1
232,1,452,9
233,1,454,2
234,1,457,1
235,1,458,1
236,1,459,1
237,1,461,1
238,1,472,1
239,1,473,6
240,1,474,2
241,1,475,1
242,1,477,6
243,1,479,2
244,1,481,1
245,1,484,1
246,1,485,1
247,1,486,1
248,1,488,2
249,1,492,27
250,1,493,3
251,1,497,3
252,1,498,1
253,1,500,4
254,1,508,4
255,1,510,4
256,1,511,16
257,1,513,1
258,1,519,3
259,1,520,10
260,1,524,3
261,1,526,1
262,1,528,1
263,1,530,1
264,1,531,1
265,1,535,5
266,1,538,1
267,1,540,5
268,1,541,4
269,1,542,1
270,1,543,1
271,1,551,1
272,1,552,3
273,1,558,1
274,1,567,1
275,1,568,1
276,1,569,1
277,1,570,1
278,1,574,1
279,1,582,2
280,1,584,51
281,1,587,4
282,1,588,1
283,1,590,6
284,1,591,2
285,1,593,3
286,1,595,6
287,1,600,2
288,1,601,2
289,1,602,1
290,1,607,1
291,1,608,1
292,1,610,3
293,1,614,7
294,1,616,1
295,1,621,1
296,1,624,1
297,1,627,1
298,1,628,1
299,1,630,3
300,1,644,1
301,1,648,3
302,1,661,2
303,1,662,1
304,1,663,1
305,1,665,3
306,1,669,2
307,1,672,1
308,1,673,1
309,1,674,2
310,1,679,29
311,1,705,1
312,1,709,5
313,1,711,3
314,1,720,5
315,1,726,6
316,1,730,2
317,1,731,2
318,1,738,2
319,1,743,1
320,1,745,2
321,1,752,1
322,1,753,1
323,1,761,1
324,1,762,1
325,1,772,1
326,1,775,1
327,1,777,1
328,1,780,1
329,1,808,1
330,1,811,2
331,1,812,2
332,1,815,1
333,1,817,3
334,1,822,5
335,1,836,3
336,1,840,7
337,1,853,1
338,1,855,1
339,1,857,1
340,1,863,1
341,1,867,5
342,1,875,2
343,1,878,2
344,1,879,2
345,1,884,3
346,1,886,1
347,1,891,1
348,1,901,1
349,1,902,1
350,1,903,1
351,1,905,1
352,1,912,1
353,1,917,1
354,1,918,3
355,1,919,1
356,1,922,1
357,1,931,1
358,1,932,1
359,1,942,1
360,1,944,1
361,1,948,1
362,1,952,2
363,1,954,1
364,1,959,1
365,1,963,1
366,1,970,1
367,1,973,1
368,1,974,1
369,1,975,1
370,1,983,1
371,1,986,1
372,1,991,1
373,1,994,1
374,1,1029,1
375,1,1042,1
376,1,1056,1
377,2,3,1
378,2,5,2
379,2,7,3
380,2,8,3
381,2,9,2
382,2,11,2
383,2,12,9
384,2,13,1
385,2,20,7
386,2,21,4
387,2,22,5
388,2,23,5
389,2,25,3
390,2,30,75
391,2,31,5
392,2,36,2
393,2,40,1
394,2,41,17
395,2,44,9
396,2,45,2
397,2,49,22
398,2,50,2
399,2,51,8
400,2,52,1
401,2,54,23
402,2,55,1
403,2,56,1
404,2,57,1
405,2,59,2
406,2,60,1
407,2,63,4
408,2,64,2
409,2,65,5
410,2,66,3
411,2,68,3
412,2,69,2
413,2,71,5
414,2,72,16
415,2,73,1
416,2,78,8
417,2,80,1
418,2,84,2
419,2,85,2
420,2,87,1
421,2,89,2
422,2,93,1
423,2,100,6
424,2,101,12
425,2,102,1
426,2,104,1
427,2,105,2
428,2,106,1
429,2,107,2
430,2,116,1
431,2,123,2
432,2,124,6
433,2,125,13
434,2,131,1
435,2,132,2
436,2,134,1
437,2,136,2
438,2,137,1
439,2,138,7
440,2,143,1
441,2,145,3
442,2,146,3
443,2,147,1
444,2,150,2
445,2,151,2
446,2,152,1
447,2,155,3
448,2,157,2
449,2,166,4
450,2,168,3
451,2,169,9
452,2,172,1
453,2,173,1
454,2,174,5
455,2,176,1
456,2,177,1
457,2,182,1
458,2,187,1
459,2,190,2
460,2,191,2
461,2,192,16
462,2,193,49
463,2,194,12
464,2,200,1
465,2,202,2
466,2,205,1
467,2,206,6
468,2,208,1
469,2,210,3
470,2,212,1
471,2,217,2
472,2,218,1
473,2,219,1
474,2,222,3
475,2,233,2
476,2,234,3
477,2,238,2
478,2,240,2
479,2,242,2
480,2,245,1
481,2,248,1
482,2,250,1
483,2,254,1
484,2,264,1
485,2,268,1
486,2,270,1
487,2,275,1
488,2,276,7
489,2,278,2
490,2,287,1
491,2,288,1
492,2,291,1
493,2,294,1
494,2,295,1
495,2,298,1
496,2,301,1
497,2,302,1
498,2,303,1
499,2,309,1
500,2,317,6
501,2,325,2
502,2,331,2
503,2,334,2
504,2,340,2
505,2,341,10
506,2,343,2
507,2,346,2
508,2,347,2
509,2,353,2
510,2,362,1
511,2,367,1
512,2,368,2
513,2,372,1
514,2,373,1
515,2,385,1
516,2,392,1
517,2,396,1
518,2,398,1
519,2,400,1
520,2,402,2
521,2,404,3
522,2,412,1
523,2,414,1
524,2,419,1
525,2,424,1
526,2,452,1
527,2,459,1
528,2,473,2
529,2,474,1
530,2,478,1
531,2,479,2
532,2,488,1
533,2,492,14
534,2,497,2
535,2,505,1
536,2,507,1
537,2,511,4
538,2,519,2
539,2,520,5
540,2,521,2
541,2,524,1
542,2,528,1
543,2,531,1
544,2,533,1
545,2,534,1
546,2,540,2
547,2,541,1
548,2,556,1
549,2,567,2
550,2,574,1
551,2,578,2
552,2,582,1
553,2,584,15
554,2,588,1
555,2,589,1
556,2,590,3
557,2,591,1
558,2,595,1
559,2,614,2
560,2,625,1
561,2,626,1
562,2,627,1
563,2,628,1
564,2,630,3
565,2,644,3
566,2,648,2
567,2,654,1
568,2,660,1
569,2,662,1
570,2,665,2
571,2,669,2
572,2,675,1
573,2,678,3
574,2,679,4
575,2,709,1
576,2,711,1
577,2,716,1
578,2,720,2
579,2,721,1
580,2,724,1
581,2,726,1
582,2,728,2
583,2,731,2
584,2,735,1
585,2,738,1
586,2,743,1
587,2,745,1
588,2,761,1
589,2,772,1
590,2,775,1
591,2,778,1
592,2,801,4
593,2,802,1
594,2,817,1
595,2,819,1
596,2,822,1
597,2,836,2
598,2,840,1
599,2,867,2
600,2,878,1
601,2,879,1
602,2,884,2
603,2,900,1
604,2,907,1
605,2,912,1
606,2,913,1
607,2,952,1
608,2,962,2
609,2,975,1
610,2,986,1
611,2,1029,1
612,3,4,20
613,3,5,2
614,3,6,2
615,3,7,9
616,3,8,4
617,3,9,2
618,3,10,3
619,3,11,1
620,3,12,1
621,3,13,7
622,3,14,6
623,3,17,1
624,3,20,14
625,3,21,4
626,3,22,4
627,3,24,2
628,3,25,6
629,3,26,2
630,3,30,83
631,3,32,1
632,3,34,12
633,3,36,2
634,3,41,1
635,3,43,1
636,3,44,74
637,3,45,15
638,3,46,1
639,3,48,5
640,3,49,10
641,3,50,6
642,3,52,1
643,3,53,2
644,3,54,16
645,3,56,2
646,3,59,2
647,3,61,1
648,3,63,1
649,3,65,12
650,3,66,2
651,3,68,3
652,3,69,9
653,3,71,1
654,3,72,1
655,3,79,1
656,3,87,2
657,3,89,1
658,3,90,1
659,3,92,1
660,3,98,10
661,3,99,4
662,3,100,13
663,3,101,1
664,3,107,33
665,3,108,4
666,3,109,1
667,3,113,1
668,3,123,5
669,3,124,1
670,3,126,3
671,3,127,1
672,3,128,1
673,3,129,2
674,3,137,1
675,3,141,1
676,3,143,2
677,3,144,4
678,3,146,3
679,3,148,1
680,3,150,1
681,3,151,5
682,3,152,1
683,3,154,1
684,3,155,1
685,3,156,7
686,3,157,1
687,3,158,14
688,3,160,1
689,3,162,1
690,3,166,2
691,3,168,2
692,3,172,2
693,3,173,8
694,3,175,1
695,3,177,1
696,3,184,1
697,3,187,5
698,3,188,2
699,3,189,1
700,3,190,3
701,3,191,1
702,3,192,2
703,3,193,6
704,3,194,1
705,3,198,2
706,3,200,2
707,3,204,4
708,3,205,1
709,3,206,9
710,3,208,2
711,3,210,1
712,3,212,1
713,3,213,5
714,3,218,3
715,3,219,3
716,3,227,1
717,3,232,1
718,3,238,2
719,3,239,1
720,3,240,1
721,3,241,2
722,3,249,1
723,3,252,1
724,3,253,1
725,3,260,1
726,3,263,4
727,3,264,2
728,3,267,3
729,3,268,3
730,3,275,2
731,3,276,4
732,3,278,8
733,3,279,2
734,3,282,2
735,3,283,1
736,3,288,2
737,3,289,3
738,3,294,1
739,3,298,3
740,3,302,3
741,3,303,1
742,3,313,1
743,3,314,1
744,3,317,2
745,3,319,1
746,3,320,2
747,3,326,2
748,3,328,6
749,3,335,2
750,3,337,1
751,3,338,1
752,3,340,1
753,3,341,2
754,3,342,3
755,3,345,2
756,3,347,1
757,3,356,2
758,3,357,1
759,3,365,2
760,3,366,1
761,3,367,1
762,3,373,1
763,3,374,1
764,3,376,1
765,3,377,3
766,3,379,1
767,3,381,3
768,3,396,6
769,3,400,4
770,3,409,3
771,3,417,1
772,3,428,1
773,3,429,1
774,3,434,1
775,3,436,1
776,3,441,2
777,3,447,2
778,3,451,2
779,3,455,2
780,3,458,1
781,3,459,1
782,3,465,1
783,3,474,1
784,3,475,1
785,3,476,1
786,3,478,3
787,3,479,1
788,3,481,1
789,3,489,2
790,3,492,2
791,3,493,1
792,3,494,1
793,3,497,1
794,3,502,1
795,3,503,2
796,3,510,1
797,3,517,3
798,3,522,1
799,3,526,1
800,3,533,1
801,3,548,1
802,3,552,2
803,3,553,1
804,3,554,1
805,3,568,1
806,3,573,1
807,3,584,2
808,3,589,1
809,3,593,1
810,3,600,6
811,3,608,2
812,3,627,3
813,3,631,1
814,3,635,2
815,3,658,4
816,3,659,1
817,3,665,2
818,3,666,3
819,3,676,1
820,3,679,1
821,3,680,1
822,3,682,1
823,3,726,2
824,3,735,2
825,3,760,1
826,3,769,1
827,3,777,1
828,3,781,1
829,3,817,1
830,3,849,3
831,3,850,1
832,3,864,2
833,3,865,2
834,3,872,1
835,3,885,2
836,3,923,4
837,3,983,1
838,3,993,1
839,4,5,6
840,4,6,10
841,4,7,5
842,4,8,2
843,4,10,2
844,4,13,1
845,4,20,8
846,4,21,6
847,4,22,2
848,4,25,5
849,4,26,2
850,4,30,38
851,4,34,1
852,4,36,1
853,4,38,1
854,4,44,34
855,4,45,5
856,4,47,1
857,4,50,4
858,4,51,2
859,4,52,4
860,4,54,15
861,4,59,15
862,4,65,3
863,4,66,2
864,4,68,1
865,4,69,26
866,4,71,2
867,4,72,3
868,4,73,2
869,4,82,2
870,4,85,2
871,4,87,1
872,4,88,5
873,4,98,4
874,4,99,6
875,4,100,10
876,4,107,35
877,4,123,1
878,4,126,1
879,4,127,2
880,4,137,3
881,4,144,4
882,4,146,2
883,4,150,1
884,4,155,1
885,4,157,2
886,4,158,5
887,4,160,1
888,4,166,2
889,4,168,1
890,4,171,1
891,4,173,1
892,4,179,1
893,4,189,3
894,4,191,1
895,4,192,2
896,4,193,1
897,4,195,2
898,4,200,9
899,4,202,1
900,4,204,3
901,4,205,1
902,4,206,2
903,4,213,1
904,4,221,5
905,4,227,1
906,4,229,1
907,4,234,3
908,4,241,5
909,4,242,1
910,4,259,5
911,4,262,2
912,4,264,1
913,4,267,3
914,4,268,4
915,4,270,1
916,4,271,3
917,4,273,2
918,4,276,1
919,4,278,3
920,4,279,1
921,4,283,1
922,4,286,1
923,4,289,4
924,4,293,2
925,4,302,3
926,4,314,11
927,4,317,1
928,4,320,3
929,4,325,1
930,4,326,2
931,4,335,1
932,4,337,3
933,4,342,1
934,4,344,1
935,4,346,1
936,4,347,2
937,4,356,3
938,4,357,1
939,4,370,1
940,4,373,2
941,4,374,1
942,4,375,1
943,4,377,6
944,4,380,1
945,4,381,1
946,4,384,1
947,4,396,3
948,4,400,2
949,4,404,1
950,4,409,1
951,4,414,11
952,4,417,1
953,4,429,1
954,4,432,1
955,4,441,3
956,4,451,1
957,4,475,4
958,4,480,3
959,4,485,1
960,4,487,7
961,4,489,2
962,4,493,2
963,4,497,1
964,4,502,1
965,4,503,3
966,4,516,1
967,4,517,1
968,4,553,3
969,4,561,1
970,4,569,1
971,4,579,1
972,4,585,1
973,4,590,1
974,4,600,1
975,4,601,1
976,4,610,1
977,4,612,1
978,4,628,1
979,4,630,1
980,4,647,2
981,4,658,2
982,4,666,7
983,4,679,1
984,4,680,3
985,4,692,1
986,4,709,1
987,4,724,1
988,4,783,1
989,4,793,1
990,4,918,1
991,4,942,1
992,4,960,1
993,4,999,1
994,5,6,1
995,5,7,2
996,5,10,1
997,5,17,2
998,5,20,24
999,5,21,3
1000,5,22,5
1001,5,25,6
1002,5,30,28
1003,5,31,6
1004,5,32,1
1005,5,36,1
1006,5,41,1
1007,5,44,7
1008,5,50,2
1009,5,51,5
1010,5,52,8
1011,5,54,2
1012,5,59,8
1013,5,60,4
1014,5,63,3
1015,5,65,3
1016,5,69,4
1017,5,73,2
1018,5,77,1
1019,5,85,4
1020,5,87,2
1021,5,89,3
1022,5,90,4
1023,5,92,1
1024,5,100,6
1025,5,101,3
1026,5,104,1
1027,5,106,2
1028,5,107,71
1029,5,108,3
1030,5,110,1
1031,5,111,1
1032,5,118,4
1033,5,123,3
1034,5,126,2
1035,5,127,2
1036,5,132,6
1037,5,135,1
1038,5,137,2
1039,5,141,14
1040,5,143,1
1041,5,144,2
1042,5,150,15
1043,5,152,2
1044,5,155,5
1045,5,156,7
1046,5,157,2
1047,5,158,2
1048,5,166,3
1049,5,173,2
1050,5,175,1
1051,5,180,1
1052,5,181,1
1053,5,187,2
1054,5,188,3
1055,5,189,2
1056,5,190,1
1057,5,191,1
1058,5,192,3
1059,5,193,7
1060,5,199,9
1061,5,200,61
1062,5,201,5
1063,5,202,1
1064,5,204,1
1065,5,206,4
1066,5,209,1
1067,5,210,3
1068,5,213,1
1069,5,217,1
1070,5,221,1
1071,5,223,1
1072,5,233,1
1073,5,234,2
1074,5,238,1
1075,5,242,1
1076,5,246,2
1077,5,249,1
1078,5,258,1
1079,5,259,2
1080,5,263,1
1081,5,268,1
1082,5,270,3
1083,5,271,1
1084,5,272,1
1085,5,275,2
1086,5,276,5
1087,5,287,1
1088,5,288,3
1089,5,289,1
1090,5,291,1
1091,5,294,2
1092,5,302,6
1093,5,309,1
1094,5,328,1
1095,5,337,4
1096,5,339,1
1097,5,342,5
1098,5,346,1
1099,5,347,2
1100,5,353,3
1101,5,356,1
1102,5,363,3
1103,5,366,2
1104,5,368,1
1105,5,372,1
1106,5,373,2
1107,5,376,1
1108,5,377,2
1109,5,396,1
1110,5,400,1
1111,5,404,4
1112,5,405,1
1113,5,411,1
1114,5,414,7
1115,5,422,1
1116,5,424,1
1117,5,431,1
1118,5,441,1
1119,5,452,2
1120,5,453,1
1121,5,454,1
1122,5,457,1
1123,5,466,1
1124,5,475,2
1125,5,477,4
1126,5,480,1
1127,5,486,4
1128,5,488,1
1129,5,493,3
1130,5,496,1
1131,5,505,2
1132,5,508,6
1133,5,511,2
1134,5,518,1
1135,5,520,1
1136,5,526,1
1137,5,541,1
1138,5,553,3
1139,5,554,3
1140,5,559,1
1141,5,566,2
1142,5,573,2
1143,5,579,1
1144,5,584,1
1145,5,587,11
1146,5,591,2
1147,5,600,1
1148,5,605,1
1149,5,608,1
1150,5,609,2
1151,5,610,1
1152,5,628,1
1153,5,630,2
1154,5,634,1
1155,5,635,1
1156,5,654,1
1157,5,665,1
1158,5,669,1
1159,5,700,1
1160,5,709,1
1161,5,711,1
1162,5,738,1
1163,5,741,1
1164,5,742,1
1165,5,772,2
1166,5,840,8
1167,5,866,1
1168,5,913,1
1169,5,922,1
1170,5,949,2
1171,5,993,1
1172,6,7,2
1173,6,30,7
1174,6,34,1
1175,6,44,1
1176,6,50,1
1177,6,69,2
1178,6,92,1
1179,6,98,1
1180,6,100,2
1181,6,107,4
1182,6,144,3
1183,6,200,1
1184,6,271,3
1185,6,293,1
1186,6,325,1
1187,6,377,1
1188,6,414,4
1189,6,493,1
1190,6,553,1
1191,6,658,1
1192,6,960,1
1193,7,8,2
1194,7,9,1
1195,7,10,2
1196,7,11,10
1197,7,12,2
1198,7,13,5
1199,7,14,4
1200,7,15,6
1201,7,16,2
1202,7,17,4
1203,7,18,6
1204,7,19,5
1205,7,22,2
1206,7,23,1
1207,7,24,2
1208,7,25,2
1209,7,30,17
1210,7,31,15
1211,7,33,12
1212,7,34,1
1213,7,35,3
1214,7,36,3
1215,7,44,8
1216,7,45,1
1217,7,50,2
1218,7,51,1
1219,7,53,1
1220,7,54,8
1221,7,59,1
1222,7,65,12
1223,7,66,6
1224,7,67,2
1225,7,69,1
1226,7,70,1
1227,7,76,1
1228,7,77,2
1229,7,80,2
1230,7,81,4
1231,7,82,1
1232,7,85,4
1233,7,87,2
1234,7,88,2
1235,7,89,12
1236,7,90,2
1237,7,98,1
1238,7,99,1
1239,7,100,2
1240,7,101,2
1241,7,102,1
1242,7,105,1
1243,7,106,7
1244,7,107,1
1245,7,111,2
1246,7,116,3
1247,7,120,4
1248,7,122,1
1249,7,123,4
1250,7,124,1
1251,7,126,3
1252,7,129,5
1253,7,132,1
1254,7,133,1
1255,7,134,1
1256,7,137,2
1257,7,139,3
1258,7,141,2
1259,7,143,1
1260,7,144,2
1261,7,145,1
1262,7,146,6
1263,7,147,1
1264,7,149,1
1265,7,150,4
1266,7,151,5
1267,7,152,2
1268,7,156,1
1269,7,157,1
1270,7,158,5
1271,7,160,1
1272,7,162,2
1273,7,167,2
1274,7,168,3
1275,7,169,3
1276,7,171,1
1277,7,173,4
1278,7,174,1
1279,7,179,1
1280,7,180,2
1281,7,181,6
1282,7,182,2
1283,7,186,1
1284,7,187,1
1285,7,189,3
1286,7,190,1
1287,7,192,12
1288,7,193,2
1289,7,194,5
1290,7,197,1
1291,7,200,1
1292,7,201,1
1293,7,205,1
1294,7,206,6
1295,7,208,5
1296,7,210,3
1297,7,213,1
1298,7,214,1
1299,7,216,1
1300,7,218,2
1301,7,219,1
1302,7,228,1
1303,7,231,1
1304,7,232,1
1305,7,233,2
1306,7,246,2
1307,7,249,1
1308,7,259,4
1309,7,263,2
1310,7,264,4
1311,7,268,6
1312,7,273,1
1313,7,274,1
1314,7,278,3
1315,7,281,2
1316,7,282,4
1317,7,288,1
1318,7,294,1
1319,7,298,3
1320,7,308,2
1321,7,309,1
1322,7,313,1
1323,7,317,1
1324,7,325,1
1325,7,331,1
1326,7,334,3
1327,7,347,2
1328,7,364,1
1329,7,366,1
1330,7,368,3
1331,7,369,1
1332,7,381,1
1333,7,396,2
1334,7,400,5
1335,7,410,1
1336,7,412,1
1337,7,414,1
1338,7,422,1
1339,7,427,2
1340,7,428,1
1341,7,431,3
1342,7,432,1
1343,7,433,1
1344,7,441,1
1345,7,443,1
1346,7,450,1
1347,7,452,2
1348,7,458,1
1349,7,460,1
1350,7,471,1
1351,7,479,1
1352,7,480,1
1353,7,484,1
1354,7,486,1
1355,7,489,1
1356,7,492,1
1357,7,497,2
1358,7,503,7
1359,7,508,1
1360,7,537,1
1361,7,552,1
1362,7,558,1
1363,7,566,1
1364,7,569,2
1365,7,589,1
1366,7,591,1
1367,7,593,4
1368,7,595,2
1369,7,600,1
1370,7,608,1
1371,7,617,1
1372,7,624,1
1373,7,632,1
1374,7,652,1
1375,7,665,2
1376,7,669,1
1377,7,682,1
1378,7,692,1
1379,7,713,1
1380,7,728,1
1381,7,729,2
1382,7,735,4
1383,7,737,1
1384,7,740,1
1385,7,770,1
1386,7,777,1
1387,7,782,1
1388,7,807,1
1389,7,843,1
1390,7,848,1
1391,7,849,1
1392,7,932,1
1393,7,948,1
1394,7,983,2
1395,7,994,1
1396,7,995,1
1397,7,1033,1
1398,8,9,2
1399,8,26,1
1400,8,30,81
1401,8,31,2
1402,8,36,2
1403,8,39,1
1404,8,44,3
1405,8,46,4
1406,8,49,2
1407,8,55,1
1408,8,56,1
1409,8,57,1
1410,8,59,2
1411,8,65,7
1412,8,67,1
1413,8,68,1
1414,8,71,2
1415,8,84,1
1416,8,87,16
1417,8,89,1
1418,8,100,9
1419,8,101,2
1420,8,107,4
1421,8,113,1
1422,8,116,43
1423,8,117,6
1424,8,124,2
1425,8,125,3
1426,8,126,5
1427,8,127,2
1428,8,128,1
1429,8,132,1
1430,8,138,3
1431,8,150,2
1432,8,151,2
1433,8,152,1
1434,8,155,3
1435,8,156,3
1436,8,157,2
1437,8,158,1
1438,8,168,22
1439,8,169,2
1440,8,170,2
1441,8,171,1
1442,8,172,1
1443,8,173,4
1444,8,176,3
1445,8,179,1
1446,8,190,2
1447,8,192,2
1448,8,200,1
1449,8,205,3
1450,8,208,6
1451,8,215,1
1452,8,222,1
1453,8,225,1
1454,8,245,2
1455,8,253,3
1456,8,260,1
1457,8,264,1
1458,8,279,2
1459,8,281,1
1460,8,290,2
1461,8,294,1
1462,8,299,1
1463,8,311,1
1464,8,317,1
1465,8,319,1
1466,8,320,2
1467,8,329,2
1468,8,334,1
1469,8,345,8
1470,8,346,1
1471,8,362,1
1472,8,363,1
1473,8,384,1
1474,8,387,1
1475,8,391,8
1476,8,392,5
1477,8,396,1
1478,8,419,1
1479,8,424,1
1480,8,434,1
1481,8,452,2
1482,8,472,2
1483,8,478,1
1484,8,481,1
1485,8,492,2
1486,8,503,3
1487,8,521,1
1488,8,522,1
1489,8,530,1
1490,8,543,2
1491,8,574,1
1492,8,577,1
1493,8,593,1
1494,8,600,1
1495,8,601,1
1496,8,602,2
1497,8,625,1
1498,8,635,1
1499,8,652,1
1500,8,658,1
1501,8,668,1
1502,8,673,1
1503,8,676,5
1504,8,677,1
1505,8,678,2
1506,8,692,2
1507,8,711,1
1508,8,725,1
1509,8,726,1
1510,8,735,2
1511,8,769,1
1512,8,778,1
1513,8,837,1
1514,8,848,1
1515,8,860,1
1516,8,872,1
1517,8,879,1
1518,8,888,1
1519,8,901,1
1520,8,935,4
1521,8,989,2
1522,8,1008,1
1523,9,20,2
1524,9,25,3
1525,9,30,17
1526,9,44,2
1527,9,49,15
1528,9,51,2
1529,9,54,7
1530,9,64,1
1531,9,69,1
1532,9,108,1
1533,9,124,3
1534,9,125,3
1535,9,126,1
1536,9,131,2
1537,9,138,1
1538,9,160,1
1539,9,168,1
1540,9,187,1
1541,9,191,1
1542,9,193,1
1543,9,205,1
1544,9,212,1
1545,9,248,1
1546,9,262,1
1547,9,278,1
1548,9,291,1
1549,9,317,1
1550,9,366,1
1551,9,381,1
1552,9,395,1
1553,9,407,1
1554,9,431,1
1555,9,474,1
1556,9,607,1
1557,9,628,1
1558,9,678,1
1559,9,802,1
1560,10,11,22
1561,10,12,1
1562,10,13,4
1563,10,14,1
1564,10,17,1
1565,10,18,1
1566,10,19,3
1567,10,20,3
1568,10,21,1
1569,10,23,1
1570,10,25,5
1571,10,26,1
1572,10,27,1
1573,10,30,55
1574,10,31,1
1575,10,32,3
1576,10,33,2
1577,10,36,1
1578,10,37,1
1579,10,41,2
1580,10,44,7
1581,10,45,2
1582,10,47,1
1583,10,50,3
1584,10,54,13
1585,10,55,5
1586,10,57,1
1587,10,59,1
1588,10,65,8
1589,10,67,1
1590,10,68,1
1591,10,69,1
1592,10,71,5
1593,10,76,4
1594,10,80,1
1595,10,81,1
1596,10,82,1
1597,10,87,1
1598,10,88,3
1599,10,89,2
1600,10,90,1
1601,10,92,1
1602,10,98,1
1603,10,99,1
1604,10,100,5
1605,10,101,2
1606,10,106,3
1607,10,107,16
1608,10,109,1
1609,10,111,1
1610,10,113,1
1611,10,117,3
1612,10,123,3
1613,10,124,5
1614,10,131,1
1615,10,132,2
1616,10,133,1
1617,10,138,2
1618,10,141,1
1619,10,142,2
1620,10,144,1
1621,10,146,2
1622,10,148,1
1623,10,150,5
1624,10,158,4
1625,10,160,1
1626,10,168,2
1627,10,171,3
1628,10,174,3
1629,10,176,2
1630,10,181,1
1631,10,182,1
1632,10,183,2
1633,10,187,1
1634,10,188,1
1635,10,189,2
1636,10,191,1
1637,10,192,2
1638,10,193,1
1639,10,197,1
1640,10,200,2
1641,10,201,1
1642,10,204,1
1643,10,208,1
1644,10,221,2
1645,10,231,1
1646,10,237,1
1647,10,241,4
1648,10,246,2
1649,10,249,1
1650,10,252,1
1651,10,253,4
1652,10,259,3
1653,10,262,1
1654,10,264,2
1655,10,267,2
1656,10,268,12
1657,10,269,1
1658,10,270,1
1659,10,271,2
1660,10,276,1
1661,10,279,3
1662,10,292,2
