,t1,t2,ct
862,14,85,3
863,14,88,1
864,14,89,1
865,14,90,1
866,14,91,3
867,14,92,2
868,14,93,2
869,14,97,6
870,14,98,1
871,14,100,2
872,14,101,3
873,14,103,2
874,14,104,1
875,14,105,1
876,14,110,4
877,14,111,10
878,14,112,2
879,14,115,3
880,14,117,1
881,14,119,1
882,14,121,2
883,14,122,1
884,14,127,2
885,14,129,3
886,14,131,2
887,14,133,1
888,14,134,1
889,14,137,1
890,14,139,3
891,14,140,3
892,14,141,4
893,14,142,4
894,14,143,1
895,14,145,7
896,14,147,4
897,14,149,3
898,14,151,1
899,14,152,3
900,14,153,5
901,14,156,2
902,14,158,1
903,14,159,3
904,14,162,2
905,14,165,1
906,14,166,1
907,14,170,3
908,14,173,5
909,14,177,8
910,14,180,1
911,14,183,1
912,14,184,1
913,14,187,7
914,14,188,1
915,14,189,2
916,14,190,11
917,14,191,2
918,14,192,3
919,14,198,1
920,14,199,1
921,14,200,1
922,14,202,1
923,14,203,3
924,14,207,3
925,14,208,3
926,14,209,3
927,14,212,121
928,14,216,1
929,14,217,1
930,14,218,1
931,14,220,2
932,14,223,4
933,14,225,1
934,14,229,1
935,14,230,1
936,14,231,1
937,14,233,5
938,14,237,1
939,14,238,1
940,14,241,2
941,14,244,10
942,14,247,1
943,14,253,1
944,14,254,21
945,14,255,4
946,14,256,3
947,14,260,2
948,14,262,1
949,14,263,4
950,14,264,1
951,14,265,4
952,14,266,1
953,14,267,2
954,14,271,2
955,14,273,4
956,14,275,3
957,14,276,5
958,14,279,5
959,14,281,1
960,14,282,2
961,14,284,1
962,14,285,3
963,14,288,1
964,14,292,1
965,14,294,1
966,14,295,1
967,14,297,4
968,14,299,2
969,14,301,1
970,14,302,5
971,14,305,2
972,14,307,2
973,14,308,1
974,14,311,3
975,14,312,2
976,14,316,1
977,14,318,5
978,14,321,1
979,14,325,1
980,14,326,10
981,14,332,1
982,14,335,1
983,14,336,1
984,14,337,4
985,14,350,1
986,14,351,2
987,14,358,2
988,14,372,1
989,14,375,3
990,14,376,1
991,14,378,1
992,14,379,1
993,14,381,1
994,14,384,1
995,14,389,2
996,14,392,5
997,14,395,1
998,14,406,1
999,14,408,1
1000,14,412,2
1001,14,413,1
1002,14,414,1
1003,14,415,4
1004,14,423,1
1005,14,433,4
1006,14,434,1
1007,14,437,1
1008,14,438,1
1009,14,443,1
1010,14,444,1
1011,14,451,1
1012,14,454,1
1013,14,455,2
1014,14,461,1
1015,14,462,1
1016,14,468,1
1017,14,478,3
1018,14,498,1
1019,14,501,1
1020,14,505,1
1021,14,514,1
1022,14,515,1
1023,14,527,1
1024,14,538,1
1025,15,57,1
1026,15,79,1
1027,15,82,1
1028,15,165,1
1029,15,190,1
1030,15,380,1
1031,16,18,2
1032,16,24,1
1033,16,26,2
1034,16,28,1
1035,16,32,1
1036,16,37,7
1037,16,39,4
1038,16,40,1
1039,16,48,1
1040,16,56,1
1041,16,62,4
1042,16,65,1
1043,16,69,1
1044,16,75,2
1045,16,79,2
1046,16,82,5
1047,16,83,3
1048,16,127,1
1049,16,145,1
1050,16,170,1
1051,16,195,1
1052,16,212,13
1053,16,233,5
1054,16,244,2
1055,16,254,5
1056,16,271,1
1057,16,273,1
1058,16,274,1
1059,16,276,2
1060,16,302,1
1061,16,318,9
1062,16,326,5
1063,16,412,1
1064,16,415,1
1065,16,426,2
1066,16,478,2
1067,17,18,2
1068,17,24,47
1069,17,43,3
1070,17,46,7
1071,17,47,3
1072,17,50,1
1073,17,52,1
1074,17,56,9
1075,17,57,1
1076,17,59,14
1077,17,62,15
1078,17,65,6
1079,17,66,1
1080,17,75,1
1081,17,79,1
1082,17,82,1
1083,17,85,2
1084,17,86,15
1085,17,87,6
1086,17,130,11
1087,17,150,7
1088,17,153,1
1089,17,156,5
1090,17,164,3
1091,17,182,7
1092,17,183,5
1093,17,187,1
1094,17,203,15
1095,17,220,1
1096,17,239,1
1097,17,241,1
1098,17,273,4
1099,17,308,1
1100,17,339,4
1101,17,352,1
1102,17,353,1
1103,17,368,2
1104,17,387,1
1105,17,403,1
1106,17,427,1
1107,17,482,1
1108,17,521,1
1109,18,19,4
1110,18,20,19
1111,18,21,1
1112,18,23,2
1113,18,24,28
1114,18,25,4
1115,18,27,7
1116,18,28,24
1117,18,31,5
1118,18,32,13
1119,18,33,6
1120,18,35,1
1121,18,36,12
1122,18,37,12
1123,18,38,4
1124,18,41,19
1125,18,42,3
1126,18,46,1
1127,18,47,1
1128,18,48,36
1129,18,50,6
1130,18,51,3
1131,18,52,2
1132,18,54,2
1133,18,56,37
1134,18,57,2
1135,18,60,2
1136,18,61,2
1137,18,62,18
1138,18,63,27
1139,18,64,3
1140,18,65,35
1141,18,69,2
1142,18,70,7
1143,18,71,1
1144,18,72,7
1145,18,73,1
1146,18,74,32
1147,18,75,2
1148,18,76,4
1149,18,78,1
1150,18,79,121
1151,18,80,1
1152,18,81,3
1153,18,82,19
1154,18,83,16
1155,18,84,10
1156,18,85,1
1157,18,88,1
1158,18,89,4
1159,18,90,1
1160,18,91,3
1161,18,92,19
1162,18,93,14
1163,18,94,1
1164,18,95,1
1165,18,96,1
1166,18,97,10
1167,18,98,25
1168,18,99,8
1169,18,100,6
1170,18,101,2
1171,18,102,5
1172,18,103,1
1173,18,104,1
1174,18,105,4
1175,18,107,1
1176,18,110,9
1177,18,111,8
1178,18,112,5
1179,18,113,3
1180,18,115,2
1181,18,116,2
1182,18,117,7
1183,18,119,1
1184,18,120,1
1185,18,121,1
1186,18,124,2
1187,18,128,3
1188,18,129,1
1189,18,131,6
1190,18,133,11
1191,18,134,8
1192,18,135,1
1193,18,136,3
1194,18,139,2
1195,18,140,7
1196,18,141,12
1197,18,143,1
1198,18,145,3
1199,18,146,2
1200,18,147,4
1201,18,149,4
1202,18,152,1
1203,18,153,23
1204,18,154,2
1205,18,157,1
1206,18,158,2
1207,18,162,1
1208,18,163,5
1209,18,165,4
1210,18,166,3
1211,18,169,1
1212,18,170,1
1213,18,171,5
1214,18,172,1
1215,18,173,4
1216,18,174,1
1217,18,176,8
1218,18,177,9
1219,18,180,5
1220,18,182,1
1221,18,183,1
1222,18,184,4
1223,18,185,1
1224,18,187,3
1225,18,188,1
1226,18,190,8
1227,18,191,1
1228,18,192,3
1229,18,193,2
1230,18,195,1
1231,18,196,2
1232,18,197,3
1233,18,198,1
1234,18,200,1
1235,18,201,4
1236,18,203,2
1237,18,205,2
1238,18,207,1
1239,18,208,1
1240,18,209,2
1241,18,211,4
1242,18,212,18
1243,18,213,13
1244,18,214,1
1245,18,218,1
1246,18,219,10
1247,18,220,2
1248,18,223,5
1249,18,229,4
1250,18,231,27
1251,18,233,4
1252,18,241,1
1253,18,243,2
1254,18,244,1
1255,18,246,1
1256,18,251,1
1257,18,254,2
1258,18,260,3
1259,18,261,3
1260,18,263,2
1261,18,265,1
1262,18,267,1
1263,18,272,2
1264,18,273,5
1265,18,275,1
1266,18,276,2
1267,18,278,2
1268,18,279,2
1269,18,281,13
1270,18,282,6
1271,18,284,2
1272,18,285,1
1273,18,286,1
1274,18,288,2
1275,18,292,2
1276,18,294,1
1277,18,295,1
1278,18,297,4
1279,18,298,1
1280,18,300,1
1281,18,302,4
1282,18,303,3
1283,18,304,19
1284,18,305,1
1285,18,307,2
1286,18,308,1
1287,18,311,6
1288,18,312,6
1289,18,315,1
1290,18,316,1
1291,18,317,2
1292,18,320,1
1293,18,322,1
1294,18,327,1
1295,18,330,2
1296,18,332,1
1297,18,334,1
1298,18,337,3
1299,18,341,1
1300,18,343,3
1301,18,345,1
1302,18,348,1
1303,18,349,2
1304,18,350,3
1305,18,351,2
1306,18,352,3
1307,18,358,2
1308,18,361,1
1309,18,363,1
1310,18,364,2
1311,18,366,1
1312,18,367,3
1313,18,375,3
1314,18,377,2
1315,18,378,1
1316,18,379,1
1317,18,380,1
1318,18,383,1
1319,18,385,1
1320,18,388,1
1321,18,389,1
1322,18,391,1
1323,18,392,2
1324,18,394,1
1325,18,400,1
1326,18,408,1
1327,18,411,2
1328,18,414,1
1329,18,415,2
1330,18,419,1
1331,18,424,2
1332,18,426,3
1333,18,427,8
1334,18,428,1
1335,18,430,1
1336,18,431,3
1337,18,436,2
1338,18,442,1
1339,18,443,1
1340,18,444,1
1341,18,447,2
1342,18,452,4
1343,18,453,1
1344,18,458,1
1345,18,459,2
1346,18,464,3
1347,18,465,1
1348,18,489,1
1349,18,491,1
1350,18,493,1
1351,18,494,1
1352,18,501,2
1353,18,509,1
1354,18,510,1
1355,18,511,1
1356,18,514,1
1357,18,515,1
1358,18,517,2
1359,18,518,1
1360,18,520,1
1361,18,534,1
1362,19,20,1
1363,19,24,1
1364,19,33,1
1365,19,42,1
1366,19,56,1
1367,19,79,1
1368,19,100,2
1369,19,153,1
1370,19,206,1
1371,19,231,2
1372,19,276,1
1373,19,374,1
1374,19,377,1
1375,19,385,1
1376,20,21,27
1377,20,23,1
1378,20,24,28
1379,20,25,1
1380,20,30,32
1381,20,32,6
1382,20,33,15
1383,20,34,3
1384,20,35,8
1385,20,36,23
1386,20,37,4
1387,20,41,1
1388,20,42,1
1389,20,48,17
1390,20,50,2
1391,20,52,3
1392,20,54,3
1393,20,55,1
1394,20,56,68
1395,20,57,5
1396,20,62,69
1397,20,63,53
1398,20,65,25
1399,20,66,1
1400,20,69,8
1401,20,70,2
1402,20,72,3
1403,20,73,5
1404,20,74,8
1405,20,79,5
1406,20,82,13
1407,20,83,6
1408,20,84,4
1409,20,85,1
1410,20,88,1
1411,20,89,3
1412,20,92,1
1413,20,93,3
1414,20,94,1
1415,20,95,1
1416,20,96,16
1417,20,97,1
1418,20,98,17
1419,20,99,1
1420,20,101,4
1421,20,102,2
1422,20,103,18
1423,20,104,1
1424,20,107,7
1425,20,110,7
1426,20,111,42
1427,20,112,3
1428,20,114,1
1429,20,115,1
1430,20,120,9
1431,20,121,7
1432,20,127,8
1433,20,128,1
1434,20,129,1
1435,20,131,3
1436,20,134,1
1437,20,137,1
1438,20,138,1
1439,20,140,1
1440,20,142,44
1441,20,143,2
1442,20,144,1
1443,20,145,7
1444,20,146,10
1445,20,147,2
1446,20,149,10
1447,20,153,4
1448,20,157,4
1449,20,158,8
1450,20,162,26
1451,20,165,3
1452,20,166,1
1453,20,167,1
1454,20,170,5
1455,20,171,1
1456,20,173,28
1457,20,174,1
1458,20,177,14
1459,20,178,1
1460,20,187,2
1461,20,189,1
1462,20,190,5
1463,20,191,3
1464,20,192,4
1465,20,198,17
1466,20,201,2
1467,20,202,9
1468,20,203,2
1469,20,207,4
1470,20,209,1
1471,20,210,2
1472,20,212,13
1473,20,214,1
1474,20,216,1
1475,20,218,2
1476,20,219,1
1477,20,223,1
1478,20,226,10
1479,20,229,1
1480,20,230,4
1481,20,231,1
1482,20,233,3
1483,20,238,7
1484,20,241,1
1485,20,244,3
1486,20,245,7
1487,20,247,6
1488,20,251,1
1489,20,254,2
1490,20,255,1
1491,20,260,3
1492,20,271,4
1493,20,273,14
1494,20,275,2
1495,20,277,5
1496,20,279,2
1497,20,281,5
1498,20,284,1
1499,20,289,1
1500,20,295,1
1501,20,298,1
1502,20,299,2
1503,20,302,1
1504,20,307,1
1505,20,308,1
1506,20,311,1
1507,20,312,2
1508,20,315,2
1509,20,317,1
1510,20,320,1
1511,20,322,10
1512,20,325,1
1513,20,326,1
1514,20,335,2
1515,20,337,3
1516,20,342,1
1517,20,346,3
1518,20,349,1
1519,20,357,16
1520,20,365,14
1521,20,371,3
1522,20,374,1
1523,20,375,1
1524,20,377,8
1525,20,380,2
1526,20,381,10
1527,20,384,4
1528,20,386,9
1529,20,392,1
1530,20,395,1
1531,20,396,1
1532,20,399,3
1533,20,400,4
1534,20,411,1
1535,20,416,1
1536,20,423,3
1537,20,430,2
1538,20,433,3
1539,20,439,5
1540,20,440,1
1541,20,468,1
1542,20,476,1
1543,20,481,3
1544,20,485,1
1545,20,486,1
1546,20,489,3
1547,20,494,1
1548,20,505,1
1549,20,507,1
1550,20,511,1
1551,20,522,1
1552,20,524,2
1553,20,531,1
1554,20,535,1
1555,20,536,1
1556,21,30,3
1557,21,56,2
1558,21,57,1
1559,21,62,5
1560,21,63,1
1561,21,65,1
1562,21,103,2
1563,21,162,3
1564,21,173,1
1565,21,198,1
1566,21,226,1
1567,21,271,1
1568,21,273,2
1569,21,298,1
1570,21,381,3
1571,22,23,1
1572,22,34,2
1573,22,83,1
1574,22,238,1
1575,22,241,1
1576,22,483,1
1577,23,24,1
1578,23,37,1
1579,23,56,1
1580,23,65,1
1581,23,74,1
1582,23,79,1
1583,23,83,1
1584,23,100,1
1585,23,101,1
1586,23,112,1
1587,23,139,1
1588,23,145,3
1589,23,153,3
1590,23,161,1
1591,23,170,1
1592,23,177,1
1593,23,206,1
1594,23,233,1
1595,23,251,1
1596,23,272,1
1597,23,276,4
1598,23,341,1
1599,23,377,1
1600,23,494,1
1601,23,495,1
1602,23,530,1
1603,24,25,1
1604,24,27,2
1605,24,28,8
1606,24,29,1
1607,24,31,8
1608,24,32,2
1609,24,33,6
1610,24,35,24
1611,24,36,36
1612,24,37,1
1613,24,41,64
1614,24,42,2
1615,24,43,38
1616,24,44,22
1617,24,46,10
1618,24,47,11
1619,24,48,7
1620,24,50,6
1621,24,51,4
1622,24,52,98
1623,24,53,16
1624,24,54,26
1625,24,55,4
1626,24,56,63
1627,24,57,4
1628,24,58,3
1629,24,59,14
1630,24,60,15
1631,24,61,3
1632,24,62,69
1633,24,63,19
1634,24,65,52
1635,24,66,28
1636,24,67,4
1637,24,68,14
1638,24,69,12
1639,24,70,1
1640,24,72,5
1641,24,73,7
1642,24,74,8
1643,24,76,3
1644,24,79,1
1645,24,82,4
1646,24,83,3
1647,24,84,51
1648,24,85,5
1649,24,86,13
1650,24,87,1
1651,24,88,5
1652,24,89,1
1653,24,92,1
1654,24,93,6
1655,24,94,17
1656,24,95,13
1657,24,96,2
1658,24,97,4
1659,24,98,5
1660,24,99,1
1661,24,101,40
1662,24,103,4
1663,24,104,4
