,t1,t2,ct
1059,6,508,8
1060,6,513,4
1061,6,514,3
1062,6,516,1
1063,6,522,5
1064,6,526,3
1065,6,535,1
1066,6,538,1
1067,6,539,1
1068,6,545,2
1069,6,547,1
1070,6,554,1
1071,6,556,1
1072,6,557,1
1073,6,561,2
1074,6,571,6
1075,6,583,1
1076,6,584,1
1077,6,586,25
1078,6,588,2
1079,6,601,1
1080,6,604,1
1081,6,616,3
1082,6,617,1
1083,6,618,1
1084,6,626,4
1085,6,627,1
1086,6,628,1
1087,6,632,21
1088,6,640,1
1089,6,650,1
1090,6,663,1
1091,6,665,1
1092,6,668,1
1093,6,692,10
1094,6,695,28
1095,6,700,5
1096,6,701,1
1097,6,703,4
1098,6,704,4
1099,6,705,3
1100,6,709,2
1101,6,717,6
1102,6,728,3
1103,6,742,10
1104,6,754,3
1105,6,765,1
1106,6,772,1
1107,6,794,1
1108,6,797,1
1109,6,815,6
1110,6,817,1
1111,6,822,8
1112,6,829,1
1113,6,840,1
1114,6,861,1
1115,6,866,15
1116,6,881,2
1117,6,906,1
1118,6,919,2
1119,6,967,1
1120,6,971,2
1121,6,972,1
1122,6,1016,1
1123,6,1021,2
1124,6,1053,1
1125,6,1081,1
1126,7,8,5
1127,7,10,1
1128,7,11,2
1129,7,19,2
1130,7,21,2
1131,7,22,1
1132,7,23,2
1133,7,32,1
1134,7,34,1
1135,7,39,1
1136,7,41,1
1137,7,42,2
1138,7,51,1
1139,7,52,1
1140,7,61,1
1141,7,68,3
1142,7,74,1
1143,7,84,1
1144,7,108,1
1145,7,112,1
1146,7,117,1
1147,7,136,1
1148,7,137,3
1149,7,148,1
1150,7,152,2
1151,7,153,1
1152,7,159,1
1153,7,166,1
1154,7,169,1
1155,7,177,1
1156,7,187,1
1157,7,207,1
1158,7,223,1
1159,7,224,1
1160,7,250,1
1161,7,251,1
1162,7,255,1
1163,7,264,1
1164,7,288,1
1165,7,298,1
1166,7,306,1
1167,7,321,1
1168,7,340,1
1169,7,373,1
1170,7,390,1
1171,7,394,1
1172,7,397,12
1173,7,399,1
1174,7,443,1
1175,7,480,1
1176,7,516,1
1177,7,702,1
1178,7,723,3
1179,7,765,2
1180,7,778,1
1181,7,852,1
1182,7,971,1
1183,8,9,145
1184,8,10,168
1185,8,11,157
1186,8,12,9
1187,8,13,130
1188,8,14,20
1189,8,15,47
1190,8,16,13
1191,8,17,18
1192,8,18,5
1193,8,19,5
1194,8,20,11
1195,8,21,331
1196,8,22,86
1197,8,23,74
1198,8,24,1
1199,8,25,3
1200,8,26,9
1201,8,27,13
1202,8,28,6
1203,8,29,49
1204,8,30,3
1205,8,31,7
1206,8,32,25
1207,8,33,51
1208,8,34,123
1209,8,35,10
1210,8,36,8
1211,8,37,2
1212,8,38,1
1213,8,39,179
1214,8,40,10
1215,8,41,42
1216,8,42,152
1217,8,43,2
1218,8,44,14
1219,8,46,1
1220,8,47,15
1221,8,48,28
1222,8,49,12
1223,8,50,5
1224,8,51,95
1225,8,52,67
1226,8,53,2
1227,8,54,7
1228,8,55,3
1229,8,56,9
1230,8,57,3
1231,8,59,15
1232,8,61,7
1233,8,62,7
1234,8,63,6
1235,8,64,2
1236,8,66,3
1237,8,67,28
1238,8,68,116
1239,8,69,41
1240,8,71,1
1241,8,72,14
1242,8,73,2
1243,8,74,5
1244,8,77,9
1245,8,78,34
1246,8,79,2
1247,8,80,1
1248,8,82,1
1249,8,83,2
1250,8,84,102
1251,8,85,40
1252,8,86,20
1253,8,87,7
1254,8,90,4
1255,8,91,20
1256,8,92,21
1257,8,94,27
1258,8,95,2
1259,8,96,2
1260,8,98,30
1261,8,100,9
1262,8,101,2
1263,8,102,34
1264,8,103,4
1265,8,104,1
1266,8,105,2
1267,8,106,1
1268,8,107,11
1269,8,108,25
1270,8,109,10
1271,8,110,32
1272,8,111,2
1273,8,112,26
1274,8,114,1
1275,8,115,2
1276,8,116,12
1277,8,117,33
1278,8,118,1
1279,8,120,1
1280,8,121,47
1281,8,123,13
1282,8,124,1
1283,8,125,46
1284,8,126,4
1285,8,127,8
1286,8,128,2
1287,8,129,25
1288,8,130,4
1289,8,131,7
1290,8,132,10
1291,8,133,5
1292,8,134,4
1293,8,135,16
1294,8,136,25
1295,8,137,103
1296,8,140,2
1297,8,141,5
1298,8,143,2
1299,8,145,4
1300,8,147,15
1301,8,148,15
1302,8,149,1
1303,8,150,4
1304,8,151,9
1305,8,152,43
1306,8,153,146
1307,8,154,8
1308,8,157,1
1309,8,159,11
1310,8,161,6
1311,8,163,5
1312,8,164,7
1313,8,165,20
1314,8,166,3
1315,8,167,6
1316,8,168,1
1317,8,169,20
1318,8,170,1
1319,8,172,4
1320,8,174,1
1321,8,175,9
1322,8,176,13
1323,8,177,3
1324,8,178,26
1325,8,179,2
1326,8,180,4
1327,8,181,2
1328,8,182,8
1329,8,184,1
1330,8,185,1
1331,8,186,5
1332,8,187,30
1333,8,188,1
1334,8,191,25
1335,8,193,13
1336,8,195,3
1337,8,196,1
1338,8,197,1
1339,8,198,1
1340,8,199,5
1341,8,201,16
1342,8,203,10
1343,8,204,6
1344,8,205,3
1345,8,206,2
1346,8,207,14
1347,8,209,1
1348,8,210,11
1349,8,211,1
1350,8,212,1
1351,8,214,11
1352,8,215,2
1353,8,219,2
1354,8,220,8
1355,8,222,2
1356,8,223,5
1357,8,224,11
1358,8,225,3
1359,8,226,15
1360,8,227,4
1361,8,228,24
1362,8,229,12
1363,8,230,14
1364,8,231,1
1365,8,232,19
1366,8,234,4
1367,8,235,1
1368,8,237,7
1369,8,241,1
1370,8,243,1
1371,8,244,1
1372,8,245,2
1373,8,246,1
1374,8,247,5
1375,8,249,1
1376,8,250,3
1377,8,251,1
1378,8,253,11
1379,8,254,4
1380,8,256,12
1381,8,258,8
1382,8,260,4
1383,8,261,4
1384,8,263,2
1385,8,264,32
1386,8,265,53
1387,8,266,4
1388,8,267,3
1389,8,268,1
1390,8,271,3
1391,8,274,2
1392,8,275,1
1393,8,277,2
1394,8,278,1
1395,8,279,2
1396,8,280,6
1397,8,283,2
1398,8,285,6
1399,8,287,1
1400,8,288,3
1401,8,289,13
1402,8,290,4
1403,8,291,7
1404,8,293,14
1405,8,294,1
1406,8,296,2
1407,8,297,1
1408,8,298,4
1409,8,299,3
1410,8,306,1
1411,8,307,1
1412,8,308,2
1413,8,309,1
1414,8,314,1
1415,8,316,3
1416,8,318,15
1417,8,319,6
1418,8,321,5
1419,8,322,2
1420,8,323,1
1421,8,324,1
1422,8,326,6
1423,8,327,2
1424,8,328,12
1425,8,329,5
1426,8,330,3
1427,8,334,9
1428,8,335,9
1429,8,336,1
1430,8,337,1
1431,8,338,1
1432,8,339,4
1433,8,340,12
1434,8,342,1
1435,8,343,3
1436,8,344,1
1437,8,345,4
1438,8,346,1
1439,8,347,1
1440,8,348,1
1441,8,350,7
1442,8,351,2
1443,8,352,10
1444,8,353,4
1445,8,354,3
1446,8,355,3
1447,8,356,6
1448,8,358,2
1449,8,359,1
1450,8,360,21
1451,8,362,1
1452,8,364,1
1453,8,366,8
1454,8,367,4
1455,8,370,3
1456,8,371,4
1457,8,372,4
1458,8,373,7
1459,8,375,1
1460,8,377,3
1461,8,378,1
1462,8,381,7
1463,8,384,60
1464,8,386,1
1465,8,387,4
1466,8,388,6
1467,8,390,36
1468,8,391,8
1469,8,396,2
1470,8,397,5
1471,8,398,5
1472,8,399,3
1473,8,402,2
1474,8,405,3
1475,8,407,1
1476,8,411,1
1477,8,414,1
1478,8,416,1
1479,8,417,2
1480,8,420,5
1481,8,422,2
1482,8,424,2
1483,8,426,1
1484,8,427,5
1485,8,429,17
1486,8,430,1
1487,8,434,4
1488,8,438,5
1489,8,439,3
1490,8,440,5
1491,8,441,1
1492,8,443,4
1493,8,445,2
1494,8,449,7
1495,8,450,2
1496,8,456,1
1497,8,457,2
1498,8,458,6
1499,8,463,5
1500,8,464,3
1501,8,465,14
1502,8,466,1
1503,8,471,10
1504,8,473,6
1505,8,474,1
1506,8,477,2
1507,8,478,1
1508,8,479,1
1509,8,480,9
1510,8,483,5
1511,8,484,1
1512,8,492,8
1513,8,493,1
1514,8,496,3
1515,8,497,1
1516,8,498,6
1517,8,499,6
1518,8,508,11
1519,8,513,4
1520,8,514,1
1521,8,516,11
1522,8,517,6
1523,8,522,8
1524,8,526,11
1525,8,527,3
1526,8,529,1
1527,8,531,1
1528,8,532,9
1529,8,534,1
1530,8,535,3
1531,8,539,1
1532,8,540,1
1533,8,546,7
1534,8,547,2
1535,8,548,3
1536,8,549,8
1537,8,551,2
1538,8,552,5
1539,8,556,5
1540,8,557,3
1541,8,558,1
1542,8,560,2
1543,8,561,3
1544,8,569,1
1545,8,582,3
1546,8,584,1
1547,8,585,1
1548,8,586,13
1549,8,588,1
1550,8,593,2
1551,8,595,1
1552,8,596,1
1553,8,598,2
1554,8,599,4
1555,8,600,8
1556,8,601,3
1557,8,602,3
1558,8,606,2
1559,8,614,3
1560,8,616,3
1561,8,617,2
1562,8,618,5
1563,8,621,1
1564,8,626,1
1565,8,627,1
1566,8,628,1
1567,8,630,3
1568,8,631,3
1569,8,632,1
1570,8,640,2
1571,8,642,1
1572,8,643,1
1573,8,645,1
1574,8,650,1
1575,8,652,3
1576,8,653,1
1577,8,654,3
1578,8,655,1
1579,8,656,1
1580,8,665,8
1581,8,675,1
1582,8,678,2
1583,8,680,1
1584,8,681,1
1585,8,682,2
1586,8,684,5
1587,8,687,2
1588,8,688,1
1589,8,692,14
1590,8,694,3
1591,8,695,2
1592,8,697,1
1593,8,698,8
1594,8,700,10
1595,8,701,4
1596,8,702,3
1597,8,703,1
1598,8,704,9
1599,8,705,1
1600,8,709,2
1601,8,710,1
1602,8,716,1
1603,8,717,3
1604,8,719,1
1605,8,721,2
1606,8,723,3
1607,8,725,1
1608,8,728,9
1609,8,734,5
1610,8,735,7
1611,8,742,16
1612,8,747,1
1613,8,754,3
1614,8,758,4
1615,8,765,18
1616,8,766,1
1617,8,772,4
1618,8,774,2
1619,8,778,1
1620,8,781,1
1621,8,784,1
1622,8,788,1
1623,8,795,1
1624,8,809,1
1625,8,815,4
1626,8,821,4
1627,8,822,2
1628,8,823,1
1629,8,826,1
1630,8,829,1
1631,8,832,1
1632,8,844,2
1633,8,852,1
1634,8,857,1
1635,8,864,3
1636,8,866,4
1637,8,868,1
1638,8,869,2
1639,8,871,1
1640,8,873,1
1641,8,875,3
1642,8,879,1
1643,8,881,1
1644,8,888,1
1645,8,899,1
1646,8,903,1
1647,8,906,2
1648,8,909,1
1649,8,917,2
1650,8,919,2
1651,8,937,1
1652,8,941,1
1653,8,948,1
1654,8,957,1
1655,8,958,3
1656,8,959,1
1657,8,965,1
1658,8,969,1
1659,8,972,2
1660,8,978,2
1661,8,979,2
1662,8,1010,1
