,t1,t2,ct
828,7,151,1
829,7,152,1
830,7,153,1
831,7,161,1
832,7,162,3
833,7,165,3
834,7,166,2
835,7,171,6
836,7,173,2
837,7,174,11
838,7,175,1
839,7,177,3
840,7,178,3
841,7,181,1
842,7,182,6
843,7,183,1
844,7,186,5
845,7,189,5
846,7,194,2
847,7,195,5
848,7,197,2
849,7,199,1
850,7,200,1
851,7,201,2
852,7,202,9
853,7,205,4
854,7,208,6
855,7,211,4
856,7,212,1
857,7,213,3
858,7,218,5
859,7,219,1
860,7,224,2
861,7,225,1
862,7,226,1
863,7,227,2
864,7,231,4
865,7,232,3
866,7,233,6
867,7,238,3
868,7,239,5
869,7,242,1
870,7,245,1
871,7,247,3
872,7,248,5
873,7,250,1
874,7,257,6
875,7,258,3
876,7,259,2
877,7,262,6
878,7,264,1
879,7,266,3
880,7,268,1
881,7,270,4
882,7,274,2
883,7,278,1
884,7,279,2
885,7,288,1
886,7,294,2
887,7,295,5
888,7,299,1
889,7,302,1
890,7,304,2
891,7,306,1
892,7,309,1
893,7,312,1
894,7,315,5
895,7,316,1
896,7,317,7
897,7,325,1
898,7,328,2
899,7,332,2
900,7,336,5
901,7,337,22
902,7,344,2
903,7,349,3
904,7,350,1
905,7,355,1
906,7,357,1
907,7,363,1
908,7,368,2
909,7,369,1
910,7,378,1
911,7,380,1
912,7,385,3
913,7,389,1
914,7,392,1
915,7,393,3
916,7,398,1
917,7,399,1
918,7,401,12
919,7,404,1
920,7,407,2
921,7,421,1
922,7,427,4
923,7,430,1
924,7,438,2
925,7,439,2
926,7,443,1
927,7,446,1
928,7,448,2
929,7,449,2
930,7,453,1
931,7,460,1
932,8,11,1
933,8,12,7
934,8,14,1
935,8,19,1
936,8,22,1
937,8,24,1
938,8,26,4
939,8,27,7
940,8,28,1
941,8,29,2
942,8,30,1
943,8,33,2
944,8,34,1
945,8,36,2
946,8,40,7
947,8,43,1
948,8,45,5
949,8,47,8
950,8,49,2
951,8,55,10
952,8,56,4
953,8,60,1
954,8,65,1
955,8,77,1
956,8,82,3
957,8,85,1
958,8,86,1
959,8,89,5
960,8,93,1
961,8,96,1
962,8,103,3
963,8,106,4
964,8,107,1
965,8,109,1
966,8,111,1
967,8,112,1
968,8,113,1
969,8,114,1
970,8,118,1
971,8,121,1
972,8,123,6
973,8,124,3
974,8,125,5
975,8,127,3
976,8,133,1
977,8,135,3
978,8,145,1
979,8,146,1
980,8,147,2
981,8,151,1
982,8,163,1
983,8,169,2
984,8,170,1
985,8,171,2
986,8,172,1
987,8,174,3
988,8,176,1
989,8,177,2
990,8,178,3
991,8,183,1
992,8,186,2
993,8,195,9
994,8,196,1
995,8,202,5
996,8,205,2
997,8,206,2
998,8,207,1
999,8,210,1
1000,8,214,1
1001,8,218,1
1002,8,219,1
1003,8,223,3
1004,8,231,3
1005,8,233,1
1006,8,248,1
1007,8,249,4
1008,8,254,3
1009,8,258,4
1010,8,278,1
1011,8,294,1
1012,8,306,1
1013,8,309,1
1014,8,315,2
1015,8,317,2
1016,8,332,4
1017,8,336,1
1018,8,354,1
1019,8,360,1
1020,8,383,1
1021,8,401,2
1022,8,435,1
1023,8,448,1
1024,9,11,1
1025,9,14,4
1026,9,19,1
1027,9,20,1
1028,9,30,1
1029,9,35,1
1030,9,40,1
1031,9,43,1
1032,9,47,1
1033,9,57,4
1034,9,58,4
1035,9,82,2
1036,9,89,1
1037,9,94,1
1038,9,97,1
1039,9,100,1
1040,9,105,20
1041,9,109,1
1042,9,110,1
1043,9,117,1
1044,9,118,1
1045,9,120,1
1046,9,131,1
1047,9,136,1
1048,9,165,1
1049,9,167,1
1050,9,175,2
1051,9,191,3
1052,9,201,3
1053,9,215,1
1054,9,232,1
1055,9,239,1
1056,9,244,1
1057,9,262,1
1058,9,263,1
1059,9,285,2
1060,9,294,1
1061,9,333,1
1062,9,337,1
1063,9,353,1
1064,9,383,1
1065,9,389,1
1066,9,393,1
1067,10,11,20
1068,10,12,5
1069,10,13,19
1070,10,14,17
1071,10,15,14
1072,10,16,8
1073,10,17,6
1074,10,18,5
1075,10,19,3
1076,10,20,3
1077,10,21,1
1078,10,22,19
1079,10,23,1
1080,10,24,10
1081,10,25,2
1082,10,26,1
1083,10,27,1
1084,10,31,1
1085,10,32,6
1086,10,33,1
1087,10,34,6
1088,10,35,2
1089,10,39,1
1090,10,40,9
1091,10,42,15
1092,10,43,5
1093,10,45,6
1094,10,46,8
1095,10,47,11
1096,10,49,1
1097,10,50,1
1098,10,52,3
1099,10,54,5
1100,10,55,3
1101,10,57,1
1102,10,58,2
1103,10,59,8
1104,10,60,2
1105,10,62,1
1106,10,63,3
1107,10,65,23
1108,10,66,3
1109,10,67,2
1110,10,68,4
1111,10,69,1
1112,10,70,5
1113,10,71,1
1114,10,74,5
1115,10,76,5
1116,10,77,1
1117,10,82,6
1118,10,88,2
1119,10,89,1
1120,10,90,3
1121,10,91,1
1122,10,93,2
1123,10,94,2
1124,10,99,14
1125,10,100,9
1126,10,103,4
1127,10,105,9
1128,10,108,4
1129,10,109,4
1130,10,110,1
1131,10,111,1
1132,10,113,3
1133,10,114,1
1134,10,118,1
1135,10,119,25
1136,10,120,4
1137,10,121,2
1138,10,125,4
1139,10,127,1
1140,10,128,2
1141,10,138,12
1142,10,139,2
1143,10,140,3
1144,10,142,4
1145,10,147,3
1146,10,148,56
1147,10,149,2
1148,10,152,1
1149,10,153,4
1150,10,155,2
1151,10,156,1
1152,10,161,3
1153,10,162,15
1154,10,168,2
1155,10,169,4
1156,10,170,2
1157,10,174,1
1158,10,175,5
1159,10,176,1
1160,10,179,3
1161,10,180,1
1162,10,186,1
1163,10,188,1
1164,10,190,1
1165,10,191,4
1166,10,199,12
1167,10,200,1
1168,10,201,1
1169,10,204,2
1170,10,206,5
1171,10,208,12
1172,10,211,2
1173,10,214,1
1174,10,216,1
1175,10,218,1
1176,10,223,1
1177,10,226,6
1178,10,232,1
1179,10,235,1
1180,10,236,1
1181,10,246,1
1182,10,248,1
1183,10,251,1
1184,10,254,2
1185,10,256,2
1186,10,258,1
1187,10,260,1
1188,10,263,3
1189,10,266,2
1190,10,277,2
1191,10,279,1
1192,10,281,4
1193,10,285,2
1194,10,292,1
1195,10,293,1
1196,10,295,1
1197,10,300,4
1198,10,302,9
1199,10,315,5
1200,10,316,1
1201,10,319,1
1202,10,328,2
1203,10,329,6
1204,10,330,2
1205,10,334,1
1206,10,336,1
1207,10,337,2
1208,10,345,1
1209,10,348,1
1210,10,349,4
1211,10,355,3
1212,10,356,1
1213,10,357,2
1214,10,359,1
1215,10,372,1
1216,10,376,1
1217,10,386,5
1218,10,390,1
1219,10,393,1
1220,10,395,1
1221,10,399,2
1222,10,402,1
1223,10,403,1
1224,10,409,1
1225,10,410,1
1226,10,415,3
1227,10,418,2
1228,10,426,1
1229,10,427,3
1230,10,429,1
1231,10,430,4
1232,10,434,1
1233,10,438,1
1234,10,439,1
1235,10,444,3
1236,10,453,1
1237,11,12,2
1238,11,14,2
1239,11,15,9
1240,11,17,8
1241,11,19,2
1242,11,20,11
1243,11,21,6
1244,11,22,33
1245,11,23,2
1246,11,26,7
1247,11,27,3
1248,11,31,1
1249,11,34,9
1250,11,35,10
1251,11,37,1
1252,11,39,4
1253,11,40,9
1254,11,41,1
1255,11,42,1
1256,11,43,27
1257,11,44,1
1258,11,45,4
1259,11,46,6
1260,11,47,3
1261,11,49,7
1262,11,52,3
1263,11,55,16
1264,11,56,3
1265,11,57,2
1266,11,58,2
1267,11,59,4
1268,11,60,2
1269,11,62,1
1270,11,65,4
1271,11,68,2
1272,11,70,6
1273,11,74,1
1274,11,75,1
1275,11,76,1
1276,11,79,2
1277,11,80,3
1278,11,81,1
1279,11,82,10
1280,11,84,1
1281,11,85,2
1282,11,92,1
1283,11,93,1
1284,11,94,3
1285,11,96,1
1286,11,99,1
1287,11,100,1
1288,11,102,1
1289,11,103,1
1290,11,104,1
1291,11,105,13
1292,11,106,1
1293,11,107,1
1294,11,108,6
1295,11,109,10
1296,11,110,1
1297,11,111,1
1298,11,113,1
1299,11,116,2
1300,11,118,4
1301,11,119,16
1302,11,120,12
1303,11,121,3
1304,11,123,3
1305,11,131,1
1306,11,135,1
1307,11,138,9
1308,11,142,3
1309,11,144,1
1310,11,147,2
1311,11,148,3
1312,11,149,4
1313,11,152,1
1314,11,153,8
1315,11,154,1
1316,11,157,1
1317,11,158,1
1318,11,159,1
1319,11,161,4
1320,11,164,2
1321,11,166,1
1322,11,167,1
1323,11,168,7
1324,11,169,1
1325,11,170,2
1326,11,171,1
1327,11,173,1
1328,11,175,2
1329,11,178,1
1330,11,179,3
1331,11,180,9
1332,11,184,1
1333,11,185,1
1334,11,188,1
1335,11,190,1
1336,11,191,2
1337,11,193,3
1338,11,194,1
1339,11,196,2
1340,11,199,15
1341,11,201,3
1342,11,206,7
1343,11,208,4
1344,11,214,2
1345,11,215,2
1346,11,216,1
1347,11,223,2
1348,11,224,1
1349,11,226,3
1350,11,227,1
1351,11,228,3
1352,11,233,3
1353,11,243,1
1354,11,248,2
1355,11,254,3
1356,11,260,1
1357,11,262,1
1358,11,266,1
1359,11,270,1
1360,11,271,2
1361,11,272,3
1362,11,279,2
1363,11,281,3
1364,11,285,1
1365,11,287,2
1366,11,290,1
1367,11,294,1
1368,11,299,1
1369,11,305,1
1370,11,306,1
1371,11,311,1
1372,11,315,2
1373,11,317,1
1374,11,318,1
1375,11,320,1
1376,11,324,1
1377,11,326,1
1378,11,330,1
1379,11,335,3
1380,11,336,1
1381,11,337,17
1382,11,338,1
1383,11,346,1
1384,11,347,1
1385,11,348,1
1386,11,349,9
1387,11,360,1
1388,11,363,1
1389,11,386,1
1390,11,387,1
1391,11,392,1
1392,11,396,1
1393,11,397,2
1394,11,402,2
1395,11,404,2
1396,11,414,1
1397,11,416,1
1398,11,423,1
1399,11,435,1
1400,11,457,1
1401,11,467,1
1402,11,480,1
1403,12,15,1
1404,12,17,2
1405,12,19,1
1406,12,20,6
1407,12,22,1
1408,12,39,2
1409,12,43,1
1410,12,46,3
1411,12,47,9
1412,12,49,1
1413,12,50,1
1414,12,52,1
1415,12,55,1
1416,12,57,2
1417,12,58,1
1418,12,67,1
1419,12,70,6
1420,12,74,2
1421,12,76,2
1422,12,77,11
1423,12,79,1
1424,12,81,5
1425,12,85,2
1426,12,89,2
1427,12,93,1
1428,12,94,1
1429,12,99,1
1430,12,103,1
1431,12,105,2
1432,12,106,1
1433,12,111,1
1434,12,112,4
1435,12,123,5
1436,12,125,1
1437,12,126,1
1438,12,127,1
1439,12,128,1
1440,12,134,1
1441,12,138,1
1442,12,139,2
1443,12,142,1
1444,12,143,1
1445,12,146,4
1446,12,148,1
1447,12,149,1
1448,12,177,5
1449,12,178,3
1450,12,188,1
1451,12,195,1
1452,12,201,1
1453,12,208,1
1454,12,225,1
1455,12,226,1
1456,12,232,1
1457,12,233,1
1458,12,238,1
1459,12,242,1
1460,12,258,1
1461,12,262,1
1462,12,283,1
1463,12,295,1
1464,12,354,1
1465,12,361,1
1466,12,401,5
1467,12,404,3
1468,12,427,4
1469,12,435,1
1470,12,449,1
1471,13,14,135
1472,13,15,25
1473,13,16,108
1474,13,17,9
1475,13,20,9
1476,13,21,1
1477,13,22,17
1478,13,23,1
1479,13,24,72
1480,13,25,11
1481,13,32,2
1482,13,35,2
1483,13,38,9
1484,13,39,11
1485,13,42,2
1486,13,45,17
1487,13,46,1
1488,13,47,1
1489,13,52,1
1490,13,53,2
1491,13,54,10
1492,13,57,1
1493,13,58,4
1494,13,59,2
1495,13,63,12
1496,13,64,1
1497,13,65,1
1498,13,67,1
1499,13,68,17
1500,13,69,2
1501,13,70,3
1502,13,73,2
1503,13,74,2
1504,13,78,3
1505,13,82,29
1506,13,84,1
1507,13,87,2
1508,13,88,2
1509,13,89,1
1510,13,93,4
1511,13,94,3
1512,13,96,1
1513,13,97,3
1514,13,98,1
1515,13,99,4
1516,13,100,6
1517,13,101,10
1518,13,103,2
1519,13,105,5
1520,13,111,3
1521,13,118,1
1522,13,120,1
1523,13,125,3
1524,13,129,1
1525,13,134,2
1526,13,138,3
1527,13,139,1
1528,13,140,2
1529,13,142,3
1530,13,148,6
1531,13,149,2
1532,13,150,1
1533,13,151,1
1534,13,161,1
1535,13,162,1
1536,13,166,1
1537,13,167,1
1538,13,175,8
1539,13,188,1
1540,13,190,1
1541,13,191,1
1542,13,198,6
1543,13,199,9
1544,13,200,3
1545,13,201,1
1546,13,211,30
1547,13,221,14
1548,13,226,1
1549,13,227,1
1550,13,232,1
1551,13,233,1
1552,13,236,1
1553,13,238,2
1554,13,240,1
1555,13,244,1
1556,13,251,1
1557,13,253,21
1558,13,256,5
1559,13,263,21
1560,13,266,2
1561,13,269,6
1562,13,270,1
1563,13,271,2
1564,13,285,1
1565,13,293,1
1566,13,294,1
1567,13,309,1
1568,13,312,1
1569,13,315,1
1570,13,318,1
1571,13,319,1
1572,13,324,1
1573,13,327,5
1574,13,335,5
1575,13,339,4
1576,13,356,13
1577,13,359,1
1578,13,383,1
1579,13,386,10
1580,13,394,1
1581,13,395,5
1582,13,400,1
1583,13,410,1
1584,13,415,3
1585,13,418,2
1586,13,422,2
1587,13,430,4
1588,13,458,1
1589,14,15,9
1590,14,16,49
1591,14,17,6
1592,14,19,1
1593,14,20,8
1594,14,21,1
1595,14,22,10
1596,14,23,2
1597,14,24,47
1598,14,25,2
1599,14,32,3
1600,14,33,1
1601,14,34,2
1602,14,37,1
1603,14,38,1
1604,14,39,1
1605,14,42,1
1606,14,43,3
1607,14,45,18
1608,14,46,1
1609,14,47,1
1610,14,49,1
1611,14,54,2
1612,14,55,1
1613,14,58,3
1614,14,63,4
1615,14,65,5
1616,14,68,6
1617,14,70,3
1618,14,74,1
1619,14,78,4
1620,14,79,1
1621,14,82,31
1622,14,83,1
1623,14,85,2
1624,14,93,1
1625,14,94,1
1626,14,97,6
1627,14,98,2
1628,14,99,4
1629,14,100,3
1630,14,101,5
1631,14,103,2
1632,14,105,4
1633,14,109,3
1634,14,111,4
1635,14,117,1
1636,14,120,1
1637,14,125,2
1638,14,134,1
1639,14,138,4
1640,14,139,1
1641,14,142,2
1642,14,148,5
1643,14,149,3
1644,14,151,1
1645,14,161,2
1646,14,166,1
1647,14,175,6
1648,14,181,1
1649,14,191,2
1650,14,192,1
1651,14,195,1
1652,14,197,1
1653,14,198,4
1654,14,199,3
1655,14,200,1
1656,14,201,3
1657,14,211,19
1658,14,221,5
1659,14,226,2
1660,14,232,1
1661,14,244,1
1662,14,246,1
1663,14,248,1
