,t1,t2,ct
230,2,173,14
231,2,175,8
232,2,176,1
233,2,177,18
234,2,178,1
235,2,181,1
236,2,183,4
237,2,184,1
238,2,188,1
239,2,191,11
240,2,193,1
241,2,194,9
242,2,195,5
243,2,196,18
244,2,197,38
245,2,198,1
246,2,199,1
247,2,200,1
248,2,201,1
249,2,202,3
250,2,204,37
251,2,206,2
252,2,209,6
253,2,211,1
254,2,213,3
255,2,217,2
256,2,218,4
257,2,220,2
258,2,221,1
259,2,222,10
260,2,224,2
261,2,227,2
262,2,230,2
263,2,233,1
264,2,234,1
265,2,236,4
266,2,237,1
267,2,238,2
268,2,240,5
269,2,244,1
270,2,246,2
271,2,247,1
272,2,248,1
273,2,251,1
274,2,252,1
275,2,256,1
276,2,259,10
277,2,260,1
278,2,264,2
279,2,266,3
280,2,267,1
281,2,268,4
282,2,272,1
283,2,275,6
284,2,279,5
285,2,281,34
286,2,286,38
287,2,287,2
288,2,295,1
289,2,296,1
290,2,297,4
291,2,300,1
292,2,302,1
293,2,303,1
294,2,304,1
295,2,309,2
296,2,310,1
297,2,311,4
298,2,313,2
299,2,315,2
300,2,316,1
301,2,317,1
302,2,319,1
303,2,332,1
304,2,333,3
305,2,334,3
306,2,338,2
307,2,342,1
308,2,346,2
309,2,352,1
310,2,355,1
311,2,357,4
312,2,363,2
313,2,364,2
314,2,365,17
315,2,366,1
316,2,368,2
317,2,369,4
318,2,370,1
319,2,372,53
320,2,374,1
321,2,376,1
322,2,380,1
323,2,381,1
324,2,382,4
325,2,389,2
326,2,390,11
327,2,392,2
328,2,398,12
329,2,400,3
330,2,402,1
331,2,404,1
332,2,406,2
333,2,418,2
334,2,423,1
335,2,425,1
336,2,430,4
337,2,431,1
338,2,433,4
339,2,435,2
340,2,436,1
341,2,437,1
342,2,438,1
343,2,439,32
344,2,440,2
345,2,444,11
346,2,445,4
347,2,447,4
348,2,454,2
349,2,457,3
350,2,459,1
351,2,461,3
352,2,469,1
353,2,470,1
354,2,475,1
355,2,482,1
356,2,486,5
357,2,496,1
358,2,502,7
359,2,507,1
360,2,509,1
361,2,520,2
362,2,521,1
363,2,526,3
364,2,532,1
365,2,535,1
366,2,539,1
367,2,541,1
368,2,545,1
369,2,553,1
370,2,555,3
371,2,563,1
372,2,566,1
373,2,567,1
374,2,568,4
375,2,570,1
376,2,580,1
377,2,584,1
378,2,591,4
379,2,592,1
380,2,603,2
381,2,611,1
382,2,615,1
383,2,622,2
384,2,634,4
385,2,641,1
386,2,642,1
387,2,643,2
388,2,644,1
389,2,646,1
390,2,653,1
391,2,656,3
392,2,658,1
393,2,663,1
394,2,664,4
395,2,668,1
396,2,674,1
397,2,679,6
398,2,684,1
399,2,685,1
400,2,687,1
401,2,691,1
402,2,693,2
403,2,707,2
404,2,719,1
405,2,721,2
406,2,734,1
407,2,735,1
408,3,5,1
409,3,6,5
410,3,7,5
411,3,9,2
412,3,11,7
413,3,12,1
414,3,18,7
415,3,20,1
416,3,24,13
417,3,25,3
418,3,27,4
419,3,29,9
420,3,30,1
421,3,33,1
422,3,37,1
423,3,38,3
424,3,43,3
425,3,44,5
426,3,45,1
427,3,46,1
428,3,52,1
429,3,57,2
430,3,58,2
431,3,61,1
432,3,67,7
433,3,69,25
434,3,71,1
435,3,72,4
436,3,73,1
437,3,74,1
438,3,77,1
439,3,80,2
440,3,88,1
441,3,93,1
442,3,96,10
443,3,99,1
444,3,101,6
445,3,102,3
446,3,107,1
447,3,108,2
448,3,109,3
449,3,127,1
450,3,136,2
451,3,146,2
452,3,149,4
453,3,152,2
454,3,153,2
455,3,154,1
456,3,160,1
457,3,166,1
458,3,167,1
459,3,172,10
460,3,173,2
461,3,187,1
462,3,190,1
463,3,202,1
464,3,203,1
465,3,204,4
466,3,206,1
467,3,213,1
468,3,218,2
469,3,222,2
470,3,229,1
471,3,234,3
472,3,256,3
473,3,259,1
474,3,264,4
475,3,272,19
476,3,273,1
477,3,275,1
478,3,277,6
479,3,278,2
480,3,294,1
481,3,295,7
482,3,300,1
483,3,303,3
484,3,308,6
485,3,309,4
486,3,310,1
487,3,313,6
488,3,316,4
489,3,317,2
490,3,319,1
491,3,327,2
492,3,332,1
493,3,333,1
494,3,343,1
495,3,346,1
496,3,350,1
497,3,357,1
498,3,365,4
499,3,372,2
500,3,384,2
501,3,385,2
502,3,386,1
503,3,389,1
504,3,407,3
505,3,409,3
506,3,410,1
507,3,426,1
508,3,430,1
509,3,439,3
510,3,445,1
511,3,446,1
512,3,448,1
513,3,455,1
514,3,457,1
515,3,478,1
516,3,483,3
517,3,496,2
518,3,497,2
519,3,500,2
520,3,502,1
521,3,511,1
522,3,531,4
523,3,532,2
524,3,539,1
525,3,550,1
526,3,571,2
527,3,572,1
528,3,584,1
529,3,630,1
530,3,634,2
531,3,689,1
532,3,693,2
533,3,695,1
534,4,5,25
535,4,6,3
536,4,7,2
537,4,10,1
538,4,11,5
539,4,13,3
540,4,14,1
541,4,18,11
542,4,19,2
543,4,20,4
544,4,24,1
545,4,26,4
546,4,27,1
547,4,28,1
548,4,29,1
549,4,30,9
550,4,31,11
551,4,32,5
552,4,33,10
553,4,34,4
554,4,37,1
555,4,38,1
556,4,39,2
557,4,42,1
558,4,43,2
559,4,44,2
560,4,53,3
561,4,56,12
562,4,57,4
563,4,61,1
564,4,71,1
565,4,73,9
566,4,77,1
567,4,78,1
568,4,79,1
569,4,80,2
570,4,85,1
571,4,88,3
572,4,92,1
573,4,99,2
574,4,100,1
575,4,101,1
576,4,107,6
577,4,116,3
578,4,118,16
579,4,125,3
580,4,127,1
581,4,145,1
582,4,148,2
583,4,153,1
584,4,172,5
585,4,174,1
586,4,177,1
587,4,183,1
588,4,188,1
589,4,190,1
590,4,202,2
591,4,204,1
592,4,208,1
593,4,225,2
594,4,238,3
595,4,239,2
596,4,244,1
597,4,267,1
598,4,269,1
599,4,270,1
600,4,271,1
601,4,272,1
602,4,280,2
603,4,281,3
604,4,287,1
605,4,291,1
606,4,309,1
607,4,315,1
608,4,318,1
609,4,329,2
610,4,341,1
611,4,365,1
612,4,372,6
613,4,376,2
614,4,380,1
615,4,381,1
616,4,387,1
617,4,400,1
618,4,445,1
619,4,446,3
620,4,449,1
621,4,456,1
622,4,471,2
623,4,480,1
624,4,498,2
625,4,503,1
626,4,506,3
627,4,509,1
628,4,512,2
629,4,518,14
630,4,519,4
631,4,523,1
632,4,526,2
633,4,580,1
634,4,601,1
635,4,602,1
636,4,635,1
637,4,655,2
638,4,672,1
639,4,694,1
640,4,704,1
641,4,766,1
642,5,6,44
643,5,7,25
644,5,8,1
645,5,9,1
646,5,10,99
647,5,11,42
648,5,12,2
649,5,13,4
650,5,15,11
651,5,16,3
652,5,17,3
653,5,18,7
654,5,20,11
655,5,21,18
656,5,22,1
657,5,24,9
658,5,25,5
659,5,26,13
660,5,27,33
661,5,28,1
662,5,29,3
663,5,30,124
664,5,31,26
665,5,32,212
666,5,33,17
667,5,34,57
668,5,37,1
669,5,38,24
670,5,39,38
671,5,40,36
672,5,43,2
673,5,44,5
674,5,45,2
675,5,48,5
676,5,49,2
677,5,50,4
678,5,51,2
679,5,52,2
680,5,53,68
681,5,54,2
682,5,56,84
683,5,57,12
684,5,58,8
685,5,59,1
686,5,60,1
687,5,61,2
688,5,62,3
689,5,64,1
690,5,66,2
691,5,67,1
692,5,69,9
693,5,71,2
694,5,73,15
695,5,76,22
696,5,77,60
697,5,79,1
698,5,80,11
699,5,82,86
700,5,83,1
701,5,85,1
702,5,87,2
703,5,92,46
704,5,96,10
705,5,97,5
706,5,98,1
707,5,99,30
708,5,100,2
709,5,101,1
710,5,103,23
711,5,110,2
712,5,113,5
713,5,114,1
714,5,115,2
715,5,117,25
716,5,118,151
717,5,119,2
718,5,122,6
719,5,123,9
720,5,125,7
721,5,127,6
722,5,128,1
723,5,129,1
724,5,131,40
725,5,133,1
726,5,137,11
727,5,143,1
728,5,146,3
729,5,148,15
730,5,150,1
731,5,151,54
732,5,153,3
733,5,155,1
734,5,156,7
735,5,160,3
736,5,161,2
737,5,162,4
738,5,163,10
739,5,165,2
740,5,166,1
741,5,167,1
742,5,170,11
743,5,171,1
744,5,172,5
745,5,173,12
746,5,174,25
747,5,175,5
748,5,176,2
749,5,177,6
750,5,180,1
751,5,181,2
752,5,183,1
753,5,185,3
754,5,188,1
755,5,190,1
756,5,191,21
757,5,193,4
758,5,196,1
759,5,198,1
760,5,204,35
761,5,206,7
762,5,211,1
763,5,213,1
764,5,216,1
765,5,217,2
766,5,218,2
767,5,220,7
768,5,221,1
769,5,222,3
770,5,223,2
771,5,225,3
772,5,227,12
773,5,230,4
774,5,231,1
775,5,232,1
776,5,237,1
777,5,241,1
778,5,244,2
779,5,247,24
780,5,249,3
781,5,251,1
782,5,255,1
783,5,256,2
784,5,259,2
785,5,260,1
786,5,262,1
787,5,264,1
788,5,265,2
789,5,266,1
790,5,267,1
791,5,268,10
792,5,272,1
793,5,275,9
794,5,277,1
795,5,281,41
796,5,282,18
797,5,285,1
798,5,286,14
799,5,293,3
800,5,296,1
801,5,297,3
802,5,298,2
803,5,299,3
804,5,300,1
805,5,302,1
806,5,303,13
807,5,309,11
808,5,310,2
809,5,311,7
810,5,313,4
811,5,315,2
812,5,318,5
813,5,327,1
814,5,333,3
815,5,334,2
816,5,337,2
817,5,339,1
818,5,341,1
819,5,346,10
820,5,347,1
821,5,351,2
822,5,356,1
823,5,357,9
824,5,359,1
825,5,364,14
826,5,365,3
827,5,368,21
828,5,369,1
829,5,371,3
830,5,372,24
831,5,373,1
832,5,376,23
833,5,380,13
834,5,381,5
835,5,382,1
836,5,384,7
837,5,387,4
838,5,389,3
839,5,397,1
840,5,398,1
841,5,399,2
842,5,400,5
843,5,404,1
844,5,418,1
845,5,425,1
846,5,427,2
847,5,430,1
848,5,432,1
849,5,433,9
850,5,436,1
851,5,437,4
852,5,439,23
853,5,440,8
854,5,445,6
855,5,446,3
856,5,449,2
857,5,458,1
858,5,460,1
859,5,461,3
860,5,469,1
861,5,470,1
862,5,471,1
863,5,473,6
864,5,475,1
865,5,486,9
866,5,487,1
867,5,488,1
868,5,490,1
869,5,493,7
870,5,502,12
871,5,505,1
872,5,506,1
873,5,507,1
874,5,508,1
875,5,511,1
876,5,512,6
877,5,515,1
878,5,516,1
879,5,518,8
880,5,519,4
881,5,520,5
882,5,523,6
883,5,526,9
884,5,527,2
885,5,528,9
886,5,537,1
887,5,541,1
888,5,542,1
889,5,545,1
890,5,550,1
891,5,556,9
892,5,557,2
893,5,560,1
894,5,565,6
895,5,567,1
896,5,568,1
897,5,589,3
898,5,593,1
899,5,598,38
900,5,613,3
901,5,614,1
902,5,615,1
903,5,616,1
904,5,618,1
905,5,628,1
906,5,631,2
907,5,633,2
908,5,635,2
909,5,640,1
910,5,642,2
911,5,644,3
912,5,646,2
913,5,655,3
914,5,667,1
915,5,668,1
916,5,670,1
917,5,681,2
918,5,691,1
919,5,697,1
920,5,707,1
921,5,713,10
922,5,738,1
923,5,755,1
924,5,756,1
925,6,7,108
926,6,8,2
927,6,9,10
928,6,10,38
929,6,11,69
930,6,12,2
931,6,13,9
932,6,14,1
933,6,16,1
934,6,17,9
935,6,18,13
936,6,19,3
937,6,20,17
938,6,21,5
939,6,22,2
940,6,24,32
941,6,25,55
942,6,26,28
943,6,27,2
944,6,28,13
945,6,29,4
946,6,30,28
947,6,31,2
948,6,32,14
949,6,33,3
950,6,34,3
951,6,37,7
952,6,38,81
953,6,39,12
954,6,40,8
955,6,43,7
956,6,44,4
957,6,45,1
958,6,48,2
959,6,50,9
960,6,51,4
961,6,53,2
962,6,56,6
963,6,57,36
964,6,58,9
965,6,61,1
966,6,63,9
967,6,64,7
968,6,65,1
969,6,66,59
970,6,67,5
971,6,69,15
972,6,73,43
973,6,75,1
974,6,76,2
975,6,77,16
976,6,78,6
977,6,79,2
978,6,80,12
979,6,83,9
980,6,85,3
981,6,87,1
982,6,88,3
983,6,89,2
984,6,90,1
985,6,92,13
986,6,95,1
987,6,96,10
988,6,99,24
989,6,100,8
990,6,103,6
991,6,105,3
992,6,107,1
993,6,110,4
994,6,116,7
995,6,117,3
996,6,118,20
997,6,119,1
998,6,123,12
999,6,125,2
1000,6,127,4
1001,6,131,2
1002,6,132,1
1003,6,138,2
1004,6,140,3
1005,6,141,1
1006,6,142,5
1007,6,144,1
1008,6,146,3
1009,6,148,7
1010,6,149,1
1011,6,153,4
1012,6,155,1
1013,6,160,1
1014,6,161,1
1015,6,162,1
1016,6,163,2
1017,6,164,20
1018,6,165,43
1019,6,166,1
1020,6,167,1
1021,6,168,1
1022,6,169,2
1023,6,170,2
1024,6,171,20
1025,6,172,16
1026,6,173,7
1027,6,174,1
1028,6,181,2
1029,6,182,1
1030,6,183,3
1031,6,185,2
1032,6,191,1
1033,6,193,4
1034,6,195,3
1035,6,196,1
1036,6,201,1
1037,6,202,4
1038,6,204,9
1039,6,206,30
1040,6,208,1
1041,6,211,1
1042,6,218,3
1043,6,222,17
1044,6,225,1
1045,6,226,1
1046,6,227,3
1047,6,230,13
1048,6,231,18
1049,6,232,1
1050,6,234,2
1051,6,236,1
1052,6,239,1
1053,6,244,2
1054,6,246,4
1055,6,248,1
1056,6,249,1
1057,6,260,1
1058,6,261,2
1059,6,263,7
1060,6,265,6
1061,6,268,1
1062,6,273,3
1063,6,275,3
1064,6,277,1
1065,6,278,1
1066,6,279,2
1067,6,285,11
1068,6,286,15
1069,6,287,1
1070,6,294,2
1071,6,295,10
1072,6,296,2
1073,6,297,6
1074,6,300,3
1075,6,303,15
1076,6,304,23
1077,6,309,14
1078,6,310,18
1079,6,311,7
1080,6,312,2
1081,6,313,6
1082,6,314,13
1083,6,316,1
1084,6,317,10
1085,6,318,1
1086,6,319,3
1087,6,324,9
1088,6,327,5
1089,6,329,4
1090,6,333,3
1091,6,334,10
1092,6,335,3
1093,6,340,5
1094,6,346,52
1095,6,350,2
1096,6,352,1
1097,6,353,2
1098,6,357,8
1099,6,363,5
1100,6,364,3
1101,6,365,6
1102,6,367,1
1103,6,371,4
1104,6,372,9
1105,6,376,3
1106,6,381,2
1107,6,384,8
1108,6,395,1
1109,6,397,2
1110,6,398,1
1111,6,400,2
1112,6,406,1
1113,6,409,1
1114,6,412,1
1115,6,418,1
1116,6,427,3
1117,6,430,5
1118,6,431,1
1119,6,433,45
1120,6,434,1
1121,6,438,1
1122,6,439,2
1123,6,445,1
1124,6,446,13
1125,6,450,1
1126,6,453,2
1127,6,454,1
1128,6,455,1
1129,6,459,2
1130,6,469,1
1131,6,471,7
1132,6,479,4
1133,6,486,10
1134,6,494,1
1135,6,496,1
1136,6,498,1
1137,6,502,1
1138,6,506,7
1139,6,508,2
1140,6,511,2
1141,6,515,7
1142,6,516,14
1143,6,518,1
1144,6,519,1
1145,6,520,1
1146,6,521,3
1147,6,527,2
1148,6,528,10
1149,6,539,3
1150,6,541,3
1151,6,544,2
1152,6,545,1
1153,6,554,1
1154,6,556,5
1155,6,558,1
1156,6,560,1
1157,6,564,1
1158,6,569,1
1159,6,574,1
1160,6,578,2
1161,6,579,1
1162,6,583,1
1163,6,586,1
1164,6,592,1
1165,6,593,6
1166,6,598,4
1167,6,606,3
1168,6,613,3
1169,6,614,3
1170,6,618,1
1171,6,627,11
1172,6,634,1
1173,6,637,1
1174,6,640,1
1175,6,641,1
1176,6,642,1
1177,6,644,1
1178,6,654,1
1179,6,656,5
1180,6,668,1
1181,6,684,9
1182,6,686,6
1183,6,688,1
1184,6,689,3
1185,6,707,1
1186,6,719,1
1187,6,728,1
1188,6,734,1
1189,6,739,1
1190,7,8,46
1191,7,9,27
1192,7,10,40
1193,7,11,56
1194,7,12,8
1195,7,13,16
1196,7,14,7
1197,7,17,5
1198,7,18,8
1199,7,19,1
1200,7,20,45
1201,7,21,7
1202,7,22,1
1203,7,24,55
1204,7,25,50
1205,7,26,33
1206,7,27,13
1207,7,28,10
1208,7,29,4
1209,7,30,16
1210,7,31,1
1211,7,32,10
1212,7,33,4
1213,7,34,3
1214,7,37,1
1215,7,38,29
1216,7,39,9
1217,7,40,2
1218,7,41,1
1219,7,43,4
1220,7,44,7
1221,7,45,1
1222,7,48,1
1223,7,50,8
1224,7,51,3
1225,7,52,1
1226,7,53,3
1227,7,55,1
1228,7,56,2
1229,7,57,38
1230,7,58,4
1231,7,63,1
1232,7,64,11
1233,7,65,1
1234,7,66,6
1235,7,67,4
1236,7,69,32
1237,7,70,1
1238,7,72,2
1239,7,73,36
1240,7,74,4
1241,7,76,5
1242,7,77,22
1243,7,78,45
1244,7,79,6
1245,7,80,4
1246,7,83,3
1247,7,86,1
1248,7,88,25
1249,7,89,1
1250,7,92,9
1251,7,93,1
1252,7,96,13
1253,7,97,3
1254,7,98,1
1255,7,99,11
1256,7,100,17
1257,7,101,1
1258,7,102,3
1259,7,103,6
1260,7,105,1
1261,7,106,7
1262,7,107,5
1263,7,108,1
1264,7,109,1
1265,7,110,5
1266,7,115,1
1267,7,116,7
1268,7,117,7
1269,7,118,11
1270,7,119,1
1271,7,123,3
1272,7,125,5
1273,7,127,4
1274,7,129,1
1275,7,131,7
1276,7,132,2
1277,7,135,3
1278,7,136,2
1279,7,140,2
1280,7,142,3
1281,7,144,1
1282,7,146,3
1283,7,148,5
1284,7,149,3
1285,7,152,2
1286,7,153,1
1287,7,156,2
1288,7,158,3
1289,7,160,1
1290,7,161,4
1291,7,164,16
1292,7,165,10
1293,7,166,1
1294,7,169,1
1295,7,170,3
1296,7,171,28
1297,7,172,10
1298,7,173,5
1299,7,175,2
1300,7,183,2
1301,7,185,3
1302,7,188,1
1303,7,189,1
1304,7,190,1
1305,7,191,1
1306,7,193,2
1307,7,195,4
1308,7,196,1
1309,7,201,1
1310,7,202,2
1311,7,203,1
1312,7,204,8
1313,7,206,21
1314,7,207,1
1315,7,211,2
1316,7,213,1
1317,7,218,6
1318,7,222,8
1319,7,225,1
1320,7,227,13
1321,7,229,1
1322,7,230,10
1323,7,231,4
1324,7,232,1
1325,7,234,1
1326,7,236,1
1327,7,237,1
1328,7,244,10
1329,7,246,5
1330,7,248,2
1331,7,249,1
1332,7,251,1
1333,7,252,1
1334,7,255,1
1335,7,261,1
1336,7,263,2
1337,7,264,3
1338,7,265,4
1339,7,266,2
1340,7,268,1
1341,7,271,4
1342,7,272,5
1343,7,275,2
1344,7,277,4
1345,7,278,5
1346,7,279,3
1347,7,281,3
1348,7,284,1
1349,7,285,10
1350,7,286,5
1351,7,287,3
1352,7,288,1
1353,7,294,2
1354,7,295,20
1355,7,300,3
1356,7,303,26
1357,7,304,7
1358,7,309,12
1359,7,310,31
1360,7,311,12
1361,7,312,1
1362,7,313,3
1363,7,314,4
1364,7,319,2
1365,7,324,5
1366,7,325,1
1367,7,327,1
1368,7,329,1
1369,7,332,3
1370,7,333,4
1371,7,334,21
1372,7,335,1
1373,7,336,5
1374,7,340,1
1375,7,345,1
1376,7,346,42
1377,7,347,1
1378,7,350,3
1379,7,353,2
1380,7,354,1
1381,7,356,2
1382,7,357,5
1383,7,359,2
1384,7,362,1
1385,7,363,2
1386,7,364,2
1387,7,365,7
1388,7,371,7
1389,7,372,9
1390,7,376,1
1391,7,379,1
1392,7,381,2
1393,7,382,1
1394,7,384,9
1395,7,385,2
1396,7,386,3
1397,7,388,7
1398,7,389,8
1399,7,392,4
1400,7,394,1
1401,7,395,3
1402,7,398,6
1403,7,400,1
1404,7,402,2
1405,7,406,2
1406,7,409,1
1407,7,410,2
1408,7,411,1
1409,7,412,1
1410,7,413,1
1411,7,414,1
1412,7,418,3
1413,7,430,8
1414,7,433,50
1415,7,434,1
1416,7,435,1
1417,7,439,2
1418,7,445,1
1419,7,446,8
1420,7,454,3
1421,7,457,1
1422,7,458,2
1423,7,459,3
1424,7,462,1
1425,7,469,7
1426,7,470,1
1427,7,479,4
1428,7,480,1
1429,7,484,2
1430,7,486,1
1431,7,488,1
1432,7,489,1
1433,7,495,2
1434,7,496,4
1435,7,498,1
1436,7,503,2
1437,7,506,4
1438,7,507,1
1439,7,509,2
1440,7,511,2
1441,7,515,1
1442,7,516,1
1443,7,519,2
1444,7,527,2
1445,7,538,1
1446,7,539,4
1447,7,540,2
1448,7,541,1
1449,7,545,1
1450,7,548,1
1451,7,549,1
1452,7,550,3
1453,7,554,1
1454,7,560,1
1455,7,580,4
1456,7,584,1
1457,7,585,1
1458,7,589,1
1459,7,592,2
1460,7,593,1
1461,7,598,3
1462,7,601,1
1463,7,604,1
1464,7,607,2
1465,7,611,1
1466,7,613,9
1467,7,614,2
1468,7,616,2
1469,7,617,2
1470,7,620,2
1471,7,626,1
1472,7,627,3
1473,7,628,2
1474,7,631,2
1475,7,634,6
1476,7,637,1
1477,7,642,3
1478,7,643,1
1479,7,656,4
1480,7,664,2
1481,7,679,1
1482,7,684,11
1483,7,686,7
1484,7,688,1
1485,7,689,2
1486,7,693,2
1487,7,694,3
1488,7,701,1
1489,7,710,1
1490,7,711,1
1491,7,712,1
1492,7,719,1
1493,7,724,1
1494,7,728,1
1495,7,734,1
1496,8,9,27
1497,8,11,1
1498,8,18,2
1499,8,20,5
1500,8,24,28
1501,8,25,7
1502,8,27,5
1503,8,28,1
1504,8,29,1
1505,8,32,1
1506,8,38,3
1507,8,44,5
1508,8,53,1
1509,8,57,2
1510,8,58,1
1511,8,69,14
1512,8,72,1
1513,8,75,2
1514,8,96,4
1515,8,100,1
1516,8,101,8
1517,8,102,1
1518,8,106,1
1519,8,107,1
1520,8,108,1
1521,8,109,2
1522,8,110,5
1523,8,152,1
1524,8,153,1
1525,8,164,2
1526,8,170,1
1527,8,173,1
1528,8,174,1
1529,8,195,1
1530,8,202,3
1531,8,218,3
1532,8,225,1
1533,8,227,6
1534,8,237,1
1535,8,272,1
1536,8,277,1
1537,8,279,2
1538,8,295,1
1539,8,303,1
1540,8,309,2
1541,8,313,1
1542,8,319,1
1543,8,357,3
1544,8,365,12
1545,8,371,1
1546,8,389,1
1547,8,402,6
1548,8,410,1
1549,8,411,1
1550,8,427,1
1551,8,432,1
1552,8,433,4
1553,8,439,1
1554,8,453,2
1555,8,469,1
1556,8,476,1
1557,8,477,1
1558,8,483,2
1559,8,496,2
1560,8,509,2
1561,8,538,1
1562,8,555,1
1563,8,571,1
1564,8,580,1
1565,8,590,1
1566,8,607,1
1567,8,611,1
1568,8,613,1
1569,8,625,1
1570,8,634,18
1571,8,654,1
1572,8,673,1
1573,8,678,1
1574,8,691,1
1575,8,693,1
1576,8,694,1
1577,8,734,2
1578,8,735,1
1579,9,10,1
1580,9,11,7
1581,9,12,1
1582,9,13,1
1583,9,18,5
1584,9,20,16
1585,9,24,32
1586,9,25,4
1587,9,27,4
1588,9,28,2
1589,9,32,3
1590,9,38,12
1591,9,44,13
1592,9,45,1
1593,9,46,1
1594,9,50,1
1595,9,51,1
1596,9,58,7
1597,9,66,1
1598,9,67,4
1599,9,69,10
1600,9,72,1
1601,9,77,1
1602,9,78,6
1603,9,79,1
1604,9,88,1
1605,9,92,1
1606,9,96,4
1607,9,97,2
1608,9,98,1
1609,9,100,20
1610,9,101,7
1611,9,102,14
1612,9,105,1
1613,9,108,1
1614,9,109,1
1615,9,110,3
1616,9,117,1
1617,9,127,1
1618,9,129,1
1619,9,136,5
1620,9,145,1
1621,9,146,1
1622,9,152,2
1623,9,158,1
1624,9,160,4
1625,9,173,1
1626,9,177,2
1627,9,185,2
1628,9,194,1
1629,9,195,2
1630,9,201,1
1631,9,202,1
1632,9,204,2
1633,9,206,2
1634,9,218,7
1635,9,219,1
1636,9,227,2
1637,9,246,1
1638,9,259,4
1639,9,260,1
1640,9,264,2
1641,9,272,3
1642,9,275,1
1643,9,278,2
1644,9,279,5
1645,9,280,1
1646,9,287,1
1647,9,295,1
1648,9,303,1
1649,9,310,1
1650,9,312,1
1651,9,319,2
1652,9,327,1
1653,9,332,2
1654,9,333,1
1655,9,335,1
1656,9,346,1
1657,9,357,6
1658,9,365,29
1659,9,369,1
1660,9,372,1
1661,9,388,1
1662,9,389,1
1663,9,390,2
