,t1,t2,ct
202,2,3,18
203,2,4,8
204,2,5,2
205,2,7,2
206,2,8,5
207,2,9,2
208,2,10,1
209,2,11,1
210,2,12,6
211,2,14,3
212,2,15,6
213,2,16,3
214,2,17,4
215,2,18,2
216,2,20,6
217,2,22,11
218,2,24,7
219,2,28,1
220,2,30,3
221,2,31,11
222,2,32,1
223,2,33,1
224,2,35,4
225,2,36,1
226,2,40,7
227,2,41,1
228,2,42,2
229,2,44,2
230,2,45,1
231,2,51,4
232,2,52,1
233,2,54,4
234,2,61,2
235,2,68,22
236,2,70,6
237,2,73,1
238,2,76,4
239,2,88,1
240,2,90,1
241,2,92,1
242,2,94,2
243,2,96,3
244,2,109,12
245,2,110,1
246,2,111,3
247,2,112,2
248,2,113,3
249,2,119,5
250,2,121,1
251,2,124,1
252,2,128,5
253,2,140,5
254,2,141,1
255,2,148,4
256,2,154,4
257,2,158,1
258,2,161,3
259,2,163,1
260,2,166,1
261,2,168,1
262,2,171,1
263,2,172,3
264,2,173,1
265,2,181,2
266,2,185,1
267,2,196,4
268,2,197,2
269,2,198,1
270,2,210,1
271,2,218,1
272,2,249,1
273,2,250,1
274,2,257,1
275,2,261,1
276,2,268,6
277,2,269,2
278,2,279,2
279,2,290,1
280,2,298,1
281,2,301,1
282,2,307,1
283,2,313,1
284,2,349,1
285,2,395,1
286,2,397,1
287,3,4,404
288,3,5,18
289,3,6,16
290,3,7,100
291,3,8,62
292,3,9,124
293,3,10,80
294,3,11,13
295,3,12,285
296,3,13,5
297,3,14,69
298,3,15,40
299,3,16,70
300,3,17,21
301,3,18,6
302,3,19,50
303,3,20,229
304,3,21,8
305,3,22,258
306,3,23,20
307,3,24,84
308,3,25,19
309,3,26,16
310,3,27,16
311,3,28,62
312,3,29,6
313,3,30,95
314,3,31,89
315,3,32,14
316,3,33,10
317,3,34,5
318,3,35,199
319,3,36,208
320,3,37,15
321,3,38,9
322,3,39,29
323,3,40,61
324,3,41,7
325,3,42,40
326,3,43,13
327,3,44,28
328,3,45,25
329,3,46,36
330,3,47,16
331,3,49,4
332,3,50,2
333,3,51,156
334,3,52,62
335,3,53,4
336,3,54,45
337,3,55,1
338,3,57,8
339,3,58,15
340,3,59,19
341,3,61,14
342,3,62,3
343,3,63,1
344,3,64,36
345,3,65,10
346,3,66,15
347,3,68,83
348,3,69,11
349,3,70,13
350,3,71,5
351,3,73,3
352,3,74,5
353,3,75,4
354,3,76,35
355,3,78,6
356,3,79,10
357,3,80,1
358,3,81,2
359,3,82,8
360,3,83,1
361,3,84,3
362,3,85,10
363,3,86,4
364,3,87,4
365,3,88,31
366,3,90,13
367,3,91,2
368,3,92,22
369,3,93,11
370,3,94,4
371,3,95,1
372,3,96,130
373,3,97,12
374,3,99,23
375,3,100,23
376,3,101,9
377,3,102,3
378,3,103,9
379,3,104,7
380,3,107,2
381,3,108,11
382,3,109,9
383,3,110,1
384,3,111,52
385,3,112,3
386,3,113,7
387,3,114,6
388,3,115,2
389,3,116,6
390,3,117,3
391,3,118,14
392,3,119,104
393,3,120,3
394,3,121,11
395,3,122,12
396,3,124,7
397,3,125,3
398,3,126,3
399,3,127,1
400,3,128,14
401,3,129,2
402,3,130,13
403,3,131,7
404,3,132,1
405,3,134,3
406,3,135,4
407,3,138,6
408,3,139,3
409,3,140,3
410,3,141,16
411,3,142,1
412,3,143,3
413,3,144,1
414,3,145,1
415,3,147,3
416,3,148,1
417,3,149,3
418,3,150,4
419,3,151,4
420,3,152,1
421,3,153,7
422,3,154,19
423,3,155,1
424,3,156,1
425,3,157,9
426,3,158,11
427,3,159,2
428,3,160,7
429,3,161,21
430,3,162,39
431,3,163,7
432,3,164,9
433,3,165,1
434,3,166,2
435,3,167,8
436,3,168,14
437,3,169,3
438,3,170,8
439,3,172,21
440,3,173,6
441,3,174,3
442,3,175,1
443,3,176,2
444,3,177,1
445,3,179,12
446,3,181,1
447,3,182,1
448,3,183,7
449,3,184,16
450,3,185,14
451,3,186,1
452,3,190,7
453,3,191,3
454,3,192,2
455,3,193,1
456,3,194,3
457,3,195,8
458,3,196,61
459,3,197,9
460,3,198,11
461,3,199,5
462,3,201,2
463,3,202,1
464,3,203,2
465,3,204,1
466,3,205,6
467,3,207,5
468,3,208,2
469,3,209,13
470,3,211,9
471,3,213,2
472,3,214,1
473,3,215,5
474,3,216,22
475,3,217,6
476,3,218,8
477,3,219,1
478,3,220,7
479,3,221,3
480,3,222,4
481,3,224,6
482,3,225,10
483,3,226,1
484,3,227,2
485,3,228,2
486,3,229,120
487,3,230,1
488,3,231,5
489,3,232,2
490,3,233,1
491,3,235,3
492,3,236,3
493,3,237,3
494,3,238,5
495,3,240,1
496,3,241,2
497,3,242,1
498,3,243,7
499,3,244,2
500,3,246,5
501,3,247,6
502,3,248,15
503,3,249,5
504,3,250,8
505,3,251,5
506,3,252,1
507,3,254,2
508,3,256,2
509,3,258,8
510,3,259,3
511,3,261,3
512,3,264,2
513,3,265,1
514,3,269,6
515,3,270,1
516,3,271,8
517,3,273,3
518,3,276,1
519,3,278,8
520,3,279,10
521,3,280,5
522,3,283,4
523,3,287,1
524,3,288,5
525,3,290,1
526,3,292,6
527,3,293,2
528,3,294,2
529,3,296,2
530,3,297,3
531,3,298,4
532,3,299,6
533,3,301,3
534,3,302,1
535,3,303,10
536,3,304,2
537,3,305,2
538,3,307,2
539,3,309,1
540,3,313,2
541,3,314,1
542,3,315,1
543,3,316,1
544,3,317,1
545,3,321,4
546,3,322,2
547,3,323,1
548,3,328,2
549,3,329,23
550,3,332,2
551,3,336,1
552,3,337,2
553,3,341,1
554,3,343,4
555,3,344,1
556,3,346,1
557,3,349,4
558,3,351,3
559,3,353,1
560,3,356,2
561,3,358,2
562,3,359,1
563,3,360,2
564,3,361,1
565,3,367,1
566,3,368,1
567,3,369,2
568,3,371,2
569,3,372,1
570,3,379,1
571,3,380,3
572,3,381,2
573,3,384,2
574,3,386,4
575,3,387,2
576,3,390,2
577,3,391,1
578,3,397,1
579,3,398,1
580,3,399,1
581,3,404,1
582,3,408,1
583,3,412,1
584,3,413,1
585,3,415,1
586,3,422,1
587,3,437,1
588,3,441,1
589,4,5,12
590,4,6,4
591,4,7,39
592,4,8,21
593,4,9,27
594,4,10,74
595,4,11,13
596,4,12,289
597,4,14,39
598,4,15,26
599,4,16,47
600,4,17,16
601,4,18,7
602,4,19,21
603,4,20,154
604,4,21,4
605,4,22,68
606,4,23,3
607,4,24,30
608,4,25,11
609,4,26,4
610,4,27,2
611,4,28,18
612,4,29,1
613,4,30,51
614,4,31,44
615,4,32,15
616,4,33,11
617,4,34,5
618,4,35,144
619,4,36,212
620,4,37,18
621,4,38,4
622,4,39,18
623,4,40,26
624,4,41,16
625,4,42,31
626,4,43,6
627,4,44,9
628,4,45,13
629,4,46,30
630,4,47,4
631,4,48,2
632,4,50,1
633,4,51,32
634,4,52,23
635,4,54,26
636,4,56,3
637,4,57,1
638,4,58,14
639,4,59,4
640,4,61,8
641,4,62,1
642,4,64,19
643,4,65,10
644,4,66,7
645,4,68,35
646,4,69,5
647,4,70,10
648,4,71,4
649,4,73,5
650,4,74,3
651,4,76,27
652,4,78,8
653,4,79,4
654,4,81,1
655,4,82,3
656,4,84,6
657,4,85,6
658,4,87,4
659,4,88,29
660,4,90,7
661,4,92,12
662,4,93,8
663,4,94,2
664,4,96,89
665,4,97,6
666,4,99,3
667,4,100,8
668,4,101,4
669,4,103,10
670,4,104,3
671,4,108,3
672,4,109,5
673,4,110,1
674,4,111,13
675,4,112,3
676,4,113,9
677,4,114,7
678,4,115,3
679,4,116,7
680,4,117,1
681,4,118,6
682,4,119,22
683,4,120,4
684,4,121,4
685,4,122,10
686,4,124,5
687,4,125,3
688,4,126,1
689,4,127,2
690,4,128,4
691,4,129,1
692,4,130,2
693,4,131,7
694,4,132,2
695,4,134,1
696,4,138,2
697,4,139,1
698,4,140,2
699,4,141,7
700,4,143,2
701,4,144,2
702,4,149,1
703,4,150,5
704,4,151,2
705,4,153,1
706,4,154,8
707,4,155,1
708,4,156,1
709,4,157,5
710,4,158,3
711,4,159,2
712,4,160,2
713,4,161,9
714,4,162,49
715,4,163,1
716,4,164,6
717,4,165,1
718,4,166,1
719,4,167,4
720,4,168,11
721,4,169,4
722,4,170,6
723,4,172,7
724,4,173,1
725,4,174,1
726,4,175,3
727,4,176,1
728,4,177,1
729,4,179,2
730,4,181,3
731,4,183,5
732,4,184,7
733,4,185,7
734,4,186,6
735,4,187,1
736,4,189,1
737,4,190,1
738,4,191,3
739,4,192,1
740,4,194,2
741,4,195,4
742,4,196,83
743,4,197,3
744,4,198,5
745,4,199,2
746,4,200,1
747,4,201,6
748,4,203,2
749,4,205,3
750,4,206,2
751,4,207,5
752,4,208,2
753,4,209,2
754,4,211,5
755,4,215,2
756,4,216,38
757,4,217,2
758,4,219,1
759,4,220,2
760,4,224,8
761,4,225,2
762,4,229,24
763,4,231,5
764,4,233,3
765,4,235,4
766,4,237,1
767,4,238,1
768,4,239,1
769,4,240,1
770,4,241,1
771,4,243,11
772,4,246,6
773,4,248,6
774,4,250,2
775,4,251,7
776,4,254,1
777,4,257,2
778,4,258,5
779,4,259,2
780,4,261,2
781,4,268,2
782,4,269,2
783,4,270,1
784,4,271,5
785,4,273,2
786,4,278,4
787,4,279,2
788,4,280,1
789,4,283,1
790,4,288,3
791,4,289,2
792,4,290,1
793,4,291,1
794,4,292,2
795,4,294,2
796,4,298,6
797,4,299,3
798,4,301,3
799,4,303,17
800,4,307,1
801,4,311,1
802,4,312,1
803,4,313,2
804,4,315,1
805,4,317,2
806,4,318,1
807,4,323,1
808,4,325,1
809,4,326,1
810,4,328,2
811,4,329,27
812,4,332,2
813,4,333,1
814,4,343,1
815,4,346,1
816,4,348,1
817,4,349,1
818,4,350,1
819,4,351,1
820,4,358,2
821,4,360,1
822,4,361,3
823,4,365,1
824,4,367,1
825,4,368,1
826,4,371,1
827,4,380,3
828,4,384,1
829,4,386,2
830,4,390,1
831,4,398,1
832,4,405,7
833,4,410,1
834,4,411,1
835,4,412,1
836,4,428,1
837,4,429,2
838,4,433,1
839,4,440,1
840,4,453,1
841,5,6,1
842,5,7,11
843,5,8,36
844,5,9,24
845,5,11,1
846,5,12,15
847,5,14,6
848,5,15,33
849,5,16,3
850,5,17,6
851,5,18,4
852,5,19,1
853,5,20,21
854,5,22,6
855,5,24,21
856,5,27,1
857,5,28,14
858,5,29,1
859,5,30,3
860,5,31,33
861,5,32,1
862,5,33,6
863,5,35,9
864,5,36,2
865,5,38,1
866,5,39,4
867,5,40,14
868,5,41,5
869,5,42,1
870,5,43,2
871,5,44,2
872,5,45,1
873,5,47,3
874,5,48,1
875,5,51,7
876,5,52,19
877,5,53,1
878,5,54,12
879,5,58,2
880,5,59,12
881,5,61,9
882,5,65,1
883,5,66,2
884,5,68,25
885,5,70,6
886,5,73,1
887,5,74,1
888,5,76,47
889,5,85,1
890,5,86,1
891,5,87,1
892,5,88,1
893,5,96,2
894,5,97,4
895,5,109,1
896,5,111,8
897,5,112,2
898,5,114,2
899,5,119,37
900,5,121,29
901,5,122,6
902,5,128,18
903,5,129,2
904,5,131,2
905,5,133,1
906,5,136,1
907,5,138,3
908,5,139,6
909,5,140,1
910,5,141,1
911,5,146,3
912,5,148,3
913,5,150,13
914,5,151,5
915,5,153,4
916,5,154,1
917,5,158,10
918,5,159,8
919,5,161,3
920,5,162,4
921,5,165,3
922,5,168,1
923,5,170,3
924,5,172,10
925,5,173,7
926,5,174,1
927,5,179,4
928,5,180,1
929,5,181,2
930,5,185,2
931,5,192,1
932,5,193,6
933,5,195,2
934,5,196,1
935,5,197,8
936,5,198,2
937,5,199,2
938,5,208,1
939,5,211,5
940,5,214,1
941,5,219,2
942,5,228,1
943,5,229,3
944,5,230,4
945,5,237,2
946,5,239,2
947,5,240,1
948,5,242,1
949,5,244,1
950,5,249,4
951,5,250,1
952,5,251,2
953,5,252,1
954,5,258,4
955,5,261,2
956,5,262,1
957,5,264,3
958,5,269,3
959,5,270,11
960,5,271,1
961,5,274,1
962,5,278,3
963,5,279,17
964,5,283,2
965,5,290,2
966,5,291,1
967,5,292,2
968,5,294,3
969,5,299,1
970,5,300,1
971,5,302,1
972,5,303,3
973,5,305,7
974,5,307,4
975,5,310,1
976,5,315,1
977,5,317,1
978,5,332,1
979,5,336,1
980,5,350,2
981,5,361,1
982,5,383,1
983,5,384,1
984,5,399,1
985,5,403,1
986,5,442,1
987,5,450,1
988,6,7,21
989,6,8,5
990,6,9,10
991,6,10,1
992,6,11,2
993,6,12,5
994,6,14,4
995,6,15,3
996,6,16,3
997,6,17,3
998,6,19,1
999,6,20,22
1000,6,21,3
1001,6,22,21
1002,6,24,1
1003,6,25,1
1004,6,27,2
1005,6,28,8
1006,6,29,1
1007,6,30,71
1008,6,31,11
1009,6,32,1
1010,6,33,1
1011,6,35,2
1012,6,36,1
1013,6,37,2
1014,6,40,5
1015,6,41,1
1016,6,44,2
1017,6,45,6
1018,6,47,1
1019,6,48,1
1020,6,51,2
1021,6,52,10
1022,6,53,2
1023,6,58,6
1024,6,59,1
1025,6,64,2
1026,6,65,4
1027,6,68,2
1028,6,73,3
1029,6,76,2
1030,6,78,1
1031,6,81,2
1032,6,84,3
1033,6,85,4
1034,6,86,4
1035,6,88,2
1036,6,89,2
1037,6,94,1
1038,6,96,2
1039,6,101,2
1040,6,107,5
1041,6,108,1
1042,6,111,2
1043,6,115,1
1044,6,116,1
1045,6,119,8
1046,6,122,3
1047,6,128,1
1048,6,129,1
1049,6,130,1
1050,6,131,1
1051,6,132,1
1052,6,138,3
1053,6,146,2
1054,6,153,1
1055,6,157,31
1056,6,158,1
1057,6,162,1
1058,6,163,1
1059,6,169,1
1060,6,172,3
1061,6,177,1
1062,6,182,1
1063,6,185,1
1064,6,194,1
1065,6,196,1
1066,6,198,1
1067,6,199,3
1068,6,213,1
1069,6,216,2
1070,6,217,1
1071,6,219,3
1072,6,220,3
1073,6,258,1
1074,6,268,1
1075,6,271,1
1076,6,278,1
1077,6,279,2
1078,6,292,1
1079,6,303,5
1080,6,305,2
1081,6,381,1
1082,6,423,1
1083,7,8,38
1084,7,9,89
1085,7,10,3
1086,7,11,1
1087,7,12,11
1088,7,13,1
1089,7,14,39
1090,7,15,20
1091,7,16,10
1092,7,17,4
1093,7,20,131
1094,7,21,14
1095,7,22,326
1096,7,23,2
1097,7,24,11
1098,7,25,5
1099,7,27,35
1100,7,28,97
1101,7,29,9
1102,7,30,62
1103,7,31,103
1104,7,32,2
1105,7,33,7
1106,7,34,1
1107,7,35,18
1108,7,36,3
1109,7,37,1
1110,7,38,3
1111,7,39,3
1112,7,40,34
1113,7,41,4
1114,7,42,1
1115,7,43,2
1116,7,44,105
1117,7,45,2
1118,7,46,3
1119,7,47,1
1120,7,48,3
1121,7,49,1
1122,7,51,28
1123,7,52,141
1124,7,53,1
1125,7,54,13
1126,7,56,2
1127,7,58,38
1128,7,59,10
1129,7,60,1
1130,7,61,12
1131,7,62,6
1132,7,65,3
1133,7,66,1
1134,7,67,1
1135,7,68,56
1136,7,70,1
1137,7,73,14
1138,7,75,3
1139,7,76,28
1140,7,78,1
1141,7,80,2
1142,7,81,3
1143,7,84,2
1144,7,85,6
1145,7,86,11
1146,7,87,1
1147,7,88,1
1148,7,89,4
1149,7,90,4
1150,7,91,1
1151,7,93,5
1152,7,96,28
1153,7,97,1
1154,7,98,3
1155,7,99,30
1156,7,100,13
1157,7,101,25
1158,7,102,1
1159,7,104,6
1160,7,106,2
1161,7,107,11
1162,7,108,10
1163,7,109,1
1164,7,110,2
1165,7,111,18
1166,7,114,6
1167,7,115,1
1168,7,116,3
1169,7,117,1
1170,7,119,99
1171,7,121,6
1172,7,122,17
1173,7,124,1
1174,7,125,1
1175,7,127,1
1176,7,128,4
1177,7,129,2
1178,7,131,3
1179,7,132,1
1180,7,133,1
1181,7,138,33
1182,7,139,2
1183,7,140,2
1184,7,141,4
1185,7,143,7
1186,7,146,15
1187,7,148,2
1188,7,150,4
1189,7,151,3
1190,7,153,17
1191,7,154,2
1192,7,156,8
1193,7,157,18
1194,7,158,8
1195,7,159,1
1196,7,161,1
1197,7,162,2
1198,7,163,9
1199,7,164,4
1200,7,167,1
1201,7,168,6
1202,7,169,1
1203,7,172,21
1204,7,173,8
1205,7,174,1
1206,7,175,1
1207,7,177,1
1208,7,178,1
1209,7,179,1
1210,7,180,1
1211,7,181,1
1212,7,182,3
1213,7,184,1
1214,7,185,7
1215,7,188,2
1216,7,190,6
1217,7,192,1
1218,7,195,1
1219,7,196,4
1220,7,197,5
1221,7,198,10
1222,7,199,4
1223,7,200,2
1224,7,205,1
1225,7,208,1
1226,7,211,9
1227,7,214,1
1228,7,215,1
1229,7,216,1
1230,7,217,5
1231,7,219,16
1232,7,220,9
1233,7,225,1
1234,7,227,1
1235,7,228,1
1236,7,229,3
1237,7,230,1
1238,7,234,1
1239,7,235,1
1240,7,236,4
1241,7,244,3
1242,7,246,1
1243,7,247,1
1244,7,249,2
1245,7,250,5
1246,7,252,1
1247,7,258,1
1248,7,261,2
1249,7,264,2
1250,7,266,1
1251,7,268,1
1252,7,269,2
1253,7,270,1
1254,7,271,13
1255,7,272,1
1256,7,273,1
1257,7,275,1
1258,7,278,3
1259,7,279,3
1260,7,283,1
1261,7,287,1
1262,7,290,3
1263,7,291,1
1264,7,292,6
1265,7,294,2
1266,7,298,2
1267,7,303,15
1268,7,304,1
1269,7,305,6
1270,7,310,1
1271,7,315,2
1272,7,322,2
1273,7,341,3
1274,7,343,2
1275,7,345,2
1276,7,350,1
1277,7,353,1
1278,7,354,1
1279,7,356,1
1280,7,357,1
1281,7,359,1
1282,7,360,3
1283,7,370,1
1284,7,383,1
1285,7,386,3
1286,7,398,1
1287,7,401,1
1288,7,405,2
1289,7,408,2
1290,7,413,1
1291,8,9,41
1292,8,10,3
1293,8,11,3
1294,8,12,50
1295,8,13,2
1296,8,14,45
1297,8,15,323
1298,8,16,8
1299,8,17,3
1300,8,18,11
1301,8,19,1
1302,8,20,65
1303,8,21,4
1304,8,22,97
1305,8,24,19
1306,8,25,1
1307,8,27,1
1308,8,28,29
1309,8,29,7
1310,8,30,35
1311,8,31,44
1312,8,32,31
1313,8,33,16
1314,8,34,1
1315,8,35,24
1316,8,36,5
1317,8,39,4
1318,8,40,38
1319,8,41,10
1320,8,42,2
1321,8,43,1
1322,8,44,15
1323,8,45,27
1324,8,46,2
1325,8,47,1
1326,8,48,1
1327,8,51,27
1328,8,52,43
1329,8,53,4
1330,8,54,19
1331,8,58,9
1332,8,59,15
1333,8,60,4
1334,8,61,4
1335,8,64,5
1336,8,65,3
1337,8,66,3
1338,8,68,69
1339,8,70,7
1340,8,73,6
1341,8,76,43
1342,8,81,1
1343,8,82,1
1344,8,85,2
1345,8,86,2
1346,8,88,2
1347,8,90,1
1348,8,92,2
1349,8,93,3
1350,8,96,10
1351,8,97,106
1352,8,99,1
1353,8,101,1
1354,8,103,2
1355,8,104,7
1356,8,106,1
1357,8,107,1
1358,8,108,2
1359,8,109,2
1360,8,110,1
1361,8,111,13
1362,8,112,20
1363,8,114,4
1364,8,115,1
1365,8,116,2
1366,8,118,1
1367,8,119,136
1368,8,121,25
1369,8,122,16
1370,8,126,2
1371,8,128,9
1372,8,129,2
1373,8,130,1
1374,8,131,1
1375,8,132,4
1376,8,134,5
1377,8,135,4
1378,8,138,5
1379,8,140,39
1380,8,141,1
1381,8,146,3
1382,8,148,15
1383,8,149,11
1384,8,150,11
1385,8,151,8
1386,8,153,12
1387,8,154,2
1388,8,155,1
1389,8,157,6
1390,8,158,14
1391,8,159,5
1392,8,161,9
1393,8,162,5
1394,8,163,2
1395,8,165,8
1396,8,166,1
1397,8,167,1
1398,8,168,1
1399,8,172,18
1400,8,173,2
1401,8,176,3
1402,8,178,1
1403,8,179,10
1404,8,180,1
1405,8,181,29
1406,8,183,2
1407,8,185,4
1408,8,186,1
1409,8,189,1
1410,8,191,1
1411,8,193,1
1412,8,195,7
1413,8,196,12
1414,8,197,10
1415,8,198,3
1416,8,199,3
1417,8,202,1
1418,8,206,1
1419,8,208,4
1420,8,211,5
1421,8,214,1
1422,8,219,11
1423,8,220,7
1424,8,222,1
1425,8,225,2
1426,8,229,3
1427,8,237,3
1428,8,238,1
1429,8,239,1
1430,8,240,1
1431,8,246,2
1432,8,249,1
1433,8,250,3
1434,8,251,1
1435,8,252,1
1436,8,254,1
1437,8,256,1
1438,8,258,8
1439,8,259,1
1440,8,260,1
1441,8,261,5
1442,8,264,3
1443,8,266,3
1444,8,269,5
1445,8,270,2
1446,8,271,6
1447,8,272,5
1448,8,273,2
1449,8,274,2
1450,8,276,1
1451,8,278,3
1452,8,279,8
1453,8,282,1
1454,8,283,1
1455,8,290,6
1456,8,291,3
1457,8,292,4
1458,8,294,3
1459,8,299,1
1460,8,303,14
1461,8,305,4
1462,8,309,1
1463,8,310,5
1464,8,312,1
1465,8,317,1
1466,8,318,1
1467,8,329,3
1468,8,330,4
1469,8,332,1
1470,8,335,1
1471,8,338,1
1472,8,339,1
1473,8,340,1
1474,8,343,1
1475,8,345,1
1476,8,346,3
1477,8,350,1
1478,8,351,1
1479,8,353,1
1480,8,354,2
1481,8,357,2
1482,8,361,1
1483,8,370,1
1484,8,376,2
1485,8,389,2
1486,8,390,1
1487,8,391,1
1488,8,392,1
1489,8,395,1
1490,8,396,1
1491,8,403,1
1492,8,407,1
1493,8,420,1
1494,8,421,1
1495,8,431,1
1496,8,432,1
1497,8,435,1
1498,8,437,1
1499,9,10,2
1500,9,12,19
1501,9,13,1
1502,9,14,32
1503,9,15,39
1504,9,16,9
1505,9,19,2
1506,9,20,80
1507,9,21,2
1508,9,22,262
1509,9,23,1
1510,9,24,14
1511,9,25,1
1512,9,27,21
1513,9,28,18
1514,9,29,1
1515,9,30,23
1516,9,31,57
1517,9,32,3
1518,9,33,7
1519,9,35,9
1520,9,36,3
1521,9,38,5
1522,9,40,46
1523,9,41,2
1524,9,42,1
1525,9,44,51
1526,9,45,6
1527,9,46,2
1528,9,47,3
1529,9,51,30
1530,9,52,118
1531,9,53,3
1532,9,54,1
1533,9,58,16
1534,9,59,3
1535,9,60,1
1536,9,61,4
1537,9,62,4
1538,9,63,2
1539,9,65,1
1540,9,66,1
1541,9,67,1
1542,9,68,36
1543,9,70,4
1544,9,73,1
1545,9,74,2
1546,9,76,13
1547,9,78,2
1548,9,81,2
1549,9,85,3
1550,9,86,7
1551,9,88,1
1552,9,89,1
1553,9,90,3
1554,9,91,1
1555,9,92,1
1556,9,96,18
1557,9,97,1
1558,9,98,4
1559,9,99,8
1560,9,100,5
1561,9,101,7
1562,9,104,9
1563,9,106,1
1564,9,107,4
1565,9,108,15
1566,9,111,3
1567,9,114,5
1568,9,115,1
1569,9,116,2
1570,9,117,1
1571,9,119,92
1572,9,121,10
1573,9,122,12
1574,9,125,1
1575,9,128,1
1576,9,132,2
1577,9,135,1
1578,9,137,2
1579,9,138,2
1580,9,139,1
1581,9,140,6
1582,9,141,3
1583,9,143,5
1584,9,146,21
1585,9,148,1
1586,9,149,1
1587,9,150,1
1588,9,152,2
1589,9,153,8
1590,9,154,1
1591,9,155,1
1592,9,156,14
1593,9,157,5
1594,9,158,8
1595,9,159,4
1596,9,163,2
1597,9,164,6
1598,9,165,1
1599,9,167,1
1600,9,168,2
1601,9,172,7
1602,9,173,7
1603,9,177,1
1604,9,180,1
1605,9,185,17
1606,9,188,1
1607,9,190,3
1608,9,191,1
1609,9,192,2
1610,9,195,3
1611,9,196,6
1612,9,198,4
1613,9,202,2
1614,9,208,1
1615,9,211,2
1616,9,215,1
1617,9,217,1
1618,9,219,3
1619,9,220,5
1620,9,225,3
1621,9,229,7
1622,9,234,1
1623,9,235,3
1624,9,238,1
1625,9,240,1
1626,9,244,2
1627,9,247,4
1628,9,248,1
1629,9,249,4
1630,9,250,6
1631,9,253,1
1632,9,255,1
1633,9,257,1
1634,9,267,1
1635,9,269,1
1636,9,270,2
1637,9,271,60
1638,9,273,2
1639,9,279,2
1640,9,287,1
1641,9,292,3
1642,9,294,2
1643,9,298,3
1644,9,299,1
1645,9,303,5
1646,9,305,4
1647,9,315,1
1648,9,322,1
1649,9,336,1
1650,9,337,1
1651,9,341,3
1652,9,343,3
1653,9,345,1
1654,9,354,1
1655,9,370,1
1656,9,371,2
1657,9,386,2
1658,9,413,1
1659,9,444,1
1660,10,11,8
1661,10,12,82
1662,10,13,1
1663,10,14,7
