,t1,t2,ct
368,10,125,3
369,10,127,1
370,10,132,1
371,10,134,1
372,10,142,1
373,10,148,1
374,10,153,1
375,10,159,1
376,10,163,1
377,10,169,1
378,10,170,2
379,10,178,1
380,10,183,1
381,10,189,1
382,10,191,1
383,10,192,1
384,10,193,1
385,10,197,1
386,10,198,1
387,10,213,1
388,10,219,1
389,10,222,1
390,10,248,1
391,10,257,1
392,11,12,1
393,11,15,1
394,11,18,1
395,11,19,3
396,11,24,2
397,11,28,2
398,11,37,2
399,11,39,2
400,11,49,3
401,11,52,1
402,11,59,4
403,11,72,2
404,11,73,3
405,11,74,2
406,11,102,1
407,11,111,9
408,11,112,1
409,11,127,1
410,11,138,1
411,11,141,1
412,11,161,1
413,11,166,1
414,11,169,1
415,11,174,1
416,11,179,1
417,11,180,1
418,11,181,1
419,11,196,1
420,11,253,1
421,11,256,2
422,11,269,1
423,11,271,8
424,11,322,1
425,12,15,1
426,12,18,2
427,12,34,1
428,12,39,1
429,12,52,2
430,12,54,2
431,12,72,3
432,12,73,4
433,12,74,5
434,12,79,1
435,12,139,2
436,12,142,1
437,12,144,1
438,12,184,1
439,12,217,1
440,13,22,1
441,13,26,2
442,13,49,1
443,13,50,2
444,13,54,1
445,13,59,1
446,13,61,1
447,13,62,1
448,13,68,2
449,13,69,1
450,13,72,1
451,13,108,1
452,13,117,1
453,13,138,1
454,13,156,4
455,13,256,2
456,14,15,1
457,15,16,3
458,15,18,1
459,15,19,7
460,15,21,2
461,15,22,57
462,15,24,8
463,15,25,1
464,15,26,3
465,15,28,4
466,15,29,2
467,15,30,5
468,15,32,2
469,15,34,3
470,15,35,5
471,15,36,12
472,15,37,4
473,15,38,1
474,15,39,23
475,15,40,1
476,15,43,33
477,15,44,2
478,15,46,4
479,15,47,13
480,15,48,9
481,15,49,16
482,15,50,64
483,15,51,6
484,15,52,4
485,15,54,17
486,15,55,2
487,15,56,1
488,15,57,2
489,15,58,1
490,15,59,12
491,15,61,9
492,15,62,6
493,15,63,8
494,15,65,2
495,15,66,6
496,15,67,4
497,15,68,4
498,15,69,1
499,15,70,2
500,15,72,12
501,15,73,3
502,15,74,6
503,15,75,1
504,15,76,3
505,15,78,7
506,15,80,2
507,15,81,2
508,15,82,4
509,15,88,7
510,15,89,1
511,15,90,11
512,15,92,1
513,15,94,2
514,15,95,3
515,15,97,2
516,15,98,3
517,15,99,3
518,15,100,10
519,15,102,24
520,15,103,1
521,15,104,8
522,15,105,2
523,15,107,7
524,15,108,3
525,15,109,38
526,15,111,2
527,15,112,9
528,15,113,5
529,15,114,18
530,15,116,1
531,15,118,1
532,15,119,5
533,15,120,1
534,15,121,14
535,15,122,1
536,15,123,1
537,15,124,3
538,15,125,1
539,15,126,2
540,15,127,1
541,15,128,1
542,15,129,1
543,15,130,3
544,15,132,1
545,15,137,1
546,15,138,2
547,15,143,1
548,15,145,4
549,15,147,1
550,15,148,7
551,15,151,1
552,15,153,1
553,15,156,1
554,15,160,6
555,15,161,1
556,15,162,1
557,15,163,1
558,15,166,1
559,15,167,3
560,15,168,1
561,15,169,1
562,15,170,8
563,15,171,3
564,15,173,2
565,15,176,1
566,15,177,1
567,15,178,2
568,15,179,1
569,15,180,1
570,15,181,3
571,15,183,10
572,15,185,3
573,15,189,4
574,15,191,9
575,15,192,2
576,15,197,3
577,15,198,6
578,15,199,3
579,15,205,1
580,15,207,1
581,15,209,1
582,15,211,5
583,15,213,1
584,15,215,1
585,15,216,1
586,15,218,2
587,15,219,1
588,15,222,2
589,15,227,3
590,15,230,1
591,15,233,1
592,15,234,2
593,15,237,1
594,15,238,1
595,15,240,3
596,15,249,1
597,15,255,1
598,15,256,10
599,15,257,1
600,15,258,1
601,15,260,1
602,15,263,1
603,15,269,2
604,15,270,1
605,15,271,2
606,15,277,1
607,15,282,1
608,15,284,3
609,15,292,2
610,15,297,1
611,15,301,1
612,15,309,1
613,15,315,1
614,15,319,1
615,15,322,1
616,15,329,1
617,15,330,1
618,15,340,1
619,16,20,1
620,16,21,1
621,16,22,5
622,16,24,1
623,16,25,2
624,16,26,1
625,16,29,3
626,16,32,4
627,16,36,1
628,16,37,13
629,16,38,2
630,16,39,17
631,16,43,4
632,16,44,2
633,16,45,1
634,16,49,1
635,16,50,3
636,16,52,1
637,16,59,4
638,16,61,1
639,16,69,1
640,16,72,1
641,16,76,1
642,16,80,2
643,16,88,2
644,16,90,1
645,16,95,1
646,16,98,1
647,16,102,6
648,16,104,3
649,16,107,1
650,16,109,1
651,16,114,6
652,16,126,1
653,16,134,1
654,16,145,4
655,16,168,1
656,16,169,4
657,16,171,1
658,16,173,1
659,16,182,1
660,16,183,2
661,16,185,4
662,16,186,1
663,16,187,1
664,16,190,3
665,16,198,2
666,16,217,1
667,16,218,1
668,16,222,1
669,16,223,1
670,16,227,1
671,16,233,1
672,16,234,1
673,16,269,1
674,16,277,1
675,16,282,1
676,16,322,2
677,17,22,1
678,17,26,1
679,17,46,1
680,17,66,2
681,17,72,1
682,17,76,1
683,17,102,1
684,17,132,1
685,17,142,1
686,17,160,1
687,17,181,1
688,17,183,1
689,17,212,1
690,17,301,1
691,18,19,8
692,18,20,1
693,18,22,21
694,18,24,2
695,18,28,1
696,18,32,12
697,18,34,1
698,18,40,3
699,18,41,2
700,18,43,11
701,18,46,2
702,18,47,13
703,18,48,11
704,18,49,6
705,18,50,1
706,18,52,4
707,18,54,9
708,18,59,5
709,18,60,1
710,18,61,3
711,18,62,1
712,18,63,2
713,18,67,2
714,18,71,2
715,18,72,23
716,18,73,8
717,18,74,2
718,18,79,2
719,18,91,2
720,18,92,2
721,18,94,1
722,18,95,1
723,18,96,1
724,18,99,2
725,18,101,3
726,18,103,9
727,18,104,6
728,18,106,4
729,18,107,7
730,18,111,1
731,18,117,1
732,18,121,1
733,18,123,1
734,18,126,1
735,18,127,2
736,18,132,2
737,18,138,2
738,18,139,4
739,18,141,1
740,18,151,2
741,18,154,2
742,18,169,1
743,18,178,1
744,18,179,1
745,18,181,3
746,18,183,5
747,18,184,1
748,18,187,1
749,18,191,1
750,18,197,1
751,18,198,2
752,18,202,2
753,18,218,1
754,18,219,1
755,18,220,1
756,18,223,4
757,18,230,1
758,18,248,1
759,18,258,2
760,18,276,1
761,18,290,1
762,19,20,9
763,19,22,18
764,19,23,34
765,19,24,39
766,19,25,1
767,19,26,29
768,19,27,4
769,19,32,102
770,19,33,1
771,19,34,5
772,19,35,1
773,19,36,21
774,19,37,3
775,19,38,1
776,19,39,66
777,19,40,11
778,19,41,3
779,19,42,8
780,19,43,4
781,19,44,1
782,19,45,1
783,19,46,1
784,19,47,8
785,19,48,3
786,19,49,28
787,19,50,16
788,19,51,2
789,19,52,6
790,19,54,2
791,19,57,15
792,19,58,2
793,19,59,2
794,19,61,5
795,19,62,1
796,19,64,1
797,19,67,8
798,19,68,12
799,19,69,27
800,19,72,10
801,19,73,1
802,19,74,6
803,19,76,1
804,19,82,1
805,19,87,4
806,19,90,20
807,19,91,3
808,19,98,2
809,19,99,2
810,19,100,8
811,19,101,1
812,19,102,49
813,19,103,4
814,19,104,132
815,19,105,1
816,19,107,8
817,19,109,1
818,19,110,39
819,19,111,16
820,19,112,2
821,19,115,1
822,19,118,3
823,19,122,12
824,19,123,2
825,19,124,5
826,19,125,1
827,19,126,58
828,19,127,9
829,19,128,10
830,19,129,1
831,19,130,1
832,19,131,1
833,19,133,2
834,19,138,21
835,19,145,4
836,19,151,28
837,19,152,4
838,19,155,5
839,19,156,4
840,19,157,1
841,19,164,22
842,19,168,2
843,19,169,4
844,19,171,1
845,19,172,1
846,19,173,4
847,19,174,5
848,19,175,3
849,19,176,1
850,19,177,1
851,19,178,2
852,19,180,8
853,19,183,10
854,19,187,6
855,19,189,1
856,19,190,9
857,19,191,8
858,19,192,7
859,19,196,27
860,19,198,38
861,19,199,5
862,19,200,1
863,19,204,1
864,19,207,17
865,19,209,5
866,19,214,2
867,19,215,1
868,19,219,4
869,19,221,3
870,19,223,12
871,19,227,1
872,19,228,1
873,19,229,2
874,19,233,3
875,19,234,5
876,19,239,9
877,19,242,1
878,19,247,1
879,19,248,1
880,19,251,16
881,19,253,5
882,19,254,8
883,19,256,10
884,19,268,4
885,19,269,2
886,19,270,3
887,19,271,3
888,19,275,1
889,19,277,2
890,19,278,2
891,19,280,6
892,19,281,2
893,19,282,1
894,19,284,13
895,19,290,1
896,19,299,1
897,19,302,3
898,19,313,1
899,19,320,2
900,19,321,1
901,19,322,2
902,19,323,4
903,19,324,1
904,19,328,1
905,20,22,2
906,20,23,4
907,20,24,4
908,20,26,3
909,20,27,6
910,20,32,2
911,20,36,9
912,20,39,4
913,20,41,1
914,20,43,1
915,20,47,1
916,20,49,1
917,20,50,1
918,20,57,2
919,20,58,1
920,20,67,2
921,20,68,1
922,20,69,1
923,20,72,1
924,20,87,1
925,20,102,5
926,20,104,12
927,20,107,2
928,20,110,2
929,20,126,1
930,20,128,1
931,20,138,4
932,20,164,3
933,20,175,1
934,20,181,1
935,20,190,1
936,20,198,2
937,20,199,2
938,20,207,1
939,20,209,1
940,20,234,2
941,20,284,1
942,21,25,1
943,21,28,1
944,21,29,6
945,21,37,1
946,21,38,5
947,21,39,5
948,21,44,1
949,21,46,1
950,21,49,3
951,21,50,1
952,21,52,1
953,21,54,3
954,21,59,7
955,21,70,1
956,21,74,1
957,21,102,4
958,21,114,2
959,21,147,1
960,21,154,1
961,21,169,1
962,21,174,1
963,21,185,1
964,21,190,2
965,21,192,1
966,21,198,1
967,21,235,1
968,21,253,1
969,21,269,4
970,21,292,1
971,21,330,1
972,22,24,3
973,22,25,2
974,22,26,6
975,22,27,1
976,22,28,8
977,22,29,3
978,22,30,15
979,22,31,2
980,22,32,20
981,22,34,1
982,22,36,7
983,22,37,3
984,22,39,42
985,22,40,15
986,22,41,1
987,22,43,204
988,22,44,1
989,22,46,4
990,22,47,89
991,22,48,63
992,22,49,24
993,22,50,62
994,22,51,7
995,22,52,11
996,22,54,20
997,22,57,2
998,22,59,31
999,22,60,1
1000,22,61,73
1001,22,62,2
1002,22,63,1
1003,22,65,1
1004,22,66,11
1005,22,67,9
1006,22,68,9
1007,22,69,3
1008,22,72,36
1009,22,73,10
1010,22,74,6
1011,22,75,2
1012,22,76,14
1013,22,79,6
1014,22,80,5
1015,22,82,4
1016,22,87,1
1017,22,88,7
1018,22,90,13
1019,22,91,3
1020,22,92,2
1021,22,95,30
1022,22,97,1
1023,22,98,1
1024,22,99,12
1025,22,100,2
1026,22,101,1
1027,22,102,41
1028,22,103,17
1029,22,104,18
1030,22,105,1
1031,22,106,24
1032,22,107,56
1033,22,108,8
1034,22,109,12
1035,22,111,1
1036,22,112,2
1037,22,113,10
1038,22,114,8
1039,22,118,1
1040,22,119,1
1041,22,121,7
1042,22,123,9
1043,22,124,7
1044,22,126,3
1045,22,127,5
1046,22,130,14
1047,22,131,4
1048,22,132,5
1049,22,134,3
1050,22,137,6
1051,22,138,2
1052,22,139,28
1053,22,140,1
1054,22,141,37
1055,22,142,1
1056,22,145,3
1057,22,151,2
1058,22,153,1
1059,22,154,2
1060,22,155,1
1061,22,156,6
1062,22,160,1
1063,22,162,2
1064,22,163,6
1065,22,167,1
1066,22,169,7
1067,22,171,21
1068,22,177,11
1069,22,178,15
1070,22,179,8
1071,22,181,3
1072,22,182,2
1073,22,183,64
1074,22,190,2
1075,22,191,11
1076,22,192,2
1077,22,196,2
1078,22,197,2
1079,22,198,3
1080,22,199,7
1081,22,200,1
1082,22,202,4
1083,22,205,1
1084,22,207,1
1085,22,208,1
1086,22,210,2
1087,22,212,1
1088,22,213,1
1089,22,214,1
1090,22,215,1
1091,22,216,1
1092,22,217,8
1093,22,218,1
1094,22,219,7
1095,22,220,1
1096,22,222,1
1097,22,225,2
1098,22,226,5
1099,22,227,4
1100,22,234,3
1101,22,237,1
1102,22,238,1
1103,22,240,1
1104,22,243,6
1105,22,248,3
1106,22,253,2
1107,22,256,8
1108,22,257,12
1109,22,258,1
1110,22,259,2
1111,22,262,6
1112,22,263,1
1113,22,264,1
1114,22,265,2
1115,22,267,1
1116,22,269,1
1117,22,270,1
1118,22,271,1
1119,22,272,1
1120,22,273,2
1121,22,274,1
1122,22,275,1
1123,22,277,1
1124,22,279,1
1125,22,280,1
1126,22,282,1
1127,22,284,1
1128,22,285,3
1129,22,292,1
1130,22,296,1
1131,22,297,2
1132,22,301,2
1133,22,304,1
1134,22,308,2
1135,22,311,1
1136,22,312,1
1137,22,317,1
1138,22,320,1
1139,22,323,2
1140,22,334,1
1141,22,335,1
1142,22,338,1
1143,22,339,1
1144,23,24,18
1145,23,25,1
1146,23,26,9
1147,23,27,1
1148,23,32,7
1149,23,34,1
1150,23,36,1
1151,23,37,2
1152,23,38,1
1153,23,39,10
1154,23,49,3
1155,23,68,3
1156,23,69,6
1157,23,72,1
1158,23,74,1
1159,23,90,2
1160,23,91,1
1161,23,100,1
1162,23,102,4
1163,23,104,20
1164,23,109,1
1165,23,110,1
1166,23,118,1
1167,23,122,2
1168,23,126,7
1169,23,128,2
1170,23,151,9
1171,23,164,9
1172,23,175,1
1173,23,183,3
1174,23,187,2
1175,23,190,1
1176,23,192,1
1177,23,198,2
1178,23,207,4
1179,23,209,9
1180,23,212,1
1181,23,228,1
1182,23,229,3
1183,23,231,1
1184,23,234,1
1185,23,237,1
1186,23,239,2
1187,23,247,1
1188,23,251,3
1189,23,253,1
1190,23,255,1
1191,23,268,2
1192,23,269,1
1193,23,284,5
1194,24,25,3
1195,24,26,16
1196,24,27,2
1197,24,32,43
1198,24,33,6
1199,24,34,5
1200,24,36,6
1201,24,37,3
1202,24,39,38
1203,24,40,1
1204,24,42,1
1205,24,43,1
1206,24,46,1
1207,24,47,4
1208,24,48,3
1209,24,49,11
1210,24,50,4
1211,24,51,1
1212,24,52,2
1213,24,54,4
1214,24,55,1
1215,24,56,1
1216,24,57,2
1217,24,60,3
1218,24,62,1
1219,24,63,2
1220,24,66,1
1221,24,67,8
1222,24,68,3
1223,24,69,10
1224,24,72,4
1225,24,73,2
1226,24,74,8
1227,24,75,1
1228,24,84,1
1229,24,87,6
1230,24,88,5
1231,24,89,1
1232,24,90,10
1233,24,94,1
1234,24,96,1
1235,24,100,35
1236,24,102,10
1237,24,103,4
1238,24,104,52
1239,24,105,3
1240,24,107,3
1241,24,108,1
1242,24,109,4
1243,24,110,2
1244,24,111,6
1245,24,112,1
1246,24,122,5
1247,24,123,1
1248,24,126,38
1249,24,127,4
1250,24,129,5
1251,24,132,3
1252,24,138,7
1253,24,145,1
1254,24,146,17
1255,24,151,36
1256,24,153,1
1257,24,155,4
1258,24,160,1
1259,24,164,10
1260,24,168,2
1261,24,173,9
1262,24,174,1
1263,24,179,1
1264,24,180,40
1265,24,181,4
1266,24,183,4
1267,24,187,7
1268,24,189,2
1269,24,190,9
1270,24,192,1
1271,24,196,1
1272,24,197,1
1273,24,198,7
1274,24,202,1
1275,24,209,6
1276,24,212,1
1277,24,215,1
1278,24,216,1
1279,24,221,2
1280,24,222,1
1281,24,223,6
1282,24,224,5
1283,24,227,5
1284,24,229,6
1285,24,230,1
1286,24,231,2
1287,24,232,3
1288,24,233,2
1289,24,234,3
1290,24,235,2
1291,24,236,3
1292,24,237,10
1293,24,238,1
1294,24,239,5
1295,24,246,1
1296,24,247,2
1297,24,249,2
1298,24,251,1
1299,24,252,1
1300,24,253,2
1301,24,254,1
1302,24,255,3
1303,24,256,41
1304,24,258,3
1305,24,260,1
1306,24,263,1
1307,24,266,2
1308,24,268,2
1309,24,270,1
1310,24,279,1
1311,24,280,2
1312,24,284,23
1313,24,288,3
1314,24,289,1
1315,24,298,1
1316,24,299,1
1317,24,300,1
1318,24,302,1
1319,24,303,1
1320,24,305,4
1321,24,323,2
1322,24,326,4
1323,24,345,1
1324,25,28,5
1325,25,29,8
1326,25,32,4
1327,25,36,3
1328,25,38,1
1329,25,39,6
1330,25,42,1
1331,25,43,5
1332,25,46,1
1333,25,49,1
1334,25,52,1
1335,25,67,1
1336,25,68,3
1337,25,69,4
1338,25,74,1
1339,25,102,2
1340,25,104,9
1341,25,126,2
1342,25,127,1
1343,25,138,1
1344,25,145,6
1345,25,151,4
1346,25,183,1
1347,25,187,1
1348,25,190,1
1349,25,192,1
1350,25,198,1
1351,25,207,1
1352,25,234,2
1353,25,253,1
1354,25,256,1
1355,25,262,2
1356,25,269,1
1357,25,284,1
1358,25,345,1
1359,26,27,5
1360,26,28,1
1361,26,29,7
1362,26,32,9
1363,26,33,3
1364,26,36,10
1365,26,37,2
1366,26,38,1
1367,26,39,27
1368,26,40,1
1369,26,41,1
1370,26,42,1
1371,26,43,2
1372,26,45,1
1373,26,47,2
1374,26,49,2
1375,26,50,2
1376,26,51,1
1377,26,57,1
1378,26,59,1
1379,26,68,6
1380,26,69,6
1381,26,79,1
1382,26,90,2
1383,26,95,1
1384,26,99,1
1385,26,100,1
1386,26,102,3
1387,26,103,1
1388,26,104,32
1389,26,107,1
1390,26,110,6
1391,26,111,5
1392,26,124,1
1393,26,130,2
1394,26,138,8
1395,26,145,1
1396,26,151,1
1397,26,152,1
1398,26,153,1
1399,26,156,1
1400,26,164,6
1401,26,168,1
1402,26,169,2
1403,26,174,1
1404,26,180,3
1405,26,183,4
1406,26,192,6
1407,26,198,6
1408,26,199,1
1409,26,207,1
1410,26,209,2
1411,26,212,1
1412,26,217,1
1413,26,219,2
1414,26,229,1
1415,26,234,5
1416,26,238,1
1417,26,239,4
1418,26,251,1
1419,26,253,1
1420,26,255,1
1421,26,256,4
1422,26,262,2
1423,26,268,6
1424,26,284,4
1425,26,289,1
1426,26,292,1
1427,26,305,1
1428,26,322,1
1429,26,323,2
1430,27,32,2
1431,27,36,1
1432,27,39,3
1433,27,49,1
1434,27,54,1
1435,27,72,1
1436,27,104,5
1437,27,107,1
1438,27,128,1
1439,27,138,1
1440,27,145,1
1441,27,198,2
1442,27,199,1
1443,27,234,1
1444,27,256,1
1445,27,284,1
1446,27,323,1
1447,28,29,14
1448,28,30,1
1449,28,31,1
1450,28,34,1
1451,28,35,1
1452,28,36,4
1453,28,38,1
1454,28,39,9
1455,28,42,1
1456,28,43,5
1457,28,44,1
1458,28,46,1
1459,28,47,4
1460,28,48,1
1461,28,49,2
1462,28,52,1
1463,28,59,1
1464,28,61,2
1465,28,66,1
1466,28,67,1
1467,28,70,4
1468,28,72,2
1469,28,74,2
1470,28,82,1
1471,28,90,2
1472,28,102,8
1473,28,103,1
1474,28,104,5
1475,28,107,1
1476,28,112,1
1477,28,130,1
1478,28,132,1
1479,28,145,2
1480,28,147,1
1481,28,178,2
1482,28,180,1
1483,28,183,1
1484,28,185,1
1485,28,190,1
1486,28,192,2
1487,28,197,1
1488,28,214,2
1489,28,215,1
1490,28,219,1
1491,28,253,3
1492,28,256,1
1493,28,262,1
1494,28,271,3
1495,28,277,1
1496,28,289,1
1497,28,292,3
1498,29,30,1
1499,29,31,1
1500,29,36,1
1501,29,38,1
1502,29,39,11
1503,29,43,3
1504,29,44,1
1505,29,49,4
1506,29,50,2
1507,29,52,1
1508,29,54,2
1509,29,57,1
1510,29,59,7
1511,29,62,3
1512,29,63,2
1513,29,67,3
1514,29,70,10
1515,29,74,2
1516,29,88,2
1517,29,90,2
1518,29,97,1
1519,29,99,1
1520,29,102,5
1521,29,103,1
1522,29,104,3
1523,29,106,1
1524,29,107,2
1525,29,109,1
1526,29,114,1
1527,29,131,1
1528,29,132,2
1529,29,134,1
1530,29,135,1
1531,29,139,2
1532,29,143,1
1533,29,145,2
1534,29,154,1
1535,29,183,1
1536,29,192,4
1537,29,213,1
1538,29,214,1
1539,29,227,1
1540,29,253,1
1541,29,256,1
1542,29,292,1
1543,29,310,1
1544,30,31,1
1545,30,32,2
1546,30,39,2
1547,30,43,1
1548,30,47,2
1549,30,49,9
1550,30,50,94
1551,30,51,18
1552,30,59,1
1553,30,61,2
1554,30,63,1
1555,30,67,2
1556,30,68,2
1557,30,78,1
1558,30,80,2
1559,30,98,2
1560,30,99,1
1561,30,102,10
1562,30,105,1
1563,30,108,1
1564,30,109,8
1565,30,113,21
1566,30,125,1
1567,30,130,1
1568,30,142,2
1569,30,148,3
1570,30,153,6
1571,30,162,2
1572,30,163,18
1573,30,167,3
1574,30,171,4
1575,30,185,1
1576,30,191,36
1577,30,197,3
1578,30,198,2
1579,30,199,4
1580,30,205,4
1581,30,206,1
1582,30,210,10
1583,30,213,16
1584,30,214,1
1585,30,219,4
1586,30,227,1
1587,30,235,1
1588,30,239,1
1589,30,243,2
1590,30,247,1
1591,30,248,1
1592,30,253,1
1593,30,287,2
1594,30,312,2
1595,30,317,1
1596,30,333,1
1597,31,39,1
1598,31,43,1
1599,31,47,1
1600,31,130,2
1601,32,33,5
1602,32,34,1
1603,32,36,6
1604,32,37,11
1605,32,38,8
1606,32,39,48
1607,32,40,5
1608,32,41,3
1609,32,42,2
1610,32,43,9
1611,32,45,1
1612,32,47,22
1613,32,48,7
1614,32,49,15
1615,32,50,12
1616,32,51,1
1617,32,52,7
1618,32,54,4
1619,32,55,1
1620,32,57,5
1621,32,59,9
1622,32,61,5
1623,32,63,1
1624,32,65,1
1625,32,67,8
1626,32,68,13
1627,32,69,19
1628,32,72,12
1629,32,73,3
1630,32,74,5
1631,32,80,1
1632,32,82,1
1633,32,87,15
1634,32,88,1
1635,32,89,1
1636,32,90,23
1637,32,91,8
1638,32,92,1
1639,32,94,2
1640,32,95,1
1641,32,98,1
1642,32,99,4
1643,32,100,9
1644,32,102,36
1645,32,103,9
1646,32,104,37
1647,32,105,27
1648,32,106,2
1649,32,107,7
1650,32,108,2
1651,32,109,10
1652,32,110,7
1653,32,112,1
1654,32,113,1
1655,32,114,3
1656,32,118,1
1657,32,121,2
1658,32,122,13
1659,32,124,3
1660,32,126,62
1661,32,127,14
1662,32,128,6
1663,32,129,4
