,t1,t2,ct
226,8,38,6
227,8,39,2
228,8,41,6
229,8,44,2
230,8,45,1
231,8,52,1
232,8,53,13
233,8,54,1
234,8,55,6
235,8,58,1
236,8,61,6
237,8,63,2
238,8,65,12
239,8,66,1
240,8,68,3
241,8,70,14
242,8,71,5
243,8,72,3
244,8,73,1
245,8,74,5
246,8,76,3
247,8,79,1
248,8,80,1
249,8,85,7
250,8,88,6
251,8,90,6
252,8,95,3
253,8,112,8
254,8,114,1
255,8,115,1
256,8,117,2
257,8,120,1
258,8,124,2
259,8,128,1
260,8,130,2
261,8,132,2
262,8,136,5
263,8,138,2
264,8,140,1
265,8,143,10
266,8,146,1
267,8,147,2
268,8,148,1
269,8,149,1
270,8,150,1
271,8,152,3
272,8,164,1
273,8,167,1
274,8,177,2
275,8,179,1
276,8,195,1
277,8,202,1
278,8,203,1
279,8,215,1
280,8,217,2
281,8,218,1
282,8,220,1
283,8,223,4
284,8,246,1
285,8,248,1
286,8,250,1
287,8,260,2
288,8,267,1
289,8,282,1
290,9,10,48
291,9,12,28
292,9,15,1
293,9,16,26
294,9,17,10
295,9,18,27
296,9,19,33
297,9,20,135
298,9,22,6
299,9,23,4
300,9,24,3
301,9,26,3
302,9,27,37
303,9,28,2
304,9,29,5
305,9,30,8
306,9,31,4
307,9,32,42
308,9,33,26
309,9,34,91
310,9,35,2
311,9,36,48
312,9,37,3
313,9,38,8
314,9,39,1
315,9,40,3
316,9,41,64
317,9,42,7
318,9,43,7
319,9,44,8
320,9,45,2
321,9,46,17
322,9,47,19
323,9,48,14
324,9,49,2
325,9,50,17
326,9,51,3
327,9,52,2
328,9,53,206
329,9,54,5
330,9,55,22
331,9,56,7
332,9,57,6
333,9,58,11
334,9,59,12
335,9,60,5
336,9,61,51
337,9,62,1
338,9,63,7
339,9,65,153
340,9,66,11
341,9,67,7
342,9,68,19
343,9,69,5
344,9,70,54
345,9,71,10
346,9,72,16
347,9,73,1
348,9,74,5
349,9,75,4
350,9,76,13
351,9,77,5
352,9,78,3
353,9,79,5
354,9,80,11
355,9,81,2
356,9,82,5
357,9,83,11
358,9,84,9
359,9,85,18
360,9,86,1
361,9,88,75
362,9,89,3
363,9,90,4
364,9,91,9
365,9,92,8
366,9,93,7
367,9,94,6
368,9,95,96
369,9,97,2
370,9,98,8
371,9,99,4
372,9,100,3
373,9,101,5
374,9,102,11
375,9,104,19
376,9,105,2
377,9,106,2
378,9,107,10
379,9,108,1
380,9,110,3
381,9,111,5
382,9,112,37
383,9,113,2
384,9,114,5
385,9,115,6
386,9,116,8
387,9,117,12
388,9,119,1
389,9,120,3
390,9,121,17
391,9,124,5
392,9,125,1
393,9,126,5
394,9,127,2
395,9,128,6
396,9,129,7
397,9,130,8
398,9,131,2
399,9,132,30
400,9,133,3
401,9,134,2
402,9,135,3
403,9,136,6
404,9,137,9
405,9,138,50
406,9,139,6
407,9,140,6
408,9,141,2
409,9,143,49
410,9,144,3
411,9,145,3
412,9,146,2
413,9,147,22
414,9,148,5
415,9,149,29
416,9,150,2
417,9,151,6
418,9,152,19
419,9,153,4
420,9,154,4
421,9,155,2
422,9,156,1
423,9,157,3
424,9,158,1
425,9,159,2
426,9,160,2
427,9,161,1
428,9,162,1
429,9,163,1
430,9,164,2
431,9,165,2
432,9,167,5
433,9,168,3
434,9,169,8
435,9,170,3
436,9,171,1
437,9,172,2
438,9,173,3
439,9,174,2
440,9,175,5
441,9,176,1
442,9,177,4
443,9,178,3
444,9,179,2
445,9,181,1
446,9,185,1
447,9,186,11
448,9,188,1
449,9,190,10
450,9,192,1
451,9,193,5
452,9,194,15
453,9,195,1
454,9,197,1
455,9,198,1
456,9,201,1
457,9,202,4
458,9,203,5
459,9,206,2
460,9,207,2
461,9,211,3
462,9,212,1
463,9,213,6
464,9,214,1
465,9,215,2
466,9,216,2
467,9,217,3
468,9,218,6
469,9,219,7
470,9,220,1
471,9,222,5
472,9,223,9
473,9,224,1
474,9,227,3
475,9,228,4
476,9,229,1
477,9,231,1
478,9,232,2
479,9,233,1
480,9,234,2
481,9,235,4
482,9,237,1
483,9,238,1
484,9,239,3
485,9,240,2
486,9,241,3
487,9,244,1
488,9,245,1
489,9,247,1
490,9,248,1
491,9,251,1
492,9,252,1
493,9,254,3
494,9,255,1
495,9,257,2
496,9,260,2
497,9,261,2
498,9,265,6
499,9,266,2
500,9,267,1
501,9,271,2
502,9,272,1
503,9,274,1
504,9,276,1
505,9,277,1
506,9,278,2
507,9,279,1
508,9,282,2
509,9,283,3
510,9,289,4
511,9,290,1
512,9,291,2
513,9,293,2
514,9,296,1
515,9,299,1
516,9,303,2
517,10,12,1
518,10,15,1
519,10,16,2
520,10,19,5
521,10,20,3
522,10,23,2
523,10,24,1
524,10,26,2
525,10,27,1
526,10,32,4
527,10,33,3
528,10,36,4
529,10,41,1
530,10,47,1
531,10,48,2
532,10,49,1
533,10,50,35
534,10,53,46
535,10,55,1
536,10,57,1
537,10,58,2
538,10,61,5
539,10,63,2
540,10,65,2
541,10,70,3
542,10,71,1
543,10,72,3
544,10,74,3
545,10,76,1
546,10,80,2
547,10,83,3
548,10,85,8
549,10,86,1
550,10,87,1
551,10,88,3
552,10,90,1
553,10,95,7
554,10,99,1
555,10,100,1
556,10,105,2
557,10,107,8
558,10,108,2
559,10,109,2
560,10,112,3
561,10,116,1
562,10,120,1
563,10,121,1
564,10,126,1
565,10,128,1
566,10,129,7
567,10,130,1
568,10,131,4
569,10,132,6
570,10,138,5
571,10,143,9
572,10,146,1
573,10,147,1
574,10,150,2
575,10,152,5
576,10,153,4
577,10,154,15
578,10,164,1
579,10,166,1
580,10,167,1
581,10,170,1
582,10,186,1
583,10,189,2
584,10,190,3
585,10,193,1
586,10,194,5
587,10,196,1
588,10,204,1
589,10,207,2
590,10,210,1
591,10,211,1
592,10,235,7
593,10,239,1
594,10,240,2
595,10,242,1
596,10,248,1
597,10,255,4
598,10,265,2
599,10,267,1
600,10,271,1
601,10,277,2
602,10,291,2
603,10,312,1
604,10,313,1
605,11,12,2
606,11,13,1
607,11,14,1
608,11,123,1
609,12,13,2
610,12,14,1
611,12,17,1
612,12,20,20
613,12,22,5
614,12,27,1
615,12,29,2
616,12,32,2
617,12,33,1
618,12,34,26
619,12,41,25
620,12,42,1
621,12,43,18
622,12,44,3
623,12,46,4
624,12,47,1
625,12,51,1
626,12,53,3
627,12,58,1
628,12,59,2
629,12,60,2
630,12,61,3
631,12,63,1
632,12,65,14
633,12,67,1
634,12,68,1
635,12,76,1
636,12,77,2
637,12,79,1
638,12,83,1
639,12,88,1
640,12,95,4
641,12,102,1
642,12,104,6
643,12,114,1
644,12,115,2
645,12,117,2
646,12,118,1
647,12,119,2
648,12,120,1
649,12,123,1
650,12,132,2
651,12,133,2
652,12,137,2
653,12,139,1
654,12,147,2
655,12,149,7
656,12,151,3
657,12,157,1
658,12,170,1
659,12,173,3
660,12,175,1
661,12,184,2
662,12,186,4
663,12,187,1
664,12,191,1
665,12,194,1
666,12,201,1
667,12,204,1
668,12,215,1
669,12,219,2
670,12,222,7
671,12,227,1
672,12,244,2
673,12,251,1
674,13,14,1
675,13,72,1
676,13,108,1
677,14,122,1
678,14,186,1
679,15,50,1
680,15,61,3
681,15,76,1
682,15,86,1
683,15,92,2
684,15,95,1
685,15,107,1
686,15,109,1
687,15,112,1
688,15,116,2
689,15,123,1
690,15,143,1
691,15,144,1
692,16,17,8
693,16,18,1
694,16,20,6
695,16,27,2
696,16,32,1
697,16,33,1
698,16,34,14
699,16,36,3
700,16,37,1
701,16,40,2
702,16,41,1
703,16,44,1
704,16,46,1
705,16,47,1
706,16,52,1
707,16,53,19
708,16,58,2
709,16,59,1
710,16,61,7
711,16,65,4
712,16,67,1
713,16,68,1
714,16,70,1
715,16,71,2
716,16,72,1
717,16,76,1
718,16,79,1
719,16,80,1
720,16,82,1
721,16,83,2
722,16,86,1
723,16,89,1
724,16,92,1
725,16,93,1
726,16,95,28
727,16,102,2
728,16,104,2
729,16,107,1
730,16,112,1
731,16,116,6
732,16,123,1
733,16,129,1
734,16,130,1
735,16,132,2
736,16,136,1
737,16,138,7
738,16,143,2
739,16,147,2
740,16,148,2
741,16,177,1
742,16,178,1
743,16,185,3
744,16,186,2
745,16,194,1
746,16,213,2
747,16,223,1
748,16,255,1
749,16,282,1
750,16,293,1
751,17,20,1
752,17,27,2
753,17,29,1
754,17,34,6
755,17,36,1
756,17,38,3
757,17,41,3
758,17,44,1
759,17,53,14
760,17,58,1
761,17,65,2
762,17,70,1
763,17,71,2
764,17,74,1
765,17,88,1
766,17,92,1
767,17,94,1
768,17,95,1
769,17,107,1
770,17,127,1
771,17,129,1
772,17,147,2
773,17,151,1
774,17,175,1
775,17,186,2
776,17,194,1
777,17,201,1
778,17,245,1
779,17,248,3
780,17,265,1
781,17,275,1
782,18,19,3
783,18,23,1
784,18,25,1
785,18,27,2
786,18,48,1
787,18,50,3
788,18,55,1
789,18,56,4
790,18,57,2
791,18,58,1
792,18,59,2
793,18,61,4
794,18,70,3
795,18,79,1
796,18,80,2
797,18,82,1
798,18,88,2
799,18,89,1
800,18,90,1
801,18,101,1
802,18,111,1
803,18,114,1
804,18,116,1
805,18,117,1
806,18,131,2
807,18,138,4
808,18,140,1
809,18,143,1
810,18,149,1
811,18,151,1
812,18,159,1
813,18,165,1
814,18,194,2
815,18,197,1
816,18,218,1
817,18,228,1
818,18,246,1
819,18,258,1
820,19,20,7
821,19,22,1
822,19,23,2
823,19,26,1
824,19,27,3
825,19,29,1
826,19,32,1
827,19,33,1
828,19,34,9
829,19,36,2
830,19,37,1
831,19,38,1
832,19,41,8
833,19,44,2
834,19,46,3
835,19,47,2
836,19,48,5
837,19,49,3
838,19,50,3
839,19,53,1
840,19,58,2
841,19,61,3
842,19,63,1
843,19,65,5
844,19,68,1
845,19,70,1
846,19,72,1
847,19,82,2
848,19,86,1
849,19,87,1
850,19,88,3
851,19,89,1
852,19,91,1
853,19,92,1
854,19,94,1
855,19,95,1
856,19,99,1
857,19,101,1
858,19,105,1
859,19,107,1
860,19,115,1
861,19,120,1
862,19,124,2
863,19,129,2
864,19,130,1
865,19,138,5
866,19,143,6
867,19,147,1
868,19,153,1
869,19,167,4
870,19,181,1
871,19,182,1
872,19,186,1
873,19,194,1
874,19,197,1
875,19,217,3
876,19,218,1
877,19,238,1
878,19,265,1
879,19,266,1
880,20,21,2
881,20,22,1
882,20,24,1
883,20,27,4
884,20,28,1
885,20,29,1
886,20,30,6
887,20,31,4
888,20,32,1
889,20,33,3
890,20,34,83
891,20,35,1
892,20,36,4
893,20,38,6
894,20,41,28
895,20,42,2
896,20,43,9
897,20,44,13
898,20,45,3
899,20,46,4
900,20,47,4
901,20,48,3
902,20,50,2
903,20,52,1
904,20,53,21
905,20,54,2
906,20,55,4
907,20,57,1
908,20,59,7
909,20,61,24
910,20,63,1
911,20,65,77
912,20,66,1
913,20,67,1
914,20,68,13
915,20,70,6
916,20,71,1
917,20,72,6
918,20,74,2
919,20,76,4
920,20,77,1
921,20,79,4
922,20,81,1
923,20,82,1
924,20,83,3
925,20,85,3
926,20,88,4
927,20,89,1
928,20,92,2
929,20,94,4
930,20,95,22
931,20,97,1
932,20,98,4
933,20,99,1
934,20,102,3
935,20,104,18
936,20,105,1
937,20,107,2
938,20,108,1
939,20,112,3
940,20,114,2
941,20,115,2
942,20,116,1
943,20,117,5
944,20,119,1
945,20,120,1
946,20,121,3
947,20,124,11
948,20,126,3
949,20,127,1
950,20,130,1
951,20,131,1
952,20,132,10
953,20,133,2
954,20,134,1
955,20,136,4
956,20,138,2
957,20,139,2
958,20,140,1
959,20,141,1
960,20,143,3
961,20,145,1
962,20,147,5
963,20,148,2
964,20,149,5
965,20,150,2
966,20,152,1
967,20,155,2
968,20,157,1
969,20,158,1
970,20,163,1
971,20,167,2
972,20,170,2
973,20,173,3
974,20,175,1
975,20,176,1
976,20,177,3
977,20,181,1
978,20,182,1
979,20,184,3
980,20,186,15
981,20,188,1
982,20,189,1
983,20,190,1
984,20,191,1
985,20,193,1
986,20,201,1
987,20,203,1
988,20,204,1
989,20,206,1
990,20,207,2
991,20,212,1
992,20,213,3
993,20,215,2
994,20,216,4
995,20,217,1
996,20,218,1
997,20,222,4
998,20,223,1
999,20,227,1
1000,20,228,2
1001,20,231,1
1002,20,232,1
1003,20,239,1
1004,20,241,4
1005,20,246,1
1006,20,248,1
1007,20,252,1
1008,20,257,1
1009,20,260,1
1010,20,261,3
1011,20,263,1
1012,20,274,1
1013,20,276,2
1014,20,283,1
1015,20,298,1
1016,21,22,1
1017,21,34,1
1018,21,42,1
1019,21,44,1
1020,21,74,1
1021,21,75,1
1022,21,104,1
1023,21,126,1
1024,21,176,1
1025,21,186,1
1026,21,276,1
1027,22,30,2
1028,22,31,1
1029,22,34,6
1030,22,41,17
1031,22,50,1
1032,22,53,1
1033,22,61,2
1034,22,65,2
1035,22,67,10
1036,22,104,1
1037,22,107,1
1038,22,115,1
1039,22,117,4
1040,22,124,1
1041,22,137,1
1042,22,149,2
1043,22,183,1
1044,22,186,2
1045,22,187,2
1046,22,188,1
1047,22,191,1
1048,22,213,1
1049,22,216,2
1050,22,222,2
1051,22,244,3
1052,23,24,1
1053,23,25,2
1054,23,26,1
1055,23,27,1
1056,23,56,1
1057,23,57,1
1058,23,63,1
1059,23,70,2
1060,23,82,1
1061,23,88,1
1062,23,89,2
1063,23,94,1
1064,23,95,2
1065,23,97,1
1066,23,116,1
1067,23,129,1
1068,23,138,1
1069,23,153,1
1070,23,159,1
1071,23,172,1
1072,24,25,1
1073,24,32,1
1074,24,42,2
1075,24,44,1
1076,24,49,1
1077,24,70,1
1078,24,105,1
1079,24,129,1
1080,24,159,1
1081,24,167,2
1082,25,56,1
1083,25,57,1
1084,25,58,1
1085,25,65,1
1086,25,70,1
1087,25,131,1
1088,26,27,2
1089,26,34,1
1090,26,36,1
1091,26,47,1
1092,26,53,1
1093,26,54,1
1094,26,61,1
1095,26,63,1
1096,26,65,1
1097,26,68,1
1098,26,70,1
1099,26,72,1
1100,26,127,1
1101,26,129,1
1102,26,153,1
1103,26,167,1
1104,26,257,1
1105,26,258,1
1106,26,289,1
1107,27,28,1
1108,27,29,2
1109,27,30,1
1110,27,32,10
1111,27,33,5
1112,27,34,2
1113,27,36,1
1114,27,41,6
1115,27,42,3
1116,27,43,2
1117,27,46,4
1118,27,48,1
1119,27,50,3
1120,27,53,1
1121,27,58,1
1122,27,59,7
1123,27,61,4
1124,27,65,1
1125,27,69,1
1126,27,72,1
1127,27,81,1
1128,27,82,1
1129,27,83,1
1130,27,86,1
1131,27,87,1
1132,27,88,7
1133,27,93,1
1134,27,95,4
1135,27,98,1
1136,27,99,1
1137,27,101,4
1138,27,104,4
1139,27,107,1
1140,27,114,1
1141,27,116,2
1142,27,117,6
1143,27,121,2
1144,27,129,2
1145,27,131,2
1146,27,132,1
1147,27,137,2
1148,27,138,14
1149,27,141,1
1150,27,144,2
1151,27,148,2
1152,27,149,2
1153,27,151,1
1154,27,152,2
1155,27,153,2
1156,27,168,2
1157,27,171,1
1158,27,172,1
1159,27,179,1
1160,27,183,2
1161,27,191,1
1162,27,193,4
1163,27,197,5
1164,27,199,1
1165,27,201,2
1166,27,208,1
1167,27,213,1
1168,27,215,1
1169,27,218,5
1170,27,221,1
1171,27,222,1
1172,27,239,1
1173,27,259,1
1174,27,264,1
1175,27,279,1
1176,27,286,1
1177,27,297,1
1178,28,29,1
1179,28,30,2
1180,28,31,2
1181,28,32,1
1182,28,79,1
1183,28,125,1
1184,28,138,1
1185,28,144,1
1186,28,147,1
1187,29,30,1
1188,29,31,1
1189,29,32,2
1190,29,33,3
1191,29,46,1
1192,29,48,1
1193,29,58,2
1194,29,59,4
1195,29,61,1
1196,29,63,2
1197,29,80,1
1198,29,121,2
1199,29,124,1
1200,29,128,1
1201,29,135,1
1202,29,138,3
1203,29,141,1
1204,29,149,1
1205,29,153,1
1206,29,173,1
1207,29,197,1
1208,29,201,1
1209,29,222,1
1210,29,270,1
1211,29,310,1
1212,30,31,14
1213,30,32,2
1214,30,34,1
1215,30,41,9
1216,30,43,1
1217,30,44,1
1218,30,46,5
1219,30,51,1
1220,30,59,1
1221,30,60,1
1222,30,61,2
1223,30,62,3
1224,30,65,3
1225,30,68,1
1226,30,104,1
1227,30,115,1
1228,30,121,2
1229,30,125,2
1230,30,131,1
1231,30,132,1
1232,30,135,1
1233,30,138,3
1234,30,139,1
1235,30,152,1
1236,30,186,1
1237,30,216,1
1238,30,218,1
1239,30,222,1
1240,31,34,3
1241,31,41,7
1242,31,44,2
1243,31,46,2
1244,31,51,1
1245,31,61,2
1246,31,68,5
1247,31,115,2
1248,31,125,1
1249,31,138,1
1250,31,149,1
1251,31,214,1
1252,31,218,1
1253,31,243,1
1254,31,258,1
1255,32,33,29
1256,32,34,2
1257,32,40,1
1258,32,41,1
1259,32,42,4
1260,32,46,4
1261,32,48,2
1262,32,50,2
1263,32,53,1
1264,32,58,4
1265,32,59,3
1266,32,63,1
1267,32,65,4
1268,32,68,1
1269,32,70,1
1270,32,77,1
1271,32,88,10
1272,32,91,9
1273,32,95,2
1274,32,98,2
1275,32,101,1
1276,32,104,1
1277,32,107,1
1278,32,111,1
1279,32,116,3
1280,32,121,2
1281,32,124,1
1282,32,129,2
1283,32,131,2
1284,32,132,1
1285,32,137,1
1286,32,138,8
1287,32,147,2
1288,32,148,1
1289,32,151,1
1290,32,153,1
1291,32,168,2
1292,32,169,1
1293,32,179,1
1294,32,193,3
1295,32,194,2
1296,32,197,2
1297,32,216,1
1298,32,230,1
1299,32,234,1
1300,32,259,1
1301,32,270,1
1302,32,279,1
1303,33,34,1
1304,33,36,1
1305,33,41,1
1306,33,42,2
1307,33,44,1
1308,33,48,1
1309,33,50,2
1310,33,58,2
1311,33,59,2
1312,33,61,1
1313,33,63,1
1314,33,65,2
1315,33,77,1
1316,33,80,1
1317,33,82,1
1318,33,84,1
1319,33,88,6
1320,33,91,2
1321,33,95,2
1322,33,98,1
1323,33,104,1
1324,33,111,1
1325,33,112,1
1326,33,116,1
1327,33,121,1
1328,33,128,2
1329,33,129,5
1330,33,136,2
1331,33,138,6
1332,33,140,1
1333,33,147,3
1334,33,151,1
1335,33,159,1
1336,33,165,1
1337,33,168,4
1338,33,179,2
1339,33,194,1
1340,33,197,4
1341,33,209,1
1342,33,216,1
1343,33,218,1
1344,33,221,1
1345,33,234,1
1346,33,253,1
1347,34,35,2
1348,34,36,16
1349,34,37,4
1350,34,38,11
1351,34,39,6
1352,34,40,3
1353,34,41,90
1354,34,42,11
1355,34,43,1
1356,34,44,7
1357,34,45,3
1358,34,46,1
1359,34,47,11
1360,34,48,1
1361,34,53,13
1362,34,54,21
1363,34,55,5
1364,34,59,1
1365,34,61,8
1366,34,63,4
1367,34,65,68
1368,34,67,3
1369,34,68,11
1370,34,70,8
1371,34,71,10
1372,34,72,12
1373,34,74,1
1374,34,76,8
1375,34,79,1
1376,34,83,5
1377,34,84,6
1378,34,85,4
1379,34,88,19
1380,34,90,2
1381,34,91,1
1382,34,92,1
1383,34,93,1
1384,34,94,1
1385,34,95,47
1386,34,98,5
1387,34,99,1
1388,34,102,2
1389,34,104,14
1390,34,105,1
1391,34,106,1
1392,34,107,3
1393,34,108,1
1394,34,111,1
1395,34,112,10
1396,34,114,1
1397,34,115,2
1398,34,116,2
1399,34,117,1
1400,34,118,1
1401,34,119,2
1402,34,120,2
1403,34,122,3
1404,34,124,14
1405,34,125,1
1406,34,126,5
1407,34,127,6
1408,34,132,12
1409,34,133,2
1410,34,136,5
1411,34,137,7
1412,34,138,3
1413,34,139,1
1414,34,140,2
1415,34,143,12
1416,34,145,2
1417,34,147,16
1418,34,148,2
1419,34,149,12
1420,34,151,1
1421,34,152,1
1422,34,157,5
1423,34,158,2
1424,34,161,2
1425,34,166,1
1426,34,167,8
1427,34,169,6
1428,34,170,6
1429,34,172,3
1430,34,173,13
1431,34,175,2
1432,34,177,2
1433,34,183,3
1434,34,184,12
1435,34,185,1
1436,34,186,81
1437,34,190,9
1438,34,191,7
1439,34,192,1
1440,34,196,2
1441,34,198,2
1442,34,199,1
1443,34,200,5
1444,34,201,11
1445,34,203,1
1446,34,204,6
1447,34,206,2
1448,34,209,1
1449,34,211,1
1450,34,212,1
1451,34,213,2
1452,34,215,8
1453,34,216,4
1454,34,217,16
1455,34,218,3
1456,34,219,5
1457,34,220,2
1458,34,223,2
1459,34,225,3
1460,34,226,1
1461,34,227,1
1462,34,228,1
1463,34,231,1
1464,34,232,1
1465,34,235,1
1466,34,236,2
1467,34,239,2
1468,34,240,4
1469,34,241,3
1470,34,243,3
1471,34,244,7
1472,34,246,1
1473,34,247,1
1474,34,248,2
1475,34,254,1
1476,34,255,1
1477,34,256,3
1478,34,257,2
1479,34,260,15
1480,34,261,1
1481,34,262,3
1482,34,263,2
1483,34,264,1
1484,34,265,2
1485,34,266,1
1486,34,267,2
1487,34,268,4
1488,34,269,1
1489,34,271,1
1490,34,275,2
1491,34,280,1
1492,34,286,2
1493,34,287,1
1494,34,289,4
1495,35,36,2
1496,35,37,1
1497,35,53,2
1498,35,85,1
1499,35,104,1
1500,35,124,1
1501,35,143,1
1502,35,203,1
1503,35,217,1
1504,35,253,1
1505,36,37,8
1506,36,38,3
1507,36,40,2
1508,36,41,10
1509,36,42,1
1510,36,44,2
1511,36,45,2
1512,36,47,4
1513,36,48,1
1514,36,53,31
1515,36,54,1
1516,36,55,14
1517,36,57,1
1518,36,61,2
1519,36,63,1
1520,36,65,5
1521,36,68,4
1522,36,70,5
1523,36,71,10
1524,36,72,5
1525,36,79,1
1526,36,83,1
1527,36,84,1
1528,36,85,8
1529,36,88,11
1530,36,89,1
1531,36,90,3
1532,36,92,5
1533,36,95,6
1534,36,110,2
1535,36,112,7
1536,36,114,1
1537,36,115,1
1538,36,132,3
1539,36,136,2
1540,36,138,2
1541,36,140,2
1542,36,143,22
1543,36,147,1
1544,36,149,2
1545,36,152,2
1546,36,167,1
1547,36,170,1
1548,36,172,1
1549,36,175,1
1550,36,177,1
1551,36,184,1
1552,36,186,1
1553,36,190,6
1554,36,194,2
1555,36,207,3
1556,36,210,1
1557,36,215,1
1558,36,217,4
1559,36,218,2
1560,36,219,4
1561,36,220,2
1562,36,223,1
1563,36,228,1
1564,36,237,2
1565,36,240,2
1566,36,245,1
1567,36,246,2
1568,36,247,1
1569,36,253,1
1570,36,254,2
1571,36,255,2
1572,36,260,1
1573,36,265,3
1574,36,266,1
1575,36,267,1
1576,36,271,1
1577,36,278,1
1578,36,284,1
1579,37,38,2
1580,37,41,2
1581,37,42,2
1582,37,44,1
1583,37,53,5
1584,37,55,2
1585,37,61,1
1586,37,71,1
1587,37,72,1
1588,37,79,1
1589,37,80,1
1590,37,85,1
1591,37,88,1
1592,37,95,1
1593,37,124,1
1594,37,132,2
1595,37,143,5
1596,37,174,1
1597,37,190,3
1598,37,203,1
1599,37,209,1
1600,37,215,2
1601,37,216,1
1602,37,217,1
1603,37,237,1
1604,37,284,1
1605,37,290,1
1606,38,39,1
1607,38,41,4
1608,38,44,22
1609,38,45,1
1610,38,51,1
1611,38,53,2
1612,38,54,1
1613,38,61,4
1614,38,65,8
1615,38,67,3
1616,38,68,2
1617,38,71,3
1618,38,72,1
1619,38,76,1
1620,38,83,1
1621,38,88,1
1622,38,90,2
1623,38,95,1
1624,38,98,1
1625,38,107,1
1626,38,115,1
1627,38,116,1
1628,38,121,1
1629,38,124,2
1630,38,126,1
1631,38,132,1
1632,38,137,1
1633,38,138,1
1634,38,143,1
1635,38,148,1
1636,38,151,2
1637,38,156,1
1638,38,170,1
1639,38,172,2
1640,38,215,1
1641,38,244,1
1642,38,260,1
1643,39,63,1
1644,39,161,1
1645,40,41,1
1646,40,53,1
1647,40,55,1
1648,40,65,1
1649,40,74,1
1650,40,88,2
1651,40,95,2
1652,40,137,1
1653,40,194,3
1654,40,216,1
1655,40,228,4
1656,40,239,1
1657,40,246,3
1658,40,279,1
1659,40,285,2
1660,41,42,5
1661,41,43,10
1662,41,44,5
1663,41,46,7
