,t1,t2,ct
453,4,88,1
454,4,89,2
455,4,90,7
456,4,91,7
457,4,93,2
458,4,94,3
459,4,97,1
460,4,98,1
461,4,99,2
462,4,101,2
463,4,103,1
464,4,104,8
465,4,105,3
466,4,106,4
467,4,107,8
468,4,108,2
469,4,109,9
470,4,111,1
471,4,114,2
472,4,116,2
473,4,121,2
474,4,122,8
475,4,124,4
476,4,125,1
477,4,127,27
478,4,128,1
479,4,130,11
480,4,131,1
481,4,132,3
482,4,134,3
483,4,135,1
484,4,138,4
485,4,139,1
486,4,140,4
487,4,141,3
488,4,142,1
489,4,146,1
490,4,148,1
491,4,149,1
492,4,150,2
493,4,151,6
494,4,152,1
495,4,153,13
496,4,154,1
497,4,155,1
498,4,156,6
499,4,157,1
500,4,158,3
501,4,160,2
502,4,162,1
503,4,164,1
504,4,165,1
505,4,166,7
506,4,167,3
507,4,170,2
508,4,171,1
509,4,172,1
510,4,176,5
511,4,179,44
512,4,180,9
513,4,183,4
514,4,186,1
515,4,187,1
516,4,188,1
517,4,190,1
518,4,191,1
519,4,193,2
520,4,195,4
521,4,196,1
522,4,198,1
523,4,200,1
524,4,201,10
525,4,202,2
526,4,203,5
527,4,207,2
528,4,210,5
529,4,212,2
530,4,213,2
531,4,217,3
532,4,218,6
533,4,220,1
534,4,222,2
535,4,224,1
536,4,226,1
537,4,229,3
538,4,230,1
539,4,232,1
540,4,234,1
541,4,235,2
542,4,239,10
543,4,242,1
544,4,245,2
545,4,246,5
546,4,247,1
547,4,248,6
548,4,253,1
549,4,254,1
550,4,256,1
551,4,258,5
552,4,265,2
553,4,268,3
554,4,273,1
555,4,284,2
556,4,286,1
557,4,287,1
558,4,290,1
559,4,291,1
560,4,297,2
561,4,301,1
562,4,302,2
563,4,314,2
564,4,318,1
565,4,320,1
566,4,324,1
567,4,345,1
568,4,357,1
569,4,367,1
570,4,368,4
571,4,373,4
572,4,374,2
573,5,7,2
574,5,18,1
575,5,19,1
576,5,25,2
577,5,28,1
578,5,29,1
579,5,52,1
580,5,57,2
581,5,60,1
582,5,63,1
583,5,67,1
584,5,70,1
585,5,71,3
586,5,75,1
587,5,82,1
588,5,90,1
589,5,91,1
590,5,94,1
591,5,100,2
592,5,117,1
593,5,127,1
594,5,130,1
595,5,160,3
596,5,189,1
597,5,246,1
598,5,258,1
599,5,304,1
600,5,352,1
601,5,370,1
602,6,7,10
603,6,10,1
604,6,11,2
605,6,12,7
606,6,14,1
607,6,19,2
608,6,21,2
609,6,22,6
610,6,23,2
611,6,24,2
612,6,25,1
613,6,27,1
614,6,31,1
615,6,32,2
616,6,36,3
617,6,37,1
618,6,43,1
619,6,44,2
620,6,46,1
621,6,48,5
622,6,49,1
623,6,51,2
624,6,52,1
625,6,55,1
626,6,57,1
627,6,58,2
628,6,76,8
629,6,81,1
630,6,91,1
631,6,94,1
632,6,102,1
633,6,104,1
634,6,132,1
635,6,150,1
636,6,158,1
637,6,160,1
638,6,162,1
639,6,176,1
640,6,179,3
641,6,180,2
642,6,183,1
643,6,185,1
644,6,191,1
645,6,202,1
646,6,208,1
647,6,230,1
648,6,249,1
649,6,268,1
650,6,277,1
651,7,8,1
652,7,9,9
653,7,10,9
654,7,11,7
655,7,12,4
656,7,13,1
657,7,14,16
658,7,16,2
659,7,17,4
660,7,18,12
661,7,19,2
662,7,20,1
663,7,21,40
664,7,22,22
665,7,23,9
666,7,24,18
667,7,25,13
668,7,26,1
669,7,28,2
670,7,29,6
671,7,30,2
672,7,31,1
673,7,32,7
674,7,34,4
675,7,35,8
676,7,36,34
677,7,37,2
678,7,38,1
679,7,39,1
680,7,41,2
681,7,43,3
682,7,44,3
683,7,48,38
684,7,49,4
685,7,52,4
686,7,53,9
687,7,55,14
688,7,57,15
689,7,58,2
690,7,59,6
691,7,60,6
692,7,61,1
693,7,65,2
694,7,66,9
695,7,67,6
696,7,70,1
697,7,72,1
698,7,73,1
699,7,76,2
700,7,79,4
701,7,80,2
702,7,81,7
703,7,84,4
704,7,90,3
705,7,91,2
706,7,93,1
707,7,94,2
708,7,99,1
709,7,100,1
710,7,101,4
711,7,102,1
712,7,104,15
713,7,105,3
714,7,106,1
715,7,109,4
716,7,112,1
717,7,115,4
718,7,116,1
719,7,118,1
720,7,120,1
721,7,124,2
722,7,125,1
723,7,127,5
724,7,128,3
725,7,129,1
726,7,130,1
727,7,133,4
728,7,135,1
729,7,142,1
730,7,144,2
731,7,145,1
732,7,150,3
733,7,151,2
734,7,152,1
735,7,153,1
736,7,154,1
737,7,156,1
738,7,157,2
739,7,158,2
740,7,159,1
741,7,160,3
742,7,162,1
743,7,163,2
744,7,167,1
745,7,170,2
746,7,176,1
747,7,179,17
748,7,183,2
749,7,185,1
750,7,187,1
751,7,189,1
752,7,193,3
753,7,196,1
754,7,199,1
755,7,201,1
756,7,210,1
757,7,212,2
758,7,213,2
759,7,216,1
760,7,218,1
761,7,222,1
762,7,224,3
763,7,227,1
764,7,230,1
765,7,236,2
766,7,237,1
767,7,238,1
768,7,239,6
769,7,243,1
770,7,246,2
771,7,247,1
772,7,251,1
773,7,256,1
774,7,258,2
775,7,263,2
776,7,268,1
777,7,277,1
778,7,279,1
779,7,286,1
780,7,287,1
781,7,291,1
782,7,295,1
783,7,302,1
784,7,304,2
785,7,314,3
786,7,318,1
787,7,331,1
788,7,333,2
789,7,353,1
790,7,354,1
791,7,358,1
792,7,360,1
793,7,369,1
794,7,371,1
795,7,373,2
796,7,374,2
797,7,380,1
798,7,392,1
799,8,22,1
800,8,35,1
801,8,36,1
802,8,37,1
803,8,56,8
804,8,60,1
805,8,66,3
806,8,93,1
807,8,128,1
808,8,152,1
809,8,210,1
810,9,10,6
811,9,11,3
812,9,14,2
813,9,18,1
814,9,21,2
815,9,22,1
816,9,25,1
817,9,27,1
818,9,28,1
819,9,29,3
820,9,32,1
821,9,36,1
822,9,41,2
823,9,42,1
824,9,43,1
825,9,44,1
826,9,52,1
827,9,55,1
828,9,66,2
829,9,76,1
830,9,81,1
831,9,91,1
832,9,98,2
833,9,104,2
834,9,115,1
835,9,117,1
836,9,121,1
837,9,176,1
838,9,211,1
839,9,218,1
840,10,11,7
841,10,12,1
842,10,13,1
843,10,14,1
844,10,18,1
845,10,19,2
846,10,21,2
847,10,22,3
848,10,25,2
849,10,28,1
850,10,29,4
851,10,36,2
852,10,37,1
853,10,43,1
854,10,45,1
855,10,46,1
856,10,47,1
857,10,49,1
858,10,54,1
859,10,56,1
860,10,63,1
861,10,66,1
862,10,71,1
863,10,76,1
864,10,78,1
865,10,99,1
866,10,127,1
867,10,157,1
868,10,195,1
869,10,210,1
870,10,217,1
871,10,249,1
872,11,12,2
873,11,14,1
874,11,16,1
875,11,18,1
876,11,19,1
877,11,21,1
878,11,22,10
879,11,24,7
880,11,25,1
881,11,28,1
882,11,29,2
883,11,31,1
884,11,35,1
885,11,36,10
886,11,37,2
887,11,38,1
888,11,41,1
889,11,43,2
890,11,44,1
891,11,48,1
892,11,49,6
893,11,53,1
894,11,55,1
895,11,56,3
896,11,57,9
897,11,59,2
898,11,60,4
899,11,65,1
900,11,66,3
901,11,67,1
902,11,69,2
903,11,70,4
904,11,77,4
905,11,78,1
906,11,79,2
907,11,80,1
908,11,81,5
909,11,93,4
910,11,104,1
911,11,109,1
912,11,111,1
913,11,118,1
914,11,121,1
915,11,127,2
916,11,128,3
917,11,141,1
918,11,154,1
919,11,156,2
920,11,160,1
921,11,163,1
922,11,170,2
923,11,176,1
924,11,183,1
925,11,186,1
926,11,188,1
927,11,193,1
928,11,196,2
929,11,206,2
930,11,213,1
931,11,233,1
932,11,237,4
933,11,246,2
934,11,284,2
935,11,311,1
936,11,315,1
937,11,348,1
938,11,374,1
939,12,13,1
940,12,19,1
941,12,20,1
942,12,21,2
943,12,22,1
944,12,27,1
945,12,32,1
946,12,36,1
947,12,44,2
948,12,45,1
949,12,46,1
950,12,47,1
951,12,65,1
952,12,76,3
953,12,123,1
954,12,224,1
955,12,314,1
956,13,22,1
957,13,57,1
958,13,157,1
959,14,15,1
960,14,16,108
961,14,17,16
962,14,18,24
963,14,22,47
964,14,23,9
965,14,24,12
966,14,25,10
967,14,26,1
968,14,28,1
969,14,29,1
970,14,32,5
971,14,33,2
972,14,34,21
973,14,35,7
974,14,36,84
975,14,37,15
976,14,38,3
977,14,39,7
978,14,41,9
979,14,42,4
980,14,48,12
981,14,49,2
982,14,52,5
983,14,53,22
984,14,54,1
985,14,55,12
986,14,56,2
987,14,57,61
988,14,58,2
989,14,59,1
990,14,60,16
991,14,63,1
992,14,64,21
993,14,66,52
994,14,67,32
995,14,73,6
996,14,75,1
997,14,77,9
998,14,78,1
999,14,79,3
1000,14,80,1
1001,14,81,4
1002,14,84,2
1003,14,88,1
1004,14,90,9
1005,14,91,7
1006,14,93,1
1007,14,94,1
1008,14,96,4
1009,14,98,18
1010,14,101,1
1011,14,103,1
1012,14,104,6
1013,14,107,5
1014,14,109,8
1015,14,113,1
1016,14,115,1
1017,14,118,2
1018,14,121,1
1019,14,122,3
1020,14,124,2
1021,14,127,6
1022,14,128,2
1023,14,130,9
1024,14,132,4
1025,14,134,2
1026,14,138,2
1027,14,139,1
1028,14,141,2
1029,14,144,1
1030,14,148,1
1031,14,151,1
1032,14,152,4
1033,14,153,2
1034,14,156,6
1035,14,157,1
1036,14,162,1
1037,14,164,3
1038,14,165,2
1039,14,166,4
1040,14,167,1
1041,14,169,1
1042,14,170,1
1043,14,171,1
1044,14,172,2
1045,14,175,1
1046,14,176,16
1047,14,178,1
1048,14,179,3
1049,14,180,3
1050,14,188,1
1051,14,189,1
1052,14,191,1
1053,14,193,2
1054,14,195,2
1055,14,198,2
1056,14,200,1
1057,14,201,56
1058,14,202,1
1059,14,203,2
1060,14,204,3
1061,14,207,2
1062,14,208,1
1063,14,213,1
1064,14,216,2
1065,14,218,4
1066,14,222,3
1067,14,223,1
1068,14,224,1
1069,14,229,1
1070,14,230,9
1071,14,232,1
1072,14,233,1
1073,14,236,1
1074,14,239,11
1075,14,242,1
1076,14,243,7
1077,14,244,1
1078,14,245,1
1079,14,246,1
1080,14,248,3
1081,14,254,1
1082,14,257,1
1083,14,258,2
1084,14,259,2
1085,14,261,2
1086,14,265,1
1087,14,268,1
1088,14,291,5
1089,14,292,1
1090,14,302,1
1091,14,311,1
1092,14,316,1
1093,14,318,1
1094,14,325,1
1095,14,326,1
1096,14,343,1
1097,14,351,1
1098,14,355,1
1099,14,360,1
1100,14,367,1
1101,14,368,2
1102,14,380,1
1103,14,386,1
1104,15,16,1
1105,15,17,1
1106,15,57,1
1107,15,59,2
1108,15,60,4
1109,15,80,3
1110,15,84,2
1111,15,109,2
1112,15,128,1
1113,15,151,1
1114,15,291,1
1115,16,17,6
1116,16,18,6
1117,16,21,3
1118,16,22,17
1119,16,23,1
1120,16,24,1
1121,16,29,2
1122,16,32,1
1123,16,34,2
1124,16,35,2
1125,16,36,36
1126,16,37,1
1127,16,39,1
1128,16,41,3
1129,16,42,4
1130,16,43,1
1131,16,48,4
1132,16,49,1
1133,16,53,1
1134,16,55,4
1135,16,56,2
1136,16,57,11
1137,16,60,4
1138,16,64,6
1139,16,66,25
1140,16,67,6
1141,16,73,2
1142,16,77,4
1143,16,79,3
1144,16,81,1
1145,16,84,1
1146,16,96,1
1147,16,97,1
1148,16,98,1
1149,16,101,1
1150,16,103,1
1151,16,104,4
1152,16,105,2
1153,16,115,1
1154,16,121,1
1155,16,130,1
1156,16,138,1
1157,16,139,1
1158,16,142,1
1159,16,152,3
1160,16,153,1
1161,16,157,1
1162,16,164,1
1163,16,166,1
1164,16,167,1
1165,16,172,2
1166,16,176,6
1167,16,180,3
1168,16,189,1
1169,16,195,2
1170,16,198,1
1171,16,200,1
1172,16,201,21
1173,16,207,1
1174,16,208,1
1175,16,213,1
1176,16,239,7
1177,16,243,1
1178,16,257,1
1179,16,258,2
1180,16,261,1
1181,16,291,3
1182,16,360,1
1183,16,368,3
1184,17,22,19
1185,17,23,4
1186,17,24,13
1187,17,25,5
1188,17,30,1
1189,17,32,2
1190,17,34,1
1191,17,35,3
1192,17,36,26
1193,17,37,1
1194,17,41,9
1195,17,42,3
1196,17,48,11
1197,17,49,6
1198,17,50,1
1199,17,53,3
1200,17,55,5
1201,17,56,1
1202,17,57,13
1203,17,58,1
1204,17,60,3
1205,17,66,24
1206,17,67,2
1207,17,72,1
1208,17,73,1
1209,17,75,1
1210,17,79,6
1211,17,80,6
1212,17,81,3
1213,17,84,1
1214,17,87,1
1215,17,88,9
1216,17,90,1
1217,17,95,1
1218,17,103,1
1219,17,104,2
1220,17,105,1
1221,17,107,6
1222,17,109,10
1223,17,117,2
1224,17,118,1
1225,17,119,1
1226,17,122,1
1227,17,127,7
1228,17,130,1
1229,17,133,1
1230,17,134,1
1231,17,138,1
1232,17,141,1
1233,17,148,1
1234,17,151,8
1235,17,153,4
1236,17,156,3
1237,17,170,3
1238,17,172,4
1239,17,179,2
1240,17,180,1
1241,17,187,1
1242,17,191,1
1243,17,192,2
1244,17,195,5
1245,17,200,5
1246,17,201,3
1247,17,203,1
1248,17,210,4
1249,17,213,1
1250,17,216,1
1251,17,217,3
1252,17,218,6
1253,17,234,1
1254,17,239,2
1255,17,242,2
1256,17,256,1
1257,17,266,1
1258,17,296,1
1259,17,303,2
1260,17,304,1
1261,17,309,2
1262,17,311,1
1263,17,374,2
1264,17,386,1
1265,17,410,1
1266,18,19,1
1267,18,22,13
1268,18,23,4
1269,18,24,10
1270,18,25,14
1271,18,27,1
1272,18,28,2
1273,18,31,2
1274,18,32,10
1275,18,33,2
1276,18,34,4
1277,18,35,1
1278,18,36,13
1279,18,37,4
1280,18,41,5
1281,18,42,3
1282,18,43,1
1283,18,48,9
1284,18,52,1
1285,18,53,7
1286,18,55,3
1287,18,56,2
1288,18,57,23
1289,18,59,8
1290,18,60,16
1291,18,63,1
1292,18,64,1
1293,18,66,5
1294,18,67,5
1295,18,68,2
1296,18,71,1
1297,18,73,2
1298,18,74,1
1299,18,77,1
1300,18,78,1
1301,18,79,8
1302,18,80,1
1303,18,81,11
1304,18,84,5
1305,18,88,1
1306,18,90,4
1307,18,91,8
1308,18,95,1
1309,18,97,2
1310,18,101,1
1311,18,104,1
1312,18,107,3
1313,18,109,11
1314,18,110,2
1315,18,111,1
1316,18,113,1
1317,18,114,6
1318,18,117,2
1319,18,119,1
1320,18,122,1
1321,18,124,3
1322,18,127,6
1323,18,128,3
1324,18,130,2
1325,18,132,1
1326,18,134,1
1327,18,141,1
1328,18,144,2
1329,18,146,2
1330,18,149,2
1331,18,150,1
1332,18,151,2
1333,18,152,1
1334,18,156,5
1335,18,159,1
1336,18,160,1
1337,18,161,1
1338,18,166,3
1339,18,170,3
1340,18,171,2
1341,18,176,1
1342,18,177,1
1343,18,179,6
1344,18,183,1
1345,18,184,1
1346,18,186,1
1347,18,194,1
1348,18,196,2
1349,18,198,1
1350,18,201,4
1351,18,202,1
1352,18,203,1
1353,18,204,1
1354,18,205,1
1355,18,210,3
1356,18,213,1
1357,18,218,1
1358,18,226,2
1359,18,233,1
1360,18,239,3
1361,18,246,1
1362,18,250,1
1363,18,258,1
1364,18,264,1
1365,18,265,1
1366,18,268,1
1367,18,287,1
1368,18,288,1
1369,18,292,2
1370,18,297,1
1371,18,302,1
1372,18,312,1
1373,18,322,1
1374,18,324,1
1375,18,336,1
1376,18,368,1
1377,18,373,1
1378,18,374,3
1379,19,20,2
1380,19,21,2
1381,19,22,4
1382,19,24,1
1383,19,25,1
1384,19,26,2
1385,19,36,3
1386,19,37,4
1387,19,47,1
1388,19,48,1
1389,19,52,1
1390,19,55,6
1391,19,57,1
1392,19,59,1
1393,19,60,1
1394,19,67,1
1395,19,71,1
1396,19,75,2
1397,19,76,1
1398,19,78,1
1399,19,81,1
1400,19,84,4
1401,19,85,1
1402,19,87,1
1403,19,100,3
1404,19,101,1
1405,19,102,1
1406,19,107,1
1407,19,115,1
1408,19,116,1
1409,19,128,1
1410,19,133,1
1411,19,135,1
1412,19,157,1
1413,19,158,1
1414,19,162,1
1415,19,169,1
1416,19,179,1
1417,19,183,1
1418,19,196,1
1419,19,210,1
1420,19,279,1
1421,19,284,1
1422,19,369,1
1423,19,377,1
1424,20,21,1
1425,20,22,1
1426,20,23,2
1427,20,28,1
1428,20,36,1
1429,20,38,1
1430,20,39,1
1431,20,48,2
1432,20,52,1
1433,20,59,1
1434,20,62,1
1435,20,67,1
1436,20,84,1
1437,20,85,1
1438,20,138,1
1439,20,158,1
1440,20,263,1
1441,21,22,8
1442,21,23,2
1443,21,24,2
1444,21,25,1
1445,21,29,6
1446,21,32,1
1447,21,36,6
1448,21,43,15
1449,21,44,2
1450,21,48,2
1451,21,55,1
1452,21,60,1
1453,21,64,1
1454,21,65,3
1455,21,67,1
1456,21,70,1
1457,21,71,1
1458,21,76,1
1459,21,79,1
1460,21,81,1
1461,21,84,1
1462,21,101,1
1463,21,104,17
1464,21,105,2
1465,21,107,2
1466,21,112,6
1467,21,115,4
1468,21,122,1
1469,21,123,1
1470,21,124,3
1471,21,133,1
1472,21,137,3
1473,21,139,1
1474,21,176,1
1475,21,179,2
1476,21,224,1
1477,21,263,1
1478,21,295,1
1479,21,314,1
1480,21,354,1
1481,22,23,30
1482,22,24,62
1483,22,25,29
1484,22,26,2
1485,22,28,4
1486,22,32,4
1487,22,33,1
1488,22,34,6
1489,22,35,3
1490,22,36,98
1491,22,37,8
1492,22,38,3
1493,22,39,2
1494,22,41,11
1495,22,42,4
1496,22,43,2
1497,22,44,1
1498,22,48,32
1499,22,49,6
1500,22,51,1
1501,22,52,5
1502,22,53,44
1503,22,54,1
1504,22,55,41
1505,22,56,8
1506,22,57,47
1507,22,58,1
1508,22,59,7
1509,22,60,36
1510,22,64,1
1511,22,66,6
1512,22,67,30
1513,22,69,1
1514,22,70,4
1515,22,72,5
1516,22,76,5
1517,22,79,36
1518,22,80,29
1519,22,81,9
1520,22,82,4
1521,22,83,1
1522,22,84,5
1523,22,85,1
1524,22,87,1
1525,22,88,2
1526,22,89,5
1527,22,90,3
1528,22,91,10
1529,22,92,8
1530,22,93,13
1531,22,94,4
1532,22,95,1
1533,22,97,4
1534,22,98,1
1535,22,103,1
1536,22,104,5
1537,22,106,3
1538,22,107,11
1539,22,108,1
1540,22,109,38
1541,22,110,1
1542,22,111,3
1543,22,113,1
1544,22,114,1
1545,22,115,1
1546,22,116,4
1547,22,117,11
1548,22,118,1
1549,22,119,7
1550,22,122,3
1551,22,124,1
1552,22,126,2
1553,22,127,23
1554,22,128,2
1555,22,130,1
1556,22,132,2
1557,22,133,1
1558,22,134,4
1559,22,135,1
1560,22,136,1
1561,22,140,3
1562,22,141,2
1563,22,143,1
1564,22,144,1
1565,22,146,4
1566,22,147,4
1567,22,148,1
1568,22,149,2
1569,22,151,16
1570,22,152,1
1571,22,153,4
1572,22,154,1
1573,22,156,2
1574,22,157,19
1575,22,158,6
1576,22,162,4
1577,22,163,4
1578,22,166,1
1579,22,167,1
1580,22,168,1
1581,22,170,4
1582,22,171,2
1583,22,172,1
1584,22,173,3
1585,22,175,1
1586,22,176,3
1587,22,177,1
1588,22,178,1
1589,22,179,24
1590,22,183,1
1591,22,184,1
1592,22,185,1
1593,22,186,2
1594,22,187,2
1595,22,188,1
1596,22,190,14
1597,22,191,3
1598,22,193,1
1599,22,194,3
1600,22,195,4
1601,22,196,4
1602,22,200,2
1603,22,201,7
1604,22,203,4
1605,22,207,1
1606,22,208,1
1607,22,210,30
1608,22,211,1
1609,22,212,6
1610,22,213,3
1611,22,214,1
1612,22,216,10
1613,22,217,5
1614,22,218,5
1615,22,220,2
1616,22,222,5
1617,22,224,1
1618,22,226,1
1619,22,230,1
1620,22,232,2
1621,22,233,2
1622,22,235,1
1623,22,236,3
1624,22,237,3
1625,22,239,5
1626,22,243,1
1627,22,246,1
1628,22,248,3
1629,22,250,1
1630,22,251,2
1631,22,254,4
1632,22,255,2
1633,22,256,2
1634,22,258,5
1635,22,259,2
1636,22,261,2
1637,22,263,1
1638,22,265,2
1639,22,268,3
1640,22,269,2
1641,22,274,1
1642,22,275,7
1643,22,281,2
1644,22,286,2
1645,22,291,5
1646,22,292,1
1647,22,301,1
1648,22,302,1
1649,22,303,1
1650,22,304,1
1651,22,306,2
1652,22,311,4
1653,22,312,1
1654,22,316,1
1655,22,320,1
1656,22,324,1
1657,22,326,1
1658,22,332,2
1659,22,353,1
1660,22,357,2
1661,22,368,1
1662,22,369,1
1663,22,373,6
