,t1,t2,ct
135,1,164,2
136,1,166,18
137,1,169,2
138,1,170,5
139,1,171,2
140,1,172,14
141,1,173,5
142,1,174,1
143,1,175,8
144,1,177,12
145,1,178,2
146,1,179,17
147,1,180,25
148,1,182,8
149,1,183,2
150,1,185,1
151,1,186,2
152,1,191,6
153,1,192,6
154,1,193,3
155,1,194,1
156,1,195,3
157,1,197,2
158,1,198,15
159,1,199,1
160,1,201,2
161,1,203,1
162,1,205,1
163,1,206,1
164,1,209,11
165,1,210,8
166,1,211,27
167,1,212,20
168,1,213,120
169,1,214,8
170,1,215,1
171,1,217,1
172,1,218,4
173,1,221,19
174,1,222,1
175,1,223,2
176,1,224,21
177,1,226,1
178,1,227,2
179,1,230,2
180,1,231,4
181,1,234,39
182,1,235,1
183,1,236,2
184,1,237,7
185,1,238,1
186,1,239,1
187,1,241,24
188,1,242,2
189,1,243,1
190,1,244,2
191,1,245,8
192,1,246,5
193,1,247,1
194,1,248,2
195,1,249,1
196,1,250,5
197,1,256,14
198,1,257,7
199,1,258,10
200,1,259,2
201,1,260,1
202,1,262,8
203,1,263,1
204,1,264,1
205,1,266,1
206,1,271,1
207,1,272,3
208,1,274,8
209,1,277,1
210,1,278,3
211,1,279,1
212,1,281,1
213,1,283,5
214,1,284,1
215,1,285,5
216,1,286,2
217,1,287,132
218,1,292,3
219,1,293,24
220,1,294,1
221,1,295,5
222,1,297,1
223,1,298,10
224,1,299,9
225,1,301,2
226,1,302,2
227,1,305,10
228,1,306,1
229,1,307,3
230,1,308,3
231,1,309,1
232,1,310,3
233,1,311,1
234,1,312,5
235,1,313,1
236,1,314,5
237,1,315,1
238,1,316,2
239,1,320,5
240,1,323,2
241,1,324,2
242,1,325,1
243,1,327,10
244,1,328,10
245,1,329,5
246,1,331,4
247,1,334,4
248,1,335,3
249,1,337,1
250,1,338,2
251,1,340,2
252,1,341,1
253,1,344,1
254,1,345,3
255,1,348,2
256,1,350,1
257,1,351,2
258,1,355,1
259,1,357,1
260,1,360,1
261,1,363,3
262,1,368,1
263,1,369,8
264,1,370,8
265,1,371,1
266,1,373,76
267,1,377,8
268,1,378,1
269,1,379,1
270,1,381,1
271,1,384,4
272,1,385,4
273,1,386,1
274,1,388,1
275,1,389,1
276,1,390,10
277,1,392,1
278,1,394,1
279,1,400,2
280,1,401,1
281,1,404,1
282,1,406,1
283,1,407,3
284,1,410,2
285,1,416,2
286,1,419,1
287,1,424,1
288,1,426,2
289,1,427,7
290,1,429,2
291,1,431,1
292,1,435,14
293,1,438,1
294,1,441,2
295,1,442,19
296,1,447,1
297,1,451,3
298,1,454,4
299,1,455,4
300,1,458,2
301,1,459,5
302,1,462,1
303,1,464,6
304,1,470,8
305,1,472,1
306,1,475,4
307,1,477,6
308,1,479,3
309,1,480,1
310,1,482,1
311,1,485,5
312,1,486,1
313,1,487,1
314,1,488,1
315,1,489,1
316,1,490,1
317,1,494,1
318,1,496,2
319,1,498,1
320,1,503,2
321,1,504,2
322,1,505,5
323,1,506,1
324,1,512,1
325,1,514,5
326,1,518,2
327,1,520,2
328,1,524,2
329,1,525,1
330,1,527,2
331,1,529,1
332,1,534,1
333,1,536,2
334,1,537,6
335,1,541,1
336,1,544,1
337,1,545,1
338,1,546,1
339,1,552,1
340,1,554,1
341,1,557,1
342,1,558,1
343,1,561,3
344,1,562,3
345,1,565,12
346,1,568,1
347,1,570,2
348,1,573,1
349,1,574,1
350,1,580,2
351,1,583,1
352,1,587,1
353,1,590,2
354,1,591,1
355,1,592,1
356,1,595,7
357,1,597,3
358,1,600,2
359,1,602,2
360,1,603,3
361,1,604,5
362,1,606,1
363,1,607,5
364,1,610,2
365,1,613,2
366,1,617,5
367,1,623,2
368,1,624,1
369,1,629,28
370,1,630,2
371,1,632,2
372,1,633,4
373,1,634,1
374,1,638,11
375,1,640,4
376,1,641,2
377,1,644,1
378,1,649,10
379,1,651,1
380,1,652,1
381,1,654,1
382,1,656,15
383,1,659,3
384,1,660,1
385,1,661,5
386,1,662,2
387,1,674,3
388,1,675,2
389,1,676,9
390,1,685,1
391,1,686,1
392,1,688,1
393,1,689,1
394,1,690,1
395,1,692,1
396,1,695,73
397,1,699,1
398,1,706,1
399,1,708,6
400,1,710,5
401,1,714,6
402,1,718,1
403,1,719,1
404,1,724,1
405,1,727,3
406,1,732,2
407,1,734,1
408,1,735,1
409,1,736,1
410,1,737,1
411,1,739,5
412,1,741,2
413,1,744,2
414,1,745,2
415,1,746,3
416,1,754,1
417,1,755,4
418,1,757,1
419,1,759,3
420,1,760,2
421,2,4,4
422,2,5,7
423,2,8,1
424,2,10,3
425,2,15,3
426,2,23,7
427,2,27,6
428,2,28,1
429,2,29,1
430,2,39,2
431,2,40,1
432,2,45,2
433,2,47,1
434,2,61,1
435,2,65,2
436,2,66,1
437,2,73,1
438,2,78,1
439,2,84,1
440,2,86,1
441,2,87,2
442,2,88,6
443,2,95,5
444,2,98,1
445,2,105,8
446,2,106,1
447,2,112,2
448,2,114,1
449,2,121,2
450,2,122,3
451,2,125,2
452,2,135,2
453,2,136,1
454,2,137,1
455,2,139,10
456,2,147,5
457,2,149,4
458,2,150,1
459,2,155,5
460,2,156,2
461,2,163,1
462,2,166,1
463,2,172,1
464,2,179,1
465,2,198,1
466,2,206,1
467,2,209,1
468,2,212,1
469,2,213,4
470,2,214,1
471,2,221,1
472,2,222,1
473,2,224,5
474,2,229,1
475,2,231,2
476,2,234,2
477,2,240,1
478,2,241,1
479,2,242,1
480,2,245,3
481,2,256,1
482,2,271,1
483,2,283,3
484,2,293,1
485,2,312,1
486,2,327,1
487,2,340,3
488,2,354,1
489,2,362,1
490,2,372,3
491,2,407,6
492,2,442,1
493,2,444,1
494,2,465,1
495,2,479,1
496,2,509,1
497,2,556,1
498,2,565,1
499,2,605,1
500,2,610,1
501,2,615,3
502,2,624,1
503,2,629,1
504,2,630,1
505,2,649,2
506,2,656,2
507,2,668,1
508,2,676,2
509,2,677,1
510,2,747,1
511,3,4,77
512,3,5,10
513,3,8,12
514,3,10,2
515,3,13,15
516,3,15,49
517,3,16,27
518,3,18,1
519,3,20,3
520,3,21,28
521,3,23,4
522,3,26,2
523,3,27,1
524,3,28,62
525,3,31,8
526,3,37,8
527,3,39,2
528,3,40,2
529,3,45,3
530,3,49,18
531,3,50,1
532,3,56,18
533,3,65,3
534,3,71,3
535,3,73,1
536,3,80,10
537,3,81,1
538,3,87,5
539,3,88,1
540,3,89,3
541,3,95,2
542,3,98,4
543,3,101,1
544,3,106,5
545,3,110,31
546,3,112,4
547,3,114,30
548,3,121,19
549,3,124,1
550,3,129,3
551,3,130,1
552,3,131,1
553,3,132,2
554,3,133,5
555,3,134,17
556,3,137,4
557,3,139,32
558,3,147,9
559,3,161,1
560,3,166,12
561,3,172,77
562,3,173,8
563,3,174,1
564,3,176,1
565,3,179,2
566,3,181,1
567,3,182,3
568,3,191,1
569,3,192,1
570,3,193,1
571,3,211,2
572,3,213,6
573,3,214,2
574,3,222,1
575,3,224,2
576,3,227,3
577,3,230,1
578,3,231,19
579,3,234,29
580,3,245,5
581,3,256,1
582,3,257,2
583,3,264,1
584,3,270,3
585,3,279,1
586,3,284,5
587,3,285,3
588,3,287,1
589,3,292,2
590,3,295,1
591,3,306,1
592,3,307,1
593,3,310,1
594,3,312,5
595,3,314,5
596,3,320,1
597,3,327,1
598,3,346,13
599,3,352,4
600,3,358,1
601,3,366,1
602,3,369,1
603,3,370,1
604,3,377,3
605,3,384,11
606,3,389,1
607,3,392,5
608,3,398,6
609,3,400,65
610,3,401,24
611,3,408,3
612,3,420,2
613,3,431,1
614,3,432,5
615,3,443,2
616,3,446,1
617,3,459,1
618,3,487,1
619,3,488,1
620,3,489,1
621,3,499,21
622,3,514,6
623,3,517,1
624,3,521,1
625,3,525,6
626,3,527,6
627,3,533,1
628,3,536,2
629,3,551,1
630,3,556,1
631,3,581,1
632,3,585,1
633,3,586,1
634,3,589,3
635,3,593,3
636,3,600,1
637,3,610,15
638,3,622,1
639,3,628,2
640,3,629,16
641,3,636,9
642,3,646,1
643,3,669,1
644,3,672,1
645,3,697,2
646,3,701,3
647,3,704,1
648,4,5,346
649,4,8,299
650,4,10,130
651,4,11,3
652,4,13,205
653,4,14,17
654,4,15,446
655,4,16,148
656,4,17,6
657,4,18,23
658,4,19,7
659,4,20,88
660,4,21,186
661,4,23,155
662,4,24,3
663,4,25,14
664,4,26,15
665,4,27,9
666,4,28,675
667,4,29,6
668,4,30,17
669,4,31,51
670,4,32,5
671,4,33,9
672,4,34,1
673,4,35,8
674,4,36,3
675,4,37,106
676,4,38,1
677,4,39,41
678,4,40,6
679,4,41,3
680,4,45,59
681,4,46,13
682,4,47,8
683,4,48,2
684,4,49,127
685,4,50,66
686,4,52,4
687,4,56,114
688,4,57,6
689,4,58,1
690,4,59,1
691,4,60,2
692,4,61,4
693,4,62,2
694,4,63,2
695,4,64,8
696,4,65,276
697,4,66,2
698,4,69,2
699,4,70,21
700,4,71,29
701,4,72,1
702,4,73,18
703,4,74,12
704,4,75,5
705,4,76,100
706,4,77,224
707,4,78,50
708,4,79,3
709,4,80,246
710,4,81,20
711,4,82,43
712,4,84,12
713,4,85,3
714,4,87,42
715,4,88,20
716,4,89,32
717,4,91,1
718,4,95,48
719,4,96,1
720,4,97,6
721,4,98,37
722,4,99,14
723,4,100,1
724,4,101,10
725,4,105,25
726,4,106,28
727,4,108,2
728,4,109,13
729,4,110,384
730,4,111,14
731,4,112,13
732,4,113,1
733,4,114,1714
734,4,115,11
735,4,117,18
736,4,118,1
737,4,120,2
738,4,121,160
739,4,122,8
740,4,123,1
741,4,124,519
742,4,125,20
743,4,126,2
744,4,127,3
745,4,128,2
746,4,129,34
747,4,130,137
748,4,131,81
749,4,132,13
750,4,133,376
751,4,134,358
752,4,135,3
753,4,136,16
754,4,137,15
755,4,139,335
756,4,142,1
757,4,143,2
758,4,145,29
759,4,146,4
760,4,147,105
761,4,148,95
762,4,149,15
763,4,150,3
764,4,153,4
765,4,154,13
766,4,155,10
767,4,156,5
768,4,158,1
769,4,161,31
770,4,162,1
771,4,163,22
772,4,164,7
773,4,166,175
774,4,167,1
775,4,168,1
776,4,169,28
777,4,171,1
778,4,172,685
779,4,173,77
780,4,174,12
781,4,175,1
782,4,176,2
783,4,177,1
784,4,178,12
785,4,179,46
786,4,180,57
787,4,181,28
788,4,182,303
789,4,185,2
790,4,191,44
791,4,192,4
792,4,193,1
793,4,195,1
794,4,197,13
795,4,198,16
796,4,199,1
797,4,201,1
798,4,202,1
799,4,203,1
800,4,204,1
801,4,205,2
802,4,206,2
803,4,208,3
804,4,209,9
805,4,211,139
806,4,212,8
807,4,213,222
808,4,214,37
809,4,215,5
810,4,216,2
811,4,217,85
812,4,218,113
813,4,219,3
814,4,220,3
815,4,221,67
816,4,222,8
817,4,224,104
818,4,225,46
819,4,227,4
820,4,229,1
821,4,230,5
822,4,231,205
823,4,232,1
824,4,234,415
825,4,235,5
826,4,238,2
827,4,239,27
828,4,240,3
829,4,241,5
830,4,244,8
831,4,245,58
832,4,246,2
833,4,247,1
834,4,248,3
835,4,249,1
836,4,250,1
837,4,251,2
838,4,252,3
839,4,254,1
840,4,256,57
841,4,257,65
842,4,259,3
843,4,261,13
844,4,262,16
845,4,264,16
846,4,265,10
847,4,266,1
848,4,267,9
849,4,270,6
850,4,271,3
851,4,272,3
852,4,274,15
853,4,275,2
854,4,278,3
855,4,281,3
856,4,282,2
857,4,283,12
858,4,284,141
859,4,285,53
860,4,286,3
861,4,287,23
862,4,288,1
863,4,289,1
864,4,290,39
865,4,292,153
866,4,293,11
867,4,294,23
868,4,295,23
869,4,296,8
870,4,297,3
871,4,298,5
872,4,300,3
873,4,301,5
874,4,302,1
875,4,303,1
876,4,305,1
877,4,306,20
878,4,307,23
879,4,308,5
880,4,309,2
881,4,310,56
882,4,311,1
883,4,312,15
884,4,313,2
885,4,314,18
886,4,315,3
887,4,316,16
888,4,318,11
889,4,320,6
890,4,322,1
891,4,323,4
892,4,324,4
893,4,325,7
894,4,327,5
895,4,328,3
896,4,329,2
897,4,330,1
898,4,331,4
899,4,332,2
900,4,334,4
901,4,335,7
902,4,338,1
903,4,339,4
904,4,340,6
905,4,341,10
906,4,342,1
907,4,344,2
908,4,345,5
909,4,346,58
910,4,351,8
911,4,352,16
912,4,354,1
913,4,357,1
914,4,360,5
915,4,366,2
916,4,368,46
917,4,369,11
918,4,370,41
919,4,371,1
920,4,372,3
921,4,373,12
922,4,375,3
923,4,377,9
924,4,378,2
925,4,379,1
926,4,381,9
927,4,382,5
928,4,383,8
929,4,384,33
930,4,385,4
931,4,387,3
932,4,388,8
933,4,389,1
934,4,390,1
935,4,392,21
936,4,397,16
937,4,398,26
938,4,400,74
939,4,401,51
940,4,404,2
941,4,405,2
942,4,406,8
943,4,407,4
944,4,408,5
945,4,409,2
946,4,410,7
947,4,411,6
948,4,412,5
949,4,413,1
950,4,414,5
951,4,416,3
952,4,420,8
953,4,421,7
954,4,422,9
955,4,425,3
956,4,426,3
957,4,429,1
958,4,430,1
959,4,431,5
960,4,432,234
961,4,433,9
962,4,435,6
963,4,437,2
964,4,438,22
965,4,439,12
966,4,440,1
967,4,442,5
968,4,443,2
969,4,444,19
970,4,446,6
971,4,448,5
972,4,449,2
973,4,450,6
974,4,451,1
975,4,452,1
976,4,453,3
977,4,455,7
978,4,457,7
979,4,458,11
980,4,459,7
981,4,461,1
982,4,462,4
983,4,465,3
984,4,466,2
985,4,468,2
986,4,470,2
987,4,472,1
988,4,473,10
989,4,474,1
990,4,475,7
991,4,477,90
992,4,478,3
993,4,479,10
994,4,483,4
995,4,486,1
996,4,487,1
997,4,489,2
998,4,491,1
999,4,497,5
1000,4,498,7
1001,4,499,113
1002,4,502,2
1003,4,503,4
1004,4,505,4
1005,4,507,9
1006,4,508,42
1007,4,509,1
1008,4,510,1
1009,4,511,2
1010,4,514,41
1011,4,515,13
1012,4,516,3
1013,4,517,1
1014,4,519,6
1015,4,521,17
1016,4,523,2
1017,4,525,48
1018,4,527,31
1019,4,528,2
1020,4,529,1
1021,4,531,10
1022,4,533,1
1023,4,534,7
1024,4,536,13
1025,4,537,2
1026,4,540,4
1027,4,541,5
1028,4,542,18
1029,4,543,1
1030,4,544,3
1031,4,545,1
1032,4,546,5
1033,4,549,3
1034,4,550,35
1035,4,551,15
1036,4,552,4
1037,4,553,1
1038,4,556,24
1039,4,557,3
1040,4,558,9
1041,4,559,10
1042,4,563,1
1043,4,565,2
1044,4,566,6
1045,4,567,7
1046,4,568,10
1047,4,571,12
1048,4,572,34
1049,4,576,2
1050,4,578,1
1051,4,580,6
1052,4,581,4
1053,4,583,5
1054,4,584,4
1055,4,585,6
1056,4,586,12
1057,4,587,10
1058,4,588,1
1059,4,589,12
1060,4,590,8
1061,4,592,3
1062,4,593,2
1063,4,595,1
1064,4,600,19
1065,4,601,2
1066,4,603,1
1067,4,604,1
1068,4,605,40
1069,4,606,1
1070,4,607,8
1071,4,609,1
1072,4,610,188
1073,4,613,1
1074,4,616,1
1075,4,617,1
1076,4,619,1
1077,4,621,34
1078,4,622,1
1079,4,623,5
1080,4,624,4
1081,4,625,2
1082,4,627,5
1083,4,628,16
1084,4,629,50
1085,4,630,1
1086,4,631,1
1087,4,632,3
1088,4,636,13
1089,4,641,5
1090,4,642,1
1091,4,643,2
1092,4,644,11
1093,4,646,47
1094,4,647,7
1095,4,649,2
1096,4,651,10
1097,4,654,2
1098,4,656,10
1099,4,659,1
1100,4,662,2
1101,4,665,1
1102,4,668,36
1103,4,669,2
1104,4,670,4
1105,4,672,2
1106,4,673,10
1107,4,674,6
1108,4,676,4
1109,4,679,14
1110,4,683,5
1111,4,684,4
1112,4,686,5
1113,4,688,8
1114,4,689,1
1115,4,691,12
1116,4,695,2
1117,4,696,2
1118,4,697,6
1119,4,700,3
1120,4,701,4
1121,4,702,2
1122,4,704,4
1123,4,705,3
1124,4,706,11
1125,4,709,2
1126,4,710,5
1127,4,712,1
1128,4,714,2
1129,4,722,2
1130,4,723,1
1131,4,726,1
1132,4,728,1
1133,4,729,1
1134,4,730,11
1135,4,731,1
1136,4,732,1
1137,4,734,1
1138,4,737,5
1139,4,739,2
1140,4,742,1
1141,4,745,9
1142,4,746,2
1143,4,747,3
1144,4,748,1
1145,4,752,2
1146,4,754,28
1147,4,755,1
1148,4,757,1
1149,4,762,1
1150,4,763,1
1151,5,6,3
1152,5,7,18
1153,5,8,307
1154,5,10,86
1155,5,11,122
1156,5,12,4
1157,5,13,12
1158,5,14,10
1159,5,15,254
1160,5,16,30
1161,5,17,3
1162,5,18,15
1163,5,19,6
1164,5,20,188
1165,5,21,20
1166,5,22,31
1167,5,23,205
1168,5,24,80
1169,5,25,111
1170,5,26,31
1171,5,27,58
1172,5,28,148
1173,5,29,96
1174,5,30,12
1175,5,31,91
1176,5,32,8
1177,5,33,42
1178,5,34,6
1179,5,35,14
1180,5,36,7
1181,5,37,106
1182,5,38,16
1183,5,39,131
1184,5,40,152
1185,5,41,20
1186,5,42,1
1187,5,43,3
1188,5,44,11
1189,5,45,75
1190,5,46,48
1191,5,47,38
1192,5,48,2
1193,5,49,131
1194,5,50,216
1195,5,51,21
1196,5,52,34
1197,5,53,6
1198,5,54,1
1199,5,55,6
1200,5,56,129
1201,5,57,64
1202,5,58,17
1203,5,59,1
1204,5,60,13
1205,5,61,15
1206,5,62,4
1207,5,63,13
1208,5,64,27
1209,5,65,1311
1210,5,66,53
1211,5,67,9
1212,5,68,9
1213,5,69,22
1214,5,70,38
1215,5,71,37
1216,5,72,13
1217,5,73,66
1218,5,75,11
1219,5,76,26
1220,5,77,101
1221,5,78,203
1222,5,79,20
1223,5,80,34
1224,5,81,19
1225,5,82,45
1226,5,83,1
1227,5,84,43
1228,5,85,13
1229,5,86,24
1230,5,87,184
1231,5,88,167
1232,5,89,20
1233,5,90,13
1234,5,91,6
1235,5,92,18
1236,5,93,10
1237,5,94,5
1238,5,95,158
1239,5,96,68
1240,5,97,26
1241,5,98,194
1242,5,99,32
1243,5,100,5
1244,5,101,17
1245,5,102,11
1246,5,104,1
1247,5,105,133
1248,5,106,57
1249,5,107,10
1250,5,108,21
1251,5,109,26
1252,5,110,136
1253,5,111,2
1254,5,112,48
1255,5,113,35
1256,5,114,96
1257,5,115,50
1258,5,116,2
1259,5,117,38
1260,5,118,7
1261,5,120,23
1262,5,121,180
1263,5,122,10
1264,5,123,22
1265,5,124,69
1266,5,125,1
1267,5,126,1
1268,5,127,4
1269,5,129,26
1270,5,130,15
1271,5,131,55
1272,5,132,36
1273,5,133,76
1274,5,134,29
1275,5,135,20
1276,5,136,80
1277,5,137,8
1278,5,138,2
1279,5,139,762
1280,5,140,11
1281,5,141,28
1282,5,142,17
1283,5,143,8
1284,5,144,2
1285,5,145,31
1286,5,146,17
1287,5,147,28
1288,5,148,5
1289,5,149,43
1290,5,150,2
1291,5,151,7
1292,5,152,12
1293,5,153,35
1294,5,154,8
1295,5,155,15
1296,5,156,15
1297,5,157,9
1298,5,158,3
1299,5,159,2
1300,5,160,4
1301,5,161,44
1302,5,162,1
1303,5,163,19
1304,5,164,4
1305,5,165,3
1306,5,166,66
1307,5,167,3
1308,5,168,10
1309,5,169,11
1310,5,170,9
1311,5,171,22
1312,5,172,103
1313,5,173,9
1314,5,174,4
1315,5,175,2
1316,5,176,14
1317,5,177,21
1318,5,178,19
1319,5,179,80
1320,5,180,168
1321,5,181,9
1322,5,182,70
1323,5,183,1
1324,5,184,9
1325,5,185,10
1326,5,186,16
1327,5,187,2
1328,5,188,2
1329,5,189,2
1330,5,191,4
1331,5,192,47
1332,5,193,5
1333,5,194,2
1334,5,195,11
1335,5,196,3
1336,5,197,28
1337,5,198,33
1338,5,199,5
1339,5,200,1
1340,5,201,4
1341,5,202,9
1342,5,203,2
1343,5,204,6
1344,5,205,24
1345,5,206,1
1346,5,208,1
1347,5,209,17
1348,5,210,18
1349,5,211,39
1350,5,212,57
1351,5,213,374
1352,5,214,85
1353,5,215,11
1354,5,216,4
1355,5,217,17
1356,5,218,86
1357,5,219,3
1358,5,220,6
1359,5,221,46
1360,5,222,62
1361,5,224,230
1362,5,225,7
1363,5,226,7
1364,5,227,10
1365,5,228,1
1366,5,229,2
1367,5,230,8
1368,5,231,40
1369,5,232,2
1370,5,233,3
1371,5,234,61
1372,5,235,13
1373,5,236,3
1374,5,237,5
1375,5,238,10
1376,5,239,5
1377,5,240,24
1378,5,241,37
1379,5,242,3
1380,5,243,2
1381,5,244,4
1382,5,245,200
1383,5,246,10
1384,5,247,12
1385,5,248,7
1386,5,249,3
1387,5,250,5
1388,5,251,35
1389,5,252,1
1390,5,254,7
1391,5,255,2
1392,5,256,15
1393,5,257,56
1394,5,258,2
1395,5,259,6
1396,5,260,1
1397,5,262,8
1398,5,263,3
1399,5,264,9
1400,5,266,3
1401,5,267,2
1402,5,268,1
1403,5,269,2
1404,5,270,6
1405,5,271,2
1406,5,272,5
1407,5,273,5
1408,5,274,3
1409,5,275,2
1410,5,276,5
1411,5,277,3
1412,5,278,8
1413,5,279,5
1414,5,280,2
1415,5,281,3
1416,5,282,4
1417,5,283,7
1418,5,284,19
1419,5,285,39
1420,5,286,15
1421,5,287,40
1422,5,288,4
1423,5,289,1
1424,5,290,9
1425,5,291,3
1426,5,292,35
1427,5,293,65
1428,5,294,16
1429,5,295,22
1430,5,296,5
1431,5,298,7
1432,5,301,8
1433,5,302,9
1434,5,303,1
1435,5,305,55
1436,5,306,3
1437,5,307,3
1438,5,308,18
1439,5,309,5
1440,5,310,30
1441,5,311,8
1442,5,312,35
1443,5,313,2
1444,5,314,23
1445,5,315,29
1446,5,316,6
1447,5,317,3
1448,5,318,8
1449,5,319,3
1450,5,320,22
1451,5,321,1
1452,5,322,3
1453,5,323,8
1454,5,325,1
1455,5,326,3
1456,5,327,22
1457,5,328,10
1458,5,329,24
1459,5,330,1
1460,5,331,45
1461,5,332,1
1462,5,333,4
1463,5,334,14
1464,5,335,22
1465,5,337,1
1466,5,338,4
1467,5,339,7
1468,5,340,10
1469,5,341,10
1470,5,344,2
1471,5,345,15
1472,5,346,6
1473,5,347,1
1474,5,348,4
1475,5,350,6
1476,5,351,12
1477,5,352,2
1478,5,353,3
1479,5,354,1
1480,5,355,6
1481,5,356,1
1482,5,357,2
1483,5,358,1
1484,5,359,3
1485,5,360,7
1486,5,361,4
1487,5,362,1
1488,5,363,13
1489,5,365,2
1490,5,367,1
1491,5,368,10
1492,5,369,7
1493,5,370,17
1494,5,371,1
1495,5,372,11
1496,5,373,17
1497,5,374,7
1498,5,375,4
1499,5,376,2
1500,5,377,19
1501,5,378,10
1502,5,379,11
1503,5,380,1
1504,5,381,3
1505,5,382,7
1506,5,384,15
1507,5,385,31
1508,5,386,7
1509,5,387,2
1510,5,388,30
1511,5,389,1
1512,5,390,26
1513,5,391,5
1514,5,392,24
1515,5,393,1
1516,5,394,1
1517,5,395,7
1518,5,396,5
1519,5,397,6
1520,5,398,9
1521,5,399,3
1522,5,400,14
1523,5,401,5
1524,5,402,7
1525,5,404,11
1526,5,405,5
1527,5,406,6
1528,5,407,15
1529,5,408,13
1530,5,409,5
1531,5,410,2
1532,5,411,16
1533,5,413,4
1534,5,414,4
1535,5,415,2
1536,5,416,10
1537,5,417,1
1538,5,418,1
1539,5,419,7
1540,5,420,4
1541,5,421,9
1542,5,422,11
1543,5,423,2
1544,5,424,2
1545,5,425,1
1546,5,426,7
1547,5,427,20
1548,5,428,1
1549,5,429,11
1550,5,430,2
1551,5,431,27
1552,5,432,9
1553,5,434,1
1554,5,435,36
1555,5,436,1
1556,5,437,1
1557,5,438,5
1558,5,439,23
1559,5,440,4
1560,5,441,11
1561,5,442,27
1562,5,443,2
1563,5,444,4
1564,5,445,2
1565,5,446,9
1566,5,447,2
1567,5,448,3
1568,5,449,2
1569,5,450,9
1570,5,451,13
1571,5,452,3
1572,5,454,7
1573,5,455,19
1574,5,456,7
1575,5,457,3
1576,5,458,8
1577,5,459,6
1578,5,460,1
1579,5,461,1
1580,5,462,14
1581,5,464,10
1582,5,465,10
1583,5,466,5
1584,5,467,1
1585,5,468,1
1586,5,469,7
1587,5,470,17
1588,5,471,9
1589,5,472,2
1590,5,473,3
1591,5,475,16
1592,5,477,9
1593,5,478,3
1594,5,479,2
1595,5,480,3
1596,5,482,1
1597,5,483,12
1598,5,485,3
1599,5,486,2
1600,5,490,4
1601,5,491,3
1602,5,493,8
1603,5,494,4
1604,5,496,3
1605,5,497,5
1606,5,498,3
1607,5,499,11
1608,5,501,5
1609,5,502,5
1610,5,503,15
1611,5,505,21
1612,5,506,1
1613,5,507,1
1614,5,508,11
1615,5,509,10
1616,5,510,2
1617,5,511,3
1618,5,512,12
1619,5,513,2
1620,5,514,7
1621,5,515,8
1622,5,516,3
1623,5,517,13
1624,5,518,16
1625,5,519,10
1626,5,522,1
1627,5,523,6
1628,5,525,8
1629,5,526,6
1630,5,527,10
1631,5,528,2
1632,5,529,9
1633,5,531,10
1634,5,533,6
1635,5,534,38
1636,5,535,2
1637,5,536,3
1638,5,537,7
1639,5,538,4
1640,5,539,2
1641,5,540,1
1642,5,541,7
1643,5,542,8
1644,5,544,7
1645,5,545,1
1646,5,546,3
1647,5,548,1
1648,5,549,9
1649,5,550,3
1650,5,551,1
1651,5,552,5
1652,5,554,5
1653,5,555,7
1654,5,556,4
1655,5,558,2
1656,5,559,4
1657,5,560,6
1658,5,561,4
1659,5,562,2
1660,5,565,2
1661,5,566,11
1662,5,567,13
1663,5,568,4
