,t1,t2,ct
328,1,435,5
329,1,436,46
330,1,437,2
331,1,438,3
332,1,439,106
333,1,440,2
334,1,442,3
335,1,443,6
336,1,444,4
337,1,445,1
338,1,446,1
339,1,447,5
340,1,448,2
341,1,449,1
342,1,450,1
343,1,453,122
344,1,454,22
345,1,456,1
346,1,457,1
347,1,458,5
348,1,459,1
349,1,460,1
350,1,465,1
351,1,466,1
352,1,467,2
353,1,469,1
354,1,471,3
355,1,472,2
356,1,473,1
357,1,474,8
358,1,475,1
359,1,476,1
360,1,477,1
361,1,479,28
362,1,481,10
363,1,482,2
364,1,484,3
365,1,486,1
366,1,488,2
367,1,489,13
368,1,492,54
369,1,493,14
370,1,496,1
371,1,497,2
372,1,499,2
373,1,500,1
374,1,501,1
375,1,503,4
376,1,505,1
377,1,506,1
378,1,507,1
379,1,509,2
380,1,512,3
381,1,513,2
382,1,515,2
383,1,518,1
384,1,519,3
385,1,523,1
386,1,524,3
387,1,526,1
388,1,527,2
389,1,528,5
390,1,530,4
391,1,531,10
392,1,532,5
393,1,533,1
394,1,534,3
395,1,535,1
396,1,541,1
397,1,542,8
398,1,543,1
399,1,544,22
400,1,545,1
401,1,547,1
402,1,549,43
403,1,550,1
404,1,553,2
405,1,554,2
406,1,555,1
407,1,556,1
408,1,557,8
409,1,559,1
410,1,564,12
411,1,565,1
412,1,566,3
413,1,567,1
414,1,572,1
415,1,577,13
416,1,579,8
417,1,581,49
418,1,583,3
419,1,586,6
420,1,587,2
421,1,588,1
422,1,590,1
423,1,594,2
424,1,595,2
425,1,597,2
426,1,601,8
427,1,602,6
428,1,603,1
429,1,605,6
430,1,606,1
431,1,607,3
432,1,608,1
433,1,609,2
434,1,612,1
435,1,614,4
436,1,615,2
437,1,616,1
438,1,617,2
439,1,620,1
440,1,622,6
441,1,623,1
442,1,624,10
443,1,626,1
444,1,627,5
445,1,629,6
446,1,630,1
447,1,631,10
448,1,634,8
449,1,636,4
450,1,638,3
451,1,641,31
452,1,642,1
453,1,643,2
454,1,650,2
455,1,651,1
456,1,652,11
457,1,653,360
458,1,654,26
459,1,655,2
460,1,657,3
461,1,658,4
462,1,659,1
463,1,660,1
464,1,662,1
465,1,663,1
466,1,665,1
467,1,667,1
468,1,668,25
469,1,669,1
470,1,671,1
471,1,676,2
472,1,680,27
473,1,681,2
474,1,684,1
475,1,685,3
476,1,686,2
477,1,689,1
478,1,691,1
479,1,694,1
480,1,695,13
481,1,696,18
482,1,697,7
483,1,700,3
484,1,702,1
485,1,711,3
486,1,713,10
487,1,715,2
488,1,716,5
489,1,722,2
490,1,723,1
491,1,724,1
492,1,725,7
493,1,727,6
494,1,729,2
495,1,736,3
496,1,738,1
497,1,745,120
498,1,746,2
499,1,747,1
500,1,748,15
501,1,750,13
502,1,751,1
503,1,752,48
504,1,753,2
505,1,755,5
506,1,756,4
507,1,758,3
508,1,760,1
509,1,761,2
510,1,764,1
511,1,766,1
512,1,769,3
513,1,772,14
514,1,773,4
515,1,774,11
516,1,775,1
517,1,778,7
518,1,780,2
519,1,782,1
520,1,783,107
521,1,785,1
522,1,787,71
523,1,788,2
524,1,789,1
525,1,791,8
526,1,794,31
527,1,796,2
528,1,799,49
529,1,800,30
530,1,801,1
531,1,802,3
532,1,808,28
533,1,811,4
534,1,816,1
535,1,818,1
536,1,819,2
537,1,823,6
538,1,824,1
539,1,825,21
540,1,827,2
541,1,831,1
542,1,832,1
543,1,835,1
544,1,836,7
545,1,839,2
546,1,842,1
547,1,843,10
548,1,844,1
549,1,845,7
550,1,849,1
551,1,852,1
552,1,855,1
553,1,857,1
554,1,860,202
555,1,865,1
556,1,866,2
557,1,867,69
558,1,870,5
559,1,871,1
560,1,872,2
561,1,873,5
562,1,874,11
563,1,879,3
564,1,880,1
565,1,881,2
566,1,887,12
567,1,888,3
568,1,890,1
569,1,891,1
570,1,894,8
571,1,899,5
572,1,900,2
573,1,901,3
574,1,905,1
575,1,907,1
576,1,912,1
577,1,920,1
578,1,922,1
579,1,923,1
580,1,924,6
581,1,930,1
582,1,933,2
583,1,937,3
584,1,940,7
585,1,941,1
586,1,942,7
587,1,944,1
588,1,949,5
589,1,950,2
590,1,951,2
591,1,959,1
592,1,962,4
593,1,965,1
594,1,969,1
595,1,974,1
596,1,975,1
597,1,980,2
598,1,982,1
599,1,983,3
600,1,984,3
601,1,988,1
602,1,995,2
603,1,997,2
604,1,998,1
605,1,999,1
606,1,1003,1
607,1,1004,1
608,1,1008,14
609,1,1011,1
610,1,1015,4
611,1,1016,3
612,1,1020,1
613,1,1023,11
614,1,1030,1
615,1,1033,1
616,1,1034,1
617,1,1035,1
618,1,1036,1
619,1,1039,32
620,1,1048,11
621,1,1051,1
622,1,1054,1
623,1,1057,1
624,1,1062,1
625,1,1067,3
626,1,1069,1
627,1,1070,4
628,1,1071,2
629,1,1079,2
630,1,1088,1
631,1,1095,1
632,1,1101,1
633,1,1104,4
634,1,1109,1
635,1,1117,1
636,1,1119,1
637,1,1122,1
638,1,1126,7
639,1,1128,1
640,1,1129,4
641,1,1133,2
642,1,1135,3
643,1,1138,1
644,1,1141,1
645,1,1142,2
646,1,1144,1
647,1,1148,10
648,1,1151,1
649,1,1155,3
650,1,1157,1
651,1,1163,1
652,1,1164,2
653,1,1166,1
654,1,1171,1
655,1,1176,6
656,1,1178,1
657,1,1179,2
658,1,1186,3
659,1,1189,2
660,1,1195,1
661,1,1198,7
662,1,1201,6
663,1,1207,2
664,1,1213,3
665,1,1221,1
666,1,1222,4
667,1,1241,1
668,1,1248,1
669,1,1255,2
670,1,1273,1
671,1,1281,4
672,1,1287,3
673,1,1292,5
674,1,1297,2
675,1,1318,1
676,1,1321,1
677,1,1327,1
678,1,1332,1
679,1,1352,1
680,2,3,5
681,2,4,40
682,2,9,8
683,2,14,1
684,2,16,1
685,2,19,1
686,2,24,9
687,2,25,1
688,2,26,1
689,2,27,9
690,2,28,2
691,2,31,2
692,2,32,4
693,2,33,1
694,2,36,1
695,2,37,3
696,2,38,4
697,2,39,21
698,2,41,4
699,2,43,2
700,2,44,1
701,2,47,2
702,2,49,5
703,2,50,1
704,2,52,1
705,2,53,4
706,2,55,2
707,2,56,1
708,2,57,2
709,2,58,1
710,2,59,4
711,2,60,6
712,2,62,3
713,2,63,1
714,2,73,1
715,2,74,10
716,2,75,1
717,2,78,1
718,2,79,26
719,2,81,32
720,2,82,1
721,2,89,9
722,2,90,5
723,2,93,4
724,2,94,4
725,2,98,3
726,2,102,12
727,2,103,1
728,2,104,1
729,2,107,13
730,2,108,2
731,2,109,8
732,2,110,1
733,2,113,4
734,2,114,1
735,2,116,1
736,2,119,2
737,2,121,2
738,2,123,24
739,2,128,1
740,2,130,2
741,2,131,1
742,2,132,1
743,2,134,1
744,2,136,2
745,2,137,6
746,2,138,2
747,2,139,1
748,2,142,1
749,2,143,1
750,2,147,1
751,2,148,1
752,2,149,1
753,2,158,4
754,2,164,2
755,2,165,1
756,2,171,1
757,2,174,1
758,2,177,1
759,2,183,10
760,2,184,24
761,2,186,1
762,2,187,3
763,2,188,4
764,2,189,3
765,2,190,1
766,2,195,1
767,2,199,6
768,2,202,3
769,2,203,4
770,2,205,1
771,2,207,1
772,2,208,1
773,2,209,5
774,2,212,4
775,2,213,2
776,2,218,1
777,2,219,10
778,2,227,2
779,2,228,3
780,2,236,2
781,2,240,1
782,2,251,3
783,2,252,4
784,2,254,1
785,2,256,3
786,2,258,1
787,2,267,1
788,2,269,2
789,2,273,3
790,2,274,1
791,2,279,1
792,2,285,1
793,2,290,1
794,2,291,2
795,2,292,3
796,2,294,4
797,2,296,5
798,2,299,18
799,2,303,4
800,2,307,3
801,2,312,6
802,2,314,1
803,2,318,5
804,2,319,3
805,2,320,2
806,2,322,3
807,2,323,27
808,2,324,5
809,2,332,18
810,2,339,1
811,2,349,1
812,2,352,2
813,2,355,3
814,2,356,14
815,2,366,2
816,2,374,6
817,2,376,1
818,2,390,1
819,2,393,4
820,2,397,1
821,2,398,4
822,2,404,7
823,2,405,1
824,2,416,2
825,2,424,1
826,2,426,5
827,2,429,3
828,2,432,1
829,2,433,9
830,2,434,4
831,2,436,17
832,2,446,1
833,2,448,1
834,2,451,1
835,2,453,13
836,2,454,3
837,2,466,1
838,2,479,2
839,2,481,4
840,2,489,3
841,2,492,9
842,2,493,3
843,2,502,1
844,2,506,1
845,2,527,1
846,2,531,3
847,2,542,1
848,2,544,2
849,2,549,3
850,2,557,2
851,2,559,1
852,2,564,1
853,2,577,2
854,2,581,3
855,2,583,1
856,2,586,1
857,2,595,1
858,2,605,1
859,2,608,1
860,2,618,1
861,2,627,1
862,2,629,1
863,2,634,1
864,2,637,1
865,2,638,1
866,2,641,3
867,2,650,1
868,2,653,92
869,2,654,3
870,2,668,3
871,2,671,1
872,2,680,2
873,2,685,1
874,2,695,5
875,2,696,4
876,2,715,1
877,2,722,1
878,2,745,23
879,2,746,1
880,2,748,4
881,2,750,1
882,2,752,5
883,2,756,1
884,2,772,4
885,2,778,1
886,2,783,7
887,2,787,11
888,2,788,3
889,2,794,3
890,2,796,1
891,2,799,30
892,2,800,20
893,2,808,3
894,2,821,1
895,2,823,1
896,2,825,9
897,2,836,1
898,2,843,1
899,2,860,27
900,2,867,11
901,2,873,2
902,2,887,4
903,2,901,1
904,2,923,1
905,2,924,3
906,2,937,1
907,2,940,1
908,2,942,1
909,2,962,2
910,2,975,1
911,2,980,1
912,2,983,1
913,2,988,1
914,2,995,2
915,2,997,1
916,2,1008,2
917,2,1016,1
918,2,1020,1
919,2,1023,2
920,2,1031,1
921,2,1033,1
922,2,1039,1
923,2,1070,2
924,2,1076,1
925,2,1088,1
926,2,1142,1
927,2,1148,6
928,2,1176,1
929,2,1186,1
930,2,1197,1
931,2,1207,1
932,2,1213,1
933,2,1255,1
934,2,1274,1
935,3,4,1
936,3,25,1
937,3,39,1
938,3,62,1
939,3,79,1
940,3,177,1
941,3,184,1
942,3,200,1
943,3,201,1
944,3,356,1
945,3,385,1
946,3,745,2
947,3,825,1
948,4,5,36
949,4,6,2
950,4,8,125
951,4,9,124
952,4,11,42
953,4,12,55
954,4,13,27
955,4,14,4
956,4,16,8
957,4,17,3
958,4,18,5
959,4,19,11
960,4,20,1
961,4,21,4
962,4,22,12
963,4,23,2
964,4,24,3
965,4,25,197
966,4,26,89
967,4,27,74
968,4,28,79
969,4,29,16
970,4,30,69
971,4,31,21
972,4,32,229
973,4,33,252
974,4,34,72
975,4,35,35
976,4,36,40
977,4,37,11
978,4,38,22
979,4,39,429
980,4,41,156
981,4,42,8
982,4,43,77
983,4,44,3
984,4,46,73
985,4,47,33
986,4,48,4
987,4,49,332
988,4,50,13
989,4,51,3
990,4,52,3
991,4,53,28
992,4,54,2
993,4,55,17
994,4,56,9
995,4,57,22
996,4,58,12
997,4,59,7
998,4,60,59
999,4,62,59
1000,4,63,30
1001,4,64,5
1002,4,65,13
1003,4,66,3
1004,4,67,64
1005,4,68,5
1006,4,70,9
1007,4,71,3
1008,4,72,4
1009,4,73,4
1010,4,74,37
1011,4,75,2
1012,4,76,5
1013,4,78,37
1014,4,79,131
1015,4,81,20
1016,4,82,24
1017,4,83,1
1018,4,84,2
1019,4,85,32
1020,4,86,21
1021,4,87,1
1022,4,88,33
1023,4,89,12
1024,4,90,22
1025,4,91,3
1026,4,92,22
1027,4,93,108
1028,4,94,46
1029,4,96,38
1030,4,97,70
1031,4,98,82
1032,4,100,10
1033,4,101,18
1034,4,102,104
1035,4,103,22
1036,4,104,3
1037,4,105,1
1038,4,106,5
1039,4,107,152
1040,4,108,5
1041,4,109,89
1042,4,110,15
1043,4,111,8
1044,4,112,2
1045,4,113,15
1046,4,114,9
1047,4,115,76
1048,4,116,7
1049,4,117,1
1050,4,118,6
1051,4,119,27
1052,4,121,4
1053,4,122,76
1054,4,123,1185
1055,4,124,3
1056,4,127,12
1057,4,128,10
1058,4,129,1
1059,4,130,103
1060,4,131,10
1061,4,132,34
1062,4,133,11
1063,4,134,19
1064,4,136,2
1065,4,137,14
1066,4,138,5
1067,4,139,5
1068,4,141,3
1069,4,142,7
1070,4,143,5
1071,4,144,1
1072,4,146,2
1073,4,147,3
1074,4,148,4
1075,4,149,14
1076,4,155,7
1077,4,156,2
1078,4,158,1
1079,4,159,3
1080,4,160,4
1081,4,161,1
1082,4,162,1
1083,4,163,5
1084,4,164,4
1085,4,165,3
1086,4,166,9
1087,4,168,6
1088,4,169,4
1089,4,170,10
1090,4,171,44
1091,4,172,3
1092,4,173,3
1093,4,174,11
1094,4,176,1
1095,4,178,70
1096,4,179,29
1097,4,183,24
1098,4,184,547
1099,4,185,27
1100,4,186,25
1101,4,187,1
1102,4,188,1
1103,4,189,41
1104,4,190,49
1105,4,191,8
1106,4,193,5
1107,4,195,10
1108,4,197,4
1109,4,198,6
1110,4,199,114
1111,4,200,2
1112,4,201,5
1113,4,202,43
1114,4,203,73
1115,4,204,3
1116,4,205,19
1117,4,207,24
1118,4,208,156
1119,4,209,4
1120,4,210,79
1121,4,212,35
1122,4,213,25
1123,4,214,2
1124,4,215,5
1125,4,216,29
1126,4,217,1
1127,4,218,2
1128,4,219,138
1129,4,220,3
1130,4,221,14
1131,4,222,2
1132,4,223,3
1133,4,225,10
1134,4,226,8
1135,4,227,71
1136,4,228,18
1137,4,229,3
1138,4,230,2
1139,4,232,6
1140,4,233,4
1141,4,234,19
1142,4,235,4
1143,4,236,42
1144,4,237,9
1145,4,238,14
1146,4,241,4
1147,4,243,1
1148,4,245,9
1149,4,246,4
1150,4,247,2
1151,4,249,7
1152,4,250,53
1153,4,251,42
1154,4,252,1
1155,4,254,9
1156,4,255,2
1157,4,256,62
1158,4,257,1
1159,4,258,1
1160,4,259,2
1161,4,261,2
1162,4,262,9
1163,4,264,7
1164,4,265,4
1165,4,267,14
1166,4,268,4
1167,4,269,30
1168,4,270,6
1169,4,272,17
1170,4,273,16
1171,4,274,14
1172,4,275,5
1173,4,276,49
1174,4,278,2
1175,4,279,1
1176,4,280,6
1177,4,281,4
1178,4,282,7
1179,4,283,6
1180,4,285,2
1181,4,286,3
1182,4,289,27
1183,4,291,17
1184,4,292,3
1185,4,294,5
1186,4,295,2
1187,4,296,106
1188,4,297,11
1189,4,299,88
1190,4,302,32
1191,4,303,99
1192,4,304,5
1193,4,306,4
1194,4,307,2
1195,4,308,3
1196,4,310,1
1197,4,311,6
1198,4,312,203
1199,4,313,101
1200,4,314,2
1201,4,315,1
1202,4,316,2
1203,4,317,13
1204,4,318,5
1205,4,319,13
1206,4,321,30
1207,4,322,41
1208,4,323,425
1209,4,324,58
1210,4,326,1
1211,4,327,36
1212,4,329,13
1213,4,330,7
1214,4,332,30
1215,4,334,1
1216,4,335,3
1217,4,337,1
1218,4,339,1
1219,4,340,3
1220,4,341,3
1221,4,342,3
1222,4,343,8
1223,4,344,1
1224,4,345,4
1225,4,346,23
1226,4,349,7
1227,4,351,10
1228,4,352,55
1229,4,353,7
1230,4,354,1
1231,4,355,2
1232,4,356,62
1233,4,358,2
1234,4,360,10
1235,4,361,35
1236,4,362,1
1237,4,364,3
1238,4,366,23
1239,4,367,4
1240,4,368,1
1241,4,369,15
1242,4,370,3
1243,4,371,11
1244,4,374,26
1245,4,376,2
1246,4,377,1
1247,4,381,1
1248,4,382,1
1249,4,383,2
1250,4,384,1
1251,4,385,10
1252,4,386,26
1253,4,387,3
1254,4,388,2
1255,4,389,8
1256,4,390,6
1257,4,392,1
1258,4,393,66
1259,4,395,1
1260,4,397,11
1261,4,398,6
1262,4,400,5
1263,4,403,6
1264,4,404,5
1265,4,405,26
1266,4,406,3
1267,4,410,1
1268,4,411,1
1269,4,412,14
1270,4,413,2
1271,4,414,3
1272,4,415,1
1273,4,416,10
1274,4,420,1
1275,4,423,1
1276,4,424,80
1277,4,425,4
1278,4,426,4
1279,4,428,6
1280,4,429,2
1281,4,431,2
1282,4,433,2
1283,4,434,5
1284,4,436,116
1285,4,438,4
1286,4,439,6
1287,4,441,1
1288,4,442,6
1289,4,443,1
1290,4,444,12
1291,4,445,1
1292,4,446,11
1293,4,447,1
1294,4,449,1
1295,4,453,6
1296,4,454,16
1297,4,456,2
1298,4,457,1
1299,4,458,2
1300,4,459,21
1301,4,461,2
1302,4,463,2
1303,4,464,1
1304,4,466,9
1305,4,467,21
1306,4,469,1
1307,4,470,10
1308,4,471,2
1309,4,473,5
1310,4,474,62
1311,4,476,1
1312,4,477,19
1313,4,479,1
1314,4,481,10
1315,4,482,1
1316,4,484,1
1317,4,485,1
1318,4,486,2
1319,4,487,1
1320,4,488,1
1321,4,489,101
1322,4,491,1
1323,4,492,28
1324,4,493,26
1325,4,494,1
1326,4,496,4
1327,4,497,1
1328,4,498,2
1329,4,500,30
1330,4,501,7
1331,4,502,1
1332,4,503,3
1333,4,504,1
1334,4,507,5
1335,4,508,1
1336,4,509,1
1337,4,512,2
1338,4,513,21
1339,4,514,7
1340,4,515,17
1341,4,518,4
1342,4,519,1
1343,4,524,1
1344,4,527,1
1345,4,528,3
1346,4,529,11
1347,4,530,5
1348,4,531,23
1349,4,532,45
1350,4,534,6
1351,4,535,3
1352,4,536,1
1353,4,540,6
1354,4,542,3
1355,4,544,1
1356,4,546,1
1357,4,547,8
1358,4,549,5
1359,4,550,5
1360,4,551,3
1361,4,552,5
1362,4,554,11
1363,4,555,3
1364,4,556,3
1365,4,557,4
1366,4,559,1
1367,4,564,2
1368,4,565,71
1369,4,566,2
1370,4,567,2
1371,4,569,2
1372,4,570,5
1373,4,574,2
1374,4,578,3
1375,4,579,2
1376,4,580,1
1377,4,581,12
1378,4,582,1
1379,4,583,10
1380,4,586,3
1381,4,587,1
1382,4,590,2
1383,4,595,7
1384,4,596,3
1385,4,597,1
1386,4,598,16
1387,4,601,2
1388,4,602,33
1389,4,606,53
1390,4,607,9
1391,4,610,1
1392,4,614,28
1393,4,615,14
1394,4,616,4
1395,4,619,1
1396,4,620,2
1397,4,622,6
1398,4,623,1
1399,4,624,4
1400,4,626,1
1401,4,627,5
1402,4,629,1
1403,4,630,3
1404,4,634,5
1405,4,635,3
1406,4,636,33
1407,4,637,21
1408,4,638,17
1409,4,639,4
1410,4,641,27
1411,4,642,6
1412,4,644,9
1413,4,645,1
1414,4,646,1
1415,4,648,1
1416,4,652,9
1417,4,653,42
1418,4,654,1
1419,4,656,4
1420,4,658,8
1421,4,659,2
1422,4,660,1
1423,4,661,2
1424,4,662,1
1425,4,665,1
1426,4,667,3
1427,4,668,42
1428,4,671,1
1429,4,672,6
1430,4,673,4
1431,4,674,9
1432,4,676,15
1433,4,677,1
1434,4,680,18
1435,4,681,28
1436,4,682,1
1437,4,683,1
1438,4,687,9
1439,4,690,2
1440,4,695,19
1441,4,696,10
1442,4,697,3
1443,4,706,2
1444,4,710,7
1445,4,711,1
1446,4,715,4
1447,4,716,8
1448,4,722,3
1449,4,723,1
1450,4,724,2
1451,4,725,7
1452,4,727,4
1453,4,729,2
1454,4,731,9
1455,4,733,1
1456,4,736,1
1457,4,742,4
1458,4,744,2
1459,4,745,12
1460,4,746,1
1461,4,748,28
1462,4,749,13
1463,4,750,5
1464,4,751,9
1465,4,752,1
1466,4,755,2
1467,4,756,3
1468,4,759,1
1469,4,761,2
1470,4,762,2
1471,4,767,1
1472,4,769,2
1473,4,773,1
1474,4,774,5
1475,4,775,5
1476,4,776,2
1477,4,778,4
1478,4,779,1
1479,4,780,3
1480,4,781,1
1481,4,782,3
1482,4,783,1
1483,4,784,2
1484,4,785,3
1485,4,787,5
1486,4,791,1
1487,4,798,2
1488,4,799,3
1489,4,800,1
1490,4,801,3
1491,4,802,3
1492,4,808,3
1493,4,810,13
1494,4,811,3
1495,4,812,4
1496,4,813,8
1497,4,817,1
1498,4,819,2
1499,4,820,1
1500,4,823,9
1501,4,824,7
1502,4,825,3
1503,4,826,2
1504,4,827,4
1505,4,828,3
1506,4,836,25
1507,4,839,1
1508,4,843,3
1509,4,844,2
1510,4,849,1
1511,4,852,1
1512,4,853,7
1513,4,854,1
1514,4,855,2
1515,4,856,1
1516,4,857,3
1517,4,859,1
1518,4,860,14
1519,4,863,2
1520,4,866,1
1521,4,867,2
1522,4,874,15
1523,4,875,1
1524,4,876,3
1525,4,877,1
1526,4,879,6
1527,4,880,16
1528,4,882,1
1529,4,885,2
1530,4,887,26
1531,4,888,1
1532,4,889,4
1533,4,890,14
1534,4,891,2
1535,4,892,8
1536,4,893,1
1537,4,896,2
1538,4,899,5
1539,4,900,1
1540,4,901,1
1541,4,902,12
1542,4,906,1
1543,4,907,2
1544,4,917,8
1545,4,919,2
1546,4,920,14
1547,4,922,1
1548,4,923,1
1549,4,924,10
1550,4,930,1
1551,4,933,3
1552,4,939,1
1553,4,944,1
1554,4,949,2
1555,4,952,3
1556,4,953,1
1557,4,959,1
1558,4,962,2
1559,4,965,1
1560,4,971,2
1561,4,973,1
1562,4,975,5
1563,4,978,1
1564,4,980,11
1565,4,988,1
1566,4,990,1
1567,4,995,26
1568,4,996,5
1569,4,997,2
1570,4,1003,3
1571,4,1006,2
1572,4,1012,2
1573,4,1022,1
1574,4,1023,7
1575,4,1025,1
1576,4,1031,11
1577,4,1034,1
1578,4,1035,1
1579,4,1039,5
1580,4,1041,2
1581,4,1045,2
1582,4,1046,1
1583,4,1048,1
1584,4,1058,4
1585,4,1059,2
1586,4,1062,1
1587,4,1067,4
1588,4,1071,1
1589,4,1076,6
1590,4,1078,1
1591,4,1084,2
1592,4,1086,1
1593,4,1091,1
1594,4,1093,1
1595,4,1095,2
1596,4,1099,2
1597,4,1101,1
1598,4,1104,1
1599,4,1106,3
1600,4,1108,3
1601,4,1114,2
1602,4,1118,2
1603,4,1120,2
1604,4,1122,1
1605,4,1127,3
1606,4,1129,2
1607,4,1136,2
1608,4,1137,2
1609,4,1138,1
1610,4,1140,1
1611,4,1141,1
1612,4,1144,1
1613,4,1147,5
1614,4,1148,1
1615,4,1149,6
1616,4,1150,1
1617,4,1151,2
1618,4,1152,5
1619,4,1156,1
1620,4,1161,1
1621,4,1163,1
1622,4,1166,4
1623,4,1171,6
1624,4,1172,1
1625,4,1173,3
1626,4,1176,9
1627,4,1180,1
1628,4,1186,4
1629,4,1192,8
1630,4,1194,1
1631,4,1199,2
1632,4,1204,1
1633,4,1213,5
1634,4,1216,2
1635,4,1217,1
1636,4,1219,1
1637,4,1229,5
1638,4,1230,1
1639,4,1234,1
1640,4,1240,2
1641,4,1254,2
1642,4,1255,3
1643,4,1257,1
1644,4,1263,1
