,t1,t2,ct
503,7,60,1
504,7,61,1
505,7,65,1
506,7,66,2
507,7,67,1
508,7,71,1
509,7,74,6
510,7,81,5
511,7,82,13
512,7,83,1
513,7,87,3
514,7,88,4
515,7,90,1
516,7,91,3
517,7,92,1
518,7,93,1
519,7,99,3
520,7,100,1
521,7,101,3
522,7,102,2
523,7,105,1
524,7,108,5
525,7,109,2
526,7,111,1
527,7,116,2
528,7,118,2
529,7,124,14
530,7,125,1
531,7,126,3
532,7,127,1
533,7,130,1
534,7,132,2
535,7,134,2
536,7,136,1
537,7,143,1
538,7,149,2
539,7,152,4
540,7,153,1
541,7,154,1
542,7,156,1
543,7,157,1
544,7,159,2
545,7,161,1
546,7,162,1
547,7,163,1
548,7,171,1
549,7,172,1
550,7,175,2
551,7,176,2
552,7,178,2
553,7,179,1
554,7,181,1
555,7,183,6
556,7,191,2
557,7,200,2
558,7,202,1
559,7,206,1
560,7,207,4
561,7,211,2
562,7,214,2
563,7,221,1
564,7,238,1
565,7,239,2
566,7,241,1
567,8,9,109
568,8,10,11
569,8,11,1
570,8,24,7
571,8,25,1
572,8,28,1
573,8,29,6
574,8,30,1
575,8,31,4
576,8,32,1
577,8,40,1
578,8,42,1
579,8,43,1
580,8,52,2
581,8,55,9
582,8,58,1
583,8,64,4
584,8,66,2
585,8,71,2
586,8,76,2
587,8,80,1
588,8,82,1
589,8,83,3
590,8,87,1
591,8,88,1
592,8,91,1
593,8,92,1
594,8,93,1
595,8,100,2
596,8,101,1
597,8,107,1
598,8,125,1
599,8,131,1
600,8,132,1
601,8,136,2
602,8,144,1
603,8,156,1
604,8,170,4
605,8,181,1
606,8,193,1
607,8,194,1
608,8,205,5
609,8,206,1
610,8,207,1
611,8,212,1
612,8,219,1
613,8,249,1
614,9,10,222
615,9,11,78
616,9,13,1
617,9,14,147
618,9,15,8
619,9,16,31
620,9,17,17
621,9,18,21
622,9,19,13
623,9,20,40
624,9,21,2
625,9,22,4
626,9,23,1
627,9,24,12
628,9,25,112
629,9,26,3
630,9,27,30
631,9,28,22
632,9,29,65
633,9,30,29
634,9,31,89
635,9,32,4
636,9,38,6
637,9,40,46
638,9,41,5
639,9,42,11
640,9,43,32
641,9,45,2
642,9,47,24
643,9,49,1
644,9,51,2
645,9,52,28
646,9,53,16
647,9,54,18
648,9,55,21
649,9,56,2
650,9,57,37
651,9,58,32
652,9,59,18
653,9,61,1
654,9,64,8
655,9,65,7
656,9,66,17
657,9,67,5
658,9,71,19
659,9,72,5
660,9,74,7
661,9,75,5
662,9,77,1
663,9,79,8
664,9,80,2
665,9,82,15
666,9,83,14
667,9,85,6
668,9,87,4
669,9,88,68
670,9,89,12
671,9,90,2
672,9,91,1
673,9,92,3
674,9,93,12
675,9,99,16
676,9,100,10
677,9,102,4
678,9,104,3
679,9,105,21
680,9,107,20
681,9,108,10
682,9,109,19
683,9,117,10
684,9,118,3
685,9,119,4
686,9,124,30
687,9,125,12
688,9,126,17
689,9,127,8
690,9,128,1
691,9,131,8
692,9,132,11
693,9,134,5
694,9,135,1
695,9,136,5
696,9,137,1
697,9,140,1
698,9,141,2
699,9,143,4
700,9,146,3
701,9,149,11
702,9,150,8
703,9,152,3
704,9,153,4
705,9,154,5
706,9,156,1
707,9,157,3
708,9,158,18
709,9,159,1
710,9,164,9
711,9,167,1
712,9,170,1
713,9,171,1
714,9,172,2
715,9,175,1
716,9,176,40
717,9,178,9
718,9,179,3
719,9,181,16
720,9,183,6
721,9,184,1
722,9,190,5
723,9,191,3
724,9,192,1
725,9,194,7
726,9,197,1
727,9,199,5
728,9,202,1
729,9,203,5
730,9,205,9
731,9,206,1
732,9,207,6
733,9,211,1
734,9,212,1
735,9,214,2
736,9,215,8
737,9,217,5
738,9,221,17
739,9,224,4
740,9,226,4
741,9,227,9
742,9,229,2
743,9,231,1
744,9,233,5
745,9,237,5
746,9,238,3
747,9,242,6
748,9,243,1
749,9,244,16
750,9,246,1
751,9,247,1
752,9,249,1
753,9,252,1
754,9,253,2
755,9,256,1
756,9,257,1
757,9,261,1
758,9,262,1
759,10,11,40
760,10,12,1
761,10,14,79
762,10,15,4
763,10,16,4
764,10,17,3
765,10,18,5
766,10,19,7
767,10,20,3
768,10,21,1
769,10,22,1
770,10,25,52
771,10,26,1
772,10,27,5
773,10,28,1
774,10,29,11
775,10,31,7
776,10,32,9
777,10,33,2
778,10,34,52
779,10,35,12
780,10,36,2
781,10,37,5
782,10,38,4
783,10,39,1
784,10,40,32
785,10,42,1
786,10,43,10
787,10,44,25
788,10,45,1
789,10,46,1
790,10,47,3
791,10,48,1
792,10,49,6
793,10,51,1
794,10,52,2
795,10,53,15
796,10,54,11
797,10,55,16
798,10,56,2
799,10,57,14
800,10,58,6
801,10,59,12
802,10,60,18
803,10,61,29
804,10,62,4
805,10,64,6
806,10,65,1
807,10,66,7
808,10,67,2
809,10,68,5
810,10,69,8
811,10,71,2
812,10,73,2
813,10,74,10
814,10,75,2
815,10,76,2
816,10,77,13
817,10,79,8
818,10,82,6
819,10,83,2
820,10,84,2
821,10,85,1
822,10,86,3
823,10,87,3
824,10,88,16
825,10,92,5
826,10,94,2
827,10,95,1
828,10,96,1
829,10,97,1
830,10,99,4
831,10,100,2
832,10,105,12
833,10,106,1
834,10,109,2
835,10,110,2
836,10,111,4
837,10,112,2
838,10,113,3
839,10,114,2
840,10,116,1
841,10,117,1
842,10,118,5
843,10,119,1
844,10,120,1
845,10,121,2
846,10,122,1
847,10,123,6
848,10,124,11
849,10,125,6
850,10,126,15
851,10,127,7
852,10,131,2
853,10,132,4
854,10,134,5
855,10,136,2
856,10,137,1
857,10,140,1
858,10,142,10
859,10,143,2
860,10,144,1
861,10,146,2
862,10,148,1
863,10,149,7
864,10,152,5
865,10,153,1
866,10,155,2
867,10,156,1
868,10,157,2
869,10,158,4
870,10,161,1
871,10,164,1
872,10,165,6
873,10,166,12
874,10,168,2
875,10,169,2
876,10,176,28
877,10,177,3
878,10,178,1
879,10,179,1
880,10,181,10
881,10,183,5
882,10,186,1
883,10,191,5
884,10,193,2
885,10,194,5
886,10,196,1
887,10,199,1
888,10,200,2
889,10,202,1
890,10,205,5
891,10,207,1
892,10,208,2
893,10,209,1
894,10,212,1
895,10,215,4
896,10,217,2
897,10,219,7
898,10,224,3
899,10,229,2
900,10,232,2
901,10,238,2
902,10,240,1
903,10,242,3
904,10,243,3
905,10,244,1
906,10,245,1
907,10,253,1
908,10,254,1
909,10,257,1
910,11,12,2
911,11,14,12
912,11,15,1
913,11,16,1
914,11,17,1
915,11,18,1
916,11,19,3
917,11,20,3
918,11,24,1
919,11,25,5
920,11,27,3
921,11,28,4
922,11,29,3
923,11,32,9
924,11,34,3
925,11,38,1
926,11,40,4
927,11,42,2
928,11,44,3
929,11,47,2
930,11,53,1
931,11,54,2
932,11,56,4
933,11,57,4
934,11,58,2
935,11,59,3
936,11,60,2
937,11,61,4
938,11,62,1
939,11,64,2
940,11,66,1
941,11,68,2
942,11,71,6
943,11,74,1
944,11,77,3
945,11,80,2
946,11,81,2
947,11,82,8
948,11,83,1
949,11,85,4
950,11,88,5
951,11,89,6
952,11,90,1
953,11,96,1
954,11,99,2
955,11,106,1
956,11,108,1
957,11,109,1
958,11,110,1
959,11,112,1
960,11,114,2
961,11,119,2
962,11,123,1
963,11,124,3
964,11,125,1
965,11,126,9
966,11,127,1
967,11,131,2
968,11,132,3
969,11,135,1
970,11,142,1
971,11,152,1
972,11,156,1
973,11,159,1
974,11,166,2
975,11,168,2
976,11,170,1
977,11,176,1
978,11,183,2
979,11,191,1
980,11,192,1
981,11,194,1
982,11,203,3
983,11,214,1
984,11,225,1
985,11,233,1
986,11,257,1
987,12,13,1
988,12,14,2
989,12,29,2
990,12,38,1
991,12,56,1
992,12,57,2
993,12,67,1
994,12,82,1
995,12,83,1
996,12,85,1
997,12,92,1
998,12,93,2
999,12,127,1
1000,12,132,1
1001,12,133,1
1002,12,192,1
1003,13,34,1
1004,13,66,1
1005,13,74,1
1006,13,124,1
1007,14,16,1
1008,14,17,4
1009,14,20,1
1010,14,22,1
1011,14,25,57
1012,14,28,1
1013,14,29,2
1014,14,31,4
1015,14,32,3
1016,14,33,1
1017,14,34,9
1018,14,35,1
1019,14,37,1
1020,14,38,1
1021,14,40,5
1022,14,42,1
1023,14,43,1
1024,14,44,5
1025,14,47,1
1026,14,55,3
1027,14,57,2
1028,14,58,2
1029,14,60,4
1030,14,61,12
1031,14,62,3
1032,14,66,3
1033,14,68,5
1034,14,69,3
1035,14,71,1
1036,14,73,1
1037,14,74,1
1038,14,77,10
1039,14,79,2
1040,14,80,2
1041,14,81,1
1042,14,86,2
1043,14,88,18
1044,14,89,3
1045,14,95,1
1046,14,96,2
1047,14,99,1
1048,14,100,1
1049,14,105,1
1050,14,106,1
1051,14,113,1
1052,14,118,1
1053,14,120,1
1054,14,121,1
1055,14,123,2
1056,14,124,2
1057,14,126,8
1058,14,127,8
1059,14,131,2
1060,14,134,1
1061,14,136,2
1062,14,139,2
1063,14,140,4
1064,14,141,2
1065,14,142,2
1066,14,150,1
1067,14,158,6
1068,14,165,3
1069,14,166,3
1070,14,168,1
1071,14,176,4
1072,14,178,1
1073,14,181,2
1074,14,183,1
1075,14,184,1
1076,14,193,1
1077,14,196,1
1078,14,201,1
1079,14,202,2
1080,14,208,1
1081,14,215,3
1082,14,219,3
1083,14,220,1
1084,14,222,1
1085,14,224,2
1086,14,228,1
1087,14,237,4
1088,14,238,1
1089,14,239,1
1090,14,261,1
1091,14,262,1
1092,15,32,1
1093,15,34,1
1094,15,44,1
1095,15,57,1
1096,15,59,3
1097,15,61,2
1098,15,77,1
1099,15,123,1
1100,15,125,1
1101,15,126,1
1102,15,159,1
1103,15,164,1
1104,15,166,3
1105,15,168,1
1106,15,178,1
1107,15,181,1
1108,15,219,2
1109,15,230,1
1110,15,232,1
1111,16,18,1
1112,16,20,4
1113,16,23,4
1114,16,27,2
1115,16,29,2
1116,16,31,1
1117,16,33,1
1118,16,38,3
1119,16,41,1
1120,16,57,1
1121,16,59,2
1122,16,61,1
1123,16,77,1
1124,16,80,3
1125,16,88,1
1126,16,93,1
1127,16,99,1
1128,16,132,1
1129,16,136,1
1130,16,150,1
1131,16,186,1
1132,16,202,1
1133,16,207,2
1134,16,217,1
1135,16,221,3
1136,16,244,1
1137,17,25,1
1138,17,32,1
1139,17,33,1
1140,17,34,1
1141,17,40,3
1142,17,53,1
1143,17,57,1
1144,17,58,1
1145,17,64,1
1146,17,80,1
1147,17,105,5
1148,17,177,1
1149,17,184,1
1150,17,221,2
1151,18,20,1
1152,18,27,2
1153,18,28,2
1154,18,31,2
1155,18,32,1
1156,18,56,1
1157,18,66,1
1158,18,93,1
1159,18,100,1
1160,18,109,3
1161,18,170,2
1162,18,171,1
1163,18,177,1
1164,18,183,1
1165,18,231,1
1166,19,20,6
1167,19,25,1
1168,19,28,2
1169,19,31,1
1170,19,45,1
1171,19,66,1
1172,19,83,1
1173,19,92,1
1174,19,132,1
1175,19,149,1
1176,19,217,1
1177,19,256,1
1178,20,25,1
1179,20,26,1
1180,20,28,11
1181,20,29,1
1182,20,31,3
1183,20,57,1
1184,20,66,1
1185,20,83,1
1186,20,88,1
1187,20,93,2
1188,20,99,1
1189,20,117,1
1190,20,127,1
1191,20,132,1
1192,20,158,1
1193,20,162,1
1194,20,188,1
1195,20,190,1
1196,20,231,3
1197,21,45,2
1198,21,58,1
1199,21,217,1
1200,22,27,1
1201,22,32,3
1202,22,33,2
1203,22,58,1
1204,22,61,1
1205,22,62,1
1206,22,77,1
1207,22,99,1
1208,22,165,1
1209,22,208,1
1210,23,25,1
1211,23,29,1
1212,23,58,1
1213,23,68,1
1214,23,81,2
1215,23,156,1
1216,23,207,1
1217,23,208,1
1218,23,221,1
1219,24,31,3
1220,24,57,1
1221,24,82,1
1222,24,88,1
1223,24,92,1
1224,24,99,1
1225,24,100,4
1226,24,107,1
1227,24,125,1
1228,24,158,1
1229,24,170,2
1230,25,29,8
1231,25,31,2
1232,25,32,3
1233,25,33,1
1234,25,34,15
1235,25,35,3
1236,25,36,1
1237,25,37,1
1238,25,39,2
1239,25,42,4
1240,25,43,1
1241,25,44,6
1242,25,49,1
1243,25,50,3
1244,25,52,1
1245,25,56,1
1246,25,58,3
1247,25,59,1
1248,25,60,11
1249,25,61,12
1250,25,62,2
1251,25,64,1
1252,25,68,12
1253,25,69,2
1254,25,71,1
1255,25,74,1
1256,25,77,3
1257,25,79,1
1258,25,80,1
1259,25,82,1
1260,25,83,1
1261,25,88,10
1262,25,89,2
1263,25,95,2
1264,25,96,4
1265,25,98,1
1266,25,100,1
1267,25,111,1
1268,25,120,1
1269,25,123,1
1270,25,124,3
1271,25,126,1
1272,25,127,7
1273,25,134,1
1274,25,139,2
1275,25,140,3
1276,25,141,2
1277,25,142,1
1278,25,150,2
1279,25,153,1
1280,25,158,4
1281,25,164,1
1282,25,165,3
1283,25,166,1
1284,25,167,1
1285,25,168,1
1286,25,169,1
1287,25,176,8
1288,25,177,3
1289,25,178,3
1290,25,181,4
1291,25,183,1
1292,25,206,1
1293,25,215,1
1294,25,219,4
1295,25,235,1
1296,25,237,2
1297,25,238,1
1298,25,244,1
1299,25,246,1
1300,25,251,1
1301,26,28,3
1302,26,29,1
1303,26,31,1
1304,26,34,1
1305,26,109,1
1306,26,118,1
1307,26,125,1
1308,26,127,1
1309,26,157,1
1310,26,207,1
1311,27,29,5
1312,27,30,4
1313,27,31,4
1314,27,32,2
1315,27,33,2
1316,27,34,6
1317,27,35,5
1318,27,38,2
1319,27,43,1
1320,27,44,1
1321,27,52,2
1322,27,56,1
1323,27,58,4
1324,27,66,1
1325,27,69,2
1326,27,71,1
1327,27,73,2
1328,27,82,1
1329,27,86,1
1330,27,88,1
1331,27,92,2
1332,27,93,1
1333,27,100,2
1334,27,108,1
1335,27,109,2
1336,27,114,1
1337,27,124,2
1338,27,141,1
1339,27,142,1
1340,27,162,1
1341,27,179,1
1342,27,204,1
1343,27,208,1
1344,27,217,1
1345,27,244,1
1346,27,245,1
1347,27,252,1
1348,28,29,1
1349,28,31,2
1350,28,56,1
1351,28,59,1
1352,28,80,1
1353,28,88,2
1354,28,126,2
1355,28,132,1
1356,28,188,1
1357,28,231,2
1358,29,30,8
1359,29,31,3
1360,29,32,2
1361,29,34,2
1362,29,35,1
1363,29,51,1
1364,29,53,1
1365,29,54,1
1366,29,56,1
1367,29,58,2
1368,29,64,1
1369,29,66,2
1370,29,71,1
1371,29,74,3
1372,29,75,1
1373,29,77,2
1374,29,82,3
1375,29,88,2
1376,29,91,1
1377,29,93,4
1378,29,99,2
1379,29,100,1
1380,29,108,2
1381,29,124,2
1382,29,132,1
1383,29,166,1
1384,29,170,1
1385,29,181,2
1386,29,190,1
1387,29,193,1
1388,29,207,1
1389,29,218,1
1390,29,244,1
1391,30,31,2
1392,30,41,1
1393,30,56,1
1394,30,58,1
1395,30,66,1
1396,30,69,1
1397,30,77,1
1398,30,81,1
1399,30,82,1
1400,30,99,1
1401,30,101,1
1402,30,147,1
1403,30,154,1
1404,30,172,1
1405,30,178,2
1406,30,184,1
1407,30,192,1
1408,30,207,3
1409,30,219,1
1410,30,226,1
1411,30,233,1
1412,30,236,1
1413,30,244,1
1414,31,32,1
1415,31,33,1
1416,31,34,2
1417,31,38,1
1418,31,44,1
1419,31,47,3
1420,31,54,1
1421,31,56,2
1422,31,57,3
1423,31,58,1
1424,31,69,1
1425,31,74,3
1426,31,80,1
1427,31,82,1
1428,31,88,5
1429,31,92,1
1430,31,93,1
1431,31,100,1
1432,31,101,1
1433,31,107,1
1434,31,108,3
1435,31,109,1
1436,31,132,2
1437,31,141,1
1438,31,176,1
1439,31,177,1
1440,31,208,1
1441,31,219,2
1442,31,221,1
1443,31,238,1
1444,32,33,10
1445,32,40,2
1446,32,42,1
1447,32,51,1
1448,32,55,1
1449,32,57,2
1450,32,58,1
1451,32,59,3
1452,32,63,1
1453,32,64,2
1454,32,66,2
1455,32,71,2
1456,32,81,6
1457,32,82,1
1458,32,87,1
1459,32,88,1
1460,32,99,2
1461,32,100,1
1462,32,102,1
1463,32,105,1
1464,32,109,3
1465,32,114,6
1466,32,124,5
1467,32,126,1
1468,32,152,1
1469,32,167,1
1470,32,176,1
1471,32,177,17
1472,32,178,1
1473,32,202,1
1474,32,207,1
1475,32,227,1
1476,33,38,1
1477,33,55,1
1478,33,63,1
1479,33,66,1
1480,33,81,1
1481,33,105,1
1482,33,107,1
1483,33,113,1
1484,33,114,2
1485,33,124,1
1486,33,177,4
1487,33,194,1
1488,33,196,1
1489,33,243,1
1490,34,35,27
1491,34,36,1
1492,34,37,7
1493,34,38,1
1494,34,39,1
1495,34,40,4
1496,34,44,197
1497,34,45,6
1498,34,46,3
1499,34,48,9
1500,34,49,52
1501,34,50,35
1502,34,51,6
1503,34,55,1
1504,34,58,1
1505,34,59,4
1506,34,61,3
1507,34,63,2
1508,34,64,8
1509,34,68,1
1510,34,69,23
1511,34,70,3
1512,34,71,2
1513,34,74,7
1514,34,75,2
1515,34,77,3
1516,34,78,1
1517,34,82,2
1518,34,85,2
1519,34,88,1
1520,34,89,1
1521,34,94,13
1522,34,95,2
1523,34,97,5
1524,34,98,6
1525,34,99,1
1526,34,102,6
1527,34,103,13
1528,34,107,1
1529,34,108,1
1530,34,109,1
1531,34,118,1
1532,34,119,1
1533,34,120,17
1534,34,124,9
1535,34,125,1
1536,34,126,1
1537,34,129,1
1538,34,134,1
1539,34,142,44
1540,34,145,1
1541,34,151,2
1542,34,152,4
1543,34,153,2
1544,34,155,4
1545,34,157,2
1546,34,160,1
1547,34,169,4
1548,34,176,21
1549,34,202,2
1550,34,207,1
1551,34,222,4
1552,34,227,1
1553,34,232,12
1554,34,235,2
1555,34,238,4
1556,35,36,1
1557,35,37,2
1558,35,39,1
1559,35,44,3
1560,35,45,1
1561,35,46,1
1562,35,49,1
1563,35,69,4
1564,35,77,1
1565,35,94,1
1566,35,97,1
1567,35,152,1
1568,35,169,2
1569,36,39,1
1570,36,127,1
1571,36,152,1
1572,36,169,1
1573,36,249,1
1574,37,38,1
1575,37,44,15
1576,37,49,3
1577,37,50,1
1578,37,64,1
1579,37,69,1
1580,37,82,1
1581,37,95,1
1582,37,110,1
1583,37,120,3
1584,37,196,1
1585,37,243,1
1586,38,44,1
1587,38,61,1
1588,38,68,2
1589,38,80,1
1590,38,81,1
1591,38,123,1
1592,38,131,1
1593,38,138,1
1594,38,154,1
1595,38,165,1
1596,38,195,1
1597,38,203,1
1598,38,208,2
1599,39,169,1
1600,40,43,1
1601,40,44,2
1602,40,50,1
1603,40,53,8
1604,40,54,2
1605,40,57,1
1606,40,59,7
1607,40,60,4
1608,40,61,2
1609,40,64,1
1610,40,66,4
1611,40,67,1
1612,40,68,1
1613,40,71,1
1614,40,74,1
1615,40,82,1
1616,40,85,1
1617,40,86,1
1618,40,88,1
1619,40,100,1
1620,40,105,1
1621,40,114,1
1622,40,125,1
1623,40,126,1
1624,40,127,1
1625,40,134,6
1626,40,136,3
1627,40,164,1
1628,40,169,1
1629,40,170,1
1630,40,176,9
1631,40,181,3
1632,40,191,1
1633,40,203,1
1634,40,215,2
1635,40,219,1
1636,40,229,1
1637,40,232,1
1638,40,238,1
1639,40,242,1
1640,40,244,1
1641,40,248,1
1642,40,250,1
1643,41,44,1
1644,41,54,1
1645,41,61,1
1646,41,76,1
1647,41,83,1
1648,41,99,1
1649,41,100,1
1650,41,202,1
1651,42,59,1
1652,42,131,1
1653,42,135,1
1654,42,150,1
1655,42,205,1
1656,43,52,2
1657,43,56,1
1658,43,59,1
1659,43,65,1
1660,43,82,1
1661,43,86,1
1662,43,93,1
1663,43,124,1
