,t1,t2,ct
161,4,182,1
162,4,184,10
163,4,205,2
164,4,222,1
165,4,243,1
166,4,244,1
167,4,252,11
168,4,260,2
169,4,261,3
170,4,268,1
171,4,270,1
172,4,278,2
173,4,295,2
174,4,301,7
175,4,302,16
176,4,331,1
177,4,344,1
178,4,346,1
179,4,352,1
180,4,353,1
181,4,354,1
182,4,359,2
183,4,360,4
184,4,362,3
185,4,368,1
186,4,370,1
187,4,377,1
188,4,394,1
189,4,400,5
190,4,401,3
191,4,404,5
192,4,408,1
193,4,409,1
194,4,410,1
195,4,411,1
196,4,413,1
197,4,416,2
198,4,417,1
199,4,422,1
200,4,430,6
201,4,440,2
202,4,450,2
203,4,461,1
204,4,474,1
205,4,479,1
206,4,481,1
207,4,490,1
208,4,499,1
209,4,502,1
210,4,508,1
211,4,511,1
212,4,516,1
213,4,525,2
214,4,531,2
215,4,535,1
216,4,547,4
217,4,556,1
218,4,563,1
219,4,573,1
220,4,578,1
221,4,579,1
222,4,581,1
223,4,591,1
224,4,639,1
225,4,662,4
226,4,664,2
227,4,665,2
228,4,680,1
229,4,683,1
230,4,690,1
231,4,716,1
232,4,742,2
233,4,771,1
234,4,817,1
235,4,850,1
236,4,984,1
237,5,10,11
238,5,11,7
239,5,12,1
240,5,16,8
241,5,19,2
242,5,21,2
243,5,22,2
244,5,26,4
245,5,27,2
246,5,30,1
247,5,34,1
248,5,43,1
249,5,47,1
250,5,53,3
251,5,58,1
252,5,76,2
253,5,79,1
254,5,81,1
255,5,82,2
256,5,85,3
257,5,99,7
258,5,123,1
259,5,128,1
260,5,143,2
261,5,148,1
262,5,153,2
263,5,159,1
264,5,171,2
265,5,176,1
266,5,177,2
267,5,184,1
268,5,218,1
269,5,239,1
270,5,240,1
271,5,248,1
272,5,250,1
273,5,252,2
274,5,265,2
275,5,268,1
276,5,283,1
277,5,289,1
278,5,301,2
279,5,302,5
280,5,325,1
281,5,362,1
282,5,370,1
283,5,375,1
284,5,394,1
285,5,395,2
286,5,407,2
287,5,411,2
288,5,417,1
289,5,430,1
290,5,440,2
291,5,450,1
292,5,479,2
293,5,481,1
294,5,490,1
295,5,519,1
296,5,525,2
297,5,531,1
298,5,547,1
299,5,549,1
300,5,576,1
301,5,617,1
302,5,667,2
303,5,670,1
304,5,680,1
305,5,802,1
306,6,7,1
307,6,10,17
308,6,11,32
309,6,12,5
310,6,13,2
311,6,14,1
312,6,16,13
313,6,17,11
314,6,18,1
315,6,20,1
316,6,22,6
317,6,26,2
318,6,27,10
319,6,28,1
320,6,30,1
321,6,32,1
322,6,34,1
323,6,38,4
324,6,39,1
325,6,42,1
326,6,47,1
327,6,50,1
328,6,53,3
329,6,55,1
330,6,58,2
331,6,59,1
332,6,63,1
333,6,71,1
334,6,75,2
335,6,78,2
336,6,81,1
337,6,85,1
338,6,86,2
339,6,87,6
340,6,92,3
341,6,98,2
342,6,99,5
343,6,115,1
344,6,118,2
345,6,121,1
346,6,132,1
347,6,139,1
348,6,144,1
349,6,145,1
350,6,146,1
351,6,148,4
352,6,149,1
353,6,150,1
354,6,153,10
355,6,157,1
356,6,159,1
357,6,161,1
358,6,172,2
359,6,173,1
360,6,176,1
361,6,184,2
362,6,187,2
363,6,189,2
364,6,211,1
365,6,218,4
366,6,227,1
367,6,233,2
368,6,242,1
369,6,247,2
370,6,252,7
371,6,263,1
372,6,267,1
373,6,270,1
374,6,271,1
375,6,276,1
376,6,301,5
377,6,313,1
378,6,336,1
379,6,338,1
380,6,346,2
381,6,351,1
382,6,352,3
383,6,353,1
384,6,354,2
385,6,360,1
386,6,367,2
387,6,378,1
388,6,382,1
389,6,384,1
390,6,406,1
391,6,425,2
392,6,427,3
393,6,429,1
394,6,462,1
395,6,498,1
396,6,516,1
397,6,553,2
398,6,601,1
399,6,615,1
400,6,627,1
401,6,651,3
402,6,672,1
403,6,680,1
404,6,713,1
405,6,741,1
406,6,752,1
407,6,785,1
408,6,799,1
409,6,814,1
410,6,818,1
411,6,924,1
412,6,937,1
413,6,973,1
414,6,978,1
415,7,9,1
416,7,10,38
417,7,11,8
418,7,12,5
419,7,13,4
420,7,14,2
421,7,15,1
422,7,16,2
423,7,17,3
424,7,19,1
425,7,21,2
426,7,22,15
427,7,24,3
428,7,26,4
429,7,30,1
430,7,42,2
431,7,43,3
432,7,47,4
433,7,50,3
434,7,55,3
435,7,64,1
436,7,67,2
437,7,78,2
438,7,81,2
439,7,86,1
440,7,96,2
441,7,97,1
442,7,98,2
443,7,99,4
444,7,105,1
445,7,106,1
446,7,107,1
447,7,114,1
448,7,121,1
449,7,123,1
450,7,124,2
451,7,126,1
452,7,128,4
453,7,130,1
454,7,132,1
455,7,133,1
456,7,134,2
457,7,140,1
458,7,141,2
459,7,145,4
460,7,146,1
461,7,147,6
462,7,150,1
463,7,153,12
464,7,159,1
465,7,163,1
466,7,165,1
467,7,171,1
468,7,177,1
469,7,184,1
470,7,190,2
471,7,193,2
472,7,218,1
473,7,234,1
474,7,252,9
475,7,259,1
476,7,260,2
477,7,261,4
478,7,264,4
479,7,270,1
480,7,271,1
481,7,301,2
482,7,309,2
483,7,325,1
484,7,340,1
485,7,346,1
486,7,352,1
487,7,354,1
488,7,364,1
489,7,368,1
490,7,370,1
491,7,373,4
492,7,376,3
493,7,392,2
494,7,410,14
495,7,417,1
496,7,425,2
497,7,464,1
498,7,468,2
499,7,477,1
500,7,509,1
501,7,518,2
502,7,549,2
503,7,560,1
504,7,564,2
505,7,574,1
506,7,582,1
507,7,584,1
508,7,596,1
509,7,617,1
510,7,631,1
511,7,664,2
512,7,665,1
513,7,685,1
514,7,690,5
515,7,720,12
516,7,748,1
517,7,787,1
518,7,799,1
519,7,812,3
520,7,833,1
521,7,864,1
522,7,954,1
523,7,995,1
524,7,1025,1
525,7,1026,1
526,8,9,1
527,8,10,3
528,8,12,6
529,8,13,4
530,8,14,2
531,8,16,14
532,8,17,3
533,8,20,5
534,8,22,1
535,8,26,1
536,8,28,1
537,8,32,2
538,8,34,1
539,8,47,1
540,8,51,2
541,8,60,1
542,8,63,1
543,8,66,1
544,8,67,1
545,8,68,1
546,8,77,2
547,8,78,1
548,8,83,1
549,8,99,2
550,8,118,2
551,8,122,1
552,8,130,2
553,8,146,3
554,8,149,2
555,8,153,3
556,8,154,2
557,8,157,1
558,8,171,1
559,8,172,1
560,8,174,1
561,8,177,2
562,8,184,1
563,8,189,1
564,8,236,1
565,8,247,1
566,8,252,1
567,8,260,2
568,8,266,1
569,8,273,1
570,8,277,2
571,8,297,1
572,8,301,2
573,8,316,1
574,8,326,1
575,8,336,1
576,8,346,3
577,8,376,3
578,8,391,1
579,8,401,1
580,8,411,2
581,8,425,11
582,8,439,1
583,8,485,3
584,8,488,1
585,8,504,1
586,8,507,2
587,8,616,1
588,8,627,1
589,8,664,4
590,8,684,2
591,8,726,1
592,8,812,2
593,8,819,1
594,8,826,1
595,9,10,10
596,9,11,5
597,9,12,9
598,9,13,6
599,9,14,3
600,9,15,1
601,9,16,15
602,9,17,18
603,9,18,7
604,9,19,1
605,9,20,5
606,9,21,2
607,9,22,5
608,9,23,1
609,9,26,10
610,9,27,1
611,9,28,2
612,9,30,1
613,9,34,4
614,9,39,5
615,9,40,1
616,9,41,1
617,9,43,6
618,9,44,2
619,9,47,4
620,9,48,1
621,9,49,2
622,9,50,4
623,9,51,3
624,9,53,5
625,9,55,1
626,9,56,2
627,9,58,2
628,9,60,1
629,9,66,2
630,9,67,17
631,9,71,2
632,9,72,1
633,9,73,7
634,9,75,2
635,9,78,1
636,9,81,2
637,9,82,6
638,9,83,1
639,9,89,3
640,9,91,1
641,9,92,2
642,9,97,3
643,9,98,6
644,9,99,16
645,9,101,2
646,9,107,1
647,9,108,1
648,9,112,1
649,9,117,1
650,9,119,3
651,9,120,4
652,9,121,2
653,9,125,1
654,9,130,1
655,9,132,1
656,9,139,5
657,9,141,1
658,9,142,5
659,9,143,2
660,9,144,4
661,9,145,3
662,9,146,1
663,9,149,1
664,9,150,3
665,9,153,18
666,9,154,1
667,9,157,1
668,9,161,1
669,9,164,1
670,9,165,6
671,9,169,3
672,9,171,14
673,9,172,17
674,9,177,2
675,9,184,4
676,9,189,40
677,9,191,2
678,9,196,1
679,9,199,3
680,9,203,1
681,9,210,1
682,9,213,1
683,9,215,1
684,9,218,9
685,9,233,1
686,9,236,1
687,9,245,1
688,9,247,1
689,9,251,2
690,9,252,16
691,9,256,2
692,9,258,1
693,9,259,8
694,9,260,1
695,9,263,1
696,9,265,1
697,9,266,6
698,9,267,1
699,9,270,1
700,9,271,1
701,9,276,2
702,9,282,1
703,9,287,1
704,9,293,1
705,9,297,1
706,9,298,1
707,9,301,6
708,9,309,3
709,9,311,1
710,9,316,1
711,9,320,1
712,9,321,8
713,9,322,1
714,9,323,2
715,9,324,3
716,9,326,2
717,9,329,2
718,9,331,1
719,9,346,4
720,9,348,1
721,9,350,1
722,9,352,1
723,9,354,1
724,9,356,1
725,9,360,1
726,9,362,4
727,9,365,3
728,9,370,1
729,9,376,1
730,9,378,1
731,9,379,1
732,9,380,1
733,9,382,2
734,9,383,1
735,9,384,1
736,9,389,1
737,9,394,1
738,9,395,1
739,9,402,2
740,9,405,2
741,9,422,1
742,9,425,13
743,9,427,1
744,9,428,3
745,9,429,4
746,9,450,1
747,9,468,2
748,9,479,1
749,9,495,1
750,9,496,1
751,9,505,1
752,9,508,1
753,9,510,1
754,9,519,1
755,9,521,1
756,9,543,1
757,9,553,1
758,9,562,1
759,9,563,1
760,9,566,2
761,9,587,1
762,9,591,1
763,9,600,2
764,9,614,1
765,9,615,1
766,9,617,2
767,9,635,1
768,9,643,1
769,9,651,2
770,9,656,1
771,9,666,1
772,9,670,1
773,9,672,1
774,9,683,2
775,9,685,2
776,9,686,1
777,9,694,1
778,9,704,1
779,9,726,1
780,9,743,1
781,9,751,1
782,9,754,1
783,9,769,1
784,9,782,1
785,9,799,2
786,9,809,1
787,9,812,2
788,9,833,3
789,9,834,1
790,9,846,2
791,9,869,1
792,9,897,2
793,9,965,1
794,10,11,112
795,10,12,98
796,10,13,20
797,10,14,26
798,10,15,2
799,10,16,189
800,10,17,83
801,10,18,25
802,10,19,9
803,10,20,4
804,10,21,49
805,10,22,23
806,10,24,4
807,10,25,1
808,10,26,109
809,10,27,3
810,10,28,2
811,10,30,29
812,10,32,9
813,10,33,2
814,10,34,12
815,10,35,1
816,10,36,1
817,10,37,8
818,10,38,70
819,10,39,12
820,10,42,10
821,10,43,17
822,10,44,3
823,10,45,7
824,10,46,1
825,10,47,47
826,10,48,1
827,10,50,28
828,10,51,2
829,10,53,50
830,10,54,6
831,10,55,24
832,10,56,5
833,10,57,1
834,10,58,28
835,10,59,6
836,10,60,10
837,10,61,4
838,10,63,8
839,10,64,2
840,10,65,3
841,10,66,38
842,10,67,29
843,10,68,9
844,10,69,1
845,10,71,2
846,10,72,10
847,10,73,1
848,10,74,3
849,10,75,24
850,10,76,4
851,10,78,7
852,10,81,13
853,10,82,7
854,10,83,3
855,10,85,41
856,10,86,27
857,10,87,2
858,10,88,7
859,10,89,1
860,10,90,1
861,10,91,1
862,10,92,8
863,10,95,3
864,10,96,19
865,10,97,28
866,10,98,22
867,10,99,84
868,10,100,3
869,10,101,2
870,10,102,10
871,10,103,17
872,10,105,1
873,10,106,7
874,10,107,47
875,10,108,14
876,10,109,1
877,10,112,1
878,10,113,42
879,10,114,1
880,10,115,2
881,10,116,5
882,10,117,2
883,10,118,2
884,10,119,2
885,10,120,3
886,10,121,9
887,10,122,10
888,10,123,1
889,10,124,7
890,10,125,13
891,10,126,19
892,10,128,72
893,10,129,10
894,10,130,10
895,10,131,2
896,10,132,11
897,10,133,10
898,10,134,2
899,10,135,4
900,10,138,1
901,10,139,64
902,10,140,6
903,10,141,3
904,10,142,6
905,10,143,6
906,10,144,15
907,10,145,33
908,10,146,17
909,10,147,124
910,10,148,6
911,10,149,11
912,10,150,63
913,10,151,1
914,10,153,193
915,10,154,6
916,10,157,10
917,10,159,13
918,10,161,7
919,10,163,7
920,10,164,4
921,10,165,30
922,10,167,7
923,10,169,11
924,10,170,7
925,10,171,10
926,10,172,8
927,10,173,8
928,10,174,26
929,10,175,1
930,10,176,7
931,10,177,14
932,10,182,131
933,10,184,93
934,10,186,1
935,10,187,2
936,10,188,5
937,10,189,20
938,10,190,9
939,10,192,1
940,10,193,27
941,10,196,13
942,10,199,5
943,10,200,3
944,10,205,21
945,10,206,17
946,10,207,5
947,10,210,1
948,10,213,2
949,10,215,4
950,10,218,20
951,10,221,13
952,10,222,3
953,10,223,2
954,10,225,1
955,10,226,3
956,10,227,7
957,10,228,2
958,10,230,1
959,10,233,9
960,10,234,1
961,10,235,3
962,10,240,1
963,10,242,2
964,10,244,14
965,10,245,6
966,10,246,4
967,10,247,7
968,10,250,2
969,10,251,24
970,10,252,282
971,10,253,3
972,10,254,3
973,10,256,1
974,10,257,9
975,10,258,1
976,10,259,25
977,10,260,8
978,10,261,7
979,10,263,15
980,10,264,6
981,10,265,11
982,10,267,4
983,10,268,7
984,10,269,1
985,10,272,4
986,10,273,1
987,10,274,5
988,10,275,4
989,10,276,1
990,10,277,1
991,10,278,8
992,10,279,12
993,10,280,2
994,10,282,3
995,10,284,3
996,10,285,2
997,10,287,3
998,10,288,7
999,10,289,1
1000,10,290,1
1001,10,293,1
1002,10,295,2
1003,10,296,1
1004,10,297,1
1005,10,298,4
1006,10,300,1
1007,10,301,62
1008,10,302,3
1009,10,306,1
1010,10,307,8
1011,10,309,11
1012,10,311,2
1013,10,313,25
1014,10,314,1
1015,10,316,3
1016,10,319,1
1017,10,320,1
1018,10,321,1
1019,10,322,5
1020,10,324,17
1021,10,325,9
1022,10,327,6
1023,10,328,2
1024,10,329,3
1025,10,331,4
1026,10,333,1
1027,10,336,1
1028,10,340,3
1029,10,342,3
1030,10,345,1
1031,10,346,29
1032,10,347,1
1033,10,348,2
1034,10,350,5
1035,10,351,1
1036,10,352,7
1037,10,353,3
1038,10,354,3
1039,10,355,6
1040,10,356,3
1041,10,357,2
1042,10,359,3
1043,10,360,3
1044,10,362,34
1045,10,364,1
1046,10,365,1
1047,10,366,2
1048,10,367,3
1049,10,368,17
1050,10,372,2
1051,10,374,2
1052,10,375,4
1053,10,376,10
1054,10,378,10
1055,10,380,2
1056,10,382,2
1057,10,383,2
1058,10,384,2
1059,10,391,7
1060,10,392,3
1061,10,393,3
1062,10,394,3
1063,10,395,5
1064,10,400,1
1065,10,401,11
1066,10,403,2
1067,10,404,7
1068,10,406,1
1069,10,407,18
1070,10,408,1
1071,10,409,16
1072,10,410,22
1073,10,411,1
1074,10,415,3
1075,10,417,8
1076,10,419,2
1077,10,420,1
1078,10,422,1
1079,10,424,1
1080,10,425,13
1081,10,426,8
1082,10,427,210
1083,10,428,4
1084,10,429,2
1085,10,430,1
1086,10,434,2
1087,10,435,2
1088,10,436,3
1089,10,438,1
1090,10,439,1
1091,10,440,18
1092,10,446,1
1093,10,450,9
1094,10,451,2
1095,10,452,1
1096,10,453,1
1097,10,454,1
1098,10,455,5
1099,10,456,5
1100,10,457,1
1101,10,461,5
1102,10,462,1
1103,10,463,3
1104,10,467,1
1105,10,468,5
1106,10,469,1
1107,10,470,1
1108,10,471,1
1109,10,472,5
1110,10,476,1
1111,10,477,1
1112,10,479,2
1113,10,481,4
1114,10,483,2
1115,10,486,1
1116,10,491,2
1117,10,493,2
1118,10,494,1
1119,10,495,4
1120,10,496,3
1121,10,498,3
1122,10,501,1
1123,10,502,1
1124,10,503,3
1125,10,504,1
1126,10,505,9
1127,10,506,1
1128,10,509,1
1129,10,511,2
1130,10,514,6
1131,10,519,1
1132,10,521,1
1133,10,522,1
1134,10,525,2
1135,10,529,3
1136,10,531,3
1137,10,533,1
1138,10,534,6
1139,10,535,15
1140,10,536,3
1141,10,537,16
1142,10,538,1
1143,10,543,3
1144,10,544,5
1145,10,545,1
1146,10,546,9
1147,10,547,2
1148,10,548,1
1149,10,549,18
1150,10,553,5
1151,10,554,18
1152,10,555,3
1153,10,557,4
1154,10,561,1
1155,10,563,6
1156,10,564,2
1157,10,565,1
1158,10,566,15
1159,10,567,1
1160,10,570,1
1161,10,571,1
1162,10,574,22
1163,10,577,1
1164,10,581,1
1165,10,582,1
1166,10,583,1
1167,10,584,5
1168,10,591,2
1169,10,592,2
1170,10,594,1
1171,10,597,3
1172,10,601,1
1173,10,602,3
1174,10,607,2
1175,10,610,1
1176,10,611,10
1177,10,612,1
1178,10,617,2
1179,10,624,1
1180,10,626,1
1181,10,631,2
1182,10,635,1
1183,10,637,1
1184,10,646,1
1185,10,648,1
1186,10,651,5
1187,10,652,1
1188,10,653,1
1189,10,654,1
1190,10,655,4
1191,10,657,3
1192,10,662,1
1193,10,664,24
1194,10,667,2
1195,10,670,1
1196,10,672,2
1197,10,676,1
1198,10,677,1
1199,10,680,1
1200,10,681,1
1201,10,683,5
1202,10,685,7
1203,10,686,1
1204,10,687,2
1205,10,688,3
1206,10,690,1
1207,10,694,1
1208,10,695,2
1209,10,698,1
1210,10,701,1
1211,10,704,1
1212,10,706,1
1213,10,708,2
1214,10,709,2
1215,10,711,1
1216,10,716,2
1217,10,720,15
1218,10,721,1
1219,10,725,3
1220,10,727,1
1221,10,728,1
1222,10,739,11
1223,10,740,6
1224,10,741,10
1225,10,742,1
1226,10,744,1
1227,10,748,8
1228,10,750,1
1229,10,751,1
1230,10,754,1
1231,10,763,1
1232,10,764,2
1233,10,766,1
1234,10,768,2
1235,10,773,1
1236,10,783,1
1237,10,787,2
1238,10,788,2
1239,10,795,1
1240,10,799,9
1241,10,802,2
1242,10,810,1
1243,10,811,2
1244,10,812,19
1245,10,813,5
1246,10,831,2
1247,10,833,10
1248,10,834,1
1249,10,836,1
1250,10,838,2
1251,10,844,1
1252,10,845,5
1253,10,846,13
1254,10,847,1
1255,10,862,1
1256,10,864,3
1257,10,865,2
1258,10,867,1
1259,10,869,1
1260,10,872,1
1261,10,875,7
1262,10,883,7
1263,10,884,1
1264,10,888,2
1265,10,890,1
1266,10,900,1
1267,10,901,1
1268,10,906,1
1269,10,919,4
1270,10,923,4
1271,10,924,1
1272,10,927,3
1273,10,937,1
1274,10,940,1
1275,10,942,1
1276,10,954,3
1277,10,968,1
1278,10,970,1
1279,10,977,1
1280,10,980,1
1281,10,988,1
1282,10,998,1
1283,11,12,64
1284,11,13,32
1285,11,14,26
1286,11,16,77
1287,11,17,50
1288,11,18,8
1289,11,19,14
1290,11,20,6
1291,11,21,3
1292,11,22,44
1293,11,23,4
1294,11,25,1
1295,11,26,54
1296,11,27,25
1297,11,28,2
1298,11,29,2
1299,11,30,17
1300,11,32,5
1301,11,33,2
1302,11,34,32
1303,11,38,5
1304,11,39,8
1305,11,41,1
1306,11,42,4
1307,11,43,16
1308,11,47,25
1309,11,48,1
1310,11,50,38
1311,11,51,4
1312,11,53,10
1313,11,54,3
1314,11,55,20
1315,11,56,1
1316,11,58,11
1317,11,59,4
1318,11,60,15
1319,11,61,1
1320,11,63,3
1321,11,64,2
1322,11,65,19
1323,11,66,14
1324,11,67,13
1325,11,68,4
1326,11,69,3
1327,11,70,1
1328,11,71,2
1329,11,72,15
1330,11,73,1
1331,11,76,2
1332,11,78,9
1333,11,81,13
1334,11,82,1
1335,11,83,2
1336,11,85,3
1337,11,86,13
1338,11,87,1
1339,11,88,2
1340,11,89,1
1341,11,91,2
1342,11,92,18
1343,11,93,1
1344,11,95,4
1345,11,96,19
1346,11,97,23
1347,11,98,14
1348,11,99,31
1349,11,100,3
1350,11,101,12
1351,11,102,7
1352,11,106,3
1353,11,107,17
1354,11,108,3
1355,11,109,1
1356,11,114,1
1357,11,115,4
1358,11,117,3
1359,11,118,23
1360,11,120,2
1361,11,122,1
1362,11,123,1
1363,11,124,31
1364,11,125,4
1365,11,126,2
1366,11,128,5
1367,11,129,3
1368,11,130,6
1369,11,131,6
1370,11,132,11
1371,11,133,17
1372,11,134,1
1373,11,135,7
1374,11,136,1
1375,11,137,1
1376,11,138,1
1377,11,139,14
1378,11,140,10
1379,11,141,3
1380,11,143,2
1381,11,144,53
1382,11,145,2
1383,11,146,7
1384,11,147,10
1385,11,148,1
1386,11,149,7
1387,11,150,37
1388,11,151,3
1389,11,153,101
1390,11,154,1
1391,11,159,38
1392,11,161,2
1393,11,163,9
1394,11,164,1
1395,11,165,12
1396,11,166,1
1397,11,169,4
1398,11,170,12
1399,11,171,2
1400,11,172,10
1401,11,174,3
1402,11,175,3
1403,11,176,2
1404,11,177,18
1405,11,181,1
1406,11,182,4
1407,11,183,1
1408,11,184,58
1409,11,189,19
1410,11,193,7
1411,11,196,7
1412,11,199,3
1413,11,203,4
1414,11,204,3
1415,11,206,1
1416,11,207,1
1417,11,211,1
1418,11,212,1
1419,11,213,3
1420,11,215,5
1421,11,218,10
1422,11,223,5
1423,11,226,1
1424,11,227,3
1425,11,233,6
1426,11,234,9
1427,11,236,3
1428,11,237,1
1429,11,239,1
1430,11,240,4
1431,11,242,1
1432,11,243,11
1433,11,244,3
1434,11,246,1
1435,11,247,5
1436,11,250,4
1437,11,252,120
1438,11,253,1
1439,11,256,9
1440,11,259,3
1441,11,260,13
1442,11,261,4
1443,11,263,2
1444,11,264,11
1445,11,265,3
1446,11,266,3
1447,11,268,1
1448,11,269,6
1449,11,270,6
1450,11,271,5
1451,11,273,1
1452,11,276,2
1453,11,277,2
1454,11,278,1
1455,11,279,6
1456,11,282,2
1457,11,284,2
1458,11,286,1
1459,11,287,4
1460,11,288,2
1461,11,290,1
1462,11,297,6
1463,11,301,42
1464,11,302,3
1465,11,304,1
1466,11,309,1
1467,11,311,2
1468,11,313,5
1469,11,316,1
1470,11,320,3
1471,11,321,2
1472,11,322,2
1473,11,324,1
1474,11,325,6
1475,11,326,1
1476,11,327,1
1477,11,329,5
1478,11,330,1
1479,11,331,5
1480,11,336,2
1481,11,337,2
1482,11,338,1
1483,11,339,1
1484,11,340,1
1485,11,346,25
1486,11,349,1
1487,11,350,6
1488,11,351,3
1489,11,352,27
1490,11,353,15
1491,11,354,4
1492,11,355,2
1493,11,358,1
1494,11,359,6
1495,11,360,3
1496,11,361,1
1497,11,362,9
1498,11,364,1
1499,11,365,3
1500,11,367,1
1501,11,368,9
1502,11,369,1
1503,11,370,8
1504,11,372,1
1505,11,375,1
1506,11,376,3
1507,11,378,31
1508,11,382,1
1509,11,383,2
1510,11,391,8
1511,11,392,3
1512,11,393,2
1513,11,394,1
1514,11,395,1
1515,11,397,1
1516,11,400,1
1517,11,401,9
1518,11,402,1
1519,11,404,3
1520,11,405,2
1521,11,406,2
1522,11,407,11
1523,11,409,1
1524,11,410,3
1525,11,411,7
1526,11,413,1
1527,11,414,2
1528,11,417,10
1529,11,418,3
1530,11,419,1
1531,11,420,1
1532,11,422,3
1533,11,425,4
1534,11,426,5
1535,11,427,13
1536,11,429,1
1537,11,430,1
1538,11,440,2
1539,11,442,2
1540,11,444,2
1541,11,449,1
1542,11,450,4
1543,11,454,1
1544,11,455,1
1545,11,457,1
1546,11,461,3
1547,11,467,5
1548,11,468,4
1549,11,472,2
1550,11,475,2
1551,11,476,1
1552,11,477,1
1553,11,479,1
1554,11,480,2
1555,11,481,2
1556,11,486,3
1557,11,488,1
1558,11,490,1
1559,11,491,1
1560,11,493,1
1561,11,498,3
1562,11,499,1
1563,11,502,1
1564,11,505,1
1565,11,507,2
1566,11,510,1
1567,11,511,1
1568,11,514,4
1569,11,521,1
1570,11,524,1
1571,11,525,1
1572,11,531,1
1573,11,534,4
1574,11,537,1
1575,11,539,2
1576,11,545,7
1577,11,546,2
1578,11,547,2
1579,11,549,12
1580,11,553,2
1581,11,555,1
1582,11,556,2
1583,11,557,11
1584,11,559,3
1585,11,563,3
1586,11,564,1
1587,11,565,1
1588,11,576,1
1589,11,582,2
1590,11,588,1
1591,11,591,4
1592,11,592,2
1593,11,594,1
1594,11,597,1
1595,11,601,3
1596,11,611,1
1597,11,612,5
1598,11,615,2
1599,11,616,1
1600,11,621,2
1601,11,622,1
1602,11,626,2
1603,11,629,2
1604,11,635,1
1605,11,637,1
1606,11,638,1
1607,11,641,3
1608,11,645,1
1609,11,647,1
1610,11,651,2
1611,11,656,1
1612,11,657,1
1613,11,662,1
1614,11,664,14
1615,11,665,1
1616,11,666,2
1617,11,667,1
1618,11,670,1
1619,11,672,8
1620,11,674,1
1621,11,677,1
1622,11,679,1
1623,11,680,1
1624,11,682,1
1625,11,683,3
1626,11,685,3
1627,11,686,2
1628,11,701,1
1629,11,713,2
1630,11,717,2
1631,11,720,1
1632,11,721,1
1633,11,725,3
1634,11,727,1
1635,11,734,1
1636,11,737,1
1637,11,741,5
1638,11,748,1
1639,11,750,1
1640,11,752,1
1641,11,753,1
1642,11,758,3
1643,11,763,2
1644,11,768,1
1645,11,772,1
1646,11,776,2
1647,11,781,1
1648,11,787,1
1649,11,795,4
1650,11,799,8
1651,11,810,2
1652,11,811,1
1653,11,812,19
1654,11,818,1
1655,11,819,1
1656,11,831,1
1657,11,833,3
1658,11,834,2
1659,11,838,2
1660,11,844,2
1661,11,845,2
1662,11,864,2
1663,11,884,1
