,t1,t2,ct
147,2,57,1
148,2,58,2
149,2,59,5
150,2,60,3
151,2,61,17
152,2,62,3
153,2,63,26
154,2,64,14
155,2,65,4
156,2,66,3
157,2,67,2
158,2,68,12
159,2,70,1
160,2,71,11
161,2,72,1
162,2,74,1
163,2,76,4
164,2,77,7
165,2,78,4
166,2,79,1
167,2,80,1
168,2,81,20
169,2,82,6
170,2,83,1
171,2,85,7
172,2,86,3
173,2,88,5
174,2,89,87
175,2,90,1
176,2,94,6
177,2,96,6
178,2,97,4
179,2,98,14
180,2,99,10
181,2,100,4
182,2,101,1
183,2,102,16
184,2,103,3
185,2,105,3
186,2,106,354
187,2,107,6
188,2,108,12
189,2,109,4
190,2,112,2
191,2,113,73
192,2,114,2
193,2,115,2
194,2,116,4
195,2,118,1
196,2,119,2
197,2,121,1
198,2,122,4
199,2,123,1
200,2,124,4
201,2,125,2
202,2,126,2
203,2,127,39
204,2,129,3
205,2,130,8
206,2,132,1
207,2,133,17
208,2,134,3
209,2,136,1
210,2,137,1
211,2,138,2
212,2,141,3
213,2,142,2
214,2,143,1
215,2,145,18
216,2,146,1
217,2,147,1
218,2,148,2
219,2,149,1
220,2,150,16
221,2,151,1
222,2,152,2
223,2,155,1
224,2,156,5
225,2,157,7
226,2,158,9
227,2,161,2
228,2,162,7
229,2,164,5
230,2,165,2
231,2,166,1
232,2,167,3
233,2,168,2
234,2,169,44
235,2,170,4
236,2,171,2
237,2,173,1
238,2,174,1
239,2,176,3
240,2,177,6
241,2,178,1
242,2,179,4
243,2,180,2
244,2,181,5
245,2,183,3
246,2,185,29
247,2,187,5
248,2,189,5
249,2,190,1
250,2,191,3
251,2,193,6
252,2,194,2
253,2,195,6
254,2,198,1
255,2,199,1
256,2,206,2
257,2,207,2
258,2,208,2
259,2,209,2
260,2,211,2
261,2,213,1
262,2,217,1
263,2,221,1
264,2,224,5
265,2,225,1
266,2,226,7
267,2,228,1
268,2,231,25
269,2,233,4
270,2,234,1
271,2,237,4
272,2,241,1
273,2,242,1
274,2,243,4
275,2,244,5
276,2,245,4
277,2,246,1
278,2,247,1
279,2,250,2
280,2,251,2
281,2,257,2
282,2,258,1
283,2,259,3
284,2,260,7
285,2,261,1
286,2,262,1
287,2,264,3
288,2,265,4
289,2,266,2
290,2,269,1
291,2,272,3
292,2,273,5
293,2,274,1
294,2,275,1
295,2,276,7
296,2,277,1
297,2,279,4
298,2,281,6
299,2,282,1
300,2,286,2
301,2,288,3
302,2,294,2
303,2,296,2
304,2,298,2
305,2,299,1
306,2,300,1
307,2,305,1
308,2,312,1
309,2,313,1
310,2,316,1
311,2,321,1
312,2,322,1
313,2,323,1
314,3,4,7
315,3,6,4
316,3,8,2
317,3,9,3
318,3,16,1
319,3,32,5
320,3,34,1
321,3,35,1
322,3,41,6
323,3,42,1
324,3,47,6
325,3,52,1
326,3,54,1
327,3,55,7
328,3,61,2
329,3,77,5
330,3,86,1
331,3,89,1
332,3,97,2
333,3,98,2
334,3,106,6
335,3,113,3
336,3,119,2
337,3,133,2
338,3,146,1
339,3,148,1
340,3,152,1
341,3,153,1
342,3,162,1
343,3,169,5
344,3,195,3
345,3,208,1
346,3,231,5
347,3,258,1
348,3,259,1
349,3,281,3
350,3,298,1
351,3,305,1
352,4,8,1
353,4,18,1
354,4,32,6
355,4,33,1
356,4,41,8
357,4,42,2
358,4,47,1
359,4,53,1
360,4,54,1
361,4,55,3
362,4,77,5
363,4,89,2
364,4,98,1
365,4,106,4
366,4,112,1
367,4,113,3
368,4,134,1
369,4,137,1
370,4,140,1
371,4,146,2
372,4,149,1
373,4,168,1
374,4,169,1
375,4,170,1
376,4,173,1
377,4,187,1
378,4,221,1
379,4,226,1
380,4,231,6
381,4,243,1
382,4,258,2
383,5,6,40
384,5,7,18
385,5,8,3
386,5,9,21
387,5,11,1
388,5,12,4
389,5,14,4
390,5,15,1
391,5,18,28
392,5,19,8
393,5,20,2
394,5,21,6
395,5,26,6
396,5,28,3
397,5,29,1
398,5,32,19
399,5,35,4
400,5,38,63
401,5,39,16
402,5,43,1
403,5,47,6
404,5,50,6
405,5,52,1
406,5,53,2
407,5,54,1
408,5,55,3
409,5,56,10
410,5,57,1
411,5,59,14
412,5,60,5
413,5,61,17
414,5,62,2
415,5,63,37
416,5,64,21
417,5,65,5
418,5,67,1
419,5,68,4
420,5,71,2
421,5,72,14
422,5,73,1
423,5,78,5
424,5,81,47
425,5,84,1
426,5,86,1
427,5,89,7
428,5,90,9
429,5,92,7
430,5,93,2
431,5,94,1
432,5,95,2
433,5,98,1
434,5,103,1
435,5,105,1
436,5,106,24
437,5,107,3
438,5,108,1
439,5,109,1
440,5,110,2
441,5,113,1
442,5,115,2
443,5,116,3
444,5,117,2
445,5,118,2
446,5,119,8
447,5,121,2
448,5,123,1
449,5,125,11
450,5,126,2
451,5,127,3
452,5,129,1
453,5,130,30
454,5,131,1
455,5,132,10
456,5,133,2
457,5,134,2
458,5,135,10
459,5,136,1
460,5,137,3
461,5,138,8
462,5,139,1
463,5,140,4
464,5,142,1
465,5,143,4
466,5,144,7
467,5,145,9
468,5,146,5
469,5,147,2
470,5,148,3
471,5,149,2
472,5,153,1
473,5,155,1
474,5,156,1
475,5,157,1
476,5,160,1
477,5,167,1
478,5,168,2
479,5,174,2
480,5,179,3
481,5,181,2
482,5,185,4
483,5,188,1
484,5,198,2
485,5,200,2
486,5,204,3
487,5,205,2
488,5,206,4
489,5,207,1
490,5,212,7
491,5,213,1
492,5,214,1
493,5,218,1
494,5,221,1
495,5,224,1
496,5,234,2
497,5,236,1
498,5,237,20
499,5,238,1
500,5,241,1
501,5,254,2
502,5,263,2
503,5,268,1
504,5,276,1
505,5,277,1
506,5,285,1
507,5,307,1
508,6,7,8
509,6,8,34
510,6,9,11
511,6,10,10
512,6,11,5
513,6,12,4
514,6,14,3
515,6,15,1
516,6,17,1
517,6,18,18
518,6,19,2
519,6,22,1
520,6,24,1
521,6,25,1
522,6,26,7
523,6,28,3
524,6,32,40
525,6,33,7
526,6,34,7
527,6,35,9
528,6,36,3
529,6,38,9
530,6,39,2
531,6,41,8
532,6,42,8
533,6,46,1
534,6,47,24
535,6,49,1
536,6,50,3
537,6,52,5
538,6,53,7
539,6,54,3
540,6,55,36
541,6,56,4
542,6,57,3
543,6,59,1
544,6,61,1
545,6,62,1
546,6,63,16
547,6,64,12
548,6,67,4
549,6,68,6
550,6,69,1
551,6,71,4
552,6,72,2
553,6,76,1
554,6,77,3
555,6,78,1
556,6,79,1
557,6,81,9
558,6,82,1
559,6,83,1
560,6,86,2
561,6,87,2
562,6,89,33
563,6,90,3
564,6,91,1
565,6,92,2
566,6,93,1
567,6,94,4
568,6,96,5
569,6,97,4
570,6,98,7
571,6,99,3
572,6,100,3
573,6,101,1
574,6,102,10
575,6,103,4
576,6,105,2
577,6,106,103
578,6,108,4
579,6,109,3
580,6,111,1
581,6,112,1
582,6,113,20
583,6,116,2
584,6,117,2
585,6,119,1
586,6,122,5
587,6,124,3
588,6,125,1
589,6,127,24
590,6,128,1
591,6,130,8
592,6,132,1
593,6,133,4
594,6,134,4
595,6,135,1
596,6,138,1
597,6,141,2
598,6,142,1
599,6,144,2
600,6,145,18
601,6,148,1
602,6,149,3
603,6,150,1
604,6,152,1
605,6,154,1
606,6,155,2
607,6,156,3
608,6,157,3
609,6,158,3
610,6,162,8
611,6,164,1
612,6,166,1
613,6,167,1
614,6,168,2
615,6,169,16
616,6,170,5
617,6,176,2
618,6,178,1
619,6,179,3
620,6,180,1
621,6,181,5
622,6,184,1
623,6,185,10
624,6,187,2
625,6,193,3
626,6,194,1
627,6,195,2
628,6,197,1
629,6,199,2
630,6,206,4
631,6,207,3
632,6,208,1
633,6,209,1
634,6,210,2
635,6,212,3
636,6,213,1
637,6,224,2
638,6,226,6
639,6,230,1
640,6,231,6
641,6,234,3
642,6,237,4
643,6,242,1
644,6,243,3
645,6,244,4
646,6,245,1
647,6,251,1
648,6,254,1
649,6,255,1
650,6,258,3
651,6,260,4
652,6,264,3
653,6,267,1
654,6,272,1
655,6,273,3
656,6,275,2
657,6,276,4
658,6,277,1
659,6,280,1
660,6,281,4
661,6,286,1
662,6,296,1
663,6,298,3
664,6,314,1
665,6,331,1
666,7,8,1
667,7,9,1
668,7,18,1
669,7,21,1
670,7,26,1
671,7,29,1
672,7,38,2
673,7,42,1
674,7,47,1
675,7,59,10
676,7,61,2
677,7,62,1
678,7,63,1
679,7,68,3
680,7,71,1
681,7,78,3
682,7,90,1
683,7,92,1
684,7,106,1
685,7,126,1
686,7,130,2
687,7,132,1
688,7,143,1
689,7,148,5
690,7,159,1
691,7,168,3
692,7,174,1
693,7,179,1
694,7,206,1
695,7,207,1
696,7,221,1
697,7,237,7
698,8,9,7
699,8,10,36
700,8,11,4
701,8,12,1
702,8,14,2
703,8,15,3
704,8,16,3
705,8,18,6
706,8,22,1
707,8,24,1
708,8,25,2
709,8,31,5
710,8,32,12
711,8,33,2
712,8,34,1
713,8,35,6
714,8,36,2
715,8,38,1
716,8,40,2
717,8,41,4
718,8,47,26
719,8,49,1
720,8,50,2
721,8,51,1
722,8,52,2
723,8,53,2
724,8,54,2
725,8,55,51
726,8,63,2
727,8,66,1
728,8,67,1
729,8,68,4
730,8,71,1
731,8,77,2
732,8,79,4
733,8,81,1
734,8,82,1
735,8,85,2
736,8,86,4
737,8,88,3
738,8,89,29
739,8,90,1
740,8,94,1
741,8,96,7
742,8,97,2
743,8,98,4
744,8,99,7
745,8,100,2
746,8,102,31
747,8,103,2
748,8,106,57
749,8,108,4
750,8,109,2
751,8,113,45
752,8,114,1
753,8,117,2
754,8,122,2
755,8,123,1
756,8,124,3
757,8,127,32
758,8,128,1
759,8,129,1
760,8,130,1
761,8,141,1
762,8,145,1
763,8,148,1
764,8,150,1
765,8,155,1
766,8,157,2
767,8,158,5
768,8,162,6
769,8,164,2
770,8,166,1
771,8,168,1
772,8,169,5
773,8,170,8
774,8,171,1
775,8,176,2
776,8,178,1
777,8,179,1
778,8,185,11
779,8,187,1
780,8,193,5
781,8,194,1
782,8,199,1
783,8,206,2
784,8,207,2
785,8,224,1
786,8,226,2
787,8,231,7
788,8,233,3
789,8,241,1
790,8,243,3
791,8,244,1
792,8,246,1
793,8,250,1
794,8,251,1
795,8,258,1
796,8,259,1
797,8,260,7
798,8,262,3
799,8,264,7
800,8,265,7
801,8,273,14
802,8,276,1
803,8,279,2
804,8,280,1
805,8,281,2
806,8,286,1
807,8,294,1
808,8,296,1
809,8,298,2
810,8,318,1
811,8,322,1
812,8,328,1
813,9,10,4
814,9,11,2
815,9,18,7
816,9,19,3
817,9,20,3
818,9,21,3
819,9,25,1
820,9,26,6
821,9,30,1
822,9,31,1
823,9,32,15
824,9,34,2
825,9,36,2
826,9,37,1
827,9,38,8
828,9,39,3
829,9,41,2
830,9,45,1
831,9,47,9
832,9,50,1
833,9,53,1
834,9,54,4
835,9,55,8
836,9,56,3
837,9,57,1
838,9,59,4
839,9,61,2
840,9,63,1
841,9,68,2
842,9,71,2
843,9,72,1
844,9,77,1
845,9,78,1
846,9,79,2
847,9,80,1
848,9,81,8
849,9,83,1
850,9,89,5
851,9,93,1
852,9,94,4
853,9,95,1
854,9,96,2
855,9,100,2
856,9,102,3
857,9,103,3
858,9,106,37
859,9,107,1
860,9,113,10
861,9,114,2
862,9,115,3
863,9,116,3
864,9,123,1
865,9,124,1
866,9,125,2
867,9,126,1
868,9,127,5
869,9,130,3
870,9,132,4
871,9,133,3
872,9,136,4
873,9,143,1
874,9,145,2
875,9,150,2
876,9,151,1
877,9,155,1
878,9,157,1
879,9,158,2
880,9,162,1
881,9,168,2
882,9,169,5
883,9,170,1
884,9,171,1
885,9,174,1
886,9,181,1
887,9,183,2
888,9,185,6
889,9,187,1
890,9,195,1
891,9,198,1
892,9,205,1
893,9,212,2
894,9,213,1
895,9,221,1
896,9,222,1
897,9,226,2
898,9,229,2
899,9,231,1
900,9,233,1
901,9,234,1
902,9,244,3
903,9,251,3
904,9,258,1
905,9,260,3
906,9,263,1
907,9,266,1
908,9,267,1
909,9,269,1
910,9,279,1
911,9,296,1
912,9,298,1
913,10,11,4
914,10,14,4
915,10,15,5
916,10,16,1
917,10,17,1
918,10,18,4
919,10,22,1
920,10,24,1
921,10,25,2
922,10,26,2
923,10,28,2
924,10,29,1
925,10,31,3
926,10,32,4
927,10,33,2
928,10,35,6
929,10,36,1
930,10,38,1
931,10,39,1
932,10,47,10
933,10,48,1
934,10,49,3
935,10,50,1
936,10,52,1
937,10,53,3
938,10,55,12
939,10,56,1
940,10,63,3
941,10,64,1
942,10,65,1
943,10,66,1
944,10,67,3
945,10,68,1
946,10,69,1
947,10,71,4
948,10,79,1
949,10,89,4
950,10,91,1
951,10,92,1
952,10,94,2
953,10,96,3
954,10,97,1
955,10,98,2
956,10,99,2
957,10,102,8
958,10,106,20
959,10,108,2
960,10,109,1
961,10,113,14
962,10,114,1
963,10,115,1
964,10,117,1
965,10,119,1
966,10,122,1
967,10,124,2
968,10,127,7
969,10,128,1
970,10,129,1
971,10,130,1
972,10,132,3
973,10,137,1
974,10,139,1
975,10,141,1
976,10,142,1
977,10,146,2
978,10,150,2
979,10,154,1
980,10,157,1
981,10,158,2
982,10,161,1
983,10,162,1
984,10,164,2
985,10,167,1
986,10,168,1
987,10,169,2
988,10,170,1
989,10,176,1
990,10,178,1
991,10,185,4
992,10,190,1
993,10,191,1
994,10,193,1
995,10,226,1
996,10,231,1
997,10,260,2
998,10,264,3
999,10,266,1
1000,10,272,1
1001,10,273,2
1002,10,280,1
1003,11,14,3
1004,11,15,2
1005,11,17,2
1006,11,18,2
1007,11,31,2
1008,11,32,1
1009,11,33,2
1010,11,36,2
1011,11,47,5
1012,11,50,2
1013,11,55,1
1014,11,61,1
1015,11,82,1
1016,11,89,3
1017,11,96,5
1018,11,102,2
1019,11,106,7
1020,11,127,3
1021,11,133,1
1022,11,185,2
1023,11,243,1
1024,11,260,1
1025,12,13,3
1026,12,16,3
1027,12,19,1
1028,12,32,6
1029,12,34,1
1030,12,35,1
1031,12,36,1
1032,12,40,1
1033,12,47,5
1034,12,53,1
1035,12,55,2
1036,12,57,5
1037,12,61,3
1038,12,65,3
1039,12,68,2
1040,12,71,2
1041,12,79,1
1042,12,82,1
1043,12,84,1
1044,12,86,2
1045,12,89,9
1046,12,97,1
1047,12,98,4
1048,12,106,8
1049,12,111,1
1050,12,113,1
1051,12,114,2
1052,12,117,1
1053,12,119,1
1054,12,123,2
1055,12,130,3
1056,12,132,2
1057,12,146,2
1058,12,152,1
1059,12,155,1
1060,12,157,1
1061,12,162,3
1062,12,168,1
1063,12,171,1
1064,12,185,5
1065,12,198,1
1066,12,229,1
1067,12,231,1
1068,12,233,1
1069,12,243,1
1070,12,244,2
1071,12,245,1
1072,12,246,1
1073,12,260,1
1074,12,261,1
1075,12,272,1
1076,12,299,1
1077,12,300,1
1078,12,305,1
1079,13,64,1
1080,13,108,1
1081,13,132,1
1082,14,15,16
1083,14,18,18
1084,14,19,2
1085,14,26,2
1086,14,29,3
1087,14,31,3
1088,14,33,1
1089,14,37,1
1090,14,38,1
1091,14,39,4
1092,14,40,2
1093,14,47,4
1094,14,50,74
1095,14,53,6
1096,14,54,1
1097,14,55,6
1098,14,56,5
1099,14,59,2
1100,14,61,2
1101,14,63,1
1102,14,68,5
1103,14,69,1
1104,14,71,4
1105,14,74,2
1106,14,80,7
1107,14,81,1
1108,14,90,1
1109,14,92,1
1110,14,93,3
1111,14,95,4
1112,14,96,3
1113,14,102,1
1114,14,105,1
1115,14,106,12
1116,14,107,1
1117,14,113,2
1118,14,115,4
1119,14,118,2
1120,14,119,20
1121,14,121,1
1122,14,125,1
1123,14,127,3
1124,14,130,1
1125,14,132,2
1126,14,133,2
1127,14,134,2
1128,14,135,1
1129,14,136,1
1130,14,140,1
1131,14,145,9
1132,14,146,7
1133,14,149,1
1134,14,156,1
1135,14,160,2
1136,14,169,1
1137,14,170,5
1138,14,171,1
1139,14,172,1
1140,14,177,1
1141,14,178,4
1142,14,185,1
1143,14,188,1
1144,14,190,1
1145,14,192,1
1146,14,195,2
1147,14,201,1
1148,14,202,1
1149,14,203,1
1150,14,213,6
1151,14,217,1
1152,14,236,3
1153,14,238,1
1154,14,239,2
1155,14,240,1
1156,14,246,1
1157,14,260,1
1158,14,267,2
1159,14,283,1
1160,14,296,1
1161,14,304,1
1162,14,306,1
1163,14,308,1
1164,14,310,1
1165,15,18,4
1166,15,22,1
1167,15,29,2
1168,15,31,1
1169,15,32,2
1170,15,47,5
1171,15,50,8
1172,15,53,2
1173,15,55,2
1174,15,56,1
1175,15,57,1
1176,15,61,1
1177,15,67,1
1178,15,71,1
1179,15,74,1
1180,15,80,2
1181,15,89,1
1182,15,91,1
1183,15,96,3
1184,15,99,1
1185,15,102,2
1186,15,106,3
1187,15,115,2
1188,15,119,11
1189,15,121,1
1190,15,127,1
1191,15,133,1
1192,15,140,1
1193,15,142,1
1194,15,145,1
1195,15,146,1
1196,15,156,1
1197,15,160,2
1198,15,161,2
1199,15,170,4
1200,15,171,1
1201,15,190,1
1202,15,202,1
1203,15,213,1
1204,15,256,1
1205,15,310,1
1206,15,313,1
1207,16,17,1
1208,16,18,1
1209,16,19,1
1210,16,32,4
1211,16,38,1
1212,16,47,3
1213,16,52,1
1214,16,55,1
1215,16,57,1
1216,16,61,3
1217,16,63,1
1218,16,76,1
1219,16,77,1
1220,16,81,1
1221,16,88,1
1222,16,89,2
1223,16,102,1
1224,16,104,1
1225,16,106,3
1226,16,113,3
1227,16,115,1
1228,16,118,1
1229,16,119,5
1230,16,127,1
1231,16,130,1
1232,16,137,1
1233,16,141,1
1234,16,142,1
1235,16,146,1
1236,16,150,1
1237,16,160,3
1238,16,168,1
1239,16,185,2
1240,16,190,1
1241,16,197,1
1242,16,199,1
1243,16,206,1
1244,16,229,1
1245,16,233,2
1246,16,246,1
1247,16,280,1
1248,16,298,1
1249,17,29,1
1250,17,32,1
1251,17,36,1
1252,17,49,1
1253,17,61,1
1254,17,68,1
1255,17,71,1
1256,17,72,2
1257,17,76,1
1258,17,96,2
1259,17,105,1
1260,17,106,2
1261,17,109,1
1262,17,129,1
1263,18,19,4
1264,18,21,2
1265,18,22,1
1266,18,26,3
1267,18,29,4
1268,18,31,2
1269,18,32,30
1270,18,33,1
1271,18,35,1
1272,18,38,6
1273,18,41,2
1274,18,42,1
1275,18,47,22
1276,18,50,13
1277,18,52,1
1278,18,53,1
1279,18,55,5
1280,18,56,5
1281,18,57,1
1282,18,59,7
1283,18,60,1
1284,18,61,2
1285,18,63,5
1286,18,64,3
1287,18,67,2
1288,18,68,1
1289,18,70,1
1290,18,71,5
1291,18,72,1
1292,18,74,1
1293,18,76,2
1294,18,77,1
1295,18,78,1
1296,18,80,1
1297,18,81,5
1298,18,82,1
1299,18,86,1
1300,18,89,3
1301,18,93,2
1302,18,94,1
1303,18,95,2
1304,18,96,1
1305,18,102,1
1306,18,103,4
1307,18,104,1
1308,18,105,2
1309,18,106,23
1310,18,107,2
1311,18,108,1
1312,18,115,8
1313,18,118,6
1314,18,119,16
1315,18,122,1
1316,18,125,4
1317,18,127,7
1318,18,130,1
1319,18,132,1
1320,18,133,6
1321,18,134,4
1322,18,135,1
1323,18,137,3
1324,18,138,2
1325,18,142,1
1326,18,143,1
1327,18,145,9
1328,18,146,10
1329,18,149,3
1330,18,150,1
1331,18,152,1
1332,18,156,3
1333,18,158,2
1334,18,159,3
1335,18,164,1
1336,18,167,1
1337,18,169,4
1338,18,171,1
1339,18,173,1
1340,18,174,1
1341,18,176,1
1342,18,177,1
1343,18,178,1
1344,18,179,3
1345,18,181,5
1346,18,182,1
1347,18,185,4
1348,18,188,3
1349,18,190,1
1350,18,191,1
1351,18,192,2
1352,18,195,6
1353,18,197,1
1354,18,199,1
1355,18,200,2
1356,18,204,1
1357,18,206,8
1358,18,210,12
1359,18,213,2
1360,18,219,3
1361,18,228,2
1362,18,229,1
1363,18,231,2
1364,18,237,4
1365,18,240,1
1366,18,242,2
1367,18,255,1
1368,18,267,1
1369,18,272,1
1370,18,279,1
1371,18,282,1
1372,18,291,1
1373,18,313,2
1374,19,20,2
1375,19,21,1
1376,19,32,10
1377,19,36,1
1378,19,38,4
1379,19,39,1
1380,19,45,1
1381,19,47,3
1382,19,50,2
1383,19,52,1
1384,19,56,1
1385,19,59,1
1386,19,61,1
1387,19,63,2
1388,19,64,2
1389,19,71,1
1390,19,72,1
1391,19,73,1
1392,19,77,1
1393,19,81,3
1394,19,84,1
1395,19,89,1
1396,19,90,1
1397,19,91,1
1398,19,94,1
1399,19,103,2
1400,19,105,2
1401,19,106,13
1402,19,107,1
1403,19,113,1
1404,19,115,1
1405,19,123,2
1406,19,127,2
1407,19,132,1
1408,19,133,2
1409,19,134,2
1410,19,142,1
1411,19,143,1
1412,19,145,3
1413,19,146,1
1414,19,147,3
1415,19,156,4
1416,19,168,1
1417,19,171,1
1418,19,179,1
1419,19,181,1
1420,19,184,1
1421,19,195,3
1422,19,219,1
1423,19,222,5
1424,19,242,2
1425,19,260,1
1426,19,269,1
1427,19,283,4
1428,19,323,1
1429,20,21,1
1430,20,26,1
1431,20,38,1
1432,20,39,1
1433,20,47,1
1434,20,64,1
1435,20,70,1
1436,20,103,1
1437,20,115,1
1438,20,139,1
1439,20,140,1
1440,20,183,1
1441,21,26,1
1442,21,32,1
1443,21,38,2
1444,21,47,1
1445,21,59,4
1446,21,61,3
1447,21,63,1
1448,21,92,1
1449,21,106,2
1450,21,114,1
1451,21,126,1
1452,21,127,1
1453,21,129,1
1454,21,130,1
1455,21,132,1
1456,21,134,1
1457,21,137,1
1458,21,138,1
1459,21,146,1
1460,21,204,1
1461,21,237,1
1462,22,23,1
1463,22,24,1
1464,22,25,1
1465,22,26,1
1466,22,27,2
1467,22,28,1
1468,22,31,1
1469,22,32,3
1470,22,36,1
1471,22,47,2
1472,22,68,1
1473,22,70,2
1474,22,71,2
1475,22,76,1
1476,22,77,1
1477,22,91,2
1478,22,96,1
1479,22,102,2
1480,22,103,1
1481,22,106,5
1482,22,113,1
1483,22,142,1
1484,22,146,1
1485,22,155,1
1486,22,162,1
1487,22,185,1
1488,22,206,1
1489,23,24,1
1490,23,25,1
1491,23,26,1
1492,23,47,1
1493,23,106,2
1494,24,25,1
1495,24,26,2
1496,24,33,1
1497,24,35,1
1498,24,55,2
1499,24,64,1
1500,24,113,1
1501,24,142,1
1502,24,157,1
1503,24,176,1
1504,24,281,1
1505,24,288,1
1506,24,304,1
1507,24,324,1
1508,25,26,2
1509,25,32,1
1510,25,36,1
1511,25,67,1
1512,25,71,1
1513,25,89,1
1514,25,106,1
1515,25,109,2
1516,25,113,1
1517,25,123,1
1518,25,168,1
1519,25,169,1
1520,25,180,1
1521,25,193,1
1522,25,229,1
1523,25,275,1
1524,26,32,2
1525,26,35,2
1526,26,36,2
1527,26,47,2
1528,26,61,3
1529,26,64,2
1530,26,72,1
1531,26,78,1
1532,26,85,1
1533,26,89,1
1534,26,93,1
1535,26,94,4
1536,26,96,1
1537,26,106,2
1538,26,115,2
1539,26,119,1
1540,26,125,1
1541,26,130,1
1542,26,140,1
1543,26,142,3
1544,26,145,1
1545,26,152,1
1546,26,162,1
1547,26,169,1
1548,26,170,1
1549,26,180,1
1550,26,207,1
1551,26,234,3
1552,26,237,2
1553,26,267,1
1554,26,297,1
1555,26,315,1
1556,27,61,1
1557,27,71,1
1558,27,103,1
1559,27,108,1
1560,28,31,1
1561,28,32,2
1562,28,38,1
1563,28,41,1
1564,28,47,1
1565,28,61,1
1566,28,63,4
1567,28,64,1
1568,28,81,6
1569,28,89,2
1570,28,92,1
1571,28,96,1
1572,28,98,1
1573,28,102,1
1574,28,106,4
1575,28,107,1
1576,28,177,1
1577,28,181,1
1578,28,247,1
1579,28,255,1
1580,28,260,1
1581,29,30,1
1582,29,31,1
1583,29,32,3
1584,29,38,1
1585,29,39,2
1586,29,40,1
1587,29,47,1
1588,29,48,1
1589,29,49,1
1590,29,50,2
1591,29,51,3
1592,29,55,1
1593,29,63,2
1594,29,64,1
1595,29,68,2
1596,29,71,5
1597,29,72,1
1598,29,78,1
1599,29,81,4
1600,29,86,1
1601,29,90,1
1602,29,91,1
1603,29,106,4
1604,29,114,1
1605,29,119,5
1606,29,127,2
1607,29,129,2
1608,29,133,1
1609,29,138,1
1610,29,168,1
1611,29,174,1
1612,29,177,1
1613,29,179,6
1614,29,212,1
1615,29,229,1
1616,29,263,1
1617,29,269,1
1618,30,31,3
1619,30,132,1
1620,30,147,1
1621,31,32,1
1622,31,33,1
1623,31,34,1
1624,31,36,2
1625,31,47,3
1626,31,50,3
1627,31,52,1
1628,31,53,3
1629,31,54,2
1630,31,55,3
1631,31,63,1
1632,31,86,1
1633,31,89,8
1634,31,98,1
1635,31,99,7
1636,31,102,3
1637,31,106,11
1638,31,107,1
1639,31,113,3
1640,31,122,2
1641,31,127,1
1642,31,158,1
1643,31,169,1
1644,31,170,1
1645,31,176,1
1646,31,180,1
1647,31,185,10
1648,31,191,1
1649,31,194,1
1650,31,195,1
1651,31,209,1
1652,31,224,1
1653,31,298,1
1654,32,33,21
1655,32,34,7
1656,32,35,2
1657,32,36,3
1658,32,37,1
1659,32,38,2
1660,32,39,1
1661,32,40,1
1662,32,41,16
1663,32,42,10
