,t1,t2,ct
405,2,1171,3
406,2,1178,1
407,2,1191,1
408,2,1193,1
409,2,1194,1
410,2,1198,1
411,2,1199,1
412,2,1207,1
413,2,1210,1
414,2,1211,1
415,2,1212,1
416,2,1217,1
417,2,1218,1
418,2,1224,1
419,2,1226,2
420,2,1229,2
421,2,1234,1
422,2,1237,1
423,2,1238,1
424,2,1247,1
425,2,1252,1
426,2,1254,1
427,2,1257,1
428,2,1258,1
429,2,1263,1
430,2,1267,1
431,2,1268,1
432,2,1271,1
433,2,1272,1
434,2,1279,1
435,2,1280,1
436,2,1281,2
437,2,1282,1
438,2,1288,1
439,2,1293,1
440,2,1299,1
441,2,1301,3
442,2,1305,1
443,2,1306,1
444,2,1307,1
445,2,1308,2
446,2,1311,1
447,2,1312,1
448,2,1316,1
449,2,1317,2
450,2,1320,1
451,2,1322,4
452,2,1326,1
453,2,1340,1
454,2,1344,1
455,2,1360,7
456,2,1361,3
457,2,1362,1
458,2,1364,1
459,2,1372,1
460,2,1373,1
461,2,1374,1
462,2,1390,5
463,2,1392,1
464,2,1393,2
465,2,1394,1
466,2,1398,4
467,2,1403,1
468,2,1405,1
469,2,1411,1
470,2,1418,6
471,2,1424,1
472,2,1427,1
473,2,1435,2
474,2,1437,1
475,2,1440,1
476,2,1450,1
477,2,1453,1
478,2,1459,1
479,2,1466,2
480,2,1468,1
481,2,1475,2
482,2,1483,1
483,2,1493,1
484,2,1497,2
485,2,1504,1
486,2,1519,1
487,2,1534,2
488,2,1535,1
489,2,1537,3
490,2,1541,1
491,2,1542,2
492,2,1547,1
493,2,1551,2
494,2,1553,1
495,2,1557,1
496,2,1558,1
497,2,1560,1
498,2,1567,1
499,2,1570,4
500,2,1571,8
501,2,1573,1
502,2,1574,3
503,2,1577,1
504,2,1578,1
505,2,1579,1
506,2,1589,2
507,2,1591,4
508,2,1598,1
509,2,1616,1
510,2,1620,1
511,2,1629,1
512,2,1630,1
513,2,1632,1
514,2,1634,1
515,2,1641,2
516,2,1649,1
517,2,1658,1
518,2,1661,1
519,2,1662,1
520,2,1666,1
521,2,1669,3
522,2,1690,1
523,2,1692,2
524,2,1695,1
525,2,1696,1
526,2,1700,1
527,2,1701,3
528,2,1712,1
529,2,1714,2
530,2,1728,3
531,2,1730,1
532,2,1731,1
533,2,1733,1
534,2,1738,1
535,2,1741,1
536,2,1747,1
537,2,1756,1
538,2,1760,1
539,2,1770,1
540,2,1772,1
541,2,1778,5
542,2,1785,1
543,2,1796,1
544,2,1807,1
545,2,1809,1
546,2,1826,4
547,2,1832,6
548,2,1835,1
549,2,1843,1
550,2,1846,2
551,2,1851,1
552,2,1854,1
553,2,1857,1
554,2,1862,2
555,2,1863,1
556,2,1876,2
557,2,1877,1
558,2,1880,1
559,2,1881,1
560,2,1882,1
561,2,1908,1
562,2,1909,2
563,2,1913,1
564,2,1915,1
565,2,1919,1
566,2,1920,1
567,2,1928,1
568,2,1930,1
569,2,1937,1
570,2,1940,1
571,2,1959,1
572,2,1976,2
573,2,1982,5
574,2,1983,1
575,2,2001,1
576,2,2007,1
577,2,2012,1
578,2,2014,1
579,2,2028,1
580,2,2033,1
581,2,2035,1
582,2,2038,1
583,2,2070,1
584,2,2072,1
585,2,2085,1
586,2,2102,1
587,2,2114,2
588,2,2123,1
589,2,2133,1
590,2,2138,1
591,2,2142,1
592,2,2146,2
593,2,2154,1
594,2,2156,1
595,2,2157,1
596,2,2164,1
597,2,2174,1
598,2,2188,1
599,2,2193,3
600,2,2195,1
601,2,2198,1
602,2,2205,1
603,2,2209,6
604,2,2215,1
605,2,2234,1
606,2,2237,1
607,2,2239,1
608,2,2240,1
609,2,2241,1
610,2,2242,2
611,2,2244,1
612,2,2245,2
613,2,2259,1
614,2,2268,2
615,2,2275,1
616,2,2281,1
617,2,2288,2
618,2,2297,1
619,2,2301,1
620,2,2312,1
621,2,2338,1
622,2,2340,1
623,2,2341,1
624,2,2349,1
625,2,2350,1
626,2,2372,1
627,2,2376,1
628,2,2380,1
629,2,2384,1
630,2,2386,1
631,2,2387,2
632,2,2412,1
633,2,2415,1
634,2,2423,1
635,2,2430,1
636,2,2439,1
637,2,2445,1
638,2,2446,2
639,2,2447,2
640,2,2449,7
641,2,2460,1
642,2,2468,1
643,2,2470,1
644,2,2492,1
645,2,2506,1
646,2,2532,1
647,2,2559,3
648,2,2568,1
649,2,2590,1
650,2,2597,2
651,2,2598,1
652,2,2609,1
653,2,2611,1
654,2,2613,4
655,2,2629,1
656,2,2654,1
657,2,2660,1
658,2,2665,1
659,2,2668,1
660,2,2670,1
661,2,2679,1
662,2,2680,1
663,2,2693,1
664,2,2702,1
665,2,2744,1
666,2,2746,2
667,2,2755,1
668,2,2758,1
669,2,2767,1
670,2,2783,3
671,2,2789,1
672,2,2791,1
673,2,2794,1
674,2,2803,2
675,2,2836,1
676,2,2837,1
677,2,2841,2
678,2,2847,1
679,2,2859,1
680,2,2863,1
681,2,2864,1
682,2,2868,1
683,2,2869,1
684,2,2871,1
685,2,2886,1
686,2,2887,1
687,2,2900,2
688,2,2903,1
689,2,2911,1
690,2,2926,1
691,2,2938,1
692,2,2939,1
693,2,2943,4
694,2,2949,1
695,2,2951,1
696,2,2954,1
697,2,2965,2
698,2,2967,1
699,2,2985,1
700,2,2990,1
701,2,3009,1
702,2,3013,1
703,2,3014,1
704,2,3019,2
705,2,3025,1
706,2,3034,1
707,2,3036,1
708,2,3040,1
709,2,3056,1
710,2,3058,1
711,2,3059,1
712,2,3066,1
713,2,3072,1
714,2,3074,1
715,2,3082,1
716,2,3083,1
717,2,3109,2
718,2,3116,1
719,2,3122,1
720,2,3156,3
721,2,3159,1
722,2,3160,5
723,2,3166,1
724,2,3168,1
725,2,3176,1
726,2,3180,2
727,2,3188,1
728,2,3212,1
729,2,3214,1
730,2,3223,1
731,2,3235,1
732,2,3239,1
733,2,3241,1
734,2,3246,4
735,2,3255,1
736,2,3271,3
737,2,3285,1
738,2,3288,1
739,2,3297,1
740,2,3319,2
741,2,3322,1
742,2,3323,1
743,2,3326,2
744,2,3353,1
745,2,3367,1
746,2,3399,1
747,2,3408,1
748,2,3425,1
749,2,3426,1
750,2,3432,1
751,2,3462,1
752,2,3503,1
753,2,3524,1
754,3,6,81
755,3,7,1
756,3,12,5
757,3,17,1
758,3,26,1
759,3,27,5
760,3,39,3
761,3,41,6
762,3,46,10
763,3,49,40
764,3,50,10
765,3,53,1
766,3,63,2
767,3,72,2
768,3,95,1
769,3,105,5
770,3,111,7
771,3,123,1
772,3,139,1
773,3,142,3
774,3,147,1
775,3,149,2
776,3,181,3
777,3,188,1
778,3,248,13
779,3,249,1
780,3,263,19
781,3,283,1
782,3,301,1
783,3,334,6
784,3,340,2
785,3,377,1
786,3,387,4
787,3,399,1
788,3,402,1
789,3,415,6
790,3,443,1
791,3,445,2
792,3,468,1
793,3,533,2
794,3,540,1
795,3,673,1
796,3,858,14
797,3,873,1
798,3,882,1
799,3,978,55
800,3,1258,9
801,3,1270,3
802,3,1478,1
803,3,1571,1
804,3,1946,1
805,3,2234,1
806,3,2655,1
807,3,2658,1
808,3,2674,28
809,3,3228,1
810,3,3255,45
811,3,3421,9
812,4,5,1
813,4,39,1
814,4,41,1
815,4,46,1
816,4,53,1
817,4,58,30
818,4,72,2
819,4,87,2
820,4,97,2
821,4,111,2
822,4,147,1
823,4,173,3
824,4,249,3
825,4,250,1
826,4,254,1
827,4,261,1
828,4,312,4
829,4,314,1
830,4,322,3
831,4,364,1
832,4,370,1
833,4,415,1
834,4,519,1
835,4,800,1
836,4,845,1
837,4,874,2
838,4,903,1
839,4,1839,1
840,4,3053,1
841,4,3322,1
842,5,97,1
843,6,7,118
844,6,8,3
845,6,9,10
846,6,10,3
847,6,11,1
848,6,12,1
849,6,13,5
850,6,15,51
851,6,16,1
852,6,17,1
853,6,20,14
854,6,24,2
855,6,25,26
856,6,26,1
857,6,27,6
858,6,29,1
859,6,31,25
860,6,32,2
861,6,33,6
862,6,35,15
863,6,36,12
864,6,37,25
865,6,39,2
866,6,40,13
867,6,41,9
868,6,42,1
869,6,46,1
870,6,49,402
871,6,50,4
872,6,51,79
873,6,56,7
874,6,59,8
875,6,60,5
876,6,61,11
877,6,62,11
878,6,63,30
879,6,64,3
880,6,65,2
881,6,66,40
882,6,67,2
883,6,68,1
884,6,69,7
885,6,72,4
886,6,73,4
887,6,74,1
888,6,75,5
889,6,76,4
890,6,77,1
891,6,78,1
892,6,79,21
893,6,80,5
894,6,81,1
895,6,83,3
896,6,84,20
897,6,85,3
898,6,89,10
899,6,90,3
900,6,91,8
901,6,92,1
902,6,93,1
903,6,94,2
904,6,95,264
905,6,96,4
906,6,98,5
907,6,100,6
908,6,101,2
909,6,102,6
910,6,104,1
911,6,106,26
912,6,108,3
913,6,109,3
914,6,111,118
915,6,112,1
916,6,113,2
917,6,115,1
918,6,116,2
919,6,117,1
920,6,118,1
921,6,120,9
922,6,123,1
923,6,124,1
924,6,125,3
925,6,127,5
926,6,128,3
927,6,130,1
928,6,131,2
929,6,132,5
930,6,133,11
931,6,134,4
932,6,135,4
933,6,136,19
934,6,137,1
935,6,139,1
936,6,140,1
937,6,142,11
938,6,144,1
939,6,145,1
940,6,146,1
941,6,148,1
942,6,150,9
943,6,152,3
944,6,154,2
945,6,155,3
946,6,156,1
947,6,157,1
948,6,158,1
949,6,160,6
950,6,161,5
951,6,162,1
952,6,165,1
953,6,169,2
954,6,170,1
955,6,172,4
956,6,174,4
957,6,176,5
958,6,177,6
959,6,178,4
960,6,179,1
961,6,180,2
962,6,181,3
963,6,183,5
964,6,184,1
965,6,185,1
966,6,186,1
967,6,187,1
968,6,188,1
969,6,189,1
970,6,190,70
971,6,191,13
972,6,192,6
973,6,193,5
974,6,194,1
975,6,195,46
976,6,196,12
977,6,197,1
978,6,198,30
979,6,199,7
980,6,200,3
981,6,201,1
982,6,203,4
983,6,204,2
984,6,205,6
985,6,206,80
986,6,207,4
987,6,208,1
988,6,209,9
989,6,210,5
990,6,211,5
991,6,213,2
992,6,214,3
993,6,215,1
994,6,216,3
995,6,217,2
996,6,218,2
997,6,222,2
998,6,223,1
999,6,224,2
1000,6,227,3
1001,6,228,2
1002,6,229,1
1003,6,230,6
1004,6,231,1
1005,6,232,1
1006,6,233,1
1007,6,234,1
1008,6,235,2
1009,6,236,3
1010,6,238,3
1011,6,239,2
1012,6,240,1
1013,6,241,28
1014,6,243,1
1015,6,244,1
1016,6,245,1
1017,6,246,28
1018,6,247,1
1019,6,248,3
1020,6,251,1
1021,6,253,2
1022,6,256,1
1023,6,257,31
1024,6,261,1
1025,6,262,1
1026,6,263,8
1027,6,265,1
1028,6,267,5
1029,6,268,12
1030,6,269,1
1031,6,270,1
1032,6,274,105
1033,6,275,1
1034,6,276,4
1035,6,277,2
1036,6,279,5
1037,6,280,5
1038,6,281,3
1039,6,282,1
1040,6,285,1
1041,6,286,3
1042,6,287,1
1043,6,288,11
1044,6,290,1
1045,6,292,3
1046,6,293,6
1047,6,294,2
1048,6,295,1
1049,6,296,4
1050,6,297,3
1051,6,298,1
1052,6,299,9
1053,6,300,2
1054,6,301,11
1055,6,303,1
1056,6,304,3
1057,6,305,1
1058,6,307,2
1059,6,308,3
1060,6,309,1
1061,6,310,2
1062,6,311,4
1063,6,313,2
1064,6,317,3
1065,6,318,1
1066,6,319,6
1067,6,323,2
1068,6,324,1
1069,6,325,6
1070,6,328,1
1071,6,329,36
1072,6,330,6
1073,6,333,4
1074,6,334,1
1075,6,335,1
1076,6,338,1
1077,6,339,1
1078,6,341,1
1079,6,342,3
1080,6,343,1
1081,6,344,2
1082,6,345,1
1083,6,348,5
1084,6,349,32
1085,6,352,14
1086,6,353,1
1087,6,354,2
1088,6,356,6
1089,6,358,5
1090,6,361,20
1091,6,362,5
1092,6,363,10
1093,6,364,1
1094,6,365,3
1095,6,368,4
1096,6,369,1
1097,6,371,18
1098,6,372,3
1099,6,373,1
1100,6,375,1
1101,6,377,5
1102,6,378,2
1103,6,379,21
1104,6,380,1
1105,6,381,2
1106,6,382,4
1107,6,383,1
1108,6,384,1
1109,6,385,1
1110,6,387,1
1111,6,389,2
1112,6,390,2
1113,6,391,2
1114,6,392,1
1115,6,393,1
1116,6,394,1
1117,6,395,2
1118,6,396,2
1119,6,397,2
1120,6,398,10
1121,6,399,1
1122,6,404,3
1123,6,405,6
1124,6,406,1
1125,6,409,1
1126,6,410,1
1127,6,411,2
1128,6,412,5
1129,6,414,260
1130,6,416,1
1131,6,417,1
1132,6,418,1
1133,6,419,8
1134,6,420,3
1135,6,422,3
1136,6,424,4
1137,6,426,1
1138,6,427,7
1139,6,428,1
1140,6,430,1
1141,6,431,2
1142,6,432,2
1143,6,433,4
1144,6,434,9
1145,6,435,1
1146,6,436,1
1147,6,437,1
1148,6,438,1
1149,6,439,1
1150,6,440,38
1151,6,441,13
1152,6,443,12
1153,6,444,1
1154,6,446,1
1155,6,447,27
1156,6,448,1
1157,6,449,1
1158,6,451,4
1159,6,452,1
1160,6,453,4
1161,6,454,2
1162,6,455,1
1163,6,457,3
1164,6,458,3
1165,6,459,2
1166,6,461,3
1167,6,463,4
1168,6,465,1
1169,6,467,2
1170,6,468,2
1171,6,469,5
1172,6,470,1
1173,6,471,2
1174,6,474,2
1175,6,477,1
1176,6,478,2
1177,6,480,8
1178,6,481,5
1179,6,483,2
1180,6,486,5
1181,6,487,4
1182,6,488,10
1183,6,491,1
1184,6,492,1
1185,6,493,1
1186,6,498,1
1187,6,499,4
1188,6,500,2
1189,6,502,12
1190,6,503,5
1191,6,505,8
1192,6,506,2
1193,6,507,1
1194,6,508,31
1195,6,510,8
1196,6,511,7
1197,6,512,23
1198,6,513,3
1199,6,516,2
1200,6,517,3
1201,6,518,1
1202,6,520,2
1203,6,522,1
1204,6,523,1
1205,6,525,3
1206,6,527,1
1207,6,528,1
1208,6,529,1
1209,6,530,1
1210,6,531,3
1211,6,532,5
1212,6,534,3
1213,6,535,3
1214,6,536,6
1215,6,537,1
1216,6,538,6
1217,6,540,4
1218,6,543,2
1219,6,545,1
1220,6,546,1
1221,6,547,3
1222,6,548,5
1223,6,549,1
1224,6,550,1
1225,6,554,1
1226,6,555,1
1227,6,558,3
1228,6,559,1
1229,6,560,5
1230,6,562,3
1231,6,563,1
1232,6,564,1
1233,6,567,4
1234,6,568,5
1235,6,569,1
1236,6,573,3
1237,6,576,2
1238,6,577,1
1239,6,579,1
1240,6,581,1
1241,6,582,1
1242,6,583,3
1243,6,584,1
1244,6,585,2
1245,6,587,1
1246,6,588,1
1247,6,589,1
1248,6,590,1
1249,6,591,5
1250,6,593,1
1251,6,594,6
1252,6,595,10
1253,6,596,3
1254,6,597,26
1255,6,598,1
1256,6,599,7
1257,6,602,7
1258,6,604,2
1259,6,610,25
1260,6,611,9
1261,6,613,1
1262,6,614,8
1263,6,615,1
1264,6,617,2
1265,6,618,5
1266,6,621,3
1267,6,622,1
1268,6,623,3
1269,6,624,2
1270,6,625,2
1271,6,626,1
1272,6,627,1
1273,6,629,3
1274,6,630,1
1275,6,633,1
1276,6,634,2
1277,6,636,2
1278,6,638,4
1279,6,639,1
1280,6,640,4
1281,6,641,4
1282,6,643,1
1283,6,644,2
1284,6,645,2
1285,6,646,3
1286,6,647,1
1287,6,648,1
1288,6,651,1
1289,6,652,1
1290,6,653,2
1291,6,654,1
1292,6,655,10
1293,6,656,1
1294,6,657,1
1295,6,658,2
1296,6,660,1
1297,6,662,4
1298,6,663,4
1299,6,664,2
1300,6,665,3
1301,6,667,3
1302,6,669,1
1303,6,670,1
1304,6,671,2
1305,6,672,10
1306,6,673,50
1307,6,674,15
1308,6,675,4
1309,6,677,1
1310,6,680,4
1311,6,681,1
1312,6,683,4
1313,6,684,1
1314,6,685,6
1315,6,686,1
1316,6,687,2
1317,6,689,1
1318,6,690,17
1319,6,691,1
1320,6,692,1
1321,6,693,19
1322,6,695,1
1323,6,696,2
1324,6,698,1
1325,6,700,1
1326,6,701,3
1327,6,702,2
1328,6,703,1
1329,6,704,6
1330,6,705,2
1331,6,707,2
1332,6,708,4
1333,6,709,2
1334,6,711,3
1335,6,712,1
1336,6,713,2
1337,6,714,2
1338,6,716,2
1339,6,717,3
1340,6,718,8
1341,6,719,2
1342,6,720,1
1343,6,721,1
1344,6,722,6
1345,6,723,1
1346,6,724,3
1347,6,725,1
1348,6,726,3
1349,6,727,1
1350,6,728,1
1351,6,730,1
1352,6,731,4
1353,6,732,2
1354,6,735,2
1355,6,737,1
1356,6,738,1
1357,6,741,2
1358,6,744,1
1359,6,745,3
1360,6,746,1
1361,6,749,1
1362,6,750,6
1363,6,751,1
1364,6,752,3
1365,6,753,1
1366,6,754,2
1367,6,756,2
1368,6,757,2
1369,6,761,1
1370,6,764,2
1371,6,765,9
1372,6,769,11
1373,6,771,3
1374,6,772,3
1375,6,773,1
1376,6,774,1
1377,6,780,1
1378,6,783,1
1379,6,784,1
1380,6,786,1
1381,6,787,1
1382,6,788,12
1383,6,790,4
1384,6,791,16
1385,6,792,2
1386,6,794,1
1387,6,795,2
1388,6,797,1
1389,6,798,1
1390,6,799,1
1391,6,800,2
1392,6,801,11
1393,6,802,3
1394,6,803,1
1395,6,805,2
1396,6,807,1
1397,6,809,1
1398,6,810,1
1399,6,811,1
1400,6,812,1
1401,6,813,1
1402,6,815,1
1403,6,816,1
1404,6,820,1
1405,6,822,2
1406,6,823,6
1407,6,824,1
1408,6,825,1
1409,6,826,3
1410,6,827,1
1411,6,828,1
1412,6,830,3
1413,6,834,33
1414,6,835,1
1415,6,836,2
1416,6,838,3
1417,6,843,23
1418,6,844,1
1419,6,848,2
1420,6,849,1
1421,6,850,2
1422,6,853,1
1423,6,854,1
1424,6,855,2
1425,6,856,1
1426,6,857,1
1427,6,858,3
1428,6,862,2
1429,6,864,3
1430,6,867,5
1431,6,868,1
1432,6,871,2
1433,6,873,1
1434,6,879,1
1435,6,880,1
1436,6,881,1
1437,6,883,2
1438,6,884,1
1439,6,885,2
1440,6,890,1
1441,6,891,1
1442,6,892,1
1443,6,893,3
1444,6,894,1
1445,6,895,2
1446,6,898,1
1447,6,899,3
1448,6,900,1
1449,6,901,1
1450,6,905,1
1451,6,906,1
1452,6,907,1
1453,6,909,2
1454,6,912,12
1455,6,913,2
1456,6,916,4
1457,6,917,1
1458,6,918,2
1459,6,919,1
1460,6,921,1
1461,6,922,1
1462,6,923,6
1463,6,924,1
1464,6,925,2
1465,6,926,9
1466,6,928,3
1467,6,929,1
1468,6,930,5
1469,6,932,1
1470,6,933,3
1471,6,935,1
1472,6,937,1
1473,6,938,4
1474,6,939,1
1475,6,940,1
1476,6,943,1
1477,6,944,1
1478,6,945,2
1479,6,946,1
1480,6,947,1
1481,6,949,4
1482,6,952,1
1483,6,953,1
1484,6,959,13
1485,6,960,44
1486,6,961,1
1487,6,962,1
1488,6,963,2
1489,6,964,2
1490,6,965,2
1491,6,966,2
1492,6,967,2
1493,6,968,1
1494,6,969,3
1495,6,971,1
1496,6,972,1
1497,6,973,1
1498,6,974,1
1499,6,975,1
1500,6,976,1
1501,6,977,2
1502,6,978,10
1503,6,979,1
1504,6,980,1
1505,6,981,1
1506,6,982,2
1507,6,985,1
1508,6,986,1
1509,6,988,3
1510,6,989,1
1511,6,990,5
1512,6,991,3
1513,6,995,1
1514,6,996,1
1515,6,997,1
1516,6,998,2
1517,6,999,1
1518,6,1000,2
1519,6,1002,2
1520,6,1003,3
1521,6,1005,1
1522,6,1009,8
1523,6,1010,1
1524,6,1011,1
1525,6,1012,8
1526,6,1013,3
1527,6,1016,1
1528,6,1018,2
1529,6,1023,1
1530,6,1025,3
1531,6,1026,1
1532,6,1029,2
1533,6,1031,3
1534,6,1033,17
1535,6,1034,2
1536,6,1035,2
1537,6,1036,1
1538,6,1037,2
1539,6,1039,1
1540,6,1041,1
1541,6,1042,3
1542,6,1043,1
1543,6,1045,2
1544,6,1046,1
1545,6,1049,1
1546,6,1050,1
1547,6,1053,1
1548,6,1055,5
1549,6,1056,16
1550,6,1059,2
1551,6,1060,1
1552,6,1061,3
1553,6,1062,1
1554,6,1063,1
1555,6,1067,1
1556,6,1068,2
1557,6,1069,4
1558,6,1070,2
1559,6,1072,20
1560,6,1074,1
1561,6,1075,2
1562,6,1076,1
1563,6,1077,2
1564,6,1080,2
1565,6,1081,1
1566,6,1084,1
1567,6,1085,1
1568,6,1087,11
1569,6,1088,6
1570,6,1089,4
1571,6,1090,1
1572,6,1092,2
1573,6,1093,2
1574,6,1095,1
1575,6,1097,1
1576,6,1101,3
1577,6,1103,1
1578,6,1106,1
1579,6,1108,1
1580,6,1110,1
1581,6,1113,1
1582,6,1114,1
1583,6,1116,2
1584,6,1120,2
1585,6,1122,2
1586,6,1123,1
1587,6,1126,1
1588,6,1128,1
1589,6,1129,1
1590,6,1130,1
1591,6,1131,3
1592,6,1133,1
1593,6,1138,1
1594,6,1141,1
1595,6,1142,1
1596,6,1143,1
1597,6,1145,2
1598,6,1146,1
1599,6,1147,5
1600,6,1149,1
1601,6,1150,1
1602,6,1152,1
1603,6,1154,11
1604,6,1156,17
1605,6,1157,3
1606,6,1159,3
1607,6,1161,1
1608,6,1162,2
