,t1,t2,ct
398,6,177,1
399,6,196,1
400,6,197,1
401,6,215,1
402,6,223,2
403,6,231,1
404,6,240,1
405,6,259,1
406,6,298,1
407,6,323,1
408,6,353,2
409,6,461,1
410,6,475,2
411,6,511,1
412,6,605,1
413,7,8,7
414,7,9,1
415,7,11,27
416,7,12,35
417,7,13,10
418,7,14,10
419,7,15,11
420,7,17,61
421,7,21,1
422,7,22,5
423,7,23,2
424,7,24,1
425,7,26,20
426,7,28,1
427,7,30,29
428,7,31,2
429,7,32,1
430,7,35,5
431,7,37,1
432,7,39,1
433,7,40,8
434,7,41,10
435,7,42,3
436,7,44,5
437,7,45,7
438,7,46,9
439,7,47,11
440,7,48,2
441,7,49,4
442,7,50,6
443,7,51,6
444,7,52,3
445,7,53,5
446,7,54,3
447,7,56,13
448,7,58,47
449,7,60,2
450,7,62,3
451,7,65,1
452,7,66,5
453,7,69,7
454,7,70,4
455,7,71,5
456,7,72,4
457,7,73,2
458,7,76,3
459,7,77,14
460,7,80,12
461,7,81,26
462,7,82,6
463,7,83,1
464,7,84,2
465,7,87,4
466,7,88,14
467,7,91,6
468,7,92,5
469,7,93,6
470,7,94,1
471,7,95,3
472,7,96,6
473,7,99,3
474,7,100,5
475,7,101,46
476,7,102,2
477,7,103,2
478,7,104,1
479,7,106,4
480,7,107,7
481,7,108,1
482,7,109,73
483,7,110,37
484,7,111,8
485,7,112,3
486,7,113,1
487,7,114,3
488,7,115,3
489,7,117,1
490,7,119,1
491,7,120,2
492,7,121,1
493,7,123,7
494,7,125,4
495,7,128,6
496,7,131,9
497,7,135,2
498,7,136,3
499,7,139,15
500,7,141,3
501,7,142,2
502,7,143,7
503,7,144,1
504,7,146,8
505,7,147,2
506,7,148,2
507,7,149,1
508,7,155,1
509,7,157,1
510,7,159,11
511,7,160,1
512,7,161,41
513,7,162,1
514,7,163,1
515,7,164,2
516,7,168,6
517,7,169,2
518,7,170,10
519,7,171,13
520,7,177,7
521,7,178,11
522,7,180,1
523,7,181,4
524,7,182,14
525,7,183,5
526,7,184,6
527,7,185,1
528,7,187,6
529,7,188,2
530,7,189,14
531,7,194,2
532,7,196,21
533,7,197,4
534,7,198,1
535,7,202,4
536,7,203,1
537,7,204,4
538,7,205,2
539,7,207,4
540,7,211,3
541,7,212,3
542,7,213,3
543,7,214,2
544,7,215,33
545,7,219,5
546,7,220,5
547,7,221,2
548,7,223,34
549,7,224,14
550,7,226,3
551,7,229,11
552,7,232,4
553,7,234,2
554,7,235,4
555,7,236,3
556,7,237,2
557,7,239,4
558,7,241,1
559,7,245,2
560,7,246,10
561,7,253,1
562,7,255,2
563,7,256,1
564,7,257,18
565,7,258,2
566,7,259,15
567,7,260,2
568,7,261,2
569,7,262,3
570,7,263,2
571,7,264,3
572,7,266,4
573,7,269,2
574,7,270,19
575,7,271,5
576,7,275,1
577,7,276,1
578,7,278,1
579,7,281,5
580,7,282,7
581,7,285,1
582,7,286,1
583,7,296,1
584,7,298,3
585,7,299,1
586,7,301,2
587,7,303,10
588,7,304,1
589,7,311,2
590,7,312,1
591,7,313,1
592,7,315,1
593,7,318,4
594,7,323,5
595,7,326,2
596,7,330,1
597,7,333,1
598,7,335,1
599,7,341,1
600,7,348,1
601,7,349,4
602,7,350,3
603,7,352,16
604,7,353,5
605,7,354,4
606,7,356,1
607,7,360,6
608,7,371,5
609,7,372,3
610,7,379,3
611,7,384,1
612,7,389,1
613,7,391,1
614,7,393,19
615,7,394,1
616,7,399,1
617,7,403,2
618,7,405,15
619,7,407,3
620,7,412,1
621,7,418,1
622,7,420,5
623,7,421,3
624,7,424,1
625,7,426,3
626,7,429,2
627,7,430,3
628,7,434,1
629,7,454,1
630,7,455,1
631,7,464,1
632,7,470,2
633,7,476,1
634,7,479,9
635,7,495,1
636,7,500,5
637,7,511,8
638,7,514,1
639,7,518,2
640,7,538,1
641,7,543,1
642,7,545,7
643,7,546,2
644,7,554,1
645,7,557,6
646,7,567,1
647,7,574,1
648,7,576,1
649,7,579,1
650,7,583,1
651,7,586,1
652,7,602,1
653,7,608,4
654,7,609,1
655,7,610,1
656,7,614,5
657,7,619,3
658,7,621,1
659,7,624,7
660,7,630,1
661,7,638,1
662,7,640,1
663,7,649,1
664,7,652,2
665,7,661,2
666,7,663,1
667,7,672,7
668,7,673,1
669,7,676,3
670,7,681,1
671,7,686,1
672,7,702,1
673,7,708,4
674,7,709,1
675,7,711,1
676,7,713,1
677,7,720,2
678,7,725,6
679,7,726,1
680,7,733,1
681,7,734,2
682,7,735,3
683,7,743,1
684,7,766,1
685,7,790,1
686,7,811,3
687,7,821,5
688,7,822,1
689,7,838,5
690,7,844,1
691,7,845,1
692,7,850,1
693,7,853,1
694,7,861,2
695,7,868,2
696,7,870,2
697,7,873,1
698,8,9,3
699,8,11,4
700,8,12,1
701,8,13,2
702,8,14,1
703,8,15,1
704,8,17,2
705,8,24,2
706,8,26,2
707,8,30,3
708,8,33,1
709,8,35,2
710,8,36,4
711,8,40,1
712,8,41,2
713,8,42,1
714,8,44,1
715,8,45,1
716,8,46,5
717,8,47,2
718,8,49,1
719,8,50,2
720,8,51,1
721,8,52,1
722,8,54,4
723,8,56,4
724,8,58,4
725,8,62,1
726,8,64,2
727,8,65,1
728,8,67,1
729,8,69,4
730,8,70,2
731,8,71,2
732,8,73,1
733,8,75,1
734,8,76,1
735,8,77,6
736,8,81,1
737,8,83,1
738,8,91,3
739,8,92,1
740,8,93,2
741,8,99,1
742,8,101,1
743,8,106,1
744,8,107,2
745,8,108,1
746,8,109,2
747,8,111,1
748,8,118,1
749,8,119,1
750,8,123,2
751,8,128,3
752,8,131,1
753,8,137,2
754,8,141,1
755,8,145,1
756,8,147,1
757,8,157,1
758,8,158,1
759,8,161,2
760,8,168,1
761,8,171,3
762,8,177,2
763,8,182,1
764,8,183,1
765,8,185,3
766,8,186,1
767,8,189,1
768,8,195,1
769,8,197,4
770,8,199,1
771,8,200,1
772,8,202,1
773,8,211,1
774,8,212,1
775,8,222,1
776,8,236,1
777,8,237,1
778,8,239,1
779,8,245,1
780,8,246,2
781,8,259,1
782,8,267,2
783,8,280,1
784,8,294,1
785,8,295,1
786,8,318,1
787,8,325,1
788,8,328,1
789,8,337,1
790,8,349,1
791,8,362,2
792,8,378,1
793,8,400,1
794,8,415,1
795,8,420,1
796,8,421,2
797,8,424,1
798,8,434,1
799,8,440,1
800,8,447,2
801,8,451,1
802,8,480,1
803,8,486,1
804,8,501,1
805,8,508,1
806,8,509,1
807,8,516,1
808,8,531,1
809,8,532,1
810,8,575,1
811,8,595,1
812,8,620,1
813,8,718,1
814,8,764,1
815,9,10,2
816,9,11,22
817,9,12,6
818,9,13,1
819,9,14,5
820,9,15,7
821,9,19,3
822,9,22,3
823,9,23,4
824,9,24,1
825,9,26,3
826,9,30,2
827,9,32,2
828,9,33,3
829,9,37,1
830,9,39,1
831,9,41,2
832,9,46,31
833,9,47,2
834,9,50,2
835,9,52,4
836,9,56,17
837,9,57,1
838,9,58,16
839,9,63,6
840,9,66,3
841,9,69,14
842,9,70,4
843,9,71,2
844,9,74,3
845,9,75,1
846,9,77,13
847,9,80,1
848,9,81,1
849,9,91,1
850,9,92,3
851,9,93,2
852,9,95,1
853,9,97,1
854,9,99,2
855,9,100,8
856,9,107,1
857,9,108,1
858,9,116,3
859,9,123,3
860,9,128,1
861,9,134,1
862,9,136,1
863,9,146,1
864,9,147,2
865,9,151,1
866,9,159,2
867,9,160,2
868,9,161,8
869,9,162,1
870,9,163,2
871,9,167,1
872,9,169,3
873,9,170,2
874,9,171,14
875,9,185,1
876,9,193,3
877,9,195,7
878,9,196,7
879,9,197,9
880,9,204,1
881,9,207,1
882,9,214,2
883,9,215,2
884,9,219,1
885,9,234,3
886,9,237,1
887,9,239,1
888,9,243,2
889,9,244,1
890,9,245,3
891,9,246,2
892,9,255,1
893,9,256,1
894,9,257,1
895,9,267,4
896,9,269,2
897,9,275,1
898,9,276,1
899,9,277,5
900,9,283,5
901,9,284,3
902,9,285,2
903,9,289,1
904,9,292,5
905,9,293,2
906,9,298,1
907,9,300,1
908,9,307,17
909,9,311,1
910,9,312,2
911,9,319,2
912,9,325,6
913,9,328,2
914,9,333,5
915,9,335,7
916,9,336,1
917,9,343,1
918,9,346,1
919,9,350,1
920,9,353,1
921,9,359,1
922,9,360,2
923,9,367,3
924,9,378,1
925,9,383,1
926,9,386,1
927,9,387,1
928,9,409,2
929,9,421,2
930,9,426,1
931,9,433,1
932,9,437,1
933,9,438,11
934,9,440,1
935,9,444,1
936,9,447,3
937,9,452,2
938,9,454,2
939,9,456,1
940,9,458,7
941,9,461,1
942,9,463,1
943,9,464,1
944,9,474,2
945,9,482,1
946,9,484,2
947,9,489,1
948,9,495,5
949,9,498,1
950,9,516,1
951,9,519,1
952,9,530,1
953,9,536,1
954,9,537,1
955,9,538,1
956,9,543,2
957,9,567,1
958,9,573,1
959,9,580,4
960,9,583,2
961,9,633,2
962,9,639,1
963,9,660,1
964,9,694,2
965,9,702,1
966,9,703,1
967,9,706,1
968,9,707,2
969,9,732,1
970,9,745,1
971,9,767,1
972,9,808,1
973,9,820,1
974,10,11,3
975,10,46,3
976,10,52,2
977,10,57,1
978,10,100,2
979,10,161,2
980,10,170,1
981,10,196,1
982,10,225,1
983,10,285,4
984,10,311,1
985,10,312,2
986,10,328,1
987,10,361,1
988,10,583,2
989,10,644,2
990,11,12,4
991,11,13,3
992,11,14,2
993,11,15,1
994,11,17,7
995,11,19,3
996,11,21,2
997,11,22,2
998,11,23,3
999,11,24,5
1000,11,26,10
1001,11,27,2
1002,11,29,1
1003,11,30,21
1004,11,33,2
1005,11,35,1
1006,11,41,1
1007,11,42,1
1008,11,44,3
1009,11,46,23
1010,11,47,1
1011,11,49,6
1012,11,50,7
1013,11,51,2
1014,11,52,3
1015,11,54,5
1016,11,55,3
1017,11,56,18
1018,11,57,6
1019,11,58,27
1020,11,59,3
1021,11,60,2
1022,11,63,2
1023,11,66,8
1024,11,69,18
1025,11,70,1
1026,11,71,1
1027,11,74,3
1028,11,75,1
1029,11,77,8
1030,11,80,2
1031,11,81,2
1032,11,82,1
1033,11,83,4
1034,11,84,2
1035,11,86,1
1036,11,87,4
1037,11,88,2
1038,11,91,4
1039,11,92,3
1040,11,93,12
1041,11,94,5
1042,11,95,1
1043,11,96,2
1044,11,97,1
1045,11,98,2
1046,11,99,1
1047,11,100,19
1048,11,101,6
1049,11,103,3
1050,11,104,2
1051,11,106,1
1052,11,107,1
1053,11,109,2
1054,11,111,2
1055,11,112,2
1056,11,116,1
1057,11,118,1
1058,11,123,8
1059,11,127,2
1060,11,135,1
1061,11,137,2
1062,11,141,1
1063,11,145,1
1064,11,146,1
1065,11,147,2
1066,11,151,1
1067,11,152,1
1068,11,153,5
1069,11,154,1
1070,11,157,7
1071,11,158,2
1072,11,160,1
1073,11,161,17
1074,11,162,4
1075,11,163,4
1076,11,167,2
1077,11,169,2
1078,11,170,1
1079,11,171,5
1080,11,174,2
1081,11,175,1
1082,11,177,10
1083,11,178,6
1084,11,180,1
1085,11,182,1
1086,11,183,1
1087,11,185,1
1088,11,187,4
1089,11,188,2
1090,11,189,2
1091,11,190,1
1092,11,191,1
1093,11,192,1
1094,11,193,5
1095,11,196,1
1096,11,197,5
1097,11,203,2
1098,11,207,5
1099,11,211,6
1100,11,213,7
1101,11,215,1
1102,11,220,1
1103,11,221,1
1104,11,223,5
1105,11,224,1
1106,11,229,3
1107,11,232,2
1108,11,234,4
1109,11,236,2
1110,11,237,6
1111,11,245,31
1112,11,247,1
1113,11,248,6
1114,11,257,3
1115,11,259,3
1116,11,260,1
1117,11,262,1
1118,11,265,1
1119,11,266,1
1120,11,269,2
1121,11,271,1
1122,11,275,2
1123,11,277,3
1124,11,284,2
1125,11,285,3
1126,11,288,1
1127,11,293,2
1128,11,294,2
1129,11,297,4
1130,11,303,1
1131,11,304,1
1132,11,305,3
1133,11,306,4
1134,11,307,3
1135,11,311,7
1136,11,312,1
1137,11,317,2
1138,11,321,1
1139,11,324,1
1140,11,325,9
1141,11,328,6
1142,11,334,1
1143,11,335,2
1144,11,343,1
1145,11,345,1
1146,11,350,2
1147,11,353,1
1148,11,356,6
1149,11,358,2
1150,11,360,4
1151,11,361,1
1152,11,377,6
1153,11,382,1
1154,11,383,1
1155,11,389,1
1156,11,393,1
1157,11,403,2
1158,11,406,2
1159,11,415,4
1160,11,417,1
1161,11,423,2
1162,11,433,1
1163,11,434,2
1164,11,436,1
1165,11,437,1
1166,11,438,2
1167,11,440,1
1168,11,441,1
1169,11,444,1
1170,11,446,1
1171,11,447,1
1172,11,450,1
1173,11,454,8
1174,11,455,1
1175,11,460,2
1176,11,461,3
1177,11,464,1
1178,11,474,2
1179,11,484,1
1180,11,485,1
1181,11,493,3
1182,11,505,2
1183,11,511,2
1184,11,519,1
1185,11,521,3
1186,11,526,2
1187,11,535,1
1188,11,539,1
1189,11,540,1
1190,11,560,1
1191,11,579,1
1192,11,580,1
1193,11,583,2
1194,11,588,1
1195,11,607,1
1196,11,608,3
1197,11,617,2
1198,11,619,2
1199,11,620,1
1200,11,624,1
1201,11,631,1
1202,11,639,1
1203,11,644,1
1204,11,655,1
1205,11,659,1
1206,11,671,3
1207,11,676,4
1208,11,686,1
1209,11,718,1
1210,11,738,1
1211,11,739,1
1212,11,760,2
1213,11,770,1
1214,11,777,2
1215,11,790,3
1216,11,796,1
1217,11,804,1
1218,11,806,1
1219,11,808,1
1220,11,814,1
1221,11,817,1
1222,11,826,1
1223,11,853,1
1224,11,871,1
1225,11,888,1
1226,12,13,105
1227,12,14,87
1228,12,15,2
1229,12,16,13
1230,12,19,9
1231,12,21,2
1232,12,22,37
1233,12,23,1
1234,12,24,3
1235,12,26,1
1236,12,27,41
1237,12,28,16
1238,12,29,8
1239,12,30,35
1240,12,33,1
1241,12,35,1
1242,12,36,4
1243,12,39,9
1244,12,40,1
1245,12,42,1
1246,12,46,26
1247,12,47,12
1248,12,50,13
1249,12,51,4
1250,12,52,1
1251,12,53,2
1252,12,54,16
1253,12,55,13
1254,12,56,17
1255,12,58,9
1256,12,60,6
1257,12,61,1
1258,12,64,5
1259,12,65,4
1260,12,67,1
1261,12,69,18
1262,12,70,3
1263,12,72,13
1264,12,73,2
1265,12,75,1
1266,12,77,18
1267,12,78,1
1268,12,83,1
1269,12,85,1
1270,12,86,1
1271,12,87,11
1272,12,88,3
1273,12,93,1
1274,12,99,1
1275,12,100,8
1276,12,103,3
1277,12,104,3
1278,12,105,1
1279,12,106,8
1280,12,109,2
1281,12,110,3
1282,12,116,1
1283,12,118,1
1284,12,119,4
1285,12,120,33
1286,12,123,70
1287,12,127,2
1288,12,128,24
1289,12,129,1
1290,12,137,3
1291,12,138,2
1292,12,142,1
1293,12,145,2
1294,12,146,3
1295,12,147,12
1296,12,148,3
1297,12,149,10
1298,12,152,1
1299,12,157,1
1300,12,158,1
1301,12,159,50
1302,12,160,5
1303,12,161,16
1304,12,162,1
1305,12,165,4
1306,12,167,1
1307,12,168,6
1308,12,169,6
1309,12,170,3
1310,12,171,12
1311,12,172,1
1312,12,173,1
1313,12,174,3
1314,12,176,2
1315,12,177,4
1316,12,178,1
1317,12,179,1
1318,12,180,5
1319,12,181,3
1320,12,185,2
1321,12,186,6
1322,12,187,2
1323,12,188,5
1324,12,189,6
1325,12,190,2
1326,12,193,6
1327,12,194,1
1328,12,195,1
1329,12,196,4
1330,12,197,1
1331,12,202,1
1332,12,207,2
1333,12,209,1
1334,12,210,3
1335,12,212,4
1336,12,214,2
1337,12,215,3
1338,12,216,1
1339,12,217,2
1340,12,219,34
1341,12,220,2
1342,12,221,2
1343,12,222,7
1344,12,223,7
1345,12,224,1
1346,12,226,26
1347,12,227,2
1348,12,232,1
1349,12,234,3
1350,12,236,9
1351,12,237,15
1352,12,239,5
1353,12,241,10
1354,12,245,9
1355,12,246,1
1356,12,248,2
1357,12,254,1
1358,12,257,4
1359,12,259,26
1360,12,260,16
1361,12,262,2
1362,12,266,11
1363,12,277,2
1364,12,278,1
1365,12,283,2
1366,12,284,1
1367,12,285,3
1368,12,286,5
1369,12,288,1
1370,12,293,2
1371,12,294,4
1372,12,296,6
1373,12,298,3
1374,12,300,3
1375,12,301,1
1376,12,317,1
1377,12,322,3
1378,12,326,2
1379,12,329,1
1380,12,335,2
1381,12,337,3
1382,12,339,45
1383,12,344,1
1384,12,345,2
1385,12,347,1
1386,12,348,1
1387,12,349,5
1388,12,353,3
1389,12,354,9
1390,12,356,9
1391,12,360,1
1392,12,362,2
1393,12,370,5
1394,12,371,1
1395,12,372,10
1396,12,382,2
1397,12,383,17
1398,12,385,3
1399,12,386,1
1400,12,393,4
1401,12,397,1
1402,12,398,1
1403,12,399,6
1404,12,400,1
1405,12,403,4
1406,12,407,1
1407,12,412,3
1408,12,415,3
1409,12,416,1
1410,12,418,6
1411,12,420,1
1412,12,422,4
1413,12,429,1
1414,12,437,1
1415,12,444,1
1416,12,450,2
1417,12,452,2
1418,12,454,1
1419,12,455,3
1420,12,459,1
1421,12,460,5
1422,12,461,1
1423,12,469,2
1424,12,470,16
1425,12,479,2
1426,12,481,3
1427,12,486,5
1428,12,489,10
1429,12,491,1
1430,12,495,2
1431,12,496,1
1432,12,511,8
1433,12,514,1
1434,12,517,1
1435,12,518,1
1436,12,523,1
1437,12,526,8
1438,12,527,5
1439,12,536,1
1440,12,540,1
1441,12,543,1
1442,12,545,8
1443,12,549,4
1444,12,551,1
1445,12,554,1
1446,12,555,1
1447,12,557,20
1448,12,558,2
1449,12,561,1
1450,12,574,4
1451,12,575,1
1452,12,594,2
1453,12,602,5
1454,12,603,2
1455,12,605,1
1456,12,610,3
1457,12,614,2
1458,12,617,2
1459,12,622,1
1460,12,623,4
1461,12,624,3
1462,12,626,2
1463,12,627,2
1464,12,630,3
1465,12,632,1
1466,12,636,4
1467,12,638,5
1468,12,640,1
1469,12,645,1
1470,12,649,11
1471,12,650,5
1472,12,652,3
1473,12,656,1
1474,12,657,2
1475,12,663,2
1476,12,666,6
1477,12,668,1
1478,12,669,2
1479,12,675,7
1480,12,679,1
1481,12,686,1
1482,12,687,3
1483,12,688,4
1484,12,689,1
1485,12,696,1
1486,12,697,6
1487,12,711,5
1488,12,738,1
1489,12,740,4
1490,12,744,3
1491,12,747,2
1492,12,765,1
1493,12,771,1
1494,12,772,1
1495,12,773,1
1496,12,777,3
1497,12,783,2
1498,12,784,2
1499,12,796,3
1500,12,799,1
1501,12,804,2
1502,12,808,1
1503,12,818,4
1504,12,821,7
1505,12,825,1
1506,12,827,4
1507,12,831,1
1508,12,869,1
1509,12,896,1
1510,12,897,1
1511,12,903,1
1512,12,904,1
1513,13,14,20
1514,13,15,2
1515,13,16,12
1516,13,19,7
1517,13,21,3
1518,13,22,24
1519,13,24,1
1520,13,27,7
1521,13,28,3
1522,13,29,7
1523,13,30,19
1524,13,33,2
1525,13,39,8
1526,13,40,1
1527,13,41,1
1528,13,44,1
1529,13,45,1
1530,13,46,20
1531,13,47,6
1532,13,49,2
1533,13,50,8
1534,13,51,1
1535,13,54,3
1536,13,55,2
1537,13,56,8
1538,13,58,3
1539,13,60,1
1540,13,61,1
1541,13,63,1
1542,13,64,6
1543,13,65,6
1544,13,66,1
1545,13,69,11
1546,13,70,3
1547,13,73,1
1548,13,77,14
1549,13,78,1
1550,13,80,1
1551,13,83,2
1552,13,86,2
1553,13,87,3
1554,13,88,2
1555,13,90,1
1556,13,92,1
1557,13,100,5
1558,13,103,4
1559,13,104,6
1560,13,106,1
1561,13,114,2
1562,13,116,1
1563,13,118,2
1564,13,119,5
1565,13,120,14
1566,13,123,60
1567,13,126,1
1568,13,128,11
1569,13,138,1
1570,13,140,2
1571,13,145,1
1572,13,146,1
1573,13,147,3
1574,13,148,1
1575,13,149,2
1576,13,159,11
1577,13,160,2
1578,13,161,6
1579,13,165,2
1580,13,168,2
1581,13,169,1
1582,13,170,3
1583,13,171,6
1584,13,172,2
1585,13,174,1
1586,13,175,1
1587,13,177,8
1588,13,179,1
1589,13,180,8
1590,13,181,4
1591,13,183,1
1592,13,184,1
1593,13,186,3
1594,13,187,1
1595,13,193,1
1596,13,195,2
1597,13,196,1
1598,13,197,1
1599,13,207,1
1600,13,210,1
1601,13,211,1
1602,13,212,3
1603,13,214,7
1604,13,215,2
1605,13,219,7
1606,13,220,3
1607,13,223,4
1608,13,226,3
1609,13,228,1
1610,13,234,1
1611,13,236,6
1612,13,237,8
1613,13,238,1
1614,13,239,2
1615,13,241,9
1616,13,245,5
1617,13,246,1
1618,13,248,1
1619,13,257,1
1620,13,259,1
1621,13,260,13
1622,13,266,6
1623,13,276,3
1624,13,284,1
1625,13,288,1
1626,13,294,1
1627,13,296,3
1628,13,298,3
1629,13,300,1
1630,13,301,3
1631,13,318,1
1632,13,323,1
1633,13,329,1
1634,13,330,1
1635,13,337,1
1636,13,339,22
1637,13,341,1
1638,13,344,1
1639,13,349,2
1640,13,354,2
1641,13,355,1
1642,13,356,3
1643,13,360,1
1644,13,370,2
1645,13,372,2
1646,13,383,4
1647,13,384,1
1648,13,385,2
1649,13,393,1
1650,13,399,4
1651,13,403,2
1652,13,412,3
1653,13,413,1
1654,13,415,1
1655,13,418,1
1656,13,452,1
1657,13,460,3
1658,13,470,1
1659,13,484,1
1660,13,495,1
1661,13,504,2
1662,13,511,12
1663,13,517,1
