,t1,t2,ct
248,1,449,2
249,1,454,14
250,1,455,2
251,1,457,5
252,1,459,1
253,1,464,1
254,1,467,51
255,1,469,93
256,1,475,1
257,1,481,1
258,1,484,1
259,1,487,3
260,1,489,10
261,1,490,6
262,1,491,1
263,1,493,2
264,1,494,3
265,1,495,5
266,1,501,2
267,1,502,1
268,1,507,1
269,1,508,1
270,1,512,7
271,1,513,5
272,1,516,3
273,1,518,9
274,1,521,1
275,1,524,1
276,1,526,314
277,1,527,1
278,1,532,3
279,1,535,1
280,1,542,9
281,1,544,1
282,1,545,1
283,1,547,1
284,1,548,1
285,1,549,1
286,1,553,3
287,1,554,1
288,1,564,28
289,1,565,7
290,1,574,2
291,1,578,1
292,1,579,1
293,1,582,5
294,1,585,4
295,1,586,1
296,1,588,1
297,1,591,6
298,1,593,1
299,1,594,1
300,1,600,3
301,1,602,1
302,1,604,1
303,1,605,2
304,1,606,2
305,1,608,1
306,1,611,1
307,1,612,1
308,1,613,3
309,1,615,1
310,1,623,4
311,1,625,3
312,1,627,2
313,1,628,1
314,1,630,1
315,1,634,5
316,1,638,2
317,1,640,2
318,1,641,2
319,1,643,3
320,1,644,2
321,1,647,3
322,1,651,15
323,1,653,1
324,1,654,1
325,1,657,4
326,1,659,7
327,1,669,1
328,1,670,1
329,1,674,2
330,1,676,3
331,1,677,4
332,1,680,1
333,1,682,2
334,1,684,1
335,1,685,1
336,1,686,1
337,1,687,2
338,1,688,1
339,1,690,2
340,1,698,1
341,1,723,1
342,1,729,1
343,1,740,7
344,1,741,4
345,1,742,2
346,1,746,2
347,1,750,2
348,1,751,1
349,1,754,3
350,1,756,1
351,1,757,1
352,1,768,1
353,1,773,1
354,1,782,1
355,1,783,6
356,1,788,3
357,1,801,1
358,1,802,5
359,1,803,1
360,1,808,3
361,1,810,2
362,1,811,1
363,1,820,1
364,1,822,7
365,1,825,1
366,1,827,1
367,1,831,1
368,1,854,1
369,1,862,40
370,1,863,6
371,1,872,2
372,1,877,6
373,1,878,1
374,1,881,1
375,1,892,2
376,1,894,1
377,1,899,2
378,1,902,1
379,1,920,16
380,1,922,8
381,1,924,1
382,1,929,1
383,1,932,6
384,1,938,3
385,1,942,2
386,1,943,33
387,1,947,1
388,1,951,1
389,1,952,2
390,1,953,1
391,1,958,1
392,1,959,5
393,1,962,1
394,1,965,2
395,1,966,1
396,1,968,2
397,1,969,1
398,1,970,3
399,1,971,1
400,1,977,2
401,1,980,1
402,1,982,3
403,1,984,34
404,1,990,1
405,1,992,2
406,1,994,1
407,1,996,3
408,1,997,7
409,1,1002,2
410,1,1004,2
411,1,1006,5
412,1,1007,1
413,1,1008,2
414,1,1011,3
415,1,1012,6
416,1,1014,3
417,1,1017,2
418,1,1027,1
419,1,1029,1
420,1,1030,1
421,1,1035,1
422,1,1038,1
423,1,1045,1
424,1,1048,5
425,1,1052,1
426,1,1056,1
427,1,1063,1
428,1,1071,13
429,1,1086,1
430,1,1095,1
431,1,1098,1
432,1,1099,1
433,1,1102,50
434,1,1103,3
435,1,1104,1
436,1,1111,4
437,1,1117,2
438,1,1121,1
439,1,1135,15
440,1,1141,2
441,1,1146,2
442,1,1148,1
443,1,1151,5
444,1,1152,1
445,1,1164,1
446,1,1169,1
447,1,1175,1
448,1,1178,1
449,1,1181,1
450,1,1187,3
451,1,1188,1
452,1,1190,4
453,1,1194,1
454,1,1200,4
455,1,1211,5
456,1,1216,1
457,1,1220,1
458,1,1225,5
459,1,1231,3
460,1,1233,1
461,1,1234,1
462,1,1235,3
463,1,1246,3
464,1,1254,2
465,1,1257,1
466,1,1261,17
467,1,1262,6
468,1,1266,57
469,1,1272,3
470,1,1273,1
471,1,1274,1
472,1,1276,1
473,1,1282,4
474,1,1287,1
475,1,1297,29
476,1,1300,1
477,1,1301,2
478,1,1302,1
479,1,1303,6
480,1,1308,1
481,1,1311,11
482,1,1312,2
483,1,1322,6
484,1,1324,29
485,1,1333,12
486,1,1343,2
487,1,1345,2
488,1,1347,1
489,1,1351,1
490,1,1355,17
491,1,1356,1
492,1,1359,6
493,1,1360,10
494,1,1364,4
495,1,1365,1
496,1,1366,4
497,1,1367,1
498,1,1368,11
499,1,1370,1
500,1,1371,6
501,1,1373,1
502,1,1375,1
503,1,1390,1
504,1,1392,10
505,1,1398,4
506,1,1400,3
507,1,1402,5
508,1,1404,14
509,1,1410,1
510,1,1412,3
511,1,1414,1
512,1,1418,4
513,1,1419,1
514,1,1421,3
515,1,1424,5
516,1,1428,1
517,1,1429,1
518,1,1439,1
519,1,1444,6
520,1,1455,3
521,1,1466,2
522,1,1471,1
523,1,1475,1
524,1,1484,1
525,1,1485,18
526,1,1487,1
527,1,1493,1
528,1,1501,22
529,1,1504,2
530,1,1507,2
531,1,1508,1
532,1,1518,3
533,1,1521,1
534,1,1523,1
535,1,1549,1
536,1,1552,2
537,1,1554,8
538,1,1555,1
539,1,1561,1
540,1,1562,1
541,1,1566,3
542,1,1569,1
543,1,1571,9
544,1,1585,29
545,1,1586,18
546,1,1589,2
547,1,1598,1
548,1,1600,25
549,1,1607,27
550,1,1608,18
551,1,1609,6
552,1,1617,2
553,1,1618,2
554,1,1627,3
555,1,1646,1
556,1,1648,1
557,1,1652,1
558,1,1663,1
559,1,1667,1
560,1,1669,2
561,1,1678,12
562,1,1686,1
563,1,1702,1
564,1,1704,2
565,1,1706,3
566,1,1709,1
567,1,1712,1
568,1,1717,47
569,1,1733,1
570,1,1742,1
571,1,1749,13
572,1,1761,1
573,1,1776,2
574,1,1782,1
575,1,1787,1
576,1,1792,1
577,1,1793,13
578,1,1800,2
579,1,1801,1
580,1,1805,4
581,1,1807,5
582,1,1810,1
583,1,1811,1
584,1,1813,1
585,1,1818,94
586,1,1822,36
587,1,1836,1
588,1,1837,1
589,1,1844,1
590,1,1847,1
591,1,1860,4
592,1,1869,4
593,1,1883,1
594,1,1884,4
595,1,1897,1
596,1,1899,18
597,1,1906,1
598,1,1915,1
599,1,1918,5
600,1,1920,1
601,1,1932,1
602,1,1950,14
603,1,1963,2
604,1,1984,1
605,1,1991,13
606,1,1998,1
607,1,2001,1
608,1,2004,1
609,1,2008,8
610,1,2028,4
611,1,2033,1
612,1,2042,1
613,1,2049,4
614,1,2050,2
615,1,2052,1
616,1,2056,1
617,1,2057,1
618,1,2059,1
619,1,2103,2
620,1,2109,1
621,1,2123,2
622,1,2132,1
623,1,2139,1
624,1,2141,1
625,1,2146,8
626,1,2160,1
627,1,2167,1
628,1,2174,1
629,1,2175,6
630,1,2181,1
631,1,2182,1
632,1,2194,1
633,1,2200,2
634,1,2204,17
635,1,2212,1
636,1,2214,1
637,1,2221,1
638,1,2223,1
639,1,2224,2
640,1,2227,1
641,1,2237,2
642,1,2250,30
643,1,2257,1
644,1,2264,8
645,1,2272,1
646,1,2273,1
647,1,2275,1
648,1,2285,2
649,1,2286,5
650,1,2293,1
651,1,2294,1
652,1,2305,2
653,1,2306,1
654,1,2309,4
655,1,2311,1
656,1,2315,1
657,1,2316,1
658,1,2319,1
659,1,2324,1
660,1,2325,136
661,1,2334,4
662,1,2336,1
663,1,2338,1
664,1,2341,1
665,1,2350,1
666,1,2352,4
667,1,2364,1
668,1,2380,1
669,1,2381,17
670,1,2396,4
671,1,2404,1
672,1,2415,2
673,1,2427,1
674,1,2435,1
675,1,2451,1
676,1,2468,1
677,1,2482,1
678,1,2505,11
679,1,2540,1
680,1,2563,1
681,1,2574,1
682,1,2585,2
683,1,2597,1
684,1,2612,2
685,1,2614,1
686,1,2621,1
687,1,2622,1
688,1,2624,1
689,1,2627,1
690,1,2635,1
691,1,2652,1
692,1,2667,6
693,1,2687,2
694,1,2689,2
695,1,2690,1
696,1,2705,2
697,1,2711,1
698,1,2748,1
699,1,2751,1
700,1,2752,1
701,1,2757,1
702,1,2769,1
703,1,2778,1
704,1,2799,2
705,1,2866,1
706,1,2878,112
707,1,2879,1
708,1,2891,1
709,1,2902,3
710,1,2926,3
711,1,2929,49
712,1,2953,1
713,1,2958,1
714,1,2985,2
715,1,3010,1
716,1,3012,1
717,1,3018,1
718,1,3019,1
719,1,3044,1
720,1,3061,8
721,1,3071,1
722,1,3083,46
723,1,3095,1
724,1,3114,1
725,1,3116,2
726,1,3142,1
727,1,3155,1
728,1,3162,2
729,1,3164,2
730,1,3176,2
731,1,3193,5
732,1,3198,1
733,1,3216,1
734,1,3235,1
735,1,3241,13
736,1,3243,1
737,1,3245,32
738,1,3277,1
739,1,3281,1
740,1,3285,5
741,1,3334,1
742,1,3355,3
743,1,3357,1
744,1,3372,2
745,1,3407,2
746,1,3409,8
747,1,3412,26
748,1,3477,1
749,1,3488,1
750,1,3496,1
751,1,3501,1
752,1,3507,1
753,1,3520,4
754,1,3583,1
755,2,3,67
756,2,4,1
757,2,5,56
758,2,6,6
759,2,7,23
760,2,8,1
761,2,9,22
762,2,11,2
763,2,12,240
764,2,13,34
765,2,14,90
766,2,15,482
767,2,16,121
768,2,17,7
769,2,18,7
770,2,19,3
771,2,20,4
772,2,21,17
773,2,22,56
774,2,23,16
775,2,24,6
776,2,25,50
777,2,26,28
778,2,27,42
779,2,28,163
780,2,29,13
781,2,30,28
782,2,31,38
783,2,32,1
784,2,33,12
785,2,34,4
786,2,35,5
787,2,36,12
788,2,37,31
789,2,38,35
790,2,39,8
791,2,40,16
792,2,41,16
793,2,42,20
794,2,43,22
795,2,44,12
796,2,47,4
797,2,48,22
798,2,49,2
799,2,52,6
800,2,54,24
801,2,55,4
802,2,56,1
803,2,57,9
804,2,59,8
805,2,60,7
806,2,61,1
807,2,63,1
808,2,65,2
809,2,66,3
810,2,69,6
811,2,70,30
812,2,71,78
813,2,72,31
814,2,73,7
815,2,74,2
816,2,75,4
817,2,76,29
818,2,77,5
819,2,79,5
820,2,82,8
821,2,83,214
822,2,84,7
823,2,85,1
824,2,86,24
825,2,87,16
826,2,88,3
827,2,89,4
828,2,92,1
829,2,93,1
830,2,95,25
831,2,96,3
832,2,97,7
833,2,98,7
834,2,99,7
835,2,100,7
836,2,105,1
837,2,106,68
838,2,110,1
839,2,112,1
840,2,113,36
841,2,115,4
842,2,116,1
843,2,120,3
844,2,122,6
845,2,124,1
846,2,125,1
847,2,126,29
848,2,128,3
849,2,130,4
850,2,131,58
851,2,132,2
852,2,135,3
853,2,136,1
854,2,138,1
855,2,139,9
856,2,140,3
857,2,141,1
858,2,142,4
859,2,144,6
860,2,151,3
861,2,153,12
862,2,154,1
863,2,155,41
864,2,157,4
865,2,159,5
866,2,160,27
867,2,161,3
868,2,162,3
869,2,164,60
870,2,165,6
871,2,166,10
872,2,167,16
873,2,169,6
874,2,170,8
875,2,171,2
876,2,175,25
877,2,176,15
878,2,178,1
879,2,179,1
880,2,180,53
881,2,181,6
882,2,183,46
883,2,185,30
884,2,187,4
885,2,188,1
886,2,189,2
887,2,191,9
888,2,192,2
889,2,194,1
890,2,195,18
891,2,196,11
892,2,197,1
893,2,198,24
894,2,204,2
895,2,205,12
896,2,206,5
897,2,208,2
898,2,210,15
899,2,211,1
900,2,212,3
901,2,214,1
902,2,215,2
903,2,216,2
904,2,217,1
905,2,218,2
906,2,222,77
907,2,224,1
908,2,225,9
909,2,226,1
910,2,229,2
911,2,230,13
912,2,233,12
913,2,234,11
914,2,236,1
915,2,239,8
916,2,240,275
917,2,241,1
918,2,244,1
919,2,246,12
920,2,248,46
921,2,249,21
922,2,250,32
923,2,252,20
924,2,253,1
925,2,256,1
926,2,263,3
927,2,264,13
928,2,265,1
929,2,267,1
930,2,268,4
931,2,269,16
932,2,272,3
933,2,273,3
934,2,277,6
935,2,278,3
936,2,281,5
937,2,282,9
938,2,283,16
939,2,285,1
940,2,287,5
941,2,291,13
942,2,292,11
943,2,293,3
944,2,295,27
945,2,296,1
946,2,298,101
947,2,299,1
948,2,303,2
949,2,304,13
950,2,305,43
951,2,306,2
952,2,307,7
953,2,309,13
954,2,311,1
955,2,312,54
956,2,313,2
957,2,315,4
958,2,319,5
959,2,321,30
960,2,322,1
961,2,323,18
962,2,325,2
963,2,327,1
964,2,328,12
965,2,331,1
966,2,332,5
967,2,335,47
968,2,337,1
969,2,342,1
970,2,343,6
971,2,344,4
972,2,346,4
973,2,347,9
974,2,348,82
975,2,349,1
976,2,351,2
977,2,354,1
978,2,355,2
979,2,357,1
980,2,358,2
981,2,361,14
982,2,363,3
983,2,365,1
984,2,367,3
985,2,370,7
986,2,371,1
987,2,373,2
988,2,378,1
989,2,380,3
990,2,383,2
991,2,385,9
992,2,388,69
993,2,389,16
994,2,390,3
995,2,392,37
996,2,393,1
997,2,395,3
998,2,396,1
999,2,397,1
1000,2,398,6
1001,2,399,1
1002,2,402,1
1003,2,406,1
1004,2,409,5
1005,2,410,15
1006,2,411,19
1007,2,412,11
1008,2,413,27
1009,2,416,3
1010,2,417,4
1011,2,419,3
1012,2,420,1
1013,2,424,1
1014,2,426,3
1015,2,427,6
1016,2,428,9
1017,2,429,1
1018,2,432,1
1019,2,433,15
1020,2,439,76
1021,2,442,8
1022,2,443,4
1023,2,447,20
1024,2,449,2
1025,2,450,1
1026,2,454,69
1027,2,457,24
1028,2,463,3
1029,2,465,1
1030,2,467,1
1031,2,469,7
1032,2,472,7
1033,2,474,1
1034,2,475,1
1035,2,476,4
1036,2,481,10
1037,2,482,1
1038,2,484,1
1039,2,485,14
1040,2,486,1
1041,2,489,8
1042,2,490,3
1043,2,496,1
1044,2,501,17
1045,2,508,4
1046,2,509,8
1047,2,510,2
1048,2,511,1
1049,2,513,4
1050,2,516,15
1051,2,517,1
1052,2,518,14
1053,2,521,9
1054,2,522,2
1055,2,526,38
1056,2,534,1
1057,2,535,6
1058,2,536,1
1059,2,537,1
1060,2,540,6
1061,2,541,7
1062,2,542,56
1063,2,549,18
1064,2,552,1
1065,2,553,2
1066,2,556,2
1067,2,561,1
1068,2,564,110
1069,2,577,1
1070,2,579,30
1071,2,580,1
1072,2,583,1
1073,2,586,1
1074,2,588,3
1075,2,589,7
1076,2,594,10
1077,2,596,3
1078,2,600,2
1079,2,601,2
1080,2,602,4
1081,2,603,1
1082,2,604,3
1083,2,605,1
1084,2,607,4
1085,2,609,1
1086,2,611,1
1087,2,613,2
1088,2,614,4
1089,2,617,3
1090,2,619,10
1091,2,620,1
1092,2,621,4
1093,2,622,1
1094,2,623,1
1095,2,626,6
1096,2,627,1
1097,2,637,1
1098,2,638,50
1099,2,640,11
1100,2,641,1
1101,2,644,16
1102,2,647,1
1103,2,649,1
1104,2,652,3
1105,2,654,3
1106,2,657,4
1107,2,659,2
1108,2,662,10
1109,2,667,1
1110,2,669,1
1111,2,670,1
1112,2,674,8
1113,2,675,1
1114,2,676,1
1115,2,677,2
1116,2,678,1
1117,2,680,1
1118,2,681,1
1119,2,682,2
1120,2,684,1
1121,2,686,2
1122,2,691,2
1123,2,693,1
1124,2,694,2
1125,2,695,2
1126,2,696,74
1127,2,697,2
1128,2,698,2
1129,2,699,1
1130,2,703,1
1131,2,713,23
1132,2,717,1
1133,2,719,1
1134,2,720,2
1135,2,721,4
1136,2,729,1
1137,2,730,1
1138,2,731,1
1139,2,740,57
1140,2,741,9
1141,2,742,5
1142,2,743,3
1143,2,744,1
1144,2,746,1
1145,2,748,1
1146,2,754,2
1147,2,757,1
1148,2,765,1
1149,2,766,1
1150,2,768,1
1151,2,772,4
1152,2,773,1
1153,2,777,1
1154,2,778,1
1155,2,779,1
1156,2,782,1
1157,2,783,3
1158,2,784,60
1159,2,788,2
1160,2,791,12
1161,2,792,12
1162,2,799,13
1163,2,800,1
1164,2,802,1
1165,2,811,1
1166,2,813,2
1167,2,814,1
1168,2,815,3
1169,2,817,2
1170,2,818,1
1171,2,820,1
1172,2,822,2
1173,2,826,1
1174,2,827,10
1175,2,829,6
1176,2,831,1
1177,2,839,1
1178,2,848,4
1179,2,859,1
1180,2,860,1
1181,2,862,1
1182,2,869,2
1183,2,876,1
1184,2,878,3
1185,2,883,1
1186,2,885,6
1187,2,887,17
1188,2,888,1
1189,2,894,4
1190,2,915,5
1191,2,917,1
1192,2,920,8
1193,2,922,2
1194,2,929,6
1195,2,934,10
1196,2,938,3
1197,2,939,1
1198,2,942,3
1199,2,943,18
1200,2,944,2
1201,2,947,1
1202,2,950,1
1203,2,953,1
1204,2,958,2
1205,2,970,2
1206,2,974,1
1207,2,977,21
1208,2,978,3
1209,2,982,5
1210,2,984,1
1211,2,985,9
1212,2,988,2
1213,2,990,25
1214,2,992,3
1215,2,993,8
1216,2,994,4
1217,2,996,6
1218,2,1011,4
1219,2,1020,1
1220,2,1027,3
1221,2,1030,2
1222,2,1035,3
1223,2,1037,1
1224,2,1045,2
1225,2,1048,3
1226,2,1050,1
1227,2,1057,7
1228,2,1063,4
1229,2,1064,1
1230,2,1066,4
1231,2,1074,1
1232,2,1079,1
1233,2,1083,2
1234,2,1086,1
1235,2,1089,6
1236,2,1091,1
1237,2,1094,1
1238,2,1095,1
1239,2,1096,1
1240,2,1098,1
1241,2,1099,1
1242,2,1102,1
1243,2,1103,2
1244,2,1104,3
1245,2,1106,1
1246,2,1110,2
1247,2,1115,4
1248,2,1117,1
1249,2,1133,1
1250,2,1141,5
1251,2,1143,1
1252,2,1145,2
1253,2,1146,1
1254,2,1151,88
1255,2,1152,13
1256,2,1153,2
1257,2,1154,5
1258,2,1155,1
1259,2,1159,1
1260,2,1164,1
1261,2,1177,2
1262,2,1179,1
1263,2,1180,1
1264,2,1183,1
1265,2,1188,1
1266,2,1194,7
1267,2,1197,1
1268,2,1200,1
1269,2,1202,4
1270,2,1203,1
1271,2,1220,1
1272,2,1222,1
1273,2,1224,2
1274,2,1225,1
1275,2,1226,2
1276,2,1228,1
1277,2,1232,1
1278,2,1233,5
1279,2,1238,2
1280,2,1239,2
1281,2,1256,1
1282,2,1261,1
1283,2,1266,79
1284,2,1268,3
1285,2,1271,3
1286,2,1273,2
1287,2,1274,1
1288,2,1276,2
1289,2,1281,1
1290,2,1282,1
1291,2,1283,2
1292,2,1285,60
1293,2,1286,1
1294,2,1288,1
1295,2,1294,1
1296,2,1297,112
1297,2,1298,1
1298,2,1303,1
1299,2,1309,6
1300,2,1315,5
1301,2,1318,2
1302,2,1321,1
1303,2,1324,53
1304,2,1333,2
1305,2,1338,7
1306,2,1339,1
1307,2,1342,1
1308,2,1353,1
1309,2,1356,3
1310,2,1357,1
1311,2,1359,1
1312,2,1360,2
1313,2,1368,3
1314,2,1370,1
1315,2,1372,1
1316,2,1376,8
1317,2,1377,7
1318,2,1384,3
1319,2,1385,2
1320,2,1397,5
1321,2,1399,2
1322,2,1403,4
1323,2,1404,7
1324,2,1414,2
1325,2,1416,1
1326,2,1418,5
1327,2,1425,1
1328,2,1426,3
1329,2,1431,2
1330,2,1437,1
1331,2,1438,5
1332,2,1439,20
1333,2,1441,3
1334,2,1450,1
1335,2,1451,2
1336,2,1455,3
1337,2,1456,1
1338,2,1459,1
1339,2,1461,6
1340,2,1463,2
1341,2,1466,1
1342,2,1468,1
1343,2,1469,2
1344,2,1471,1
1345,2,1474,1
1346,2,1475,1
1347,2,1477,1
1348,2,1485,2
1349,2,1492,1
1350,2,1499,1
1351,2,1501,2
1352,2,1504,5
1353,2,1507,3
1354,2,1514,1
1355,2,1518,18
1356,2,1521,3
1357,2,1522,1
1358,2,1532,3
1359,2,1533,3
1360,2,1536,1
1361,2,1537,1
1362,2,1539,1
1363,2,1541,1
1364,2,1554,1
1365,2,1559,16
1366,2,1569,1
1367,2,1586,1
1368,2,1589,1
1369,2,1590,2
1370,2,1593,1
1371,2,1595,2
1372,2,1601,1
1373,2,1608,1
1374,2,1609,1
1375,2,1610,4
1376,2,1616,1
1377,2,1627,1
1378,2,1635,1
1379,2,1636,2
1380,2,1643,1
1381,2,1667,11
1382,2,1680,5
1383,2,1686,2
1384,2,1688,1
1385,2,1694,1
1386,2,1696,1
1387,2,1697,1
1388,2,1701,6
1389,2,1706,2
1390,2,1707,1
1391,2,1709,6
1392,2,1710,1
1393,2,1713,1
1394,2,1717,76
1395,2,1718,1
1396,2,1727,7
1397,2,1741,1
1398,2,1746,1
1399,2,1773,1
1400,2,1792,1
1401,2,1793,3
1402,2,1796,1
1403,2,1799,1
1404,2,1809,2
1405,2,1811,1
1406,2,1818,57
1407,2,1822,5
1408,2,1823,1
1409,2,1833,1
1410,2,1836,1
1411,2,1847,3
1412,2,1856,6
1413,2,1857,1
1414,2,1862,1
1415,2,1874,1
1416,2,1879,2
1417,2,1891,25
1418,2,1899,7
1419,2,1900,1
1420,2,1904,1
1421,2,1909,4
1422,2,1924,4
1423,2,1928,1
1424,2,1949,1
1425,2,1950,3
1426,2,1971,3
1427,2,1979,1
1428,2,1986,1
1429,2,1990,1
1430,2,1991,1
1431,2,1995,1
1432,2,2000,42
1433,2,2004,1
1434,2,2008,4
1435,2,2018,2
1436,2,2020,4
1437,2,2032,1
1438,2,2039,1
1439,2,2047,1
1440,2,2049,11
1441,2,2050,2
1442,2,2052,3
1443,2,2054,1
1444,2,2062,3
1445,2,2063,1
1446,2,2083,1
1447,2,2101,1
1448,2,2112,5
1449,2,2113,1
1450,2,2122,3
1451,2,2129,2
1452,2,2136,1
1453,2,2137,5
1454,2,2139,1
1455,2,2141,3
1456,2,2143,1
1457,2,2147,5
1458,2,2154,3
1459,2,2167,1
1460,2,2170,1
1461,2,2176,2
1462,2,2185,1
1463,2,2189,1
1464,2,2190,8
1465,2,2205,1
1466,2,2214,3
1467,2,2216,1
1468,2,2222,5
1469,2,2223,3
1470,2,2224,36
1471,2,2229,1
1472,2,2230,1
1473,2,2250,2
1474,2,2259,6
1475,2,2276,1
1476,2,2286,1
1477,2,2295,2
1478,2,2301,1
1479,2,2306,1
1480,2,2308,1
1481,2,2309,20
1482,2,2320,5
1483,2,2323,1
1484,2,2325,5
1485,2,2326,1
1486,2,2336,2
1487,2,2352,1
1488,2,2392,1
1489,2,2401,12
1490,2,2408,1
1491,2,2422,2
1492,2,2430,1
1493,2,2437,1
1494,2,2442,1
1495,2,2453,1
1496,2,2461,3
1497,2,2474,1
1498,2,2490,16
1499,2,2493,1
1500,2,2494,1
1501,2,2497,1
1502,2,2505,4
1503,2,2519,1
1504,2,2548,2
1505,2,2558,1
1506,2,2559,2
1507,2,2563,1
1508,2,2564,1
1509,2,2570,1
1510,2,2584,1
1511,2,2585,6
1512,2,2595,5
1513,2,2598,1
1514,2,2621,1
1515,2,2627,3
1516,2,2632,14
1517,2,2641,1
1518,2,2650,2
1519,2,2651,1
1520,2,2667,3
1521,2,2668,7
1522,2,2670,1
1523,2,2674,1
1524,2,2697,3
1525,2,2706,1
1526,2,2714,1
1527,2,2722,1
1528,2,2728,5
1529,2,2733,1
1530,2,2734,16
1531,2,2763,1
1532,2,2767,1
1533,2,2774,2
1534,2,2777,1
1535,2,2783,1
1536,2,2789,1
1537,2,2790,5
1538,2,2793,4
1539,2,2794,1
1540,2,2813,1
1541,2,2817,3
1542,2,2829,3
1543,2,2835,1
1544,2,2847,1
1545,2,2854,1
1546,2,2856,7
1547,2,2878,6
1548,2,2879,1
1549,2,2889,3
1550,2,2902,1
1551,2,2907,6
1552,2,2911,2
1553,2,2915,1
1554,2,2929,38
1555,2,2932,2
1556,2,2945,5
1557,2,2954,5
1558,2,2958,5
1559,2,2966,1
1560,2,2974,17
1561,2,2980,7
1562,2,2987,2
1563,2,2993,3
1564,2,3005,3
1565,2,3009,7
1566,2,3018,2
1567,2,3019,3
1568,2,3020,1
1569,2,3024,1
1570,2,3030,1
1571,2,3031,3
1572,2,3052,1
1573,2,3064,2
1574,2,3083,47
1575,2,3088,1
1576,2,3107,1
1577,2,3113,1
1578,2,3116,5
1579,2,3128,2
1580,2,3142,3
1581,2,3144,1
1582,2,3149,1
1583,2,3159,3
1584,2,3162,2
