,t1,t2,ct
150,1,266,5
151,1,272,1
152,1,274,17
153,1,275,17
154,1,279,2
155,1,280,18
156,1,289,1
157,1,291,35
158,1,295,28
159,1,302,10
160,1,303,17
161,1,304,6
162,1,305,2
163,1,306,3
164,1,309,1
165,1,310,1
166,1,314,9
167,1,315,2
168,1,316,10
169,1,320,2
170,1,321,1
171,1,323,14
172,1,324,2
173,1,325,1
174,1,339,9
175,1,340,1
176,1,341,1
177,1,343,14
178,1,345,1
179,1,347,1
180,1,348,1
181,1,351,1
182,1,353,2
183,1,355,1
184,1,361,1
185,1,369,1
186,1,372,2
187,1,373,3
188,1,383,15
189,1,391,2
190,1,393,1
191,1,395,3
192,1,399,1
193,1,400,1
194,1,407,1
195,1,408,2
196,1,411,16
197,1,419,3
198,1,422,3
199,1,435,2
200,1,441,4
201,1,446,3
202,1,449,3
203,1,454,4
204,1,459,3
205,1,460,1
206,1,470,4
207,1,478,1
208,1,482,1
209,1,486,1
210,1,489,1
211,1,492,4
212,1,496,6
213,1,497,1
214,1,499,1
215,1,504,4
216,1,506,11
217,1,511,2
218,1,512,1
219,1,518,1
220,1,528,1
221,1,536,2
222,1,540,1
223,1,543,2
224,1,551,1
225,1,558,2
226,1,561,1
227,1,565,1
228,1,576,1
229,1,580,1
230,1,586,1
231,1,595,1
232,1,605,2
233,1,619,4
234,1,621,1
235,1,673,1
236,2,3,69
237,2,4,6
238,2,5,12
239,2,6,2
240,2,8,2
241,2,10,8
242,2,11,35
243,2,12,16
244,2,13,9
245,2,15,5
246,2,16,4
247,2,19,37
248,2,23,3
249,2,24,2
250,2,27,2
251,2,28,2
252,2,29,4
253,2,32,2
254,2,33,5
255,2,34,2
256,2,35,46
257,2,38,3
258,2,40,8
259,2,42,9
260,2,43,13
261,2,44,12
262,2,45,4
263,2,46,1
264,2,47,4
265,2,48,5
266,2,50,32
267,2,51,7
268,2,53,9
269,2,54,4
270,2,55,44
271,2,56,4
272,2,60,1
273,2,64,3
274,2,68,2
275,2,69,7
276,2,70,7
277,2,73,8
278,2,74,2
279,2,75,9
280,2,78,1
281,2,80,1
282,2,85,2
283,2,86,18
284,2,92,7
285,2,94,3
286,2,96,1
287,2,98,2
288,2,100,2
289,2,101,9
290,2,103,26
291,2,106,2
292,2,107,5
293,2,108,3
294,2,109,2
295,2,110,9
296,2,111,2
297,2,115,12
298,2,116,4
299,2,117,1
300,2,118,1
301,2,119,13
302,2,121,9
303,2,123,1
304,2,128,2
305,2,129,2
306,2,130,9
307,2,131,1
308,2,132,1
309,2,133,6
310,2,135,9
311,2,136,5
312,2,137,2
313,2,138,7
314,2,140,1
315,2,142,1
316,2,146,1
317,2,149,1
318,2,152,2
319,2,156,3
320,2,157,12
321,2,160,5
322,2,161,1
323,2,162,3
324,2,164,1
325,2,165,9
326,2,171,5
327,2,172,1
328,2,174,1
329,2,176,1
330,2,179,1
331,2,181,2
332,2,184,5
333,2,185,1
334,2,188,1
335,2,190,1
336,2,191,1
337,2,194,2
338,2,196,3
339,2,200,15
340,2,203,1
341,2,207,2
342,2,208,1
343,2,211,7
344,2,213,1
345,2,214,6
346,2,218,1
347,2,222,1
348,2,231,5
349,2,232,3
350,2,233,2
351,2,234,13
352,2,235,2
353,2,237,1
354,2,248,1
355,2,249,2
356,2,250,3
357,2,252,1
358,2,255,1
359,2,256,3
360,2,257,2
361,2,258,3
362,2,260,9
363,2,261,1
364,2,262,1
365,2,263,2
366,2,264,3
367,2,265,3
368,2,270,1
369,2,274,4
370,2,282,1
371,2,287,1
372,2,292,3
373,2,293,2
374,2,294,1
375,2,295,1
376,2,296,1
377,2,297,1
378,2,300,1
379,2,301,1
380,2,308,1
381,2,314,5
382,2,321,1
383,2,322,1
384,2,323,1
385,2,326,1
386,2,327,1
387,2,331,1
388,2,339,4
389,2,341,1
390,2,342,1
391,2,346,1
392,2,347,5
393,2,350,6
394,2,358,3
395,2,359,1
396,2,360,1
397,2,361,1
398,2,376,1
399,2,377,1
400,2,381,1
401,2,382,1
402,2,385,1
403,2,392,1
404,2,393,2
405,2,398,5
406,2,399,20
407,2,403,1
408,2,405,3
409,2,407,5
410,2,411,1
411,2,414,1
412,2,416,1
413,2,426,1
414,2,430,4
415,2,434,1
416,2,443,2
417,2,447,1
418,2,449,2
419,2,453,1
420,2,454,6
421,2,456,5
422,2,462,1
423,2,463,1
424,2,469,1
425,2,471,1
426,2,488,1
427,2,492,3
428,2,493,5
429,2,499,2
430,2,506,1
431,2,507,1
432,2,519,1
433,2,528,2
434,2,569,1
435,2,621,1
436,3,4,57
437,3,5,40
438,3,6,10
439,3,7,8
440,3,8,2
441,3,9,1
442,3,10,47
443,3,11,203
444,3,12,64
445,3,13,36
446,3,14,14
447,3,15,17
448,3,16,39
449,3,18,1
450,3,19,78
451,3,20,4
452,3,21,6
453,3,22,7
454,3,23,9
455,3,24,2
456,3,27,15
457,3,28,4
458,3,29,4
459,3,30,4
460,3,31,23
461,3,32,17
462,3,33,11
463,3,34,5
464,3,35,209
465,3,36,11
466,3,38,32
467,3,39,1
468,3,40,8
469,3,42,15
470,3,43,13
471,3,44,4
472,3,45,12
473,3,46,13
474,3,47,27
475,3,48,7
476,3,49,1
477,3,50,84
478,3,51,16
479,3,52,1
480,3,53,22
481,3,54,4
482,3,55,249
483,3,56,2
484,3,57,2
485,3,59,2
486,3,60,13
487,3,61,1
488,3,62,5
489,3,63,3
490,3,64,10
491,3,66,8
492,3,68,7
493,3,69,9
494,3,70,2
495,3,71,2
496,3,73,26
497,3,74,8
498,3,75,34
499,3,77,1
500,3,78,6
501,3,80,4
502,3,85,2
503,3,86,111
504,3,87,3
505,3,88,2
506,3,92,20
507,3,93,4
508,3,94,14
509,3,96,12
510,3,97,3
511,3,98,5
512,3,100,4
513,3,101,32
514,3,102,3
515,3,103,97
516,3,104,1
517,3,105,1
518,3,106,16
519,3,107,18
520,3,108,2
521,3,109,4
522,3,110,42
523,3,114,5
524,3,115,15
525,3,116,11
526,3,117,16
527,3,118,10
528,3,119,38
529,3,121,2
530,3,124,2
531,3,125,1
532,3,126,1
533,3,127,4
534,3,128,7
535,3,129,7
536,3,130,4
537,3,133,39
538,3,135,37
539,3,136,31
540,3,137,16
541,3,138,11
542,3,139,9
543,3,140,21
544,3,143,1
545,3,144,2
546,3,149,1
547,3,150,3
548,3,151,1
549,3,152,23
550,3,153,1
551,3,155,1
552,3,156,22
553,3,157,47
554,3,159,26
555,3,160,14
556,3,161,11
557,3,162,3
558,3,163,10
559,3,164,2
560,3,165,9
561,3,168,1
562,3,170,2
563,3,171,16
564,3,176,2
565,3,177,3
566,3,178,1
567,3,179,8
568,3,180,7
569,3,181,2
570,3,183,1
571,3,184,25
572,3,185,2
573,3,186,3
574,3,187,4
575,3,188,2
576,3,189,8
577,3,190,1
578,3,193,1
579,3,196,9
580,3,200,27
581,3,202,5
582,3,206,2
583,3,207,38
584,3,208,5
585,3,209,3
586,3,211,19
587,3,213,4
588,3,214,21
589,3,215,1
590,3,218,3
591,3,220,6
592,3,221,1
593,3,222,1
594,3,223,5
595,3,224,1
596,3,225,7
597,3,229,3
598,3,230,2
599,3,231,40
600,3,232,6
601,3,233,11
602,3,234,24
603,3,235,4
604,3,237,1
605,3,238,2
606,3,239,1
607,3,246,2
608,3,247,1
609,3,250,6
610,3,252,2
611,3,256,4
612,3,257,3
613,3,258,11
614,3,260,22
615,3,263,3
616,3,264,2
617,3,265,7
618,3,267,1
619,3,269,1
620,3,270,2
621,3,271,1
622,3,274,4
623,3,279,3
624,3,280,2
625,3,282,3
626,3,284,2
627,3,285,1
628,3,287,1
629,3,291,1
630,3,292,2
631,3,294,2
632,3,296,3
633,3,297,4
634,3,300,2
635,3,301,4
636,3,303,1
637,3,304,2
638,3,305,2
639,3,306,2
640,3,308,1
641,3,309,1
642,3,310,1
643,3,311,1
644,3,312,1
645,3,313,1
646,3,314,5
647,3,317,1
648,3,318,1
649,3,320,4
650,3,321,1
651,3,323,2
652,3,326,2
653,3,327,3
654,3,328,2
655,3,330,2
656,3,331,2
657,3,333,1
658,3,334,2
659,3,337,5
660,3,338,3
661,3,342,3
662,3,344,1
663,3,346,1
664,3,347,22
665,3,350,15
666,3,357,1
667,3,358,3
668,3,359,1
669,3,361,5
670,3,364,5
671,3,365,1
672,3,366,2
673,3,376,3
674,3,377,2
675,3,378,1
676,3,380,2
677,3,381,2
678,3,382,1
679,3,385,1
680,3,390,3
681,3,392,1
682,3,393,3
683,3,397,2
684,3,398,13
685,3,399,40
686,3,401,1
687,3,404,1
688,3,405,15
689,3,407,2
690,3,408,3
691,3,411,4
692,3,412,1
693,3,413,1
694,3,414,6
695,3,415,1
696,3,416,8
697,3,418,3
698,3,420,1
699,3,421,2
700,3,426,11
701,3,430,8
702,3,442,1
703,3,443,7
704,3,447,1
705,3,448,2
706,3,449,4
707,3,450,1
708,3,452,1
709,3,456,14
710,3,462,3
711,3,464,6
712,3,468,1
713,3,469,6
714,3,470,1
715,3,471,5
716,3,473,1
717,3,479,2
718,3,484,2
719,3,485,1
720,3,488,1
721,3,492,2
722,3,493,10
723,3,496,1
724,3,497,2
725,3,500,1
726,3,501,1
727,3,502,3
728,3,504,1
729,3,507,1
730,3,513,1
731,3,515,2
732,3,516,1
733,3,517,1
734,3,518,1
735,3,519,2
736,3,520,1
737,3,534,1
738,3,541,1
739,3,557,1
740,3,561,1
741,3,569,1
742,3,594,1
743,3,603,3
744,3,604,4
745,3,619,1
746,3,620,1
747,3,621,1
748,3,649,1
749,3,684,1
750,3,685,2
751,3,687,1
752,4,5,21
753,4,6,27
754,4,7,8
755,4,8,1
756,4,10,41
757,4,11,96
758,4,12,129
759,4,13,24
760,4,14,1
761,4,15,58
762,4,16,57
763,4,17,1
764,4,18,2
765,4,19,82
766,4,20,13
767,4,21,5
768,4,22,92
769,4,23,6
770,4,24,12
771,4,25,4
772,4,26,4
773,4,27,56
774,4,28,5
775,4,29,2
776,4,30,6
777,4,31,19
778,4,32,9
779,4,33,52
780,4,34,23
781,4,35,275
782,4,36,15
783,4,38,20
784,4,39,8
785,4,40,2
786,4,42,2
787,4,43,1
788,4,45,22
789,4,46,34
790,4,47,34
791,4,48,100
792,4,49,6
793,4,50,32
794,4,51,4
795,4,53,3
796,4,54,3
797,4,55,34
798,4,56,3
799,4,57,2
800,4,58,4
801,4,59,20
802,4,60,6
803,4,62,8
804,4,63,3
805,4,64,32
806,4,65,4
807,4,66,46
808,4,68,2
809,4,69,1
810,4,72,5
811,4,73,89
812,4,74,7
813,4,75,26
814,4,78,26
815,4,79,2
816,4,80,2
817,4,86,63
818,4,87,34
819,4,88,7
820,4,89,2
821,4,90,4
822,4,91,2
823,4,92,4
824,4,93,13
825,4,94,8
826,4,96,4
827,4,97,22
828,4,98,1
829,4,99,1
830,4,100,3
831,4,101,60
832,4,102,2
833,4,103,36
834,4,105,1
835,4,106,7
836,4,107,18
837,4,108,2
838,4,110,4
839,4,111,1
840,4,113,3
841,4,116,12
842,4,117,2
843,4,118,26
844,4,119,57
845,4,122,1
846,4,123,3
847,4,124,4
848,4,126,1
849,4,127,4
850,4,128,11
851,4,129,12
852,4,130,9
853,4,132,1
854,4,133,24
855,4,135,28
856,4,136,9
857,4,137,11
858,4,138,3
859,4,139,14
860,4,140,30
861,4,141,3
862,4,144,3
863,4,145,1
864,4,147,1
865,4,148,1
866,4,149,2
867,4,152,14
868,4,153,2
869,4,154,6
870,4,155,2
871,4,156,7
872,4,157,24
873,4,159,18
874,4,160,24
875,4,161,29
876,4,162,3
877,4,163,13
878,4,165,1
879,4,166,2
880,4,167,1
881,4,168,5
882,4,169,2
883,4,171,6
884,4,175,1
885,4,176,4
886,4,177,4
887,4,178,1
888,4,179,10
889,4,180,7
890,4,181,2
891,4,183,4
892,4,184,25
893,4,186,4
894,4,187,7
895,4,189,14
896,4,191,2
897,4,192,3
898,4,193,1
899,4,195,1
900,4,196,1
901,4,197,2
902,4,200,10
903,4,201,1
904,4,202,4
905,4,204,2
906,4,207,10
907,4,208,14
908,4,209,2
909,4,210,4
910,4,211,1
911,4,212,1
912,4,214,8
913,4,215,5
914,4,216,2
915,4,217,1
916,4,220,5
917,4,221,2
918,4,222,2
919,4,223,2
920,4,225,1
921,4,227,1
922,4,229,2
923,4,231,20
924,4,232,2
925,4,233,14
926,4,234,12
927,4,235,2
928,4,236,1
929,4,238,1
930,4,240,2
931,4,242,1
932,4,243,1
933,4,244,1
934,4,245,2
935,4,247,7
936,4,248,1
937,4,251,1
938,4,252,3
939,4,256,1
940,4,257,6
941,4,258,13
942,4,259,1
943,4,260,4
944,4,263,1
945,4,264,1
946,4,265,43
947,4,267,9
948,4,270,2
949,4,276,1
950,4,277,3
951,4,281,1
952,4,282,1
953,4,285,2
954,4,287,5
955,4,289,1
956,4,293,1
957,4,294,3
958,4,295,1
959,4,296,10
960,4,297,3
961,4,298,3
962,4,300,3
963,4,301,5
964,4,302,1
965,4,303,2
966,4,305,6
967,4,307,1
968,4,309,1
969,4,314,5
970,4,318,1
971,4,320,26
972,4,321,3
973,4,324,2
974,4,327,2
975,4,328,6
976,4,330,2
977,4,334,11
978,4,337,6
979,4,338,4
980,4,339,2
981,4,340,2
982,4,341,2
983,4,342,1
984,4,347,4
985,4,350,25
986,4,354,14
987,4,358,9
988,4,359,1
989,4,360,4
990,4,361,4
991,4,362,1
992,4,363,1
993,4,364,3
994,4,365,3
995,4,366,1
996,4,371,2
997,4,372,2
998,4,373,2
999,4,375,1
1000,4,376,3
1001,4,380,2
1002,4,381,5
1003,4,384,1
1004,4,385,1
1005,4,388,2
1006,4,391,2
1007,4,392,2
1008,4,393,2
1009,4,397,4
1010,4,398,4
1011,4,399,6
1012,4,401,2
1013,4,407,1
1014,4,408,3
1015,4,409,1
1016,4,411,5
1017,4,412,5
1018,4,413,2
1019,4,414,2
1020,4,415,1
1021,4,416,2
1022,4,418,1
1023,4,421,2
1024,4,426,2
1025,4,430,1
1026,4,435,1
1027,4,438,1
1028,4,444,2
1029,4,447,1
1030,4,448,1
1031,4,450,2
1032,4,452,2
1033,4,453,1
1034,4,458,1
1035,4,464,2
1036,4,468,1
1037,4,469,4
1038,4,476,1
1039,4,479,5
1040,4,482,1
1041,4,483,1
1042,4,487,1
1043,4,491,2
1044,4,492,5
1045,4,493,16
1046,4,498,2
1047,4,499,2
1048,4,501,1
1049,4,504,2
1050,4,506,1
1051,4,507,1
1052,4,519,1
1053,4,524,2
1054,4,535,1
1055,4,551,3
1056,4,557,1
1057,4,561,2
1058,4,562,2
1059,4,569,1
1060,4,578,2
1061,4,596,1
1062,4,598,1
1063,4,603,3
1064,4,604,1
1065,4,606,1
1066,4,620,1
1067,4,632,2
1068,4,635,2
1069,4,660,1
1070,4,662,1
1071,5,6,28
1072,5,7,1
1073,5,10,5
1074,5,11,2
1075,5,12,14
1076,5,13,20
1077,5,15,2
1078,5,16,7
1079,5,18,2
1080,5,19,26
1081,5,23,1
1082,5,24,2
1083,5,27,3
1084,5,30,2
1085,5,31,5
1086,5,32,4
1087,5,33,7
1088,5,35,144
1089,5,38,3
1090,5,40,4
1091,5,41,1
1092,5,42,4
1093,5,43,5
1094,5,44,2
1095,5,46,2
1096,5,47,1
1097,5,48,1
1098,5,50,27
1099,5,51,6
1100,5,53,5
1101,5,54,1
1102,5,55,66
1103,5,56,2
1104,5,57,2
1105,5,60,3
1106,5,63,1
1107,5,64,4
1108,5,68,1
1109,5,69,6
1110,5,70,3
1111,5,73,2
1112,5,74,13
1113,5,75,27
1114,5,77,1
1115,5,78,2
1116,5,86,3
1117,5,87,4
1118,5,92,3
1119,5,93,2
1120,5,94,3
1121,5,96,13
1122,5,97,1
1123,5,98,1
1124,5,101,2
1125,5,102,2
1126,5,103,13
1127,5,104,2
1128,5,106,3
1129,5,107,113
1130,5,108,1
1131,5,109,1
1132,5,110,6
1133,5,114,2
1134,5,115,5
1135,5,116,3
1136,5,117,4
1137,5,118,1
1138,5,119,7
1139,5,121,1
1140,5,122,2
1141,5,128,2
1142,5,130,2
1143,5,133,4
1144,5,134,1
1145,5,135,98
1146,5,136,9
1147,5,137,1
1148,5,138,7
1149,5,139,1
1150,5,140,2
1151,5,144,2
1152,5,149,1
1153,5,151,1
1154,5,152,2
1155,5,154,1
1156,5,156,6
1157,5,157,7
1158,5,160,1
1159,5,161,8
1160,5,162,1
1161,5,163,4
1162,5,164,3
1163,5,165,3
1164,5,171,1
1165,5,175,2
1166,5,176,5
1167,5,179,2
1168,5,180,2
1169,5,181,1
1170,5,184,3
1171,5,187,2
1172,5,196,14
1173,5,200,7
1174,5,202,2
1175,5,207,6
1176,5,208,1
1177,5,211,15
1178,5,214,2
1179,5,217,1
1180,5,224,3
1181,5,231,18
1182,5,232,3
1183,5,233,2
1184,5,234,29
1185,5,246,1
1186,5,250,2
1187,5,253,2
1188,5,256,9
1189,5,257,1
1190,5,258,1
1191,5,260,8
1192,5,263,4
1193,5,265,3
1194,5,267,2
1195,5,276,1
1196,5,279,1
1197,5,284,6
1198,5,285,1
1199,5,295,1
1200,5,296,2
1201,5,297,2
1202,5,298,13
1203,5,305,7
1204,5,307,1
1205,5,322,1
1206,5,328,1
1207,5,339,5
1208,5,342,5
1209,5,347,12
1210,5,350,3
1211,5,355,1
1212,5,364,2
1213,5,375,1
1214,5,377,1
1215,5,396,1
1216,5,398,2
1217,5,399,24
1218,5,411,1
1219,5,414,13
1220,5,419,1
1221,5,421,3
1222,5,430,28
1223,5,435,1
1224,5,440,1
1225,5,443,1
1226,5,456,30
1227,5,464,4
1228,5,469,2
1229,5,486,1
1230,5,492,2
1231,5,493,20
1232,5,498,1
1233,5,507,1
1234,5,513,1
1235,5,519,1
1236,5,522,1
1237,5,539,5
1238,5,561,1
1239,5,586,1
1240,5,642,2
1241,6,7,1
1242,6,10,2
1243,6,11,9
1244,6,12,17
1245,6,13,2
1246,6,16,1
1247,6,19,4
1248,6,22,1
1249,6,23,2
1250,6,24,2
1251,6,27,16
1252,6,28,5
1253,6,29,1
1254,6,30,1
1255,6,31,3
1256,6,33,5
1257,6,34,1
1258,6,35,213
1259,6,38,2
1260,6,40,1
1261,6,45,1
1262,6,46,1
1263,6,47,2
1264,6,48,2
1265,6,51,1
1266,6,53,1
1267,6,54,1
1268,6,55,2
1269,6,60,1
1270,6,63,1
1271,6,64,3
1272,6,66,2
1273,6,69,2
1274,6,73,2
1275,6,75,6
1276,6,79,1
1277,6,80,1
1278,6,85,1
1279,6,86,3
1280,6,92,1
1281,6,94,1
1282,6,102,2
1283,6,104,30
1284,6,107,15
1285,6,108,2
1286,6,109,2
1287,6,113,2
1288,6,114,1
1289,6,116,4
1290,6,119,2
1291,6,128,4
1292,6,129,1
1293,6,130,1
1294,6,133,6
1295,6,135,4
1296,6,136,1
1297,6,138,1
1298,6,145,6
1299,6,152,3
1300,6,157,2
1301,6,159,5
1302,6,161,5
1303,6,162,1
1304,6,163,15
1305,6,176,2
1306,6,179,5
1307,6,180,1
1308,6,184,6
1309,6,187,4
1310,6,190,1
1311,6,192,1
1312,6,198,1
1313,6,200,2
1314,6,202,2
1315,6,207,2
1316,6,208,5
1317,6,214,3
1318,6,217,1
1319,6,218,2
1320,6,231,2
1321,6,234,2
1322,6,235,1
1323,6,251,2
1324,6,258,3
1325,6,260,2
1326,6,261,1
1327,6,265,2
1328,6,267,3
1329,6,270,1
1330,6,275,1
1331,6,282,1
1332,6,284,2
1333,6,285,1
1334,6,287,1
1335,6,292,2
1336,6,298,2
1337,6,299,1
1338,6,307,2
1339,6,323,1
1340,6,328,2
1341,6,341,1
1342,6,347,5
1343,6,350,1
1344,6,361,1
1345,6,390,2
1346,6,393,1
1347,6,397,2
1348,6,399,1
1349,6,407,2
1350,6,414,1
1351,6,423,1
1352,6,430,2
1353,6,447,1
1354,6,449,1
1355,6,452,2
1356,6,464,1
1357,6,471,1
1358,6,486,1
1359,6,488,1
1360,6,492,21
1361,6,493,20
1362,6,498,2
1363,6,500,2
1364,6,506,1
1365,6,519,1
1366,6,520,1
1367,6,534,1
1368,6,548,1
1369,6,569,1
1370,6,598,1
1371,7,11,3
1372,7,12,1
1373,7,14,1
1374,7,15,1
1375,7,16,2
1376,7,19,3
1377,7,21,1
1378,7,29,1
1379,7,35,4
1380,7,45,2
1381,7,46,1
1382,7,50,3
1383,7,53,2
1384,7,60,1
1385,7,64,3
1386,7,68,3
1387,7,69,1
1388,7,75,1
1389,7,92,2
1390,7,96,1
1391,7,98,1
1392,7,107,2
1393,7,108,1
1394,7,110,1
1395,7,115,1
1396,7,128,1
1397,7,130,1
1398,7,133,1
1399,7,136,2
1400,7,138,2
1401,7,152,2
1402,7,157,3
1403,7,211,2
1404,7,220,2
1405,7,234,1
1406,7,249,1
1407,7,300,1
1408,7,320,2
1409,7,360,1
1410,7,398,1
1411,7,399,6
1412,7,411,1
1413,7,493,1
1414,7,646,1
1415,8,10,8
1416,8,11,5
1417,8,19,4
1418,8,21,2
1419,8,22,1
1420,8,23,1
1421,8,27,2
1422,8,33,1
1423,8,35,1
1424,8,36,3
1425,8,40,4
1426,8,41,2
1427,8,45,15
1428,8,46,15
1429,8,47,21
1430,8,51,2
1431,8,53,2
1432,8,58,1
1433,8,61,5
1434,8,62,3
1435,8,64,7
1436,8,69,13
1437,8,71,1
1438,8,75,4
1439,8,80,2
1440,8,84,1
1441,8,85,1
1442,8,92,6
1443,8,108,3
1444,8,109,2
1445,8,110,1
1446,8,119,1
1447,8,121,1
1448,8,126,1
1449,8,127,3
1450,8,132,1
1451,8,136,1
1452,8,144,1
1453,8,147,14
1454,8,153,1
1455,8,154,1
1456,8,163,1
1457,8,166,2
1458,8,172,1
1459,8,175,6
1460,8,177,2
1461,8,178,1
1462,8,186,1
1463,8,189,7
1464,8,191,3
1465,8,197,1
1466,8,198,8
1467,8,201,1
1468,8,205,4
1469,8,207,1
1470,8,208,1
1471,8,213,4
1472,8,217,1
1473,8,218,2
1474,8,220,2
1475,8,221,1
1476,8,236,2
1477,8,237,1
1478,8,239,2
1479,8,241,1
1480,8,248,2
1481,8,255,2
1482,8,265,1
1483,8,266,2
1484,8,275,1
1485,8,280,2
1486,8,292,1
1487,8,295,2
1488,8,302,1
1489,8,316,2
1490,8,323,2
1491,8,329,1
1492,8,334,1
1493,8,335,1
1494,8,340,1
1495,8,344,1
1496,8,348,1
1497,8,386,3
1498,8,393,1
1499,8,418,9
1500,8,428,3
1501,8,449,2
1502,8,468,13
1503,8,492,1
1504,8,514,1
1505,8,579,1
1506,8,673,1
1507,9,10,4
1508,9,11,5
1509,9,13,1
1510,9,15,1
1511,9,18,1
1512,9,19,2
1513,9,27,2
1514,9,32,1
1515,9,33,3
1516,9,34,2
1517,9,36,2
1518,9,55,1
1519,9,62,2
1520,9,63,3
1521,9,92,1
1522,9,101,1
1523,9,129,1
1524,9,235,1
1525,9,269,1
1526,9,324,1
1527,9,398,1
1528,9,416,1
1529,9,487,1
1530,9,495,1
1531,10,11,1077
1532,10,12,20
1533,10,13,1
1534,10,15,3
1535,10,16,8
1536,10,18,3
1537,10,19,34
1538,10,20,60
1539,10,21,3
1540,10,22,1
1541,10,23,1
1542,10,24,3
1543,10,27,95
1544,10,28,18
1545,10,31,1
1546,10,32,1
1547,10,33,132
1548,10,34,47
1549,10,35,71
1550,10,36,227
1551,10,37,18
1552,10,38,4
1553,10,40,21
1554,10,42,1
1555,10,43,1
1556,10,45,164
1557,10,46,97
1558,10,47,113
1559,10,48,3
1560,10,49,29
1561,10,50,8
1562,10,51,39
1563,10,53,38
1564,10,54,4
1565,10,55,14
1566,10,56,1
1567,10,58,18
1568,10,59,6
1569,10,60,2
1570,10,61,8
1571,10,62,99
1572,10,63,71
1573,10,64,24
1574,10,65,5
1575,10,66,6
1576,10,68,2
1577,10,69,15
1578,10,70,5
1579,10,71,6
1580,10,72,4
1581,10,73,10
1582,10,75,93
1583,10,77,1
1584,10,78,12
1585,10,80,7
1586,10,82,10
1587,10,83,1
1588,10,86,15
1589,10,88,33
1590,10,90,1
1591,10,91,1
1592,10,92,7
1593,10,94,16
1594,10,99,3
1595,10,100,26
1596,10,101,6
1597,10,102,2
1598,10,103,21
1599,10,104,1
1600,10,106,133
1601,10,107,6
1602,10,108,1
1603,10,109,9
1604,10,110,1
1605,10,112,5
1606,10,113,3
1607,10,114,1
1608,10,116,2
1609,10,117,3
1610,10,118,4
1611,10,119,29
1612,10,120,52
1613,10,123,1
1614,10,124,1
1615,10,125,3
1616,10,126,3
1617,10,127,7
1618,10,128,7
1619,10,129,93
1620,10,130,3
1621,10,132,2
1622,10,133,25
1623,10,134,4
1624,10,135,6
1625,10,136,5
1626,10,137,10
1627,10,138,1
1628,10,140,26
1629,10,141,3
1630,10,142,18
1631,10,144,10
1632,10,145,5
1633,10,146,1
1634,10,150,4
1635,10,151,7
1636,10,152,8
1637,10,153,7
1638,10,156,1
1639,10,157,3
1640,10,159,20
1641,10,161,2
1642,10,163,19
1643,10,164,3
1644,10,165,4
1645,10,166,10
1646,10,168,2
1647,10,170,1
1648,10,171,2
1649,10,172,1
1650,10,175,2
1651,10,176,39
1652,10,177,15
1653,10,178,5
1654,10,179,4
1655,10,181,3
1656,10,182,3
1657,10,183,1
1658,10,184,11
1659,10,185,6
1660,10,187,1
1661,10,188,65
1662,10,189,34
1663,10,191,7
