,t1,t2,ct
276,3,106,2
277,3,112,1
278,3,122,1
279,3,125,2
280,3,130,1
281,3,142,1
282,3,150,1
283,3,162,1
284,3,165,1
285,3,174,1
286,3,187,1
287,3,194,1
288,3,197,2
289,3,227,2
290,3,257,1
291,3,276,1
292,4,5,2
293,4,6,14
294,4,7,40
295,4,8,1
296,4,9,4
297,4,10,176
298,4,11,53
299,4,12,11
300,4,13,2
301,4,14,204
302,4,15,1
303,4,16,10
304,4,17,204
305,4,18,112
306,4,19,5
307,4,20,328
308,4,21,12
309,4,22,9
310,4,23,220
311,4,24,14
312,4,25,54
313,4,26,73
314,4,27,24
315,4,28,60
316,4,29,20
317,4,30,2
318,4,31,7
319,4,32,3
320,4,33,3
321,4,34,19
322,4,35,20
323,4,36,7
324,4,37,3
325,4,38,49
326,4,39,6
327,4,40,29
328,4,41,28
329,4,42,15
330,4,43,3
331,4,44,2
332,4,46,2
333,4,47,84
334,4,48,18
335,4,50,7
336,4,51,33
337,4,52,805
338,4,53,352
339,4,54,43
340,4,55,12
341,4,56,347
342,4,57,14
343,4,58,433
344,4,59,28
345,4,60,2
346,4,61,4
347,4,62,286
348,4,63,3
349,4,64,253
350,4,65,36
351,4,66,13
352,4,67,27
353,4,68,97
354,4,69,2
355,4,70,32
356,4,71,19
357,4,72,41
358,4,73,59
359,4,74,82
360,4,75,1
361,4,76,1
362,4,77,86
363,4,78,16
364,4,79,3
365,4,80,59
366,4,81,5
367,4,82,67
368,4,83,13
369,4,84,2
370,4,85,2
371,4,86,18
372,4,87,4
373,4,88,25
374,4,89,13
375,4,90,4
376,4,91,25
377,4,92,3
378,4,93,38
379,4,94,15
380,4,95,32
381,4,96,10
382,4,97,26
383,4,98,18
384,4,100,100
385,4,101,34
386,4,102,26
387,4,103,12
388,4,104,12
389,4,105,11
390,4,106,16
391,4,107,21
392,4,108,7
393,4,109,63
394,4,110,3
395,4,111,6
396,4,112,9
397,4,114,13
398,4,115,2
399,4,116,11
400,4,117,6
401,4,118,1
402,4,119,4
403,4,120,19
404,4,121,1
405,4,122,254
406,4,123,4
407,4,124,27
408,4,125,12
409,4,126,3
410,4,128,6
411,4,129,3
412,4,130,13
413,4,131,184
414,4,132,6
415,4,133,4
416,4,134,5
417,4,135,14
418,4,136,10
419,4,137,3
420,4,138,22
421,4,139,1
422,4,140,2
423,4,141,6
424,4,142,8
425,4,143,1
426,4,144,3
427,4,145,6
428,4,146,6
429,4,148,2
430,4,149,8
431,4,150,53
432,4,151,4
433,4,152,3
434,4,153,5
435,4,154,2
436,4,155,4
437,4,156,8
438,4,157,57
439,4,160,18
440,4,161,10
441,4,162,1
442,4,164,72
443,4,165,81
444,4,166,20
445,4,167,7
446,4,168,5
447,4,169,4
448,4,170,7
449,4,171,37
450,4,172,4
451,4,173,4
452,4,174,3
453,4,175,8
454,4,176,18
455,4,177,1
456,4,178,14
457,4,179,6
458,4,180,4
459,4,183,11
460,4,184,1
461,4,185,6
462,4,186,20
463,4,187,39
464,4,188,18
465,4,189,5
466,4,190,6
467,4,191,2
468,4,192,3
469,4,193,2
470,4,194,2
471,4,195,49
472,4,196,1
473,4,197,7
474,4,198,1
475,4,199,5
476,4,201,3
477,4,202,3
478,4,203,8
479,4,204,1
480,4,205,1
481,4,206,1
482,4,207,1
483,4,208,1
484,4,209,38
485,4,210,1
486,4,211,1
487,4,213,2
488,4,214,1
489,4,215,25
490,4,216,2
491,4,217,2
492,4,218,4
493,4,220,8
494,4,222,1
495,4,223,6
496,4,224,1
497,4,225,5
498,4,226,1
499,4,227,4
500,4,228,28
501,4,230,2
502,4,231,2
503,4,233,3
504,4,234,1
505,4,235,4
506,4,236,81
507,4,238,3
508,4,240,1
509,4,242,2
510,4,243,1
511,4,245,2
512,4,247,1
513,4,248,2
514,4,249,59
515,4,250,8
516,4,251,6
517,4,252,28
518,4,253,9
519,4,254,4
520,4,255,6
521,4,256,6
522,4,257,16
523,4,258,1
524,4,260,4
525,4,261,1
526,4,262,1
527,4,264,19
528,4,265,1
529,4,267,1
530,4,269,1
531,4,271,7
532,4,273,6
533,4,274,6
534,4,275,1
535,4,276,8
536,4,277,2
537,4,278,4
538,4,279,12
539,4,281,3
540,4,282,19
541,4,283,1
542,4,284,31
543,4,285,2
544,4,286,1
545,4,287,4
546,4,290,2
547,4,292,4
548,4,296,1
549,4,297,1
550,4,298,2
551,4,300,1
552,4,302,9
553,4,303,9
554,4,304,1
555,4,310,1
556,4,311,1
557,4,312,11
558,4,314,1
559,4,315,3
560,4,316,4
561,4,318,1
562,4,319,1
563,4,321,3
564,4,322,2
565,4,324,2
566,4,325,13
567,4,326,2
568,4,327,3
569,4,328,3
570,4,331,4
571,4,334,15
572,4,338,8
573,4,339,1
574,4,340,2
575,4,341,4
576,4,342,3
577,4,343,1
578,4,344,7
579,4,345,4
580,4,347,1
581,4,349,1
582,4,352,6
583,4,354,9
584,4,360,1
585,4,362,1
586,4,363,2
587,4,364,4
588,4,367,1
589,4,368,3
590,4,370,1
591,4,372,10
592,4,373,1
593,4,374,11
594,4,375,1
595,4,378,28
596,4,380,1
597,4,381,2
598,4,382,1
599,4,386,3
600,4,389,2
601,4,391,1
602,4,393,1
603,4,396,1
604,4,397,1
605,4,398,1
606,4,400,1
607,4,402,1
608,4,403,1
609,4,404,2
610,4,405,1
611,4,409,3
612,4,410,1
613,4,411,1
614,4,419,1
615,4,420,1
616,4,425,1
617,4,427,1
618,5,6,1
619,5,7,4
620,5,10,3
621,5,11,2
622,5,12,2
623,5,13,2
624,5,14,27
625,5,15,1
626,5,17,2
627,5,18,1
628,5,20,3
629,5,21,2
630,5,22,3
631,5,25,2
632,5,26,1
633,5,27,1
634,5,28,2
635,5,32,2
636,5,33,2
637,5,34,1
638,5,36,1
639,5,37,1
640,5,38,3
641,5,40,2
642,5,41,7
643,5,45,1
644,5,47,1
645,5,48,1
646,5,51,7
647,5,54,1
648,5,56,5
649,5,57,1
650,5,62,5
651,5,63,1
652,5,64,3
653,5,65,1
654,5,66,5
655,5,67,2
656,5,68,2
657,5,70,30
658,5,71,1
659,5,72,9
660,5,74,5
661,5,75,3
662,5,76,1
663,5,77,2
664,5,78,3
665,5,82,1
666,5,83,1
667,5,84,4
668,5,87,2
669,5,88,1
670,5,89,2
671,5,90,1
672,5,97,3
673,5,98,2
674,5,101,1
675,5,103,1
676,5,106,1
677,5,109,4
678,5,115,2
679,5,116,3
680,5,122,3
681,5,123,1
682,5,124,2
683,5,126,8
684,5,127,1
685,5,130,1
686,5,131,2
687,5,132,1
688,5,133,2
689,5,134,2
690,5,143,5
691,5,144,5
692,5,147,1
693,5,148,2
694,5,161,1
695,5,163,1
696,5,165,1
697,5,172,1
698,5,173,1
699,5,174,1
700,5,180,1
701,5,184,1
702,5,190,9
703,5,200,1
704,5,201,4
705,5,208,5
706,5,210,1
707,5,211,1
708,5,212,1
709,5,222,1
710,5,224,1
711,5,229,1
712,5,232,1
713,5,237,4
714,5,240,3
715,5,241,1
716,5,243,1
717,5,245,1
718,5,249,2
719,5,250,3
720,5,253,1
721,5,258,1
722,5,260,9
723,5,262,1
724,5,269,2
725,5,275,1
726,5,281,3
727,5,294,1
728,5,297,1
729,5,299,1
730,5,306,1
731,5,312,1
732,5,343,1
733,5,368,1
734,5,369,1
735,5,374,1
736,5,392,1
737,6,7,2
738,6,10,3
739,6,11,1
740,6,14,7
741,6,17,1
742,6,18,1
743,6,20,6
744,6,23,4
745,6,24,2
746,6,26,1
747,6,27,1
748,6,28,1
749,6,35,2
750,6,40,1
751,6,48,1
752,6,52,9
753,6,53,2
754,6,55,1
755,6,56,1
756,6,58,1
757,6,64,5
758,6,67,2
759,6,70,1
760,6,72,2
761,6,80,1
762,6,82,1
763,6,94,1
764,6,98,1
765,6,103,1
766,6,104,1
767,6,114,1
768,6,116,1
769,6,122,1
770,6,126,1
771,6,128,1
772,6,137,1
773,6,150,1
774,6,157,3
775,6,164,2
776,6,209,1
777,6,214,1
778,6,216,1
779,6,235,1
780,6,236,1
781,6,237,1
782,6,249,2
783,6,315,1
784,6,421,1
785,7,8,24
786,7,9,42
787,7,11,6
788,7,12,28
789,7,13,29
790,7,14,657
791,7,15,41
792,7,16,1
793,7,17,8
794,7,18,5
795,7,20,5
796,7,21,8
797,7,22,10
798,7,23,12
799,7,24,4
800,7,25,6
801,7,26,2
802,7,27,1
803,7,33,1
804,7,34,7
805,7,35,4
806,7,36,1
807,7,37,1
808,7,38,97
809,7,39,54
810,7,40,1
811,7,41,2
812,7,44,1
813,7,46,9
814,7,48,11
815,7,49,39
816,7,50,9
817,7,51,1
818,7,52,4
819,7,53,6
820,7,55,3
821,7,56,20
822,7,57,14
823,7,58,20
824,7,59,31
825,7,60,2
826,7,62,53
827,7,64,3
828,7,65,1
829,7,66,1
830,7,67,5
831,7,68,2
832,7,70,62
833,7,71,9
834,7,72,32
835,7,73,8
836,7,74,22
837,7,75,3
838,7,76,1
839,7,77,16
840,7,78,180
841,7,79,3
842,7,81,4
843,7,83,4
844,7,84,2
845,7,86,1
846,7,88,294
847,7,89,1
848,7,90,1
849,7,92,16
850,7,94,3
851,7,95,1
852,7,97,9
853,7,98,4
854,7,101,3
855,7,103,1
856,7,104,2
857,7,106,1
858,7,107,37
859,7,109,63
860,7,114,1
861,7,115,21
862,7,116,11
863,7,118,5
864,7,119,132
865,7,122,53
866,7,124,21
867,7,126,5
868,7,127,1
869,7,129,1
870,7,130,2
871,7,131,45
872,7,132,1
873,7,134,11
874,7,136,4
875,7,137,4
876,7,138,5
877,7,140,4
878,7,142,2
879,7,143,9
880,7,144,5
881,7,146,4
882,7,147,2
883,7,149,2
884,7,151,2
885,7,155,1
886,7,156,21
887,7,157,1
888,7,160,1
889,7,164,1
890,7,165,1
891,7,170,3
892,7,172,1
893,7,173,14
894,7,174,4
895,7,178,6
896,7,180,1
897,7,181,3
898,7,182,4
899,7,184,3
900,7,185,10
901,7,186,2
902,7,188,1
903,7,190,2
904,7,196,1
905,7,197,1
906,7,198,1
907,7,199,2
908,7,200,3
909,7,205,1
910,7,206,10
911,7,208,2
912,7,210,3
913,7,211,4
914,7,212,2
915,7,214,2
916,7,216,3
917,7,222,1
918,7,223,9
919,7,224,8
920,7,225,1
921,7,226,1
922,7,236,3
923,7,237,3
924,7,240,1
925,7,241,5
926,7,243,7
927,7,245,19
928,7,249,5
929,7,253,1
930,7,257,1
931,7,259,1
932,7,260,25
933,7,262,9
934,7,264,3
935,7,265,1
936,7,270,1
937,7,271,21
938,7,274,4
939,7,276,2
940,7,281,1
941,7,287,2
942,7,292,1
943,7,294,9
944,7,295,20
945,7,296,1
946,7,297,2
947,7,298,18
948,7,302,1
949,7,303,1
950,7,304,15
951,7,306,1
952,7,307,1
953,7,311,5
954,7,313,1
955,7,314,3
956,7,316,1
957,7,317,1
958,7,318,1
959,7,320,11
960,7,321,1
961,7,322,1
962,7,325,1
963,7,334,1
964,7,335,1
965,7,336,6
966,7,337,1
967,7,338,1
968,7,341,1
969,7,343,2
970,7,346,3
971,7,348,1
972,7,353,1
973,7,362,12
974,7,364,1
975,7,365,52
976,7,371,2
977,7,372,1
978,7,374,3
979,7,377,1
980,7,378,6
981,7,383,1
982,7,402,1
983,7,405,4
984,7,421,1
985,7,423,1
986,8,9,21
987,8,13,3
988,8,14,30
989,8,16,5
990,8,17,1
991,8,20,1
992,8,21,1
993,8,23,1
994,8,25,1
995,8,38,2
996,8,47,2
997,8,48,3
998,8,49,2
999,8,50,4
1000,8,51,2
1001,8,53,1
1002,8,58,2
1003,8,59,1
1004,8,62,2
1005,8,70,38
1006,8,72,1
1007,8,75,1
1008,8,76,1
1009,8,77,5
1010,8,83,5
1011,8,84,1
1012,8,88,3
1013,8,103,1
1014,8,109,1
1015,8,115,1
1016,8,122,2
1017,8,126,2
1018,8,134,1
1019,8,142,1
1020,8,143,1
1021,8,147,1
1022,8,151,1
1023,8,165,1
1024,8,174,1
1025,8,184,1
1026,8,200,11
1027,8,206,1
1028,8,220,1
1029,8,225,1
1030,8,237,6
1031,8,249,2
1032,8,257,1
1033,8,260,1
1034,8,262,1
1035,8,272,1
1036,8,274,1
1037,8,278,1
1038,8,287,2
1039,8,297,2
1040,8,305,1
1041,8,306,3
1042,8,313,1
1043,8,320,1
1044,8,351,3
1045,8,392,3
1046,9,14,32
1047,9,15,2
1048,9,17,1
1049,9,18,1
1050,9,20,1
1051,9,23,2
1052,9,24,1
1053,9,25,1
1054,9,34,2
1055,9,38,2
1056,9,39,4
1057,9,41,1
1058,9,47,1
1059,9,48,3
1060,9,49,2
1061,9,50,4
1062,9,51,1
1063,9,55,1
1064,9,58,1
1065,9,62,1
1066,9,70,10
1067,9,77,3
1068,9,78,3
1069,9,81,1
1070,9,83,1
1071,9,88,3
1072,9,89,1
1073,9,115,1
1074,9,122,1
1075,9,131,1
1076,9,143,1
1077,9,200,1
1078,9,206,1
1079,9,218,1
1080,9,249,2
1081,9,276,1
1082,9,287,1
1083,9,298,1
1084,9,320,1
1085,9,331,1
1086,9,334,2
1087,9,374,1
1088,9,378,1
1089,10,11,15
1090,10,12,3
1091,10,14,10
1092,10,15,2
1093,10,16,2
1094,10,17,109
1095,10,18,47
1096,10,19,1
1097,10,20,77
1098,10,21,4
1099,10,22,40
1100,10,23,19
1101,10,24,3
1102,10,25,43
1103,10,26,14
1104,10,27,27
1105,10,28,33
1106,10,29,17
1107,10,30,3
1108,10,31,7
1109,10,32,1
1110,10,35,2
1111,10,38,5
1112,10,39,2
1113,10,40,6
1114,10,41,26
1115,10,42,5
1116,10,43,2
1117,10,45,1
1118,10,47,9
1119,10,48,7
1120,10,50,4
1121,10,51,2
1122,10,52,203
1123,10,53,43
1124,10,54,6
1125,10,55,2
1126,10,56,16
1127,10,57,12
1128,10,58,24
1129,10,59,2
1130,10,61,1
1131,10,62,22
1132,10,63,4
1133,10,64,58
1134,10,65,17
1135,10,66,1
1136,10,67,27
1137,10,68,38
1138,10,70,3
1139,10,71,2
1140,10,72,3
1141,10,73,11
1142,10,74,38
1143,10,77,11
1144,10,78,1
1145,10,79,6
1146,10,80,5
1147,10,82,5
1148,10,83,25
1149,10,86,6
1150,10,87,2
1151,10,88,4
1152,10,89,7
1153,10,90,2
1154,10,91,11
1155,10,93,2
1156,10,94,34
1157,10,95,6
1158,10,96,3
1159,10,97,9
1160,10,100,28
1161,10,101,14
1162,10,102,5
1163,10,103,30
1164,10,104,2
1165,10,105,1
1166,10,106,5
1167,10,107,1
1168,10,108,3
1169,10,109,24
1170,10,111,10
1171,10,112,3
1172,10,113,2
1173,10,117,6
1174,10,118,1
1175,10,121,1
1176,10,122,48
1177,10,123,4
1178,10,124,5
1179,10,125,6
1180,10,126,2
1181,10,129,1
1182,10,130,13
1183,10,131,52
1184,10,132,3
1185,10,133,5
1186,10,134,1
1187,10,135,4
1188,10,138,4
1189,10,141,7
1190,10,142,1
1191,10,144,1
1192,10,145,12
1193,10,150,3
1194,10,151,1
1195,10,152,1
1196,10,153,6
1197,10,154,8
1198,10,156,1
1199,10,157,14
1200,10,159,1
1201,10,160,1
1202,10,161,8
1203,10,162,1
1204,10,164,6
1205,10,165,36
1206,10,166,1
1207,10,167,1
1208,10,170,4
1209,10,171,5
1210,10,174,2
1211,10,175,4
1212,10,176,23
1213,10,178,11
1214,10,183,4
1215,10,186,17
1216,10,187,40
1217,10,188,1
1218,10,189,2
1219,10,190,5
1220,10,191,1
1221,10,192,1
1222,10,195,5
1223,10,196,12
1224,10,197,9
1225,10,198,1
1226,10,202,2
1227,10,203,6
1228,10,204,1
1229,10,205,1
1230,10,208,5
1231,10,209,20
1232,10,213,1
1233,10,214,3
1234,10,215,2
1235,10,217,5
1236,10,222,1
1237,10,224,1
1238,10,226,1
1239,10,227,1
1240,10,228,7
1241,10,230,4
1242,10,231,4
1243,10,235,3
1244,10,238,1
1245,10,241,2
1246,10,242,3
1247,10,248,1
1248,10,249,11
1249,10,250,4
1250,10,251,1
1251,10,252,3
1252,10,253,6
1253,10,256,2
1254,10,257,1
1255,10,258,1
1256,10,262,1
1257,10,263,4
1258,10,267,1
1259,10,269,2
1260,10,271,6
1261,10,273,2
1262,10,274,6
1263,10,275,2
1264,10,276,8
1265,10,279,9
1266,10,280,1
1267,10,282,3
1268,10,283,2
1269,10,284,13
1270,10,287,1
1271,10,289,1
1272,10,290,8
1273,10,295,1
1274,10,296,2
1275,10,297,1
1276,10,299,3
1277,10,302,3
1278,10,303,1
1279,10,307,4
1280,10,310,2
1281,10,312,4
1282,10,317,1
1283,10,319,2
1284,10,321,5
1285,10,323,4
1286,10,325,3
1287,10,328,1
1288,10,330,1
1289,10,331,3
1290,10,334,2
1291,10,338,1
1292,10,339,6
1293,10,340,1
1294,10,341,2
1295,10,342,2
1296,10,346,2
1297,10,347,1
1298,10,349,2
1299,10,350,1
1300,10,355,2
1301,10,358,1
1302,10,364,1
1303,10,366,1
1304,10,368,2
1305,10,374,2
1306,10,375,5
1307,10,377,1
1308,10,378,2
1309,10,379,1
1310,10,380,1
1311,10,383,1
1312,10,386,1
1313,10,387,2
1314,10,390,1
1315,10,398,1
1316,10,404,1
1317,10,407,1
1318,10,410,1
1319,10,426,1
1320,11,14,16
1321,11,16,1
1322,11,17,6
1323,11,18,10
1324,11,20,24
1325,11,23,13
1326,11,24,1
1327,11,25,5
1328,11,26,9
1329,11,28,3
1330,11,30,1
1331,11,34,7
1332,11,35,2
1333,11,38,11
1334,11,39,1
1335,11,40,3
1336,11,41,5
1337,11,42,1
1338,11,47,12
1339,11,48,1
1340,11,50,1
1341,11,51,3
1342,11,52,40
1343,11,53,2
1344,11,54,3
1345,11,56,12
1346,11,57,1
1347,11,58,7
1348,11,59,1
1349,11,62,17
1350,11,63,1
1351,11,64,43
1352,11,65,6
1353,11,66,1
1354,11,67,9
1355,11,68,4
1356,11,70,3
1357,11,71,1
1358,11,72,5
1359,11,75,1
1360,11,77,1
1361,11,78,2
1362,11,80,1
1363,11,82,6
1364,11,83,4
1365,11,84,7
1366,11,87,1
1367,11,88,5
1368,11,89,2
1369,11,92,2
1370,11,94,1
1371,11,97,8
1372,11,98,2
1373,11,101,4
1374,11,102,1
1375,11,103,2
1376,11,104,1
1377,11,106,3
1378,11,109,4
1379,11,115,1
1380,11,116,4
1381,11,117,1
1382,11,122,18
1383,11,123,1
1384,11,124,1
1385,11,130,3
1386,11,131,29
1387,11,134,1
1388,11,135,2
1389,11,141,2
1390,11,142,1
1391,11,146,1
1392,11,149,2
1393,11,150,2
1394,11,152,1
1395,11,157,2
1396,11,164,13
1397,11,165,4
1398,11,166,1
1399,11,171,1
1400,11,172,3
1401,11,175,2
1402,11,177,1
1403,11,178,1
1404,11,179,2
1405,11,186,1
1406,11,187,2
1407,11,192,2
1408,11,193,1
1409,11,195,1
1410,11,197,1
1411,11,209,1
1412,11,215,1
1413,11,217,1
1414,11,220,4
1415,11,223,1
1416,11,225,2
1417,11,228,2
1418,11,237,2
1419,11,249,14
1420,11,253,4
1421,11,259,1
1422,11,268,1
1423,11,269,1
1424,11,275,1
1425,11,276,2
1426,11,284,2
1427,11,289,1
1428,11,291,1
1429,11,298,2
1430,11,299,1
1431,11,312,2
1432,11,315,2
1433,11,325,3
1434,11,332,2
1435,11,334,3
1436,11,340,1
1437,11,345,3
1438,11,352,2
1439,11,364,1
1440,11,365,1
1441,11,375,1
1442,11,378,1
1443,11,379,1
1444,11,391,1
1445,11,400,1
1446,12,13,23
1447,12,14,119
1448,12,15,25
1449,12,17,3
1450,12,20,1
1451,12,21,12
1452,12,22,33
1453,12,23,1
1454,12,25,5
1455,12,27,1
1456,12,38,12
1457,12,39,24
1458,12,40,2
1459,12,41,9
1460,12,45,2
1461,12,46,10
1462,12,49,2
1463,12,51,3
1464,12,53,1
1465,12,56,36
1466,12,57,1
1467,12,58,2
1468,12,59,11
1469,12,62,14
1470,12,64,3
1471,12,66,1
1472,12,67,3
1473,12,70,20
1474,12,71,1
1475,12,72,5
1476,12,74,5
1477,12,78,11
1478,12,79,2
1479,12,80,1
1480,12,81,1
1481,12,82,5
1482,12,84,5
1483,12,88,5
1484,12,89,1
1485,12,90,1
1486,12,92,1
1487,12,97,2
1488,12,98,9
1489,12,100,1
1490,12,103,1
1491,12,107,1
1492,12,109,14
1493,12,110,1
1494,12,115,7
1495,12,119,1
1496,12,122,2
1497,12,124,12
1498,12,126,8
1499,12,127,1
1500,12,131,6
1501,12,134,41
1502,12,136,1
1503,12,137,3
1504,12,140,2
1505,12,143,4
1506,12,144,3
1507,12,147,3
1508,12,149,2
1509,12,150,1
1510,12,156,1
1511,12,159,1
1512,12,163,19
1513,12,170,6
1514,12,172,1
1515,12,173,2
1516,12,174,4
1517,12,175,15
1518,12,180,2
1519,12,183,1
1520,12,184,1
1521,12,189,1
1522,12,190,2
1523,12,191,2
1524,12,199,1
1525,12,201,1
1526,12,203,1
1527,12,207,5
1528,12,211,2
1529,12,220,1
1530,12,223,1
1531,12,229,1
1532,12,232,2
1533,12,233,1
1534,12,235,1
1535,12,240,2
1536,12,241,1
1537,12,243,2
1538,12,245,2
1539,12,250,2
1540,12,252,1
1541,12,253,1
1542,12,260,17
1543,12,261,1
1544,12,264,1
1545,12,269,1
1546,12,270,1
1547,12,271,1
1548,12,275,1
1549,12,278,1
1550,12,281,11
1551,12,289,2
1552,12,292,2
1553,12,294,1
1554,12,295,5
1555,12,297,2
1556,12,298,4
1557,12,311,1
1558,12,316,1
1559,12,343,2
1560,12,346,32
1561,12,360,1
1562,12,362,2
1563,13,14,128
1564,13,15,18
1565,13,20,1
1566,13,23,2
1567,13,24,1
1568,13,34,3
1569,13,35,1
1570,13,38,17
1571,13,39,2
1572,13,46,41
1573,13,47,1
1574,13,51,2
1575,13,52,4
1576,13,53,1
1577,13,56,7
1578,13,59,7
1579,13,62,7
1580,13,68,1
1581,13,70,29
1582,13,71,4
1583,13,72,1
1584,13,74,2
1585,13,75,2
1586,13,77,3
1587,13,78,30
1588,13,83,1
1589,13,88,8
1590,13,92,5
1591,13,94,1
1592,13,97,6
1593,13,107,4
1594,13,109,4
1595,13,115,9
1596,13,118,5
1597,13,122,13
1598,13,124,7
1599,13,126,3
1600,13,131,7
1601,13,134,1
1602,13,136,1
1603,13,137,3
1604,13,143,1
1605,13,147,4
1606,13,154,1
1607,13,156,1
1608,13,163,4
1609,13,170,2
1610,13,173,4
1611,13,174,1
1612,13,178,1
1613,13,181,1
1614,13,184,3
1615,13,186,1
1616,13,200,19
1617,13,206,1
1618,13,224,1
1619,13,237,1
1620,13,243,3
1621,13,245,1
1622,13,249,2
1623,13,257,1
1624,13,260,20
1625,13,262,1
1626,13,265,3
1627,13,271,1
1628,13,272,1
1629,13,277,1
1630,13,278,1
1631,13,281,2
1632,13,295,4
1633,13,297,1
1634,13,298,2
1635,13,305,1
1636,13,311,3
1637,13,320,2
1638,13,321,1
1639,13,336,1
1640,13,341,1
1641,13,346,11
1642,13,362,3
1643,13,373,2
1644,13,405,1
1645,13,412,1
1646,14,15,70
1647,14,16,10
1648,14,17,44
1649,14,18,40
1650,14,20,38
1651,14,21,73
1652,14,22,32
1653,14,23,45
1654,14,24,7
1655,14,25,12
1656,14,26,7
1657,14,28,1
1658,14,33,3
1659,14,34,11
1660,14,35,5
1661,14,36,17
1662,14,37,10
1663,14,38,303
