,t1,t2,ct
979,12,951,3
980,12,1067,1
981,12,1149,1
982,12,1170,2
983,12,1187,1
984,13,14,1
985,13,15,1
986,13,16,4
987,13,17,1
988,13,23,7
989,13,28,1
990,13,30,1
991,13,44,1
992,13,49,1
993,13,55,1
994,13,85,2
995,13,86,1
996,13,121,2
997,13,130,2
998,13,149,1
999,13,171,1
1000,13,194,1
1001,13,198,1
1002,13,234,1
1003,13,350,1
1004,13,352,1
1005,13,365,1
1006,13,389,1
1007,13,412,1
1008,13,440,1
1009,13,483,1
1010,13,503,1
1011,13,524,1
1012,13,530,1
1013,13,538,1
1014,13,627,1
1015,13,702,1
1016,13,710,1
1017,13,741,1
1018,13,824,1
1019,13,889,1
1020,13,951,1
1021,13,1022,1
1022,13,1066,1
1023,13,1116,1
1024,13,1129,1
1025,14,15,17
1026,14,16,1
1027,14,17,2
1028,14,23,2
1029,14,26,1
1030,14,31,1
1031,14,32,2
1032,14,39,4
1033,14,44,1
1034,14,45,2
1035,14,51,1
1036,14,55,1
1037,14,61,1
1038,14,67,1
1039,14,71,1
1040,14,73,1
1041,14,76,1
1042,14,81,1
1043,14,101,1
1044,14,105,1
1045,14,106,1
1046,14,111,4
1047,14,116,1
1048,14,123,1
1049,14,129,1
1050,14,130,12
1051,14,140,2
1052,14,147,1
1053,14,155,2
1054,14,174,1
1055,14,175,3
1056,14,179,1
1057,14,205,1
1058,14,207,2
1059,14,228,1
1060,14,233,1
1061,14,241,3
1062,14,242,1
1063,14,243,1
1064,14,258,1
1065,14,259,1
1066,14,260,1
1067,14,264,2
1068,14,268,1
1069,14,273,3
1070,14,274,1
1071,14,289,1
1072,14,327,1
1073,14,331,1
1074,14,334,1
1075,14,355,1
1076,14,356,1
1077,14,363,2
1078,14,372,2
1079,14,373,1
1080,14,493,1
1081,14,543,1
1082,14,564,1
1083,14,584,1
1084,14,601,1
1085,14,602,1
1086,14,624,1
1087,14,816,1
1088,14,824,1
1089,14,847,1
1090,14,891,1
1091,14,892,1
1092,14,931,1
1093,14,941,1
1094,14,950,1
1095,14,951,2
1096,14,960,1
1097,14,973,1
1098,14,984,1
1099,14,1018,1
1100,14,1034,1
1101,14,1082,1
1102,14,1085,1
1103,14,1116,1
1104,14,1127,1
1105,14,1138,1
1106,14,1148,1
1107,14,1152,1
1108,14,1195,1
1109,15,16,1
1110,15,17,2
1111,15,23,2
1112,15,26,1
1113,15,39,1
1114,15,44,2
1115,15,45,2
1116,15,51,3
1117,15,54,1
1118,15,61,1
1119,15,67,1
1120,15,71,1
1121,15,75,1
1122,15,81,1
1123,15,85,1
1124,15,111,5
1125,15,115,1
1126,15,118,1
1127,15,127,1
1128,15,130,12
1129,15,140,1
1130,15,155,1
1131,15,172,1
1132,15,175,6
1133,15,207,4
1134,15,209,1
1135,15,210,1
1136,15,233,1
1137,15,241,4
1138,15,242,1
1139,15,258,1
1140,15,267,1
1141,15,268,1
1142,15,272,1
1143,15,273,2
1144,15,274,2
1145,15,286,1
1146,15,309,1
1147,15,355,3
1148,15,359,1
1149,15,363,2
1150,15,390,1
1151,15,493,1
1152,15,523,1
1153,15,548,1
1154,15,564,1
1155,15,585,2
1156,15,596,1
1157,15,602,1
1158,15,603,1
1159,15,761,1
1160,15,762,1
1161,15,814,1
1162,15,842,1
1163,15,870,1
1164,15,892,1
1165,15,909,1
1166,15,917,1
1167,15,931,1
1168,15,941,1
1169,15,951,1
1170,15,973,1
1171,15,1018,1
1172,15,1034,1
1173,15,1081,1
1174,15,1096,1
1175,15,1116,2
1176,15,1118,1
1177,15,1127,1
1178,15,1152,1
1179,15,1187,1
1180,16,17,6
1181,16,18,1
1182,16,23,17
1183,16,25,12
1184,16,26,2
1185,16,27,1
1186,16,28,2
1187,16,29,5
1188,16,30,3
1189,16,31,2
1190,16,32,11
1191,16,33,1
1192,16,34,16
1193,16,39,3
1194,16,40,1
1195,16,41,3
1196,16,42,1
1197,16,44,2
1198,16,49,19
1199,16,51,2
1200,16,54,1
1201,16,55,6
1202,16,60,1
1203,16,61,1
1204,16,64,1
1205,16,67,1
1206,16,75,4
1207,16,85,1
1208,16,86,1
1209,16,89,1
1210,16,100,1
1211,16,106,4
1212,16,111,2
1213,16,116,1
1214,16,117,1
1215,16,118,3
1216,16,119,3
1217,16,123,1
1218,16,126,2
1219,16,127,2
1220,16,128,5
1221,16,130,3
1222,16,138,1
1223,16,140,2
1224,16,144,1
1225,16,145,1
1226,16,146,1
1227,16,147,1
1228,16,148,3
1229,16,155,2
1230,16,163,3
1231,16,164,3
1232,16,165,3
1233,16,169,1
1234,16,171,1
1235,16,175,2
1236,16,176,2
1237,16,183,1
1238,16,187,1
1239,16,188,1
1240,16,193,2
1241,16,194,4
1242,16,195,1
1243,16,202,1
1244,16,216,1
1245,16,217,1
1246,16,231,4
1247,16,255,1
1248,16,258,1
1249,16,259,1
1250,16,262,1
1251,16,265,1
1252,16,266,2
1253,16,268,2
1254,16,270,1
1255,16,276,1
1256,16,277,1
1257,16,286,1
1258,16,288,1
1259,16,290,1
1260,16,295,1
1261,16,296,1
1262,16,314,1
1263,16,315,1
1264,16,317,3
1265,16,332,1
1266,16,349,1
1267,16,350,1
1268,16,357,1
1269,16,359,1
1270,16,362,1
1271,16,370,1
1272,16,381,1
1273,16,386,2
1274,16,405,1
1275,16,411,1
1276,16,412,1
1277,16,414,1
1278,16,423,1
1279,16,479,1
1280,16,481,1
1281,16,499,1
1282,16,507,1
1283,16,524,1
1284,16,583,1
1285,16,617,1
1286,16,621,1
1287,16,625,1
1288,16,637,1
1289,16,638,1
1290,16,646,1
1291,16,690,1
1292,16,726,1
1293,16,773,1
1294,16,785,2
1295,16,796,1
1296,16,797,1
1297,16,798,1
1298,16,799,1
1299,16,809,1
1300,16,831,1
1301,16,836,1
1302,16,857,1
1303,16,865,1
1304,16,867,1
1305,16,925,2
1306,16,950,1
1307,16,951,1
1308,16,973,2
1309,16,987,1
1310,16,1006,1
1311,16,1030,1
1312,16,1061,1
1313,16,1074,1
1314,16,1122,1
1315,16,1132,1
1316,16,1142,1
1317,16,1166,1
1318,16,1170,5
1319,16,1176,1
1320,16,1179,1
1321,16,1199,1
1322,17,20,2
1323,17,23,31
1324,17,25,5
1325,17,26,8
1326,17,27,1
1327,17,30,1
1328,17,32,8
1329,17,34,4
1330,17,35,1
1331,17,37,3
1332,17,43,2
1333,17,44,5
1334,17,49,17
1335,17,51,7
1336,17,54,3
1337,17,55,12
1338,17,57,2
1339,17,71,5
1340,17,78,1
1341,17,79,3
1342,17,81,1
1343,17,82,1
1344,17,98,2
1345,17,100,7
1346,17,103,1
1347,17,105,2
1348,17,106,9
1349,17,107,3
1350,17,109,1
1351,17,111,6
1352,17,113,3
1353,17,115,1
1354,17,116,2
1355,17,118,1
1356,17,120,1
1357,17,121,1
1358,17,123,4
1359,17,128,5
1360,17,130,11
1361,17,131,1
1362,17,132,1
1363,17,133,2
1364,17,134,2
1365,17,138,1
1366,17,148,2
1367,17,155,1
1368,17,163,1
1369,17,168,1
1370,17,170,1
1371,17,171,1
1372,17,173,1
1373,17,176,2
1374,17,181,2
1375,17,187,1
1376,17,192,1
1377,17,193,1
1378,17,198,4
1379,17,203,2
1380,17,205,1
1381,17,206,1
1382,17,207,1
1383,17,212,1
1384,17,213,1
1385,17,237,3
1386,17,238,1
1387,17,249,1
1388,17,250,3
1389,17,254,1
1390,17,255,2
1391,17,263,1
1392,17,264,1
1393,17,266,3
1394,17,271,1
1395,17,283,1
1396,17,284,1
1397,17,285,1
1398,17,286,3
1399,17,290,3
1400,17,291,1
1401,17,297,2
1402,17,299,1
1403,17,300,1
1404,17,308,7
1405,17,311,1
1406,17,317,2
1407,17,321,1
1408,17,326,1
1409,17,327,1
1410,17,328,1
1411,17,335,2
1412,17,336,1
1413,17,339,1
1414,17,343,1
1415,17,351,3
1416,17,352,1
1417,17,357,1
1418,17,362,2
1419,17,368,1
1420,17,373,1
1421,17,380,1
1422,17,381,1
1423,17,393,1
1424,17,413,1
1425,17,426,1
1426,17,435,1
1427,17,455,1
1428,17,469,2
1429,17,470,1
1430,17,498,1
1431,17,499,1
1432,17,501,1
1433,17,518,1
1434,17,543,1
1435,17,548,1
1436,17,563,1
1437,17,569,2
1438,17,606,1
1439,17,625,3
1440,17,653,1
1441,17,654,1
1442,17,719,1
1443,17,726,1
1444,17,728,1
1445,17,741,1
1446,17,773,1
1447,17,780,1
1448,17,791,1
1449,17,796,1
1450,17,808,1
1451,17,829,1
1452,17,830,1
1453,17,853,1
1454,17,884,1
1455,17,906,1
1456,17,908,1
1457,17,925,1
1458,17,937,1
1459,17,950,1
1460,17,976,1
1461,17,1002,1
1462,17,1003,1
1463,17,1022,1
1464,17,1062,1
1465,17,1088,1
1466,17,1132,1
1467,17,1170,1
1468,17,1172,1
1469,17,1179,1
1470,18,19,1
1471,18,20,1
1472,18,28,1
1473,18,29,3
1474,18,32,8
1475,18,33,3
1476,18,34,3
1477,18,41,1
1478,18,45,1
1479,18,49,5
1480,18,52,1
1481,18,69,1
1482,18,71,2
1483,18,76,1
1484,18,99,1
1485,18,105,1
1486,18,106,1
1487,18,107,1
1488,18,111,1
1489,18,116,1
1490,18,118,2
1491,18,127,1
1492,18,128,3
1493,18,130,1
1494,18,138,1
1495,18,149,1
1496,18,158,1
1497,18,159,1
1498,18,163,1
1499,18,164,2
1500,18,198,1
1501,18,202,1
1502,18,207,1
1503,18,225,1
1504,18,254,1
1505,18,259,1
1506,18,265,1
1507,18,283,1
1508,18,285,1
1509,18,317,1
1510,18,342,1
1511,18,408,1
1512,18,410,1
1513,18,440,1
1514,18,453,1
1515,18,492,1
1516,18,494,1
1517,18,496,1
1518,18,543,1
1519,18,599,1
1520,18,607,1
1521,18,619,1
1522,18,632,1
1523,18,708,1
1524,18,709,1
1525,18,716,1
1526,18,747,1
1527,18,820,1
1528,18,841,1
1529,18,863,1
1530,18,867,2
1531,18,873,1
1532,18,951,1
1533,18,1142,1
1534,19,20,1
1535,19,54,1
1536,19,118,1
1537,19,454,1
1538,20,23,4
1539,20,32,1
1540,20,39,2
1541,20,49,1
1542,20,55,1
1543,20,88,2
1544,20,129,1
1545,20,130,3
1546,20,133,1
1547,20,172,1
1548,20,173,5
1549,20,176,1
1550,20,202,1
1551,20,203,2
1552,20,221,1
1553,20,232,1
1554,20,243,1
1555,20,300,1
1556,20,309,1
1557,20,311,1
1558,20,429,1
1559,20,518,1
1560,20,572,2
1561,20,617,1
1562,20,638,2
1563,20,662,1
1564,20,669,1
1565,20,686,1
1566,20,741,1
1567,20,828,2
1568,20,924,1
1569,20,953,1
1570,20,972,1
1571,20,1082,1
1572,20,1132,1
1573,20,1170,1
1574,20,1184,1
1575,21,22,1
1576,21,23,2
1577,21,24,2
1578,21,34,1
1579,21,111,1
1580,21,116,1
1581,21,128,1
1582,21,138,2
1583,21,167,1
1584,21,214,1
1585,21,286,1
1586,21,340,1
1587,21,341,2
1588,21,356,1
1589,21,357,1
1590,21,406,1
1591,21,605,1
1592,21,614,1
1593,21,743,1
1594,21,772,1
1595,21,810,1
1596,21,811,1
1597,21,856,1
1598,21,967,1
1599,21,1013,1
1600,21,1032,1
1601,22,23,1
1602,22,24,2
1603,22,192,1
1604,22,195,1
1605,22,406,1
1606,22,1013,1
1607,23,24,3
1608,23,25,20
1609,23,26,6
1610,23,27,2
1611,23,28,5
1612,23,29,3
1613,23,30,4
1614,23,32,27
1615,23,33,1
1616,23,34,7
1617,23,35,1
1618,23,36,2
1619,23,37,2
1620,23,38,3
1621,23,39,1
1622,23,40,7
1623,23,42,1
1624,23,43,4
1625,23,44,12
1626,23,45,1
1627,23,49,15
1628,23,50,6
1629,23,51,6
1630,23,53,1
1631,23,54,19
1632,23,55,126
1633,23,61,3
1634,23,63,1
1635,23,64,2
1636,23,65,1
1637,23,66,1
1638,23,67,8
1639,23,71,7
1640,23,72,5
1641,23,73,2
1642,23,75,3
1643,23,78,1
1644,23,79,6
1645,23,81,3
1646,23,82,1
