,t1,t2,ct
260,2,15,4
261,2,16,2
262,2,17,38
263,2,20,5
264,2,21,7
265,2,23,2
266,2,24,3
267,2,25,21
268,2,26,4
269,2,27,9
270,2,29,7
271,2,30,1
272,2,33,3
273,2,34,2
274,2,35,9
275,2,36,1
276,2,39,2
277,2,42,52
278,2,45,1
279,2,46,4
280,2,48,1
281,2,50,14
282,2,51,8
283,2,53,1
284,2,54,1
285,2,56,1
286,2,58,1
287,2,59,8
288,2,62,3
289,2,63,5
290,2,65,11
291,2,67,13
292,2,68,4
293,2,72,1
294,2,73,2
295,2,75,3
296,2,76,16
297,2,77,13
298,2,78,1
299,2,79,2
300,2,81,1
301,2,83,2
302,2,88,1
303,2,89,8
304,2,92,3
305,2,93,3
306,2,94,2
307,2,95,2
308,2,96,4
309,2,97,5
310,2,98,31
311,2,99,7
312,2,100,6
313,2,101,1
314,2,104,1
315,2,105,1
316,2,107,1
317,2,108,2
318,2,110,2
319,2,112,10
320,2,114,8
321,2,115,2
322,2,118,17
323,2,122,2
324,2,125,11
325,2,126,1
326,2,127,3
327,2,128,1
328,2,129,2
329,2,131,1
330,2,132,1
331,2,133,1
332,2,134,2
333,2,137,11
334,2,138,1
335,2,140,2
336,2,144,3
337,2,145,1
338,2,146,4
339,2,150,2
340,2,153,1
341,2,155,3
342,2,156,2
343,2,159,2
344,2,161,2
345,2,163,8
346,2,164,2
347,2,166,5
348,2,168,4
349,2,170,1
350,2,172,11
351,2,178,1
352,2,180,4
353,2,181,3
354,2,182,6
355,2,183,1
356,2,187,3
357,2,189,1
358,2,191,1
359,2,193,1
360,2,194,1
361,2,202,1
362,2,205,4
363,2,212,2
364,2,219,5
365,2,220,1
366,2,222,1
367,2,224,1
368,2,225,4
369,2,229,1
370,2,230,1
371,2,238,1
372,2,245,2
373,2,246,1
374,2,248,1
375,2,254,2
376,2,260,1
377,3,4,2
378,3,5,2
379,3,6,13
380,3,7,1
381,3,8,3
382,3,10,4
383,3,11,4
384,3,12,4
385,3,13,1
386,3,14,2
387,3,15,1
388,3,16,1
389,3,17,18
390,3,20,16
391,3,21,2
392,3,23,3
393,3,24,1
394,3,25,15
395,3,26,2
396,3,28,1
397,3,29,2
398,3,35,1
399,3,39,1
400,3,40,5
401,3,42,11
402,3,46,2
403,3,50,7
404,3,51,1
405,3,58,3
406,3,59,2
407,3,60,1
408,3,62,1
409,3,63,5
410,3,65,2
411,3,66,1
412,3,67,2
413,3,68,1
414,3,69,3
415,3,70,1
416,3,71,2
417,3,73,1
418,3,76,1
419,3,77,2
420,3,78,2
421,3,79,4
422,3,83,3
423,3,89,3
424,3,94,1
425,3,95,2
426,3,97,2
427,3,98,2
428,3,100,6
429,3,101,1
430,3,105,1
431,3,107,3
432,3,108,1
433,3,112,3
434,3,114,1
435,3,118,7
436,3,122,1
437,3,125,3
438,3,133,3
439,3,136,2
440,3,139,1
441,3,145,2
442,3,146,1
443,3,151,1
444,3,152,1
445,3,155,1
446,3,156,3
447,3,159,1
448,3,163,1
449,3,164,1
450,3,166,4
451,3,168,1
452,3,172,6
453,3,173,1
454,3,180,1
455,3,181,1
456,3,183,1
457,3,187,1
458,3,188,2
459,3,191,1
460,3,192,1
461,3,203,1
462,3,205,1
463,3,213,1
464,3,215,1
465,3,219,1
466,3,225,3
467,3,264,1
468,4,5,1
469,4,6,4
470,4,7,1
471,4,10,1
472,4,11,1
473,4,12,1
474,4,17,9
475,4,20,1
476,4,21,1
477,4,23,3
478,4,25,13
479,4,26,1
480,4,27,1
481,4,32,2
482,4,34,2
483,4,41,1
484,4,42,11
485,4,46,3
486,4,48,5
487,4,49,3
488,4,50,4
489,4,51,3
490,4,55,1
491,4,56,2
492,4,58,2
493,4,59,2
494,4,63,2
495,4,65,1
496,4,67,2
497,4,69,1
498,4,75,1
499,4,76,2
500,4,77,1
501,4,79,1
502,4,81,3
503,4,84,1
504,4,87,1
505,4,88,2
506,4,90,2
507,4,91,2
508,4,92,1
509,4,93,4
510,4,95,1
511,4,96,1
512,4,98,1
513,4,100,2
514,4,106,1
515,4,110,1
516,4,111,2
517,4,112,4
518,4,114,1
519,4,115,2
520,4,116,3
521,4,117,1
522,4,122,1
523,4,124,1
524,4,127,1
525,4,129,2
526,4,130,5
527,4,133,1
528,4,138,7
529,4,139,1
530,4,149,1
531,4,152,1
532,4,155,3
533,4,157,1
534,4,159,1
535,4,163,1
536,4,166,2
537,4,168,1
538,4,169,1
539,4,172,2
540,4,183,1
541,4,185,1
542,4,196,4
543,4,205,1
544,4,213,1
545,4,216,2
546,4,229,1
547,4,254,1
548,5,6,3
549,5,17,1
550,5,20,1
551,5,36,2
552,5,42,8
553,5,51,5
554,5,52,1
555,5,56,2
556,5,58,1
557,5,63,1
558,5,71,1
559,5,76,1
560,5,92,3
561,5,95,2
562,5,107,1
563,5,122,2
564,5,128,2
565,5,159,2
566,5,180,2
567,5,188,1
568,5,203,1
569,5,227,1
570,6,7,1
571,6,8,3
572,6,9,1
573,6,12,3
574,6,17,2
575,6,20,7
576,6,22,1
577,6,25,1
578,6,27,1
579,6,28,3
580,6,29,1
581,6,32,1
582,6,33,2
583,6,35,3
584,6,40,2
585,6,42,14
586,6,51,1
587,6,54,1
588,6,63,1
589,6,65,1
590,6,67,2
591,6,76,3
592,6,92,1
593,6,93,2
594,6,95,4
595,6,96,3
596,6,98,1
597,6,99,2
598,6,100,2
599,6,107,2
600,6,112,2
601,6,115,1
602,6,125,1
603,6,129,2
604,6,140,2
605,6,146,2
606,6,151,1
607,6,159,1
608,6,163,1
609,6,166,1
610,6,180,2
611,6,182,1
612,6,188,3
613,6,189,3
614,6,194,1
615,6,210,1
616,6,212,1
617,6,215,1
618,6,219,3
619,6,220,1
620,6,245,2
621,6,246,1
622,7,11,1
623,7,12,2
624,7,26,1
625,7,27,2
626,7,35,2
627,7,39,1
628,7,42,6
629,7,52,1
630,7,53,1
631,7,71,1
632,7,77,1
633,7,98,3
634,7,112,1
635,7,114,1
636,7,125,1
637,7,131,1
638,7,133,1
639,7,136,1
640,7,144,1
641,7,153,1
642,7,163,1
643,7,172,2
644,7,182,2
645,7,187,1
646,7,219,4
647,7,220,1
648,7,229,1
649,8,9,1
650,8,12,1
651,8,17,2
652,8,20,4
653,8,21,7
654,8,22,1
655,8,23,1
656,8,25,2
657,8,28,1
658,8,29,1
659,8,30,1
660,8,32,2
661,8,35,1
662,8,46,1
663,8,50,1
664,8,63,1
665,8,66,1
666,8,72,2
667,8,83,1
668,8,92,1
669,8,93,1
670,8,95,1
671,8,99,1
672,8,104,2
673,8,114,1
674,8,115,3
675,8,117,9
676,8,121,1
677,8,125,2
678,8,126,1
679,8,129,1
680,8,138,1
681,8,146,1
682,8,155,3
683,8,156,1
684,8,158,1
685,8,161,1
686,8,163,1
687,8,164,1
688,8,169,1
689,8,170,1
690,8,175,1
691,8,176,1
692,8,188,1
693,8,209,1
694,8,215,2
695,8,228,1
696,8,257,1
697,9,14,1
698,10,11,28
699,10,17,8
700,10,24,1
701,10,25,4
702,10,36,2
703,10,42,3
704,10,47,1
705,10,50,4
706,10,67,1
707,10,69,1
708,10,76,2
709,10,79,1
710,10,81,7
711,10,92,5
712,10,93,1
713,10,95,2
714,10,98,1
715,10,100,1
716,10,107,1
717,10,110,1
718,10,117,1
719,10,118,1
720,10,125,1
721,10,129,2
722,10,130,1
723,10,139,5
724,10,143,1
725,10,147,3
726,10,155,6
727,10,156,1
728,10,159,1
729,10,166,7
730,10,168,3
731,10,177,1
732,10,178,4
733,10,188,5
734,10,209,2
735,10,215,1
736,10,228,1
737,10,235,1
738,10,236,1
739,10,237,1
740,10,258,1
741,11,12,1
742,11,17,5
743,11,20,2
744,11,23,1
745,11,25,3
746,11,35,2
747,11,37,1
748,11,38,1
749,11,39,1
750,11,42,2
751,11,50,2
752,11,52,1
753,11,58,1
754,11,62,1
755,11,67,1
756,11,68,1
757,11,69,2
758,11,73,1
759,11,74,1
760,11,76,2
761,11,81,3
762,11,92,2
763,11,93,2
764,11,95,3
765,11,98,1
766,11,100,2
767,11,107,2
768,11,110,1
769,11,113,1
770,11,121,1
771,11,126,1
772,11,128,1
773,11,129,3
774,11,130,1
775,11,137,3
776,11,147,3
777,11,155,3
778,11,156,1
779,11,161,1
780,11,166,8
781,11,168,5
782,11,172,1
783,11,178,6
784,11,188,3
785,11,209,1
786,11,210,1
787,11,215,1
788,11,218,1
789,11,219,1
790,11,224,1
791,11,234,1
792,11,245,1
793,11,254,1
794,12,13,1
795,12,17,5
796,12,20,2
797,12,21,1
798,12,25,1
799,12,27,3
800,12,35,7
801,12,36,3
802,12,40,1
803,12,46,2
804,12,50,12
805,12,58,1
806,12,59,3
807,12,63,1
808,12,65,2
809,12,69,2
810,12,88,1
811,12,92,1
812,12,93,4
813,12,95,1
814,12,97,2
815,12,98,2
816,12,100,1
817,12,107,1
818,12,114,3
819,12,116,1
820,12,118,1
821,12,122,4
822,12,125,2
823,12,128,1
824,12,137,2
825,12,144,2
826,12,163,5
827,12,164,1
828,12,172,2
829,12,182,5
830,12,187,2
831,12,193,4
832,12,197,1
833,12,203,1
834,12,220,1
835,12,225,1
836,12,257,1
837,13,17,2
838,13,36,1
839,13,98,2
840,14,17,1
841,14,20,2
842,14,26,1
843,14,50,2
844,14,78,1
845,14,93,1
846,14,97,1
847,14,100,2
848,14,133,1
849,14,151,1
850,14,164,1
851,14,225,1
852,15,16,2
853,15,17,1
854,15,42,3
855,15,75,1
856,17,20,6
857,17,21,2
858,17,24,1
859,17,25,24
860,17,27,1
861,17,30,1
862,17,38,1
863,17,40,1
864,17,42,11
865,17,46,1
866,17,50,4
867,17,51,6
868,17,54,7
869,17,58,1
870,17,59,2
871,17,63,1
872,17,65,1
873,17,67,3
874,17,68,2
875,17,69,4
876,17,70,8
877,17,71,1
878,17,76,4
879,17,77,1
880,17,79,2
881,17,83,1
882,17,84,2
883,17,89,1
884,17,90,1
885,17,92,1
886,17,93,2
887,17,94,2
888,17,95,1
889,17,96,1
890,17,97,1
891,17,98,12
892,17,99,2
893,17,100,14
894,17,107,2
895,17,108,1
896,17,110,2
897,17,111,1
898,17,112,2
899,17,118,8
900,17,124,1
901,17,125,2
902,17,129,1
903,17,135,1
904,17,137,1
905,17,138,1
906,17,139,3
907,17,141,1
908,17,155,1
909,17,163,3
910,17,166,22
911,17,168,2
912,17,172,5
913,17,177,1
914,17,178,1
915,17,180,2
916,17,182,1
917,17,183,1
918,17,194,1
919,17,205,3
920,17,212,1
921,17,238,1
922,18,19,1
923,19,26,1
924,19,63,1
925,19,83,1
926,19,92,1
927,19,93,1
928,20,21,8
929,20,22,3
930,20,23,3
931,20,25,9
932,20,29,2
933,20,35,5
934,20,37,1
935,20,40,7
936,20,42,9
937,20,43,1
938,20,50,1
939,20,51,4
940,20,53,2
941,20,55,4
942,20,62,2
943,20,63,10
944,20,64,1
945,20,65,1
946,20,66,1
947,20,68,3
948,20,69,5
949,20,71,3
950,20,73,1
951,20,75,1
952,20,77,1
953,20,79,9
954,20,80,1
955,20,82,1
956,20,83,5
957,20,84,3
958,20,85,3
959,20,92,2
960,20,93,2
961,20,95,1
962,20,96,1
963,20,99,1
964,20,100,10
965,20,101,1
966,20,103,1
967,20,104,1
968,20,107,4
969,20,108,1
970,20,110,1
971,20,112,1
972,20,113,1
973,20,114,1
974,20,115,1
975,20,120,1
976,20,121,1
977,20,130,1
978,20,132,1
979,20,138,1
980,20,145,1
981,20,151,2
982,20,155,1
983,20,165,1
984,20,168,1
985,20,170,1
986,20,171,3
987,20,188,2
988,20,191,1
989,20,192,1
990,20,196,1
991,20,205,2
992,20,228,1
993,20,256,1
994,21,22,13
995,21,23,1
996,21,25,3
997,21,31,1
998,21,32,3
999,21,39,1
1000,21,40,1
1001,21,42,5
1002,21,46,2
1003,21,51,1
1004,21,53,1
1005,21,55,2
1006,21,62,3
1007,21,63,3
1008,21,68,1
1009,21,70,1
1010,21,72,1
1011,21,76,2
1012,21,79,1
1013,21,80,1
1014,21,89,2
1015,21,90,1
1016,21,92,2
1017,21,94,1
1018,21,95,1
1019,21,100,3
1020,21,112,1
1021,21,115,4
1022,21,117,2
1023,21,125,1
1024,21,129,1
1025,21,138,1
1026,21,144,1
1027,21,147,1
1028,21,155,2
1029,21,169,1
1030,21,170,2
1031,21,192,1
1032,21,204,2
1033,21,208,1
1034,21,209,1
1035,21,254,1
1036,22,31,1
1037,22,39,1
1038,22,48,1
1039,22,54,1
1040,22,55,1
1041,22,62,1
1042,22,72,1
1043,22,92,1
1044,22,100,1
1045,22,115,1
1046,22,121,1
1047,22,129,1
1048,22,169,2
1049,22,176,1
1050,22,204,1
1051,23,24,2
1052,23,25,1
1053,23,27,2
1054,23,31,1
1055,23,32,1
1056,23,33,1
1057,23,37,3
1058,23,38,6
1059,23,39,2
1060,23,42,7
1061,23,44,2
1062,23,45,2
1063,23,46,4
1064,23,47,2
1065,23,51,1
1066,23,53,1
1067,23,54,1
1068,23,55,3
1069,23,56,1
1070,23,57,1
1071,23,59,1
1072,23,60,1
1073,23,61,1
1074,23,63,5
1075,23,64,1
1076,23,66,1
1077,23,68,5
1078,23,69,1
1079,23,70,2
1080,23,71,1
1081,23,73,3
1082,23,75,1
1083,23,79,3
1084,23,87,1
1085,23,92,1
1086,23,93,3
1087,23,100,2
1088,23,108,2
1089,23,112,3
1090,23,113,1
1091,23,117,5
1092,23,119,1
1093,23,120,1
1094,23,128,2
1095,23,129,1
1096,23,130,1
1097,23,131,1
1098,23,132,1
1099,23,136,1
1100,23,141,1
1101,23,149,1
1102,23,153,3
1103,23,154,1
1104,23,155,2
1105,23,170,2
1106,23,264,1
1107,24,42,1
1108,24,47,1
1109,24,51,1
1110,24,59,1
1111,24,65,1
1112,24,68,1
1113,24,76,1
1114,24,90,1
1115,24,92,2
1116,24,93,2
1117,24,100,1
1118,24,110,2
1119,24,128,1
1120,24,129,1
1121,24,134,1
1122,24,172,1
1123,24,205,1
1124,25,26,1
1125,25,34,1
1126,25,35,5
1127,25,36,1
1128,25,37,3
1129,25,39,1
1130,25,40,2
1131,25,42,9
1132,25,46,8
1133,25,49,1
1134,25,50,6
1135,25,51,8
1136,25,53,5
1137,25,54,10
1138,25,55,1
1139,25,56,2
1140,25,58,1
1141,25,59,1
1142,25,62,1
1143,25,63,6
1144,25,65,1
1145,25,66,1
1146,25,67,3
1147,25,69,1
1148,25,70,8
1149,25,71,2
1150,25,76,3
1151,25,77,2
1152,25,79,4
1153,25,80,1
1154,25,81,3
1155,25,82,1
1156,25,83,2
1157,25,84,1
1158,25,90,2
1159,25,92,1
1160,25,93,3
1161,25,95,1
1162,25,96,1
1163,25,98,7
1164,25,100,11
1165,25,107,3
1166,25,108,1
1167,25,110,3
1168,25,112,6
1169,25,115,2
1170,25,117,1
1171,25,119,1
1172,25,124,2
1173,25,127,1
1174,25,128,1
1175,25,129,2
1176,25,130,6
1177,25,136,1
1178,25,137,4
1179,25,138,5
1180,25,139,3
1181,25,141,2
1182,25,154,1
1183,25,155,2
1184,25,162,1
1185,25,163,2
1186,25,166,43
1187,25,168,3
1188,25,172,16
1189,25,186,1
1190,25,187,1
1191,25,188,3
1192,25,193,1
1193,25,194,7
1194,25,196,1
1195,25,205,5
1196,25,208,1
1197,25,219,1
1198,25,221,1
1199,25,222,1
1200,25,225,1
1201,25,229,3
1202,25,231,1
1203,25,242,1
1204,25,245,2
1205,25,254,2
1206,25,257,1
1207,25,268,1
1208,25,271,1
1209,26,27,1
1210,26,28,1
1211,26,35,1
1212,26,42,8
1213,26,53,1
1214,26,55,1
1215,26,58,1
1216,26,59,1
1217,26,62,1
1218,26,65,3
1219,26,67,1
1220,26,68,1
1221,26,98,1
1222,26,110,1
1223,26,112,3
1224,26,114,1
1225,26,118,1
1226,26,126,1
1227,26,133,1
1228,26,163,2
1229,26,173,2
1230,26,176,1
1231,26,188,1
1232,26,222,1
1233,26,225,1
1234,27,28,2
1235,27,35,2
1236,27,42,14
1237,27,46,1
1238,27,51,1
1239,27,52,1
1240,27,58,1
1241,27,59,1
1242,27,68,2
1243,27,74,1
1244,27,77,1
1245,27,98,3
1246,27,107,9
1247,27,112,4
1248,27,125,1
1249,27,132,3
1250,27,133,1
1251,27,136,1
1252,27,137,2
1253,27,159,2
1254,27,163,1
1255,27,245,2
1256,28,35,2
1257,28,42,6
1258,28,50,1
1259,28,51,2
1260,28,59,1
1261,28,60,1
1262,28,67,4
1263,28,77,1
1264,28,95,1
1265,28,96,1
1266,28,99,1
1267,28,116,1
1268,28,129,2
1269,28,137,2
1270,28,146,1
1271,28,158,1
1272,28,178,1
1273,28,180,1
1274,28,219,4
1275,28,225,1
1276,28,226,1
1277,28,240,2
1278,28,249,1
1279,29,30,1
1280,29,56,1
1281,29,73,1
1282,29,99,1
1283,29,114,1
1284,29,125,1
1285,29,222,1
1286,30,35,1
1287,30,48,1
1288,30,63,1
1289,30,71,1
1290,30,93,1
1291,30,111,1
1292,30,137,1
1293,30,170,1
1294,30,188,1
1295,31,32,16
1296,31,42,1
1297,31,46,2
1298,31,48,3
1299,31,69,1
1300,31,72,9
1301,31,87,5
1302,31,118,1
1303,31,121,4
1304,31,138,1
1305,31,155,5
1306,31,195,1
1307,31,215,1
1308,32,33,2
1309,32,42,1
1310,32,43,1
1311,32,46,2
1312,32,53,1
1313,32,60,1
1314,32,63,2
1315,32,67,1
1316,32,68,1
1317,32,69,2
1318,32,72,12
1319,32,87,9
1320,32,92,5
1321,32,93,1
1322,32,95,1
1323,32,111,1
1324,32,113,1
1325,32,115,1
1326,32,117,1
1327,32,118,2
1328,32,121,8
1329,32,127,1
1330,32,129,1
1331,32,130,1
1332,32,142,2
1333,32,151,1
1334,32,155,15
1335,32,160,2
1336,32,170,1
1337,32,175,1
1338,32,188,5
1339,32,208,4
1340,32,215,1
1341,32,218,2
1342,32,262,1
1343,33,58,1
1344,33,65,1
1345,33,67,1
1346,33,72,1
1347,33,74,1
1348,33,77,1
1349,33,87,1
1350,33,92,2
1351,33,95,1
1352,33,98,1
1353,33,100,1
1354,33,107,2
1355,33,130,1
1356,33,137,3
1357,33,142,1
1358,33,151,1
1359,33,155,1
1360,33,177,1
1361,33,208,1
1362,33,219,1
1363,34,35,3
1364,34,36,3
1365,34,43,1
1366,34,46,1
1367,34,49,5
1368,34,58,1
1369,34,59,2
1370,34,63,1
1371,34,65,1
1372,34,69,1
1373,34,76,1
1374,34,81,2
1375,34,95,1
1376,34,96,1
1377,34,113,1
1378,34,117,1
1379,34,122,1
1380,34,130,1
1381,34,137,1
1382,34,150,1
1383,34,152,1
1384,34,154,1
1385,34,172,1
1386,34,179,1
1387,34,182,1
1388,34,188,1
1389,34,227,1
1390,34,263,1
1391,35,36,8
1392,35,42,7
1393,35,46,2
1394,35,48,1
1395,35,50,6
1396,35,51,10
1397,35,52,1
1398,35,58,1
1399,35,63,2
1400,35,65,2
1401,35,67,1
1402,35,75,1
1403,35,76,2
1404,35,81,2
1405,35,91,1
1406,35,92,1
1407,35,93,2
1408,35,95,4
1409,35,96,1
1410,35,98,3
1411,35,100,1
1412,35,107,2
1413,35,110,1
1414,35,122,2
1415,35,124,1
1416,35,128,2
1417,35,129,3
1418,35,134,2
1419,35,137,3
1420,35,138,6
1421,35,147,1
1422,35,168,1
1423,35,169,2
1424,35,180,2
1425,35,182,1
1426,35,185,1
1427,35,188,1
1428,35,198,1
1429,35,215,1
1430,35,218,3
1431,35,219,3
1432,35,220,1
1433,35,222,1
1434,35,263,2
1435,36,50,1
1436,36,76,1
1437,36,81,1
1438,36,82,1
1439,36,100,2
1440,36,107,2
1441,36,117,2
1442,36,128,1
1443,36,137,1
1444,36,163,3
1445,36,170,1
1446,36,188,1
1447,36,203,1
1448,36,222,2
1449,36,263,1
1450,37,38,2
1451,37,39,3
1452,37,42,1
1453,37,53,16
1454,37,54,2
1455,37,68,1
1456,37,83,3
1457,37,92,1
1458,37,98,1
1459,37,100,1
1460,37,108,1
1461,37,110,1
1462,37,119,1
1463,37,129,2
1464,37,138,2
1465,37,148,1
1466,37,155,1
1467,37,158,1
1468,37,165,1
1469,37,175,1
1470,37,188,1
1471,37,211,3
1472,37,264,1
1473,38,39,1
1474,38,44,1
1475,38,45,1
1476,38,46,2
1477,38,54,1
1478,38,59,1
1479,38,60,1
1480,38,63,1
1481,38,64,4
1482,38,73,1
1483,38,79,1
1484,38,93,1
1485,38,117,1
1486,38,119,1
1487,38,131,3
1488,38,136,1
1489,38,146,1
1490,38,149,1
1491,38,186,1
1492,38,242,1
1493,38,245,1
1494,39,42,3
1495,39,53,25
1496,39,55,2
1497,39,68,1
1498,39,83,3
1499,39,94,1
1500,39,100,1
1501,39,111,1
1502,39,162,1
1503,39,229,1
1504,39,284,1
1505,40,42,3
1506,40,46,1
1507,40,50,1
1508,40,55,1
1509,40,63,3
1510,40,65,1
1511,40,68,1
1512,40,69,3
1513,40,71,1
1514,40,75,1
1515,40,77,2
1516,40,79,9
1517,40,80,3
1518,40,83,1
1519,40,86,2
1520,40,96,1
1521,40,101,3
1522,40,102,2
1523,40,103,3
1524,40,144,1
1525,40,162,1
1526,40,171,1
1527,40,189,1
1528,40,254,1
1529,41,42,1
1530,41,67,1
1531,41,138,1
1532,42,45,2
1533,42,46,1
1534,42,50,3
1535,42,51,15
1536,42,52,3
1537,42,53,7
1538,42,54,1
1539,42,55,1
1540,42,56,3
1541,42,57,3
1542,42,58,9
1543,42,59,4
1544,42,61,1
1545,42,62,20
1546,42,63,2
1547,42,65,5
1548,42,66,1
1549,42,67,9
1550,42,68,4
1551,42,69,6
1552,42,70,1
1553,42,73,1
1554,42,74,4
1555,42,75,3
1556,42,76,19
1557,42,77,2
1558,42,78,1
1559,42,79,6
1560,42,80,1
1561,42,81,2
1562,42,83,2
1563,42,87,1
1564,42,88,2
1565,42,92,1
1566,42,93,3
1567,42,95,17
1568,42,96,8
1569,42,98,18
1570,42,99,3
1571,42,100,8
1572,42,106,2
1573,42,107,28
1574,42,108,1
1575,42,110,4
1576,42,111,1
1577,42,112,25
1578,42,114,1
1579,42,117,1
1580,42,118,3
1581,42,122,1
1582,42,123,3
1583,42,126,5
1584,42,128,3
1585,42,129,13
1586,42,130,4
1587,42,132,8
1588,42,134,4
1589,42,135,4
1590,42,136,4
1591,42,137,2
1592,42,138,4
1593,42,140,1
1594,42,143,5
1595,42,144,2
1596,42,146,9
1597,42,147,3
1598,42,150,1
1599,42,152,1
1600,42,153,1
1601,42,155,1
1602,42,159,8
1603,42,163,3
1604,42,166,1
1605,42,167,1
1606,42,168,1
1607,42,169,1
1608,42,171,1
1609,42,173,2
1610,42,174,2
1611,42,176,6
1612,42,177,7
1613,42,180,16
1614,42,188,9
1615,42,189,1
1616,42,190,3
1617,42,191,1
1618,42,192,1
1619,42,196,2
1620,42,197,1
1621,42,200,2
1622,42,204,1
1623,42,210,3
1624,42,212,3
1625,42,217,7
1626,42,218,1
1627,42,219,4
1628,42,220,1
1629,42,224,1
1630,42,225,2
1631,42,226,1
1632,42,230,1
1633,42,232,1
1634,42,234,1
1635,42,238,1
1636,42,240,6
1637,42,245,3
1638,42,246,1
1639,42,249,4
1640,42,252,1
1641,42,258,5
1642,42,259,1
1643,42,260,2
1644,42,269,3
1645,42,279,1
1646,42,280,1
1647,42,281,1
1648,43,50,1
1649,43,69,1
1650,43,75,3
1651,43,84,1
1652,43,118,1
1653,43,129,1
1654,43,151,1
1655,43,152,1
1656,43,263,1
1657,44,45,1
1658,44,46,1
1659,44,51,2
1660,44,63,1
1661,44,90,2
1662,44,93,1
1663,44,108,1
