,t1,t2,ct
289,1,528,1
290,1,530,12
291,1,532,5
292,1,534,1
293,1,535,1
294,1,537,1
295,1,540,46
296,1,541,18
297,1,542,1
298,1,543,1
299,1,546,1
300,1,552,16
301,1,554,1
302,1,555,2
303,1,558,1
304,1,561,3
305,1,564,13
306,1,566,27
307,1,568,11
308,1,569,1
309,1,570,49
310,1,579,4
311,1,583,2
312,1,586,1
313,1,591,1
314,1,597,8
315,1,598,19
316,1,603,2
317,1,609,1
318,1,611,1
319,1,615,18
320,1,616,4
321,1,620,1
322,1,622,1
323,1,633,2
324,1,634,1
325,1,638,9
326,1,640,1
327,1,641,2
328,1,642,2
329,1,648,1
330,1,651,4
331,1,654,5
332,1,662,1
333,1,664,6
334,1,671,4
335,1,674,1
336,1,676,6
337,1,681,2
338,1,686,4
339,1,687,1
340,1,702,177
341,1,710,3
342,1,717,2
343,1,720,1
344,1,722,1
345,1,727,1
346,1,734,1
347,1,745,1
348,1,751,33
349,1,752,1
350,1,754,1
351,1,756,2
352,1,761,1
353,1,765,3
354,1,776,4
355,1,788,3
356,1,789,1
357,1,790,1
358,1,791,22
359,1,804,13
360,1,806,2
361,1,809,1
362,1,815,1
363,1,819,1
364,1,820,36
365,1,821,1
366,1,835,1
367,1,840,1
368,1,846,1
369,1,852,1
370,1,854,5
371,1,858,2
372,1,862,2
373,1,865,1
374,1,874,1
375,1,877,2
376,1,896,21
377,1,899,1
378,1,900,2
379,1,902,1
380,1,904,1
381,1,906,2
382,1,907,1
383,1,910,5
384,1,911,77
385,1,912,1
386,1,927,2
387,1,931,1
388,1,935,8
389,1,937,2
390,1,938,3
391,1,946,2
392,1,955,1
393,1,961,1
394,1,967,1
395,1,974,11
396,1,976,10
397,1,982,4
398,1,995,1
399,1,997,1
400,1,1002,1
401,1,1012,1
402,1,1015,4
403,1,1019,2
404,1,1021,3
405,1,1024,2
406,1,1028,1
407,1,1035,1
408,1,1048,1
409,1,1056,1
410,1,1058,1
411,1,1059,1
412,1,1067,2
413,1,1068,1
414,1,1070,56
415,1,1075,1
416,1,1076,1
417,1,1077,6
418,1,1087,2
419,1,1093,1
420,1,1100,3
421,1,1108,1
422,1,1136,2
423,1,1138,21
424,1,1143,11
425,1,1146,1
426,1,1153,2
427,1,1165,1
428,1,1178,2
429,1,1181,1
430,1,1193,2
431,1,1213,2
432,1,1229,1
433,1,1245,1
434,1,1256,1
435,1,1259,3
436,1,1276,1
437,1,1279,6
438,1,1281,2
439,1,1286,1
440,1,1296,1
441,1,1297,27
442,1,1317,1
443,1,1325,1
444,1,1334,1
445,1,1367,1
446,1,1387,1
447,1,1404,1
448,1,1408,3
449,1,1410,2
450,1,1413,1
451,1,1422,1
452,1,1446,1
453,1,1474,1
454,1,1488,1
455,1,1498,1
456,1,1499,1
457,1,1525,1
458,1,1531,4
459,1,1541,1
460,1,1563,2
461,1,1568,3
462,1,1569,1
463,1,1579,1
464,1,1628,1
465,1,1634,1
466,1,1667,1
467,1,1733,1
468,2,3,7
469,2,4,3
470,2,5,220
471,2,6,24
472,2,7,1
473,2,8,37
474,2,9,21
475,2,10,1
476,2,12,2
477,2,13,195
478,2,14,73
479,2,15,7
480,2,16,3
481,2,17,144
482,2,18,70
483,2,19,2
484,2,20,128
485,2,21,40
486,2,22,92
487,2,23,2
488,2,24,59
489,2,25,8
490,2,26,4
491,2,27,2
492,2,29,31
493,2,30,69
494,2,31,4
495,2,32,44
496,2,33,10
497,2,34,3
498,2,35,3
499,2,36,4
500,2,37,54
501,2,38,126
502,2,39,41
503,2,40,54
504,2,41,23
505,2,42,12
506,2,43,10
507,2,44,18
508,2,46,6
509,2,47,186
510,2,48,2
511,2,49,20
512,2,51,37
513,2,52,10
514,2,53,30
515,2,54,19
516,2,55,78
517,2,57,21
518,2,58,3
519,2,59,1
520,2,60,3
521,2,62,1
522,2,63,4
523,2,64,43
524,2,66,18
525,2,67,4
526,2,68,24
527,2,69,29
528,2,70,39
529,2,71,2
530,2,73,2
531,2,74,1
532,2,75,11
533,2,76,6
534,2,77,4
535,2,78,1
536,2,79,26
537,2,80,127
538,2,81,1
539,2,82,55
540,2,83,1
541,2,84,30
542,2,85,23
543,2,87,5
544,2,89,10
545,2,90,6
546,2,91,31
547,2,92,7
548,2,93,1
549,2,94,69
550,2,95,13
551,2,96,4
552,2,97,4
553,2,98,1
554,2,99,30
555,2,100,5
556,2,102,2
557,2,103,5
558,2,104,4
559,2,105,12
560,2,106,17
561,2,107,1
562,2,108,1
563,2,110,6
564,2,111,68
565,2,112,15
566,2,115,4
567,2,117,19
568,2,120,1
569,2,123,6
570,2,125,18
571,2,126,1
572,2,127,2
573,2,129,11
574,2,130,27
575,2,131,69
576,2,132,106
577,2,134,2
578,2,136,131
579,2,137,3
580,2,138,14
581,2,139,5
582,2,141,65
583,2,142,3
584,2,143,2
585,2,144,3
586,2,145,35
587,2,148,8
588,2,149,13
589,2,150,23
590,2,151,5
591,2,152,1
592,2,154,4
593,2,155,1
594,2,157,1
595,2,159,10
596,2,160,6
597,2,161,3
598,2,162,8
599,2,163,13
600,2,166,6
601,2,167,1
602,2,169,5
603,2,170,2
604,2,172,44
605,2,173,2
606,2,175,4
607,2,176,2
608,2,177,15
609,2,178,11
610,2,179,4
611,2,180,6
612,2,182,3
613,2,183,2
614,2,184,7
615,2,185,1
616,2,186,2
617,2,188,10
618,2,189,81
619,2,190,1
620,2,191,1
621,2,192,13
622,2,193,14
623,2,194,48
624,2,195,2
625,2,197,89
626,2,198,2
627,2,199,26
628,2,200,8
629,2,201,1
630,2,202,4
631,2,203,3
632,2,205,12
633,2,206,1
634,2,208,1
635,2,210,7
636,2,211,10
637,2,212,14
638,2,213,24
639,2,214,1
640,2,215,28
641,2,216,10
642,2,217,6
643,2,218,2
644,2,219,3
645,2,220,41
646,2,221,8
647,2,223,5
648,2,224,7
649,2,225,16
650,2,228,4
651,2,229,4
652,2,230,13
653,2,231,3
654,2,232,1
655,2,236,1
656,2,238,24
657,2,239,1
658,2,240,5
659,2,241,1
660,2,245,8
661,2,247,40
662,2,248,8
663,2,250,4
664,2,252,75
665,2,253,1
666,2,254,8
667,2,255,25
668,2,257,27
669,2,258,2
670,2,259,2
671,2,260,4
672,2,261,42
673,2,262,12
674,2,264,23
675,2,265,5
676,2,266,4
677,2,267,3
678,2,268,14
679,2,269,9
680,2,270,1
681,2,271,3
682,2,274,1
683,2,275,12
684,2,279,2
685,2,280,3
686,2,281,21
687,2,282,1
688,2,285,2
689,2,286,7
690,2,289,10
691,2,290,3
692,2,292,2
693,2,293,1
694,2,294,3
695,2,295,3
696,2,296,2
697,2,297,11
698,2,298,11
699,2,300,3
700,2,302,4
701,2,303,1
702,2,305,1
703,2,307,5
704,2,308,1
705,2,310,1
706,2,311,17
707,2,316,5
708,2,317,1
709,2,318,2
710,2,320,1
711,2,321,10
712,2,323,9
713,2,326,17
714,2,327,3
715,2,328,2
716,2,330,4
717,2,333,1
718,2,334,1
719,2,335,2
720,2,337,2
721,2,338,4
722,2,339,13
723,2,340,2
724,2,341,3
725,2,342,4
726,2,345,9
727,2,346,1
728,2,349,19
729,2,352,1
730,2,355,1
731,2,356,1
732,2,358,1
733,2,360,5
734,2,361,4
735,2,362,8
736,2,364,3
737,2,365,3
738,2,366,1
739,2,367,3
740,2,368,2
741,2,370,10
742,2,372,9
743,2,374,3
744,2,375,4
745,2,376,1
746,2,377,6
747,2,378,3
748,2,379,39
749,2,383,1
750,2,384,1
751,2,385,1
752,2,388,1
753,2,389,1
754,2,390,4
755,2,393,1
756,2,395,7
757,2,396,2
758,2,397,1
759,2,399,2
760,2,400,1
761,2,403,5
762,2,404,3
763,2,405,1
764,2,406,1
765,2,408,4
766,2,410,3
767,2,414,1
768,2,415,4
769,2,416,3
770,2,418,2
771,2,423,1
772,2,425,1
773,2,426,1
774,2,427,17
775,2,428,2
776,2,429,4
777,2,430,4
778,2,431,5
779,2,432,2
780,2,433,5
781,2,434,3
782,2,435,1
783,2,436,2
784,2,437,1
785,2,438,6
786,2,439,2
787,2,442,1
788,2,444,6
789,2,445,2
790,2,446,7
791,2,447,3
792,2,448,1
793,2,450,2
794,2,451,5
795,2,453,1
796,2,454,12
797,2,455,2
798,2,462,1
799,2,464,1
800,2,465,2
801,2,469,2
802,2,471,1
803,2,472,1
804,2,473,2
805,2,475,12
806,2,478,34
807,2,482,2
808,2,484,3
809,2,485,1
810,2,486,1
811,2,489,1
812,2,490,1
813,2,491,3
814,2,492,7
815,2,494,12
816,2,495,4
817,2,497,3
818,2,499,2
819,2,502,5
820,2,503,6
821,2,504,2
822,2,507,2
823,2,508,9
824,2,509,5
825,2,510,9
826,2,512,1
827,2,514,2
828,2,517,13
829,2,518,10
830,2,520,1
831,2,523,2
832,2,524,2
833,2,525,3
834,2,526,1
835,2,528,14
836,2,529,2
837,2,532,13
838,2,535,1
839,2,537,1
840,2,538,3
841,2,540,7
842,2,541,2
843,2,545,1
844,2,546,1
845,2,547,1
846,2,548,1
847,2,550,2
848,2,552,1
849,2,554,1
850,2,555,5
851,2,556,3
852,2,559,2
853,2,561,6
854,2,562,2
855,2,563,2
856,2,564,1
857,2,566,5
858,2,568,1
859,2,569,9
860,2,573,8
861,2,574,3
862,2,577,1
863,2,579,2
864,2,582,2
865,2,585,1
866,2,586,2
867,2,587,3
868,2,590,4
869,2,591,1
870,2,593,1
871,2,594,2
872,2,595,1
873,2,596,1
874,2,597,3
875,2,598,3
876,2,605,4
877,2,615,2
878,2,616,2
879,2,619,2
880,2,620,1
881,2,621,2
882,2,622,2
883,2,625,2
884,2,627,1
885,2,630,2
886,2,632,2
887,2,633,1
888,2,642,1
889,2,647,7
890,2,648,3
891,2,649,1
892,2,651,2
893,2,654,12
894,2,656,2
895,2,657,2
896,2,658,1
897,2,661,2
898,2,664,3
899,2,669,3
900,2,677,2
901,2,681,1
902,2,682,3
903,2,684,2
904,2,686,3
905,2,687,1
906,2,688,2
907,2,690,6
908,2,691,1
909,2,692,3
910,2,697,3
911,2,700,1
912,2,701,1
913,2,702,43
914,2,703,5
915,2,706,1
916,2,708,1
917,2,714,4
918,2,715,2
919,2,717,1
920,2,720,4
921,2,722,1
922,2,723,4
923,2,732,2
924,2,740,2
925,2,741,2
926,2,743,1
927,2,745,1
928,2,751,23
929,2,752,5
930,2,757,2
931,2,758,2
932,2,760,1
933,2,761,1
934,2,765,2
935,2,772,2
936,2,774,1
937,2,780,2
938,2,782,1
939,2,789,1
940,2,790,3
941,2,791,2
942,2,792,12
943,2,793,1
944,2,795,1
945,2,800,1
946,2,805,1
947,2,806,2
948,2,808,4
949,2,809,8
950,2,812,1
951,2,816,2
952,2,819,4
953,2,820,3
954,2,822,3
955,2,828,2
956,2,829,2
957,2,830,1
958,2,834,7
959,2,835,1
960,2,836,3
961,2,837,1
962,2,838,2
963,2,840,3
964,2,850,1
965,2,851,3
966,2,852,4
967,2,853,1
968,2,857,2
969,2,863,1
970,2,866,1
971,2,871,1
972,2,872,2
973,2,873,2
974,2,875,1
975,2,879,1
976,2,885,1
977,2,886,1
978,2,888,1
979,2,891,1
980,2,894,1
981,2,895,1
982,2,896,5
983,2,898,1
984,2,900,6
985,2,903,1
986,2,906,1
987,2,907,1
988,2,908,1
989,2,910,1
990,2,911,6
991,2,912,2
992,2,913,1
993,2,914,1
994,2,926,1
995,2,932,1
996,2,933,1
997,2,936,4
998,2,937,1
999,2,942,5
1000,2,943,3
1001,2,949,4
1002,2,954,4
1003,2,955,2
1004,2,959,2
1005,2,965,1
1006,2,967,6
1007,2,970,2
1008,2,972,17
1009,2,976,18
1010,2,977,6
1011,2,994,1
1012,2,995,1
1013,2,997,2
1014,2,1000,2
1015,2,1019,2
1016,2,1021,3
1017,2,1023,1
1018,2,1024,3
1019,2,1026,1
1020,2,1033,1
1021,2,1044,3
1022,2,1054,2
1023,2,1056,2
1024,2,1058,6
1025,2,1067,1
1026,2,1070,7
1027,2,1074,1
1028,2,1078,1
1029,2,1080,1
1030,2,1087,2
1031,2,1089,1
1032,2,1090,1
1033,2,1098,3
1034,2,1100,3
1035,2,1110,1
1036,2,1111,1
1037,2,1117,2
1038,2,1123,1
1039,2,1128,1
1040,2,1130,1
1041,2,1138,3
1042,2,1143,1
1043,2,1151,4
1044,2,1153,1
1045,2,1157,1
1046,2,1163,1
1047,2,1165,3
1048,2,1168,1
1049,2,1173,1
1050,2,1175,11
1051,2,1176,1
1052,2,1177,1
1053,2,1184,2
1054,2,1185,2
1055,2,1193,2
1056,2,1197,1
1057,2,1203,1
1058,2,1204,2
1059,2,1208,1
1060,2,1215,1
1061,2,1247,4
1062,2,1254,1
1063,2,1255,2
1064,2,1260,1
1065,2,1274,1
1066,2,1284,1
1067,2,1286,1
1068,2,1297,2
1069,2,1302,1
1070,2,1305,1
1071,2,1332,1
1072,2,1337,3
1073,2,1340,1
1074,2,1358,1
1075,2,1362,5
1076,2,1368,1
1077,2,1381,1
1078,2,1383,1
1079,2,1388,1
1080,2,1391,1
1081,2,1394,2
1082,2,1439,1
1083,2,1444,1
1084,2,1456,1
1085,2,1457,1
1086,2,1462,2
1087,2,1466,1
1088,2,1482,1
1089,2,1484,1
1090,2,1486,1
1091,2,1488,1
1092,2,1498,1
1093,2,1510,1
1094,2,1511,1
1095,2,1520,3
1096,2,1536,1
1097,2,1549,1
1098,2,1574,1
1099,2,1591,1
1100,2,1613,1
1101,3,4,1
1102,3,5,39
1103,3,6,2
1104,3,8,13
1105,3,9,14
1106,3,10,15
1107,3,13,19
1108,3,14,13
1109,3,15,1
1110,3,17,82
1111,3,18,13
1112,3,19,8
1113,3,20,35
1114,3,21,4
1115,3,22,24
1116,3,23,6
1117,3,24,12
1118,3,29,12
1119,3,30,22
1120,3,31,2
1121,3,32,6
1122,3,33,3
1123,3,36,1
1124,3,37,5
1125,3,38,7
1126,3,39,12
1127,3,40,10
1128,3,41,3
1129,3,42,3
1130,3,44,15
1131,3,46,27
1132,3,47,215
1133,3,48,13
1134,3,49,10
1135,3,50,1
1136,3,51,24
1137,3,52,19
1138,3,53,13
1139,3,54,19
1140,3,55,50
1141,3,57,59
1142,3,60,2
1143,3,62,1
1144,3,63,6
1145,3,64,27
1146,3,65,1
1147,3,67,1
1148,3,68,4
1149,3,69,4
1150,3,70,181
1151,3,71,1
1152,3,73,1
1153,3,74,11
1154,3,75,15
1155,3,76,2
1156,3,77,12
1157,3,78,3
1158,3,80,5
1159,3,81,1
1160,3,82,4
1161,3,84,12
1162,3,85,10
1163,3,87,11
1164,3,88,3
1165,3,89,15
1166,3,90,30
1167,3,91,20
1168,3,94,20
1169,3,95,22
1170,3,99,12
1171,3,100,1
1172,3,101,1
1173,3,103,2
1174,3,104,12
1175,3,106,7
1176,3,110,82
1177,3,112,2
1178,3,117,1
1179,3,125,1
1180,3,126,3
1181,3,128,3
1182,3,129,7
1183,3,131,1
1184,3,132,23
1185,3,136,51
1186,3,137,4
1187,3,139,1
1188,3,141,19
1189,3,142,10
1190,3,143,5
1191,3,144,2
1192,3,145,4
1193,3,148,5
1194,3,149,3
1195,3,150,3
1196,3,154,1
1197,3,155,6
1198,3,161,2
1199,3,163,16
1200,3,165,1
1201,3,169,12
1202,3,172,4
1203,3,173,1
1204,3,175,2
1205,3,177,5
1206,3,178,6
1207,3,179,8
1208,3,182,1
1209,3,183,2
1210,3,184,1
1211,3,187,1
1212,3,188,3
1213,3,189,2
1214,3,191,4
1215,3,193,3
1216,3,194,49
1217,3,195,2
1218,3,197,1
1219,3,199,3
1220,3,200,11
1221,3,202,1
1222,3,205,3
1223,3,206,1
1224,3,207,1
1225,3,211,3
1226,3,212,10
1227,3,213,21
1228,3,215,6
1229,3,220,11
1230,3,221,2
1231,3,223,1
1232,3,225,2
1233,3,228,3
1234,3,238,66
1235,3,243,2
1236,3,246,1
1237,3,247,376
1238,3,252,2
1239,3,253,2
1240,3,254,3
1241,3,256,1
1242,3,257,2
1243,3,258,2
1244,3,260,1
1245,3,261,14
1246,3,262,5
1247,3,264,1
1248,3,266,3
1249,3,270,1
1250,3,274,1
1251,3,276,3
1252,3,279,4
1253,3,280,3
1254,3,281,2
1255,3,282,2
1256,3,283,1
1257,3,286,4
1258,3,287,8
1259,3,289,2
1260,3,290,1
1261,3,293,8
1262,3,297,21
1263,3,299,5
1264,3,302,1
1265,3,307,38
1266,3,310,3
1267,3,316,1
1268,3,318,1
1269,3,324,4
1270,3,326,1
1271,3,333,2
1272,3,334,2
1273,3,337,2
1274,3,339,3
1275,3,341,11
1276,3,343,1
1277,3,345,2
1278,3,349,6
1279,3,356,2
1280,3,358,2
1281,3,360,1
1282,3,361,3
1283,3,370,16
1284,3,373,1
1285,3,395,4
1286,3,396,1
1287,3,397,3
1288,3,399,5
1289,3,403,1
1290,3,404,1
1291,3,406,3
1292,3,407,1
1293,3,408,2
1294,3,410,1
1295,3,416,1
1296,3,418,1
1297,3,426,1
1298,3,427,11
1299,3,428,1
1300,3,431,7
1301,3,445,1
1302,3,446,6
1303,3,448,3
1304,3,450,16
1305,3,451,1
1306,3,455,2
1307,3,459,3
1308,3,461,3
1309,3,462,2
1310,3,465,2
1311,3,472,1
1312,3,474,1
1313,3,478,26
1314,3,486,1
1315,3,492,2
1316,3,503,2
1317,3,528,3
1318,3,530,1
1319,3,532,6
1320,3,540,3
1321,3,542,2
1322,3,543,3
1323,3,545,2
1324,3,547,1
1325,3,550,1
1326,3,552,1
1327,3,555,1
1328,3,561,14
1329,3,566,1
1330,3,570,3
1331,3,588,1
1332,3,590,1
1333,3,598,4
1334,3,605,4
1335,3,612,1
1336,3,615,2
1337,3,617,1
1338,3,619,1
1339,3,620,1
1340,3,627,1
1341,3,654,3
1342,3,679,1
1343,3,684,3
1344,3,687,20
1345,3,690,1
1346,3,698,1
1347,3,700,1
1348,3,701,1
1349,3,702,8
1350,3,703,1
1351,3,706,1
1352,3,724,1
1353,3,738,4
1354,3,745,1
1355,3,751,12
1356,3,768,3
1357,3,774,1
1358,3,787,1
1359,3,788,1
1360,3,791,1
1361,3,800,1
1362,3,808,2
1363,3,809,10
1364,3,820,1
1365,3,831,1
1366,3,833,10
1367,3,842,1
1368,3,851,5
1369,3,853,1
1370,3,857,1
1371,3,858,1
1372,3,887,1
1373,3,888,1
1374,3,896,3
1375,3,900,11
1376,3,904,1
1377,3,911,6
1378,3,915,1
1379,3,921,1
1380,3,927,1
1381,3,935,4
1382,3,936,1
1383,3,940,1
1384,3,943,3
1385,3,946,1
1386,3,954,1
1387,3,956,1
1388,3,964,1
1389,3,972,2
1390,3,976,2
1391,3,1007,1
1392,3,1011,1
1393,3,1035,4
1394,3,1044,1
1395,3,1056,1
1396,3,1070,2
1397,3,1077,2
1398,3,1118,1
1399,3,1135,1
1400,3,1174,1
1401,3,1179,1
1402,3,1181,1
1403,3,1190,2
1404,3,1193,1
1405,3,1204,1
1406,3,1226,1
1407,3,1238,1
1408,3,1239,1
1409,3,1242,1
1410,3,1253,1
1411,3,1274,1
1412,3,1293,1
1413,3,1297,5
1414,3,1305,1
1415,3,1312,1
1416,3,1323,1
1417,3,1329,1
1418,3,1334,1
1419,3,1345,1
1420,3,1362,1
1421,3,1384,1
1422,3,1395,1
1423,3,1462,1
1424,3,1519,1
1425,3,1531,1
1426,3,1535,1
1427,3,1552,1
1428,3,1563,1
1429,3,1606,1
1430,3,1689,1
1431,4,6,2
1432,4,7,1
1433,4,8,7
1434,4,10,4
1435,4,11,1
1436,4,12,1
1437,4,13,7
1438,4,14,2
1439,4,15,1
1440,4,17,2
1441,4,18,16
1442,4,19,1
1443,4,21,1
1444,4,24,7
1445,4,30,1
1446,4,31,1
1447,4,35,1
1448,4,37,2
1449,4,38,3
1450,4,39,1
1451,4,40,3
1452,4,44,2
1453,4,47,11
1454,4,51,2
1455,4,52,4
1456,4,55,1
1457,4,70,9
1458,4,73,2
1459,4,79,1
1460,4,80,2
1461,4,84,5
1462,4,85,1
1463,4,87,3
1464,4,88,1
1465,4,90,1
1466,4,91,1
1467,4,94,1
1468,4,95,2
1469,4,102,1
1470,4,103,1
1471,4,132,2
1472,4,136,5
1473,4,141,1
1474,4,145,1
1475,4,149,2
1476,4,169,1
1477,4,179,1
1478,4,183,1
1479,4,184,1
1480,4,199,2
1481,4,200,1
1482,4,201,2
1483,4,213,1
1484,4,215,1
1485,4,221,4
1486,4,225,2
1487,4,238,9
1488,4,239,1
1489,4,247,6
1490,4,255,2
1491,4,260,1
1492,4,261,1
1493,4,262,1
1494,4,334,1
1495,4,339,1
1496,4,349,1
1497,4,399,1
1498,4,418,1
1499,4,450,2
1500,4,523,2
1501,4,816,3
1502,4,852,1
1503,4,1109,1
1504,4,1138,1
1505,4,1231,1
1506,5,6,409
1507,5,7,79
1508,5,8,93
1509,5,9,123
1510,5,10,7
1511,5,11,1
1512,5,12,86
1513,5,13,345
1514,5,14,103
1515,5,15,5
1516,5,16,6
1517,5,17,341
1518,5,18,141
1519,5,19,7
1520,5,20,204
1521,5,21,258
1522,5,22,173
1523,5,23,15
1524,5,24,113
1525,5,25,9
1526,5,26,1
1527,5,27,1
1528,5,28,9
1529,5,29,44
1530,5,30,310
1531,5,31,7
1532,5,32,91
1533,5,33,98
1534,5,34,14
1535,5,35,10
1536,5,36,7
1537,5,37,106
1538,5,38,338
1539,5,39,554
1540,5,40,1066
1541,5,41,38
1542,5,42,51
1543,5,43,18
1544,5,44,45
1545,5,45,2
1546,5,46,17
1547,5,47,411
1548,5,48,12
1549,5,49,55
1550,5,50,3
1551,5,51,184
1552,5,52,18
1553,5,53,55
1554,5,54,187
1555,5,55,134
1556,5,56,3
1557,5,57,135
1558,5,58,3
1559,5,60,1
1560,5,61,1
1561,5,62,34
1562,5,63,11
1563,5,64,153
1564,5,65,6
1565,5,66,179
1566,5,67,12
1567,5,68,24
1568,5,69,62
1569,5,70,81
1570,5,71,2
1571,5,72,8
1572,5,73,354
1573,5,74,5
1574,5,75,96
1575,5,76,20
1576,5,77,21
1577,5,78,21
1578,5,79,50
1579,5,80,140
1580,5,82,236
1581,5,83,4
1582,5,84,46
1583,5,85,309
1584,5,87,6
1585,5,88,10
1586,5,89,48
1587,5,90,10
1588,5,91,51
1589,5,92,13
1590,5,93,1
1591,5,94,122
1592,5,95,257
1593,5,96,32
1594,5,97,1
1595,5,99,44
1596,5,100,11
1597,5,101,2
1598,5,102,7
1599,5,103,5
1600,5,104,10
1601,5,105,7
1602,5,106,60
1603,5,107,6
1604,5,108,6
1605,5,109,3
1606,5,110,19
1607,5,111,175
1608,5,112,26
1609,5,114,1
1610,5,115,27
1611,5,116,7
1612,5,117,34
1613,5,118,3
1614,5,119,2
1615,5,120,9
1616,5,122,1
1617,5,123,3
1618,5,125,42
1619,5,126,2
1620,5,127,12
1621,5,128,18
1622,5,129,28
1623,5,130,28
1624,5,131,147
1625,5,132,228
1626,5,133,1
1627,5,134,4
1628,5,135,1
1629,5,136,153
1630,5,137,9
1631,5,138,50
1632,5,139,10
1633,5,140,1
1634,5,141,62
1635,5,142,7
1636,5,143,3
1637,5,144,58
1638,5,145,70
1639,5,148,25
1640,5,149,10
1641,5,150,43
