,t1,t2,ct
209,3,369,1
210,3,371,3
211,3,373,2
212,3,382,1
213,4,5,11
214,4,6,5
215,4,7,2
216,4,12,24
217,4,13,3
218,4,14,6
219,4,16,2
220,4,17,2
221,4,18,1
222,4,23,23
223,4,28,1
224,4,29,1
225,4,30,1
226,4,32,2
227,4,34,2
228,4,35,2
229,4,37,6
230,4,38,37
231,4,39,11
232,4,50,1
233,4,51,1
234,4,53,1
235,4,56,11
236,4,57,4
237,4,58,4
238,4,60,1
239,4,61,2
240,4,62,4
241,4,64,2
242,4,67,1
243,4,73,1
244,4,75,1
245,4,80,6
246,4,81,3
247,4,82,1
248,4,91,1
249,4,93,1
250,4,94,1
251,4,102,1
252,4,103,4
253,4,105,1
254,4,123,2
255,4,125,1
256,4,128,2
257,4,132,42
258,4,137,6
259,4,153,4
260,4,159,1
261,4,163,2
262,4,167,1
263,4,170,2
264,4,175,2
265,4,178,2
266,4,181,1
267,4,183,1
268,4,186,3
269,4,202,1
270,4,203,1
271,4,204,1
272,4,206,3
273,4,215,1
274,4,220,1
275,4,221,1
276,4,225,1
277,4,229,3
278,4,238,1
279,4,241,2
280,4,251,1
281,4,255,1
282,4,256,1
283,4,261,1
284,4,266,1
285,4,271,1
286,4,272,6
287,4,292,1
288,4,304,1
289,4,314,1
290,4,325,1
291,4,330,2
292,4,332,4
293,4,340,1
294,4,355,2
295,4,361,2
296,4,368,1
297,4,378,1
298,4,399,1
299,5,6,1
300,5,12,46
301,5,23,39
302,5,24,3
303,5,29,1
304,5,35,1
305,5,37,3
306,5,38,11
307,5,39,1
308,5,56,14
309,5,57,1
310,5,58,4
311,5,59,1
312,5,60,2
313,5,62,19
314,5,64,1
315,5,67,1
316,5,73,2
317,5,77,6
318,5,83,1
319,5,84,1
320,5,88,1
321,5,93,1
322,5,102,5
323,5,103,2
324,5,104,1
325,5,107,1
326,5,108,2
327,5,111,3
328,5,112,3
329,5,121,13
330,5,122,1
331,5,126,1
332,5,132,75
333,5,134,5
334,5,144,1
335,5,153,9
336,5,167,3
337,5,178,3
338,5,181,3
339,5,184,1
340,5,196,1
341,5,210,1
342,5,215,1
343,5,218,1
344,5,220,1
345,5,222,1
346,5,225,2
347,5,238,3
348,5,251,1
349,5,256,1
350,5,272,25
351,5,273,1
352,5,279,1
353,5,290,1
354,5,314,1
355,5,320,2
356,5,324,1
357,5,327,1
358,5,330,2
359,5,336,1
360,5,346,1
361,5,365,1
362,6,12,4
363,6,23,1
364,6,38,9
365,6,39,1
366,6,51,4
367,6,58,1
368,6,66,1
369,6,93,1
370,6,103,1
371,6,112,1
372,6,123,1
373,6,135,1
374,6,163,1
375,6,165,1
376,6,182,1
377,6,241,1
378,6,256,1
379,6,292,1
380,6,315,1
381,6,321,1
382,6,340,1
383,6,379,1
384,7,8,15
385,7,9,1
386,7,12,59
387,7,16,8
388,7,18,1
389,7,19,1
390,7,20,1
391,7,21,1
392,7,22,2
393,7,23,3
394,7,25,3
395,7,32,4
396,7,37,3
397,7,38,7
398,7,43,2
399,7,51,3
400,7,52,5
401,7,53,3
402,7,61,3
403,7,62,3
404,7,64,2
405,7,67,11
406,7,70,1
407,7,75,1
408,7,79,3
409,7,81,3
410,7,83,1
411,7,84,1
412,7,85,1
413,7,91,1
414,7,92,11
415,7,93,3
416,7,96,2
417,7,97,11
418,7,98,1
419,7,101,2
420,7,102,1
421,7,105,11
422,7,106,1
423,7,108,19
424,7,109,1
425,7,110,4
426,7,111,4
427,7,112,2
428,7,121,4
429,7,124,1
430,7,125,2
431,7,126,7
432,7,127,1
433,7,132,3
434,7,137,1
435,7,139,1
436,7,142,1
437,7,144,1
438,7,145,3
439,7,150,15
440,7,153,1
441,7,154,5
442,7,165,1
443,7,172,3
444,7,175,1
445,7,176,1
446,7,177,1
447,7,188,1
448,7,190,1
449,7,194,5
450,7,196,1
451,7,197,1
452,7,198,2
453,7,199,1
454,7,202,1
455,7,205,1
456,7,206,1
457,7,207,3
458,7,210,1
459,7,218,2
460,7,219,2
461,7,221,2
462,7,225,2
463,7,226,1
464,7,227,1
465,7,234,1
466,7,249,2
467,7,251,1
468,7,256,16
469,7,260,7
470,7,261,2
471,7,265,1
472,7,272,2
473,7,274,2
474,7,275,2
475,7,276,1
476,7,287,1
477,7,299,1
478,7,301,2
479,7,303,2
480,7,314,2
481,7,317,3
482,7,318,1
483,7,321,1
484,7,331,1
485,7,340,4
486,7,345,3
487,7,348,2
488,7,349,1
489,7,373,4
490,8,9,1
491,8,12,6
492,8,16,6
493,8,19,1
494,8,43,1
495,8,51,2
496,8,52,1
497,8,53,1
498,8,61,7
499,8,65,1
500,8,67,6
501,8,70,5
502,8,84,1
503,8,85,2
504,8,91,1
505,8,94,1
506,8,97,1
507,8,107,1
508,8,108,7
509,8,110,1
510,8,111,1
511,8,112,1
512,8,125,1
513,8,126,3
514,8,137,1
515,8,139,3
516,8,142,1
517,8,144,1
518,8,150,4
519,8,152,1
520,8,154,1
521,8,165,2
522,8,172,1
523,8,179,1
524,8,188,1
525,8,194,1
526,8,198,1
527,8,205,1
528,8,207,4
529,8,210,3
530,8,224,2
531,8,248,1
532,8,256,2
533,8,274,2
534,8,275,2
535,8,287,1
536,8,299,1
537,8,303,2
538,8,321,1
539,8,340,1
540,8,364,1
541,8,373,1
542,9,24,1
543,9,33,2
544,9,51,1
545,9,54,1
546,9,69,1
547,9,73,1
548,9,107,1
549,9,117,1
550,9,139,1
551,9,155,1
552,9,161,6
553,9,166,1
554,9,210,1
555,9,264,1
556,9,289,1
557,10,11,2
558,10,16,2
559,10,23,1
560,10,38,1
561,10,51,1
562,10,73,1
563,10,120,2
564,10,147,1
565,10,158,1
566,10,171,1
567,10,299,2
568,10,404,1
569,10,405,1
570,11,12,1
571,11,108,1
572,12,13,29
573,12,14,8
574,12,15,2
575,12,16,120
576,12,17,8
577,12,19,6
578,12,20,6
579,12,22,4
580,12,23,51
581,12,24,2
582,12,25,6
583,12,28,44
584,12,29,14
585,12,30,15
586,12,31,14
587,12,32,7
588,12,34,18
589,12,35,36
590,12,36,8
591,12,37,95
592,12,38,123
593,12,39,11
594,12,42,2
595,12,43,7
596,12,45,1
597,12,46,3
598,12,48,1
599,12,49,3
600,12,50,7
601,12,51,32
602,12,52,13
603,12,53,4
604,12,54,8
605,12,55,1
606,12,56,37
607,12,59,1
608,12,60,24
609,12,61,14
610,12,62,46
611,12,64,1
612,12,65,1
613,12,66,11
614,12,67,27
615,12,68,1
616,12,69,1
617,12,70,5
618,12,71,2
619,12,73,5
620,12,75,5
621,12,77,62
622,12,78,1
623,12,79,8
624,12,80,2
625,12,81,12
626,12,83,9
627,12,84,8
628,12,85,13
629,12,86,4
630,12,87,1
631,12,88,39
632,12,89,2
633,12,90,2
634,12,91,14
635,12,92,11
636,12,93,28
637,12,94,5
638,12,95,1
639,12,96,4
640,12,97,15
641,12,98,2
642,12,100,4
643,12,101,7
644,12,102,96
645,12,105,24
646,12,106,1
647,12,107,6
648,12,108,78
649,12,109,9
650,12,110,15
651,12,111,29
652,12,112,85
653,12,116,1
654,12,117,18
655,12,119,2
656,12,120,3
657,12,121,48
658,12,122,2
659,12,123,29
660,12,124,8
661,12,125,5
662,12,126,24
663,12,127,11
664,12,128,7
665,12,129,7
666,12,130,2
667,12,131,5
668,12,132,117
669,12,133,7
670,12,134,32
671,12,135,1
672,12,136,4
673,12,137,10
674,12,138,1
675,12,139,12
676,12,142,2
677,12,144,1
678,12,145,12
679,12,148,6
680,12,149,1
681,12,150,18
682,12,151,1
683,12,152,5
684,12,153,3
685,12,154,47
686,12,155,7
687,12,156,8
688,12,157,3
689,12,158,1
690,12,160,2
691,12,161,1
692,12,162,6
693,12,163,9
694,12,164,26
695,12,165,14
696,12,167,12
697,12,169,1
698,12,170,17
699,12,171,1
700,12,172,28
701,12,173,1
702,12,175,7
703,12,179,2
704,12,180,109
705,12,181,4
706,12,182,10
707,12,183,6
708,12,184,4
709,12,185,2
710,12,186,1
711,12,188,7
712,12,189,6
713,12,190,1
714,12,192,19
715,12,193,9
716,12,194,12
717,12,196,10
718,12,197,4
719,12,198,10
720,12,199,2
721,12,200,3
722,12,201,6
723,12,202,10
724,12,203,1
725,12,204,4
726,12,206,5
727,12,207,3
728,12,208,15
729,12,210,7
730,12,212,5
731,12,213,4
732,12,214,1
733,12,215,9
734,12,216,1
735,12,217,1
736,12,218,2
737,12,219,3
738,12,221,75
739,12,222,17
740,12,223,7
741,12,224,4
742,12,225,61
743,12,226,13
744,12,227,10
745,12,228,1
746,12,231,1
747,12,233,1
748,12,234,3
749,12,235,6
750,12,237,2
751,12,238,26
752,12,239,6
753,12,241,2
754,12,242,1
755,12,244,1
756,12,247,2
757,12,248,1
758,12,249,6
759,12,250,7
760,12,251,9
761,12,253,2
762,12,254,4
763,12,256,10
764,12,257,5
765,12,259,2
766,12,260,5
767,12,261,5
768,12,264,1
769,12,265,5
770,12,266,2
771,12,268,2
772,12,270,5
773,12,271,5
774,12,272,32
775,12,274,22
776,12,275,4
777,12,276,10
778,12,277,3
779,12,279,4
780,12,280,5
781,12,281,8
782,12,283,4
783,12,286,1
784,12,287,2
785,12,288,1
786,12,290,3
787,12,291,1
788,12,292,1
789,12,295,3
790,12,297,8
791,12,299,3
792,12,300,3
793,12,301,1
794,12,302,3
795,12,303,3
796,12,304,14
797,12,305,2
798,12,306,1
799,12,307,4
800,12,308,1
801,12,310,1
802,12,312,4
803,12,313,4
804,12,314,6
805,12,315,1
806,12,316,1
807,12,319,1
808,12,320,14
809,12,321,7
810,12,324,1
811,12,325,2
812,12,329,2
813,12,330,8
814,12,331,47
815,12,332,1
816,12,333,1
817,12,334,3
818,12,335,3
819,12,336,6
820,12,340,4
821,12,341,7
822,12,343,2
823,12,345,1
824,12,346,4
825,12,347,1
826,12,348,3
827,12,350,10
828,12,351,4
829,12,354,1
830,12,355,2
831,12,357,1
832,12,359,1
833,12,363,6
834,12,364,1
835,12,368,1
836,12,374,20
837,12,375,7
838,12,376,2
839,12,377,6
840,12,378,1
841,12,379,2
842,12,380,1
843,12,382,6
844,12,384,1
845,12,388,1
846,12,389,1
847,12,390,1
848,12,398,1
849,12,399,1
850,13,14,4
851,13,15,1
852,13,37,1
853,13,38,8
854,13,39,2
855,13,46,1
856,13,50,1
857,13,62,2
858,13,65,1
859,13,66,2
860,13,81,2
861,13,88,1
862,13,106,1
863,13,123,8
864,13,124,1
865,13,128,4
866,13,130,1
867,13,136,9
868,13,145,1
869,13,155,1
870,13,163,1
871,13,164,1
872,13,170,2
873,13,180,3
874,13,201,1
875,13,210,1
876,13,214,2
877,13,222,1
878,13,233,2
879,13,234,1
880,13,251,2
881,13,254,1
882,13,261,1
883,13,271,1
884,13,272,1
885,13,280,1
886,13,291,5
887,13,292,1
888,13,315,1
889,13,316,4
890,13,351,1
891,13,352,1
892,13,355,1
893,13,363,1
894,14,15,1
895,14,23,1
896,14,30,1
897,14,31,1
898,14,35,1
899,14,36,1
900,14,37,2
901,14,38,6
902,14,39,6
903,14,45,1
904,14,51,1
905,14,56,2
906,14,60,1
907,14,62,2
908,14,66,1
909,14,67,1
910,14,80,3
911,14,81,2
912,14,82,1
913,14,93,1
914,14,121,1
915,14,124,1
916,14,132,4
917,14,136,2
918,14,137,3
919,14,155,1
920,14,163,2
921,14,178,1
922,14,186,3
923,14,238,1
924,14,241,2
925,14,250,1
926,14,251,1
927,14,275,1
928,14,304,1
929,14,328,2
930,14,330,1
931,14,331,1
932,14,332,3
933,14,355,1
934,14,365,1
935,14,368,1
936,15,16,3
937,15,28,1
938,15,29,1
939,15,36,1
940,15,37,1
941,15,67,2
942,15,68,6
943,15,75,2
944,15,100,1
945,15,101,1
946,15,123,2
947,15,124,1
948,15,144,1
949,15,167,1
950,15,173,1
951,15,180,1
952,15,198,1
953,15,203,1
954,15,215,2
955,15,243,1
956,15,343,2
957,15,363,1
958,16,17,8
959,16,18,18
960,16,19,1
961,16,20,2
962,16,22,1
963,16,23,8
964,16,25,3
965,16,28,46
966,16,29,5
967,16,32,4
968,16,35,5
969,16,36,2
970,16,37,11
971,16,38,29
972,16,39,1
973,16,40,7
974,16,41,2
975,16,42,26
976,16,43,2
977,16,44,5
978,16,45,6
979,16,46,12
980,16,47,2
981,16,49,11
982,16,51,14
983,16,53,7
984,16,54,2
985,16,55,5
986,16,58,2
987,16,63,2
988,16,65,2
989,16,66,1
990,16,67,15
991,16,68,2
992,16,69,6
993,16,70,18
994,16,71,4
995,16,72,3
996,16,73,1
997,16,75,2
998,16,77,3
999,16,78,3
1000,16,79,2
1001,16,81,4
1002,16,83,1
1003,16,84,7
1004,16,85,1
1005,16,86,1
1006,16,87,1
1007,16,88,4
1008,16,89,4
1009,16,90,23
1010,16,91,9
1011,16,92,1
1012,16,93,1
1013,16,94,1
1014,16,95,20
1015,16,96,1
1016,16,97,6
1017,16,100,1
1018,16,101,45
1019,16,102,4
1020,16,105,5
1021,16,106,1
1022,16,107,7
1023,16,108,10
1024,16,111,5
1025,16,112,21
1026,16,117,2
1027,16,119,8
1028,16,122,5
1029,16,123,5
1030,16,124,1
1031,16,125,7
1032,16,126,57
1033,16,127,2
1034,16,129,5
1035,16,132,5
1036,16,133,5
1037,16,134,2
1038,16,137,4
1039,16,138,1
1040,16,139,30
1041,16,140,8
1042,16,143,1
1043,16,147,1
1044,16,148,1
1045,16,149,4
1046,16,151,1
1047,16,152,1
1048,16,153,3
1049,16,154,12
1050,16,157,29
1051,16,158,1
1052,16,159,5
1053,16,160,1
1054,16,162,4
1055,16,165,2
1056,16,166,3
1057,16,167,1
1058,16,168,12
1059,16,169,2
1060,16,172,5
1061,16,175,1
1062,16,179,52
1063,16,180,3
1064,16,184,1
1065,16,188,1
1066,16,192,1
1067,16,193,21
1068,16,196,3
1069,16,198,1
1070,16,199,1
1071,16,203,1
1072,16,204,3
1073,16,208,1
1074,16,209,1
1075,16,210,6
1076,16,211,25
1077,16,212,2
1078,16,217,3
1079,16,221,61
1080,16,223,2
1081,16,224,1
1082,16,225,9
1083,16,226,6
1084,16,230,28
1085,16,231,12
1086,16,232,2
1087,16,233,4
1088,16,234,6
1089,16,237,1
1090,16,238,7
1091,16,243,15
1092,16,245,5
1093,16,249,1
1094,16,259,1
1095,16,260,1
1096,16,261,1
1097,16,263,1
1098,16,265,2
1099,16,268,1
1100,16,269,1
1101,16,272,2
1102,16,275,3
1103,16,280,1
1104,16,281,7
1105,16,282,4
1106,16,283,1
1107,16,286,3
1108,16,287,2
1109,16,289,4
1110,16,290,3
1111,16,293,1
1112,16,295,1
1113,16,296,3
1114,16,297,1
1115,16,298,2
1116,16,304,1
1117,16,308,1
1118,16,311,2
1119,16,312,8
1120,16,314,5
1121,16,319,1
1122,16,321,3
1123,16,331,3
1124,16,332,1
1125,16,334,1
1126,16,336,2
1127,16,339,2
1128,16,341,1
1129,16,343,1
1130,16,349,7
1131,16,350,1
1132,16,354,1
1133,16,356,1
1134,16,357,6
1135,16,364,10
1136,16,366,1
1137,16,367,1
1138,16,370,3
1139,16,375,1
1140,16,377,1
1141,16,382,1
1142,16,396,1
1143,16,397,1
1144,17,18,7
1145,17,19,1
1146,17,20,1
1147,17,26,1
1148,17,28,2
1149,17,32,1
1150,17,37,1
1151,17,38,1
1152,17,39,1
1153,17,60,2
1154,17,77,1
1155,17,83,1
1156,17,84,1
1157,17,91,1
1158,17,101,2
1159,17,102,1
1160,17,107,1
1161,17,108,4
1162,17,112,1
1163,17,117,1
1164,17,120,1
1165,17,122,1
1166,17,126,1
1167,17,132,1
1168,17,148,1
1169,17,154,1
1170,17,165,1
1171,17,168,1
1172,17,172,1
1173,17,175,1
1174,17,180,1
1175,17,189,1
1176,17,210,1
1177,17,211,1
1178,17,221,2
1179,17,227,1
1180,17,234,1
1181,17,243,1
1182,17,261,1
1183,17,283,1
1184,17,349,1
1185,17,370,1
1186,18,19,1
1187,18,20,1
1188,18,25,1
1189,18,37,1
1190,18,38,1
1191,18,42,1
1192,18,51,1
1193,18,81,1
1194,18,88,1
1195,18,97,1
1196,18,101,2
1197,18,102,1
1198,18,105,1
1199,18,108,1
1200,18,125,1
1201,18,134,1
1202,18,137,1
1203,18,148,1
1204,18,159,1
1205,18,164,1
1206,18,172,1
1207,18,211,5
1208,18,249,1
1209,18,276,1
1210,18,287,1
1211,18,311,1
1212,18,324,1
1213,18,349,1
1214,18,364,1
1215,18,366,2
1216,18,367,1
1217,19,20,1
1218,19,79,3
1219,19,97,1
1220,19,99,1
1221,19,100,1
1222,19,107,1
1223,19,110,2
1224,19,111,5
1225,19,127,1
1226,19,139,1
1227,19,150,2
1228,19,164,1
1229,19,172,3
1230,19,199,5
1231,19,207,1
1232,19,221,1
1233,19,254,2
1234,19,276,5
1235,19,302,1
1236,19,304,1
1237,19,333,1
1238,19,347,2
1239,19,349,1
1240,19,377,1
1241,20,102,1
1242,20,196,2
1243,20,221,3
1244,20,225,1
1245,20,226,1
1246,20,331,2
1247,20,374,1
1248,21,22,3
1249,21,23,8
1250,21,105,2
1251,21,107,2
1252,21,108,1
1253,21,139,1
1254,21,167,1
1255,21,249,1
1256,22,23,15
1257,22,28,1
1258,22,29,1
1259,22,32,1
1260,22,48,1
1261,22,51,1
1262,22,52,2
1263,22,54,2
1264,22,61,2
1265,22,69,4
1266,22,70,2
1267,22,84,1
1268,22,89,1
1269,22,90,1
1270,22,96,1
1271,22,103,1
1272,22,105,1
1273,22,121,1
1274,22,126,1
1275,22,133,1
1276,22,139,3
1277,22,142,1
1278,22,145,1
1279,22,166,1
1280,22,167,1
1281,22,172,1
1282,22,219,1
1283,22,221,1
1284,22,228,1
1285,22,249,1
1286,22,252,2
1287,22,259,1
1288,22,267,1
1289,22,277,1
1290,22,290,1
1291,22,304,1
1292,22,348,1
1293,22,349,1
1294,23,24,5
1295,23,25,2
1296,23,28,1
1297,23,30,3
1298,23,32,1
1299,23,34,1
1300,23,35,2
1301,23,37,16
1302,23,38,15
1303,23,39,1
1304,23,47,2
1305,23,48,20
1306,23,50,2
1307,23,51,3
1308,23,52,4
1309,23,53,2
1310,23,54,7
1311,23,56,22
1312,23,57,5
1313,23,58,26
1314,23,59,1
1315,23,60,1
1316,23,61,10
1317,23,62,6
1318,23,64,30
1319,23,67,1
1320,23,68,1
1321,23,69,1
1322,23,71,2
1323,23,73,1
1324,23,74,2
1325,23,77,7
1326,23,81,1
1327,23,83,5
1328,23,84,2
1329,23,85,2
1330,23,88,10
1331,23,91,1
1332,23,92,1
1333,23,102,5
1334,23,103,20
1335,23,104,2
1336,23,105,6
1337,23,107,2
1338,23,108,5
1339,23,112,1
1340,23,116,1
1341,23,118,10
1342,23,121,18
1343,23,125,1
1344,23,126,7
1345,23,129,10
1346,23,130,1
1347,23,132,130
1348,23,133,5
1349,23,134,2
1350,23,138,4
1351,23,139,1
1352,23,144,1
1353,23,148,12
1354,23,150,1
1355,23,153,7
1356,23,154,5
1357,23,155,1
1358,23,156,1
1359,23,161,1
1360,23,164,1
1361,23,166,3
1362,23,167,4
1363,23,172,2
1364,23,175,3
1365,23,176,6
1366,23,177,6
1367,23,178,13
1368,23,181,1
1369,23,182,1
1370,23,187,9
1371,23,192,3
1372,23,202,1
1373,23,210,2
1374,23,215,1
1375,23,216,3
1376,23,218,2
1377,23,220,1
1378,23,223,1
1379,23,225,2
1380,23,228,1
1381,23,229,1
1382,23,235,1
1383,23,236,6
1384,23,238,5
1385,23,246,1
1386,23,249,1
1387,23,250,3
1388,23,251,1
1389,23,252,4
1390,23,256,1
1391,23,257,1
1392,23,258,1
1393,23,259,2
1394,23,261,1
1395,23,264,12
1396,23,265,1
1397,23,267,1
1398,23,268,1
1399,23,271,1
1400,23,272,42
1401,23,273,5
1402,23,275,1
1403,23,290,2
1404,23,297,1
1405,23,305,1
1406,23,306,2
1407,23,314,1
1408,23,319,1
1409,23,320,2
1410,23,323,2
1411,23,324,1
1412,23,330,3
1413,23,348,2
1414,23,351,2
1415,23,352,1
1416,23,357,1
1417,23,358,1
1418,23,361,3
1419,23,362,1
1420,23,363,2
1421,23,369,1
1422,23,374,1
1423,23,377,1
1424,23,382,1
1425,23,389,1
1426,24,25,1
1427,24,37,2
1428,24,38,1
1429,24,58,2
1430,24,73,1
1431,24,83,3
1432,24,132,4
1433,24,148,1
1434,24,150,1
1435,24,153,4
1436,24,154,1
1437,24,166,1
1438,24,167,1
1439,24,175,1
1440,24,234,1
1441,24,243,1
1442,24,257,1
1443,24,264,2
1444,24,273,1
1445,25,26,1
1446,25,27,1
1447,25,32,1
1448,25,37,2
1449,25,38,3
1450,25,51,2
1451,25,53,1
1452,25,62,1
1453,25,72,1
1454,25,81,1
1455,25,85,4
1456,25,91,1
1457,25,92,1
1458,25,101,2
1459,25,105,1
1460,25,107,2
1461,25,108,11
1462,25,109,4
1463,25,112,1
1464,25,116,1
1465,25,117,1
1466,25,137,1
1467,25,150,7
1468,25,154,11
1469,25,234,2
1470,25,243,1
1471,25,255,1
1472,25,261,1
1473,25,305,2
1474,25,310,2
1475,25,332,1
1476,25,338,1
1477,25,373,2
1478,25,374,1
1479,26,27,1
1480,26,51,1
1481,26,108,1
1482,27,38,3
1483,27,39,1
1484,27,81,1
1485,27,91,1
1486,27,373,1
1487,28,29,11
1488,28,32,10
1489,28,34,1
1490,28,35,2
1491,28,37,1
1492,28,42,2
1493,28,49,2
1494,28,51,9
1495,28,53,3
1496,28,60,1
1497,28,63,1
1498,28,67,3
1499,28,70,1
1500,28,77,9
1501,28,78,7
1502,28,79,1
1503,28,83,1
1504,28,88,6
1505,28,95,1
1506,28,97,1
1507,28,101,3
1508,28,102,3
1509,28,105,3
1510,28,108,3
1511,28,111,13
1512,28,112,7
1513,28,117,4
1514,28,120,1
1515,28,123,2
1516,28,126,8
1517,28,127,2
1518,28,129,1
1519,28,131,1
1520,28,132,3
1521,28,151,1
1522,28,154,2
1523,28,157,1
1524,28,158,1
1525,28,162,1
1526,28,167,1
1527,28,168,1
1528,28,171,1
1529,28,179,1
1530,28,180,1
1531,28,193,124
1532,28,196,1
1533,28,204,26
1534,28,208,3
1535,28,215,2
1536,28,217,1
1537,28,221,12
1538,28,223,9
1539,28,225,1
1540,28,226,1
1541,28,230,1
1542,28,234,1
1543,28,237,18
1544,28,238,9
1545,28,239,2
1546,28,249,4
1547,28,275,3
1548,28,282,5
1549,28,288,1
1550,28,290,9
1551,28,297,1
1552,28,306,1
1553,28,312,35
1554,28,319,1
1555,28,321,1
1556,28,331,2
1557,28,335,1
1558,28,336,9
1559,28,340,1
1560,28,350,3
1561,28,362,1
1562,28,377,1
1563,29,36,1
1564,29,37,1
1565,29,38,1
1566,29,46,1
1567,29,51,1
1568,29,67,1
1569,29,77,3
1570,29,81,1
1571,29,86,1
1572,29,88,1
1573,29,93,1
1574,29,95,1
1575,29,111,1
1576,29,112,2
1577,29,120,1
1578,29,123,1
1579,29,126,4
1580,29,131,1
1581,29,134,1
1582,29,153,1
1583,29,180,4
1584,29,193,4
1585,29,208,4
1586,29,221,5
1587,29,225,6
1588,29,226,2
1589,29,238,1
1590,29,243,1
1591,29,260,1
1592,29,280,1
1593,29,290,1
1594,29,312,2
1595,29,319,1
1596,29,340,1
1597,29,350,1
1598,29,374,1
1599,30,31,2
1600,30,36,1
1601,30,39,1
1602,30,50,3
1603,30,52,3
1604,30,58,1
1605,30,59,1
1606,30,62,1
1607,30,132,6
1608,30,156,1
1609,30,162,1
1610,30,163,1
1611,30,164,1
1612,30,167,1
1613,30,170,2
1614,30,182,1
1615,30,186,1
1616,30,225,1
1617,30,256,1
1618,30,297,1
1619,30,300,1
1620,30,346,2
1621,31,36,1
1622,31,37,1
1623,31,77,1
1624,31,112,1
1625,31,121,1
1626,31,133,1
1627,31,164,1
1628,31,167,2
1629,31,180,2
1630,31,196,1
1631,31,202,1
1632,31,208,5
1633,31,331,6
1634,31,350,1
1635,31,386,1
1636,32,38,2
1637,32,39,2
1638,32,43,1
1639,32,49,1
1640,32,51,23
1641,32,52,1
1642,32,53,1
1643,32,54,4
1644,32,61,1
1645,32,77,1
1646,32,82,1
1647,32,88,2
1648,32,97,3
1649,32,98,2
1650,32,105,1
1651,32,108,3
1652,32,109,1
1653,32,111,1
1654,32,117,2
1655,32,120,1
1656,32,123,5
1657,32,124,2
1658,32,126,1
1659,32,130,1
1660,32,145,1
1661,32,152,1
1662,32,154,2
1663,32,155,1
