,t1,t2,ct
154,1,187,1
155,1,189,1
156,1,190,12
157,1,193,47
158,1,194,3
159,1,195,1
160,1,197,1
161,1,198,1
162,1,199,7
163,1,200,3
164,1,201,2
165,1,202,29
166,1,205,1
167,1,206,2
168,1,210,2
169,1,211,13
170,1,212,9
171,1,213,2
172,1,214,3
173,1,215,2
174,1,218,9
175,1,219,14
176,1,220,93
177,1,221,19
178,1,222,10
179,1,223,5
180,1,224,1
181,1,225,27
182,1,226,4
183,1,227,3
184,1,228,10
185,1,230,2
186,1,231,1
187,1,232,1
188,1,235,1
189,1,236,5
190,1,239,1
191,1,240,17
192,1,241,3
193,1,242,3
194,1,245,1
195,1,247,1
196,1,251,2
197,1,255,3
198,1,258,2
199,1,260,2
200,1,263,5
201,1,265,11
202,1,269,17
203,1,271,7
204,1,273,2
205,1,274,2
206,1,275,10
207,1,276,2
208,1,277,2
209,1,278,1
210,1,279,2
211,1,280,7
212,1,281,5
213,1,282,8
214,1,283,1
215,1,284,4
216,1,285,3
217,1,286,16
218,1,287,4
219,1,291,11
220,1,293,3
221,1,294,2
222,1,296,1
223,1,297,1
224,1,298,2
225,1,300,12
226,1,302,1
227,1,303,4
228,1,304,1
229,1,307,1
230,1,313,3
231,1,314,18
232,1,320,9
233,1,322,6
234,1,323,3
235,1,324,6
236,1,325,1
237,1,327,5
238,1,328,1
239,1,330,9
240,1,333,1
241,1,336,6
242,1,340,1
243,1,343,4
244,1,345,10
245,1,346,2
246,1,348,1
247,1,349,5
248,1,350,1
249,1,352,2
250,1,353,6
251,1,354,2
252,1,355,2
253,1,356,16
254,1,359,2
255,1,361,1
256,1,362,1
257,1,370,1
258,1,371,3
259,1,373,4
260,1,375,1
261,1,376,2
262,1,377,3
263,1,379,1
264,1,380,2
265,1,388,1
266,1,390,1
267,1,391,1
268,1,392,2
269,1,393,1
270,1,395,2
271,1,396,4
272,1,400,1
273,1,405,14
274,1,406,6
275,1,407,1
276,1,410,1
277,1,414,4
278,1,415,1
279,1,417,1
280,1,422,3
281,1,424,1
282,1,427,3
283,1,428,1
284,1,432,13
285,1,433,2
286,1,434,3
287,1,435,1
288,1,436,1
289,1,437,1
290,1,440,1
291,1,448,4
292,1,452,2
293,1,453,1
294,1,455,1
295,1,456,1
296,1,457,4
297,1,465,1
298,1,466,1
299,1,469,1
300,1,483,1
301,2,3,1
302,2,26,2
303,2,28,1
304,2,71,1
305,2,109,1
306,2,134,1
307,2,182,2
308,2,201,1
309,2,282,1
310,2,293,1
311,3,5,3
312,3,7,15
313,3,14,1
314,3,20,1
315,3,24,4
316,3,25,2
317,3,26,8
318,3,28,9
319,3,30,1
320,3,32,3
321,3,39,1
322,3,40,2
323,3,41,2
324,3,50,1
325,3,54,5
326,3,56,2
327,3,58,2
328,3,64,2
329,3,67,1
330,3,70,1
331,3,73,1
332,3,75,1
333,3,80,1
334,3,83,3
335,3,95,1
336,3,109,9
337,3,121,1
338,3,131,1
339,3,134,1
340,3,138,4
341,3,139,1
342,3,156,1
343,3,162,1
344,3,171,1
345,3,182,5
346,3,211,1
347,3,220,2
348,3,221,1
349,3,222,1
350,3,240,1
351,3,278,1
352,3,282,3
353,3,285,1
354,3,286,1
355,3,291,1
356,3,303,1
357,3,322,8
358,3,324,2
359,3,330,1
360,3,331,1
361,3,362,1
362,3,374,1
363,3,376,2
364,3,377,1
365,3,380,1
366,3,385,1
367,3,392,1
368,3,438,1
369,3,439,1
370,3,460,1
371,4,5,8
372,4,7,10
373,4,25,17
374,4,28,2
375,4,40,6
376,4,48,1
377,4,58,3
378,4,70,1
379,4,78,2
380,4,84,1
381,4,110,1
382,4,118,1
383,4,121,1
384,4,160,1
385,4,162,1
386,4,203,1
387,4,235,1
388,4,240,2
389,4,269,2
390,4,356,3
391,4,358,1
392,5,6,12
393,5,7,282
394,5,11,1
395,5,12,2
396,5,15,1
397,5,16,1
398,5,17,4
399,5,20,3
400,5,23,3
401,5,24,7
402,5,25,82
403,5,26,2
404,5,28,64
405,5,29,5
406,5,31,5
407,5,32,1
408,5,33,1
409,5,34,2
410,5,38,1
411,5,40,48
412,5,41,4
413,5,42,1
414,5,43,4
415,5,44,1
416,5,46,1
417,5,48,6
418,5,49,4
419,5,50,5
420,5,52,1
421,5,53,1
422,5,54,2
423,5,55,25
424,5,58,15
425,5,59,7
426,5,60,4
427,5,61,2
428,5,64,6
429,5,67,1
430,5,68,1
431,5,70,35
432,5,71,3
433,5,72,3
434,5,74,3
435,5,75,2
436,5,76,1
437,5,77,1
438,5,78,36
439,5,80,5
440,5,81,7
441,5,83,34
442,5,84,18
443,5,85,1
444,5,92,1
445,5,94,1
446,5,98,1
447,5,101,1
448,5,103,3
449,5,105,1
450,5,106,6
451,5,108,1
452,5,109,5
453,5,110,4
454,5,112,1
455,5,117,6
456,5,118,6
457,5,121,2
458,5,123,1
459,5,125,1
460,5,128,1
461,5,130,3
462,5,131,1
463,5,137,9
464,5,138,8
465,5,140,1
466,5,143,11
467,5,148,1
468,5,152,1
469,5,155,1
470,5,156,5
471,5,157,3
472,5,160,8
473,5,161,3
474,5,162,5
475,5,163,10
476,5,164,1
477,5,166,2
478,5,167,1
479,5,168,2
480,5,170,1
481,5,171,1
482,5,172,24
483,5,177,8
484,5,179,1
485,5,182,4
486,5,184,6
487,5,190,5
488,5,193,6
489,5,195,3
490,5,200,1
491,5,202,2
492,5,203,2
493,5,204,1
494,5,206,1
495,5,209,2
496,5,210,2
497,5,212,1
498,5,213,2
499,5,214,5
500,5,215,1
501,5,216,2
502,5,219,3
503,5,220,32
504,5,225,1
505,5,227,1
506,5,228,1
507,5,231,3
508,5,235,1
509,5,239,1
510,5,240,8
511,5,242,2
512,5,243,2
513,5,249,1
514,5,256,1
515,5,258,1
516,5,263,2
517,5,265,12
518,5,269,8
519,5,271,1
520,5,274,1
521,5,275,10
522,5,280,11
523,5,281,1
524,5,282,3
525,5,286,3
526,5,292,2
527,5,303,1
528,5,313,3
529,5,314,2
530,5,319,2
531,5,322,1
532,5,330,1
533,5,336,1
534,5,337,4
535,5,339,1
536,5,343,1
537,5,344,2
538,5,345,4
539,5,346,1
540,5,353,1
541,5,354,2
542,5,355,1
543,5,356,2
544,5,362,1
545,5,366,1
546,5,373,1
547,5,379,1
548,5,380,1
549,5,388,7
550,5,390,1
551,5,395,3
552,5,396,25
553,5,402,1
554,5,405,3
555,5,410,1
556,5,417,1
557,5,419,2
558,5,422,2
559,5,426,1
560,5,427,2
561,5,434,1
562,5,439,1
563,5,442,1
564,5,448,3
565,5,453,2
566,5,457,2
567,5,465,1
568,5,466,1
569,5,473,1
570,6,7,17
571,6,24,1
572,6,25,2
573,6,28,5
574,6,40,2
575,6,41,1
576,6,42,1
577,6,58,1
578,6,59,1
579,6,64,5
580,6,70,1
581,6,81,3
582,6,82,1
583,6,83,18
584,6,106,2
585,6,109,1
586,6,110,1
587,6,118,1
588,6,131,1
589,6,143,2
590,6,156,1
591,6,160,3
592,6,171,2
593,6,172,8
594,6,177,1
595,6,180,1
596,6,190,3
597,6,209,2
598,6,211,1
599,6,220,3
600,6,240,1
601,6,251,1
602,6,265,3
603,6,269,2
604,6,275,1
605,6,286,1
606,6,336,3
607,6,344,1
608,6,395,1
609,6,396,1
610,6,421,3
611,6,422,3
612,6,446,1
613,6,448,1
614,6,453,1
615,7,8,1
616,7,10,1
617,7,11,50
618,7,12,47
619,7,14,10
620,7,15,61
621,7,16,54
622,7,17,29
623,7,18,2
624,7,20,31
625,7,21,25
626,7,22,1
627,7,23,53
628,7,24,16
629,7,25,202
630,7,26,8
631,7,28,300
632,7,29,86
633,7,31,23
634,7,32,37
635,7,33,43
636,7,34,47
637,7,35,1
638,7,36,5
639,7,37,30
640,7,38,47
641,7,39,3
642,7,40,113
643,7,41,26
644,7,42,11
645,7,43,8
646,7,44,13
647,7,45,5
648,7,46,4
649,7,47,1
650,7,48,25
651,7,49,16
652,7,50,11
653,7,51,7
654,7,52,4
655,7,53,15
656,7,54,97
657,7,55,118
658,7,56,20
659,7,58,65
660,7,59,11
661,7,60,21
662,7,61,16
663,7,62,5
664,7,63,1
665,7,64,14
666,7,65,7
667,7,66,36
668,7,67,200
669,7,68,9
670,7,69,1
671,7,70,75
672,7,71,4
673,7,72,23
674,7,73,3
675,7,74,21
676,7,75,34
677,7,76,11
678,7,77,10
679,7,78,387
680,7,79,34
681,7,80,21
682,7,81,34
683,7,82,2
684,7,83,66
685,7,84,64
686,7,85,2
687,7,87,1
688,7,88,1
689,7,90,3
690,7,92,8
691,7,94,7
692,7,96,5
693,7,97,2
694,7,98,1
695,7,99,1
696,7,100,2
697,7,101,6
698,7,102,14
699,7,103,14
700,7,105,35
701,7,106,9
702,7,107,16
703,7,108,3
704,7,109,95
705,7,110,30
706,7,111,2
707,7,112,1
708,7,113,5
709,7,115,4
710,7,116,8
711,7,117,62
712,7,118,11
713,7,119,3
714,7,120,29
715,7,121,9
716,7,122,1
717,7,123,7
718,7,124,14
719,7,125,15
720,7,126,2
721,7,127,6
722,7,128,5
723,7,130,33
724,7,131,10
725,7,132,1
726,7,134,2
727,7,136,30
728,7,137,8
729,7,138,9
730,7,139,6
731,7,140,17
732,7,141,1
733,7,142,3
734,7,143,20
735,7,144,15
736,7,145,2
737,7,146,1
738,7,147,8
739,7,148,23
740,7,149,14
741,7,151,3
742,7,152,5
743,7,153,8
744,7,154,5
745,7,155,3
746,7,156,12
747,7,157,22
748,7,158,8
749,7,159,1
750,7,160,13
751,7,161,26
752,7,162,110
753,7,163,11
754,7,164,15
755,7,165,5
756,7,166,2
757,7,167,23
758,7,168,4
759,7,169,4
760,7,170,1
761,7,171,4
762,7,172,64
763,7,173,22
764,7,174,7
765,7,175,1
766,7,176,1
767,7,177,7
768,7,178,1
769,7,179,1
770,7,181,2
771,7,182,8
772,7,184,45
773,7,185,31
774,7,186,24
775,7,189,2
776,7,190,12
777,7,191,3
778,7,192,9
779,7,193,33
780,7,194,27
781,7,195,12
782,7,196,7
783,7,199,5
784,7,200,2
785,7,202,35
786,7,203,9
787,7,204,6
788,7,209,5
789,7,210,2
790,7,213,5
791,7,214,9
792,7,215,1
793,7,216,34
794,7,218,8
795,7,219,5
796,7,220,52
797,7,221,4
798,7,222,2
799,7,223,2
800,7,224,13
801,7,225,7
802,7,226,2
803,7,227,62
804,7,228,6
805,7,230,4
806,7,231,2
807,7,233,2
808,7,235,4
809,7,236,2
810,7,238,1
811,7,239,3
812,7,240,9
813,7,242,2
814,7,244,3
815,7,245,4
816,7,246,2
817,7,247,1
818,7,249,4
819,7,251,3
820,7,254,2
821,7,255,1
822,7,256,9
823,7,258,16
824,7,259,2
825,7,261,7
826,7,262,1
827,7,263,3
828,7,265,10
829,7,266,1
830,7,269,15
831,7,270,7
832,7,271,5
833,7,272,1
834,7,274,9
835,7,275,31
836,7,276,1
837,7,279,1
838,7,280,14
839,7,281,2
840,7,282,2
841,7,284,20
842,7,285,1
843,7,286,11
844,7,287,7
845,7,288,4
846,7,289,2
847,7,290,1
848,7,291,3
849,7,292,8
850,7,296,3
851,7,298,1
852,7,300,14
853,7,303,1
854,7,305,1
855,7,309,2
856,7,312,3
857,7,313,3
858,7,314,7
859,7,316,1
860,7,317,1
861,7,319,2
862,7,320,7
863,7,321,1
864,7,324,9
865,7,325,1
866,7,327,2
867,7,329,7
868,7,330,12
869,7,334,3
870,7,335,2
871,7,336,2
872,7,337,22
873,7,338,4
874,7,340,1
875,7,341,2
876,7,342,1
877,7,343,27
878,7,344,5
879,7,346,26
880,7,347,1
881,7,348,3
882,7,350,2
883,7,353,3
884,7,354,2
885,7,355,1
886,7,356,2
887,7,358,2
888,7,359,2
889,7,362,1
890,7,365,7
891,7,366,4
892,7,369,3
893,7,370,2
894,7,372,1
895,7,373,3
896,7,377,3
897,7,379,7
898,7,380,1
899,7,382,3
900,7,383,1
901,7,384,9
902,7,388,8
903,7,389,2
904,7,390,7
905,7,395,4
906,7,396,40
907,7,397,2
908,7,400,2
909,7,401,1
910,7,402,5
911,7,403,2
912,7,404,2
913,7,405,10
914,7,406,1
915,7,410,1
916,7,412,1
917,7,413,1
918,7,414,5
919,7,415,2
920,7,416,3
921,7,417,1
922,7,419,1
923,7,421,1
924,7,422,3
925,7,426,4
926,7,427,1
927,7,430,1
928,7,431,2
929,7,434,1
930,7,437,1
931,7,441,1
932,7,442,1
933,7,443,3
934,7,446,1
935,7,447,4
936,7,448,2
937,7,449,1
938,7,453,4
939,7,454,2
940,7,455,2
941,7,456,3
942,7,457,2
943,7,458,1
944,7,462,2
945,7,463,3
946,7,464,2
947,7,465,1
948,7,469,1
949,7,474,1
950,7,475,3
951,7,477,2
952,8,9,5
953,8,10,1
954,8,14,9
955,8,15,1
956,8,16,1
957,8,17,1
958,8,20,1
959,8,26,6
960,8,28,9
961,8,39,1
962,8,54,1
963,8,56,12
964,8,70,1
965,8,71,1
966,8,72,1
967,8,75,1
968,8,87,1
969,8,90,1
970,8,92,1
971,8,94,20
972,8,98,1
973,8,108,2
974,8,109,1
975,8,114,1
976,8,121,2
977,8,134,1
978,8,148,1
979,8,159,1
980,8,174,1
981,8,175,1
982,8,183,1
983,8,250,3
984,8,257,1
985,8,263,2
986,8,292,1
987,8,321,1
988,8,331,1
989,8,351,1
990,8,386,1
991,8,436,1
992,8,458,1
993,9,10,3
994,9,14,4
995,9,15,1
996,9,28,2
997,9,44,1
998,9,56,1
999,9,75,1
1000,9,92,1
1001,9,107,1
1002,9,108,1
1003,9,114,1
1004,9,183,1
1005,9,351,3
1006,9,458,1
1007,10,14,3
1008,10,15,5
1009,10,18,1
1010,10,20,1
1011,10,23,2
1012,10,25,4
1013,10,26,1
1014,10,28,1
1015,10,40,1
1016,10,57,1
1017,10,60,1
1018,10,62,3
1019,10,70,1
1020,10,72,1
1021,10,87,2
1022,10,92,1
1023,10,94,1
1024,10,95,1
1025,10,98,2
1026,10,102,1
1027,10,114,2
1028,10,122,1
1029,10,134,1
1030,10,159,1
1031,10,167,1
1032,10,173,1
1033,10,183,1
1034,10,188,1
1035,10,209,1
1036,10,215,1
1037,10,232,1
1038,10,245,2
1039,10,250,5
1040,10,263,1
1041,10,273,1
1042,10,276,1
1043,10,284,1
1044,10,308,1
1045,10,333,1
1046,10,334,1
1047,10,351,2
1048,10,357,2
1049,10,360,3
1050,11,12,2
1051,11,16,1
1052,11,20,5
1053,11,25,2
1054,11,26,3
1055,11,28,10
1056,11,29,4
1057,11,32,1
1058,11,33,3
1059,11,38,2
1060,11,41,2
1061,11,43,2
1062,11,45,2
1063,11,54,3
1064,11,55,3
1065,11,56,1
1066,11,58,1
1067,11,67,2
1068,11,68,1
1069,11,70,3
1070,11,72,7
1071,11,75,2
1072,11,78,8
1073,11,103,1
1074,11,109,1
1075,11,113,1
1076,11,117,2
1077,11,120,1
1078,11,124,1
1079,11,125,1
1080,11,136,2
1081,11,146,2
1082,11,147,3
1083,11,148,3
1084,11,149,1
1085,11,156,1
1086,11,158,1
1087,11,161,1
1088,11,162,1
1089,11,178,2
1090,11,193,1
1091,11,194,1
1092,11,204,2
1093,11,224,1
1094,11,227,1
1095,11,255,1
1096,11,264,1
1097,11,270,1
1098,11,271,1
1099,11,274,2
1100,11,275,1
1101,11,286,1
1102,11,292,1
1103,11,337,1
1104,11,343,8
1105,11,346,5
1106,11,395,1
1107,11,423,1
1108,11,432,1
1109,12,15,2
1110,12,16,6
1111,12,23,4
1112,12,28,8
1113,12,29,3
1114,12,31,1
1115,12,32,1
1116,12,40,1
1117,12,54,2
1118,12,55,4
1119,12,64,1
1120,12,67,4
1121,12,70,2
1122,12,74,2
1123,12,75,4
1124,12,78,23
1125,12,79,1
1126,12,80,1
1127,12,83,1
1128,12,84,2
1129,12,97,2
1130,12,105,1
1131,12,116,1
1132,12,117,1
1133,12,120,2
1134,12,124,1
1135,12,132,1
1136,12,134,1
1137,12,140,2
1138,12,144,1
1139,12,148,2
1140,12,158,3
1141,12,160,1
1142,12,162,4
1143,12,164,2
1144,12,172,1
1145,12,173,1
1146,12,184,2
1147,12,185,15
1148,12,193,1
1149,12,216,5
1150,12,220,2
1151,12,265,2
1152,12,266,1
1153,12,275,1
1154,12,284,1
1155,12,320,1
1156,12,337,3
1157,12,346,1
1158,12,366,1
1159,12,369,1
1160,12,382,3
1161,12,463,1
1162,12,469,1
1163,13,14,3
1164,13,28,2
1165,13,39,1
1166,13,108,1
1167,13,114,2
1168,13,117,1
1169,13,133,1
1170,13,134,1
1171,13,237,1
1172,13,244,1
1173,14,15,52
1174,14,16,25
1175,14,17,7
1176,14,20,2
1177,14,25,2
1178,14,26,7
1179,14,28,45
1180,14,31,2
1181,14,35,2
1182,14,39,30
1183,14,44,2
1184,14,46,1
1185,14,48,2
1186,14,51,2
1187,14,52,1
1188,14,56,8
1189,14,57,7
1190,14,58,2
1191,14,60,1
1192,14,62,1
1193,14,65,2
1194,14,67,1
1195,14,70,1
1196,14,72,9
1197,14,75,4
1198,14,78,1
1199,14,87,2
1200,14,92,34
1201,14,94,4
1202,14,98,10
1203,14,99,3
1204,14,100,4
1205,14,107,3
1206,14,108,21
1207,14,109,2
1208,14,114,31
1209,14,116,1
1210,14,117,9
1211,14,121,6
1212,14,133,11
1213,14,134,52
1214,14,135,3
1215,14,140,1
1216,14,150,4
1217,14,151,1
1218,14,153,1
1219,14,173,1
1220,14,174,3
1221,14,175,1
1222,14,188,1
1223,14,204,4
1224,14,205,1
1225,14,209,2
1226,14,218,1
1227,14,220,4
1228,14,226,1
1229,14,232,5
1230,14,236,2
1231,14,237,16
1232,14,238,5
1233,14,244,5
1234,14,245,5
1235,14,250,12
1236,14,251,2
1237,14,253,2
1238,14,255,3
1239,14,259,5
1240,14,262,1
1241,14,263,2
1242,14,264,1
1243,14,267,2
1244,14,269,1
1245,14,271,1
1246,14,274,1
1247,14,279,16
1248,14,283,1
1249,14,295,8
1250,14,299,3
1251,14,301,4
1252,14,302,3
1253,14,311,8
1254,14,312,1
1255,14,331,18
1256,14,335,1
1257,14,347,1
1258,14,348,1
1259,14,350,2
1260,14,351,2
1261,14,357,2
1262,14,360,8
1263,14,366,3
1264,14,367,1
1265,14,368,1
1266,14,375,8
1267,14,385,5
1268,14,386,3
1269,14,387,1
1270,14,393,1
1271,14,394,1
1272,14,399,3
1273,14,400,2
1274,14,408,1
1275,14,409,1
1276,14,436,1
1277,14,437,1
1278,14,445,1
1279,14,447,1
1280,14,471,1
1281,15,16,38
1282,15,17,9
1283,15,20,17
1284,15,21,20
1285,15,23,1
1286,15,25,8
1287,15,26,1
1288,15,28,58
1289,15,29,1
1290,15,31,1
1291,15,32,1
1292,15,34,1
1293,15,35,3
1294,15,37,1
1295,15,38,1
1296,15,39,8
1297,15,40,2
1298,15,41,2
1299,15,42,1
1300,15,43,1
1301,15,44,6
1302,15,46,1
1303,15,48,4
1304,15,50,6
1305,15,51,1
1306,15,54,2
1307,15,55,20
1308,15,58,4
1309,15,60,1
1310,15,61,1
1311,15,62,4
1312,15,65,1
1313,15,66,1
1314,15,67,4
1315,15,69,2
1316,15,70,1
1317,15,71,1
1318,15,72,8
1319,15,75,5
1320,15,78,5
1321,15,79,2
1322,15,80,1
1323,15,83,1
1324,15,84,1
1325,15,87,17
1326,15,91,1
1327,15,92,47
1328,15,94,1
1329,15,96,1
1330,15,98,11
1331,15,99,3
1332,15,103,2
1333,15,105,20
1334,15,107,3
1335,15,108,12
1336,15,109,2
1337,15,110,1
1338,15,114,5
1339,15,115,1
1340,15,117,6
1341,15,118,2
1342,15,121,7
1343,15,122,1
1344,15,124,1
1345,15,131,1
1346,15,132,1
1347,15,133,4
1348,15,134,76
1349,15,135,2
1350,15,137,1
1351,15,138,1
1352,15,144,1
1353,15,148,2
1354,15,150,15
1355,15,151,12
1356,15,153,17
1357,15,159,2
1358,15,173,5
1359,15,179,3
1360,15,182,1
1361,15,184,2
1362,15,185,2
1363,15,188,3
1364,15,193,1
1365,15,194,1
1366,15,199,2
1367,15,204,1
1368,15,209,7
1369,15,214,3
1370,15,215,3
1371,15,216,1
1372,15,220,1
1373,15,226,1
1374,15,227,5
1375,15,231,2
1376,15,232,10
1377,15,236,2
1378,15,237,2
1379,15,238,1
1380,15,244,11
1381,15,245,20
1382,15,246,1
1383,15,250,9
1384,15,251,1
1385,15,252,3
1386,15,253,4
1387,15,259,23
1388,15,262,1
1389,15,263,7
1390,15,264,5
1391,15,266,3
1392,15,267,8
1393,15,268,3
1394,15,269,1
1395,15,271,4
1396,15,276,1
1397,15,281,2
1398,15,285,1
1399,15,292,2
1400,15,295,15
1401,15,296,1
1402,15,299,1
1403,15,301,3
1404,15,302,3
1405,15,303,1
1406,15,306,4
1407,15,308,12
1408,15,309,4
1409,15,311,6
1410,15,321,15
1411,15,324,1
1412,15,325,2
1413,15,331,12
1414,15,332,3
1415,15,334,6
1416,15,335,1
1417,15,351,1
1418,15,357,2
1419,15,364,3
1420,15,366,5
1421,15,369,2
1422,15,370,1
1423,15,375,1
1424,15,377,1
1425,15,383,1
1426,15,385,1
1427,15,388,1
1428,15,390,4
1429,15,397,4
1430,15,399,1
1431,15,400,5
1432,15,429,2
1433,15,437,4
1434,15,440,1
1435,15,443,1
1436,15,445,2
1437,15,446,1
1438,15,453,1
1439,15,456,1
1440,15,466,1
1441,15,471,1
1442,15,474,2
1443,15,481,3
1444,16,17,10
1445,16,20,23
1446,16,21,3
1447,16,23,4
1448,16,25,1
1449,16,28,49
1450,16,29,4
1451,16,31,3
1452,16,32,10
1453,16,33,1
1454,16,35,1
1455,16,39,5
1456,16,40,1
1457,16,42,1
1458,16,44,6
1459,16,48,2
1460,16,50,5
1461,16,54,3
1462,16,55,3
1463,16,58,1
1464,16,60,1
1465,16,61,1
1466,16,62,1
1467,16,65,15
1468,16,70,5
1469,16,72,19
1470,16,75,67
1471,16,78,13
1472,16,79,1
1473,16,80,1
1474,16,81,1
1475,16,83,1
1476,16,84,3
1477,16,87,1
1478,16,88,2
1479,16,90,1
1480,16,92,14
1481,16,93,1
1482,16,94,2
1483,16,98,1
1484,16,100,4
1485,16,102,3
1486,16,103,1
1487,16,105,2
1488,16,107,4
1489,16,108,2
1490,16,109,6
1491,16,114,1
1492,16,115,2
1493,16,116,9
1494,16,117,4
1495,16,120,1
1496,16,121,4
1497,16,130,1
1498,16,131,2
1499,16,133,1
1500,16,134,7
1501,16,140,10
1502,16,144,1
1503,16,150,3
1504,16,151,2
1505,16,152,1
1506,16,153,2
1507,16,162,1
1508,16,167,6
1509,16,172,1
1510,16,173,7
1511,16,174,14
1512,16,175,2
1513,16,184,1
1514,16,185,4
1515,16,199,1
1516,16,202,2
1517,16,204,1
1518,16,205,3
1519,16,209,1
1520,16,213,1
1521,16,218,1
1522,16,220,2
1523,16,227,1
1524,16,232,1
1525,16,236,2
1526,16,239,3
1527,16,243,1
1528,16,245,1
1529,16,249,9
1530,16,250,1
1531,16,252,1
1532,16,259,2
1533,16,264,1
1534,16,266,12
1535,16,271,3
1536,16,274,4
1537,16,275,3
1538,16,279,2
1539,16,282,1
1540,16,283,1
1541,16,285,2
1542,16,300,1
1543,16,310,4
1544,16,319,1
1545,16,325,1
1546,16,330,2
1547,16,331,1
1548,16,332,6
1549,16,334,3
1550,16,335,1
1551,16,336,2
1552,16,343,1
1553,16,348,3
1554,16,357,1
1555,16,359,1
1556,16,362,1
1557,16,364,1
1558,16,366,14
1559,16,367,1
1560,16,368,1
1561,16,369,8
1562,16,382,2
1563,16,385,1
1564,16,395,1
1565,16,396,1
1566,16,400,1
1567,16,412,1
1568,16,437,1
1569,16,447,2
1570,16,453,1
1571,16,466,1
1572,16,468,1
1573,17,18,42
1574,17,19,37
1575,17,20,5
1576,17,23,3
1577,17,25,3
1578,17,26,6
1579,17,28,49
1580,17,29,4
1581,17,31,4
1582,17,32,1
1583,17,34,2
1584,17,36,1
1585,17,39,2
1586,17,41,1
1587,17,44,18
1588,17,45,1
1589,17,48,41
1590,17,50,4
1591,17,51,4
1592,17,55,2
1593,17,56,2
1594,17,58,7
1595,17,59,1
1596,17,60,3
1597,17,62,1
1598,17,64,2
1599,17,70,1
1600,17,72,4
1601,17,75,5
1602,17,78,5
1603,17,81,1
1604,17,83,3
1605,17,84,1
1606,17,92,8
1607,17,94,2
1608,17,102,1
1609,17,103,1
1610,17,107,2
1611,17,108,2
1612,17,109,2
1613,17,114,1
1614,17,115,1
1615,17,117,26
1616,17,118,2
1617,17,121,4
1618,17,127,1
1619,17,128,2
1620,17,134,4
1621,17,136,1
1622,17,140,1
1623,17,145,1
1624,17,148,1
1625,17,150,1
1626,17,151,2
1627,17,157,1
1628,17,164,2
1629,17,167,4
1630,17,168,1
1631,17,169,1
1632,17,174,2
1633,17,179,6
1634,17,184,4
1635,17,193,1
1636,17,197,1
1637,17,198,15
1638,17,199,17
1639,17,205,1
1640,17,206,1
1641,17,208,15
1642,17,212,1
1643,17,215,1
1644,17,220,1
1645,17,226,48
1646,17,227,2
1647,17,229,3
1648,17,232,1
1649,17,236,10
1650,17,239,2
1651,17,241,1
1652,17,244,1
1653,17,245,1
1654,17,247,1
1655,17,249,1
1656,17,250,2
1657,17,251,1
1658,17,258,1
1659,17,262,3
1660,17,263,1
1661,17,271,1
1662,17,274,1
1663,17,278,2
