,t1,t2,ct
1430,12,234,3
1431,12,237,1
1432,12,240,5
1433,12,241,2
1434,12,242,2
1435,12,249,2
1436,12,250,2
1437,12,251,1
1438,12,254,1
1439,12,255,2
1440,12,256,1
1441,12,259,1
1442,12,260,2
1443,12,264,5
1444,12,266,2
1445,12,268,1
1446,12,269,7
1447,12,270,10
1448,12,272,1
1449,12,273,7
1450,12,275,5
1451,12,276,4
1452,12,277,1
1453,12,279,2
1454,12,283,2
1455,12,284,1
1456,12,285,1
1457,12,288,9
1458,12,291,1
1459,12,292,1
1460,12,293,3
1461,12,301,1
1462,12,302,4
1463,12,303,1
1464,12,305,1
1465,12,306,1
1466,12,309,1
1467,12,310,2
1468,12,311,5
1469,12,321,2
1470,12,325,2
1471,12,326,3
1472,12,331,2
1473,12,335,2
1474,12,336,11
1475,12,337,7
1476,12,341,2
1477,12,343,1
1478,12,345,1
1479,12,347,4
1480,12,351,2
1481,12,359,1
1482,12,362,1
1483,12,366,2
1484,12,367,1
1485,12,371,4
1486,12,376,2
1487,12,378,1
1488,12,384,2
1489,12,386,1
1490,12,387,1
1491,12,388,3
1492,12,398,1
1493,12,403,1
1494,12,406,2
1495,12,408,1
1496,12,409,3
1497,12,410,2
1498,12,411,2
1499,12,415,1
1500,12,419,2
1501,12,421,1
1502,12,422,1
1503,12,426,1
1504,12,429,3
1505,12,434,7
1506,12,435,2
1507,12,445,1
1508,12,446,1
1509,12,452,1
1510,12,456,4
1511,12,460,6
1512,12,462,4
1513,12,467,1
1514,12,469,2
1515,12,470,7
1516,12,471,2
1517,12,473,1
1518,12,475,4
1519,12,477,2
1520,12,483,2
1521,12,488,1
1522,12,489,1
1523,12,491,1
1524,12,493,2
1525,12,495,1
1526,12,496,1
1527,12,498,1
1528,12,515,1
1529,12,517,1
1530,12,520,4
1531,12,521,1
1532,12,526,1
1533,12,529,2
1534,12,530,2
1535,12,534,2
1536,12,537,2
1537,12,541,1
1538,12,542,1
1539,12,547,1
1540,12,548,4
1541,12,556,1
1542,12,557,1
1543,12,558,2
1544,12,560,3
1545,12,561,3
1546,12,562,1
1547,12,567,1
1548,12,568,1
1549,12,573,1
1550,12,574,1
1551,12,579,3
1552,12,581,1
1553,12,582,2
1554,12,584,1
1555,12,585,1
1556,12,586,3
1557,12,587,1
1558,12,589,1
1559,12,596,2
1560,12,601,1
1561,12,607,1
1562,12,616,1
1563,12,629,1
1564,12,631,4
1565,12,632,1
1566,12,634,1
1567,12,638,1
1568,12,639,1
1569,12,642,1
1570,12,643,1
1571,12,649,1
1572,12,651,1
1573,12,657,2
1574,12,658,2
1575,12,659,4
1576,12,660,3
1577,12,662,1
1578,12,663,1
1579,12,680,1
1580,12,698,1
1581,12,710,2
1582,12,724,1
1583,12,731,1
1584,12,732,1
1585,12,746,1
1586,12,752,1
1587,12,765,1
1588,12,778,1
1589,12,781,1
1590,12,793,1
1591,12,835,2
1592,12,839,1
1593,12,846,2
1594,12,861,1
1595,12,868,1
1596,12,889,1
1597,12,901,2
1598,13,14,15
1599,13,15,2
1600,13,17,4
1601,13,18,1
1602,13,20,9
1603,13,21,6
1604,13,22,3
1605,13,23,18
1606,13,25,1
1607,13,27,1
1608,13,30,1
1609,13,33,1
1610,13,34,1
1611,13,44,15
1612,13,45,4
1613,13,47,1
1614,13,49,3
1615,13,51,1
1616,13,53,1
1617,13,56,5
1618,13,59,1
1619,13,63,1
1620,13,65,23
1621,13,66,2
1622,13,67,1
1623,13,70,2
1624,13,75,2
1625,13,76,1
1626,13,80,1
1627,13,82,1
1628,13,87,3
1629,13,90,1
1630,13,92,1
1631,13,93,1
1632,13,94,6
1633,13,96,1
1634,13,97,30
1635,13,98,1
1636,13,106,1
1637,13,109,1
1638,13,111,2
1639,13,116,3
1640,13,117,1
1641,13,118,1
1642,13,121,1
1643,13,122,2
1644,13,124,1
1645,13,128,9
1646,13,134,1
1647,13,138,1
1648,13,141,3
1649,13,146,9
1650,13,147,2
1651,13,153,1
1652,13,158,1
1653,13,159,1
1654,13,161,1
1655,13,162,1
1656,13,163,2
1657,13,164,3
1658,13,165,1
1659,13,168,1
1660,13,169,1
1661,13,172,1
1662,13,173,2
1663,13,177,1
