,t1,t2,ct
750,7,619,1
751,7,629,1
752,7,638,1
753,7,685,1
754,8,9,4
755,8,10,1
756,8,11,4
757,8,12,3
758,8,13,2
759,8,14,6
760,8,15,1
761,8,19,7
762,8,20,3
763,8,27,2
764,8,30,2
765,8,31,1
766,8,40,1
767,8,41,2
768,8,47,4
769,8,91,2
770,8,100,2
771,8,104,1
772,8,208,1
773,8,278,1
774,8,305,2
775,8,318,1
776,8,419,1
777,8,493,1
778,9,10,1
779,9,11,3
780,9,12,2
781,9,13,8
782,9,14,18
783,9,19,4
784,9,20,5
785,9,22,1
786,9,27,6
787,9,28,2
788,9,31,1
789,9,33,1
790,9,34,1
791,9,36,1
792,9,40,5
793,9,41,11
794,9,43,3
795,9,47,10
796,9,54,1
797,9,70,1
798,9,74,1
799,9,82,1
800,9,84,1
801,9,100,7
802,9,105,1
803,9,127,3
804,9,132,1
805,9,135,1
806,9,144,1
807,9,145,1
808,9,177,1
809,9,191,1
810,9,203,1
811,9,204,1
812,9,208,2
813,9,211,1
814,9,212,1
815,9,251,4
816,9,263,1
817,9,308,5
818,9,318,1
819,9,364,1
820,9,365,1
821,9,423,1
822,9,432,1
823,9,464,2
824,9,484,1
825,9,491,1
826,9,493,2
827,9,609,1
828,9,619,2
829,10,11,2
830,10,12,1
831,10,14,1
832,10,41,1
833,10,47,1
834,11,12,8
835,11,13,6
836,11,14,1
837,11,19,1
838,11,22,1
839,11,23,1
840,11,27,1
841,11,28,1
842,11,31,2
843,11,41,2
844,11,47,5
845,11,124,1
846,11,127,1
847,11,132,1
848,11,251,1
849,11,289,1
850,11,493,1
851,12,13,2
852,12,14,1
853,12,20,2
854,12,21,1
855,12,27,3
856,12,31,3
857,12,32,1
858,12,36,1
859,12,41,1
860,12,47,1
861,12,49,1
862,12,67,1
863,12,104,1
864,12,124,1
865,12,145,1
866,12,149,2
867,12,183,2
868,12,251,1
869,12,273,2
870,12,278,2
871,12,289,1
872,12,371,2
873,12,377,1
874,12,473,1
875,12,583,1
876,13,14,137
877,13,18,13
878,13,19,75
879,13,20,15
880,13,21,3
881,13,22,46
882,13,23,17
883,13,24,1
884,13,27,58
885,13,28,37
886,13,29,2
887,13,30,4
888,13,31,22
889,13,33,7
890,13,34,10
891,13,36,10
892,13,37,18
893,13,40,43
894,13,41,28
895,13,42,4
896,13,45,47
897,13,46,3
898,13,47,224
899,13,48,1
900,13,49,11
901,13,50,1
902,13,52,2
903,13,53,6
904,13,54,4
905,13,55,8
906,13,56,2
907,13,58,9
908,13,61,2
909,13,62,2
910,13,66,1
911,13,67,82
912,13,68,4
913,13,69,1
914,13,70,1
915,13,71,1
916,13,72,3
917,13,74,11
918,13,76,18
919,13,77,1
920,13,78,1
921,13,81,1
922,13,82,2
923,13,85,4
924,13,87,3
925,13,89,1
926,13,91,22
927,13,94,3
928,13,95,1
929,13,97,10
930,13,100,33
931,13,101,8
932,13,103,5
933,13,104,12
934,13,105,5
935,13,106,11
936,13,108,1
937,13,112,2
938,13,114,1
939,13,115,1
940,13,116,16
941,13,117,15
942,13,120,2
943,13,122,8
944,13,123,15
945,13,124,12
946,13,126,4
947,13,127,27
948,13,130,3
949,13,131,2
950,13,132,4
951,13,134,1
952,13,135,13
953,13,136,1
954,13,138,11
955,13,141,5
956,13,142,8
957,13,145,40
958,13,146,1
959,13,149,32
960,13,150,1
961,13,151,4
962,13,152,1
963,13,158,1
964,13,161,2
965,13,163,1
966,13,164,4
967,13,165,1
968,13,167,1
969,13,170,7
970,13,172,2
971,13,173,1
972,13,177,15
973,13,178,7
974,13,179,34
975,13,180,1
976,13,182,8
977,13,183,1
978,13,185,1
979,13,186,15
980,13,187,1
981,13,189,1
982,13,190,4
983,13,191,6
984,13,197,1
985,13,199,12
986,13,201,2
987,13,203,9
988,13,206,1
989,13,208,8
990,13,211,2
991,13,212,2
992,13,215,1
993,13,216,1
994,13,217,1
995,13,218,1
996,13,230,3
997,13,235,1
998,13,238,1
999,13,240,2
1000,13,242,2
1001,13,245,1
1002,13,247,4
1003,13,248,2
1004,13,249,1
1005,13,251,6
1006,13,256,2
1007,13,259,2
1008,13,262,4
1009,13,263,1
1010,13,266,3
1011,13,267,5
1012,13,268,1
1013,13,272,6
1014,13,274,1
1015,13,278,8
1016,13,281,2
1017,13,282,2
1018,13,283,1
1019,13,284,1
1020,13,289,14
1021,13,291,2
1022,13,293,1
1023,13,305,1
1024,13,306,1
1025,13,307,1
1026,13,311,1
1027,13,314,2
1028,13,315,1
1029,13,316,2
1030,13,318,2
1031,13,321,2
1032,13,325,6
1033,13,326,1
1034,13,327,1
1035,13,330,1
1036,13,335,1
1037,13,338,2
1038,13,349,1
1039,13,364,12
1040,13,368,2
1041,13,371,3
1042,13,373,3
1043,13,374,2
1044,13,381,1
1045,13,384,1
1046,13,387,1
1047,13,388,1
1048,13,389,5
1049,13,390,1
1050,13,393,1
1051,13,394,1
1052,13,397,3
1053,13,398,5
1054,13,400,1
1055,13,402,1
1056,13,407,1
1057,13,411,1
1058,13,414,7
1059,13,415,2
1060,13,416,11
1061,13,422,1
1062,13,423,1
1063,13,426,24
1064,13,430,3
1065,13,432,4
1066,13,434,2
1067,13,444,5
1068,13,445,1
1069,13,447,1
1070,13,450,2
1071,13,452,1
1072,13,460,1
1073,13,461,1
1074,13,464,4
1075,13,466,1
1076,13,468,5
1077,13,477,1
1078,13,478,1
1079,13,484,1
1080,13,486,3
1081,13,488,1
1082,13,491,2
1083,13,493,39
1084,13,498,1
1085,13,499,4
1086,13,501,1
1087,13,502,1
1088,13,504,3
1089,13,506,1
1090,13,511,1
1091,13,515,1
1092,13,518,1
1093,13,519,2
1094,13,520,2
1095,13,526,1
1096,13,534,1
1097,13,542,1
1098,13,543,1
1099,13,544,2
1100,13,550,1
1101,13,560,4
1102,13,564,1
1103,13,565,1
1104,13,566,2
1105,13,567,1
1106,13,568,1
1107,13,579,1
1108,13,582,8
1109,13,583,18
1110,13,589,1
1111,13,591,1
1112,13,595,1
1113,13,598,4
1114,13,599,1
1115,13,600,3
1116,13,602,2
1117,13,604,3
1118,13,611,2
1119,13,614,7
1120,13,619,3
1121,13,623,1
1122,13,624,1
1123,13,625,2
1124,13,628,3
1125,13,629,2
1126,13,631,1
1127,13,637,2
1128,13,660,1
1129,13,662,1
1130,13,667,2
1131,13,671,2
1132,13,678,2
1133,13,680,1
1134,13,682,1
1135,13,691,1
1136,13,696,1
1137,13,716,1
1138,14,15,22
1139,14,18,18
1140,14,19,155
1141,14,20,46
1142,14,21,11
1143,14,22,29
1144,14,23,4
1145,14,24,2
1146,14,25,1
1147,14,27,78
1148,14,28,33
1149,14,29,41
1150,14,30,4
1151,14,31,11
1152,14,33,46
1153,14,34,9
1154,14,36,7
1155,14,37,15
1156,14,38,13
1157,14,40,191
1158,14,41,38
1159,14,42,1
1160,14,43,6
1161,14,44,5
1162,14,45,67
1163,14,46,1
1164,14,47,158
1165,14,49,11
1166,14,50,4
1167,14,51,1
1168,14,52,1
1169,14,53,26
1170,14,54,3
1171,14,55,7
1172,14,56,3
1173,14,57,3
1174,14,58,25
1175,14,59,1
1176,14,61,7
1177,14,65,1
1178,14,66,1
1179,14,67,27
1180,14,68,1
1181,14,69,1
1182,14,70,8
1183,14,71,11
1184,14,72,18
1185,14,74,24
1186,14,75,11
1187,14,76,2
1188,14,77,2
1189,14,78,10
1190,14,79,1
1191,14,80,2
1192,14,81,8
1193,14,82,7
1194,14,84,5
1195,14,85,15
1196,14,87,9
1197,14,91,1
1198,14,94,1
1199,14,97,11
1200,14,98,1
1201,14,100,82
1202,14,101,2
1203,14,102,1
1204,14,104,28
1205,14,105,2
1206,14,106,4
1207,14,108,5
1208,14,112,6
1209,14,113,1
1210,14,115,2
1211,14,116,13
1212,14,117,11
1213,14,118,8
1214,14,120,3
1215,14,122,1
1216,14,123,5
1217,14,124,9
1218,14,125,1
1219,14,126,1
1220,14,127,12
1221,14,128,1
1222,14,130,1
1223,14,131,2
1224,14,132,8
1225,14,135,25
1226,14,136,12
1227,14,138,4
1228,14,139,2
1229,14,140,1
1230,14,141,13
1231,14,142,11
1232,14,143,3
1233,14,144,3
1234,14,145,45
1235,14,146,1
1236,14,148,1
1237,14,149,10
1238,14,151,3
1239,14,152,4
1240,14,154,1
1241,14,155,1
1242,14,156,1
1243,14,158,1
1244,14,161,1
1245,14,163,1
1246,14,164,2
1247,14,165,2
1248,14,166,4
1249,14,169,10
1250,14,170,5
1251,14,172,1
1252,14,173,3
1253,14,176,2
1254,14,177,69
1255,14,178,4
1256,14,179,5
1257,14,182,7
1258,14,183,1
1259,14,186,3
1260,14,187,4
1261,14,189,2
1262,14,190,2
1263,14,191,13
1264,14,194,1
1265,14,197,2
1266,14,198,1
1267,14,199,16
1268,14,200,5
1269,14,203,14
1270,14,204,4
1271,14,205,1
1272,14,207,3
1273,14,208,11
1274,14,211,6
1275,14,212,2
1276,14,222,4
1277,14,225,4
1278,14,227,2
1279,14,229,1
1280,14,230,15
1281,14,231,2
1282,14,233,1
1283,14,234,1
1284,14,239,1
1285,14,240,6
1286,14,241,5
1287,14,243,1
1288,14,244,1
1289,14,245,1
1290,14,248,4
1291,14,251,11
1292,14,252,2
1293,14,256,10
1294,14,259,6
1295,14,262,4
1296,14,263,7
1297,14,264,1
1298,14,267,5
1299,14,272,22
1300,14,274,1
1301,14,278,5
1302,14,281,3
1303,14,284,4
1304,14,287,2
1305,14,288,2
1306,14,289,4
1307,14,293,2
1308,14,297,2
1309,14,298,16
1310,14,300,1
1311,14,301,2
1312,14,303,4
1313,14,305,5
1314,14,308,3
1315,14,311,2
1316,14,312,1
1317,14,314,1
1318,14,316,1
1319,14,318,7
1320,14,320,1
1321,14,321,3
1322,14,325,27
1323,14,326,2
1324,14,330,1
1325,14,332,1
1326,14,333,1
1327,14,338,1
1328,14,340,1
1329,14,345,1
1330,14,346,1
1331,14,347,3
1332,14,350,1
1333,14,351,3
1334,14,356,9
1335,14,357,4
1336,14,359,1
1337,14,361,1
1338,14,362,1
1339,14,364,2
1340,14,365,2
1341,14,368,8
1342,14,370,1
1343,14,371,2
1344,14,372,1
1345,14,380,2
1346,14,387,8
1347,14,389,9
1348,14,391,1
1349,14,392,1
1350,14,393,3
1351,14,397,1
1352,14,404,1
1353,14,407,1
1354,14,408,1
1355,14,409,1
1356,14,414,1
1357,14,415,2
1358,14,416,6
1359,14,419,1
1360,14,423,1
1361,14,426,9
1362,14,427,1
1363,14,430,3
1364,14,432,3
1365,14,438,2
1366,14,439,1
1367,14,442,2
1368,14,444,2
1369,14,445,1
1370,14,449,1
1371,14,460,1
1372,14,461,6
1373,14,462,1
1374,14,463,3
1375,14,464,3
1376,14,466,2
1377,14,467,3
1378,14,468,1
1379,14,474,3
1380,14,476,7
1381,14,477,1
1382,14,478,1
1383,14,483,4
1384,14,491,1
1385,14,493,10
1386,14,495,2
1387,14,496,4
1388,14,497,1
1389,14,499,4
1390,14,503,5
1391,14,504,1
1392,14,511,3
1393,14,512,1
1394,14,515,1
1395,14,518,3
1396,14,519,1
1397,14,520,1
1398,14,530,3
1399,14,534,3
1400,14,536,6
1401,14,543,2
1402,14,544,3
1403,14,545,1
1404,14,546,2
1405,14,550,9
1406,14,555,1
1407,14,560,2
1408,14,561,1
1409,14,564,5
1410,14,565,1
1411,14,570,1
1412,14,571,2
1413,14,574,1
1414,14,579,3
1415,14,582,2
1416,14,583,11
1417,14,588,1
1418,14,592,2
1419,14,594,1
1420,14,598,1
1421,14,600,3
1422,14,602,1
1423,14,604,1
1424,14,608,1
1425,14,609,5
1426,14,611,1
1427,14,612,1
1428,14,614,13
1429,14,619,4
1430,14,628,1
1431,14,629,1
1432,14,631,2
1433,14,637,5
1434,14,641,1
1435,14,643,1
1436,14,648,1
1437,14,654,1
1438,14,656,3
1439,14,657,1
1440,14,660,1
1441,14,662,2
1442,14,680,1
1443,14,682,2
1444,14,707,1
1445,15,16,35
1446,15,17,3
1447,15,19,4
1448,15,20,2
1449,15,21,5
1450,15,22,20
1451,15,27,7
1452,15,28,11
1453,15,29,3
1454,15,30,1
1455,15,33,2
1456,15,34,3
1457,15,36,3
1458,15,38,8
1459,15,39,1
1460,15,40,45
1461,15,44,15
1462,15,45,143
1463,15,47,12
1464,15,50,18
1465,15,51,5
1466,15,55,11
1467,15,59,6
1468,15,60,24
1469,15,61,1
1470,15,64,2
1471,15,65,1
1472,15,71,59
1473,15,72,6
1474,15,73,1
1475,15,77,106
1476,15,78,33
1477,15,80,8
1478,15,81,8
1479,15,82,15
1480,15,84,2
1481,15,85,2
1482,15,86,1
1483,15,87,6
1484,15,88,1
1485,15,95,3
1486,15,100,3
1487,15,102,25
1488,15,104,2
1489,15,105,6
1490,15,106,3
1491,15,108,2
1492,15,109,3
1493,15,111,1
1494,15,112,2
1495,15,119,1
1496,15,120,3
1497,15,125,3
1498,15,128,61
1499,15,129,20
1500,15,130,3
1501,15,131,1
1502,15,132,5
1503,15,133,1
1504,15,135,2
1505,15,136,6
1506,15,137,2
1507,15,138,4
1508,15,139,27
1509,15,140,23
1510,15,141,42
1511,15,148,2
1512,15,149,2
1513,15,151,1
1514,15,152,1
1515,15,154,8
1516,15,156,9
1517,15,158,26
1518,15,163,13
1519,15,167,10
1520,15,168,18
1521,15,175,1
1522,15,177,6
1523,15,178,2
1524,15,181,1
1525,15,182,11
1526,15,185,4
1527,15,194,1
1528,15,196,3
1529,15,197,2
1530,15,198,4
1531,15,205,1
1532,15,206,2
1533,15,207,8
1534,15,208,1
1535,15,209,2
1536,15,215,1
1537,15,222,6
1538,15,223,1
1539,15,229,53
1540,15,234,2
1541,15,236,4
1542,15,237,13
1543,15,239,40
1544,15,243,1
1545,15,248,2
1546,15,250,4
1547,15,253,3
1548,15,255,8
1549,15,258,6
1550,15,259,2
1551,15,260,3
1552,15,262,2
1553,15,263,1
1554,15,267,12
1555,15,272,18
1556,15,274,174
1557,15,275,3
1558,15,279,1
1559,15,280,1
1560,15,281,2
1561,15,283,4
1562,15,284,2
1563,15,287,17
1564,15,288,4
1565,15,293,4
1566,15,296,3
1567,15,297,60
1568,15,298,5
1569,15,301,253
1570,15,302,8
1571,15,304,1
1572,15,306,1
1573,15,309,6
1574,15,311,1
1575,15,319,2
1576,15,325,2
1577,15,328,3
1578,15,330,2
1579,15,331,5
1580,15,335,1
1581,15,336,1
1582,15,341,3
1583,15,342,13
1584,15,344,2
1585,15,347,1
1586,15,351,1
1587,15,352,2
1588,15,357,1
1589,15,362,1
1590,15,363,2
1591,15,370,4
1592,15,371,1
1593,15,373,1
1594,15,376,2
1595,15,382,1
1596,15,384,1
1597,15,386,6
1598,15,391,2
1599,15,394,4
1600,15,400,1
1601,15,402,1
1602,15,404,3
1603,15,405,42
1604,15,406,1
1605,15,407,1
1606,15,409,1
1607,15,411,3
1608,15,412,13
1609,15,424,4
1610,15,426,1
1611,15,434,2
1612,15,438,2
1613,15,439,2
1614,15,443,1
1615,15,446,2
1616,15,447,2
1617,15,451,2
1618,15,461,12
1619,15,462,1
1620,15,463,4
1621,15,464,1
1622,15,480,2
1623,15,490,1
1624,15,501,1
1625,15,503,2
1626,15,508,2
1627,15,518,1
1628,15,519,1
1629,15,523,5
1630,15,528,4
1631,15,531,6
1632,15,536,1
1633,15,541,1
1634,15,544,1
1635,15,545,28
1636,15,547,1
1637,15,553,1
1638,15,555,1
1639,15,557,5
1640,15,560,2
1641,15,561,2
1642,15,564,3
1643,15,565,1
1644,15,571,1
1645,15,576,1
1646,15,580,11
1647,15,583,1
1648,15,584,2
1649,15,587,2
1650,15,588,20
1651,15,589,1
1652,15,591,1
1653,15,592,2
1654,15,608,1
1655,15,609,1
1656,15,622,7
1657,15,641,2
1658,15,659,1
1659,15,663,1
1660,15,675,2
1661,15,680,1
1662,15,690,1
1663,15,694,4
