,t1,t2,ct
308,7,206,1
309,7,207,2
310,7,218,2
311,7,224,1
312,7,225,1
313,7,238,1
314,7,242,1
315,7,247,1
316,7,253,2
317,7,254,1
318,7,256,2
319,7,257,1
320,7,259,1
321,7,263,1
322,7,264,1
323,7,271,1
324,7,274,2
325,7,277,1
326,7,278,1
327,7,283,1
328,7,286,1
329,7,287,1
330,7,290,2
331,7,294,2
332,7,300,1
333,7,302,1
334,7,348,2
335,7,356,1
336,7,357,1
337,7,374,1
338,7,377,1
339,7,389,1
340,7,424,1
341,8,10,1
342,8,12,1
343,8,13,2
344,8,16,1
345,8,19,1
346,8,21,1
347,8,22,1
348,8,24,2
349,8,38,1
350,8,45,1
351,8,53,4
352,8,54,1
353,8,68,1
354,8,70,2
355,8,93,2
356,8,114,1
357,8,160,2
358,8,204,1
359,8,234,1
360,8,257,1
361,8,275,1
362,9,20,1
363,9,21,1
364,9,43,2
365,9,60,1
366,9,76,1
367,9,127,1
368,9,190,1
369,9,256,1
370,10,11,3
371,10,12,12
372,10,13,8
373,10,19,1
374,10,20,1
375,10,21,4
376,10,22,1
377,10,24,2
378,10,25,1
379,10,27,1
380,10,28,1
381,10,30,3
382,10,31,2
383,10,34,1
384,10,35,1
385,10,39,2
386,10,41,1
387,10,43,1
388,10,45,22
389,10,46,1
390,10,51,1
391,10,54,2
392,10,60,2
393,10,64,1
394,10,66,1
395,10,67,1
396,10,71,2
397,10,75,1
398,10,76,3
399,10,80,2
400,10,84,2
401,10,86,1
402,10,95,1
403,10,101,2
404,10,108,3
405,10,112,1
406,10,113,4
407,10,114,1
408,10,120,2
409,10,127,8
410,10,128,1
411,10,138,6
412,10,144,1
413,10,149,1
414,10,150,2
415,10,160,1
416,10,163,1
417,10,165,1
418,10,166,2
419,10,171,1
420,10,173,1
421,10,183,1
422,10,184,1
423,10,188,1
424,10,189,1
425,10,242,1
426,10,247,1
427,10,257,1
428,10,258,1
429,10,274,22
430,10,280,1
431,10,292,1
432,10,293,1
433,10,330,4
434,10,343,1
435,10,347,1
436,10,370,1
437,10,378,1
438,10,381,2
439,10,392,1
440,11,12,3
441,11,20,1
442,11,122,1
443,12,13,1
444,12,20,1
445,12,27,1
446,12,28,1
447,12,30,1
448,12,31,1
449,12,53,1
450,12,60,2
451,12,68,1
452,12,69,1
453,12,70,5
454,12,76,2
455,12,100,1
456,12,101,1
457,12,108,1
458,12,120,2
459,12,127,2
460,12,137,1
461,12,138,2
462,12,171,1
463,12,188,1
464,12,189,1
465,13,24,9
466,13,25,1
467,13,28,1
468,13,30,1
469,13,31,2
470,13,39,1
471,13,42,1
472,13,45,2
473,13,54,2
474,13,60,1
475,13,69,1
476,13,70,14
477,13,75,6
478,13,100,3
479,13,108,3
480,13,113,4
481,13,115,1
482,13,127,1
483,13,131,1
484,13,138,1
485,13,151,1
486,13,155,1
487,13,160,5
488,13,166,1
489,13,170,1
490,13,173,1
491,13,188,1
492,13,196,1
493,13,257,2
494,13,266,1
495,13,267,2
496,13,291,1
497,13,378,1
498,13,381,1
499,13,400,2
500,13,425,1
501,14,15,1
502,14,16,1
503,14,29,1
504,14,32,1
505,14,44,1
506,14,60,1
507,14,111,1
508,14,152,1
509,14,165,1
510,15,16,1
511,15,20,1
512,15,21,1
513,15,58,2
514,15,59,1
515,15,66,1
516,15,67,1
517,15,68,4
518,15,93,1
519,15,94,2
520,15,100,1
521,15,152,1
522,15,182,4
523,16,21,2
524,16,22,1
525,16,28,2
526,16,29,1
527,16,39,1
528,16,68,1
529,16,69,1
530,16,84,1
531,16,94,1
532,16,111,2
533,16,127,1
534,16,129,1
535,16,137,1
536,16,167,1
537,16,181,1
538,16,193,1
539,16,194,4
540,16,206,1
541,16,294,1
542,17,18,1
543,17,25,2
544,17,60,2
545,17,76,1
546,17,106,1
547,18,24,1
548,18,25,1
549,18,26,1
550,19,21,1
551,19,22,1
552,19,45,3
553,19,52,1
554,19,53,3
555,19,58,1
556,19,59,1
557,19,97,2
558,19,172,1
559,19,410,1
560,19,414,1
561,20,21,6
562,20,22,3
563,20,23,1
564,20,25,1
565,20,29,7
566,20,30,2
567,20,31,1
568,20,34,6
569,20,38,4
570,20,39,1
571,20,41,1
572,20,42,1
573,20,43,2
574,20,44,1
575,20,52,3
576,20,60,3
577,20,62,1
578,20,63,1
579,20,64,2
580,20,65,1
581,20,71,1
582,20,74,1
583,20,76,4
584,20,80,4
585,20,82,1
586,20,83,1
587,20,85,1
588,20,99,1
589,20,100,1
590,20,101,1
591,20,103,1
592,20,106,1
593,20,111,2
594,20,112,1
595,20,118,1
596,20,120,2
597,20,123,1
598,20,127,1
599,20,141,1
600,20,143,3
601,20,146,1
602,20,165,1
603,20,168,2
604,20,178,2
605,20,195,1
606,20,221,1
607,20,254,1
608,20,262,1
609,20,283,1
610,20,320,1
611,20,327,1
612,20,339,1
613,20,364,1
614,21,22,36
615,21,23,2
616,21,24,1
617,21,25,1
618,21,26,4
619,21,27,5
620,21,28,2
621,21,29,61
622,21,30,13
623,21,31,3
624,21,33,1
625,21,34,79
626,21,35,10
627,21,36,3
628,21,37,4
629,21,38,19
630,21,39,17
631,21,41,9
632,21,43,32
633,21,45,7
634,21,46,4
635,21,47,1
636,21,48,6
637,21,49,7
638,21,50,3
639,21,51,2
640,21,52,31
641,21,53,1
642,21,58,3
643,21,59,4
644,21,60,3
645,21,61,3
646,21,62,4
647,21,63,5
648,21,64,2
649,21,68,1
650,21,71,11
651,21,72,10
652,21,73,3
653,21,76,10
654,21,77,5
655,21,80,27
656,21,81,11
657,21,82,9
658,21,84,2
659,21,85,2
660,21,87,2
661,21,88,2
662,21,89,2
663,21,90,3
664,21,91,1
665,21,92,3
666,21,93,1
667,21,94,1
668,21,95,34
669,21,96,4
670,21,99,25
671,21,101,19
672,21,102,1
673,21,103,6
674,21,106,5
675,21,107,2
676,21,110,5
677,21,111,16
678,21,112,2
679,21,115,2
680,21,117,4
681,21,118,4
682,21,119,1
683,21,120,2
684,21,121,1
685,21,122,3
686,21,123,2
687,21,124,2
688,21,125,1
689,21,126,1
690,21,127,47
691,21,129,5
692,21,132,11
693,21,133,5
694,21,134,10
695,21,136,1
696,21,137,12
697,21,138,3
698,21,140,4
699,21,141,7
700,21,144,3
701,21,145,4
702,21,146,9
703,21,147,1
704,21,148,1
705,21,149,4
706,21,150,8
707,21,151,1
708,21,153,13
709,21,155,3
710,21,156,5
711,21,157,1
712,21,159,7
713,21,161,6
714,21,163,3
715,21,164,1
716,21,165,1
717,21,166,4
718,21,167,4
719,21,168,4
720,21,170,1
721,21,171,2
722,21,172,4
723,21,173,1
724,21,175,7
725,21,176,1
726,21,177,9
727,21,179,1
728,21,180,9
729,21,181,6
730,21,182,2
731,21,183,1
732,21,186,5
733,21,187,1
734,21,190,10
735,21,191,1
736,21,194,1
737,21,195,2
738,21,196,1
739,21,199,1
740,21,202,1
741,21,204,4
742,21,205,4
743,21,207,3
744,21,208,6
745,21,209,2
746,21,210,1
747,21,211,7
748,21,214,1
749,21,215,1
750,21,216,1
751,21,217,3
752,21,219,1
753,21,226,2
754,21,228,1
755,21,229,4
756,21,232,3
757,21,233,3
758,21,235,2
759,21,236,3
760,21,238,1
761,21,240,3
762,21,241,2
763,21,242,5
764,21,245,5
765,21,246,2
766,21,247,22
767,21,249,2
768,21,252,1
769,21,253,3
770,21,255,1
771,21,256,5
772,21,268,1
773,21,278,1
774,21,279,1
775,21,280,1
776,21,281,4
777,21,283,3
778,21,286,1
779,21,290,1
780,21,291,2
781,21,297,4
782,21,298,2
783,21,300,2
784,21,303,1
785,21,307,2
786,21,310,1
787,21,314,2
788,21,316,4
789,21,320,7
790,21,322,1
791,21,332,4
792,21,334,7
793,21,338,1
794,21,339,1
795,21,342,2
796,21,343,6
797,21,349,3
798,21,354,1
799,21,355,2
800,21,357,2
801,21,362,4
802,21,364,3
803,21,365,2
804,21,375,1
805,21,380,1
806,21,383,1
807,21,385,2
808,21,389,3
809,21,391,1
810,21,395,1
811,21,398,1
812,21,408,1
813,21,413,1
814,21,414,1
815,22,23,1
816,22,28,1
817,22,29,8
818,22,34,12
819,22,38,36
820,22,39,3
821,22,41,32
822,22,43,5
823,22,45,1
824,22,52,1
825,22,59,1
826,22,60,2
827,22,62,4
828,22,63,1
829,22,66,1
830,22,67,4
831,22,72,3
832,22,73,7
833,22,75,1
834,22,76,10
835,22,80,4
836,22,84,2
837,22,93,2
838,22,96,1
839,22,99,1
840,22,103,2
841,22,111,2
842,22,117,1
843,22,118,4
844,22,120,19
845,22,127,2
846,22,129,16
847,22,137,2
848,22,139,3
849,22,140,1
850,22,141,1
851,22,145,9
852,22,146,28
853,22,147,1
854,22,148,1
855,22,150,1
856,22,154,2
857,22,155,1
858,22,157,2
859,22,168,3
860,22,181,1
861,22,185,1
862,22,190,3
863,22,195,4
864,22,204,5
865,22,211,1
866,22,229,2
867,22,236,4
868,22,238,1
869,22,251,1
870,22,259,1
871,22,271,1
872,22,276,3
873,22,281,3
874,22,283,1
875,22,290,1
876,22,301,2
877,22,324,1
878,22,329,1
879,22,338,2
880,22,341,1
881,22,342,2
882,22,354,1
883,22,365,1
884,22,389,1
885,22,414,1
886,22,419,1
887,23,145,1
888,24,28,1
889,24,31,3
890,24,39,1
891,24,45,1
892,24,52,1
893,24,54,2
894,24,55,1
895,24,56,1
896,24,57,1
897,24,60,2
898,24,65,1
899,24,69,2
900,24,70,1
901,24,71,1
902,24,108,2
903,24,111,1
904,24,120,1
905,24,136,1
906,24,160,1
907,24,170,1
908,24,199,1
909,24,207,1
910,24,292,1
911,25,26,1
912,25,31,1
913,25,43,1
914,25,54,1
915,25,60,4
916,25,67,1
917,25,70,3
918,25,75,1
919,25,76,1
920,25,80,1
921,25,93,1
922,25,102,1
923,25,111,1
924,25,112,1
925,25,113,1
926,25,135,1
927,25,149,1
928,25,218,1
929,26,27,1
930,26,33,1
931,26,34,1
932,26,35,1
933,26,43,1
934,26,66,1
935,26,76,2
936,26,92,2
937,26,117,1
938,26,120,1
939,26,150,1
940,26,163,1
941,26,166,1
942,26,176,1
943,26,184,1
944,26,202,1
945,26,207,1
946,26,217,1
947,26,239,2
948,26,274,1
949,26,320,1
950,26,381,1
951,26,385,1
952,27,28,1
953,27,29,1
954,27,34,1
955,27,57,1
956,27,84,1
957,27,103,1
958,27,141,1
959,27,180,1
960,27,189,1
961,27,208,2
962,27,223,1
963,27,247,1
964,27,334,1
965,27,343,1
966,27,354,1
967,27,355,2
968,27,362,1
969,27,385,1
970,28,53,1
971,28,129,1
972,28,206,1
973,29,30,6
974,29,33,6
975,29,34,15
976,29,35,1
977,29,37,1
978,29,38,16
979,29,39,8
980,29,40,1
981,29,41,4
982,29,43,1
983,29,45,1
984,29,48,1
985,29,52,16
986,29,59,1
987,29,62,5
988,29,63,3
989,29,64,3
990,29,66,2
991,29,67,2
992,29,68,1
993,29,71,3
994,29,72,7
995,29,73,1
996,29,76,19
997,29,77,3
998,29,80,13
999,29,81,2
1000,29,84,2
1001,29,87,2
1002,29,90,2
1003,29,93,1
1004,29,94,1
1005,29,95,10
1006,29,99,4
1007,29,101,7
1008,29,103,1
1009,29,105,1
1010,29,110,1
1011,29,111,5
1012,29,116,4
1013,29,117,2
1014,29,118,12
1015,29,120,7
1016,29,122,1
1017,29,123,1
1018,29,124,1
1019,29,127,11
1020,29,129,2
1021,29,132,1
1022,29,134,6
1023,29,135,1
1024,29,137,1
1025,29,138,1
1026,29,140,1
1027,29,141,1
1028,29,143,8
1029,29,146,2
1030,29,147,1
1031,29,148,2
1032,29,151,1
1033,29,153,5
1034,29,154,3
1035,29,156,2
1036,29,157,2
1037,29,159,1
1038,29,167,4
1039,29,168,1
1040,29,170,1
1041,29,171,1
1042,29,172,2
1043,29,175,2
1044,29,177,5
1045,29,178,1
1046,29,179,1
1047,29,180,3
1048,29,181,6
1049,29,185,2
1050,29,186,1
1051,29,187,1
1052,29,190,1
1053,29,195,1
1054,29,196,1
1055,29,197,1
1056,29,200,1
1057,29,204,2
1058,29,205,3
1059,29,207,2
1060,29,208,2
1061,29,211,1
1062,29,218,1
1063,29,222,1
1064,29,225,2
1065,29,228,1
1066,29,229,1
1067,29,236,1
1068,29,238,1
1069,29,240,2
1070,29,241,1
1071,29,247,2
1072,29,249,1
1073,29,250,1
1074,29,251,1
1075,29,252,1
1076,29,253,1
1077,29,255,3
1078,29,262,1
1079,29,270,1
1080,29,276,1
1081,29,278,1
1082,29,280,3
1083,29,282,4
1084,29,283,1
1085,29,285,1
1086,29,291,3
1087,29,295,1
1088,29,297,4
1089,29,298,1
1090,29,303,1
1091,29,304,1
1092,29,307,1
1093,29,310,1
1094,29,313,1
1095,29,314,2
1096,29,324,1
1097,29,325,2
1098,29,327,1
1099,29,329,2
1100,29,337,1
1101,29,340,1
1102,29,357,2
1103,29,370,1
1104,29,371,2
1105,29,374,1
1106,29,376,2
1107,29,377,2
1108,29,393,1
1109,29,399,1
1110,29,406,1
1111,29,413,1
1112,29,414,1
1113,30,31,2
1114,30,34,3
1115,30,43,1
1116,30,45,7
1117,30,55,1
1118,30,61,1
1119,30,64,1
1120,30,70,1
1121,30,76,3
1122,30,80,2
1123,30,81,1
1124,30,82,1
1125,30,95,1
1126,30,99,4
1127,30,101,1
1128,30,108,1
1129,30,110,1
1130,30,114,1
1131,30,116,1
1132,30,127,2
1133,30,132,2
1134,30,137,1
1135,30,140,1
1136,30,153,1
1137,30,166,1
1138,30,175,2
1139,30,178,1
1140,30,187,1
1141,30,208,2
1142,30,219,1
1143,30,226,1
1144,30,229,1
1145,30,247,1
1146,30,256,1
1147,30,274,2
1148,30,316,1
1149,30,320,1
1150,30,344,1
1151,30,350,1
1152,31,32,1
1153,31,33,3
1154,31,34,1
1155,31,43,2
1156,31,47,1
1157,31,49,1
1158,31,51,1
1159,31,54,2
1160,31,58,1
1161,31,62,2
1162,31,63,1
1163,31,71,3
1164,31,74,1
1165,31,75,1
1166,31,80,1
1167,31,84,2
1168,31,91,3
1169,31,92,1
1170,31,101,1
1171,31,108,1
1172,31,112,4
1173,31,117,1
1174,31,118,1
1175,31,130,2
1176,31,138,1
1177,31,149,1
1178,31,150,1
1179,31,160,1
1180,31,166,1
1181,31,170,2
1182,31,207,1
1183,31,220,1
1184,31,252,1
1185,31,345,1
1186,31,373,1
1187,32,33,1
1188,32,44,1
1189,32,165,1
1190,33,34,8
1191,33,38,1
1192,33,62,5
1193,33,63,1
1194,33,72,1
1195,33,76,4
1196,33,91,1
1197,33,111,4
1198,33,118,22
1199,33,120,1
1200,33,123,3
1201,33,124,1
1202,33,133,1
1203,33,139,4
1204,33,151,2
1205,33,163,1
1206,33,170,9
1207,33,185,1
1208,33,190,4
1209,33,205,1
1210,33,217,1
1211,33,219,1
1212,33,229,3
1213,33,238,1
1214,33,242,1
1215,33,263,1
1216,33,282,4
1217,33,283,1
1218,33,285,3
1219,33,321,1
1220,34,35,10
1221,34,36,2
1222,34,37,3
1223,34,38,45
1224,34,39,22
1225,34,41,1
1226,34,42,1
1227,34,43,17
1228,34,46,1
1229,34,48,2
1230,34,49,4
1231,34,50,1
1232,34,52,15
1233,34,57,1
1234,34,58,3
1235,34,59,3
1236,34,62,15
1237,34,63,3
1238,34,64,1
1239,34,66,8
1240,34,67,13
1241,34,68,1
1242,34,71,7
1243,34,72,4
1244,34,73,6
1245,34,76,75
1246,34,77,4
1247,34,80,38
1248,34,81,3
1249,34,82,5
1250,34,83,2
1251,34,84,20
1252,34,85,2
1253,34,86,2
1254,34,87,3
1255,34,88,3
1256,34,89,2
1257,34,93,1
1258,34,95,10
1259,34,99,12
1260,34,101,25
1261,34,103,4
1262,34,106,2
1263,34,107,3
1264,34,110,1
1265,34,111,26
1266,34,112,7
1267,34,116,11
1268,34,117,10
1269,34,118,11
1270,34,119,2
1271,34,120,11
1272,34,121,1
1273,34,122,5
1274,34,123,5
1275,34,125,3
1276,34,126,1
1277,34,127,26
1278,34,129,3
1279,34,132,4
1280,34,134,2
1281,34,138,1
1282,34,139,13
1283,34,140,3
1284,34,141,16
1285,34,142,2
1286,34,143,2
1287,34,144,1
1288,34,145,2
1289,34,147,1
1290,34,148,3
1291,34,149,1
1292,34,151,1
1293,34,153,3
1294,34,154,5
1295,34,155,2
1296,34,157,10
1297,34,158,1
1298,34,159,4
1299,34,161,5
1300,34,164,1
1301,34,166,1
1302,34,167,2
1303,34,168,18
1304,34,169,1
1305,34,172,4
1306,34,177,1
1307,34,178,4
1308,34,179,1
1309,34,180,1
1310,34,181,7
1311,34,185,4
1312,34,186,4
1313,34,190,1
1314,34,195,6
1315,34,196,2
1316,34,197,1
1317,34,202,4
1318,34,204,5
1319,34,205,3
1320,34,206,1
1321,34,207,3
1322,34,209,1
1323,34,210,1
1324,34,211,1
1325,34,216,1
1326,34,217,2
1327,34,218,5
1328,34,221,2
1329,34,222,2
1330,34,223,3
1331,34,224,2
1332,34,225,1
1333,34,228,1
1334,34,229,2
1335,34,230,1
1336,34,232,1
1337,34,233,1
1338,34,236,4
1339,34,237,2
1340,34,240,1
1341,34,242,2
1342,34,243,4
1343,34,244,1
1344,34,245,2
1345,34,246,1
1346,34,247,7
1347,34,252,2
1348,34,254,1
1349,34,255,6
1350,34,256,2
1351,34,259,5
1352,34,260,1
1353,34,261,3
1354,34,262,1
1355,34,265,1
1356,34,268,2
1357,34,269,3
1358,34,270,3
1359,34,272,3
1360,34,276,9
1361,34,283,1
1362,34,285,1
1363,34,288,1
1364,34,289,2
1365,34,290,1
1366,34,291,2
1367,34,295,1
1368,34,297,3
1369,34,298,1
1370,34,301,1
1371,34,305,2
1372,34,306,1
1373,34,307,1
1374,34,309,1
1375,34,310,2
1376,34,314,2
1377,34,316,1
1378,34,317,2
1379,34,319,3
1380,34,320,1
1381,34,321,1
1382,34,326,2
1383,34,329,4
1384,34,332,2
1385,34,339,5
1386,34,344,2
1387,34,356,1
1388,34,357,2
1389,34,358,1
1390,34,360,1
1391,34,362,1
1392,34,365,1
1393,34,374,3
1394,34,376,2
1395,34,377,1
1396,34,386,1
1397,34,388,1
1398,34,407,1
1399,34,412,1
1400,34,415,2
1401,34,416,6
1402,34,417,4
1403,34,418,4
1404,34,419,1
1405,34,420,1
1406,34,421,1
1407,35,36,1
1408,35,37,2
1409,35,49,1
1410,35,52,2
1411,35,76,1
1412,35,80,1
1413,35,89,1
1414,35,101,1
1415,35,111,1
1416,35,116,1
1417,35,121,1
1418,35,123,1
1419,35,127,1
1420,35,141,1
1421,35,148,1
1422,35,163,1
1423,35,166,1
1424,35,172,1
1425,35,207,1
1426,35,229,1
1427,35,247,1
1428,35,300,1
1429,36,37,1
1430,36,38,1
1431,36,43,1
1432,36,47,1
1433,36,71,1
1434,36,72,1
1435,36,76,1
1436,36,83,1
1437,36,93,1
1438,36,115,1
1439,36,119,1
1440,36,195,1
1441,36,224,1
1442,36,261,1
1443,36,271,1
1444,36,276,1
1445,36,280,1
1446,36,283,1
1447,36,284,1
1448,36,311,1
1449,36,383,1
1450,37,39,1
1451,37,43,1
1452,37,77,1
1453,37,89,1
1454,37,153,1
1455,37,186,1
1456,37,290,1
1457,38,39,7
1458,38,40,6
1459,38,41,31
1460,38,43,13
1461,38,44,1
1462,38,45,2
1463,38,51,1
1464,38,52,7
1465,38,57,4
1466,38,60,1
1467,38,62,7
1468,38,63,7
1469,38,64,1
1470,38,67,1
1471,38,68,1
1472,38,71,12
1473,38,73,2
1474,38,76,2
1475,38,77,3
1476,38,80,13
1477,38,82,3
1478,38,83,3
1479,38,85,2
1480,38,93,1
1481,38,95,1
1482,38,96,1
1483,38,101,9
1484,38,103,2
1485,38,104,1
1486,38,111,10
1487,38,112,3
1488,38,117,6
1489,38,118,3
1490,38,119,1
1491,38,120,3
1492,38,122,4
1493,38,125,1
1494,38,127,4
1495,38,129,1
1496,38,133,1
1497,38,137,2
1498,38,138,2
1499,38,140,1
1500,38,142,2
1501,38,145,1
1502,38,146,16
1503,38,148,6
1504,38,149,7
1505,38,151,1
1506,38,161,1
1507,38,168,2
1508,38,170,1
1509,38,175,3
1510,38,176,1
1511,38,178,2
1512,38,181,5
1513,38,183,1
1514,38,185,10
1515,38,190,6
1516,38,195,2
1517,38,200,1
1518,38,201,1
1519,38,202,1
1520,38,204,4
1521,38,208,2
1522,38,212,1
1523,38,225,1
1524,38,227,2
1525,38,229,1
1526,38,233,1
1527,38,236,4
1528,38,242,2
1529,38,245,2
1530,38,247,2
1531,38,252,2
1532,38,255,4
1533,38,259,5
1534,38,260,4
1535,38,263,1
1536,38,269,1
1537,38,270,1
1538,38,276,6
1539,38,298,1
1540,38,301,3
1541,38,310,4
1542,38,315,2
1543,38,324,1
1544,38,326,3
1545,38,329,12
1546,38,341,2
1547,38,342,2
1548,38,348,1
1549,38,354,1
1550,38,358,2
1551,38,363,3
1552,38,364,2
1553,38,365,1
1554,38,366,1
1555,38,367,2
1556,38,388,1
1557,38,418,2
1558,39,40,1
1559,39,43,12
1560,39,48,3
1561,39,52,7
1562,39,60,1
1563,39,62,3
1564,39,67,1
1565,39,71,2
1566,39,76,30
1567,39,77,4
1568,39,80,8
1569,39,82,1
1570,39,84,7
1571,39,86,1
1572,39,89,1
1573,39,95,2
1574,39,101,4
1575,39,106,1
1576,39,107,2
1577,39,111,16
1578,39,116,2
1579,39,117,2
1580,39,118,1
1581,39,120,5
1582,39,122,1
1583,39,125,1
1584,39,127,3
1585,39,129,2
1586,39,132,2
1587,39,133,1
1588,39,137,1
1589,39,138,2
1590,39,139,7
1591,39,141,4
1592,39,142,1
1593,39,143,1
1594,39,144,3
1595,39,145,1
1596,39,149,6
1597,39,150,2
1598,39,153,2
1599,39,155,1
1600,39,157,4
1601,39,169,1
1602,39,171,1
1603,39,175,3
1604,39,185,1
1605,39,190,1
1606,39,195,1
1607,39,202,3
1608,39,204,1
1609,39,208,2
1610,39,211,1
1611,39,215,2
1612,39,217,1
1613,39,218,3
1614,39,219,4
1615,39,222,1
1616,39,226,1
1617,39,229,2
1618,39,230,1
1619,39,232,1
1620,39,237,1
1621,39,242,1
1622,39,247,4
1623,39,250,1
1624,39,251,1
1625,39,252,1
1626,39,256,1
1627,39,261,4
1628,39,264,1
1629,39,265,1
1630,39,271,2
1631,39,276,3
1632,39,283,2
1633,39,284,1
1634,39,289,1
1635,39,300,1
1636,39,301,1
1637,39,306,1
1638,39,307,1
1639,39,313,1
1640,39,316,2
1641,39,318,1
1642,39,320,1
1643,39,325,1
1644,39,329,1
1645,39,332,1
1646,39,336,1
1647,39,339,4
1648,39,343,2
1649,39,344,1
1650,39,349,1
1651,39,363,1
1652,39,364,3
1653,39,366,1
1654,39,370,2
1655,39,373,1
1656,39,382,1
1657,39,384,1
1658,39,386,1
1659,39,416,1
1660,39,417,1
1661,39,418,4
1662,40,41,2
1663,40,52,1
