,t1,t2,ct
245,3,93,2
246,3,94,1
247,3,102,1
248,3,104,7
249,3,105,2
250,3,106,2
251,3,107,1
252,3,108,1
253,3,114,1
254,3,115,1
255,3,117,1
256,3,120,4
257,3,126,1
258,3,128,2
259,3,131,2
260,3,132,2
261,3,134,1
262,3,141,1
263,3,142,1
264,3,148,1
265,3,150,1
266,3,151,4
267,3,160,2
268,3,163,1
269,3,166,1
270,3,167,1
271,3,168,1
272,3,169,2
273,3,170,1
274,3,173,1
275,3,175,2
276,3,177,2
277,3,181,1
278,3,197,1
279,3,198,2
280,3,206,11
281,3,208,4
282,3,209,1
283,3,211,1
284,3,213,1
285,3,214,1
286,3,218,1
287,3,233,1
288,3,236,1
289,3,237,2
290,3,247,1
291,3,254,1
292,3,275,1
293,3,280,1
294,3,286,1
295,3,292,5
296,3,299,1
297,3,301,1
298,3,309,1
299,3,315,1
300,3,321,1
301,3,327,1
302,4,5,48
303,4,10,1
304,4,13,5
305,4,14,1
306,4,15,5
307,4,16,10
308,4,17,12
309,4,18,2
310,4,19,1
311,4,21,1
312,4,24,1
313,4,26,1
314,4,27,5
315,4,28,3
316,4,35,2
317,4,45,1
318,4,47,2
319,4,48,1
320,4,52,12
321,4,54,7
322,4,59,1
323,4,62,7
324,4,63,1
325,4,66,6
326,4,68,3
327,4,69,1
328,4,70,2
329,4,73,1
330,4,74,2
331,4,77,1
332,4,78,5
333,4,80,3
334,4,83,1
335,4,86,3
336,4,93,3
337,4,94,1
338,4,96,1
339,4,104,8
340,4,105,3
341,4,106,5
342,4,108,2
343,4,112,1
344,4,114,1
345,4,117,2
346,4,120,6
347,4,124,1
348,4,127,2
349,4,128,4
350,4,130,2
351,4,131,3
352,4,132,2
353,4,142,1
354,4,144,1
355,4,150,1
356,4,151,4
357,4,152,1
358,4,157,1
359,4,161,1
360,4,163,3
361,4,166,1
362,4,168,1
363,4,169,3
364,4,170,3
365,4,175,1
366,4,177,2
367,4,181,1
368,4,188,1
369,4,206,6
370,4,208,4
371,4,213,1
372,4,214,2
373,4,223,2
374,4,225,2
375,4,233,1
376,4,236,4
377,4,237,1
378,4,253,1
379,4,254,1
380,4,255,1
381,4,261,2
382,4,275,1
383,4,276,1
384,4,277,1
385,4,292,6
386,4,301,1
387,4,315,1
388,4,319,1
389,5,6,37
390,5,7,4
391,5,8,12
392,5,9,7
393,5,10,31
394,5,11,2
395,5,12,63
396,5,13,39
397,5,14,52
398,5,15,114
399,5,16,109
400,5,17,195
401,5,18,30
402,5,19,23
403,5,20,31
404,5,21,13
405,5,22,6
406,5,23,5
407,5,24,102
408,5,25,43
409,5,26,36
410,5,27,86
411,5,28,133
412,5,30,2
413,5,31,15
414,5,32,2
415,5,33,5
416,5,34,7
417,5,35,10
418,5,36,57
419,5,37,31
420,5,38,4
421,5,39,4
422,5,40,9
423,5,42,6
424,5,43,15
425,5,44,3
426,5,45,4
427,5,46,3
428,5,47,48
429,5,48,5
430,5,49,1
431,5,51,7
432,5,52,146
433,5,53,2
434,5,54,108
435,5,55,7
436,5,56,3
437,5,57,2
438,5,58,2
439,5,59,65
440,5,60,2
441,5,61,10
442,5,62,11
443,5,63,8
444,5,64,2
445,5,66,29
446,5,67,1
447,5,68,14
448,5,69,23
449,5,70,49
450,5,71,6
451,5,72,5
452,5,73,30
453,5,74,18
454,5,75,1
455,5,76,1
456,5,77,4
457,5,78,20
458,5,79,9
459,5,80,17
460,5,81,2
461,5,82,6
462,5,83,19
463,5,84,24
464,5,85,17
465,5,86,19
466,5,87,4
467,5,88,39
468,5,89,16
469,5,90,2
470,5,91,5
471,5,93,67
472,5,94,15
473,5,95,6
474,5,96,10
475,5,97,3
476,5,99,2
477,5,100,2
478,5,101,13
479,5,102,7
480,5,103,3
481,5,104,83
482,5,105,75
483,5,106,36
484,5,107,20
485,5,108,46
486,5,109,11
487,5,110,2
488,5,111,6
489,5,112,22
490,5,113,9
491,5,114,21
492,5,115,1
493,5,116,4
494,5,117,30
495,5,118,7
496,5,119,1
497,5,120,63
498,5,121,2
499,5,123,8
500,5,124,6
501,5,125,3
502,5,126,7
503,5,127,2
504,5,128,29
505,5,129,80
506,5,130,29
507,5,131,37
508,5,132,12
509,5,133,14
510,5,134,39
511,5,135,2
512,5,136,16
513,5,137,20
514,5,140,2
515,5,141,10
516,5,142,30
517,5,144,7
518,5,145,14
519,5,146,1
520,5,147,24
521,5,148,6
522,5,149,6
523,5,150,28
524,5,151,42
525,5,152,43
526,5,153,2
527,5,154,8
528,5,155,6
529,5,156,1
530,5,157,18
531,5,158,7
532,5,159,6
533,5,160,23
534,5,161,5
535,5,162,5
536,5,163,31
537,5,164,5
538,5,166,17
539,5,167,2
540,5,168,7
541,5,169,47
542,5,170,6
543,5,171,4
544,5,172,2
545,5,173,6
546,5,174,8
547,5,175,6
548,5,176,2
549,5,177,7
550,5,178,7
551,5,179,3
552,5,180,4
553,5,181,12
554,5,183,7
555,5,184,6
556,5,185,7
557,5,186,23
558,5,187,1
559,5,188,15
560,5,189,2
561,5,190,5
562,5,191,3
563,5,194,2
564,5,196,2
565,5,197,5
566,5,198,12
567,5,199,35
568,5,200,4
569,5,201,17
570,5,203,1
571,5,204,2
572,5,205,7
573,5,206,55
574,5,207,5
575,5,208,74
576,5,209,30
577,5,210,1
578,5,211,5
579,5,213,6
580,5,214,26
581,5,215,1
582,5,216,10
583,5,217,14
584,5,218,3
585,5,219,3
586,5,220,4
587,5,221,6
588,5,222,3
589,5,223,1
590,5,225,23
591,5,226,2
592,5,227,3
593,5,228,5
594,5,229,13
595,5,230,1
596,5,231,5
597,5,232,6
598,5,233,34
599,5,234,6
600,5,235,1
601,5,236,14
602,5,237,4
603,5,238,8
604,5,240,1
605,5,241,2
606,5,242,2
607,5,243,2
608,5,244,1
609,5,245,4
610,5,246,9
611,5,247,1
612,5,248,8
613,5,249,11
614,5,250,6
615,5,251,2
616,5,252,1
617,5,253,13
618,5,254,3
619,5,255,5
620,5,256,1
621,5,258,1
622,5,259,4
623,5,262,2
624,5,263,2
625,5,264,3
626,5,265,3
627,5,267,1
628,5,268,2
629,5,269,2
630,5,270,4
631,5,272,1
632,5,273,1
633,5,274,17
634,5,275,2
635,5,276,1
636,5,277,25
637,5,279,3
638,5,280,9
639,5,281,1
640,5,284,2
641,5,285,2
642,5,286,6
643,5,288,1
644,5,289,4
645,5,290,1
646,5,291,4
647,5,292,26
648,5,293,1
649,5,294,1
650,5,295,2
651,5,296,1
652,5,297,2
653,5,298,3
654,5,299,3
655,5,300,1
656,5,301,2
657,5,302,4
658,5,303,3
659,5,304,4
660,5,305,4
661,5,306,2
662,5,308,2
663,5,309,1
664,5,310,6
665,5,311,2
666,5,312,2
667,5,313,8
668,5,314,1
669,5,315,12
670,5,316,1
671,5,317,1
672,5,319,7
673,5,320,2
674,5,321,2
675,5,323,1
676,5,328,1
677,5,329,1
678,5,330,1
679,6,7,3
680,6,10,5
681,6,14,2
682,6,15,1
683,6,16,5
684,6,17,1
685,6,18,1
686,6,21,4
687,6,22,2
688,6,24,3
689,6,25,10
690,6,26,14
691,6,27,1
692,6,31,1
693,6,35,2
694,6,36,7
695,6,37,1
696,6,47,1
697,6,48,1
698,6,52,2
699,6,54,6
700,6,59,1
701,6,67,2
702,6,70,7
703,6,71,1
704,6,74,1
705,6,77,1
706,6,86,1
707,6,96,1
708,6,123,1
709,6,126,1
710,6,128,6
711,6,130,2
712,6,131,1
713,6,132,1
714,6,150,6
715,6,159,3
716,6,163,4
717,6,164,1
718,6,166,1
719,6,169,3
720,6,181,2
721,6,183,1
722,6,199,7
723,6,206,3
724,6,221,4
725,6,225,1
726,6,227,1
727,6,228,1
728,6,233,2
729,6,234,1
730,6,238,1
731,6,274,1
732,6,277,3
733,6,292,1
734,6,302,1
735,6,304,6
736,6,305,1
737,6,315,1
738,7,10,1
739,7,18,1
740,7,25,5
741,7,26,1
742,7,70,2
743,7,128,1
744,7,130,1
745,7,131,1
746,7,145,1
747,7,169,2
748,7,191,1
749,7,199,1
750,7,206,1
751,7,234,1
752,8,9,3
753,8,11,1
754,8,12,1
755,8,13,2
756,8,14,2
757,8,15,5
758,8,16,1
759,8,17,6
760,8,18,4
761,8,19,1
762,8,20,2
763,8,21,2
764,8,24,3
765,8,27,5
766,8,28,1
767,8,31,1
768,8,32,1
769,8,33,1
770,8,34,1
771,8,38,1
772,8,39,1
773,8,42,1
774,8,52,6
775,8,53,1
776,8,54,3
777,8,55,3
778,8,56,1
779,8,57,1
780,8,66,1
781,8,67,1
782,8,69,5
783,8,70,2
784,8,73,2
785,8,85,1
786,8,88,2
787,8,89,1
788,8,93,2
789,8,95,1
790,8,96,1
791,8,97,1
792,8,102,1
793,8,103,2
794,8,104,3
795,8,105,2
796,8,106,1
797,8,107,1
798,8,108,2
799,8,109,2
800,8,115,1
801,8,117,1
802,8,125,1
803,8,126,1
804,8,129,1
805,8,130,1
806,8,131,1
807,8,141,1
808,8,142,1
809,8,146,1
810,8,147,1
811,8,151,1
812,8,158,1
813,8,161,2
814,8,170,1
815,8,172,2
816,8,173,1
817,8,175,1
818,8,206,1
819,8,208,1
820,8,249,1
821,8,255,1
822,8,277,1
823,9,16,1
824,9,17,2
825,9,18,2
826,9,28,1
827,9,45,1
828,9,47,1
829,9,52,2
830,9,59,1
831,9,68,1
832,9,75,1
833,9,104,8
834,9,106,1
835,9,118,1
836,9,131,3
837,9,146,1
838,9,150,1
839,9,201,1
840,9,211,1
841,9,261,1
842,10,15,1
843,10,16,7
844,10,17,2
845,10,18,4
846,10,19,1
847,10,23,2
848,10,24,2
849,10,25,14
850,10,26,8
851,10,27,1
852,10,28,3
853,10,35,2
854,10,56,1
855,10,70,1
856,10,74,2
857,10,75,1
858,10,86,1
859,10,93,3
860,10,96,4
861,10,97,1
862,10,103,1
863,10,108,1
864,10,126,4
865,10,130,3
866,10,131,2
867,10,141,1
868,10,152,1
869,10,164,1
870,10,166,2
871,10,168,2
872,10,181,11
873,10,194,1
874,10,197,2
875,10,199,16
876,10,205,1
877,10,206,1
878,10,225,1
879,10,227,1
880,10,228,1
881,10,234,1
882,10,277,2
883,10,278,1
884,11,13,1
885,11,24,1
886,11,27,2
887,11,56,1
888,11,141,1
889,11,175,1
890,11,200,4
891,11,206,2
892,11,280,1
893,12,13,1
894,12,14,2
895,12,15,16
896,12,16,7
897,12,17,11
898,12,24,12
899,12,26,1
900,12,27,3
901,12,28,7
902,12,36,1
903,12,37,6
904,12,39,1
905,12,52,3
906,12,54,11
907,12,55,1
908,12,59,2
909,12,63,1
910,12,68,1
911,12,70,4
912,12,74,1
913,12,79,1
914,12,82,1
915,12,83,2
916,12,84,9
917,12,86,1
918,12,88,2
919,12,89,3
920,12,93,2
921,12,94,1
922,12,96,1
923,12,101,5
924,12,102,1
925,12,104,2
926,12,105,2
927,12,106,3
928,12,114,1
929,12,120,4
930,12,128,4
931,12,129,6
932,12,130,3
933,12,131,5
934,12,134,32
935,12,137,1
936,12,142,1
937,12,144,1
938,12,145,1
939,12,150,1
940,12,151,2
941,12,152,13
942,12,160,1
943,12,163,9
944,12,169,1
945,12,176,1
946,12,178,1
947,12,186,2
948,12,189,2
949,12,191,1
950,12,192,1
951,12,198,1
952,12,206,2
953,12,207,4
954,12,209,1
955,12,214,1
956,12,225,1
957,12,229,2
958,12,233,5
959,12,238,1
960,12,245,1
961,12,246,2
962,12,253,2
963,12,257,1
964,12,274,4
965,12,277,1
966,12,279,4
967,12,292,4
968,12,293,1
969,12,297,1
970,12,299,1
971,12,303,1
972,12,330,1
973,13,15,2
974,13,16,11
975,13,17,5
976,13,18,2
977,13,20,1
978,13,24,3
979,13,26,1
980,13,27,5
981,13,28,6
982,13,35,1
983,13,36,1
984,13,41,1
985,13,42,2
986,13,47,1
987,13,51,11
988,13,52,2
989,13,54,3
990,13,62,1
991,13,66,2
992,13,73,5
993,13,78,2
994,13,80,2
995,13,81,1
996,13,82,1
997,13,89,2
998,13,91,2
999,13,94,1
1000,13,96,2
1001,13,103,1
1002,13,104,1
1003,13,108,1
1004,13,114,3
1005,13,115,1
1006,13,128,1
1007,13,131,6
1008,13,141,1
1009,13,145,1
1010,13,157,1
1011,13,158,1
1012,13,160,1
1013,13,166,1
1014,13,168,1
1015,13,171,1
1016,13,180,1
1017,13,205,1
1018,13,206,8
1019,13,208,1
1020,13,225,1
1021,13,253,5
1022,13,259,1
1023,13,277,4
1024,13,278,1
1025,13,280,4
1026,13,286,1
1027,13,292,10
1028,13,293,1
1029,13,315,5
1030,14,15,17
1031,14,16,9
1032,14,17,9
1033,14,19,1
1034,14,24,6
1035,14,26,5
1036,14,27,3
1037,14,36,36
1038,14,37,3
1039,14,43,1
1040,14,44,2
1041,14,45,2
1042,14,48,7
1043,14,52,4
1044,14,54,8
1045,14,59,1
1046,14,70,2
1047,14,71,2
1048,14,72,1
1049,14,79,1
1050,14,82,2
1051,14,83,2
1052,14,84,4
1053,14,86,1
1054,14,90,2
1055,14,93,6
1056,14,94,1
1057,14,104,2
1058,14,106,1
1059,14,107,1
1060,14,108,2
1061,14,114,1
1062,14,117,2
1063,14,123,2
1064,14,128,1
1065,14,129,5
1066,14,130,2
1067,14,131,4
1068,14,132,1
1069,14,134,2
1070,14,137,3
1071,14,142,1
1072,14,145,3
1073,14,150,2
1074,14,152,1
1075,14,154,2
1076,14,158,1
1077,14,160,1
1078,14,164,2
1079,14,165,1
1080,14,174,1
1081,14,176,1
1082,14,178,1
1083,14,187,1
1084,14,199,3
1085,14,205,2
1086,14,206,3
1087,14,208,2
1088,14,209,1
1089,14,219,1
1090,14,223,1
1091,14,232,6
1092,14,233,3
1093,14,236,1
1094,14,246,3
1095,14,251,1
1096,14,253,1
1097,14,273,1
1098,14,274,1
1099,14,277,2
1100,14,292,2
1101,14,293,1
1102,14,294,1
1103,14,313,1
1104,15,16,31
1105,15,17,29
1106,15,18,1
1107,15,19,2
1108,15,20,4
1109,15,24,17
1110,15,25,2
1111,15,26,4
1112,15,27,20
1113,15,28,25
1114,15,36,6
1115,15,37,32
1116,15,38,5
1117,15,39,5
1118,15,40,1
1119,15,41,1
1120,15,43,1
1121,15,47,12
1122,15,52,23
1123,15,54,24
1124,15,59,12
1125,15,66,6
1126,15,68,3
1127,15,69,1
1128,15,70,3
1129,15,74,1
1130,15,76,1
1131,15,78,1
1132,15,82,2
1133,15,84,4
1134,15,85,1
1135,15,86,2
1136,15,87,2
1137,15,88,3
1138,15,89,7
1139,15,90,1
1140,15,93,8
1141,15,94,19
1142,15,95,1
1143,15,96,2
1144,15,98,1
1145,15,104,9
1146,15,105,9
1147,15,108,1
1148,15,113,1
1149,15,114,4
1150,15,117,6
1151,15,120,1
1152,15,123,2
1153,15,128,4
1154,15,129,6
1155,15,131,11
1156,15,132,1
1157,15,134,12
1158,15,136,2
1159,15,137,2
1160,15,141,2
1161,15,142,17
1162,15,145,1
1163,15,147,1
1164,15,150,5
1165,15,151,3
1166,15,152,5
1167,15,155,2
1168,15,157,2
1169,15,160,2
1170,15,163,2
1171,15,164,1
1172,15,166,2
1173,15,169,1
1174,15,170,2
1175,15,177,1
1176,15,178,1
1177,15,179,1
1178,15,180,6
1179,15,184,2
1180,15,185,2
1181,15,186,1
1182,15,190,2
1183,15,191,1
1184,15,199,1
1185,15,201,2
1186,15,203,1
1187,15,205,3
1188,15,206,18
1189,15,208,2
1190,15,209,10
1191,15,214,7
1192,15,217,4
1193,15,218,1
1194,15,223,1
1195,15,231,1
1196,15,232,2
1197,15,233,1
1198,15,244,1
1199,15,246,2
1200,15,247,1
1201,15,248,1
1202,15,250,1
1203,15,253,1
1204,15,260,1
1205,15,270,1
1206,15,274,3
1207,15,277,8
1208,15,279,1
1209,15,286,1
1210,15,290,1
1211,15,292,7
1212,15,298,1
1213,15,299,1
1214,15,313,1
1215,15,315,1
1216,15,319,2
1217,16,17,20
1218,16,18,7
1219,16,19,2
1220,16,20,8
1221,16,21,4
1222,16,22,1
1223,16,24,14
1224,16,25,4
1225,16,26,2
1226,16,27,20
1227,16,28,13
1228,16,31,2
1229,16,32,1
1230,16,33,2
1231,16,34,1
1232,16,35,1
1233,16,36,4
1234,16,37,2
1235,16,38,1
1236,16,40,1
1237,16,42,3
1238,16,44,1
1239,16,46,2
1240,16,47,4
1241,16,51,1
1242,16,52,22
1243,16,54,8
1244,16,56,4
1245,16,59,13
1246,16,61,2
1247,16,66,2
1248,16,68,3
1249,16,69,3
1250,16,70,13
1251,16,73,8
1252,16,74,3
1253,16,78,2
1254,16,80,6
1255,16,83,3
1256,16,85,4
1257,16,86,4
1258,16,88,6
1259,16,89,5
1260,16,91,1
1261,16,93,7
1262,16,94,2
1263,16,95,1
1264,16,96,3
1265,16,97,1
1266,16,100,1
1267,16,101,1
1268,16,102,2
1269,16,104,16
1270,16,105,11
1271,16,106,5
1272,16,107,3
1273,16,108,15
1274,16,109,1
1275,16,110,1
1276,16,112,10
1277,16,113,2
1278,16,114,3
1279,16,115,1
1280,16,117,6
1281,16,120,10
1282,16,123,2
1283,16,124,1
1284,16,126,2
1285,16,128,1
1286,16,129,7
1287,16,130,4
1288,16,131,16
1289,16,132,3
1290,16,133,1
1291,16,134,4
1292,16,136,2
1293,16,137,2
1294,16,141,2
1295,16,142,1
1296,16,145,1
1297,16,147,1
1298,16,148,1
1299,16,149,2
1300,16,150,4
1301,16,151,5
1302,16,152,6
1303,16,153,3
1304,16,157,2
1305,16,158,2
1306,16,159,3
1307,16,163,1
1308,16,164,2
1309,16,166,1
1310,16,167,1
1311,16,168,2
1312,16,169,24
1313,16,170,1
1314,16,172,1
1315,16,173,2
1316,16,174,4
1317,16,175,1
1318,16,178,1
1319,16,179,1
1320,16,181,2
1321,16,183,1
1322,16,185,1
1323,16,186,3
1324,16,193,1
1325,16,194,1
1326,16,197,1
1327,16,198,2
1328,16,199,4
1329,16,202,3
1330,16,203,1
1331,16,206,6
1332,16,208,2
1333,16,209,1
1334,16,213,3
1335,16,214,3
1336,16,216,1
1337,16,217,1
1338,16,218,1
1339,16,219,1
1340,16,225,1
1341,16,231,1
1342,16,233,2
1343,16,236,1
1344,16,246,2
1345,16,251,2
1346,16,252,1
1347,16,254,1
1348,16,257,1
1349,16,259,1
1350,16,263,1
1351,16,264,1
1352,16,274,2
1353,16,277,3
1354,16,278,1
1355,16,280,1
1356,16,292,2
1357,16,294,1
1358,16,307,1
1359,17,18,4
1360,17,19,5
1361,17,20,7
1362,17,21,2
1363,17,24,10
1364,17,25,7
1365,17,26,4
1366,17,27,25
1367,17,28,24
1368,17,31,2
1369,17,34,1
1370,17,35,1
1371,17,36,11
1372,17,37,2
1373,17,38,1
1374,17,43,5
1375,17,45,2
1376,17,47,10
1377,17,48,3
1378,17,49,1
1379,17,52,99
1380,17,54,5
1381,17,55,4
1382,17,59,9
1383,17,61,2
1384,17,66,5
1385,17,68,12
1386,17,69,3
1387,17,70,1
1388,17,73,4
1389,17,74,3
1390,17,75,1
1391,17,76,1
1392,17,77,1
1393,17,78,6
1394,17,80,2
1395,17,83,23
1396,17,84,5
1397,17,86,2
1398,17,87,1
1399,17,88,12
1400,17,89,4
1401,17,92,1
1402,17,93,14
1403,17,96,1
1404,17,98,1
1405,17,103,1
1406,17,104,18
1407,17,105,9
1408,17,106,31
1409,17,108,5
1410,17,109,1
1411,17,112,3
1412,17,114,5
1413,17,115,1
1414,17,116,2
1415,17,117,8
1416,17,118,5
1417,17,120,4
1418,17,123,5
1419,17,128,4
1420,17,129,2
1421,17,130,1
1422,17,131,7
1423,17,132,4
1424,17,133,1
1425,17,134,4
1426,17,135,1
1427,17,136,7
1428,17,137,3
1429,17,138,1
1430,17,142,1
1431,17,147,2
1432,17,148,1
1433,17,149,2
1434,17,150,1
1435,17,151,17
1436,17,152,2
1437,17,155,1
1438,17,157,6
1439,17,158,2
1440,17,160,4
1441,17,162,4
1442,17,163,8
1443,17,166,2
1444,17,169,4
1445,17,170,1
1446,17,172,1
1447,17,173,1
1448,17,174,1
1449,17,175,1
1450,17,178,1
1451,17,179,1
1452,17,182,1
1453,17,184,2
1454,17,186,2
1455,17,196,1
1456,17,199,5
1457,17,201,3
1458,17,205,1
1459,17,206,9
1460,17,207,1
1461,17,208,28
1462,17,209,3
1463,17,214,7
1464,17,215,1
1465,17,216,3
1466,17,217,1
1467,17,220,1
1468,17,232,1
1469,17,233,3
1470,17,236,2
1471,17,238,5
1472,17,241,1
1473,17,244,1
1474,17,245,3
1475,17,248,1
1476,17,249,2
1477,17,250,2
1478,17,253,1
1479,17,258,1
1480,17,262,1
1481,17,277,5
1482,17,280,1
1483,17,286,1
1484,17,291,1
1485,17,292,5
1486,17,295,1
1487,17,299,1
1488,17,300,2
1489,17,315,2
1490,17,317,1
1491,17,319,2
1492,17,330,1
1493,18,24,2
1494,18,26,1
1495,18,27,6
1496,18,28,3
1497,18,31,1
1498,18,32,1
1499,18,42,1
1500,18,47,2
1501,18,52,2
1502,18,54,1
1503,18,55,1
1504,18,56,1
1505,18,57,1
1506,18,63,2
1507,18,66,2
1508,18,69,1
1509,18,73,1
1510,18,74,1
1511,18,80,2
1512,18,83,1
1513,18,91,1
1514,18,93,8
1515,18,96,2
1516,18,104,3
1517,18,107,1
1518,18,108,4
1519,18,112,4
1520,18,114,3
1521,18,120,5
1522,18,124,1
1523,18,125,2
1524,18,126,3
1525,18,131,1
1526,18,132,1
1527,18,133,1
1528,18,141,2
1529,18,144,1
1530,18,151,1
1531,18,158,2
1532,18,166,1
1533,18,174,1
1534,18,177,1
1535,18,181,3
1536,18,186,4
1537,18,195,1
1538,18,198,1
1539,18,199,2
1540,18,206,1
1541,18,208,1
1542,18,216,1
1543,18,228,1
1544,18,229,1
1545,18,231,1
1546,18,249,1
1547,18,252,1
1548,18,265,4
1549,18,277,1
1550,18,292,3
1551,18,301,1
1552,18,304,1
1553,18,315,1
1554,19,27,1
1555,19,30,1
1556,19,36,2
1557,19,38,1
1558,19,40,2
1559,19,52,2
1560,19,54,4
1561,19,61,1
1562,19,70,3
1563,19,83,2
1564,19,84,1
1565,19,93,8
1566,19,96,2
1567,19,104,2
1568,19,107,8
1569,19,108,3
1570,19,109,1
1571,19,114,4
1572,19,120,4
1573,19,131,2
1574,19,141,5
1575,19,144,1
1576,19,148,1
1577,19,158,5
1578,19,160,1
1579,19,162,1
1580,19,163,1
1581,19,166,1
1582,19,169,1
1583,19,174,1
1584,19,180,1
1585,19,199,1
1586,19,206,2
1587,19,208,2
1588,19,216,1
1589,19,233,2
1590,19,249,1
1591,19,262,1
1592,19,292,2
1593,19,296,1
1594,19,315,1
1595,20,21,6
1596,20,22,2
1597,20,23,1
1598,20,24,2
1599,20,27,1
1600,20,28,4
1601,20,35,1
1602,20,47,1
1603,20,51,1
1604,20,52,1
1605,20,54,1
1606,20,56,1
1607,20,66,1
1608,20,68,1
1609,20,69,1
1610,20,72,1
1611,20,73,2
1612,20,79,1
1613,20,89,1
1614,20,91,1
1615,20,93,1
1616,20,96,2
1617,20,103,1
1618,20,104,2
1619,20,105,1
1620,20,106,1
1621,20,108,1
1622,20,114,1
1623,20,125,1
1624,20,129,3
1625,20,131,1
1626,20,136,1
1627,20,138,1
1628,20,148,1
1629,20,151,1
1630,20,166,2
1631,20,169,2
1632,20,180,1
1633,20,181,3
1634,20,183,1
1635,20,193,1
1636,20,196,3
1637,20,199,1
1638,20,201,1
1639,20,204,1
1640,20,206,3
1641,20,208,3
1642,20,221,1
1643,20,246,1
1644,20,249,2
1645,20,253,1
1646,20,292,1
1647,20,305,1
1648,20,315,1
1649,21,22,5
1650,21,23,2
1651,21,24,1
1652,21,27,1
1653,21,42,1
1654,21,52,1
1655,21,70,1
1656,21,71,1
1657,21,72,1
1658,21,79,2
1659,21,80,1
1660,21,86,1
1661,21,89,1
1662,21,96,1
1663,21,100,1
