,t1,t2,ct
147,2,22,32
148,2,23,2
149,2,24,41
150,2,25,3
151,2,28,1
152,2,29,3
153,2,30,8
154,2,31,2
155,2,33,1
156,2,37,6
157,2,39,2
158,2,40,10
159,2,41,1
160,2,43,8
161,2,48,2
162,2,50,3
163,2,53,1
164,2,56,2
165,2,58,12
166,2,59,1
167,2,60,1
168,2,64,6
169,2,65,1
170,2,66,7
171,2,67,1
172,2,71,6
173,2,84,1
174,2,85,1
175,2,87,1
176,2,88,1
177,2,89,6
178,2,90,9
179,2,91,3
180,2,92,1
181,2,93,3
182,2,98,1
183,2,99,5
184,2,100,2
185,2,102,1
186,2,103,5
187,2,106,1
188,2,107,1
189,2,108,1
190,2,109,2
191,2,110,1
192,2,116,1
193,2,117,2
194,2,123,17
195,2,124,2
196,2,125,1
197,2,126,1
198,2,131,7
199,2,133,1
200,2,135,4
201,2,136,6
202,2,139,1
203,2,142,1
204,2,147,4
205,2,151,2
206,2,153,1
207,2,154,7
208,2,157,1
209,2,162,2
210,2,163,4
211,2,164,2
212,2,167,3
213,2,168,2
214,2,169,1
215,2,170,4
216,2,171,1
217,2,172,1
218,2,176,1
219,2,177,2
220,2,178,3
221,2,182,1
222,2,184,2
223,2,186,1
224,2,187,2
225,2,188,1
226,2,189,15
227,2,190,2
228,2,192,3
229,2,197,6
230,2,199,11
231,2,200,1
232,2,202,3
233,2,203,1
234,2,204,4
235,2,205,10
236,2,206,1
237,2,207,2
238,2,208,7
239,2,210,2
240,2,211,1
241,2,212,3
242,2,213,1
243,2,218,2
244,2,221,1
245,2,223,1
246,2,224,3
247,2,225,7
248,2,229,4
249,2,231,1
250,2,233,1
251,2,236,7
252,2,240,3
253,2,242,1
254,2,245,1
255,2,247,1
256,2,249,2
257,2,250,5
258,2,251,3
259,2,255,31
260,2,261,1
261,2,264,1
262,2,265,3
263,2,267,1
264,2,268,1
265,2,269,4
266,2,276,2
267,2,277,1
268,2,278,1
269,2,281,2
270,2,284,4
271,2,285,20
272,2,286,9
273,2,287,3
274,2,292,1
275,2,293,1
276,2,294,1
277,2,295,5
278,2,296,4
279,2,307,1
280,2,308,1
281,2,309,3
282,2,315,2
283,2,319,2
284,2,328,1
285,2,344,1
286,2,346,3
287,2,350,4
288,2,355,1
289,2,356,1
290,2,365,1
291,2,366,1
292,3,14,1
293,4,5,21
294,4,6,13
295,4,7,8
296,4,8,8
297,4,9,5
298,4,10,45
299,4,12,5
300,4,14,11
301,4,15,2
302,4,16,46
303,4,17,1
304,4,18,23
305,4,19,55
306,4,20,11
307,4,21,3
308,4,22,30
309,4,23,4
310,4,24,27
311,4,25,2
312,4,30,5
313,4,31,3
314,4,34,1
315,4,37,34
316,4,38,5
317,4,39,13
318,4,40,15
319,4,41,1
320,4,42,1
321,4,43,6
322,4,44,1
323,4,45,1
324,4,47,4
325,4,48,11
326,4,50,2
327,4,56,12
328,4,58,10
329,4,64,1
330,4,65,2
331,4,66,3
332,4,70,3
333,4,71,1
334,4,72,1
335,4,74,1
336,4,75,1
337,4,81,7
338,4,82,3
339,4,85,1
340,4,86,1
341,4,91,4
342,4,92,5
343,4,93,4
344,4,98,1
345,4,99,7
346,4,100,3
347,4,101,6
348,4,102,4
349,4,103,26
350,4,104,1
351,4,106,2
352,4,110,4
353,4,120,6
354,4,122,2
355,4,123,44
356,4,124,7
357,4,125,9
358,4,126,2
359,4,127,2
360,4,131,3
361,4,134,1
362,4,135,7
363,4,136,7
364,4,137,1
365,4,138,1
366,4,141,1
367,4,142,1
368,4,147,9
369,4,151,15
370,4,152,1
371,4,153,2
372,4,154,17
373,4,157,1
374,4,162,4
375,4,163,7
376,4,167,1
377,4,168,11
378,4,169,7
379,4,170,10
380,4,171,1
381,4,172,1
382,4,173,1
383,4,175,1
384,4,178,1
385,4,179,1
386,4,181,2
387,4,184,11
388,4,185,18
389,4,187,7
390,4,189,1
391,4,190,2
392,4,192,3
393,4,194,2
394,4,197,11
395,4,198,1
396,4,199,3
397,4,200,1
398,4,202,20
399,4,203,16
400,4,205,6
401,4,207,2
402,4,208,21
403,4,210,1
404,4,211,5
405,4,212,1
406,4,216,1
407,4,218,9
408,4,220,1
409,4,223,3
410,4,224,7
411,4,225,6
412,4,226,1
413,4,231,1
414,4,232,4
415,4,233,1
416,4,234,2
417,4,236,12
418,4,239,1
419,4,240,2
420,4,241,3
421,4,242,5
422,4,245,1
423,4,248,3
424,4,250,1
425,4,251,1
426,4,252,1
427,4,255,4
428,4,259,1
429,4,260,1
430,4,261,1
431,4,263,1
432,4,264,5
433,4,265,1
434,4,266,1
435,4,267,2
436,4,268,2
437,4,269,5
438,4,274,8
439,4,276,5
440,4,277,1
441,4,278,1
442,4,283,4
443,4,284,2
444,4,285,8
445,4,286,3
446,4,287,6
447,4,290,3
448,4,292,1
449,4,293,5
450,4,294,1
451,4,296,1
452,4,298,1
453,4,300,2
454,4,305,4
455,4,307,4
456,4,308,1
457,4,309,5
458,4,312,5
459,4,313,2
460,4,315,4
461,4,316,1
462,4,319,3
463,4,321,1
464,4,332,1
465,4,334,1
466,4,344,2
467,4,346,3
468,4,356,1
469,4,370,1
470,5,6,2
471,5,7,4
472,5,8,8
473,5,10,5
474,5,12,3
475,5,13,1
476,5,14,1
477,5,16,6
478,5,18,4
479,5,19,2
480,5,21,1
481,5,22,1
482,5,24,1
483,5,25,1
484,5,29,1
485,5,30,5
486,5,33,1
487,5,36,2
488,5,37,4
489,5,38,1
490,5,39,6
491,5,40,11
492,5,42,1
493,5,44,1
494,5,46,1
495,5,47,1
496,5,48,1
497,5,49,1
498,5,54,1
499,5,58,1
500,5,66,5
501,5,71,4
502,5,76,1
503,5,84,1
504,5,91,1
505,5,94,4
506,5,97,1
507,5,110,1
508,5,112,1
509,5,113,1
510,5,115,1
511,5,116,3
512,5,120,1
513,5,123,6
514,5,124,1
515,5,125,1
516,5,126,1
517,5,134,1
518,5,142,1
519,5,149,1
520,5,151,2
521,5,168,1
522,5,172,2
523,5,173,1
524,5,178,1
525,5,186,1
526,5,190,1
527,5,192,1
528,5,194,1
529,5,197,2
530,5,202,4
531,5,205,1
532,5,208,1
533,5,229,1
534,5,248,2
535,5,250,2
536,5,255,1
537,5,259,1
538,5,269,1
539,5,277,1
540,5,282,1
541,5,283,2
542,5,285,2
543,5,287,2
544,5,299,1
545,5,312,1
546,5,332,3
547,5,340,1
548,6,14,2
549,6,16,1
550,6,18,1
551,6,19,3
552,6,21,2
553,6,39,3
554,6,40,1
555,6,42,1
556,6,44,2
557,6,47,2
558,6,56,1
559,6,58,1
560,6,70,1
561,6,71,1
562,6,88,1
563,6,103,5
564,6,123,4
565,6,125,1
566,6,126,1
567,6,168,2
568,6,203,2
569,6,216,1
570,6,267,1
571,6,339,1
572,7,8,4
573,7,9,6
574,7,11,10
575,7,12,80
576,7,13,2
577,7,15,4
578,7,16,11
579,7,18,11
580,7,20,1
581,7,21,22
582,7,22,2
583,7,23,2
584,7,24,5
585,7,25,26
586,7,26,8
587,7,27,2
588,7,29,2
589,7,30,8
590,7,31,5
591,7,32,7
592,7,34,1
593,7,35,2
594,7,36,4
595,7,37,2
596,7,38,1
597,7,39,2
598,7,40,6
599,7,41,2
600,7,43,2
601,7,44,1
602,7,45,1
603,7,46,2
604,7,47,2
605,7,50,1
606,7,51,1
607,7,53,1
608,7,54,1
609,7,58,5
610,7,61,1
611,7,63,1
612,7,64,10
613,7,65,1
614,7,66,1
615,7,70,2
616,7,71,2
617,7,74,3
618,7,75,1
619,7,76,1
620,7,81,3
621,7,82,1
622,7,85,3
623,7,88,12
624,7,89,1
625,7,91,1
626,7,94,1
627,7,97,2
628,7,103,1
629,7,109,1
630,7,110,4
631,7,111,1
632,7,112,19
633,7,116,2
634,7,117,3
635,7,123,7
636,7,134,4
637,7,140,4
638,7,147,1
639,7,149,2
640,7,151,6
641,7,152,1
642,7,154,1
643,7,157,1
644,7,160,1
645,7,162,2
646,7,163,1
647,7,166,1
648,7,167,1
649,7,170,4
650,7,171,2
651,7,173,2
652,7,175,1
653,7,177,3
654,7,180,1
655,7,182,1
656,7,184,16
657,7,185,1
658,7,189,1
659,7,190,3
660,7,192,4
661,7,194,1
662,7,197,3
663,7,204,1
664,7,206,3
665,7,209,2
666,7,212,4
667,7,213,1
668,7,214,1
669,7,220,1
670,7,222,1
671,7,223,1
672,7,225,2
673,7,226,1
674,7,227,1
675,7,229,4
676,7,231,2
677,7,232,1
678,7,233,2
679,7,234,2
680,7,239,1
681,7,243,6
682,7,244,2
683,7,245,2
684,7,250,1
685,7,251,1
686,7,257,3
687,7,263,1
688,7,265,1
689,7,267,2
690,7,268,1
691,7,269,1
692,7,273,2
693,7,274,1
694,7,277,1
695,7,279,1
696,7,290,1
697,7,293,1
698,7,298,1
699,7,302,1
700,7,303,1
701,7,309,2
702,7,318,2
703,7,320,1
704,7,329,1
705,7,331,1
706,7,339,1
707,7,340,1
708,7,351,1
709,7,361,1
710,8,10,2
711,8,12,3
712,8,16,1
713,8,18,1
714,8,19,1
715,8,22,1
716,8,25,1
717,8,26,1
718,8,30,1
719,8,35,1
720,8,37,1
721,8,38,1
722,8,39,1
723,8,40,4
724,8,41,1
725,8,44,1
726,8,48,1
727,8,58,2
728,8,64,1
729,8,68,1
730,8,69,1
731,8,72,1
732,8,76,1
733,8,81,2
734,8,85,1
735,8,91,1
736,8,99,1
737,8,109,1
738,8,117,1
739,8,120,2
740,8,123,3
741,8,125,1
742,8,126,1
743,8,140,3
744,8,142,1
745,8,151,1
746,8,152,1
747,8,167,1
748,8,172,1
749,8,177,1
750,8,181,3
751,8,188,1
752,8,193,1
753,8,201,1
754,8,202,1
755,8,229,1
756,8,245,1
757,8,250,8
758,8,255,3
759,8,259,2
760,8,267,1
761,8,268,1
762,8,270,1
763,8,274,1
764,8,283,1
765,8,285,4
766,8,296,1
767,8,299,2
768,8,319,1
769,8,325,1
770,8,333,1
771,8,334,3
772,9,12,3
773,9,14,1
774,9,15,1
775,9,16,1
776,9,22,1
777,9,24,1
778,9,25,1
779,9,27,2
780,9,30,1
781,9,37,1
782,9,38,1
783,9,94,1
784,9,147,1
785,9,154,4
786,9,182,1
787,9,185,1
788,9,241,2
789,9,298,1
790,10,16,1
791,10,18,1
792,10,19,2
793,10,21,2
794,10,24,3
795,10,37,2
796,10,43,1
797,10,58,1
798,10,65,1
799,10,75,1
800,10,81,1
801,10,92,2
802,10,93,1
803,10,99,1
804,10,100,2
805,10,109,1
806,10,110,4
807,10,120,2
808,10,123,1
809,10,125,1
810,10,131,1
811,10,136,1
812,10,151,1
813,10,162,1
814,10,163,1
815,10,177,1
816,10,199,2
817,10,202,1
818,10,205,3
819,10,208,4
820,10,223,1
821,10,225,1
822,10,236,1
823,10,240,2
824,10,242,3
825,10,250,2
826,10,252,1
827,10,253,1
828,10,255,1
829,10,264,1
830,10,269,3
831,10,284,2
832,10,285,2
833,10,287,1
834,10,293,1
835,10,307,1
836,10,309,1
837,10,312,1
838,10,313,1
839,10,319,1
840,10,366,1
841,11,12,5
842,11,13,1
843,11,25,3
844,11,26,2
845,11,32,1
846,11,190,1
847,12,13,1
848,12,15,4
849,12,16,6
850,12,18,11
851,12,21,11
852,12,23,2
853,12,24,7
854,12,25,33
855,12,26,8
856,12,27,5
857,12,29,1
858,12,30,7
859,12,31,1
860,12,32,1
861,12,33,1
862,12,34,1
863,12,36,1
864,12,37,1
865,12,40,9
866,12,41,2
867,12,43,1
868,12,48,1
869,12,49,2
870,12,50,2
871,12,51,1
872,12,53,2
873,12,58,3
874,12,60,1
875,12,63,1
876,12,64,6
877,12,65,3
878,12,66,2
879,12,72,1
880,12,74,2
881,12,75,2
882,12,77,1
883,12,80,1
884,12,81,1
885,12,82,4
886,12,85,1
887,12,88,9
888,12,89,1
889,12,97,1
890,12,102,1
891,12,109,2
892,12,110,1
893,12,112,15
894,12,117,4
895,12,123,3
896,12,134,1
897,12,140,1
898,12,141,1
899,12,144,1
900,12,148,1
901,12,149,1
902,12,151,3
903,12,154,4
904,12,156,1
905,12,160,2
906,12,162,1
907,12,166,1
908,12,170,3
909,12,172,1
910,12,173,1
911,12,175,1
912,12,180,1
913,12,181,2
914,12,184,5
915,12,185,2
916,12,189,2
917,12,190,4
918,12,192,3
919,12,194,1
920,12,206,2
921,12,209,1
922,12,211,1
923,12,212,2
924,12,214,1
925,12,220,1
926,12,223,3
927,12,226,2
928,12,229,5
929,12,231,1
930,12,238,1
931,12,239,2
932,12,241,1
933,12,243,2
934,12,244,1
935,12,245,2
936,12,248,1
937,12,256,1
938,12,257,5
939,12,273,1
940,12,277,1
941,12,278,1
942,12,281,1
943,12,290,2
944,12,293,1
945,12,298,1
946,12,300,1
947,12,304,1
948,12,307,1
949,12,318,1
950,12,320,1
951,12,329,1
952,12,346,1
953,12,357,1
954,12,361,1
955,13,30,9
956,13,31,1
957,13,32,2
958,13,33,1
959,13,53,1
960,13,54,1
961,13,58,1
962,13,64,6
963,13,73,1
964,13,86,1
965,13,128,1
966,13,195,1
967,13,261,1
968,13,266,1
969,13,302,1
970,13,303,1
971,14,16,2
972,14,18,1
973,14,19,2
974,14,20,1
975,14,30,1
976,14,37,3
977,14,46,1
978,14,47,2
979,14,48,1
980,14,56,1
981,14,94,1
982,14,102,1
983,14,103,2
984,14,123,1
985,14,135,1
986,14,136,1
987,14,151,1
988,14,207,1
989,15,16,5
990,15,17,1
991,15,22,1
992,15,24,13
993,15,29,6
994,15,30,2
995,15,31,3
996,15,32,1
997,15,35,1
998,15,36,2
999,15,40,1
1000,15,45,4
1001,15,47,1
1002,15,49,1
1003,15,53,2
1004,15,54,2
1005,15,64,2
1006,15,69,1
1007,15,71,3
1008,15,72,2
1009,15,77,1
1010,15,87,1
1011,15,111,1
1012,15,112,1
1013,15,133,1
1014,15,140,2
1015,15,142,1
1016,15,148,3
1017,15,154,1
1018,15,156,1
1019,15,157,1
1020,15,165,1
1021,15,172,1
1022,15,185,1
1023,15,189,1
1024,15,196,2
1025,15,202,1
1026,15,214,1
1027,15,217,1
1028,15,228,1
1029,15,230,1
1030,15,238,1
1031,15,239,1
1032,15,255,1
1033,15,258,1
1034,15,267,1
1035,15,282,1
1036,15,289,1
1037,15,310,2
1038,15,319,1
1039,16,17,1
1040,16,18,6
1041,16,19,3
1042,16,22,1
1043,16,23,1
1044,16,24,19
1045,16,25,2
1046,16,30,2
1047,16,31,3
1048,16,36,2
1049,16,37,7
1050,16,39,1
1051,16,40,6
1052,16,43,1
1053,16,49,2
1054,16,50,3
1055,16,58,2
1056,16,61,4
1057,16,62,1
1058,16,66,1
1059,16,74,1
1060,16,91,3
1061,16,92,1
1062,16,96,1
1063,16,99,1
1064,16,103,2
1065,16,104,1
1066,16,105,5
1067,16,106,1
1068,16,107,1
1069,16,116,1
1070,16,122,1
1071,16,123,5
1072,16,127,2
1073,16,128,1
1074,16,131,1
1075,16,134,1
1076,16,147,1
1077,16,151,3
1078,16,152,1
1079,16,153,2
1080,16,154,6
1081,16,156,1
1082,16,163,1
1083,16,168,5
1084,16,170,1
1085,16,176,1
1086,16,184,4
1087,16,185,1
1088,16,189,2
1089,16,192,1
1090,16,197,2
1091,16,199,2
1092,16,201,1
1093,16,202,4
1094,16,203,1
1095,16,205,2
1096,16,208,8
1097,16,210,2
1098,16,211,1
1099,16,212,1
1100,16,218,1
1101,16,224,1
1102,16,225,1
1103,16,228,1
1104,16,234,6
1105,16,240,3
1106,16,242,1
1107,16,248,3
1108,16,250,1
1109,16,255,1
1110,16,261,1
1111,16,264,1
1112,16,265,1
1113,16,267,1
1114,16,269,1
1115,16,273,1
1116,16,280,1
1117,16,287,3
1118,16,293,1
1119,16,296,3
1120,16,307,2
1121,16,308,1
1122,16,309,2
1123,16,312,1
1124,16,317,1
1125,16,328,1
1126,16,334,1
1127,16,337,1
1128,16,344,1
1129,16,352,1
1130,17,26,1
1131,17,29,1
1132,17,65,3
1133,17,73,1
1134,17,74,3
1135,17,184,1
1136,17,301,1
1137,18,19,8
1138,18,20,8
1139,18,21,7
1140,18,22,10
1141,18,24,2
1142,18,25,2
1143,18,27,2
1144,18,30,1
1145,18,32,2
1146,18,33,1
1147,18,36,3
1148,18,37,2
1149,18,39,12
1150,18,40,7
1151,18,41,1
1152,18,42,1
1153,18,43,1
1154,18,44,1
1155,18,48,1
1156,18,49,1
1157,18,64,1
1158,18,67,1
1159,18,72,1
1160,18,80,1
1161,18,81,6
1162,18,82,1
1163,18,88,3
1164,18,91,1
1165,18,94,1
1166,18,98,1
1167,18,110,1
1168,18,113,2
1169,18,118,3
1170,18,120,3
1171,18,122,1
1172,18,123,5
1173,18,134,1
1174,18,142,2
1175,18,147,1
1176,18,149,2
1177,18,151,1
1178,18,152,1
1179,18,153,1
1180,18,154,7
1181,18,166,1
1182,18,168,1
1183,18,170,17
1184,18,171,1
1185,18,173,6
1186,18,175,2
1187,18,184,5
1188,18,185,1
1189,18,192,1
1190,18,202,1
1191,18,205,1
1192,18,207,1
1193,18,209,1
1194,18,210,1
1195,18,222,1
1196,18,223,1
1197,18,225,1
1198,18,226,1
1199,18,228,1
1200,18,231,1
1201,18,233,1
1202,18,234,1
1203,18,236,10
1204,18,240,1
1205,18,241,1
1206,18,243,5
1207,18,248,2
1208,18,250,1
1209,18,251,2
1210,18,255,1
1211,18,259,1
1212,18,268,4
1213,18,278,1
1214,18,281,1
1215,18,285,2
1216,18,290,1
1217,18,293,1
1218,18,304,1
1219,18,306,1
1220,18,308,3
1221,18,312,3
1222,18,315,1
1223,18,316,1
1224,18,322,1
1225,18,343,2
1226,18,369,1
1227,19,20,4
1228,19,22,5
1229,19,24,2
1230,19,25,1
1231,19,31,1
1232,19,37,5
1233,19,40,1
1234,19,48,2
1235,19,56,1
1236,19,81,1
1237,19,92,2
1238,19,103,2
1239,19,106,1
1240,19,120,1
1241,19,123,8
1242,19,135,1
1243,19,136,1
1244,19,151,3
1245,19,154,2
1246,19,157,1
1247,19,163,1
1248,19,168,2
1249,19,169,1
1250,19,170,2
1251,19,185,1
1252,19,187,2
1253,19,194,1
1254,19,197,1
1255,19,201,1
1256,19,202,2
1257,19,203,3
1258,19,205,2
1259,19,210,1
1260,19,211,1
1261,19,218,2
1262,19,227,1
1263,19,228,1
1264,19,233,1
1265,19,236,1
1266,19,239,1
1267,19,241,2
1268,19,243,1
1269,19,245,1
1270,19,248,1
1271,19,251,1
1272,19,263,1
1273,19,274,3
1274,19,289,1
1275,19,300,1
1276,19,305,1
1277,19,312,5
1278,19,313,1
1279,19,319,1
1280,19,352,1
1281,20,22,2
1282,20,24,1
1283,20,98,1
1284,20,122,1
1285,20,154,1
1286,20,170,4
1287,20,175,1
1288,20,236,1
1289,20,268,1
1290,21,22,1
1291,21,23,1
1292,21,24,1
1293,21,25,4
1294,21,27,1
1295,21,30,2
1296,21,32,4
1297,21,35,1
1298,21,40,7
1299,21,44,2
1300,21,46,2
1301,21,81,2
1302,21,88,1
1303,21,94,9
1304,21,112,2
1305,21,118,3
1306,21,123,6
1307,21,151,4
1308,21,153,1
1309,21,162,1
1310,21,170,2
1311,21,184,4
1312,21,205,1
1313,21,211,1
1314,21,220,1
1315,21,243,15
1316,21,270,1
1317,21,278,4
1318,21,290,1
1319,21,300,1
1320,22,23,1
1321,22,24,2
1322,22,27,3
1323,22,37,2
1324,22,40,2
1325,22,43,1
1326,22,48,1
1327,22,56,1
1328,22,58,1
1329,22,89,2
1330,22,90,2
1331,22,101,3
1332,22,103,2
1333,22,123,4
1334,22,127,1
1335,22,147,3
1336,22,153,1
1337,22,154,6
1338,22,170,6
1339,22,177,1
1340,22,185,2
1341,22,187,1
1342,22,197,1
1343,22,199,1
1344,22,205,1
1345,22,208,3
1346,22,210,1
1347,22,211,3
1348,22,218,1
1349,22,222,1
1350,22,223,2
1351,22,225,1
1352,22,236,15
1353,22,255,8
1354,22,274,3
1355,22,276,1
1356,22,284,1
1357,22,285,10
1358,22,286,4
1359,22,300,2
1360,22,307,1
1361,22,315,2
1362,22,316,2
1363,22,319,1
1364,22,355,1
1365,23,25,2
1366,23,34,1
1367,23,36,1
1368,23,40,1
1369,23,56,1
1370,23,103,3
1371,23,104,1
1372,23,106,2
1373,23,123,2
1374,23,124,2
1375,23,177,2
1376,23,206,1
1377,23,223,1
1378,23,281,1
1379,23,318,1
1380,24,25,3
1381,24,26,1
1382,24,27,1
1383,24,29,8
1384,24,30,3
1385,24,31,4
1386,24,32,1
1387,24,36,1
1388,24,37,4
1389,24,38,1
1390,24,39,3
1391,24,40,3
1392,24,43,4
1393,24,44,3
1394,24,45,7
1395,24,46,1
1396,24,47,7
1397,24,48,5
1398,24,49,8
1399,24,50,3
1400,24,53,1
1401,24,54,1
1402,24,58,3
1403,24,59,1
1404,24,61,2
1405,24,64,3
1406,24,66,1
1407,24,71,3
1408,24,72,7
1409,24,74,3
1410,24,77,1
1411,24,90,1
1412,24,91,3
1413,24,92,1
1414,24,94,1
1415,24,99,1
1416,24,103,1
1417,24,108,1
1418,24,112,17
1419,24,117,3
1420,24,120,2
1421,24,123,1
1422,24,127,1
1423,24,131,2
1424,24,140,3
1425,24,141,1
1426,24,147,1
1427,24,148,3
1428,24,151,1
1429,24,153,1
1430,24,154,31
1431,24,162,2
1432,24,163,1
1433,24,165,2
1434,24,167,1
1435,24,168,1
1436,24,171,3
1437,24,172,3
1438,24,178,1
1439,24,181,1
1440,24,182,1
1441,24,184,5
1442,24,185,4
1443,24,188,3
1444,24,189,17
1445,24,191,2
1446,24,192,3
1447,24,194,1
1448,24,199,3
1449,24,200,1
1450,24,201,2
1451,24,202,3
1452,24,204,1
1453,24,205,4
1454,24,211,1
1455,24,212,5
1456,24,216,1
1457,24,218,1
1458,24,221,2
1459,24,224,1
1460,24,225,2
1461,24,227,4
1462,24,232,1
1463,24,233,5
1464,24,234,2
1465,24,236,1
1466,24,237,1
1467,24,240,1
1468,24,241,2
1469,24,242,6
1470,24,245,3
1471,24,253,1
1472,24,255,4
1473,24,258,1
1474,24,259,1
1475,24,261,1
1476,24,263,1
1477,24,267,1
1478,24,268,2
1479,24,274,1
1480,24,276,7
1481,24,277,3
1482,24,281,2
1483,24,282,3
1484,24,285,3
1485,24,286,2
1486,24,287,1
1487,24,288,1
1488,24,289,5
1489,24,291,3
1490,24,294,1
1491,24,296,7
1492,24,298,1
1493,24,304,3
1494,24,305,2
1495,24,309,1
1496,24,316,1
1497,24,328,2
1498,24,334,1
1499,24,339,1
1500,24,360,1
1501,24,365,1
1502,25,26,3
1503,25,27,3
1504,25,30,1
1505,25,32,2
1506,25,40,1
1507,25,45,1
1508,25,50,1
1509,25,64,1
1510,25,71,1
1511,25,74,1
1512,25,88,3
1513,25,93,1
1514,25,94,1
1515,25,112,2
1516,25,117,3
1517,25,123,5
1518,25,136,1
1519,25,151,1
1520,25,154,1
1521,25,162,2
1522,25,170,1
1523,25,184,1
1524,25,190,2
1525,25,209,1
1526,25,210,1
1527,25,211,1
1528,25,213,1
1529,25,243,1
1530,25,245,1
1531,25,273,1
1532,25,281,1
1533,25,290,1
1534,25,298,1
1535,25,304,1
1536,25,329,1
1537,25,357,1
1538,26,27,1
1539,26,36,2
1540,26,39,1
1541,26,64,1
1542,26,65,1
1543,26,74,1
1544,26,128,1
1545,26,184,3
1546,26,293,1
1547,26,303,1
1548,26,318,1
1549,27,39,1
1550,27,66,1
1551,27,81,1
1552,27,88,1
1553,27,112,1
1554,27,154,4
1555,27,167,1
1556,27,170,2
1557,27,185,1
1558,27,222,2
1559,27,234,1
1560,27,245,1
1561,27,248,1
1562,27,341,1
1563,28,53,1
1564,28,54,1
1565,28,58,1
1566,28,71,1
1567,28,76,1
1568,28,77,1
1569,28,120,1
1570,29,32,1
1571,29,39,1
1572,29,53,1
1573,29,64,3
1574,29,86,1
1575,29,87,1
1576,29,96,1
1577,29,107,1
1578,29,108,1
1579,29,142,1
1580,29,154,1
1581,29,167,1
1582,29,189,2
1583,29,201,2
1584,29,212,6
1585,29,214,1
1586,29,221,1
1587,29,227,1
1588,29,229,3
1589,29,249,1
1590,29,255,1
1591,29,291,1
1592,29,295,2
1593,29,296,1
1594,30,31,18
1595,30,32,24
1596,30,33,15
1597,30,34,7
1598,30,35,14
1599,30,36,5
1600,30,37,1
1601,30,39,12
1602,30,40,55
1603,30,41,6
1604,30,44,14
1605,30,45,1
1606,30,46,1
1607,30,47,3
1608,30,48,1
1609,30,49,1
1610,30,51,11
1611,30,53,12
1612,30,54,5
1613,30,55,1
1614,30,57,3
1615,30,58,12
1616,30,59,1
1617,30,61,5
1618,30,62,3
1619,30,63,3
1620,30,64,48
1621,30,65,14
1622,30,66,12
1623,30,68,1
1624,30,69,2
1625,30,70,6
1626,30,71,26
1627,30,72,4
1628,30,73,3
1629,30,74,26
1630,30,75,2
1631,30,76,1
1632,30,81,4
1633,30,83,1
1634,30,85,58
1635,30,86,27
1636,30,87,8
1637,30,88,1
1638,30,89,2
1639,30,91,3
1640,30,94,12
1641,30,96,3
1642,30,105,3
1643,30,107,6
1644,30,109,106
1645,30,110,132
1646,30,111,3
1647,30,112,4
1648,30,113,1
1649,30,115,19
1650,30,116,6
1651,30,120,14
1652,30,121,9
1653,30,123,1
1654,30,128,9
1655,30,129,1
1656,30,130,6
1657,30,131,3
1658,30,132,1
1659,30,133,3
1660,30,134,3
1661,30,137,7
1662,30,138,6
1663,30,139,33
