,t1,t2,ct
821,2,15,38
822,2,16,2
823,2,18,11
824,2,19,26
825,2,20,17
826,2,21,20
827,2,23,63
828,2,26,42
829,2,28,2
830,2,29,2
831,2,31,3
832,2,34,2
833,2,36,11
834,2,38,1
835,2,40,12
836,2,41,1
837,2,42,1
838,2,43,17
839,2,44,1
840,2,45,5
841,2,46,13
842,2,47,2
843,2,48,17
844,2,49,1
845,2,51,5
846,2,52,4
847,2,53,2
848,2,54,6
849,2,55,6
850,2,57,22
851,2,60,19
852,2,61,144
853,2,62,408
854,2,63,84
855,2,64,33
856,2,65,4
857,2,67,175
858,2,68,217
859,2,71,16
860,2,72,33
861,2,73,19
862,2,75,24
863,2,76,1
864,2,77,301
865,2,78,3
866,2,79,4
867,2,80,5
868,2,81,16
869,2,82,1065
870,2,83,2
871,2,88,3
872,2,90,26
873,2,91,9
874,2,92,2
875,2,93,13
876,2,95,1
877,2,97,49
878,2,98,47
879,2,100,2
880,2,101,1
881,2,102,87
882,2,103,34
883,2,104,6
884,2,105,1
885,2,106,8
886,2,107,6
887,2,110,331
888,2,111,5
889,2,112,1
890,2,113,9
891,2,114,12
892,2,115,3
893,2,116,1
894,2,117,28
895,2,118,6
896,2,119,1
897,2,121,6
898,2,122,31
899,2,123,1
900,2,124,1
901,2,125,11
902,2,126,17
903,2,128,1
904,2,129,20
905,2,131,26
906,2,132,50
907,2,133,27
908,2,135,457
909,2,136,61
910,2,137,5
911,2,138,193
912,2,139,22
913,2,140,83
914,2,142,5
915,2,143,12
916,2,144,25
917,2,145,1
918,2,147,130
919,2,148,1
920,2,151,1
921,2,152,3
922,2,153,13
923,2,154,2
924,2,155,2
925,2,157,1
926,2,160,11
927,2,161,196
928,2,162,26
929,2,163,23
930,2,164,2
931,2,165,1
932,2,167,3
933,2,168,26
934,2,169,58
935,2,170,15
936,2,173,4
937,2,177,21
938,2,178,29
939,2,183,3
940,2,185,198
941,2,186,2
942,2,189,1
943,2,190,4
944,2,192,7
945,2,193,1
946,2,195,10
947,2,196,1
948,2,197,2
949,2,200,17
950,2,201,18
951,2,202,16
952,2,203,1
953,2,204,720
954,2,206,5
955,2,207,26
956,2,208,1
957,2,209,3
958,2,210,14
959,2,211,8
960,2,212,14
961,2,213,2
962,2,215,4
963,2,218,5
964,2,222,39
965,2,223,16
966,2,225,31
967,2,227,5
968,2,228,2
969,2,229,1
970,2,230,1
971,2,231,1
972,2,232,5
973,2,233,1
974,2,235,1
975,2,238,3
976,2,239,2
977,2,247,2
978,2,249,2
979,2,250,3
980,2,253,3
981,2,254,2
982,2,256,1
983,2,257,1
984,2,258,1
985,2,260,4
986,2,261,113
987,2,262,1
988,2,263,9
989,2,265,4
990,2,268,1
991,2,269,6
992,2,271,14
993,2,272,2
994,2,273,4
995,2,274,2
996,2,275,2
997,2,280,5
998,2,281,34
999,2,283,18
1000,2,285,6
1001,2,286,1
1002,2,287,66
1003,2,288,148
1004,2,289,1
1005,2,290,8
1006,2,291,1
1007,2,292,3
1008,2,293,5
1009,2,296,1
1010,2,298,1
1011,2,299,1
1012,2,300,3
1013,2,302,10
1014,2,303,1
1015,2,304,1
1016,2,305,1
1017,2,307,2
1018,2,309,3
1019,2,310,5
1020,2,312,2
1021,2,313,152
1022,2,314,17
1023,2,315,32
1024,2,317,5
1025,2,321,14
1026,2,322,17
1027,2,323,7
1028,2,324,2
1029,2,325,2
1030,2,326,1
1031,2,327,1
1032,2,328,20
1033,2,329,1
1034,2,330,53
1035,2,334,26
1036,2,339,2
1037,2,340,3
1038,2,341,1
1039,2,342,13
1040,2,344,1
1041,2,346,2
1042,2,348,5
1043,2,349,8
1044,2,350,8
1045,2,351,104
1046,2,353,56
1047,2,354,63
1048,2,355,1
1049,2,360,29
1050,2,362,1
1051,2,363,1
1052,2,364,5
1053,2,365,7
1054,2,368,3
1055,2,369,1
1056,2,370,4
1057,2,371,5
1058,2,374,2
1059,2,375,5
1060,2,378,8
1061,2,379,14
1062,2,380,32
1063,2,381,1
1064,2,382,2
1065,2,385,3
1066,2,386,1
1067,2,387,1
1068,2,391,5
1069,2,392,10
1070,2,393,1
1071,2,394,1
1072,2,397,2
1073,2,399,7
1074,2,401,10
1075,2,402,1
1076,2,403,1
1077,2,405,2
1078,2,406,2
1079,2,410,9
1080,2,413,1
1081,2,414,1
1082,2,421,1
1083,2,422,1
1084,2,423,1
1085,2,428,35
1086,2,429,3
1087,2,432,95
1088,2,433,1
1089,2,441,1
1090,2,443,16
1091,2,444,2
1092,2,448,132
1093,2,449,1
1094,2,455,4
1095,2,457,1
1096,2,459,2
1097,2,462,1
1098,2,464,32
1099,2,465,5
1100,2,467,2
1101,2,468,88
1102,2,469,99
1103,2,470,2
1104,2,472,41
1105,2,473,1
1106,2,475,6
1107,2,476,1
1108,2,478,54
1109,2,479,1
1110,2,480,2
1111,2,481,20
1112,2,482,1
1113,2,484,6
1114,2,485,6
1115,2,488,1
1116,2,490,1
1117,2,491,1
1118,2,493,267
1119,2,494,1
1120,2,496,17
1121,2,500,3
1122,2,501,1
1123,2,505,1
1124,2,506,1
1125,2,511,1
1126,2,512,1
1127,2,513,20
1128,2,517,1
1129,2,519,8
1130,2,521,1
1131,2,522,1
1132,2,531,20
1133,2,534,2
1134,2,537,1
1135,2,538,1
1136,2,539,6
1137,2,540,14
1138,2,542,2
1139,2,544,1
1140,2,546,1
1141,2,547,5
1142,2,550,4
1143,2,551,1
1144,2,552,1
1145,2,557,4
1146,2,559,2
1147,2,563,1
1148,2,566,1
1149,2,568,9
1150,2,572,1
1151,2,575,27
1152,2,577,5
1153,2,580,1
1154,2,582,2
1155,2,588,3
1156,2,590,3
1157,2,591,1
1158,2,592,5
1159,2,593,61
1160,2,595,1
1161,2,597,13
1162,2,598,1
1163,2,600,1
1164,2,602,1
1165,2,607,1
1166,2,608,1
1167,2,611,3
1168,2,612,21
1169,2,615,2
1170,2,617,1
1171,2,618,1
1172,2,630,2
1173,2,632,1
1174,2,636,1
1175,2,640,1
1176,2,641,1
1177,2,643,1
1178,2,644,1
1179,2,650,44
1180,2,657,1
1181,2,660,5
1182,2,670,5
1183,2,673,26
1184,2,675,1
1185,2,676,1
1186,2,680,1
1187,2,686,1
1188,2,690,1
1189,2,693,1
1190,2,694,15
1191,2,699,2
1192,2,706,1
1193,2,708,1
1194,2,714,1
1195,2,715,1
1196,2,717,7
1197,2,718,1
1198,2,719,1
1199,2,720,1
1200,2,722,7
1201,2,726,7
1202,2,727,15
1203,2,733,1
1204,2,737,1
1205,2,738,1
1206,2,740,1
1207,2,742,5
1208,2,745,1
1209,2,751,1
1210,2,752,3
1211,2,756,1
1212,2,758,2
1213,2,759,2
1214,2,760,1
1215,2,773,2
1216,2,777,1
1217,2,781,1
1218,2,788,5
1219,2,791,1
1220,2,793,1
1221,2,795,1
1222,2,796,1
1223,2,798,4
1224,2,813,1
1225,2,815,1
1226,2,816,1
1227,2,817,1
1228,2,825,2
1229,2,826,2
1230,2,827,1
1231,2,832,1
1232,2,835,4
1233,2,840,4
1234,2,841,1
1235,2,846,1
1236,2,849,1
1237,2,850,2
1238,2,854,13
1239,2,855,9
1240,2,856,1
1241,2,857,1
1242,2,860,2
1243,2,863,5
1244,2,865,1
1245,2,867,56
1246,2,869,1
1247,2,879,7
1248,2,884,1
1249,2,888,10
1250,2,894,3
1251,2,900,1
1252,2,902,8
1253,2,907,5
1254,2,908,2
1255,2,913,2
1256,2,914,4
1257,2,915,1
1258,2,917,15
1259,2,918,1
1260,2,919,1
1261,2,922,9
1262,2,924,2
1263,2,927,1
1264,2,929,4
1265,2,932,17
1266,2,934,11
1267,2,941,2
1268,2,946,9
1269,2,948,4
1270,2,955,1
1271,2,957,4
1272,2,967,2
1273,2,970,1
1274,2,976,1
1275,2,980,2
1276,2,983,1
1277,2,989,31
1278,2,990,2
1279,2,991,10
1280,2,1000,1
1281,2,1005,1
1282,2,1013,2
1283,2,1020,3
1284,2,1026,4
1285,2,1030,1
1286,2,1031,18
1287,2,1033,7
1288,2,1034,3
1289,2,1036,6
1290,2,1038,3
1291,2,1040,2
1292,2,1045,1
1293,2,1048,58
1294,2,1058,3
1295,2,1061,3
1296,2,1062,1
1297,2,1063,2
1298,2,1068,8
1299,2,1069,1
1300,2,1070,1
1301,2,1074,32
1302,2,1075,2
1303,2,1076,3
1304,2,1078,3
1305,2,1084,1
1306,2,1086,2
1307,2,1094,6
1308,2,1095,2
1309,2,1096,1
1310,2,1097,1
1311,2,1101,1
1312,2,1104,2
1313,2,1106,1
1314,2,1113,1
1315,2,1116,1
1316,2,1127,6
1317,2,1130,17
1318,2,1139,1
1319,2,1140,1
1320,2,1143,31
1321,2,1147,1
1322,2,1148,1
1323,2,1149,10
1324,2,1152,4
1325,2,1154,1
1326,2,1155,4
1327,2,1160,1
1328,2,1161,4
1329,2,1165,2
1330,2,1174,1
1331,2,1182,4
1332,2,1183,1
1333,2,1190,2
1334,2,1192,5
1335,2,1194,3
1336,2,1195,1
1337,2,1197,1
1338,2,1198,1
1339,2,1201,1
1340,2,1203,1
1341,2,1209,1
1342,2,1211,3
1343,2,1213,1
1344,2,1218,2
1345,2,1219,2
1346,2,1223,1
1347,2,1227,1
1348,2,1233,10
1349,2,1234,12
1350,2,1237,1
1351,2,1256,1
1352,2,1257,4
1353,2,1261,1
1354,2,1269,7
1355,2,1271,3
1356,2,1275,2
1357,2,1282,2
1358,2,1285,3
1359,2,1291,1
1360,2,1309,1
1361,2,1313,5
1362,2,1325,3
1363,2,1331,2
1364,2,1344,3
1365,2,1348,3
1366,2,1355,8
1367,2,1360,1
1368,2,1362,2
1369,2,1385,2
1370,2,1389,1
1371,2,1396,1
1372,2,1407,1
1373,2,1418,1
1374,2,1433,1
1375,3,4,8
1376,3,5,54
1377,3,6,9
1378,3,7,10
1379,3,8,2
1380,3,9,9
1381,3,10,8
1382,3,11,11
1383,3,12,1
1384,3,15,93
1385,3,16,1
1386,3,18,14
1387,3,19,2
1388,3,20,29
1389,3,23,4
1390,3,24,4
1391,3,26,21
1392,3,35,1
1393,3,36,9
1394,3,37,7
1395,3,39,1
1396,3,40,28
1397,3,41,28
1398,3,42,2
1399,3,43,4
1400,3,48,2
1401,3,53,4
1402,3,55,1
1403,3,58,5
1404,3,59,1
1405,3,61,11
1406,3,62,88
1407,3,72,252
1408,3,73,3
1409,3,74,1
1410,3,75,84
1411,3,77,46
1412,3,86,31
1413,3,87,4
1414,3,88,6
1415,3,89,3
1416,3,93,1
1417,3,102,7
1418,3,103,6
1419,3,110,1
1420,3,111,16
1421,3,113,1
1422,3,115,16
1423,3,117,15
1424,3,119,1
1425,3,121,166
1426,3,122,15
1427,3,123,21
1428,3,124,3
1429,3,126,1
1430,3,131,14
1431,3,132,59
1432,3,135,171
1433,3,137,1
1434,3,138,1
1435,3,141,12
1436,3,142,163
1437,3,146,1
1438,3,157,151
1439,3,160,332
1440,3,163,1
1441,3,166,2
1442,3,168,23
1443,3,169,1
1444,3,170,3
1445,3,171,1
1446,3,172,1
1447,3,173,59
1448,3,177,9
1449,3,178,30
1450,3,183,3
1451,3,186,1
1452,3,192,9
1453,3,193,3
1454,3,194,1
1455,3,195,6
1456,3,199,5
1457,3,202,5
1458,3,203,1
1459,3,204,5
1460,3,206,2
1461,3,210,3
1462,3,211,9
1463,3,212,12
1464,3,215,5
1465,3,216,1
1466,3,218,93
1467,3,221,2
1468,3,228,1
1469,3,232,1
1470,3,239,8
1471,3,241,8
1472,3,247,12
1473,3,249,58
1474,3,250,4
1475,3,253,70
1476,3,254,7
1477,3,255,2
1478,3,256,1
1479,3,257,16
1480,3,261,2
1481,3,265,7
1482,3,267,108
1483,3,271,2
1484,3,273,49
1485,3,275,1
1486,3,280,2
1487,3,281,96
1488,3,286,1
1489,3,290,1
1490,3,291,2
1491,3,292,3
1492,3,293,4
1493,3,294,1
1494,3,297,1
1495,3,299,18
1496,3,304,4
1497,3,307,1
1498,3,308,1
1499,3,311,2
1500,3,312,1
1501,3,314,5
1502,3,324,3
1503,3,325,5
1504,3,328,2
1505,3,333,1
1506,3,334,1
1507,3,337,9
1508,3,341,5
1509,3,344,84
1510,3,346,3
1511,3,349,1
1512,3,355,6
1513,3,358,6
1514,3,361,1
1515,3,366,8
1516,3,367,8
1517,3,368,2
1518,3,370,4
1519,3,372,1
1520,3,374,21
1521,3,378,1
1522,3,380,1
1523,3,381,82
1524,3,384,3
1525,3,385,2
1526,3,386,5
1527,3,387,9
1528,3,391,1
1529,3,393,1
1530,3,395,1
1531,3,397,3
1532,3,400,10
1533,3,403,2
1534,3,407,2
1535,3,410,5
1536,3,411,19
1537,3,414,5
1538,3,416,1
1539,3,417,2
1540,3,421,1
1541,3,422,1
1542,3,424,2
1543,3,430,6
1544,3,432,3
1545,3,433,25
1546,3,434,3
1547,3,435,1
1548,3,445,6
1549,3,449,17
1550,3,450,5
1551,3,453,2
1552,3,457,1
1553,3,462,1
1554,3,463,10
1555,3,471,4
1556,3,473,1
1557,3,475,1
1558,3,476,1
1559,3,484,5
1560,3,487,2
1561,3,493,14
1562,3,494,3
1563,3,501,1
1564,3,502,1
1565,3,508,75
1566,3,510,1
1567,3,513,3
1568,3,515,1
1569,3,516,1
1570,3,521,5
1571,3,522,9
1572,3,523,1
1573,3,525,4
1574,3,526,1
1575,3,529,3
1576,3,531,1
1577,3,534,1
1578,3,535,9
1579,3,536,2
1580,3,537,1
1581,3,538,1
1582,3,539,1
1583,3,540,3
1584,3,542,2
1585,3,545,3
1586,3,548,1
1587,3,550,93
1588,3,553,4
1589,3,554,3
1590,3,556,1
1591,3,558,2
1592,3,562,1
1593,3,563,8
1594,3,565,1
1595,3,566,1
1596,3,568,13
1597,3,580,1
1598,3,581,1
1599,3,584,7
1600,3,585,1
1601,3,586,2
1602,3,591,8
1603,3,592,3
1604,3,598,1
1605,3,600,1
1606,3,603,14
1607,3,604,1
1608,3,606,3
1609,3,610,3
1610,3,614,18
1611,3,617,1
1612,3,619,1
1613,3,620,8
1614,3,623,15
1615,3,632,1
1616,3,633,1
1617,3,636,1
1618,3,644,2
1619,3,654,3
1620,3,656,1
1621,3,661,15
1622,3,667,6
1623,3,672,1
1624,3,673,5
1625,3,680,1
1626,3,685,1
1627,3,689,8
1628,3,691,1
1629,3,692,17
1630,3,694,1
1631,3,697,5
1632,3,699,11
1633,3,700,1
1634,3,701,4
