,t1,t2,ct
612,6,29,54
613,6,30,3
614,6,34,3
615,6,35,10
616,6,36,14
617,6,39,33
618,6,40,3
619,6,41,38
620,6,42,10
621,6,43,1
622,6,44,2
623,6,46,11
624,6,47,4
625,6,49,2
626,6,50,6
627,6,51,1
628,6,53,4
629,6,54,1
630,6,55,3
631,6,57,7
632,6,59,5
633,6,60,4
634,6,61,1
635,6,65,40
636,6,66,6
637,6,67,5
638,6,68,1
639,6,70,3
640,6,71,1
641,6,72,7
642,6,74,1
643,6,76,4
644,6,80,1
645,6,82,3
646,6,84,1
647,6,86,2
648,6,87,1
649,6,88,4
650,6,89,1
651,6,95,4
652,6,96,3
653,6,97,2
654,6,98,4
655,6,99,1
656,6,101,5
657,6,104,2
658,6,106,1
659,6,107,2
660,6,109,2
661,6,110,3
662,6,113,1
663,6,114,1
664,6,119,3
665,6,121,2
666,6,123,2
667,6,124,3
668,6,125,1
669,6,126,1
670,6,127,2
671,6,129,15
672,6,130,3
673,6,132,10
674,6,134,1
675,6,137,3
676,6,140,6
677,6,141,6
678,6,142,14
679,6,143,5
680,6,144,1
681,6,146,2
682,6,148,2
683,6,149,1
684,6,150,5
685,6,152,7
686,6,153,2
687,6,154,2
688,6,155,4
689,6,156,6
690,6,157,21
691,6,158,1
692,6,159,7
693,6,160,5
694,6,161,5
695,6,163,12
696,6,164,2
697,6,166,4
698,6,169,1
699,6,170,1
700,6,173,1
701,6,175,1
702,6,179,1
703,6,180,1
704,6,182,1
705,6,184,4
706,6,185,25
707,6,186,1
708,6,189,3
709,6,190,1
710,6,194,4
711,6,195,3
712,6,196,3
713,6,197,1
714,6,199,3
715,6,200,2
716,6,201,1
717,6,205,1
718,6,206,1
719,6,207,1
720,6,208,1
721,6,209,3
722,6,210,5
723,6,212,6
724,6,213,2
725,6,214,1
726,6,215,1
727,6,223,3
728,6,232,2
729,6,233,1
730,6,235,10
731,6,236,2
732,6,237,4
733,6,239,4
734,6,242,1
735,6,243,4
736,6,244,3
737,6,248,1
738,6,249,4
739,6,250,1
740,6,251,5
741,6,252,2
742,6,253,1
743,6,255,1
744,6,258,1
745,6,262,2
746,6,263,1
747,6,264,1
748,6,269,1
749,6,272,2
750,6,273,3
751,6,276,1
752,6,277,1
753,6,278,2
754,6,283,2
755,6,289,1
756,6,294,2
757,6,301,4
758,6,302,2
759,6,308,1
760,6,309,2
761,6,312,2
762,6,315,2
763,6,317,1
764,6,321,1
765,6,325,4
766,7,8,2
767,7,9,20
768,7,10,7
769,7,11,7
770,7,12,1
771,7,14,2
772,7,15,17
773,7,16,2
774,7,17,4
775,7,19,10
776,7,20,21
777,7,23,10
778,7,24,13
779,7,25,4
780,7,26,5
781,7,27,1
782,7,28,28
783,7,29,10
784,7,30,7
785,7,31,16
786,7,32,2
787,7,33,4
788,7,37,23
789,7,42,1
790,7,43,6
791,7,44,6
792,7,45,2
793,7,46,10
794,7,47,12
795,7,49,1
796,7,50,1
797,7,51,1
798,7,52,10
799,7,53,10
800,7,54,6
801,7,55,4
802,7,57,5
803,7,58,1
804,7,59,8
805,7,61,4
806,7,62,3
807,7,63,3
808,7,64,5
809,7,65,10
810,7,67,4
811,7,69,2
812,7,71,3
813,7,74,4
814,7,75,2
815,7,78,1
816,7,79,4
817,7,80,10
818,7,81,1
819,7,83,3
820,7,84,3
821,7,85,2
822,7,86,3
823,7,87,2
824,7,90,4
825,7,91,1
826,7,92,8
827,7,94,1
828,7,95,12
829,7,96,1
830,7,97,2
831,7,101,11
832,7,103,3
833,7,104,1
834,7,106,3
835,7,107,2
836,7,108,1
837,7,109,1
838,7,110,3
839,7,113,2
840,7,114,1
841,7,115,2
842,7,118,1
843,7,121,3
844,7,125,2
845,7,126,5
846,7,127,2
847,7,128,1
848,7,129,5
849,7,132,1
850,7,133,6
851,7,134,5
852,7,135,4
853,7,136,1
854,7,137,1
855,7,139,2
856,7,140,2
857,7,141,3
858,7,143,3
859,7,144,11
860,7,146,3
861,7,147,2
862,7,149,11
863,7,150,1
864,7,152,2
865,7,153,1
866,7,154,2
867,7,155,7
868,7,156,6
869,7,163,13
870,7,165,3
871,7,170,1
872,7,172,2
873,7,173,2
874,7,174,5
875,7,177,2
876,7,178,1
877,7,181,1
878,7,183,3
879,7,184,3
880,7,187,3
881,7,188,5
882,7,189,6
883,7,190,1
884,7,191,1
885,7,192,2
886,7,193,1
887,7,194,3
888,7,195,1
889,7,198,2
890,7,199,1
891,7,200,4
892,7,204,1
893,7,209,1
894,7,210,1
895,7,211,1
896,7,213,1
897,7,214,2
898,7,215,1
899,7,218,1
900,7,219,1
901,7,220,2
902,7,223,3
903,7,227,2
904,7,228,2
905,7,229,1
906,7,230,1
907,7,231,3
908,7,232,2
909,7,233,3
910,7,234,1
911,7,236,2
912,7,237,3
913,7,240,1
914,7,241,2
915,7,242,2
916,7,246,2
917,7,247,1
918,7,250,1
919,7,254,1
920,7,255,1
921,7,256,1
922,7,259,2
923,7,264,1
924,7,266,1
925,7,270,1
926,7,274,8
927,7,275,1
928,7,276,1
929,7,278,7
930,7,279,1
931,7,282,3
932,7,288,1
933,7,290,5
934,7,295,1
935,7,300,3
936,7,301,2
937,7,302,1
938,7,304,1
939,7,310,1
940,7,311,1
941,7,312,2
942,7,319,1
943,7,321,1
944,7,325,1
945,8,29,1
946,8,46,1
947,8,54,2
948,8,129,1
949,8,141,1
950,8,191,1
951,8,287,1
952,9,10,8
953,9,11,5
954,9,13,13
955,9,14,2
956,9,15,2
957,9,17,3
958,9,18,2
959,9,19,1
960,9,20,17
961,9,21,2
962,9,23,3
963,9,24,10
964,9,25,2
965,9,26,1
966,9,28,17
967,9,29,16
968,9,30,2
969,9,31,7
970,9,32,6
971,9,34,1
972,9,36,1
973,9,37,2
974,9,39,1
975,9,41,2
976,9,44,1
977,9,46,2
978,9,47,11
979,9,52,3
980,9,53,9
981,9,54,2
982,9,57,16
983,9,58,1
984,9,59,6
985,9,61,5
986,9,62,2
987,9,63,1
988,9,64,1
989,9,65,5
990,9,67,1
991,9,70,1
992,9,76,3
993,9,80,3
994,9,83,2
995,9,86,2
996,9,90,1
997,9,92,1
998,9,95,10
999,9,96,3
1000,9,97,1
1001,9,101,2
1002,9,102,1
1003,9,103,1
1004,9,105,9
1005,9,106,1
1006,9,108,1
1007,9,110,1
1008,9,111,1
1009,9,112,1
1010,9,113,1
1011,9,117,2
1012,9,121,1
1013,9,126,1
1014,9,129,1
1015,9,132,1
1016,9,133,1
1017,9,134,2
1018,9,135,1
1019,9,136,1
1020,9,138,1
1021,9,139,4
1022,9,146,3
1023,9,147,2
1024,9,152,2
1025,9,153,2
1026,9,155,4
1027,9,156,5
1028,9,160,1
1029,9,163,12
1030,9,165,1
1031,9,166,1
1032,9,167,2
1033,9,172,2
1034,9,178,1
1035,9,184,7
1036,9,185,1
1037,9,188,1
1038,9,189,3
1039,9,191,1
1040,9,193,2
1041,9,194,6
1042,9,195,1
1043,9,196,1
1044,9,197,1
1045,9,200,1
1046,9,205,1
1047,9,206,2
1048,9,212,1
1049,9,213,3
1050,9,214,1
1051,9,215,1
1052,9,216,1
1053,9,223,4
1054,9,229,1
1055,9,233,2
1056,9,234,2
1057,9,236,2
1058,9,243,4
1059,9,249,1
1060,9,252,1
1061,9,258,1
1062,9,264,4
1063,9,267,1
1064,9,278,1
1065,9,287,1
1066,9,295,1
1067,9,297,2
1068,9,308,1
1069,10,11,6
1070,10,13,2
1071,10,15,2
1072,10,17,2
1073,10,18,2
1074,10,20,12
1075,10,24,9
1076,10,25,1
1077,10,26,5
1078,10,27,1
1079,10,28,16
1080,10,29,2
1081,10,30,4
1082,10,31,4
1083,10,32,1
1084,10,33,1
1085,10,35,1
1086,10,37,1
1087,10,44,1
1088,10,46,1
1089,10,47,6
1090,10,48,2
1091,10,51,1
1092,10,52,5
1093,10,53,2
1094,10,57,2
1095,10,59,2
1096,10,61,5
1097,10,62,5
1098,10,63,4
1099,10,65,7
1100,10,66,1
1101,10,67,2
1102,10,69,2
1103,10,71,1
1104,10,75,1
1105,10,77,1
1106,10,78,2
1107,10,80,2
1108,10,83,2
1109,10,84,1
1110,10,85,3
1111,10,86,1
1112,10,87,1
1113,10,92,1
1114,10,95,5
1115,10,96,3
1116,10,97,1
1117,10,103,1
1118,10,105,7
1119,10,106,2
1120,10,107,1
1121,10,109,1
1122,10,110,4
1123,10,113,3
1124,10,117,1
1125,10,120,2
1126,10,128,3
1127,10,129,1
1128,10,133,1
1129,10,135,2
1130,10,136,1
1131,10,139,1
1132,10,149,4
1133,10,155,1
1134,10,156,3
1135,10,162,1
1136,10,163,11
1137,10,169,3
1138,10,170,1
1139,10,174,1
1140,10,175,1
1141,10,177,1
1142,10,179,1
1143,10,183,4
1144,10,184,4
1145,10,186,1
1146,10,189,1
1147,10,192,1
1148,10,195,1
1149,10,202,1
1150,10,207,1
1151,10,211,1
1152,10,219,2
1153,10,222,1
1154,10,224,2
1155,10,225,2
1156,10,233,1
1157,10,234,1
1158,10,236,2
1159,10,237,1
1160,10,254,1
1161,10,265,2
1162,10,270,1
1163,10,278,1
1164,10,285,2
1165,10,287,1
1166,10,290,1
1167,10,294,1
1168,10,297,1
1169,10,324,1
1170,11,13,1
1171,11,17,2
1172,11,19,1
1173,11,20,1
1174,11,24,1
1175,11,28,3
1176,11,30,1
1177,11,46,1
1178,11,47,1
1179,11,53,1
1180,11,57,1
1181,11,59,2
1182,11,62,2
1183,11,63,3
1184,11,64,1
1185,11,80,1
1186,11,95,1
1187,11,96,1
1188,11,97,1
1189,11,101,1
1190,11,111,1
1191,11,112,1
1192,11,118,2
1193,11,126,1
1194,11,128,1
1195,11,131,1
1196,11,144,1
1197,11,153,1
1198,11,175,1
1199,11,176,1
1200,11,189,1
1201,11,194,1
1202,11,198,1
1203,11,204,1
1204,11,210,1
1205,11,235,1
1206,12,13,2
1207,12,20,1
1208,12,27,1
1209,12,28,1
1210,12,46,1
1211,12,88,1
1212,12,95,1
1213,12,143,1
1214,12,160,1
1215,12,182,1
1216,12,219,1
1217,12,222,1
1218,12,224,1
1219,12,235,1
1220,13,14,1
1221,13,15,47
1222,13,16,5
1223,13,17,1
1224,13,20,1
1225,13,21,4
1226,13,23,22
1227,13,24,2
1228,13,25,2
1229,13,26,2
1230,13,27,2
1231,13,29,29
1232,13,30,1
1233,13,35,5
1234,13,36,5
1235,13,39,21
1236,13,40,1
1237,13,41,37
1238,13,44,4
1239,13,46,1
1240,13,47,1
1241,13,50,2
1242,13,57,2
1243,13,59,1
1244,13,64,1
1245,13,65,5
1246,13,66,3
1247,13,67,2
1248,13,68,1
1249,13,71,1
1250,13,72,3
1251,13,74,1
1252,13,75,1
1253,13,76,2
1254,13,78,1
1255,13,80,1
1256,13,84,1
1257,13,87,2
1258,13,88,3
1259,13,91,1
1260,13,95,2
1261,13,97,1
1262,13,99,4
1263,13,100,1
1264,13,101,1
1265,13,102,1
1266,13,104,1
1267,13,106,1
1268,13,107,1
1269,13,108,1
1270,13,110,7
1271,13,114,1
1272,13,121,1
1273,13,124,1
1274,13,127,2
1275,13,129,6
1276,13,130,2
1277,13,132,7
1278,13,137,1
1279,13,140,4
1280,13,142,2
1281,13,143,3
1282,13,148,1
1283,13,149,1
1284,13,150,8
1285,13,152,1
1286,13,154,1
1287,13,156,2
1288,13,157,12
1289,13,158,1
1290,13,160,2
1291,13,163,5
1292,13,164,1
1293,13,166,1
1294,13,168,1
1295,13,169,1
1296,13,182,1
1297,13,184,1
1298,13,185,5
1299,13,186,2
1300,13,195,2
1301,13,196,2
1302,13,197,1
1303,13,199,2
1304,13,207,1
1305,13,209,2
1306,13,210,4
1307,13,223,1
1308,13,232,1
1309,13,233,1
1310,13,235,9
1311,13,236,1
1312,13,237,1
1313,13,239,7
1314,13,243,2
1315,13,244,3
1316,13,249,1
1317,13,250,1
1318,13,251,1
1319,13,252,1
1320,13,263,1
1321,13,264,1
1322,13,288,1
1323,13,294,1
1324,13,298,1
1325,13,299,1
1326,13,305,1
1327,13,309,1
1328,13,310,1
1329,13,312,1
1330,13,319,1
1331,14,15,2
1332,14,23,1
1333,14,26,1
1334,14,28,1
1335,14,29,2
1336,14,36,1
1337,14,39,3
1338,14,42,1
1339,14,44,2
1340,14,65,1
1341,14,66,1
1342,14,67,1
1343,14,70,1
1344,14,102,1
1345,14,106,2
1346,14,123,1
1347,14,127,5
1348,14,135,1
1349,14,137,1
1350,14,159,1
1351,14,185,1
1352,14,195,1
1353,14,230,1
1354,14,264,1
1355,15,16,9
1356,15,17,2
1357,15,20,2
1358,15,23,22
1359,15,25,28
1360,15,26,2
1361,15,28,9
1362,15,29,6
1363,15,32,1
1364,15,34,1
1365,15,35,5
1366,15,36,1
1367,15,37,7
1368,15,39,14
1369,15,41,16
1370,15,42,1
1371,15,44,2
1372,15,46,7
1373,15,49,1
1374,15,50,11
1375,15,51,1
1376,15,53,1
1377,15,55,1
1378,15,59,1
1379,15,60,10
1380,15,61,2
1381,15,62,1
1382,15,63,1
1383,15,65,7
1384,15,66,2
1385,15,67,1
1386,15,70,1
1387,15,72,8
1388,15,73,1
1389,15,74,3
1390,15,76,1
1391,15,80,2
1392,15,95,1
1393,15,97,2
1394,15,98,4
1395,15,101,2
1396,15,104,4
1397,15,105,2
1398,15,123,1
1399,15,125,1
1400,15,129,6
1401,15,137,1
1402,15,138,3
1403,15,140,1
1404,15,142,3
1405,15,143,1
1406,15,144,2
1407,15,150,3
1408,15,155,1
1409,15,157,7
1410,15,160,1
1411,15,163,1
1412,15,166,3
1413,15,172,5
1414,15,173,1
1415,15,185,45
1416,15,189,2
1417,15,194,1
1418,15,195,1
1419,15,196,1
1420,15,209,1
1421,15,210,4
1422,15,220,1
1423,15,223,3
1424,15,235,7
1425,15,236,5
1426,15,239,1
1427,15,243,1
1428,15,244,1
1429,15,246,1
1430,15,251,1
1431,15,252,7
1432,15,262,6
1433,15,269,1
1434,15,270,1
1435,15,274,1
1436,15,278,1
1437,15,282,1
1438,15,290,1
1439,15,293,1
1440,15,294,1
1441,15,299,3
1442,15,301,1
1443,15,308,2
1444,15,312,1
1445,15,314,1
1446,15,325,2
1447,16,23,4
1448,16,26,2
1449,16,37,2
1450,16,39,3
1451,16,41,2
1452,16,42,2
1453,16,46,2
1454,16,70,1
1455,16,99,1
1456,16,104,1
1457,16,137,1
1458,16,140,1
1459,16,142,1
1460,16,144,1
1461,16,150,3
1462,16,153,1
1463,16,157,1
1464,16,174,1
1465,16,185,1
1466,16,236,2
1467,16,262,6
1468,16,293,1
1469,16,299,2
1470,17,18,1
1471,17,19,1
1472,17,20,1
1473,17,23,4
1474,17,25,1
1475,17,28,10
1476,17,30,1
1477,17,31,1
1478,17,32,2
1479,17,43,1
1480,17,44,1
1481,17,47,2
1482,17,52,3
1483,17,61,2
1484,17,62,3
1485,17,64,1
1486,17,69,2
1487,17,78,1
1488,17,83,1
1489,17,90,2
1490,17,101,1
1491,17,105,8
1492,17,106,2
1493,17,113,1
1494,17,118,1
1495,17,126,2
1496,17,139,1
1497,17,149,4
1498,17,163,4
1499,17,164,1
1500,17,173,2
1501,17,175,3
1502,17,177,1
1503,17,184,1
1504,17,189,2
1505,17,192,2
1506,17,194,1
1507,17,207,1
1508,17,223,2
1509,17,229,1
1510,17,236,3
1511,17,242,1
1512,17,254,1
1513,17,258,1
1514,17,271,2
1515,17,295,1
1516,17,298,1
1517,17,300,2
1518,17,319,1
1519,18,28,1
1520,18,59,1
1521,18,71,1
1522,18,107,1
1523,18,118,1
1524,18,126,1
1525,18,135,1
1526,18,189,1
1527,18,211,1
1528,19,20,8
1529,19,24,35
1530,19,25,1
1531,19,28,3
1532,19,30,17
1533,19,31,2
1534,19,32,1
1535,19,47,3
1536,19,52,3
1537,19,53,1
1538,19,55,1
1539,19,57,2
1540,19,62,1
1541,19,79,1
1542,19,80,2
1543,19,82,1
1544,19,95,2
1545,19,101,2
1546,19,105,1
1547,19,112,1
1548,19,163,1
1549,19,184,1
1550,19,235,2
1551,19,237,1
1552,19,242,1
1553,20,24,16
1554,20,25,1
1555,20,26,2
1556,20,28,23
1557,20,29,5
1558,20,30,8
1559,20,31,28
1560,20,32,8
1561,20,33,7
1562,20,43,1
1563,20,44,1
1564,20,47,6
1565,20,52,4
1566,20,53,1
1567,20,55,2
1568,20,56,3
1569,20,57,16
1570,20,59,7
1571,20,60,1
1572,20,61,1
1573,20,62,3
1574,20,63,1
1575,20,64,15
1576,20,65,2
1577,20,71,1
1578,20,75,1
1579,20,79,7
1580,20,80,16
1581,20,81,1
1582,20,83,1
1583,20,84,1
1584,20,85,3
1585,20,92,1
1586,20,95,12
1587,20,96,3
1588,20,97,2
1589,20,105,10
1590,20,107,1
1591,20,108,1
1592,20,111,2
1593,20,112,9
1594,20,113,4
1595,20,116,1
1596,20,118,1
1597,20,124,1
1598,20,128,2
1599,20,131,3
1600,20,134,1
1601,20,137,1
1602,20,139,4
1603,20,142,1
1604,20,146,6
1605,20,149,2
1606,20,154,1
1607,20,155,1
1608,20,156,1
1609,20,163,8
1610,20,164,1
1611,20,171,1
1612,20,173,3
1613,20,175,1
1614,20,177,4
1615,20,178,1
1616,20,179,1
1617,20,181,2
1618,20,183,1
1619,20,184,5
1620,20,185,1
1621,20,188,8
1622,20,198,1
1623,20,200,1
1624,20,205,6
1625,20,217,1
1626,20,220,1
1627,20,223,1
1628,20,224,2
1629,20,227,1
1630,20,228,2
1631,20,233,1
1632,20,234,1
1633,20,235,1
1634,20,240,1
1635,20,258,1
1636,20,264,1
1637,20,276,1
1638,20,278,1
1639,20,285,2
1640,20,304,1
1641,20,312,1
1642,20,322,1
1643,20,326,1
1644,21,22,1
1645,21,24,1
1646,21,108,1
1647,21,150,1
1648,21,243,1
1649,21,264,1
1650,23,24,1
1651,23,25,3
1652,23,26,3
1653,23,28,3
1654,23,29,3
1655,23,32,1
1656,23,39,1
1657,23,41,2
1658,23,44,1
1659,23,46,1
1660,23,47,1
1661,23,52,1
1662,23,61,1
1663,23,62,1
