,t1,t2,ct
389,2,1501,4
390,2,1520,1
391,2,1525,1
392,2,1563,1
393,2,1564,1
394,2,1600,1
395,2,1666,2
396,2,1742,1
397,2,1784,1
398,2,1878,1
399,2,1910,1
400,2,2020,1
401,2,2045,1
402,2,2056,1
403,2,2099,1
404,2,2148,1
405,2,2190,1
406,2,2270,1
407,2,2278,1
408,2,2345,1
409,2,2365,1
410,2,2513,1
411,2,2607,1
412,2,2653,1
413,3,20,1
414,3,31,1
415,3,41,2
416,3,52,1
417,3,200,1
418,3,262,13
419,3,852,1
420,5,6,90
421,5,8,26
422,5,9,19
423,5,11,77
424,5,13,23
425,5,14,17
426,5,15,47
427,5,17,1
428,5,19,3
429,5,20,4
430,5,21,10
431,5,22,137
432,5,24,17
433,5,26,1
434,5,27,1
435,5,28,25
436,5,32,2
437,5,35,2
438,5,38,1
439,5,39,9
440,5,40,1244
441,5,41,18
442,5,44,13
443,5,46,5
444,5,49,6
445,5,50,10
446,5,51,21
447,5,52,37
448,5,53,59
449,5,58,15
450,5,62,1
451,5,64,8
452,5,65,4
453,5,68,69
454,5,73,1
455,5,74,2
456,5,81,28
457,5,82,5
458,5,83,2
459,5,84,1
460,5,86,1
461,5,88,213
462,5,89,75
463,5,90,15
464,5,91,1
465,5,92,508
466,5,93,29
467,5,94,3
468,5,97,2
469,5,99,1
470,5,105,7
471,5,106,2
472,5,109,7
473,5,113,2
474,5,120,16
475,5,123,16
476,5,126,1
477,5,128,1
478,5,131,70
479,5,133,27
480,5,135,144
481,5,136,46
482,5,137,4
483,5,139,412
484,5,140,50
485,5,141,1
486,5,142,4
487,5,143,4
488,5,144,8
489,5,147,10
490,5,152,3
491,5,153,82
492,5,154,1
493,5,158,11
494,5,160,27
495,5,161,559
496,5,162,3
497,5,165,1
498,5,170,17
499,5,172,1
500,5,173,5
501,5,176,5
502,5,181,113
503,5,182,9
504,5,183,1
505,5,188,16
506,5,189,1
507,5,192,9
508,5,196,2
509,5,200,3
510,5,202,5
511,5,208,5
512,5,209,3
513,5,210,1
514,5,211,11
515,5,217,1
516,5,222,45
517,5,223,37
518,5,228,17
519,5,229,2
520,5,230,51
521,5,233,8
522,5,234,4
523,5,240,1
524,5,244,1
525,5,248,10
526,5,252,6
527,5,263,1
528,5,267,1
529,5,268,3
530,5,270,1
531,5,272,1
532,5,274,2
533,5,279,1
534,5,284,1
535,5,294,11
536,5,300,1
537,5,304,3
538,5,313,79
539,5,319,2
540,5,322,1
541,5,323,8
542,5,324,15
543,5,325,21
544,5,326,69
545,5,327,1
546,5,332,2
547,5,336,3
548,5,341,1
549,5,342,2
550,5,343,3
551,5,348,1
552,5,359,8
553,5,361,65
554,5,374,1
555,5,376,3
556,5,408,1
557,5,415,2
558,5,420,8
559,5,427,2
560,5,428,1
561,5,431,1
562,5,436,3
563,5,437,10
564,5,439,1
565,5,453,3
566,5,457,1
567,5,459,6
568,5,460,2
569,5,461,2
570,5,483,2
571,5,495,8
572,5,506,17
573,5,516,52
574,5,517,20
575,5,535,4
576,5,542,76
577,5,545,11
578,5,546,1
579,5,551,39
580,5,565,46
581,5,566,20
582,5,571,8
583,5,579,2
584,5,595,1
585,5,596,1
586,5,597,1
587,5,602,48
588,5,605,8
589,5,607,12
590,5,609,7
591,5,628,28
592,5,630,1
593,5,639,1
594,5,645,1
595,5,649,2
596,5,664,6
597,5,670,30
598,5,683,1
599,5,684,2
600,5,685,5
601,5,702,1
602,5,706,2
603,5,713,1
604,5,717,1
605,5,719,2
606,5,720,2
607,5,729,23
608,5,736,1
609,5,742,31
610,5,743,34
611,5,750,22
612,5,753,9
613,5,767,1
614,5,772,6
615,5,773,30
616,5,783,1
617,5,790,11
618,5,808,8
619,5,810,1
620,5,819,1
621,5,823,5
622,5,840,1
623,5,847,1
624,5,851,2
625,5,852,26
626,5,865,5
627,5,875,1
628,5,882,8
629,5,883,2
630,5,892,4
631,5,904,1
632,5,907,1
633,5,927,10
634,5,961,1
635,5,964,1
636,5,1005,11
637,5,1024,13
638,5,1030,3
639,5,1032,1
640,5,1033,2
641,5,1034,5
642,5,1038,2
643,5,1088,1
644,5,1091,11
645,5,1092,10
646,5,1099,1
647,5,1105,9
648,5,1133,7
649,5,1136,1
650,5,1156,1
651,5,1169,6
652,5,1170,11
653,5,1186,6
654,5,1210,61
655,5,1212,2
656,5,1227,2
657,5,1252,44
658,5,1254,4
659,5,1262,1
660,5,1268,13
661,5,1287,3
662,5,1296,13
663,5,1314,1
664,5,1318,3
665,5,1344,2
666,5,1349,1
667,5,1350,1
668,5,1352,1
669,5,1353,1
670,5,1388,28
671,5,1389,1
672,5,1440,1
673,5,1452,9
674,5,1465,17
675,5,1492,1
676,5,1501,1
677,5,1503,2
678,5,1507,1
679,5,1520,1
680,5,1524,1
681,5,1536,1
682,5,1550,1
683,5,1552,5
684,5,1557,8
685,5,1559,1
686,5,1576,2
687,5,1579,14
688,5,1605,3
689,5,1665,4
690,5,1711,1
691,5,1737,1
692,5,1764,1
693,5,1781,1
694,5,1857,1
695,5,1863,3
696,5,1864,1
697,5,1877,1
698,5,1878,8
699,5,1883,30
700,5,1894,3
701,5,1898,1
702,5,1923,1
703,5,1926,10
704,5,1938,51
705,5,1968,1
706,5,1978,1
707,5,1985,2
708,5,2010,1
709,5,2034,3
710,5,2035,1
711,5,2050,1
712,5,2082,1
713,5,2112,1
714,5,2119,1
715,5,2182,1
716,5,2184,2
717,5,2207,1
718,5,2259,1
719,5,2270,136
720,5,2356,5
721,5,2374,1
722,5,2413,4
723,5,2414,1
724,5,2440,1
725,5,2538,8
726,5,2546,15
727,5,2551,5
728,5,2562,1
729,5,2563,1
730,5,2607,4
731,5,2621,1
732,5,2695,1
733,6,8,5
734,6,11,2
735,6,13,1
736,6,14,1
737,6,15,19
738,6,28,1
739,6,40,3
740,6,51,1
741,6,58,1
742,6,68,4
743,6,89,1
744,6,133,1
745,6,135,3
746,6,139,10
747,6,140,1
748,6,153,5
749,6,361,4
750,6,516,4
751,6,542,2
752,6,546,1
753,6,743,1
754,6,767,1
755,6,773,1
756,6,875,1
757,6,1005,1
758,6,1210,2
759,6,1388,2
760,6,1501,1
761,6,2182,1
762,8,9,59
763,8,10,1
764,8,15,1
765,8,17,2
766,8,18,1
767,8,21,1
768,8,24,9
769,8,25,3
770,8,27,1
771,8,28,3
772,8,35,3
773,8,37,1
774,8,38,1
775,8,39,20
776,8,40,2
777,8,41,5
778,8,42,8
779,8,43,3
780,8,44,6
781,8,46,1
782,8,47,14
783,8,48,2
784,8,49,5
785,8,50,2
786,8,51,4
787,8,52,877
788,8,53,4
789,8,54,81
790,8,55,3
791,8,57,1
792,8,63,1
793,8,64,5
794,8,68,33
795,8,77,2
796,8,80,3
797,8,81,89
798,8,82,15
799,8,83,2
800,8,84,1
801,8,90,5
802,8,92,1
803,8,94,10
804,8,95,1
805,8,96,2
806,8,103,1
807,8,104,1
808,8,105,1
809,8,106,1
810,8,113,1
811,8,120,4
812,8,131,5
813,8,133,4
814,8,138,1
815,8,139,1
816,8,140,4
817,8,147,1
818,8,152,2
819,8,155,5
820,8,159,3
821,8,161,1
822,8,162,3
823,8,163,10
824,8,164,6
825,8,168,3
826,8,171,2
827,8,172,1
828,8,173,1
829,8,177,1
830,8,180,5
831,8,182,1
832,8,184,1
833,8,189,5
834,8,190,7
835,8,191,3
836,8,192,1
837,8,195,78
838,8,196,101
839,8,202,3
840,8,207,1
841,8,208,3
842,8,209,4
843,8,211,12
844,8,228,1
845,8,229,2
846,8,231,1
847,8,233,4
848,8,235,1
849,8,236,1
850,8,238,7
851,8,244,4
852,8,248,1
853,8,252,5
854,8,253,1
855,8,256,10
856,8,257,14
857,8,258,15
858,8,267,1
859,8,276,1
860,8,277,4
861,8,283,1
862,8,287,3
863,8,288,4
864,8,289,1
865,8,290,5
866,8,297,1
867,8,298,3
868,8,299,1
869,8,300,19
870,8,305,77
871,8,306,3
872,8,307,3
873,8,309,1
874,8,317,4
875,8,318,1
876,8,326,22
877,8,327,2
878,8,329,2
879,8,333,5
880,8,334,1
881,8,335,1
882,8,336,2
883,8,337,1
884,8,342,1
885,8,343,1
886,8,347,2
887,8,348,1
888,8,350,3
889,8,354,2
890,8,359,1
891,8,362,1
892,8,371,1
893,8,376,1
894,8,378,6
895,8,380,1
896,8,387,1
897,8,389,1
898,8,391,2
899,8,392,4
900,8,394,1
901,8,396,3
902,8,414,15
903,8,415,11
904,8,416,4
905,8,417,2
906,8,420,1
907,8,423,6
908,8,425,38
909,8,433,5
910,8,435,2
911,8,439,1
912,8,444,4
913,8,447,4
914,8,451,1
915,8,455,1
916,8,457,1
917,8,458,1
918,8,459,2
919,8,461,1
920,8,465,1
921,8,473,1
922,8,477,2
923,8,478,1
924,8,483,2
925,8,486,1
926,8,495,6
927,8,496,3
928,8,506,3
929,8,508,2
930,8,522,2
931,8,523,2
932,8,525,14
933,8,526,1
934,8,529,3
935,8,535,9
936,8,536,1
937,8,551,1
938,8,554,1
939,8,566,3
940,8,580,1
941,8,588,14
942,8,589,1
943,8,590,3
944,8,593,1
945,8,600,4
946,8,609,1
947,8,611,2
948,8,613,2
949,8,619,3
950,8,624,8
951,8,633,1
952,8,636,1
953,8,640,2
954,8,645,12
955,8,653,2
956,8,660,1
957,8,669,18
958,8,672,3
959,8,673,1
960,8,674,1
961,8,675,2
962,8,685,1
963,8,686,1
964,8,702,1
965,8,708,1
966,8,715,1
967,8,717,1
968,8,719,1
969,8,723,2
970,8,726,3
971,8,731,1
972,8,733,2
973,8,735,1
974,8,738,1
975,8,743,2
976,8,748,1
977,8,752,2
978,8,763,1
979,8,765,1
980,8,766,1
981,8,770,1
982,8,772,1
983,8,774,1
984,8,779,1
985,8,780,1
986,8,789,2
987,8,791,10
988,8,795,1
989,8,796,4
990,8,804,1
991,8,805,1
992,8,809,2
993,8,812,1
994,8,829,1
995,8,832,1
996,8,834,2
997,8,840,3
998,8,850,1
999,8,852,2
1000,8,853,2
1001,8,862,2
1002,8,863,2
1003,8,868,2
1004,8,870,1
1005,8,874,2
1006,8,887,3
1007,8,915,2
1008,8,916,2
1009,8,924,2
1010,8,957,1
1011,8,959,5
1012,8,991,4
1013,8,993,1
1014,8,995,2
1015,8,997,1
1016,8,1003,1
1017,8,1009,3
1018,8,1010,1
1019,8,1014,2
1020,8,1022,1
1021,8,1023,1
1022,8,1024,1
1023,8,1048,1
1024,8,1057,1
1025,8,1067,1
1026,8,1077,1
1027,8,1081,1
1028,8,1082,1
1029,8,1094,1
1030,8,1095,1
1031,8,1098,2
1032,8,1099,1
1033,8,1100,1
1034,8,1102,1
1035,8,1124,1
1036,8,1125,4
1037,8,1128,1
1038,8,1145,1
1039,8,1149,1
1040,8,1157,1
1041,8,1169,1
1042,8,1170,7
1043,8,1174,2
1044,8,1175,1
1045,8,1186,2
1046,8,1192,1
1047,8,1195,1
1048,8,1196,1
1049,8,1197,1
1050,8,1198,1
1051,8,1205,3
1052,8,1209,3
1053,8,1210,6
1054,8,1223,1
1055,8,1229,1
1056,8,1234,1
1057,8,1238,4
1058,8,1241,1
1059,8,1250,1
1060,8,1253,2
1061,8,1254,2
1062,8,1256,1
1063,8,1261,1
1064,8,1264,1
1065,8,1266,1
1066,8,1276,1
1067,8,1318,1
1068,8,1321,1
1069,8,1344,1
1070,8,1351,7
1071,8,1354,1
1072,8,1367,1
1073,8,1368,1
1074,8,1371,1
1075,8,1372,1
1076,8,1373,1
1077,8,1375,2
1078,8,1378,5
1079,8,1379,1
1080,8,1386,1
1081,8,1407,1
1082,8,1415,1
1083,8,1416,1
1084,8,1428,2
1085,8,1450,1
1086,8,1452,1
1087,8,1454,1
1088,8,1465,1
1089,8,1484,1
1090,8,1495,1
1091,8,1497,1
1092,8,1519,1
1093,8,1528,1
1094,8,1532,1
1095,8,1533,1
1096,8,1543,1
1097,8,1551,1
1098,8,1572,10
1099,8,1607,1
1100,8,1629,1
1101,8,1641,1
1102,8,1668,1
1103,8,1697,2
1104,8,1717,1
1105,8,1724,1
1106,8,1726,1
1107,8,1735,1
1108,8,1737,1
1109,8,1742,2
1110,8,1765,1
1111,8,1767,1
1112,8,1778,1
1113,8,1811,1
1114,8,1812,2
1115,8,1814,1
1116,8,1815,1
1117,8,1830,1
1118,8,1863,2
1119,8,1868,1
1120,8,1887,1
1121,8,1907,1
1122,8,1914,1
1123,8,1915,1
1124,8,1927,1
1125,8,1928,1
1126,8,1941,1
1127,8,1960,1
1128,8,1978,1
1129,8,1985,2
1130,8,2021,1
1131,8,2035,1
1132,8,2074,1
1133,8,2100,16
1134,8,2108,1
1135,8,2143,1
1136,8,2144,1
1137,8,2208,1
1138,8,2210,1
1139,8,2212,1
1140,8,2256,1
1141,8,2340,1
1142,8,2342,1
1143,8,2347,1
1144,8,2360,1
1145,8,2371,1
1146,8,2444,1
1147,8,2488,1
1148,8,2494,1
1149,8,2508,1
1150,8,2525,1
1151,8,2566,1
1152,8,2634,1
1153,8,2684,1
1154,8,2686,1
1155,9,10,1
1156,9,12,1
1157,9,24,5
1158,9,25,1
1159,9,28,6
1160,9,35,1
1161,9,39,6
1162,9,40,5
1163,9,41,3
1164,9,44,1
1165,9,45,1
1166,9,46,2
1167,9,49,2
1168,9,52,375
1169,9,53,1
1170,9,54,10
1171,9,68,13
1172,9,73,1
1173,9,81,19
1174,9,82,5
1175,9,83,2
1176,9,86,4
1177,9,87,1
1178,9,88,1
1179,9,90,2
1180,9,92,1
1181,9,94,7
1182,9,102,1
1183,9,104,1
1184,9,105,2
1185,9,106,1
1186,9,116,1
1187,9,120,2
1188,9,131,15
1189,9,133,2
1190,9,134,1
1191,9,135,11
1192,9,139,2
1193,9,140,2
1194,9,144,1
1195,9,149,2
1196,9,150,2
1197,9,155,3
1198,9,156,2
1199,9,161,2
1200,9,162,4
1201,9,163,2
1202,9,171,1
1203,9,176,1
1204,9,182,1
1205,9,190,2
1206,9,191,2
1207,9,192,2
1208,9,193,1
1209,9,207,1
1210,9,209,2
1211,9,211,2
1212,9,231,1
1213,9,232,1
1214,9,233,1
1215,9,236,1
1216,9,244,1
1217,9,251,4
1218,9,252,2
1219,9,256,5
1220,9,257,17
1221,9,258,8
1222,9,259,1
1223,9,263,1
1224,9,268,1
1225,9,276,1
1226,9,283,2
1227,9,290,4
1228,9,298,2
1229,9,300,25
1230,9,303,1
1231,9,313,1
1232,9,314,1
1233,9,322,1
1234,9,326,10
1235,9,334,1
1236,9,337,4
1237,9,343,1
1238,9,362,2
1239,9,369,1
1240,9,376,1
1241,9,379,5
1242,9,389,2
1243,9,392,3
1244,9,414,3
1245,9,415,1
1246,9,416,1
1247,9,419,1
1248,9,433,1
1249,9,441,1
1250,9,444,2
1251,9,456,1
1252,9,457,1
1253,9,459,1
1254,9,475,4
1255,9,476,1
1256,9,481,1
1257,9,492,1
1258,9,499,1
1259,9,500,2
1260,9,506,2
1261,9,525,8
1262,9,529,3
1263,9,531,3
1264,9,534,1
1265,9,535,2
1266,9,543,1
1267,9,545,1
1268,9,553,1
1269,9,556,3
1270,9,558,9
1271,9,560,1
1272,9,566,2
1273,9,568,15
1274,9,580,1
1275,9,588,8
1276,9,590,1
1277,9,605,1
1278,9,606,1
1279,9,634,1
1280,9,636,3
1281,9,645,4
1282,9,658,1
1283,9,661,1
1284,9,669,5
1285,9,670,1
1286,9,675,1
1287,9,696,1
1288,9,714,1
1289,9,717,1
1290,9,720,1
1291,9,723,1
1292,9,726,1
1293,9,735,2
1294,9,752,1
1295,9,754,3
1296,9,772,2
1297,9,773,1
1298,9,777,3
1299,9,786,1
1300,9,793,1
1301,9,797,1
1302,9,808,1
1303,9,809,1
1304,9,823,1
1305,9,840,2
1306,9,852,1
1307,9,887,3
1308,9,893,2
1309,9,901,1
1310,9,940,2
1311,9,952,7
1312,9,1007,1
1313,9,1009,2
1314,9,1024,1
1315,9,1049,1
1316,9,1061,1
1317,9,1066,1
1318,9,1073,1
1319,9,1098,1
1320,9,1101,1
1321,9,1144,1
1322,9,1170,2
1323,9,1178,1
1324,9,1186,1
1325,9,1202,1
1326,9,1209,1
1327,9,1260,1
1328,9,1298,1
1329,9,1299,1
1330,9,1335,1
1331,9,1387,1
1332,9,1413,1
1333,9,1414,1
1334,9,1446,1
1335,9,1466,1
1336,9,1598,1
1337,9,1605,1
1338,9,1701,1
1339,9,1728,1
1340,9,1752,1
1341,9,1774,1
1342,9,1812,1
1343,9,1863,1
1344,9,1889,3
1345,9,1905,3
1346,9,1985,1
1347,9,1993,2
1348,9,2022,1
1349,9,2027,1
1350,9,2035,1
1351,9,2053,1
1352,9,2056,2
1353,9,2100,2
1354,9,2101,1
1355,9,2105,1
1356,9,2148,1
1357,9,2166,1
1358,9,2190,1
1359,9,2196,1
1360,9,2208,1
1361,9,2308,1
1362,9,2344,1
1363,9,2349,1
1364,9,2382,1
1365,9,2391,1
1366,9,2426,1
1367,9,2492,1
1368,9,2523,1
1369,9,2580,1
1370,9,2600,1
1371,9,2605,1
1372,10,17,1
1373,10,35,1
1374,10,41,1
1375,10,47,1
1376,10,52,5
1377,10,71,5
1378,10,72,4
1379,10,86,1
1380,10,96,2
1381,10,162,2
1382,10,495,1
1383,10,772,1
1384,10,931,3
1385,10,952,1
1386,10,1079,1
1387,10,1100,1
1388,10,1467,2
1389,11,15,1
1390,11,22,1
1391,11,24,1
1392,11,28,2
1393,11,40,32
1394,11,49,1
1395,11,51,1
1396,11,52,1
1397,11,81,1
1398,11,86,1
1399,11,92,1
1400,11,120,2
1401,11,135,8
1402,11,139,10
1403,11,147,1
1404,11,158,1
1405,11,161,2
1406,11,183,1
1407,11,222,1
1408,11,223,1
1409,11,326,6
1410,11,361,1
1411,11,431,1
1412,11,437,1
1413,11,459,1
1414,11,542,1
1415,11,551,1
1416,11,736,1
1417,11,743,1
1418,11,865,1
1419,11,964,1
1420,11,1005,1
1421,11,1252,1
1422,11,1465,1
1423,11,1552,1
1424,11,1665,1
1425,11,1926,1
1426,11,1938,3
1427,11,2270,1
1428,13,14,2
1429,13,15,1
1430,13,17,2
1431,13,18,2
1432,13,19,2
1433,13,22,1
1434,13,23,1
1435,13,24,2
1436,13,28,63
1437,13,35,1
1438,13,40,2
1439,13,49,2
1440,13,50,7
1441,13,56,1
1442,13,58,1
1443,13,64,5
1444,13,77,2
1445,13,89,3
1446,13,92,1
1447,13,94,11
1448,13,97,1
1449,13,98,3
1450,13,100,1
1451,13,104,1
1452,13,109,9
1453,13,124,1
1454,13,125,1
1455,13,128,11
1456,13,130,1
1457,13,136,1
1458,13,139,3
1459,13,140,1
1460,13,142,1
1461,13,144,2
1462,13,161,1
1463,13,162,1
1464,13,164,1
1465,13,182,1
1466,13,183,1
1467,13,189,1
1468,13,195,5
1469,13,196,10
1470,13,235,1
1471,13,251,5
1472,13,253,1
1473,13,256,7
1474,13,257,15
1475,13,258,10
1476,13,272,1
1477,13,283,1
1478,13,287,1
1479,13,293,1
1480,13,297,2
1481,13,300,1
1482,13,305,14
1483,13,313,1
1484,13,322,1
1485,13,326,1
1486,13,333,1
1487,13,334,1
1488,13,339,2
1489,13,340,3
1490,13,341,1
1491,13,351,1
1492,13,354,8
1493,13,361,2
1494,13,367,2
1495,13,380,1
1496,13,396,2
1497,13,397,1
1498,13,408,1
1499,13,414,1
1500,13,415,1
1501,13,423,1
1502,13,425,1
1503,13,441,1
1504,13,444,1
1505,13,446,1
1506,13,447,2
1507,13,455,1
1508,13,468,1
1509,13,473,1
1510,13,475,2
1511,13,482,1
1512,13,499,2
1513,13,513,1
1514,13,529,8
1515,13,532,1
1516,13,534,1
1517,13,545,1
1518,13,547,1
1519,13,548,1
1520,13,554,1
1521,13,567,1
1522,13,568,2
1523,13,594,1
1524,13,595,1
1525,13,596,1
1526,13,650,1
1527,13,657,1
1528,13,658,1
1529,13,667,1
1530,13,719,1
1531,13,740,1
1532,13,754,1
1533,13,802,1
1534,13,835,1
1535,13,887,5
1536,13,964,1
1537,13,997,1
1538,13,1005,1
1539,13,1011,1
1540,13,1036,1
1541,13,1139,1
1542,13,1140,1
1543,13,1159,1
1544,13,1178,1
1545,13,1240,1
1546,13,1262,1
1547,13,1337,1
1548,13,1339,1
1549,13,1385,1
1550,13,1460,1
1551,13,1477,1
1552,13,1501,4
1553,13,1525,1
1554,13,1550,1
1555,13,1579,1
1556,13,1671,1
1557,13,1708,1
1558,13,1737,1
1559,13,1861,1
1560,13,1862,1
1561,13,1866,1
1562,13,1884,1
1563,13,1919,1
1564,13,1938,1
1565,13,1947,1
1566,13,2006,2
1567,13,2068,1
1568,13,2085,1
1569,13,2119,1
1570,13,2216,1
1571,13,2257,1
1572,13,2315,1
1573,13,2392,1
1574,13,2510,1
1575,13,2716,1
1576,14,15,1
1577,14,24,2
1578,14,40,3
1579,14,51,1
1580,14,92,1
1581,14,123,1
1582,14,139,4
1583,14,140,4
1584,14,153,1
1585,14,154,1
1586,14,161,1
1587,14,170,1
1588,14,202,1
1589,14,516,1
1590,14,669,1
1591,14,852,3
1592,14,1388,1
1593,14,1781,1
1594,14,2413,1
1595,15,38,1
1596,15,39,1
1597,15,40,1
1598,15,51,1
1599,15,53,1
1600,15,68,4
1601,15,136,1
1602,15,139,6
1603,15,147,1
1604,15,153,1
1605,15,192,2
1606,15,506,2
1607,15,516,1
1608,15,566,2
1609,15,1005,2
1610,15,1091,2
1611,15,1210,6
