,t1,t2,ct
268,3,4,1335
269,3,5,227
270,3,6,111
271,3,7,2
272,3,8,152
273,3,9,1
274,3,10,19
275,3,11,9
276,3,12,50
277,3,13,37
278,3,14,74
279,3,17,38
280,3,18,388
281,3,19,3
282,3,21,171
283,3,22,184
284,3,23,86
285,3,25,85
286,3,26,11
287,3,27,43
288,3,28,165
289,3,30,351
290,3,31,7
291,3,33,39
292,3,34,2
293,3,35,103
294,3,36,5
295,3,37,14
296,3,38,34
297,3,39,2
298,3,40,1
299,3,42,458
300,3,43,16
301,3,44,7
302,3,45,1
303,3,46,2
304,3,47,136
305,3,48,6
306,3,49,1
307,3,50,1
308,3,51,60
309,3,54,31
310,3,55,8
311,3,57,33
312,3,58,4
313,3,59,1
314,3,60,151
315,3,61,10
316,3,62,15
317,3,63,3
318,3,65,84
319,3,66,257
320,3,68,4
321,3,69,1
322,3,70,10
323,3,72,6
324,3,73,3
325,3,75,21
326,3,77,2
327,3,79,84
328,3,80,114
329,3,82,17
330,3,83,25
331,3,84,62
332,3,85,12
333,3,86,1
334,3,87,1
335,3,88,240
336,3,89,4
337,3,90,1
338,3,92,1
339,3,93,2
340,3,95,3
341,3,96,138
342,3,97,11
343,3,99,19
344,3,100,3
345,3,101,5
346,3,102,1
347,3,103,3
348,3,105,262
349,3,106,11
350,3,107,3
351,3,108,8
352,3,109,208
353,3,110,1
354,3,111,21
355,3,112,2
356,3,113,1
357,3,114,57
358,3,115,4
359,3,116,372
360,3,117,4
361,3,118,1
362,3,120,1
363,3,122,8
364,3,123,10
365,3,126,5
366,3,127,1
367,3,128,2
368,3,129,2
369,3,130,2
370,3,131,20
371,3,132,1
372,3,134,1
373,3,137,8
374,3,138,2
375,3,140,3
376,3,143,32
377,3,144,19
378,3,146,16
379,3,147,2
380,3,148,334
381,3,149,8
382,3,150,22
383,3,151,9
384,3,152,3
385,3,153,31
386,3,154,4
387,3,156,2
388,3,157,65
389,3,158,119
390,3,159,104
391,3,160,425
392,3,161,4
393,3,162,34
394,3,163,12
395,3,164,1
396,3,165,7
397,3,167,190
398,3,168,6
399,3,169,4
400,3,170,56
401,3,171,13
402,3,172,17
403,3,173,2
404,3,174,3
405,3,176,735
406,3,177,163
407,3,178,25
408,3,179,16
409,3,181,5
410,3,182,1
411,3,183,13
412,3,186,32
413,3,187,12
414,3,189,2
415,3,190,2
416,3,193,1
417,3,194,6
418,3,195,1
419,3,196,2
420,3,197,1
421,3,198,107
422,3,200,33
423,3,201,1
424,3,203,5
425,3,204,295
426,3,206,3
427,3,207,1
428,3,208,1
429,3,209,262
430,3,210,44
431,3,212,37
432,3,213,87
433,3,217,2
434,3,218,662
435,3,220,1
436,3,221,2
437,3,222,1
438,3,223,2
439,3,224,1
440,3,225,3
441,3,227,23
442,3,228,10
443,3,229,2
444,3,230,7
445,3,231,1
446,3,232,28
447,3,233,2
448,3,234,26
449,3,235,383
450,3,236,255
451,3,238,2
452,3,239,37
453,3,240,1
454,3,242,30
455,3,243,126
456,3,244,2
457,3,245,76
458,3,246,80
459,3,248,24
460,3,249,1
461,3,250,1
462,3,251,40
463,3,252,1
464,3,253,1
465,3,257,1
466,3,259,52
467,3,262,5
468,3,264,3
469,3,265,2
470,3,266,308
471,3,267,107
472,3,268,2
473,3,269,3
474,3,270,13
475,3,271,16
476,3,274,6
477,3,275,6
478,3,277,16
479,3,278,30
480,3,280,5
481,3,281,82
482,3,282,35
483,3,283,1
484,3,284,1
485,3,285,2
486,3,286,7
487,3,287,26
488,3,288,18
489,3,289,7
490,3,290,1
491,3,291,1
492,3,292,1
493,3,294,1
494,3,295,38
495,3,296,27
496,3,297,1
497,3,299,4
498,3,300,1
499,3,301,53
500,3,302,26
501,3,303,43
502,3,304,5
503,3,305,2
504,3,306,3
505,3,307,2
506,3,309,3
507,3,310,15
508,3,311,11
509,3,312,4
510,3,313,8
511,3,314,1
512,3,315,6
513,3,317,5
514,3,319,3
515,3,320,2
516,3,321,4
517,3,323,18
518,3,324,36
519,3,325,5
520,3,326,1
521,3,327,11
522,3,328,7
523,3,329,271
524,3,330,12
525,3,331,2
526,3,332,13
527,3,333,5
528,3,334,12
529,3,335,151
530,3,336,11
531,3,339,2
532,3,340,5
533,3,341,1
534,3,342,48
535,3,345,2
536,3,346,10
537,3,348,9
538,3,350,25
539,3,351,5
540,3,352,1
541,3,353,6
542,3,354,18
543,3,355,58
544,3,358,7
545,3,359,1
546,3,360,8
547,3,363,2
548,3,364,84
549,3,365,74
550,3,366,60
551,3,367,67
552,3,369,1
553,3,370,6
554,3,374,1
555,3,377,7
556,3,378,9
557,3,379,53
558,3,380,2
559,3,381,2
560,3,382,32
561,3,383,2
562,3,384,2
563,3,386,6
564,3,387,1
565,3,388,89
566,3,389,19
567,3,390,19
568,3,392,3
569,3,394,2
570,3,395,11
571,3,396,19
572,3,397,1
573,3,399,2
574,3,400,5
575,3,401,13
576,3,402,17
577,3,406,3
578,3,407,47
579,3,408,2
580,3,409,9
581,3,411,2
582,3,412,2
583,3,413,2
584,3,414,5
585,3,415,9
586,3,416,49
587,3,417,11
588,3,418,20
589,3,419,3
590,3,421,8
591,3,423,2
592,3,424,44
593,3,425,7
594,3,426,31
595,3,427,38
596,3,428,1
597,3,429,1
598,3,430,6
599,3,431,1
600,3,433,7
601,3,434,150
602,3,435,12
603,3,438,11
604,3,439,9
605,3,443,10
606,3,446,1
607,3,448,14
608,3,449,1
609,3,451,1
610,3,452,3
611,3,453,3
612,3,454,24
613,3,456,8
614,3,457,11
615,3,458,25
616,3,459,1
617,3,462,2
618,3,463,3
619,3,464,4
620,3,465,2
621,3,466,2
622,3,469,10
623,3,470,3
624,3,471,3
625,3,472,6
626,3,473,11
627,3,477,14
628,3,479,1
629,3,480,1
630,3,482,2
631,3,484,21
632,3,486,25
633,3,487,6
634,3,488,7
635,3,490,2
636,3,492,1
637,3,495,1
638,3,496,28
639,3,498,2
640,3,500,3
641,3,501,11
642,3,503,33
643,3,504,1
644,3,505,1
645,3,507,5
646,3,508,42
647,3,511,1
648,3,513,4
649,3,514,34
650,3,515,7
651,3,516,17
652,3,517,1
653,3,518,1
654,3,519,2
655,3,522,1
656,3,524,106
657,3,526,7
658,3,527,4
659,3,528,2
660,3,529,1
661,3,531,3
662,3,532,1
663,3,533,1
664,3,535,3
665,3,537,6
666,3,538,2
667,3,539,1
668,3,542,2
669,3,544,5
670,3,546,3
671,3,547,41
672,3,549,8
673,3,551,22
674,3,552,7
675,3,553,4
676,3,554,2
677,3,558,6
678,3,560,15
679,3,561,9
680,3,562,8
681,3,563,2
682,3,565,19
683,3,566,3
684,3,568,4
685,3,570,8
686,3,571,4
687,3,576,47
688,3,577,3
689,3,578,1
690,3,579,10
691,3,581,2
692,3,582,13
693,3,583,9
694,3,585,59
695,3,587,1
696,3,588,1
697,3,589,19
698,3,590,1
699,3,591,8
700,3,592,1
701,3,596,1
702,3,597,3
703,3,599,4
704,3,600,1
705,3,601,10
706,3,604,1
707,3,606,2
708,3,607,1
709,3,608,14
710,3,609,12
711,3,612,2
712,3,614,3
713,3,615,1
714,3,617,4
715,3,623,3
716,3,625,47
717,3,627,3
718,3,628,16
719,3,630,1
720,3,631,14
721,3,633,2
722,3,635,1
723,3,637,5
724,3,638,1
725,3,640,46
726,3,641,21
727,3,642,14
728,3,643,14
729,3,644,1
730,3,646,3
731,3,647,2
732,3,648,1
733,3,650,2
734,3,651,15
735,3,652,4
736,3,653,2
737,3,656,2
738,3,657,4
739,3,658,1
740,3,659,1
741,3,660,6
742,3,663,2
743,3,664,2
744,3,665,2
745,3,666,2
746,3,667,4
747,3,670,2
748,3,671,29
749,3,672,2
750,3,674,2
751,3,675,23
752,3,676,2
753,3,678,6
754,3,679,102
755,3,681,31
756,3,682,3
757,3,683,2
758,3,684,2
759,3,685,11
760,3,686,2
761,3,687,1
762,3,688,1
763,3,697,6
764,3,699,4
765,3,701,3
766,3,702,4
767,3,703,10
768,3,704,3
769,3,705,7
770,3,708,8
771,3,712,5
772,3,714,2
773,3,715,5
774,3,718,3
775,3,719,4
776,3,721,10
777,3,722,1
778,3,723,1
779,3,725,1
780,3,726,7
781,3,727,6
782,3,728,2
783,3,729,8
784,3,731,2
785,3,732,3
786,3,736,10
787,3,739,1
788,3,740,22
789,3,742,1
790,3,745,3
791,3,746,1
792,3,747,42
793,3,749,6
794,3,750,1
795,3,751,2
796,3,755,1
797,3,757,1
798,3,759,1
799,3,761,7
800,3,762,1
801,3,766,3
802,3,767,3
803,3,768,9
804,3,771,24
805,3,772,2
806,3,775,4
807,3,776,3
808,3,777,2
809,3,778,3
810,3,779,9
811,3,781,1
812,3,782,4
813,3,783,1
814,3,784,8
815,3,785,3
816,3,786,1
817,3,788,6
818,3,791,4
819,3,794,10
820,3,795,1
821,3,796,2
822,3,797,2
823,3,802,1
824,3,803,2
825,3,804,7
826,3,806,10
827,3,809,1
828,3,810,17
829,3,811,9
830,3,813,1
831,3,814,1
832,3,819,15
833,3,821,3
834,3,822,1
835,3,825,2
836,3,828,8
837,3,829,2
838,3,830,19
839,3,833,10
840,3,834,2
841,3,836,1
842,3,838,1
843,3,842,1
844,3,843,28
845,3,845,6
846,3,846,4
847,3,849,1
848,3,851,7
849,3,852,2
850,3,853,2
851,3,855,1
852,3,858,11
853,3,859,1
854,3,860,1
855,3,861,7
856,3,863,21
857,3,870,2
858,3,871,6
859,3,872,2
860,3,874,1
861,3,876,1
862,3,877,1
863,3,878,2
864,3,879,4
865,3,880,17
866,3,883,1
867,3,884,4
868,3,886,3
869,3,888,2
870,3,889,4
871,3,894,6
872,3,899,7
873,3,901,1
874,3,905,14
875,3,908,3
876,3,909,13
877,3,915,2
878,3,917,1
879,3,919,2
880,3,922,7
881,3,923,3
882,3,924,8
883,3,929,29
884,3,933,7
885,3,937,10
886,3,938,7
887,3,939,2
888,3,943,1
889,3,944,2
890,3,945,1
891,3,947,1
892,3,948,1
893,3,954,6
894,3,956,1
895,3,958,1
896,3,961,1
897,3,963,5
898,3,965,1
899,3,969,1
900,3,971,1
901,3,973,6
902,3,974,1
903,3,981,1
904,3,983,1
905,3,987,1
906,3,988,1
907,3,990,1
908,3,994,1
909,3,996,1
910,4,5,74
911,4,6,31
912,4,7,6
913,4,8,47
914,4,9,3
915,4,10,6
916,4,11,3
917,4,12,8
918,4,13,4
919,4,14,14
920,4,15,1
921,4,16,1
922,4,17,11
923,4,18,105
924,4,19,1
925,4,21,39
926,4,22,80
927,4,23,16
928,4,24,1
929,4,25,21
930,4,26,1
931,4,27,114
932,4,28,225
933,4,29,5
934,4,30,61
935,4,31,15
936,4,33,18
937,4,35,43
938,4,36,5
939,4,37,16
940,4,38,23
941,4,40,2
942,4,42,79
943,4,43,5
944,4,46,1
945,4,47,26
946,4,48,6
947,4,51,26
948,4,54,6
949,4,55,5
950,4,56,2
951,4,57,9
952,4,58,2
953,4,59,1
954,4,60,69
955,4,61,5
956,4,62,7
957,4,63,4
958,4,64,1
959,4,65,24
960,4,66,113
961,4,67,1
962,4,70,4
963,4,73,1
964,4,75,2
965,4,77,2
966,4,79,17
967,4,80,14
968,4,82,2
969,4,83,3
970,4,84,18
971,4,85,4
972,4,88,191
973,4,89,2
974,4,95,1
975,4,96,22
976,4,97,4
977,4,98,1
978,4,99,2
979,4,100,3
980,4,101,1
981,4,102,1
982,4,103,1
983,4,105,63
984,4,106,3
985,4,109,81
986,4,111,28
987,4,113,1
988,4,114,30
989,4,115,2
990,4,116,62
991,4,117,2
992,4,120,1
993,4,126,1
994,4,129,1
995,4,131,1
996,4,134,1
997,4,136,1
998,4,137,6
999,4,138,1
1000,4,140,3
1001,4,143,25
1002,4,144,9
1003,4,146,21
1004,4,148,75
1005,4,149,5
1006,4,150,3
1007,4,151,5
1008,4,152,1
1009,4,153,8
1010,4,155,1
1011,4,157,21
1012,4,158,20
1013,4,159,13
1014,4,160,160
1015,4,161,4
1016,4,162,5
1017,4,163,17
1018,4,164,9
1019,4,165,3
1020,4,167,84
1021,4,168,3
1022,4,169,2
1023,4,170,11
1024,4,171,5
1025,4,172,1
1026,4,173,1
1027,4,176,291
1028,4,177,30
1029,4,178,6
1030,4,179,4
1031,4,184,1
1032,4,185,1
1033,4,186,8
1034,4,187,10
1035,4,189,1
1036,4,190,1
1037,4,194,6
1038,4,195,1
1039,4,196,2
1040,4,197,1
1041,4,198,18
1042,4,200,82
1043,4,201,2
1044,4,203,2
1045,4,204,70
1046,4,205,1
1047,4,207,5
1048,4,208,2
1049,4,209,62
1050,4,210,5
1051,4,211,1
1052,4,212,3
1053,4,213,24
1054,4,217,1
1055,4,218,398
1056,4,219,2
1057,4,224,1
1058,4,225,1
1059,4,227,4
1060,4,228,1
1061,4,229,1
1062,4,231,2
1063,4,232,6
1064,4,234,10
1065,4,235,82
1066,4,236,36
1067,4,238,16
1068,4,239,22
1069,4,242,18
1070,4,243,35
1071,4,245,23
1072,4,246,18
1073,4,248,6
1074,4,249,1
1075,4,250,1
1076,4,251,12
1077,4,254,1
1078,4,257,2
1079,4,259,5
1080,4,262,2
1081,4,263,1
1082,4,265,1
1083,4,266,55
1084,4,267,33
1085,4,268,3
1086,4,269,3
1087,4,270,1
1088,4,271,2
1089,4,273,2
1090,4,274,2
1091,4,275,3
1092,4,277,3
1093,4,278,10
1094,4,281,19
1095,4,282,1
1096,4,283,1
1097,4,285,5
1098,4,287,7
1099,4,288,6
1100,4,293,1
1101,4,295,4
1102,4,296,4
1103,4,299,1
1104,4,301,38
1105,4,302,22
1106,4,303,6
1107,4,306,2
1108,4,309,1
1109,4,310,7
1110,4,311,5
1111,4,312,1
1112,4,313,1
1113,4,314,3
1114,4,315,4
1115,4,317,1
1116,4,319,1
1117,4,320,1
1118,4,321,1
1119,4,323,7
1120,4,324,8
1121,4,325,3
1122,4,327,1
1123,4,328,2
1124,4,329,152
1125,4,330,7
1126,4,331,3
1127,4,332,4
1128,4,333,2
1129,4,334,2
1130,4,335,87
1131,4,336,4
1132,4,339,1
1133,4,340,1
1134,4,341,1
1135,4,342,25
1136,4,345,1
1137,4,346,10
1138,4,350,7
1139,4,351,7
1140,4,352,1
1141,4,353,11
1142,4,354,5
1143,4,355,11
1144,4,358,1
1145,4,360,2
1146,4,364,27
1147,4,365,13
1148,4,366,6
1149,4,367,27
1150,4,370,2
1151,4,371,1
1152,4,376,1
1153,4,377,3
1154,4,378,2
1155,4,379,8
1156,4,380,1
1157,4,382,4
1158,4,385,2
1159,4,386,4
1160,4,388,92
1161,4,389,1
1162,4,390,6
1163,4,391,1
1164,4,396,4
1165,4,399,6
1166,4,400,7
1167,4,401,3
1168,4,402,3
1169,4,406,2
1170,4,407,4
1171,4,409,2
1172,4,411,3
1173,4,413,6
1174,4,414,8
1175,4,415,3
1176,4,416,10
1177,4,417,2
1178,4,418,4
1179,4,419,2
1180,4,421,1
1181,4,423,4
1182,4,424,6
1183,4,425,3
1184,4,426,5
1185,4,427,12
1186,4,428,1
1187,4,429,1
1188,4,433,2
1189,4,434,29
1190,4,435,5
1191,4,438,3
1192,4,439,1
1193,4,448,3
1194,4,449,1
1195,4,451,1
1196,4,453,4
1197,4,454,53
1198,4,455,1
1199,4,457,3
1200,4,458,7
1201,4,459,1
1202,4,462,5
1203,4,463,12
1204,4,464,3
1205,4,469,2
1206,4,471,3
1207,4,473,4
1208,4,476,1
1209,4,477,4
1210,4,478,1
1211,4,479,2
1212,4,484,4
1213,4,486,8
1214,4,488,2
1215,4,496,7
1216,4,499,1
1217,4,501,5
1218,4,503,2
1219,4,505,8
1220,4,507,2
1221,4,508,4
1222,4,513,1
1223,4,514,7
1224,4,516,13
1225,4,517,1
1226,4,519,1
1227,4,524,15
1228,4,526,1
1229,4,527,4
1230,4,528,1
1231,4,529,1
1232,4,531,1
1233,4,532,1
1234,4,533,1
1235,4,535,4
1236,4,538,3
1237,4,539,1
1238,4,544,1
1239,4,546,1
1240,4,547,5
1241,4,549,3
1242,4,551,6
1243,4,552,7
1244,4,553,2
1245,4,555,1
1246,4,558,5
1247,4,560,13
1248,4,561,1
1249,4,562,3
1250,4,563,1
1251,4,564,1
1252,4,565,7
1253,4,568,11
1254,4,570,8
1255,4,571,2
1256,4,574,1
1257,4,576,13
1258,4,577,1
1259,4,578,1
1260,4,579,4
1261,4,582,1
1262,4,583,1
1263,4,585,12
1264,4,589,5
1265,4,591,1
1266,4,592,1
1267,4,593,1
1268,4,601,2
1269,4,608,1
1270,4,609,3
1271,4,612,1
1272,4,615,11
1273,4,618,1
1274,4,625,8
1275,4,627,1
1276,4,631,5
1277,4,633,2
1278,4,635,1
1279,4,636,1
1280,4,640,27
1281,4,641,6
1282,4,642,7
1283,4,648,1
1284,4,651,4
1285,4,652,1
1286,4,659,2
1287,4,660,7
1288,4,666,1
1289,4,667,2
1290,4,671,6
1291,4,672,2
1292,4,675,20
1293,4,676,10
1294,4,678,4
1295,4,679,13
1296,4,681,9
1297,4,682,1
1298,4,685,3
1299,4,692,1
1300,4,696,1
1301,4,701,1
1302,4,702,1
1303,4,703,4
1304,4,704,1
1305,4,705,4
1306,4,708,1
1307,4,715,1
1308,4,719,2
1309,4,720,5
1310,4,721,7
1311,4,722,4
1312,4,726,2
1313,4,728,1
1314,4,729,9
1315,4,731,2
1316,4,736,1
1317,4,737,1
1318,4,738,1
1319,4,740,9
1320,4,741,2
1321,4,747,15
1322,4,749,8
1323,4,751,1
1324,4,752,1
1325,4,755,1
1326,4,757,3
1327,4,761,7
1328,4,765,2
1329,4,766,2
1330,4,767,3
1331,4,768,1
1332,4,770,1
1333,4,771,2
1334,4,775,1
1335,4,779,2
1336,4,783,1
1337,4,784,5
1338,4,785,1
1339,4,786,3
1340,4,787,1
1341,4,788,4
1342,4,789,2
1343,4,791,1
1344,4,794,1
1345,4,797,1
1346,4,799,2
1347,4,801,1
1348,4,802,1
1349,4,806,2
1350,4,809,1
1351,4,810,4
1352,4,811,2
1353,4,812,1
1354,4,813,2
1355,4,814,1
1356,4,816,1
1357,4,817,1
1358,4,819,3
1359,4,823,3
1360,4,824,1
1361,4,826,1
1362,4,830,2
1363,4,831,1
1364,4,833,7
1365,4,843,2
1366,4,849,1
1367,4,852,1
1368,4,858,8
1369,4,859,2
1370,4,861,3
1371,4,863,1
1372,4,864,1
1373,4,867,1
1374,4,870,1
1375,4,871,1
1376,4,874,2
1377,4,878,1
1378,4,880,1
1379,4,882,2
1380,4,883,1
1381,4,889,2
1382,4,894,1
1383,4,899,9
1384,4,900,1
1385,4,905,5
1386,4,908,1
1387,4,912,1
1388,4,915,1
1389,4,917,1
1390,4,919,1
1391,4,924,1
1392,4,928,2
1393,4,929,3
1394,4,933,9
1395,4,937,9
1396,4,952,1
1397,4,968,1
1398,4,996,1
1399,5,6,53
1400,5,8,1
1401,5,14,5
1402,5,17,1
1403,5,18,26
1404,5,21,5
1405,5,22,29
1406,5,23,1
1407,5,25,1
1408,5,27,4
1409,5,28,4
1410,5,30,6
1411,5,33,2
1412,5,35,4
1413,5,36,1
1414,5,42,9
1415,5,47,13
1416,5,51,2
1417,5,54,1
1418,5,55,1
1419,5,57,3
1420,5,60,2
1421,5,61,1
1422,5,64,1
1423,5,66,3
1424,5,79,1
1425,5,83,1
1426,5,84,6
1427,5,88,12
1428,5,96,2
1429,5,99,1
1430,5,103,1
1431,5,105,6
1432,5,106,1
1433,5,107,1
1434,5,108,1
1435,5,109,6
1436,5,114,7
1437,5,116,13
1438,5,131,1
1439,5,137,2
1440,5,143,2
1441,5,144,2
1442,5,148,28
1443,5,149,1
1444,5,152,1
1445,5,153,1
1446,5,157,1
1447,5,158,2
1448,5,160,20
1449,5,161,1
1450,5,163,1
1451,5,165,2
1452,5,167,11
1453,5,170,4
1454,5,171,2
1455,5,176,24
1456,5,177,8
1457,5,178,1
1458,5,181,1
1459,5,183,1
1460,5,186,1
1461,5,187,1
1462,5,189,1
1463,5,198,2
1464,5,200,1
1465,5,203,2
1466,5,204,4
1467,5,209,9
1468,5,210,1
1469,5,213,3
1470,5,218,14
1471,5,223,1
1472,5,232,3
1473,5,234,2
1474,5,235,5
1475,5,236,3
1476,5,239,1
1477,5,242,1
1478,5,243,4
1479,5,245,1
1480,5,246,1
1481,5,251,1
1482,5,266,6
1483,5,267,1
1484,5,274,1
1485,5,281,3
1486,5,295,3
1487,5,301,2
1488,5,302,2
1489,5,303,1
1490,5,309,1
1491,5,313,1
1492,5,315,1
1493,5,321,2
1494,5,324,1
1495,5,325,2
1496,5,329,8
1497,5,335,1
1498,5,336,1
1499,5,342,1
1500,5,348,3
1501,5,350,2
1502,5,351,1
1503,5,364,1
1504,5,365,1
1505,5,366,1
1506,5,379,3
1507,5,381,1
1508,5,382,1
1509,5,386,1
1510,5,388,3
1511,5,390,17
1512,5,396,2
1513,5,408,1
1514,5,409,1
1515,5,415,1
1516,5,416,1
1517,5,424,2
1518,5,434,10
1519,5,438,1
1520,5,454,1
1521,5,457,2
1522,5,458,7
1523,5,461,1
1524,5,469,1
1525,5,472,1
1526,5,484,1
1527,5,492,1
1528,5,496,2
1529,5,501,1
1530,5,503,1
1531,5,524,2
1532,5,535,1
1533,5,537,2
1534,5,551,1
1535,5,552,1
1536,5,565,1
1537,5,570,2
1538,5,571,1
1539,5,577,1
1540,5,585,1
1541,5,589,3
1542,5,601,1
1543,5,609,2
1544,5,631,2
1545,5,640,6
1546,5,643,1
1547,5,650,1
1548,5,671,2
1549,5,675,1
1550,5,681,1
1551,5,685,1
1552,5,692,1
1553,5,715,1
1554,5,721,1
1555,5,722,1
1556,5,740,1
1557,5,751,1
1558,5,761,1
1559,5,771,1
1560,5,871,1
1561,5,883,1
1562,5,888,1
1563,5,905,1
1564,5,917,1
1565,5,929,1
1566,5,937,2
1567,5,938,1
1568,5,954,1
1569,6,8,1
1570,6,11,1
1571,6,17,1
1572,6,18,4
1573,6,21,3
1574,6,22,13
1575,6,23,1
1576,6,25,2
1577,6,27,1
1578,6,28,2
1579,6,35,2
1580,6,38,2
1581,6,42,7
1582,6,44,1
1583,6,47,2
1584,6,51,2
1585,6,57,2
1586,6,60,1
1587,6,83,1
1588,6,84,1
1589,6,88,5
1590,6,96,1
1591,6,105,2
1592,6,106,1
1593,6,109,3
1594,6,111,1
1595,6,114,2
1596,6,116,5
1597,6,122,1
1598,6,136,1
1599,6,146,1
1600,6,148,14
1601,6,153,1
1602,6,159,1
1603,6,160,6
1604,6,165,1
1605,6,167,10
1606,6,170,3
1607,6,176,30
1608,6,177,1
1609,6,198,1
1610,6,200,3
1611,6,204,2
1612,6,208,1
1613,6,209,4
1614,6,213,1
1615,6,218,15
1616,6,232,1
1617,6,234,1
1618,6,235,3
1619,6,236,4
1620,6,243,1
1621,6,266,4
1622,6,267,1
1623,6,268,1
1624,6,277,1
1625,6,278,1
1626,6,281,1
1627,6,288,1
1628,6,295,2
1629,6,301,1
1630,6,302,1
1631,6,303,1
1632,6,307,1
1633,6,317,1
1634,6,321,3
1635,6,324,2
1636,6,335,5
1637,6,342,1
1638,6,346,1
1639,6,348,2
1640,6,350,1
1641,6,354,1
1642,6,360,1
1643,6,365,2
1644,6,366,1
1645,6,367,2
1646,6,379,2
1647,6,380,1
1648,6,388,1
1649,6,390,1
1650,6,409,1
1651,6,414,1
1652,6,415,1
1653,6,416,1
1654,6,418,1
1655,6,424,2
1656,6,434,6
1657,6,457,1
1658,6,496,4
1659,6,524,1
1660,6,552,1
1661,6,560,1
1662,6,565,2
1663,6,570,1
