,t1,t2,ct
390,5,102,2
391,5,104,5
392,5,109,6
393,5,114,1
394,5,117,2
395,5,122,1
396,5,124,1
397,5,128,1
398,5,132,4
399,5,136,1
400,5,140,1
401,5,141,2
402,5,142,3
403,5,144,8
404,5,145,1
405,5,146,1
406,5,147,1
407,5,149,2
408,5,151,2
409,5,158,1
410,5,167,2
411,5,170,1
412,5,171,3
413,5,176,1
414,5,180,8
415,5,188,2
416,5,191,1
417,5,192,1
418,5,195,2
419,5,200,1
420,5,201,1
421,5,204,1
422,5,206,1
423,5,212,2
424,5,216,1
425,5,218,1
426,5,221,2
427,5,230,1
428,5,231,1
429,5,232,4
430,5,241,2
431,5,246,1
432,5,247,2
433,5,259,1
434,5,261,1
435,5,264,1
436,5,267,1
437,5,269,3
438,5,270,2
439,5,276,1
440,5,288,3
441,5,294,2
442,5,307,1
443,5,315,1
444,5,325,5
445,5,327,2
446,5,337,1
447,5,343,1
448,5,344,4
449,5,361,1
450,5,362,1
451,5,364,3
452,5,366,2
453,5,375,1
454,5,389,1
455,5,417,1
456,5,419,1
457,5,459,1
458,5,472,1
459,5,490,1
460,5,499,1
461,5,519,1
462,5,527,1
463,5,531,2
464,5,540,1
465,6,7,1
466,6,8,1
467,6,9,8
468,6,10,3
469,6,11,15
470,6,12,1
471,6,17,4
472,6,18,93
473,6,19,5
474,6,25,2
475,6,28,3
476,6,31,5
477,6,32,10
478,6,34,2
479,6,35,1
480,6,36,1
481,6,39,1
482,6,40,4
483,6,41,2
484,6,42,1
485,6,44,1
486,6,45,2
487,6,47,1
488,6,48,4
489,6,53,9
490,6,60,1
491,6,61,7
492,6,62,3
493,6,64,9
494,6,69,3
495,6,70,1
496,6,73,1
497,6,78,1
498,6,79,3
499,6,82,1
500,6,84,1
501,6,89,3
502,6,93,1
503,6,95,1
504,6,96,2
505,6,101,2
506,6,102,1
507,6,105,1
508,6,109,1
509,6,112,3
510,6,114,3
511,6,117,1
512,6,124,2
513,6,128,1
514,6,129,3
515,6,132,6
516,6,138,2
517,6,140,1
518,6,143,3
519,6,144,3
520,6,145,1
521,6,146,1
522,6,148,1
523,6,149,1
524,6,155,1
525,6,164,1
526,6,170,6
527,6,171,1
528,6,175,1
529,6,176,1
530,6,195,1
531,6,199,3
532,6,211,2
533,6,213,6
534,6,215,1
535,6,218,1
536,6,227,1
537,6,232,4
538,6,241,1
539,6,244,1
540,6,246,4
541,6,254,1
542,6,261,1
543,6,265,2
544,6,270,1
545,6,284,2
546,6,289,1
547,6,294,1
548,6,295,3
549,6,296,1
550,6,297,1
551,6,303,1
552,6,307,1
553,6,311,1
554,6,321,1
555,6,324,6
556,6,325,1
557,6,327,1
558,6,328,1
559,6,334,1
560,6,337,1
561,6,338,1
562,6,346,2
563,6,356,1
564,6,364,1
565,6,366,2
566,6,373,1
567,6,374,3
568,6,388,1
569,6,413,1
570,6,417,1
571,6,428,1
572,6,514,2
573,7,8,2
574,7,9,6
575,7,11,2
576,7,17,1
577,7,18,17
578,7,25,3
579,7,28,1
580,7,31,1
581,7,41,1
582,7,44,1
583,7,53,3
584,7,61,2
585,7,62,1
586,7,63,1
587,7,64,3
588,7,67,2
589,7,69,2
590,7,71,2
591,7,72,3
592,7,73,1
593,7,74,1
594,7,89,1
595,7,97,2
596,7,99,2
597,7,100,3
598,7,104,1
599,7,109,2
600,7,114,2
601,7,122,1
602,7,127,1
603,7,132,1
604,7,136,1
605,7,144,1
606,7,157,1
607,7,180,3
608,7,181,1
609,7,191,2
610,7,204,1
611,7,221,1
612,7,224,1
613,7,232,1
614,7,237,1
615,7,243,1
616,7,248,1
617,7,270,2
618,7,288,2
619,7,306,1
620,7,307,1
621,7,375,2
622,7,417,1
623,7,419,1
624,7,459,1
625,8,11,1
626,8,18,6
627,8,25,2
628,8,27,1
629,8,28,2
630,8,29,1
631,8,31,1
632,8,51,2
633,8,52,1
634,8,53,1
635,8,64,1
636,8,72,1
637,8,73,1
638,8,75,1
639,8,87,1
640,8,114,1
641,8,117,1
642,8,128,1
643,8,142,1
644,8,167,1
645,8,188,1
646,8,200,1
647,8,282,1
648,8,315,1
649,8,322,1
650,9,10,3
651,9,11,13
652,9,12,5
653,9,13,1
654,9,14,1
655,9,15,2
656,9,17,2
657,9,18,29
658,9,20,1
659,9,21,1
660,9,22,1
661,9,23,2
662,9,24,1
663,9,25,7
664,9,26,1
665,9,27,4
666,9,28,4
667,9,30,1
668,9,31,10
669,9,32,4
670,9,33,2
671,9,34,10
672,9,35,1
673,9,39,3
674,9,40,2
675,9,41,2
676,9,42,1
677,9,43,2
678,9,45,2
679,9,46,2
680,9,47,1
681,9,53,16
682,9,61,3
683,9,64,9
684,9,65,1
685,9,70,2
686,9,71,2
687,9,72,1
688,9,74,1
689,9,76,3
690,9,78,2
691,9,79,3
692,9,84,2
693,9,89,3
694,9,91,2
695,9,93,1
696,9,95,1
697,9,96,2
698,9,99,1
699,9,100,2
700,9,101,1
701,9,102,6
702,9,104,7
703,9,107,3
704,9,109,2
705,9,113,1
706,9,114,4
707,9,115,1
708,9,117,4
709,9,120,1
710,9,123,1
711,9,124,1
712,9,125,3
713,9,126,2
714,9,127,1
715,9,129,1
716,9,130,2
717,9,138,1
718,9,141,3
719,9,144,5
720,9,146,1
721,9,148,3
722,9,151,6
723,9,155,6
724,9,157,1
725,9,164,2
726,9,165,1
727,9,167,1
728,9,171,4
729,9,176,3
730,9,180,2
731,9,182,2
732,9,186,1
733,9,191,1
734,9,192,1
735,9,195,1
736,9,201,1
737,9,208,1
738,9,210,2
739,9,212,5
740,9,213,2
741,9,218,1
742,9,223,1
743,9,234,1
744,9,239,3
745,9,243,1
746,9,246,6
747,9,261,1
748,9,264,2
749,9,267,2
750,9,270,1
751,9,275,1
752,9,276,1
753,9,280,1
754,9,286,1
755,9,288,2
756,9,289,2
757,9,300,1
758,9,303,2
759,9,309,1
760,9,311,2
761,9,315,4
762,9,318,1
763,9,319,1
764,9,322,3
765,9,323,1
766,9,325,2
767,9,327,1
768,9,337,1
769,9,344,7
770,9,346,1
771,9,356,1
772,9,361,1
773,9,365,1
774,9,366,1
775,9,384,4
776,9,389,1
777,9,419,1
778,9,423,1
779,9,428,1
780,9,451,1
781,9,454,1
782,9,482,1
783,9,495,1
784,9,499,1
785,9,524,1
786,10,11,3
787,10,12,1
788,10,17,1
789,10,18,4
790,10,25,2
791,10,27,3
792,10,28,1
793,10,31,1
794,10,34,2
795,10,40,2
796,10,41,4
797,10,43,1
798,10,45,1
799,10,53,2
800,10,57,1
801,10,59,1
802,10,61,1
803,10,70,1
804,10,83,1
805,10,87,1
806,10,101,1
807,10,104,1
808,10,116,1
809,10,123,1
810,10,131,2
811,10,132,1
812,10,144,1
813,10,147,1
814,10,164,3
815,10,179,1
816,10,180,2
817,10,182,1
818,10,188,1
819,10,191,1
820,10,195,1
821,10,199,1
822,10,213,2
823,10,214,1
824,10,219,1
825,10,223,1
826,10,227,1
827,10,231,1
828,10,246,9
829,10,254,1
830,10,270,1
831,10,271,1
832,10,303,2
833,10,307,1
834,10,318,1
835,10,319,1
836,10,324,2
837,10,327,1
838,10,331,1
839,10,344,2
840,10,375,1
841,10,393,1
842,10,417,4
843,10,431,1
844,10,453,1
845,10,480,1
846,11,12,4
847,11,14,1
848,11,17,8
849,11,18,31
850,11,20,2
851,11,21,3
852,11,25,22
853,11,27,5
854,11,28,10
855,11,29,4
856,11,31,57
857,11,32,2
858,11,33,2
859,11,34,10
860,11,38,1
861,11,39,1
862,11,40,8
863,11,41,82
864,11,42,1
865,11,43,1
866,11,46,2
867,11,48,1
868,11,51,4
869,11,53,12
870,11,54,1
871,11,55,2
872,11,57,1
873,11,59,9
874,11,62,4
875,11,63,2
876,11,64,3
877,11,65,1
878,11,66,2
879,11,67,5
880,11,72,8
881,11,73,1
882,11,74,1
883,11,78,16
884,11,79,4
885,11,80,3
886,11,81,3
887,11,84,8
888,11,86,3
889,11,87,3
890,11,90,2
891,11,91,9
892,11,93,2
893,11,95,2
894,11,101,1
895,11,103,1
896,11,105,1
897,11,106,1
898,11,108,1
899,11,113,1
900,11,114,5
901,11,117,2
902,11,119,1
903,11,121,1
904,11,123,1
905,11,129,3
906,11,132,8
907,11,133,1
908,11,135,1
909,11,137,1
910,11,138,3
911,11,140,1
912,11,141,1
913,11,142,2
914,11,143,1
915,11,144,2
916,11,146,3
917,11,151,2
918,11,159,2
919,11,162,2
920,11,163,2
921,11,164,2
922,11,166,7
923,11,167,2
924,11,171,3
925,11,174,1
926,11,175,3
927,11,176,5
928,11,177,1
929,11,180,6
930,11,181,3
931,11,182,11
932,11,187,1
933,11,188,15
934,11,190,1
935,11,191,8
936,11,192,1
937,11,194,3
938,11,197,1
939,11,198,2
940,11,199,1
941,11,202,1
942,11,207,1
943,11,209,2
944,11,210,2
945,11,212,18
946,11,213,1
947,11,215,1
948,11,216,11
949,11,218,1
950,11,219,1
951,11,222,4
952,11,223,1
953,11,237,1
954,11,239,2
955,11,243,2
956,11,244,1
957,11,251,2
958,11,252,3
959,11,253,4
960,11,254,1
961,11,257,3
962,11,258,13
963,11,264,113
964,11,265,11
965,11,270,1
966,11,278,1
967,11,280,1
968,11,284,14
969,11,285,4
970,11,287,3
971,11,288,1
972,11,294,1
973,11,295,2
974,11,296,2
975,11,300,1
976,11,303,1
977,11,304,1
978,11,307,2
979,11,311,1
980,11,313,1
981,11,315,3
982,11,318,1
983,11,325,1
984,11,343,1
985,11,344,1
986,11,347,2
987,11,348,2
988,11,350,1
989,11,351,2
990,11,353,2
991,11,354,3
992,11,356,10
993,11,362,9
994,11,363,3
995,11,364,2
996,11,367,1
997,11,375,5
998,11,378,5
999,11,381,3
1000,11,390,3
1001,11,401,2
1002,11,403,1
1003,11,409,5
1004,11,416,1
1005,11,419,1
1006,11,427,6
1007,11,428,1
1008,11,429,2
1009,11,441,5
1010,11,442,1
1011,11,447,5
1012,11,448,1
1013,11,453,1
1014,11,454,1
1015,11,482,2
1016,11,485,2
1017,11,486,1
1018,11,488,2
1019,11,504,2
1020,11,520,3
1021,11,526,1
1022,11,530,1
1023,11,536,1
1024,11,537,2
1025,11,538,1
1026,11,542,1
1027,12,15,1
1028,12,18,20
1029,12,21,9
1030,12,25,1
1031,12,28,2
1032,12,33,1
1033,12,38,1
1034,12,40,2
1035,12,41,2
1036,12,46,4
1037,12,53,1
1038,12,57,1
1039,12,61,2
1040,12,63,1
1041,12,67,4
1042,12,72,5
1043,12,74,1
1044,12,79,1
1045,12,87,3
1046,12,88,1
1047,12,114,2
1048,12,115,1
1049,12,120,1
1050,12,125,1
1051,12,149,2
1052,12,151,1
1053,12,167,7
1054,12,171,2
1055,12,176,1
1056,12,180,6
1057,12,182,2
1058,12,188,1
1059,12,191,8
1060,12,198,1
1061,12,200,6
1062,12,204,3
1063,12,206,2
1064,12,209,1
1065,12,213,1
1066,12,218,2
1067,12,222,1
1068,12,227,1
1069,12,239,42
1070,12,240,1
1071,12,243,1
1072,12,270,1
1073,12,275,1
1074,12,278,3
1075,12,281,4
1076,12,287,2
1077,12,289,4
1078,12,296,3
1079,12,303,1
1080,12,304,1
1081,12,308,1
1082,12,311,1
1083,12,315,3
1084,12,326,1
1085,12,344,1
1086,12,365,2
1087,12,383,1
1088,12,397,1
1089,12,418,1
1090,12,478,5
1091,12,483,1
1092,12,508,1
1093,12,519,1
1094,13,18,5
1095,13,32,2
1096,13,102,1
1097,13,114,1
1098,13,143,1
1099,13,246,1
1100,13,364,1
1101,13,367,1
1102,13,382,2
1103,14,15,1
1104,14,16,2
1105,14,18,5
1106,14,31,1
1107,14,32,1
1108,14,34,3
1109,14,35,1
1110,14,57,2
1111,14,64,1
1112,14,234,1
1113,14,236,1
1114,14,414,1
1115,14,433,1
1116,15,16,2
1117,15,18,15
1118,15,19,1
1119,15,23,1
1120,15,25,2
1121,15,34,3
1122,15,35,3
1123,15,41,1
1124,15,45,1
1125,15,48,3
1126,15,50,1
1127,15,53,1
1128,15,57,2
1129,15,62,1
1130,15,123,1
1131,15,144,1
1132,15,148,1
1133,15,192,2
1134,15,234,2
1135,15,311,1
1136,15,339,2
1137,15,340,1
1138,15,366,1
1139,15,525,1
1140,16,18,31
1141,16,19,4
1142,16,25,2
1143,16,27,1
1144,16,29,1
1145,16,32,9
1146,16,34,6
1147,16,35,1
1148,16,53,2
1149,16,57,1
1150,16,65,2
1151,16,66,1
1152,16,79,1
1153,16,81,1
1154,16,92,2
1155,16,115,1
1156,16,131,2
1157,16,138,1
1158,16,180,2
1159,16,192,2
1160,16,196,1
1161,16,236,2
1162,16,246,1
1163,16,315,5
1164,16,361,1
1165,16,399,4
1166,16,464,1
1167,16,526,1
1168,16,543,1
1169,17,18,29
1170,17,25,2
1171,17,32,1
1172,17,34,2
1173,17,36,1
1174,17,41,1
1175,17,43,1
1176,17,44,2
1177,17,48,1
1178,17,59,1
1179,17,61,2
1180,17,62,1
1181,17,67,1
1182,17,69,1
1183,17,72,1
1184,17,87,1
1185,17,118,1
1186,17,122,1
1187,17,125,1
1188,17,138,1
1189,17,143,1
1190,17,144,1
1191,17,159,1
1192,17,170,1
1193,17,178,1
1194,17,181,1
1195,17,182,2
1196,17,188,1
1197,17,208,2
1198,17,210,3
1199,17,213,2
1200,17,214,1
1201,17,232,1
1202,17,246,9
1203,17,250,1
1204,17,258,1
1205,17,259,1
1206,17,264,2
1207,17,270,1
1208,17,288,1
1209,17,294,1
1210,17,295,1
1211,17,303,1
1212,17,307,1
1213,17,315,4
1214,17,318,1
1215,17,319,1
1216,17,324,2
1217,17,328,1
1218,17,337,1
1219,17,338,1
1220,17,344,1
1221,17,363,4
1222,17,416,1
1223,17,504,1
1224,18,19,237
1225,18,20,20
1226,18,21,23
1227,18,23,16
1228,18,24,2
1229,18,25,154
1230,18,26,2
1231,18,27,75
1232,18,28,75
1233,18,29,74
1234,18,30,5
1235,18,31,3
1236,18,32,278
1237,18,33,1
1238,18,34,187
1239,18,35,75
1240,18,36,59
1241,18,37,9
1242,18,38,3
1243,18,39,7
1244,18,40,8
1245,18,41,25
1246,18,42,4
1247,18,43,8
1248,18,44,20
1249,18,45,23
1250,18,46,6
1251,18,47,8
1252,18,48,91
1253,18,49,14
1254,18,50,41
1255,18,51,3
1256,18,52,11
1257,18,53,47
1258,18,54,3
1259,18,55,28
1260,18,56,3
1261,18,57,14
1262,18,59,3
1263,18,60,8
1264,18,61,14
1265,18,62,2
1266,18,63,51
1267,18,64,16
1268,18,65,42
1269,18,66,13
1270,18,67,49
1271,18,68,6
1272,18,69,9
1273,18,70,3
1274,18,71,1
1275,18,72,34
1276,18,73,7
1277,18,74,4
1278,18,76,2
1279,18,79,12
1280,18,81,14
1281,18,82,5
1282,18,83,5
1283,18,84,12
1284,18,86,13
1285,18,87,27
1286,18,89,18
1287,18,90,16
1288,18,91,4
1289,18,92,12
1290,18,94,2
1291,18,95,1
1292,18,96,4
1293,18,100,1
1294,18,101,4
1295,18,103,2
1296,18,104,1
1297,18,105,10
1298,18,106,8
1299,18,108,3
1300,18,109,5
1301,18,110,1
1302,18,111,6
1303,18,112,1
1304,18,113,7
1305,18,114,4
1306,18,115,7
1307,18,116,4
1308,18,117,23
1309,18,118,10
1310,18,119,3
1311,18,120,2
1312,18,121,4
1313,18,122,1
1314,18,123,20
1315,18,124,1
1316,18,125,13
1317,18,126,1
1318,18,127,5
1319,18,128,5
1320,18,129,38
1321,18,130,14
1322,18,131,20
1323,18,132,27
1324,18,134,6
1325,18,135,37
1326,18,137,3
1327,18,138,43
1328,18,139,8
1329,18,140,3
1330,18,141,3
1331,18,142,1
1332,18,143,10
1333,18,144,29
1334,18,145,4
1335,18,146,8
1336,18,147,2
1337,18,148,8
1338,18,149,12
1339,18,150,2
1340,18,151,25
1341,18,152,20
1342,18,153,7
1343,18,155,3
1344,18,158,9
1345,18,159,5
1346,18,161,4
1347,18,162,7
1348,18,163,33
1349,18,164,29
1350,18,165,14
1351,18,167,23
1352,18,168,2
1353,18,169,6
1354,18,170,71
1355,18,171,14
1356,18,173,2
1357,18,174,3
1358,18,175,8
1359,18,176,33
1360,18,177,3
1361,18,178,1
1362,18,179,1
1363,18,180,60
1364,18,181,11
1365,18,182,59
1366,18,183,1
1367,18,187,2
1368,18,188,62
1369,18,189,2
1370,18,190,2
1371,18,191,35
1372,18,192,19
1373,18,193,10
1374,18,194,4
1375,18,195,4
1376,18,196,10
1377,18,197,34
1378,18,198,8
1379,18,200,36
1380,18,201,45
1381,18,202,3
1382,18,203,8
1383,18,205,1
1384,18,206,3
1385,18,207,9
1386,18,208,10
1387,18,209,6
1388,18,210,9
1389,18,211,2
1390,18,212,2
1391,18,213,5
1392,18,214,9
1393,18,215,12
1394,18,216,26
1395,18,217,2
1396,18,218,18
1397,18,219,6
1398,18,221,1
1399,18,222,16
1400,18,223,4
1401,18,225,6
1402,18,227,4
1403,18,228,1
1404,18,229,4
1405,18,230,10
1406,18,231,5
1407,18,232,7
1408,18,234,3
1409,18,236,34
1410,18,237,2
1411,18,238,6
1412,18,239,4
1413,18,240,1
1414,18,241,7
1415,18,243,24
1416,18,244,2
1417,18,246,183
1418,18,248,2
1419,18,249,2
1420,18,250,38
1421,18,251,1
1422,18,252,8
1423,18,253,8
1424,18,254,28
1425,18,256,35
1426,18,257,4
1427,18,259,9
1428,18,260,11
1429,18,261,6
1430,18,262,7
1431,18,263,3
1432,18,265,1
1433,18,266,4
1434,18,268,3
1435,18,269,1
1436,18,270,10
1437,18,271,2
1438,18,272,1
1439,18,273,19
1440,18,274,2
1441,18,278,2
1442,18,279,1
1443,18,280,1
1444,18,286,6
1445,18,287,17
1446,18,288,5
1447,18,289,9
1448,18,290,13
1449,18,291,1
1450,18,292,2
1451,18,293,30
1452,18,294,5
1453,18,295,1
1454,18,296,10
1455,18,297,1
1456,18,298,3
1457,18,299,1
1458,18,300,11
1459,18,301,6
1460,18,302,9
1461,18,303,3
1462,18,304,2
1463,18,306,2
1464,18,307,14
1465,18,309,2
1466,18,313,1
1467,18,315,242
1468,18,316,3
1469,18,320,2
1470,18,321,1
1471,18,322,2
1472,18,324,51
1473,18,325,5
1474,18,327,5
1475,18,328,29
1476,18,329,4
1477,18,331,4
1478,18,332,8
1479,18,333,6
1480,18,337,8
1481,18,338,20
1482,18,339,31
1483,18,340,10
1484,18,341,15
1485,18,343,2
1486,18,344,15
1487,18,345,8
1488,18,346,27
1489,18,347,9
1490,18,348,7
1491,18,349,4
1492,18,355,2
1493,18,357,4
1494,18,358,1
1495,18,359,5
1496,18,360,3
1497,18,361,7
1498,18,363,4
1499,18,364,7
1500,18,366,3
1501,18,368,1
1502,18,369,4
1503,18,370,3
1504,18,371,7
1505,18,372,3
1506,18,373,5
1507,18,374,10
1508,18,375,15
1509,18,376,4
1510,18,377,2
1511,18,378,2
1512,18,379,2
1513,18,380,1
1514,18,381,14
1515,18,382,6
1516,18,383,1
1517,18,384,1
1518,18,385,2
1519,18,386,2
1520,18,387,1
1521,18,388,2
1522,18,392,6
1523,18,393,6
1524,18,394,2
1525,18,395,1
1526,18,396,12
1527,18,397,3
1528,18,398,1
1529,18,399,11
1530,18,401,10
1531,18,403,3
1532,18,405,3
1533,18,406,7
1534,18,407,1
1535,18,408,2
1536,18,410,1
1537,18,411,2
1538,18,412,2
1539,18,413,1
1540,18,414,2
1541,18,415,1
1542,18,420,1
1543,18,422,1
1544,18,425,1
1545,18,428,2
1546,18,432,3
1547,18,433,18
1548,18,434,6
1549,18,435,2
1550,18,436,1
1551,18,437,1
1552,18,439,1
1553,18,444,3
1554,18,448,2
1555,18,451,2
1556,18,454,2
1557,18,455,2
1558,18,456,1
1559,18,460,1
1560,18,464,4
1561,18,466,1
1562,18,467,4
1563,18,468,2
1564,18,469,2
1565,18,470,3
1566,18,471,3
1567,18,472,1
1568,18,473,1
1569,18,474,1
1570,18,477,5
1571,18,478,3
1572,18,479,1
1573,18,480,1
1574,18,481,4
1575,18,483,3
1576,18,486,2
1577,18,488,2
1578,18,489,2
1579,18,490,3
1580,18,498,2
1581,18,499,1
1582,18,500,1
1583,18,502,2
1584,18,503,1
1585,18,504,1
1586,18,505,1
1587,18,506,3
1588,18,508,1
1589,18,509,1
1590,18,512,1
1591,18,513,1
1592,18,514,3
1593,18,515,1
1594,18,522,1
1595,18,525,2
1596,18,528,1
1597,18,529,1
1598,18,536,1
1599,18,540,1
1600,18,543,1
1601,18,544,1
1602,19,20,1
1603,19,23,1
1604,19,25,11
1605,19,27,3
1606,19,28,1
1607,19,29,6
1608,19,31,1
1609,19,32,25
1610,19,34,21
1611,19,35,5
1612,19,36,2
1613,19,45,1
1614,19,48,28
1615,19,49,4
1616,19,50,12
1617,19,53,2
1618,19,54,1
1619,19,55,1
1620,19,57,2
1621,19,60,2
1622,19,63,4
1623,19,64,3
1624,19,65,17
1625,19,66,5
1626,19,67,3
1627,19,81,1
1628,19,86,1
1629,19,91,1
1630,19,92,1
1631,19,117,1
1632,19,123,7
1633,19,125,1
1634,19,129,1
1635,19,130,1
1636,19,131,1
1637,19,132,1
1638,19,138,8
1639,19,144,1
1640,19,150,1
1641,19,163,9
1642,19,164,3
1643,19,167,1
1644,19,170,11
1645,19,176,1
1646,19,180,1
1647,19,182,1
1648,19,188,4
1649,19,191,1
1650,19,192,2
1651,19,193,2
1652,19,194,1
1653,19,196,1
1654,19,200,1
1655,19,201,5
1656,19,209,1
1657,19,210,2
1658,19,215,1
1659,19,216,1
1660,19,246,4
1661,19,248,1
1662,19,252,7
1663,19,254,2
