,t1,t2,ct
399,2,927,1
400,2,939,1
401,2,948,1
402,2,952,1
403,2,957,1
404,2,979,16
405,2,983,1
406,2,1013,3
407,2,1014,1
408,2,1032,1
409,2,1047,2
410,2,1055,2
411,2,1092,1
412,2,1106,1
413,2,1145,1
414,2,1149,9
415,2,1159,1
416,2,1166,2
417,2,1173,1
418,2,1185,1
419,2,1198,1
420,2,1205,1
421,2,1210,2
422,2,1211,1
423,2,1224,1
424,2,1232,1
425,2,1253,10
426,2,1254,2
427,2,1262,1
428,2,1275,1
429,2,1286,7
430,2,1295,2
431,2,1296,4
432,2,1298,6
433,2,1299,2
434,2,1312,1
435,2,1315,1
436,2,1338,2
437,2,1339,1
438,2,1358,1
439,2,1366,1
440,2,1381,1
441,2,1385,2
442,2,1400,1
443,2,1413,1
444,2,1434,1
445,2,1462,1
446,2,1471,1
447,3,4,19
448,3,5,2
449,3,6,2
450,3,7,21
451,3,8,36
452,3,9,85
453,3,10,408
454,3,11,12
455,3,12,1
456,3,13,9
457,3,15,2
458,3,16,188
459,3,17,4
460,3,19,7
461,3,20,68
462,3,21,1
463,3,22,8
464,3,23,1
465,3,24,2
466,3,26,5
467,3,27,6
468,3,28,3
469,3,29,19
470,3,30,1
471,3,34,1
472,3,35,18
473,3,36,6
474,3,37,1
475,3,38,126
476,3,39,47
477,3,40,4
478,3,42,23
479,3,44,2
480,3,45,6
481,3,46,1
482,3,47,21
483,3,50,37
484,3,52,1
485,3,53,1
486,3,54,2
487,3,56,10
488,3,57,9
489,3,58,16
490,3,59,17
491,3,60,15
492,3,61,1
493,3,62,10
494,3,64,8
495,3,66,13
496,3,68,5
497,3,69,2
498,3,71,3
499,3,72,19
500,3,73,13
501,3,74,10
502,3,75,1
503,3,76,38
504,3,77,9
505,3,78,4
506,3,79,6
507,3,80,1
508,3,82,2
509,3,83,6
510,3,85,8
511,3,86,3
512,3,89,3
513,3,90,1
514,3,92,4
515,3,93,14
516,3,94,4
517,3,97,1
518,3,100,9
519,3,101,1
520,3,103,52
521,3,105,6
522,3,106,3
523,3,107,2
524,3,108,1
525,3,110,7
526,3,112,3
527,3,113,1
528,3,115,6
529,3,116,11
530,3,117,73
531,3,118,10
532,3,121,1
533,3,126,1
534,3,128,7
535,3,130,7
536,3,131,6
537,3,132,2
538,3,133,3
539,3,134,4
540,3,135,7
541,3,136,2
542,3,139,4
543,3,140,1
544,3,142,7
545,3,143,3
546,3,144,12
547,3,146,1
548,3,147,5
549,3,149,6
550,3,152,2
551,3,153,1
552,3,155,2
553,3,157,38
554,3,158,2
555,3,159,9
556,3,160,5
557,3,163,10
558,3,164,5
559,3,165,3
560,3,166,23
561,3,167,3
562,3,168,3
563,3,169,1
564,3,170,3
565,3,172,27
566,3,174,5
567,3,175,19
568,3,176,1
569,3,177,1
570,3,179,3
571,3,180,1
572,3,183,1
573,3,185,1
574,3,186,11
575,3,187,3
576,3,189,1
577,3,191,11
578,3,194,5
579,3,196,1
580,3,200,1
581,3,201,1
582,3,202,76
583,3,203,1
584,3,205,1
585,3,207,1
586,3,208,7
587,3,209,8
588,3,210,11
589,3,211,8
590,3,212,8
591,3,213,4
592,3,216,7
593,3,218,3
594,3,219,1
595,3,223,1
596,3,226,6
597,3,230,2
598,3,232,1
599,3,233,9
600,3,234,6
601,3,236,12
602,3,237,16
603,3,239,1
604,3,240,1
605,3,241,1
606,3,243,1
607,3,247,1
608,3,248,1
609,3,249,2
610,3,251,2
611,3,256,6
612,3,258,1
613,3,259,106
614,3,260,41
615,3,261,4
616,3,262,5
617,3,263,4
618,3,265,6
619,3,267,1
620,3,269,1
621,3,270,2
622,3,271,3
623,3,272,20
624,3,275,3
625,3,277,1
626,3,279,2
627,3,281,4
628,3,282,3
629,3,283,14
630,3,284,39
631,3,285,10
632,3,286,1
633,3,288,23
634,3,290,11
635,3,292,1
636,3,295,1
637,3,296,1
638,3,297,6
639,3,298,15
640,3,299,1
641,3,300,2
642,3,302,1
643,3,305,1
644,3,307,2
645,3,308,9
646,3,309,3
647,3,310,2
648,3,314,2
649,3,315,3
650,3,316,20
651,3,317,1
652,3,320,1
653,3,321,1
654,3,322,9
655,3,323,2
656,3,326,7
657,3,328,3
658,3,329,3
659,3,330,1
660,3,332,35
661,3,335,1
662,3,340,3
663,3,343,39
664,3,344,1
665,3,345,38
666,3,346,2
667,3,347,2
668,3,348,3
669,3,350,1
670,3,354,2
671,3,355,4
672,3,358,14
673,3,359,4
674,3,360,3
675,3,364,6
676,3,365,2
677,3,366,3
678,3,367,2
679,3,368,1
680,3,370,10
681,3,371,1
682,3,373,1
683,3,376,2
684,3,390,10
685,3,393,1
686,3,394,1
687,3,399,7
688,3,400,8
689,3,401,1
690,3,412,5
691,3,415,1
692,3,416,3
693,3,418,1
694,3,420,9
695,3,423,7
696,3,430,1
697,3,432,1
698,3,436,4
699,3,439,33
700,3,441,11
701,3,443,1
702,3,444,9
703,3,445,5
704,3,446,1
705,3,447,3
706,3,448,7
707,3,449,1
708,3,458,4
709,3,460,3
710,3,461,2
711,3,463,2
712,3,465,1
713,3,477,1
714,3,478,34
715,3,479,1
716,3,481,5
717,3,482,5
718,3,484,6
719,3,489,1
720,3,490,1
721,3,495,4
722,3,496,1
723,3,498,2
724,3,499,2
725,3,504,1
726,3,505,6
727,3,506,1
728,3,507,1
729,3,508,1
730,3,514,2
731,3,517,1
732,3,521,1
733,3,522,1
734,3,523,1
735,3,529,7
736,3,536,1
737,3,545,11
738,3,547,1
739,3,550,3
740,3,551,1
741,3,554,1
742,3,556,1
743,3,561,1
744,3,564,16
745,3,565,1
746,3,566,2
747,3,568,1
748,3,569,4
749,3,570,1
750,3,573,6
751,3,575,1
752,3,576,5
753,3,580,2
754,3,581,2
755,3,582,3
756,3,583,1
757,3,585,4
758,3,586,1
759,3,589,1
760,3,592,272
761,3,594,1
762,3,595,15
763,3,601,1
764,3,602,25
765,3,603,13
766,3,605,1
767,3,610,1
768,3,611,2
769,3,615,2
770,3,617,1
771,3,619,161
772,3,621,2
773,3,628,3
774,3,629,1
775,3,633,1
776,3,641,1
777,3,643,3
778,3,645,3
779,3,656,1
780,3,658,3
781,3,662,1
782,3,665,9
783,3,666,5
784,3,668,1
785,3,669,3
786,3,670,4
787,3,673,5
788,3,675,3
789,3,676,3
790,3,678,2
791,3,682,6
792,3,684,1
793,3,685,1
794,3,689,1
795,3,693,1
796,3,695,5
797,3,698,1
798,3,701,7
799,3,703,2
800,3,705,3
801,3,707,119
802,3,709,1
803,3,710,1
804,3,711,1
805,3,712,1
806,3,713,1
807,3,714,1
808,3,718,1
809,3,720,24
810,3,721,1
811,3,726,15
812,3,727,2
813,3,729,2
814,3,730,4
815,3,736,2
816,3,744,6
817,3,751,1
818,3,755,3
819,3,757,2
820,3,784,1
821,3,785,2
822,3,787,1
823,3,788,1
824,3,790,2
825,3,792,1
826,3,793,3
827,3,796,4
828,3,801,35
829,3,803,1
830,3,809,2
831,3,812,1
832,3,815,17
833,3,816,2
834,3,817,1
835,3,824,1
836,3,826,2
837,3,830,2
838,3,833,3
839,3,836,3
840,3,837,1
841,3,846,4
842,3,852,1
843,3,853,3
844,3,858,3
845,3,860,10
846,3,861,17
847,3,863,1
848,3,866,6
849,3,867,1
850,3,872,7
851,3,873,1
852,3,874,1
853,3,877,1
854,3,878,7
855,3,881,2
856,3,883,1
857,3,888,5
858,3,894,2
859,3,895,1
860,3,897,1
861,3,899,1
862,3,903,1
863,3,913,1
864,3,915,1
865,3,919,2
866,3,921,9
867,3,922,2
868,3,941,3
869,3,946,15
870,3,955,1
871,3,962,1
872,3,965,2
873,3,967,1
874,3,970,2
875,3,971,2
876,3,979,3
877,3,982,7
878,3,986,4
879,3,997,1
880,3,998,2
881,3,1003,1
882,3,1006,1
883,3,1008,1
884,3,1010,2
885,3,1011,1
886,3,1013,4
887,3,1019,1
888,3,1035,1
889,3,1039,3
890,3,1040,1
891,3,1045,1
892,3,1046,1
893,3,1053,1
894,3,1054,1
895,3,1055,5
896,3,1058,1
897,3,1061,1
898,3,1066,1
899,3,1075,1
900,3,1078,1
901,3,1092,3
902,3,1120,1
903,3,1127,1
904,3,1128,1
905,3,1131,1
906,3,1139,1
907,3,1141,1
908,3,1149,1
909,3,1166,1
910,3,1170,1
911,3,1195,1
912,3,1198,3
913,3,1206,1
914,3,1217,1
915,3,1222,2
916,3,1223,1
917,3,1232,1
918,3,1237,1
919,3,1246,1
920,3,1253,14
921,3,1254,2
922,3,1262,6
923,3,1264,2
924,3,1286,11
925,3,1290,1
926,3,1291,6
927,3,1298,4
928,3,1299,1
929,3,1304,1
930,3,1305,1
931,3,1316,1
932,3,1323,1
933,3,1334,2
934,3,1343,3
935,3,1349,1
936,3,1350,1
937,3,1352,1
938,3,1357,1
939,3,1358,2
940,3,1384,1
941,3,1385,2
942,3,1410,1
943,3,1413,1
944,3,1423,1
945,3,1430,1
946,3,1434,2
947,3,1435,3
948,3,1441,1
949,3,1461,1
950,3,1462,1
951,3,1474,1
952,3,1486,2
953,3,1499,1
954,3,1511,1
955,3,1523,1
956,3,1524,1
957,3,1534,1
958,3,1566,1
959,3,1585,2
960,4,7,2
961,4,8,4
962,4,9,25
963,4,10,163
964,4,11,5
965,4,12,1
966,4,13,5
967,4,15,1
968,4,16,8
969,4,18,3
970,4,19,13
971,4,20,122
972,4,21,37
973,4,22,12
974,4,23,1
975,4,25,1
976,4,26,3
977,4,27,2
978,4,28,13
979,4,29,1
980,4,30,4
981,4,32,1
982,4,33,3
983,4,35,45
984,4,38,4
985,4,42,7
986,4,45,2
987,4,47,62
988,4,50,2
989,4,52,1
990,4,57,5
991,4,58,1
992,4,60,3
993,4,62,3
994,4,64,3
995,4,66,3
996,4,69,2
997,4,70,1
998,4,71,5
999,4,72,1
1000,4,73,2
1001,4,76,8
1002,4,77,1
1003,4,78,2
1004,4,79,4
1005,4,83,1
1006,4,85,1
1007,4,86,5
1008,4,88,1
1009,4,90,1
1010,4,93,9
1011,4,94,1
1012,4,95,1
1013,4,97,1
1014,4,100,2
1015,4,103,3
1016,4,105,6
1017,4,107,2
1018,4,115,18
1019,4,116,3
1020,4,117,2
1021,4,118,1
1022,4,128,2
1023,4,130,3
1024,4,134,4
1025,4,142,3
1026,4,143,1
1027,4,144,5
1028,4,147,3
1029,4,148,2
1030,4,150,1
1031,4,151,1
1032,4,152,5
1033,4,155,1
1034,4,163,1
1035,4,166,4
1036,4,172,2
1037,4,174,2
1038,4,175,1
1039,4,180,9
1040,4,184,1
1041,4,186,7
1042,4,191,1
1043,4,199,1
1044,4,201,1
1045,4,202,5
1046,4,203,1
1047,4,209,5
1048,4,210,3
1049,4,211,1
1050,4,213,1
1051,4,220,1
1052,4,224,2
1053,4,230,1
1054,4,233,27
1055,4,234,11
1056,4,235,2
1057,4,236,12
1058,4,240,6
1059,4,245,1
1060,4,247,1
1061,4,249,3
1062,4,250,1
1063,4,251,2
1064,4,252,3
1065,4,257,4
1066,4,263,2
1067,4,269,4
1068,4,270,1
1069,4,274,10
1070,4,275,2
1071,4,276,4
1072,4,279,5
1073,4,280,2
1074,4,281,6
1075,4,284,6
1076,4,285,2
1077,4,288,6
1078,4,291,2
1079,4,294,1
1080,4,296,5
1081,4,297,9
1082,4,302,1
1083,4,308,1
1084,4,309,1
1085,4,311,2
1086,4,314,2
1087,4,317,1
1088,4,320,1
1089,4,326,3
1090,4,329,1
1091,4,332,3
1092,4,343,2
1093,4,345,9
1094,4,353,1
1095,4,356,4
1096,4,357,2
1097,4,359,4
1098,4,360,1
1099,4,364,3
1100,4,366,2
1101,4,370,1
1102,4,371,3
1103,4,374,1
1104,4,375,1
1105,4,383,1
1106,4,388,1
1107,4,390,17
1108,4,392,24
1109,4,394,3
1110,4,397,1
1111,4,398,1
1112,4,399,1
1113,4,403,1
1114,4,404,1
1115,4,412,1
1116,4,413,2
1117,4,417,1
1118,4,420,1
1119,4,423,3
1120,4,437,2
1121,4,438,1
1122,4,439,1
1123,4,441,1
1124,4,458,3
1125,4,475,1
1126,4,478,3
1127,4,481,7
1128,4,482,11
1129,4,487,1
1130,4,491,1
1131,4,499,1
1132,4,514,5
1133,4,522,1
1134,4,547,1
1135,4,564,6
1136,4,565,1
1137,4,567,5
1138,4,569,16
1139,4,571,1
1140,4,581,1
1141,4,586,1
1142,4,592,3
1143,4,595,2
1144,4,598,1
1145,4,604,1
1146,4,619,5
1147,4,623,1
1148,4,645,1
1149,4,656,1
1150,4,662,1
1151,4,666,3
1152,4,675,5
1153,4,683,1
1154,4,694,1
1155,4,695,2
1156,4,697,1
1157,4,700,1
1158,4,705,2
1159,4,707,1
1160,4,708,1
1161,4,710,1
1162,4,714,1
1163,4,717,1
1164,4,718,6
1165,4,728,2
1166,4,729,1
1167,4,732,1
1168,4,733,1
1169,4,742,2
1170,4,744,1
1171,4,747,1
1172,4,768,1
1173,4,770,1
1174,4,771,1
1175,4,773,1
1176,4,789,1
1177,4,794,1
1178,4,803,1
1179,4,815,3
1180,4,830,1
1181,4,832,1
1182,4,835,4
1183,4,836,1
1184,4,848,1
1185,4,861,13
1186,4,866,6
1187,4,872,7
1188,4,873,1
1189,4,878,1
1190,4,887,1
1191,4,893,1
1192,4,894,2
1193,4,901,1
1194,4,909,3
1195,4,918,1
1196,4,925,2
1197,4,949,1
1198,4,977,1
1199,4,1046,4
1200,4,1047,1
1201,4,1058,1
1202,4,1066,1
1203,4,1084,1
1204,4,1116,1
1205,4,1119,2
1206,4,1120,1
1207,4,1149,1
1208,4,1157,1
1209,4,1192,1
1210,4,1197,3
1211,4,1258,1
1212,4,1266,1
1213,4,1347,1
1214,4,1348,1
1215,4,1358,1
1216,4,1369,1
1217,4,1453,1
1218,4,1455,3
1219,4,1466,1
1220,4,1508,1
1221,4,1534,1
1222,4,1571,1
1223,4,1587,1
1224,5,6,2
1225,5,7,11
1226,5,9,6
1227,5,10,26
1228,5,11,2
1229,5,12,1
1230,5,13,4
1231,5,15,1
1232,5,16,4
1233,5,17,1
1234,5,19,4
1235,5,20,4
1236,5,25,1
1237,5,26,3
1238,5,27,2
1239,5,28,1
1240,5,30,1
1241,5,33,1
1242,5,35,17
1243,5,38,1
1244,5,42,6
1245,5,44,1
1246,5,45,3
1247,5,47,8
1248,5,50,1
1249,5,52,2
1250,5,57,1
1251,5,62,2
1252,5,65,3
1253,5,66,14
1254,5,67,1
1255,5,68,2
1256,5,69,2
1257,5,71,1
1258,5,80,1
1259,5,87,5
1260,5,91,1
1261,5,93,3
1262,5,94,1
1263,5,105,1
1264,5,111,1
1265,5,118,1
1266,5,128,1
1267,5,130,2
1268,5,132,1
1269,5,133,1
1270,5,134,2
1271,5,135,1
1272,5,158,1
1273,5,174,3
1274,5,175,29
1275,5,176,1
1276,5,183,1
1277,5,184,4
1278,5,186,11
1279,5,189,1
1280,5,190,1
1281,5,191,1
1282,5,200,2
1283,5,210,1
1284,5,211,1
1285,5,216,1
1286,5,224,1
1287,5,233,1
1288,5,236,4
1289,5,249,4
1290,5,258,5
1291,5,260,1
1292,5,263,1
1293,5,270,2
1294,5,271,2
1295,5,275,1
1296,5,279,1
1297,5,288,4
1298,5,289,1
1299,5,295,4
1300,5,309,1
1301,5,314,4
1302,5,315,3
1303,5,317,2
1304,5,326,2
1305,5,339,1
1306,5,345,4
1307,5,362,1
1308,5,364,1
1309,5,367,1
1310,5,379,1
1311,5,391,1
1312,5,399,1
1313,5,401,3
1314,5,403,1
1315,5,415,2
1316,5,435,1
1317,5,441,1
1318,5,460,1
1319,5,530,1
1320,5,540,1
1321,5,562,1
1322,5,564,4
1323,5,576,1
1324,5,592,27
1325,5,595,3
1326,5,622,1
1327,5,641,53
1328,5,680,1
1329,5,705,1
1330,5,708,1
1331,5,720,2
1332,5,730,3
1333,5,751,3
1334,5,801,4
1335,5,815,1
1336,5,864,1
1337,5,867,3
1338,5,872,2
1339,5,878,1
1340,5,909,1
1341,5,942,1
1342,5,991,1
1343,5,1095,1
1344,5,1102,8
1345,5,1234,1
1346,5,1254,1
1347,5,1267,1
1348,5,1291,2
1349,5,1294,1
1350,5,1338,1
1351,6,7,6
1352,6,9,5
1353,6,10,70
1354,6,11,1
1355,6,13,7
1356,6,17,1
1357,6,19,1
1358,6,20,11
1359,6,24,1
1360,6,25,3
1361,6,26,76
1362,6,27,1
1363,6,28,7
1364,6,33,1
1365,6,35,82
1366,6,42,1
1367,6,43,1
1368,6,44,1
1369,6,45,6
1370,6,46,1
1371,6,47,4
1372,6,51,2
1373,6,52,3
1374,6,54,2
1375,6,56,6
1376,6,59,2
1377,6,62,5
1378,6,63,1
1379,6,64,1
1380,6,66,1
1381,6,70,1
1382,6,71,2
1383,6,72,1
1384,6,76,9
1385,6,78,1
1386,6,80,1
1387,6,82,4
1388,6,83,5
1389,6,87,24
1390,6,93,1
1391,6,95,1
1392,6,96,1
1393,6,97,12
1394,6,100,1
1395,6,102,1
1396,6,105,1
1397,6,108,1
1398,6,110,6
1399,6,111,1
1400,6,112,1
1401,6,116,1
1402,6,124,1
1403,6,126,1
1404,6,128,8
1405,6,130,1
1406,6,134,3
1407,6,135,1
1408,6,147,1
1409,6,152,2
1410,6,163,1
1411,6,170,1
1412,6,174,2
1413,6,175,5
1414,6,176,1
1415,6,181,1
1416,6,184,2
1417,6,186,6
1418,6,187,9
1419,6,190,2
1420,6,191,9
1421,6,192,2
1422,6,211,1
1423,6,214,1
1424,6,215,1
1425,6,219,1
1426,6,220,1
1427,6,226,3
1428,6,227,1
1429,6,228,2
1430,6,230,2
1431,6,231,1
1432,6,236,9
1433,6,240,1
1434,6,249,2
1435,6,257,5
1436,6,264,1
1437,6,269,3
1438,6,272,2
1439,6,274,2
1440,6,275,2
1441,6,279,2
1442,6,284,1
1443,6,286,1
1444,6,288,3
1445,6,294,1
1446,6,302,1
1447,6,304,1
1448,6,309,1
1449,6,310,2
1450,6,314,9
1451,6,315,4
1452,6,326,2
1453,6,330,1
1454,6,335,1
1455,6,339,7
1456,6,353,1
1457,6,357,1
1458,6,359,1
1459,6,361,1
1460,6,362,1
1461,6,364,1
1462,6,365,1
1463,6,367,1
1464,6,374,1
1465,6,383,1
1466,6,390,7
1467,6,392,1
1468,6,401,12
1469,6,417,1
1470,6,423,1
1471,6,427,2
1472,6,441,4
1473,6,448,1
1474,6,449,1
1475,6,462,1
1476,6,468,1
1477,6,485,1
1478,6,517,1
1479,6,520,1
1480,6,524,4
1481,6,526,1
1482,6,530,1
1483,6,549,1
1484,6,552,1
1485,6,553,1
1486,6,564,1
1487,6,565,1
1488,6,580,1
1489,6,585,14
1490,6,592,3
1491,6,595,1
1492,6,619,1
1493,6,621,2
1494,6,628,2
1495,6,641,1
1496,6,656,2
1497,6,659,1
1498,6,694,1
1499,6,703,1
1500,6,705,3
1501,6,710,2
1502,6,714,1
1503,6,720,4
1504,6,736,1
1505,6,751,1
1506,6,752,1
1507,6,788,2
1508,6,793,2
1509,6,801,2
1510,6,807,1
1511,6,811,1
1512,6,856,1
1513,6,861,2
1514,6,863,2
1515,6,864,2
1516,6,867,26
1517,6,872,5
1518,6,894,1
1519,6,895,1
1520,6,905,7
1521,6,949,1
1522,6,964,1
1523,6,979,1
1524,6,993,1
1525,6,1001,1
1526,6,1002,1
1527,6,1052,1
1528,6,1078,1
1529,6,1108,1
1530,6,1119,1
1531,6,1127,1
1532,6,1134,1
1533,6,1166,1
1534,6,1177,1
1535,6,1192,1
1536,6,1216,6
1537,6,1257,1
1538,6,1264,1
1539,6,1266,1
1540,6,1277,1
1541,6,1299,1
1542,6,1417,1
1543,6,1418,1
1544,6,1453,1
1545,7,9,31
1546,7,10,78
1547,7,11,1
1548,7,13,107
1549,7,14,2
1550,7,16,8
1551,7,17,4
1552,7,18,1
1553,7,19,1
1554,7,20,34
1555,7,22,2
1556,7,25,2
1557,7,26,11
1558,7,27,12
1559,7,28,4
1560,7,29,1
1561,7,30,2
1562,7,33,1
1563,7,34,1
1564,7,35,51
1565,7,36,3
1566,7,38,2
1567,7,42,6
1568,7,43,1
1569,7,45,5
1570,7,46,4
1571,7,47,18
1572,7,48,1
1573,7,50,3
1574,7,52,6
1575,7,53,1
1576,7,54,1
1577,7,56,4
1578,7,57,6
1579,7,59,2
1580,7,60,3
1581,7,62,2
1582,7,65,1
1583,7,66,8
1584,7,68,1
1585,7,69,9
1586,7,70,1
1587,7,71,8
1588,7,72,3
1589,7,76,1
1590,7,79,7
1591,7,80,8
1592,7,81,11
1593,7,82,2
1594,7,83,9
1595,7,85,2
1596,7,87,3
1597,7,88,1
1598,7,93,6
1599,7,94,1
1600,7,95,1
1601,7,105,1
1602,7,107,2
1603,7,115,1
1604,7,117,1
1605,7,118,1
1606,7,126,1
1607,7,128,4
1608,7,130,2
1609,7,133,1
1610,7,134,3
1611,7,135,1
1612,7,137,1
1613,7,139,1
1614,7,142,2
1615,7,147,6
1616,7,148,1
1617,7,150,1
1618,7,151,3
1619,7,152,1
1620,7,156,1
1621,7,160,2
1622,7,166,1
1623,7,174,7
1624,7,175,25
1625,7,180,1
1626,7,181,3
1627,7,183,1
1628,7,184,2
1629,7,186,34
1630,7,187,1
1631,7,189,2
1632,7,190,3
1633,7,191,4
1634,7,192,3
1635,7,195,3
1636,7,196,2
1637,7,199,1
1638,7,200,1
1639,7,201,2
1640,7,202,1
1641,7,204,2
1642,7,205,2
