,t1,t2,ct
799,9,48,2
800,9,49,27
801,9,50,2
802,9,51,2
803,9,52,2
804,9,53,2
805,9,54,10
806,9,56,2
807,9,58,5
808,9,61,4
809,9,64,2
810,9,69,4
811,9,70,1
812,9,73,3
813,9,74,3
814,9,75,7
815,9,76,24
816,9,77,4
817,9,78,4
818,9,79,1
819,9,80,2
820,9,82,1
821,9,84,5
822,9,85,1
823,9,88,2
824,9,90,1
825,9,100,1
826,9,102,6
827,9,103,86
828,9,106,22
829,9,108,1
830,9,111,1
831,9,114,7
832,9,115,1
833,9,117,2
834,9,119,1
835,9,122,2
836,9,123,1
837,9,124,1
838,9,125,1
839,9,128,19
840,9,130,4
841,9,132,2
842,9,133,1
843,9,135,5
844,9,137,29
845,9,138,7
846,9,139,3
847,9,140,1
848,9,142,8
849,9,146,1
850,9,147,3
851,9,148,1
852,9,157,13
853,9,158,1
854,9,159,2
855,9,160,19
856,9,161,3
857,9,162,1
858,9,165,1
859,9,166,2
860,9,168,2
861,9,180,1
862,9,182,4
863,9,185,1
864,9,189,1
865,9,191,2
866,9,193,1
867,9,194,2
868,9,196,1
869,9,200,4
870,9,202,2
871,9,212,2
872,9,213,11
873,9,215,2
874,9,224,2
875,9,226,1
876,9,229,1
877,9,236,1
878,9,239,2
879,9,243,1
880,9,251,8
881,9,256,3
882,9,257,1
883,9,259,2
884,9,266,1
885,9,269,1
886,9,271,1
887,9,272,1
888,9,274,2
889,9,281,1
890,9,285,2
891,9,286,1
892,9,300,1
893,9,302,28
894,9,303,13
895,9,305,1
896,9,308,2
897,9,309,10
898,9,310,4
899,9,315,1
900,9,319,7
901,9,320,3
902,9,321,4
903,9,327,4
904,9,333,2
905,9,340,1
906,9,342,1
907,9,343,1
908,9,346,1
909,9,355,3
910,9,359,2
911,9,360,1
912,9,363,6
913,9,369,1
914,9,372,1
915,9,376,29
916,9,377,5
917,9,391,2
918,9,392,2
919,9,396,1
920,9,397,2
921,9,401,6
922,9,414,1
923,9,417,1
924,9,422,1
925,9,442,1
926,9,445,5
927,9,446,4
928,10,11,1
929,10,13,1
930,10,17,6
931,10,18,1
932,10,21,9
933,10,26,1
934,10,29,3
935,10,35,1
936,10,41,5
937,10,45,12
938,10,47,2
939,10,48,1
940,10,49,5
941,10,53,1
942,10,54,3
943,10,56,1
944,10,64,1
945,10,69,1
946,10,76,19
947,10,77,2
948,10,98,1
949,10,100,1
950,10,103,7
951,10,106,3
952,10,114,1
953,10,128,1
954,10,137,2
955,10,142,1
956,10,147,7
957,10,159,1
958,10,160,3
959,10,161,1
960,10,182,1
961,10,200,1
962,10,239,2
963,10,243,1
964,10,251,1
965,10,271,1
966,10,302,8
967,10,303,6
968,10,319,4
969,10,320,1
970,10,327,1
971,10,355,2
972,10,359,1
973,10,363,1
974,10,376,5
975,10,377,1
976,10,379,1
977,11,17,4
978,11,22,1
979,11,48,2
980,11,54,1
981,11,58,2
982,11,61,1
983,11,69,1
984,11,103,2
985,11,104,1
986,11,124,1
987,11,142,3
988,11,211,1
989,11,255,1
990,11,274,1
991,11,302,1
992,11,309,2
993,11,321,1
994,11,377,1
995,12,13,1
996,12,21,8
997,12,30,1
998,12,35,1
999,12,40,1
1000,12,47,1
1001,12,56,2
1002,12,58,5
1003,12,64,1
1004,12,69,1
1005,12,76,1
1006,12,82,1
1007,12,83,3
1008,12,88,1
1009,12,90,2
1010,12,100,1
1011,12,102,1
1012,12,119,1
1013,12,125,1
1014,12,130,1
1015,12,137,1
1016,12,157,1
1017,12,166,2
1018,12,167,1
1019,12,183,2
1020,12,188,1
1021,12,190,1
1022,12,211,1
1023,12,215,1
1024,12,226,13
1025,12,229,1
1026,12,230,1
1027,12,239,2
1028,12,256,1
1029,12,298,8
1030,12,300,1
1031,12,309,1
1032,12,315,1
1033,12,321,2
1034,12,344,4
1035,12,372,1
1036,12,389,1
1037,12,392,1
1038,12,426,1
1039,13,14,7
1040,13,17,5
1041,13,19,13
1042,13,20,1
1043,13,21,12
1044,13,22,9
1045,13,23,4
1046,13,26,17
1047,13,27,1
1048,13,30,1
1049,13,31,4
1050,13,32,2
1051,13,43,2
1052,13,44,1
1053,13,45,4
1054,13,47,5
1055,13,49,1
1056,13,51,4
1057,13,52,3
1058,13,53,2
1059,13,54,2
1060,13,58,3
1061,13,64,3
1062,13,73,3
1063,13,76,5
1064,13,79,3
1065,13,82,1
1066,13,86,1
1067,13,90,2
1068,13,99,3
1069,13,103,1
1070,13,106,1
1071,13,113,1
1072,13,120,3
1073,13,122,1
1074,13,123,1
1075,13,125,1
1076,13,129,5
1077,13,131,6
1078,13,136,1
1079,13,137,1
1080,13,140,4
1081,13,156,1
1082,13,157,1
1083,13,162,2
1084,13,166,1
1085,13,179,2
1086,13,183,3
1087,13,184,1
1088,13,191,1
1089,13,226,2
1090,13,230,1
1091,13,233,1
1092,13,236,2
1093,13,244,2
1094,13,250,1
1095,13,266,1
1096,13,278,1
1097,13,295,3
1098,13,296,3
1099,13,309,1
1100,13,319,3
1101,13,320,2
1102,13,341,5
1103,13,364,2
1104,13,370,2
1105,13,382,1
1106,13,401,1
1107,13,435,2
1108,13,447,1
1109,14,17,3
1110,14,19,1
1111,14,21,21
1112,14,22,69
1113,14,23,28
1114,14,24,7
1115,14,26,1
1116,14,27,4
1117,14,30,3
1118,14,31,1
1119,14,36,3
1120,14,43,2
1121,14,45,22
1122,14,46,1
1123,14,47,13
1124,14,49,2
1125,14,51,68
1126,14,52,22
1127,14,53,3
1128,14,54,1
1129,14,58,1
1130,14,69,1
1131,14,73,2
1132,14,74,2
1133,14,75,1
1134,14,76,20
1135,14,77,1
1136,14,79,7
1137,14,88,2
1138,14,96,2
1139,14,100,1
1140,14,102,4
1141,14,106,1
1142,14,111,1
1143,14,117,2
1144,14,123,1
1145,14,127,1
1146,14,129,14
1147,14,130,2
1148,14,131,57
1149,14,133,1
1150,14,135,1
1151,14,136,11
1152,14,137,4
1153,14,138,1
1154,14,140,3
1155,14,143,1
1156,14,156,1
1157,14,162,34
1158,14,166,1
1159,14,172,1
1160,14,173,1
1161,14,179,6
1162,14,180,1
1163,14,182,1
1164,14,183,1
1165,14,184,23
1166,14,185,2
1167,14,200,1
1168,14,208,1
1169,14,213,4
1170,14,215,1
1171,14,226,1
1172,14,230,11
1173,14,233,6
1174,14,234,3
1175,14,236,1
1176,14,244,1
1177,14,250,2
1178,14,251,1
1179,14,256,5
1180,14,259,2
1181,14,260,1
1182,14,264,1
1183,14,280,1
1184,14,295,10
1185,14,296,28
1186,14,299,5
1187,14,300,2
1188,14,309,18
1189,14,310,2
1190,14,311,1
1191,14,319,12
1192,14,320,1
1193,14,330,1
1194,14,332,2
1195,14,333,1
1196,14,341,56
1197,14,348,5
1198,14,363,2
1199,14,367,2
1200,14,370,1
1201,14,371,1
1202,14,373,1
1203,14,375,1
1204,14,383,2
1205,14,384,2
1206,14,389,1
1207,14,391,2
1208,14,392,1
1209,14,395,1
1210,14,396,13
1211,14,418,1
1212,14,435,1
1213,14,437,2
1214,14,440,1
1215,14,441,1
1216,14,444,1
1217,14,453,1
1218,14,462,1
1219,15,16,1
1220,15,17,1
1221,15,19,1
1222,15,20,1
1223,15,29,1
1224,15,45,5
1225,15,47,8
1226,15,49,1
1227,15,50,1
1228,15,51,1
1229,15,56,1
1230,15,68,1
1231,15,69,5
1232,15,79,1
1233,15,88,1
1234,15,103,1
1235,15,148,1
1236,15,151,1
1237,15,157,1
1238,15,158,2
1239,15,159,1
1240,15,167,2
1241,15,215,3
1242,15,216,3
1243,15,246,1
1244,15,363,1
1245,16,17,5
1246,16,18,2
1247,16,19,1
1248,16,20,1
1249,16,22,3
1250,16,23,1
1251,16,26,1
1252,16,29,4
1253,16,31,1
1254,16,33,2
1255,16,35,1
1256,16,36,1
1257,16,38,1
1258,16,40,2
1259,16,45,28
1260,16,46,2
1261,16,47,1
1262,16,49,1
1263,16,50,4
1264,16,51,1
1265,16,52,5
1266,16,75,7
1267,16,80,10
1268,16,81,1
1269,16,84,2
1270,16,93,2
1271,16,94,2
1272,16,95,1
1273,16,97,2
1274,16,100,6
1275,16,106,1
1276,16,111,2
1277,16,115,1
1278,16,124,1
1279,16,134,1
1280,16,141,1
1281,16,145,2
1282,16,148,2
1283,16,152,2
1284,16,153,2
1285,16,157,2
1286,16,158,2
1287,16,162,1
1288,16,164,1
1289,16,165,1
1290,16,173,1
1291,16,175,1
1292,16,179,2
1293,16,180,2
1294,16,183,1
1295,16,185,4
1296,16,201,1
1297,16,208,1
1298,16,211,2
1299,16,212,1
1300,16,217,3
1301,16,226,1
1302,16,239,1
1303,16,245,1
1304,16,246,1
1305,16,249,1
1306,16,255,4
1307,16,261,1
1308,16,264,1
1309,16,266,2
1310,16,268,6
1311,16,272,9
1312,16,279,4
1313,16,287,1
1314,16,288,1
1315,16,304,8
1316,16,308,1
1317,16,310,1
1318,16,311,1
1319,16,315,4
1320,16,324,3
1321,16,325,7
1322,16,326,3
1323,16,331,1
1324,16,336,3
1325,16,344,1
1326,16,349,1
1327,16,357,4
1328,16,361,1
1329,16,363,1
1330,16,401,3
1331,16,405,1
1332,16,449,1
1333,16,466,1
1334,17,18,8
1335,17,19,16
1336,17,20,3
1337,17,21,26
1338,17,22,8
1339,17,23,4
1340,17,26,22
1341,17,27,6
1342,17,29,7
1343,17,30,1
1344,17,36,4
1345,17,38,3
1346,17,39,1
1347,17,40,10
1348,17,41,2
1349,17,42,3
1350,17,43,3
1351,17,44,17
1352,17,45,55
1353,17,46,5
1354,17,47,13
1355,17,48,2
1356,17,49,7
1357,17,50,3
1358,17,51,10
1359,17,52,3
1360,17,53,1
1361,17,54,6
1362,17,55,3
1363,17,56,3
1364,17,58,12
1365,17,61,1
1366,17,63,2
1367,17,64,8
1368,17,65,1
1369,17,67,1
1370,17,69,2
1371,17,70,3
1372,17,72,1
1373,17,73,62
1374,17,74,6
1375,17,75,5
1376,17,76,40
1377,17,77,64
1378,17,78,26
1379,17,79,4
1380,17,80,3
1381,17,82,2
1382,17,83,3
1383,17,84,1
1384,17,85,1
1385,17,90,15
1386,17,91,4
1387,17,92,1
1388,17,99,1
1389,17,100,2
1390,17,102,6
1391,17,103,63
1392,17,104,2
1393,17,106,10
1394,17,109,1
1395,17,111,3
1396,17,115,1
1397,17,117,2
1398,17,119,4
1399,17,120,1
1400,17,122,4
1401,17,123,1
1402,17,124,1
1403,17,128,4
1404,17,130,1
1405,17,131,1
1406,17,132,2
1407,17,135,2
1408,17,137,1
1409,17,140,16
1410,17,142,14
1411,17,143,3
1412,17,147,7
1413,17,157,13
1414,17,159,2
1415,17,160,4
1416,17,162,21
1417,17,165,1
1418,17,166,5
1419,17,167,1
1420,17,172,1
1421,17,175,1
1422,17,176,1
1423,17,179,2
1424,17,182,1
1425,17,183,6
1426,17,184,6
1427,17,189,1
1428,17,193,1
1429,17,194,1
1430,17,200,6
1431,17,211,2
1432,17,213,10
1433,17,215,2
1434,17,217,2
1435,17,218,3
1436,17,221,1
1437,17,224,1
1438,17,225,2
1439,17,226,3
1440,17,227,1
1441,17,230,2
1442,17,233,4
1443,17,234,1
1444,17,236,1
1445,17,239,2
1446,17,242,43
1447,17,250,3
1448,17,251,10
1449,17,252,1
1450,17,255,3
1451,17,256,7
1452,17,266,4
1453,17,268,1
1454,17,274,3
1455,17,275,2
1456,17,283,1
1457,17,285,3
1458,17,286,3
1459,17,295,1
1460,17,297,2
1461,17,299,1
1462,17,300,19
1463,17,302,5
1464,17,303,1
1465,17,304,8
1466,17,305,4
1467,17,306,1
1468,17,308,11
1469,17,309,2
1470,17,310,3
1471,17,313,1
1472,17,314,1
1473,17,319,7
1474,17,320,27
1475,17,321,1
1476,17,327,2
1477,17,328,1
1478,17,331,2
1479,17,333,2
1480,17,336,1
1481,17,338,1
1482,17,341,2
1483,17,344,2
1484,17,345,7
1485,17,346,1
1486,17,352,1
1487,17,355,3
1488,17,356,1
1489,17,358,1
1490,17,362,1
1491,17,363,6
1492,17,365,8
1493,17,367,3
1494,17,370,1
1495,17,373,1
1496,17,374,1
1497,17,376,5
1498,17,377,3
1499,17,381,8
1500,17,383,1
1501,17,384,3
1502,17,386,1
1503,17,387,1
1504,17,389,1
1505,17,391,3
1506,17,392,4
1507,17,393,1
1508,17,394,3
1509,17,397,1
1510,17,398,1
1511,17,401,2
1512,17,414,1
1513,17,418,1
1514,17,445,2
1515,17,446,1
1516,17,455,1
1517,17,468,1
1518,18,22,1
1519,18,23,1
1520,18,26,1
1521,18,29,3
1522,18,36,2
1523,18,40,3
1524,18,45,2
1525,18,47,2
1526,18,49,4
1527,18,57,1
1528,18,75,5
1529,18,77,3
1530,18,80,3
1531,18,82,2
1532,18,83,1
1533,18,88,1
1534,18,93,1
1535,18,94,3
1536,18,102,5
1537,18,103,1
1538,18,104,1
1539,18,106,3
1540,18,109,3
1541,18,110,1
1542,18,122,2
1543,18,129,1
1544,18,143,2
1545,18,152,4
1546,18,153,2
1547,18,157,1
1548,18,160,2
1549,18,173,1
1550,18,174,2
1551,18,182,1
1552,18,185,2
1553,18,190,2
1554,18,191,2
1555,18,213,1
1556,18,215,2
1557,18,216,1
1558,18,221,1
1559,18,231,1
1560,18,232,1
1561,18,248,1
1562,18,250,1
1563,18,256,1
1564,18,266,1
1565,18,268,1
1566,18,283,2
1567,18,285,3
1568,18,286,2
1569,18,304,2
1570,18,310,1
1571,18,311,1
1572,18,315,1
1573,18,320,2
1574,18,331,1
1575,18,336,1
1576,18,344,2
1577,18,355,1
1578,18,361,1
1579,18,373,1
1580,18,376,1
1581,18,436,1
1582,19,20,67
1583,19,21,31
1584,19,22,1
1585,19,26,131
1586,19,27,6
1587,19,28,2
1588,19,29,1
1589,19,30,4
1590,19,44,2
1591,19,45,16
1592,19,47,6
1593,19,49,2
1594,19,50,1
1595,19,51,22
1596,19,53,1
1597,19,55,1
1598,19,58,5
1599,19,62,1
1600,19,63,1
1601,19,64,3
1602,19,69,1
1603,19,70,8
1604,19,71,7
1605,19,73,2
1606,19,74,3
1607,19,76,5
1608,19,83,4
1609,19,85,27
1610,19,90,1
1611,19,91,1
1612,19,102,1
1613,19,103,3
1614,19,106,3
1615,19,109,1
1616,19,111,2
1617,19,117,3
1618,19,123,1
1619,19,127,1
1620,19,130,1
1621,19,131,2
1622,19,133,1
1623,19,136,4
1624,19,137,2
1625,19,140,2
1626,19,142,2
1627,19,157,7
1628,19,162,1
1629,19,163,5
1630,19,165,2
1631,19,166,1
1632,19,182,1
1633,19,184,2
1634,19,188,1
1635,19,191,3
1636,19,200,2
1637,19,213,3
1638,19,221,2
1639,19,226,1
1640,19,230,7
1641,19,242,3
1642,19,250,1
1643,19,256,4
1644,19,259,2
1645,19,287,1
1646,19,294,1
1647,19,295,7
1648,19,299,1
1649,19,305,1
1650,19,306,1
1651,19,308,1
1652,19,309,3
1653,19,310,1
1654,19,319,4
1655,19,320,2
1656,19,327,1
1657,19,329,1
1658,19,333,1
1659,19,338,2
1660,19,352,21
1661,19,362,1
1662,19,363,1
1663,19,364,7
