,t1,t2,ct
337,8,84,1
338,8,86,6
339,8,87,2
340,8,89,4
341,8,90,4
342,8,92,4
343,8,95,27
344,8,100,1
345,8,102,3
346,8,112,2
347,8,114,1
348,8,115,4
349,8,116,4
350,8,117,1
351,8,119,3
352,8,120,1
353,8,124,2
354,8,134,1
355,8,135,1
356,8,136,1
357,8,137,1
358,8,138,1
359,8,139,2
360,8,141,1
361,8,145,1
362,8,148,6
363,8,153,2
364,8,164,1
365,8,167,1
366,8,168,1
367,8,169,6
368,8,170,13
369,8,171,1
370,8,174,5
371,8,176,4
372,8,177,2
373,8,184,1
374,8,211,1
375,8,216,1
376,8,222,1
377,8,232,1
378,8,233,1
379,8,234,1
380,8,273,1
381,9,10,2
382,9,11,2
383,9,12,5
384,9,13,3
385,9,14,19
386,9,15,3
387,9,19,5
388,9,20,1
389,9,22,4
390,9,23,4
391,9,24,7
392,9,25,1
393,9,26,2
394,9,29,8
395,9,30,4
396,9,32,3
397,9,36,1
398,9,38,2
399,9,39,7
400,9,40,6
401,9,42,1
402,9,43,2
403,9,45,1
404,9,46,2
405,9,47,6
406,9,55,1
407,9,58,2
408,9,61,4
409,9,62,1
410,9,65,1
411,9,66,3
412,9,67,3
413,9,68,1
414,9,70,2
415,9,74,5
416,9,79,1
417,9,82,1
418,9,86,9
419,9,87,2
420,9,89,1
421,9,90,3
422,9,91,4
423,9,92,1
424,9,95,13
425,9,100,2
426,9,102,4
427,9,114,1
428,9,115,1
429,9,116,3
430,9,119,2
431,9,129,2
432,9,137,4
433,9,138,1
434,9,139,7
435,9,141,1
436,9,144,1
437,9,148,6
438,9,153,1
439,9,169,6
440,9,170,7
441,9,174,3
442,9,176,2
443,9,177,3
444,9,184,1
445,9,199,2
446,9,211,1
447,9,217,1
448,9,218,3
449,9,222,1
450,9,231,1
451,9,232,1
452,9,233,1
453,9,234,2
454,9,244,1
455,9,272,1
456,9,273,1
457,9,278,1
458,9,279,1
459,10,12,1
460,10,16,3
461,10,19,13
462,10,20,2
463,10,23,1
464,10,30,1
465,10,42,2
466,10,43,1
467,10,47,1
468,10,55,1
469,10,56,1
470,10,61,1
471,10,62,3
472,10,66,1
473,10,70,1
474,10,92,1
475,10,113,1
476,10,114,1
477,10,136,1
478,10,143,1
479,10,159,1
480,10,173,1
481,10,175,1
482,10,232,1
483,10,278,1
484,11,12,2
485,11,13,1
486,11,14,1
487,11,19,1
488,11,22,2
489,11,23,1
490,11,26,1
491,11,29,2
492,11,39,1
493,11,40,2
494,11,51,1
495,11,57,1
496,11,76,1
497,11,115,3
498,11,124,1
499,11,129,1
500,11,167,1
501,11,174,1
502,12,13,15
503,12,14,1
504,12,19,6
505,12,22,7
506,12,23,7
507,12,24,1
508,12,26,2
509,12,30,3
510,12,38,1
511,12,39,1
512,12,40,1
513,12,42,1
514,12,43,1
515,12,46,1
516,12,47,3
517,12,51,1
518,12,55,7
519,12,56,2
520,12,57,1
521,12,61,3
522,12,66,1
523,12,69,1
524,12,70,17
525,12,71,1
526,12,74,1
527,12,77,1
528,12,78,1
529,12,82,1
530,12,86,5
531,12,89,1
532,12,90,5
533,12,91,6
534,12,92,4
535,12,94,1
536,12,95,1
537,12,97,1
538,12,98,1
539,12,100,2
540,12,101,3
541,12,102,2
542,12,103,2
543,12,110,2
544,12,111,1
545,12,114,2
546,12,116,1
547,12,119,1
548,12,127,1
549,12,128,1
550,12,129,3
551,12,134,2
552,12,136,2
553,12,137,2
554,12,139,1
555,12,145,1
556,12,146,1
557,12,148,1
558,12,151,2
559,12,169,1
560,12,170,1
561,12,171,1
562,12,173,2
563,12,174,1
564,12,177,2
565,12,181,1
566,12,184,1
567,12,185,2
568,12,188,2
569,12,194,1
570,12,204,1
571,12,214,2
572,12,217,2
573,12,226,2
574,12,227,1
575,12,231,1
576,12,238,2
577,12,242,1
578,12,245,1
579,12,246,1
580,12,266,1
581,13,19,2
582,13,24,1
583,13,26,3
584,13,30,2
585,13,38,1
586,13,39,3
587,13,40,2
588,13,42,1
589,13,43,1
590,13,51,1
591,13,55,2
592,13,56,1
593,13,57,1
594,13,58,1
595,13,61,1
596,13,66,3
597,13,67,1
598,13,69,2
599,13,70,10
600,13,76,1
601,13,80,1
602,13,82,1
603,13,86,1
604,13,90,1
605,13,91,2
606,13,92,2
607,13,94,4
608,13,95,1
609,13,98,1
610,13,102,1
611,13,103,2
612,13,113,1
613,13,127,1
614,13,128,2
615,13,129,1
616,13,132,1
617,13,136,1
618,13,137,6
619,13,141,2
620,13,143,1
621,13,145,1
622,13,146,2
623,13,151,2
624,13,154,1
625,13,158,1
626,13,163,4
627,13,177,1
628,13,227,1
629,13,228,1
630,13,266,1
631,14,15,3
632,14,24,2
633,14,25,1
634,14,26,1
635,14,29,6
636,14,30,1
637,14,38,1
638,14,39,3
639,14,43,1
640,14,47,1
641,14,53,1
642,14,57,1
643,14,66,1
644,14,74,3
645,14,76,2
646,14,80,1
647,14,86,3
648,14,95,10
649,14,112,2
650,14,114,1
651,14,115,1
652,14,135,1
653,14,138,1
654,14,139,2
655,14,145,1
656,14,170,5
657,14,171,1
658,14,174,1
659,14,176,3
660,14,199,1
661,14,218,1
662,14,272,1
663,14,273,1
664,15,29,3
665,15,40,1
666,15,55,1
667,15,74,1
668,15,177,1
669,16,17,4
670,16,18,3
671,16,19,61
672,16,20,23
673,16,21,4
674,16,22,6
675,16,23,1
676,16,24,2
677,16,27,3
678,16,33,1
679,16,35,5
680,16,36,1
681,16,37,4
682,16,42,1
683,16,43,2
684,16,47,1
685,16,50,6
686,16,53,1
687,16,60,2
688,16,61,3
689,16,62,25
690,16,64,2
691,16,69,1
692,16,70,1
693,16,73,7
694,16,78,1
695,16,79,1
696,16,80,1
697,16,84,2
698,16,88,2
699,16,89,3
700,16,91,3
701,16,92,1
702,16,98,1
703,16,105,4
704,16,113,1
705,16,114,1
706,16,115,1
707,16,122,2
708,16,123,1
709,16,134,2
710,16,142,1
711,16,143,2
712,16,144,1
713,16,157,2
714,16,159,2
715,16,162,2
716,16,164,1
717,16,167,1
718,16,174,4
719,16,187,1
720,16,190,1
721,16,191,1
722,16,192,1
723,16,198,1
724,16,199,1
725,16,206,1
726,16,209,1
727,16,213,1
728,16,230,1
729,16,248,1
730,17,18,6
731,17,19,11
732,17,20,4
733,17,21,13
734,17,22,1
735,17,27,1
736,17,30,2
737,17,35,5
738,17,36,2
739,17,48,1
740,17,50,1
741,17,62,2
742,17,73,1
743,17,78,2
744,17,79,6
745,17,89,2
746,17,113,1
747,17,114,1
748,17,172,2
749,17,174,1
750,17,256,1
751,18,19,6
752,18,20,4
753,18,21,11
754,18,22,3
755,18,23,2
756,18,26,1
757,18,27,1
758,18,35,3
759,18,36,1
760,18,43,1
761,18,50,7
762,18,62,2
763,18,73,1
764,18,79,4
765,18,113,2
766,18,131,1
767,18,143,1
768,18,145,1
769,18,162,1
770,18,172,4
771,18,190,1
772,18,220,4
773,18,221,1
774,18,256,3
775,19,20,97
776,19,21,12
777,19,22,29
778,19,23,18
779,19,24,10
780,19,25,4
781,19,27,14
782,19,28,1
783,19,29,1
784,19,30,8
785,19,31,7
786,19,32,1
787,19,33,3
788,19,34,2
789,19,35,19
790,19,36,8
791,19,37,11
792,19,39,7
793,19,42,6
794,19,43,6
795,19,47,3
796,19,48,3
797,19,50,22
798,19,51,2
799,19,53,6
800,19,60,23
801,19,61,6
802,19,62,42
803,19,64,5
804,19,66,2
805,19,69,5
806,19,70,10
807,19,71,2
808,19,73,17
809,19,78,7
810,19,79,21
811,19,80,5
812,19,82,6
813,19,84,3
814,19,86,1
815,19,88,2
816,19,89,21
817,19,90,1
818,19,91,10
819,19,92,15
820,19,98,4
821,19,102,6
822,19,105,3
823,19,106,1
824,19,108,1
825,19,110,2
826,19,111,1
827,19,112,1
828,19,113,7
829,19,114,2
830,19,115,2
831,19,120,1
832,19,122,3
833,19,123,1
834,19,125,1
835,19,126,2
836,19,130,3
837,19,132,4
838,19,134,5
839,19,135,1
840,19,136,4
841,19,137,3
842,19,142,4
843,19,143,6
844,19,144,4
845,19,145,1
846,19,157,4
847,19,159,8
848,19,160,5
849,19,162,2
850,19,163,1
851,19,164,2
852,19,165,1
853,19,172,4
854,19,173,2
855,19,174,11
856,19,177,3
857,19,183,2
858,19,187,1
859,19,190,3
860,19,191,1
861,19,192,1
862,19,194,1
863,19,195,4
864,19,201,4
865,19,202,1
866,19,203,1
867,19,206,1
868,19,207,1
869,19,209,8
870,19,210,2
871,19,214,1
872,19,217,1
873,19,223,1
874,19,227,2
875,19,228,2
876,19,229,1
877,19,236,1
878,19,237,1
879,19,244,1
880,19,253,1
881,19,256,2
882,19,258,1
883,19,270,1
884,20,21,6
885,20,22,6
886,20,23,4
887,20,24,2
888,20,27,5
889,20,29,1
890,20,30,2
891,20,34,1
892,20,35,10
893,20,37,4
894,20,39,1
895,20,50,16
896,20,51,3
897,20,55,1
898,20,60,9
899,20,61,5
900,20,62,16
901,20,69,1
902,20,70,1
903,20,73,11
904,20,78,3
905,20,79,8
906,20,82,1
907,20,84,2
908,20,88,1
909,20,89,5
910,20,91,2
911,20,92,2
912,20,98,1
913,20,113,3
914,20,115,1
915,20,122,1
916,20,130,3
917,20,132,1
918,20,134,2
919,20,142,5
920,20,144,5
921,20,153,1
922,20,157,3
923,20,159,1
924,20,160,3
925,20,164,1
926,20,172,1
927,20,174,2
928,20,183,1
929,20,187,1
930,20,190,2
931,20,195,3
932,20,202,1
933,20,209,4
934,20,210,1
935,20,227,1
936,20,228,1
937,20,236,1
938,20,256,2
939,21,22,2
940,21,30,2
941,21,31,1
942,21,32,1
943,21,33,1
944,21,34,1
945,21,35,8
946,21,37,2
947,21,43,2
948,21,48,5
949,21,50,1
950,21,62,2
951,21,63,1
952,21,65,1
953,21,73,1
954,21,79,3
955,21,89,2
956,21,105,1
957,21,113,2
958,21,114,1
959,21,140,1
960,21,143,1
961,21,159,1
962,21,172,9
963,21,174,1
964,21,213,1
965,21,219,1
966,21,220,1
967,21,276,1
968,22,23,26
969,22,24,3
970,22,25,2
971,22,26,2
972,22,27,2
973,22,29,1
974,22,30,2
975,22,32,1
976,22,34,1
977,22,35,1
978,22,39,1
979,22,43,3
980,22,47,1
981,22,50,2
982,22,53,1
983,22,56,1
984,22,60,1
985,22,61,1
986,22,62,1
987,22,69,1
988,22,70,5
989,22,73,2
990,22,79,3
991,22,86,1
992,22,89,10
993,22,90,3
994,22,91,6
995,22,92,4
996,22,97,1
997,22,98,1
998,22,100,1
999,22,101,1
1000,22,102,2
1001,22,113,1
1002,22,114,1
1003,22,120,1
1004,22,124,1
1005,22,129,1
1006,22,134,2
1007,22,137,1
1008,22,143,1
1009,22,145,2
1010,22,146,1
1011,22,151,2
1012,22,155,1
1013,22,160,1
1014,22,162,1
1015,22,172,1
1016,22,174,5
1017,22,177,2
1018,22,185,2
1019,22,188,1
1020,22,197,1
1021,22,200,1
1022,22,201,1
1023,22,203,1
1024,22,204,1
1025,22,232,1
1026,22,256,1
1027,23,24,2
1028,23,25,1
1029,23,27,2
1030,23,28,1
1031,23,29,2
1032,23,30,1
1033,23,34,1
1034,23,35,1
1035,23,37,2
1036,23,39,4
1037,23,40,1
1038,23,42,1
1039,23,50,1
1040,23,55,1
1041,23,61,1
1042,23,69,1
1043,23,70,2
1044,23,73,2
1045,23,79,5
1046,23,80,1
1047,23,89,7
1048,23,90,3
1049,23,91,8
1050,23,92,3
1051,23,93,1
1052,23,98,2
1053,23,100,1
1054,23,102,3
1055,23,110,1
1056,23,113,1
1057,23,114,1
1058,23,115,1
1059,23,122,1
1060,23,124,1
1061,23,132,2
1062,23,134,1
1063,23,145,1
1064,23,146,1
1065,23,149,1
1066,23,151,1
1067,23,160,1
1068,23,172,1
1069,23,184,1
1070,23,185,1
1071,23,188,1
1072,23,201,1
1073,23,204,1
1074,23,207,1
1075,23,208,1
1076,24,25,3
1077,24,38,1
1078,24,39,1
1079,24,40,1
1080,24,42,2
1081,24,47,3
1082,24,54,3
1083,24,55,3
1084,24,57,1
1085,24,60,1
1086,24,65,1
1087,24,66,1
1088,24,70,1
1089,24,71,6
1090,24,80,2
1091,24,86,3
1092,24,89,6
1093,24,91,1
1094,24,97,2
1095,24,98,2
1096,24,100,1
1097,24,102,9
1098,24,105,1
1099,24,114,1
1100,24,115,2
1101,24,116,1
1102,24,129,2
1103,24,134,2
1104,24,136,1
1105,24,137,1
1106,24,141,1
1107,24,166,1
1108,24,174,3
1109,24,178,5
1110,24,179,1
1111,24,184,1
1112,24,185,1
1113,24,188,1
1114,24,192,1
1115,24,194,1
1116,24,199,1
1117,24,200,2
1118,24,209,1
1119,24,218,2
1120,24,223,1
1121,24,240,1
1122,24,250,1
1123,24,277,1
1124,25,47,1
1125,25,48,1
1126,25,54,1
1127,25,55,2
1128,25,102,12
1129,25,140,1
1130,25,197,2
1131,25,240,2
1132,26,29,1
1133,26,40,8
1134,26,45,1
1135,26,47,1
1136,26,50,1
1137,26,51,2
1138,26,55,2
1139,26,56,1
1140,26,57,1
1141,26,61,1
1142,26,62,1
1143,26,70,1
1144,26,71,1
1145,26,72,1
1146,26,76,1
1147,26,94,1
1148,26,97,1
1149,26,100,1
1150,26,113,1
1151,26,119,2
1152,26,131,1
1153,26,136,1
1154,26,137,1
1155,26,145,1
1156,26,146,1
1157,26,158,1
1158,26,177,2
1159,26,179,1
1160,26,188,1
1161,26,208,1
1162,26,213,1
1163,26,232,2
1164,26,247,1
1165,26,255,1
1166,27,28,1
1167,27,31,2
1168,27,33,1
1169,27,34,5
1170,27,43,5
1171,27,44,1
1172,27,50,1
1173,27,54,1
1174,27,60,1
1175,27,70,1
1176,27,73,1
1177,27,79,7
1178,27,89,4
1179,27,92,2
1180,27,102,1
1181,27,134,1
1182,27,140,2
1183,27,167,1
1184,27,195,3
1185,27,200,1
1186,27,202,1
1187,27,230,1
1188,28,34,1
1189,28,48,1
1190,28,60,1
1191,28,89,3
1192,28,97,1
1193,28,191,1
1194,28,208,1
1195,29,30,1
1196,29,38,2
1197,29,39,1
1198,29,40,2
1199,29,45,1
1200,29,46,1
1201,29,47,2
1202,29,50,1
1203,29,70,1
1204,29,84,1
1205,29,102,1
1206,29,129,1
1207,29,148,1
1208,29,171,1
1209,29,264,1
1210,30,31,1
1211,30,35,5
1212,30,36,1
1213,30,37,1
1214,30,42,1
1215,30,43,2
1216,30,48,1
1217,30,51,1
1218,30,54,1
1219,30,66,2
1220,30,69,3
1221,30,70,2
1222,30,71,1
1223,30,73,1
1224,30,79,1
1225,30,82,5
1226,30,83,1
1227,30,86,1
1228,30,89,3
1229,30,90,1
1230,30,92,2
1231,30,105,4
1232,30,110,1
1233,30,114,5
1234,30,134,2
1235,30,136,1
1236,30,143,5
1237,30,144,1
1238,30,146,1
1239,30,159,1
1240,30,163,2
1241,30,167,2
1242,30,172,2
1243,30,173,2
1244,30,177,3
1245,30,178,1
1246,30,214,1
1247,30,217,1
1248,30,235,1
1249,30,244,1
1250,31,32,2
1251,31,33,3
1252,31,34,3
1253,31,38,1
1254,31,89,1
1255,31,92,1
1256,31,140,1
1257,32,33,2
1258,32,34,2
1259,32,36,1
1260,32,38,2
1261,32,41,2
1262,32,42,1
1263,32,47,1
1264,32,49,1
1265,32,77,1
1266,32,86,2
1267,32,91,1
1268,32,95,1
1269,32,132,1
1270,32,148,2
1271,33,34,4
1272,33,62,1
1273,33,79,1
1274,33,143,1
1275,33,173,1
1276,34,37,1
1277,34,50,1
1278,34,60,1
1279,34,79,3
1280,34,113,1
1281,34,142,1
1282,34,172,1
1283,35,36,5
1284,35,37,4
1285,35,39,1
1286,35,48,1
1287,35,50,5
1288,35,51,1
1289,35,53,1
1290,35,60,1
1291,35,61,1
1292,35,62,2
1293,35,70,1
1294,35,78,1
1295,35,79,2
1296,35,96,1
1297,35,105,2
1298,35,113,2
1299,35,114,4
1300,35,130,1
1301,35,134,2
1302,35,136,1
1303,35,143,3
1304,35,145,1
1305,35,159,1
1306,35,164,1
1307,35,172,10
1308,35,173,3
1309,35,177,1
1310,35,187,1
1311,35,190,2
1312,35,191,1
1313,35,213,1
1314,35,224,2
1315,36,37,4
1316,36,40,1
1317,36,43,1
1318,36,62,2
1319,36,65,1
1320,36,66,1
1321,36,79,2
1322,36,97,2
1323,36,99,2
1324,36,114,3
1325,36,119,2
1326,36,131,1
1327,36,159,1
1328,36,162,1
1329,36,172,1
1330,36,173,1
1331,36,187,1
1332,36,190,1
1333,37,62,2
1334,37,70,1
1335,37,73,1
1336,37,79,3
1337,37,82,1
1338,37,99,1
1339,37,105,3
1340,37,113,1
1341,37,114,1
1342,37,134,2
1343,37,143,1
1344,37,145,1
1345,37,167,1
1346,37,172,4
1347,37,177,1
1348,37,187,1
1349,37,224,1
1350,37,232,2
1351,37,244,1
1352,37,262,1
1353,38,39,3
1354,38,40,8
1355,38,45,2
1356,38,47,2
1357,38,54,1
1358,38,62,1
1359,38,70,1
1360,38,77,1
1361,38,85,1
1362,38,89,1
1363,38,91,1
1364,38,92,1
1365,38,95,1
1366,38,114,1
1367,38,117,1
1368,38,118,1
1369,38,136,1
1370,38,140,1
1371,38,148,1
1372,38,177,1
1373,38,249,1
1374,39,40,2
1375,39,42,1
1376,39,47,2
1377,39,51,2
1378,39,57,1
1379,39,61,4
1380,39,65,1
1381,39,66,3
1382,39,67,1
1383,39,70,2
1384,39,73,2
1385,39,84,1
1386,39,89,1
1387,39,91,4
1388,39,92,5
1389,39,94,2
1390,39,95,1
1391,39,113,1
1392,39,136,1
1393,39,137,3
1394,39,155,1
1395,39,156,1
1396,39,158,3
1397,39,164,1
1398,39,177,2
1399,39,182,1
1400,39,184,2
1401,39,209,1
1402,39,211,1
1403,39,214,1
1404,39,227,1
1405,39,228,1
1406,40,42,1
1407,40,43,1
1408,40,45,3
1409,40,47,5
1410,40,51,1
1411,40,57,6
1412,40,58,1
1413,40,66,1
1414,40,72,1
1415,40,94,1
1416,40,100,1
1417,40,106,1
1418,40,117,2
1419,40,118,1
1420,40,141,1
1421,40,149,1
1422,40,155,1
1423,40,167,3
1424,40,171,3
1425,40,249,1
1426,41,42,1
1427,41,49,3
1428,41,59,3
1429,42,45,1
1430,42,47,1
1431,42,51,3
1432,42,60,1
1433,42,91,1
1434,42,125,1
1435,42,137,1
1436,42,173,1
1437,42,177,1
1438,43,44,1
1439,43,47,1
1440,43,53,1
1441,43,54,1
1442,43,60,2
1443,43,62,1
1444,43,69,3
1445,43,70,1
1446,43,79,2
1447,43,85,1
1448,43,89,4
1449,43,92,2
1450,43,93,1
1451,43,100,1
1452,43,110,1
1453,43,132,4
1454,43,134,3
1455,43,136,1
1456,43,140,3
1457,43,143,1
1458,43,145,5
1459,43,147,1
1460,43,151,3
1461,43,157,1
1462,43,159,1
1463,43,162,1
1464,43,167,1
1465,43,172,2
1466,43,177,2
1467,43,184,1
1468,43,185,1
1469,43,187,1
1470,43,191,2
1471,43,248,1
1472,45,47,1
1473,45,51,1
1474,45,57,3
1475,45,66,1
1476,45,94,1
1477,45,148,1
1478,45,149,1
1479,45,171,1
1480,46,95,1
1481,46,119,1
1482,47,51,1
1483,47,62,1
1484,47,71,1
1485,47,79,2
1486,47,93,1
1487,47,94,1
1488,47,95,1
1489,47,97,1
1490,47,103,1
1491,47,104,1
1492,47,106,1
1493,47,115,1
1494,47,117,1
1495,47,129,2
1496,47,141,2
1497,47,145,2
1498,47,163,1
1499,47,166,1
1500,47,167,1
1501,47,169,2
1502,47,170,1
1503,47,173,1
1504,47,188,2
1505,47,192,3
1506,47,197,2
1507,47,207,1
1508,47,225,1
1509,47,235,1
1510,47,271,1
1511,48,51,1
1512,48,53,2
1513,48,63,3
1514,48,71,1
1515,48,79,1
1516,48,86,1
1517,48,96,1
1518,48,97,2
1519,48,98,1
1520,48,102,2
1521,48,122,1
1522,48,136,1
1523,48,140,2
1524,48,149,1
1525,48,185,2
1526,48,247,1
1527,48,255,1
1528,48,259,1
1529,48,265,1
1530,49,59,1
1531,49,108,1
1532,50,60,3
1533,50,61,2
1534,50,62,2
1535,50,64,2
1536,50,70,1
1537,50,73,2
1538,50,78,1
1539,50,79,1
1540,50,130,1
1541,50,131,1
1542,50,145,1
1543,50,159,1
1544,50,174,2
1545,50,187,1
1546,50,195,2
1547,50,202,1
1548,50,209,1
1549,50,237,1
1550,51,52,1
1551,51,55,2
1552,51,57,2
1553,51,58,1
1554,51,66,1
1555,51,70,1
1556,51,71,1
1557,51,72,2
1558,51,79,1
1559,51,92,1
1560,51,134,1
1561,51,136,1
1562,51,171,1
1563,51,173,1
1564,51,207,1
1565,51,232,1
1566,53,60,1
1567,53,70,1
1568,53,89,3
1569,53,185,1
1570,53,197,1
1571,54,89,3
1572,54,102,3
1573,54,140,1
1574,54,178,1
1575,55,56,3
1576,55,57,1
1577,55,58,4
1578,55,69,1
1579,55,70,6
1580,55,86,3
1581,55,90,1
1582,55,91,4
1583,55,97,1
1584,55,102,3
1585,55,114,1
1586,55,119,1
1587,55,129,1
1588,55,136,1
1589,55,137,1
1590,55,151,1
1591,55,169,1
1592,55,170,1
1593,55,175,1
1594,55,177,1
1595,55,197,1
1596,55,212,3
1597,55,215,1
1598,55,226,1
1599,55,247,1
1600,55,266,1
1601,56,57,2
1602,56,58,1
1603,56,69,7
1604,56,70,6
1605,56,90,1
1606,56,129,1
1607,56,141,1
1608,56,174,1
1609,56,247,1
1610,57,58,2
1611,57,66,1
1612,57,70,1
1613,57,75,1
1614,57,76,2
1615,57,77,5
1616,57,89,1
1617,57,92,1
1618,57,93,1
1619,57,94,1
1620,57,112,1
1621,57,148,1
1622,57,149,1
1623,57,155,1
1624,57,156,1
1625,57,171,3
1626,58,117,1
1627,58,121,1
1628,58,170,1
1629,58,171,1
1630,58,180,2
1631,58,181,1
1632,60,62,3
1633,60,64,3
1634,60,79,1
1635,60,89,3
1636,60,115,2
1637,60,125,1
1638,60,132,1
1639,60,144,1
1640,60,165,1
1641,60,174,3
1642,60,191,1
1643,60,195,4
1644,60,202,2
1645,60,209,1
1646,60,270,1
1647,61,62,1
1648,61,82,1
1649,61,87,1
1650,61,90,1
1651,61,92,1
1652,61,95,1
1653,61,99,1
1654,61,109,1
1655,61,113,2
1656,61,130,1
1657,61,137,4
1658,61,144,1
1659,61,188,1
1660,61,226,1
1661,61,242,1
1662,62,64,1
1663,62,70,1
