,t1,t2,ct
1430,63,155,1
1431,63,159,1
1432,63,164,1
1433,63,165,1
1434,63,169,1
1435,63,170,1
1436,63,172,3
1437,63,177,1
1438,63,180,2
1439,63,182,1
1440,63,186,2
1441,63,196,1
1442,63,199,1
1443,63,215,2
1444,63,232,2
1445,63,248,1
1446,63,254,1
1447,63,283,2
1448,63,292,1
1449,63,325,2
1450,63,326,1
1451,63,337,2
1452,63,338,1
1453,64,84,1
1454,64,90,1
1455,64,118,2
1456,64,126,1
1457,64,149,1
1458,64,159,1
1459,64,176,1
1460,64,178,1
1461,64,190,1
1462,64,203,1
1463,64,258,1
1464,65,66,7
1465,65,79,1
1466,65,132,1
1467,65,139,1
1468,65,185,1
1469,65,281,1
1470,65,283,1
1471,66,67,1
1472,66,71,1
1473,66,79,2
1474,66,88,1
1475,66,89,1
1476,66,108,1
1477,66,120,1
1478,66,121,1
1479,66,124,1
1480,66,132,1
1481,66,133,2
1482,66,139,4
1483,66,160,1
1484,66,184,1
1485,66,191,1
1486,66,207,1
1487,66,317,1
1488,66,318,1
1489,66,355,1
1490,67,69,1
1491,67,73,1
1492,67,83,3
1493,67,90,1
1494,67,91,1
1495,67,115,2
1496,67,129,1
1497,67,132,1
1498,67,137,1
1499,67,141,3
1500,67,172,2
1501,67,181,1
1502,67,202,1
1503,67,210,1
1504,67,224,2
1505,67,257,1
1506,68,71,2
1507,68,75,1
1508,68,78,1
1509,68,81,1
1510,68,101,2
1511,68,112,2
1512,68,116,9
1513,68,133,1
1514,68,140,1
1515,68,143,1
1516,68,151,2
1517,68,160,2
1518,68,163,5
1519,68,165,2
1520,68,172,2
1521,68,205,1
1522,68,211,1
1523,68,341,1
1524,69,71,1
1525,69,83,1
1526,69,86,1
1527,69,92,1
1528,69,93,2
1529,69,113,1
1530,69,138,1
1531,69,185,1
1532,69,195,1
1533,69,332,1
1534,69,333,1
1535,70,71,3
1536,70,72,3
1537,70,79,1
1538,70,88,1
1539,70,94,1
1540,70,133,3
1541,70,172,2
1542,71,72,6
1543,71,75,9
1544,71,76,1
1545,71,79,2
1546,71,80,1
1547,71,81,1
1548,71,89,1
1549,71,93,1
1550,71,101,1
1551,71,104,1
1552,71,106,1
1553,71,109,3
1554,71,113,1
1555,71,114,1
1556,71,123,1
1557,71,131,1
1558,71,133,9
1559,71,134,1
1560,71,136,1
1561,71,140,1
1562,71,143,1
1563,71,147,1
1564,71,150,2
1565,71,160,1
1566,71,162,1
1567,71,172,2
1568,71,176,1
1569,71,177,3
1570,71,185,1
1571,71,201,1
1572,71,211,1
1573,71,212,1
1574,71,219,1
1575,71,223,1
1576,71,226,1
1577,72,75,4
1578,72,81,1
1579,72,101,1
1580,72,109,2
1581,72,136,2
1582,72,172,2
1583,72,177,1
1584,72,211,1
1585,72,212,1
1586,72,219,1
1587,72,222,1
1588,72,292,1
1589,73,74,1
1590,73,75,1
1591,73,76,8
1592,73,80,1
1593,73,81,1
1594,73,87,2
1595,73,94,2
1596,73,99,2
1597,73,103,3
1598,73,111,1
1599,73,115,2
1600,73,117,1
1601,73,126,2
1602,73,153,2
1603,73,161,3
1604,73,167,1
1605,73,172,3
1606,73,179,1
1607,73,193,2
1608,73,198,2
1609,73,223,1
1610,73,224,1
1611,73,226,1
1612,73,232,2
1613,73,238,4
1614,73,246,1
1615,73,254,1
1616,73,335,1
1617,74,75,1
1618,74,76,1
1619,74,78,1
1620,74,94,1
1621,74,275,1
1622,74,276,1
1623,75,76,2
1624,75,79,2
1625,75,80,1
1626,75,87,1
1627,75,93,1
1628,75,94,2
1629,75,101,3
1630,75,103,1
1631,75,109,3
1632,75,116,2
1633,75,133,4
1634,75,134,3
1635,75,136,1
1636,75,139,1
1637,75,140,1
1638,75,142,1
1639,75,143,2
1640,75,154,1
1641,75,162,1
1642,75,172,1
1643,75,175,1
1644,75,177,1
1645,75,185,1
1646,75,201,1
1647,75,211,2
1648,75,232,1
1649,75,246,1
1650,75,292,1
1651,76,82,1
1652,76,94,1
1653,76,103,2
1654,76,129,1
1655,76,136,1
1656,76,176,1
1657,76,223,1
1658,76,224,1
1659,76,226,1
1660,76,261,1
1661,77,84,2
1662,77,85,1
1663,77,94,3
