,t1,t2,ct
254,2,118,5
255,2,119,1
256,2,120,3
257,2,122,1
258,2,126,1
259,2,128,11
260,2,130,7
261,2,131,2
262,2,132,3
263,2,133,1
264,2,134,1
265,2,135,1
266,2,136,1
267,2,139,1
268,2,140,18
269,2,141,1
270,2,142,2
271,2,144,3
272,2,145,2
273,2,146,8
274,2,148,2
275,2,149,1
276,2,152,2
277,2,156,4
278,2,158,2
279,2,159,7
280,2,163,2
281,2,164,4
282,2,165,4
283,2,166,5
284,2,167,1
285,2,170,2
286,2,171,1
287,2,175,5
288,2,180,6
289,2,183,1
290,2,185,8
291,2,188,7
292,2,190,2
293,2,194,2
294,2,195,3
295,2,197,7
296,2,198,1
297,2,203,2
298,2,206,10
299,2,210,3
300,2,212,1
301,2,213,1
302,2,215,2
303,2,216,3
304,2,218,1
305,2,228,2
306,2,235,5
307,2,253,1
308,2,254,1
309,2,256,1
310,2,257,1
311,2,259,2
312,2,262,1
313,2,267,7
314,2,268,1
315,2,270,1
316,2,271,1
317,2,275,1
318,2,276,2
319,2,281,1
320,2,286,2
321,2,287,4
322,2,288,3
323,2,293,2
324,2,296,1
325,2,298,1
326,2,299,1
327,2,305,1
328,2,306,8
329,2,320,7
330,2,321,2
331,2,322,1
332,2,323,1
333,2,324,1
334,2,327,1
335,2,336,2
336,2,337,1
337,2,341,5
338,2,344,1
339,2,346,2
340,2,350,3
341,2,356,1
342,2,363,1
343,2,364,2
344,2,367,5
345,2,379,1
346,2,382,1
347,2,383,1
348,2,386,1
349,2,388,2
350,2,390,3
351,2,397,1
352,2,403,5
353,2,408,1
354,2,411,1
355,2,416,2
356,2,424,1
357,2,428,8
358,2,441,1
359,2,457,1
360,2,478,2
361,2,479,3
362,2,484,1
363,2,493,1
364,3,4,5
365,3,5,1
366,3,6,5
367,3,7,2
368,3,9,2
369,3,11,4
370,3,12,14
371,3,14,1
372,3,15,1
373,3,17,6
374,3,19,60
375,3,20,4
376,3,21,1
377,3,22,2
378,3,23,14
379,3,26,10
380,3,27,20
381,3,29,58
382,3,30,67
383,3,31,67
384,3,32,6
385,3,33,135
386,3,37,5
387,3,39,4
388,3,42,4
389,3,43,1
390,3,45,3
391,3,46,2
392,3,47,6
393,3,49,2
394,3,50,2
395,3,51,16
396,3,52,2
397,3,55,1
398,3,56,1
399,3,57,3
400,3,60,3
401,3,61,3
402,3,62,7
403,3,63,4
404,3,64,1
405,3,65,5
406,3,66,1
407,3,73,1
408,3,74,1
409,3,76,4
410,3,77,1
411,3,79,2
412,3,80,3
413,3,81,4
414,3,82,3
415,3,83,6
416,3,87,1
417,3,89,2
418,3,96,1
419,3,97,4
420,3,98,2
421,3,105,11
422,3,108,2
423,3,110,24
424,3,111,1
425,3,112,10
426,3,118,2
427,3,119,1
428,3,120,5
429,3,122,1
430,3,128,3
431,3,129,2
432,3,130,3
433,3,135,1
434,3,140,10
435,3,141,2
436,3,142,9
437,3,146,4
438,3,148,2
439,3,151,1
440,3,153,2
441,3,156,5
442,3,159,17
443,3,165,1
444,3,166,5
445,3,167,1
446,3,170,1
447,3,173,1
448,3,175,6
449,3,180,1
450,3,182,2
451,3,183,1
452,3,184,1
453,3,185,2
454,3,188,9
455,3,190,3
456,3,195,1
457,3,197,1
458,3,206,9
459,3,210,1
460,3,216,6
461,3,223,1
462,3,228,2
463,3,235,1
464,3,237,1
465,3,256,1
466,3,262,5
467,3,267,3
468,3,269,1
469,3,272,1
470,3,276,5
471,3,279,8
472,3,293,1
473,3,295,1
474,3,297,1
475,3,318,1
476,3,320,10
477,3,322,6
478,3,328,1
479,3,331,1
480,3,336,4
481,3,339,1
482,3,346,1
483,3,350,4
484,3,351,3
485,3,364,1
486,3,369,1
487,3,390,1
488,3,397,1
489,3,398,1
490,3,424,1
491,3,428,5
492,3,457,2
493,3,468,1
494,3,471,1
495,3,486,3
496,4,5,2
497,4,6,1
498,4,19,3
499,4,20,2
500,4,24,1
501,4,29,8
502,4,30,2
503,4,31,6
504,4,32,1
505,4,33,3
506,4,47,2
507,4,54,3
508,4,56,1
509,4,64,1
510,4,72,1
511,4,74,1
512,4,83,1
513,4,87,2
514,4,110,11
515,4,111,1
516,4,112,1
517,4,114,2
518,4,129,1
519,4,142,1
520,4,152,1
521,4,166,1
522,4,206,1
523,4,223,2
524,4,276,1
525,4,279,3
526,4,287,1
527,4,356,1
528,4,403,1
529,4,457,2
530,4,475,1
531,5,64,2
532,5,105,1
533,6,7,13
534,6,9,1
535,6,10,5
536,6,11,5
537,6,12,16
538,6,15,1
539,6,16,1
540,6,17,1
541,6,19,1
542,6,20,4
543,6,22,21
544,6,23,1
545,6,24,2
546,6,27,2
547,6,28,3
548,6,29,17
549,6,30,8
550,6,31,10
551,6,32,3
552,6,33,11
553,6,37,1
554,6,39,5
555,6,41,1
556,6,43,1
557,6,44,1
558,6,45,15
559,6,46,3
560,6,49,1
561,6,50,1
562,6,51,2
563,6,52,4
564,6,54,4
565,6,56,2
566,6,58,3
567,6,60,1
568,6,61,5
569,6,62,1
570,6,65,2
571,6,66,4
572,6,70,2
573,6,72,1
574,6,74,4
575,6,76,13
576,6,77,3
577,6,78,1
578,6,82,1
579,6,83,3
580,6,87,6
581,6,95,1
582,6,96,1
583,6,97,29
584,6,105,2
585,6,110,7
586,6,111,8
587,6,112,8
588,6,114,1
589,6,118,9
590,6,119,2
591,6,121,1
592,6,128,6
593,6,134,1
594,6,140,1
595,6,147,1
596,6,149,2
597,6,156,4
598,6,159,1
599,6,166,7
600,6,169,2
601,6,171,1
602,6,176,4
603,6,180,2
604,6,185,1
605,6,188,6
606,6,190,1
607,6,194,2
608,6,198,1
609,6,203,1
610,6,218,1
611,6,224,1
612,6,226,1
613,6,229,2
614,6,244,1
615,6,245,1
616,6,253,1
617,6,267,2
618,6,268,1
619,6,269,1
620,6,270,1
621,6,274,1
622,6,275,2
623,6,278,3
624,6,281,3
625,6,287,3
626,6,288,2
627,6,289,1
628,6,293,1
629,6,297,5
630,6,303,2
631,6,306,2
632,6,307,1
633,6,309,1
634,6,320,1
635,6,322,1
636,6,331,3
637,6,332,1
638,6,349,3
639,6,364,1
640,6,368,1
641,6,372,1
642,6,373,1
643,6,383,1
644,6,388,1
645,6,417,1
646,6,421,1
647,6,424,1
648,6,425,1
649,6,426,1
650,6,428,1
651,6,435,1
652,6,438,1
653,6,540,1
654,7,8,5
655,7,9,110
656,7,10,52
657,7,11,91
658,7,12,130
659,7,13,5
660,7,14,16
661,7,15,19
662,7,16,13
663,7,17,20
664,7,18,9
665,7,19,3
666,7,20,29
667,7,22,25
668,7,23,49
669,7,24,2
670,7,25,1
671,7,26,1
672,7,28,62
673,7,29,200
674,7,30,16
675,7,31,4
676,7,32,27
677,7,33,88
678,7,34,1
679,7,37,1
680,7,38,7
681,7,39,53
682,7,40,7
683,7,41,9
684,7,42,21
685,7,43,2
686,7,44,3
687,7,45,173
688,7,46,114
689,7,47,2
690,7,48,9
691,7,49,43
692,7,50,1
693,7,51,6
694,7,54,38
695,7,55,1
696,7,56,5
697,7,57,1
698,7,58,7
699,7,59,19
700,7,60,40
701,7,61,56
702,7,63,6
703,7,64,1
704,7,65,3
705,7,66,15
706,7,70,5
707,7,72,18
708,7,73,3
709,7,74,6
710,7,76,2
711,7,77,146
712,7,78,2
713,7,80,2
714,7,82,22
715,7,83,9
716,7,85,2
717,7,86,1
718,7,87,21
719,7,88,3
720,7,90,4
721,7,91,2
722,7,92,2
723,7,93,6
724,7,94,10
725,7,96,3
726,7,97,4
727,7,98,2
728,7,101,5
729,7,102,6
730,7,103,4
731,7,104,1
732,7,105,5
733,7,106,2
734,7,108,12
735,7,109,11
736,7,110,1
737,7,111,5
738,7,112,26
739,7,114,2
740,7,115,2
741,7,116,21
742,7,117,2
743,7,118,116
744,7,119,23
745,7,120,2
746,7,121,1
747,7,122,10
748,7,123,1
749,7,124,1
750,7,125,3
751,7,126,7
752,7,127,4
753,7,128,49
754,7,130,1
755,7,131,2
756,7,132,5
757,7,133,1
758,7,134,1
759,7,135,6
760,7,136,6
761,7,140,1
762,7,141,4
763,7,143,10
764,7,144,10
765,7,145,2
766,7,146,1
767,7,147,11
768,7,148,26
769,7,149,5
770,7,150,1
771,7,151,5
772,7,152,16
773,7,154,2
774,7,156,38
775,7,157,12
776,7,159,21
777,7,160,2
778,7,161,2
779,7,162,1
780,7,163,2
781,7,166,48
782,7,167,4
783,7,170,4
784,7,173,1
785,7,175,9
786,7,177,11
787,7,180,9
788,7,181,25
789,7,184,2
790,7,186,2
791,7,187,1
792,7,188,50
793,7,190,2
794,7,191,1
795,7,192,1
796,7,193,11
797,7,194,25
798,7,200,7
799,7,201,2
800,7,203,14
801,7,206,3
802,7,208,1
803,7,209,1
804,7,210,1
805,7,211,2
806,7,212,22
807,7,213,1
808,7,214,1
809,7,215,5
810,7,216,11
811,7,217,1
812,7,218,5
813,7,222,1
814,7,223,1
815,7,224,4
816,7,226,3
817,7,228,7
818,7,229,2
819,7,230,1
820,7,231,1
821,7,233,3
822,7,234,1
823,7,235,1
824,7,238,4
825,7,240,2
826,7,241,5
827,7,245,4
828,7,246,5
829,7,248,1
830,7,251,1
831,7,252,1
832,7,253,5
833,7,255,6
834,7,256,1
835,7,259,4
836,7,261,2
837,7,262,1
838,7,263,2
839,7,264,2
840,7,265,19
841,7,266,2
842,7,267,37
843,7,268,1
844,7,269,11
845,7,270,11
846,7,272,1
847,7,275,12
848,7,277,6
849,7,278,13
850,7,281,1
851,7,282,3
852,7,284,9
853,7,286,40
854,7,288,9
855,7,291,1
856,7,292,6
857,7,293,1
858,7,299,10
859,7,303,2
860,7,306,7
861,7,309,1
862,7,310,5
863,7,312,2
864,7,313,7
865,7,314,1
866,7,315,5
867,7,316,1
868,7,317,1
869,7,319,1
870,7,321,1
871,7,322,7
872,7,325,4
873,7,329,1
874,7,335,8
875,7,336,2
876,7,337,2
877,7,338,1
878,7,339,1
879,7,340,1
880,7,341,1
881,7,343,3
882,7,346,2
883,7,349,3
884,7,353,1
885,7,354,1
886,7,356,2
887,7,358,3
888,7,362,1
889,7,364,6
890,7,366,1
891,7,368,1
892,7,369,1
893,7,372,3
894,7,373,2
895,7,376,10
896,7,382,2
897,7,383,1
898,7,384,2
899,7,385,1
900,7,389,1
901,7,390,2
902,7,391,2
903,7,393,2
904,7,395,1
905,7,399,6
906,7,400,5
907,7,402,2
908,7,403,1
909,7,406,1
910,7,408,2
911,7,410,1
912,7,412,1
913,7,415,1
914,7,416,10
915,7,417,2
916,7,418,1
917,7,419,1
918,7,421,3
919,7,425,3
920,7,428,3
921,7,429,1
922,7,433,1
923,7,449,1
924,7,451,1
925,7,453,1
926,7,461,3
927,7,463,1
928,7,469,1
929,7,472,1
930,7,473,1
931,7,482,2
932,7,483,1
933,7,488,1
934,7,491,1
935,7,498,2
936,7,503,1
937,7,511,1
938,7,515,1
939,8,9,5
940,8,11,1
941,8,17,6
942,8,18,2
943,8,19,1
944,8,20,1
945,8,23,2
946,8,29,6
947,8,30,2
948,8,33,9
949,8,37,3
950,8,39,1
951,8,41,2
952,8,43,1
953,8,45,2
954,8,46,4
955,8,51,1
956,8,61,2
957,8,63,1
958,8,64,1
959,8,77,2
960,8,80,3
961,8,82,1
962,8,93,1
963,8,94,1
964,8,96,1
965,8,108,1
966,8,110,1
967,8,111,1
968,8,118,2
969,8,128,1
970,8,131,1
971,8,132,5
972,8,141,1
973,8,148,5
974,8,166,3
975,8,175,1
976,8,191,1
977,8,195,1
978,8,216,1
979,8,235,1
980,8,238,1
981,8,251,1
982,8,293,1
983,8,322,1
984,8,359,1
985,9,10,11
986,9,11,29
987,9,12,42
988,9,14,10
989,9,15,12
990,9,17,13
991,9,18,1
992,9,19,4
993,9,20,6
994,9,22,6
995,9,23,161
996,9,24,3
997,9,25,1
998,9,26,1
999,9,27,15
1000,9,28,7
1001,9,29,120
1002,9,30,29
1003,9,31,2
1004,9,32,61
1005,9,33,148
1006,9,35,1
1007,9,39,13
1008,9,40,1
1009,9,41,13
1010,9,42,14
1011,9,43,1
1012,9,44,9
1013,9,45,39
1014,9,46,15
1015,9,47,7
1016,9,48,5
1017,9,49,33
1018,9,51,16
1019,9,54,8
1020,9,55,1
1021,9,56,2
1022,9,58,4
1023,9,59,6
1024,9,60,34
1025,9,61,24
1026,9,63,6
1027,9,64,3
1028,9,65,21
1029,9,66,6
1030,9,72,5
1031,9,73,10
1032,9,74,7
1033,9,77,19
1034,9,80,1
1035,9,82,10
1036,9,83,11
1037,9,85,2
1038,9,87,14
1039,9,88,2
1040,9,89,1
1041,9,90,4
1042,9,92,2
1043,9,93,12
1044,9,95,1
1045,9,96,3
1046,9,97,2
1047,9,98,1
1048,9,100,2
1049,9,101,6
1050,9,102,3
1051,9,103,4
1052,9,105,6
1053,9,106,3
1054,9,108,13
1055,9,109,18
1056,9,110,3
1057,9,111,2
1058,9,112,12
1059,9,114,2
1060,9,115,1
1061,9,116,3
1062,9,118,20
1063,9,119,6
1064,9,120,2
1065,9,121,1
1066,9,122,27
1067,9,123,2
1068,9,124,1
1069,9,125,1
1070,9,126,11
1071,9,128,18
1072,9,130,1
1073,9,131,1
1074,9,132,4
1075,9,133,6
1076,9,134,1
1077,9,135,2
1078,9,136,5
1079,9,139,1
1080,9,141,1
1081,9,142,4
1082,9,143,4
1083,9,144,8
1084,9,145,1
1085,9,147,3
1086,9,148,13
1087,9,150,3
1088,9,151,1
1089,9,152,6
1090,9,156,8
1091,9,157,1
1092,9,159,27
1093,9,160,3
1094,9,161,7
1095,9,162,1
1096,9,163,4
1097,9,164,1
1098,9,166,10
1099,9,167,2
1100,9,170,2
1101,9,172,1
1102,9,173,1
1103,9,175,2
1104,9,176,1
1105,9,177,2
1106,9,180,3
1107,9,181,8
1108,9,183,1
1109,9,184,6
1110,9,185,4
1111,9,188,20
1112,9,189,2
1113,9,192,1
1114,9,193,8
1115,9,194,23
1116,9,195,9
1117,9,197,1
1118,9,200,3
1119,9,205,1
1120,9,206,8
1121,9,208,2
1122,9,211,1
1123,9,212,3
1124,9,213,1
1125,9,215,5
1126,9,216,19
1127,9,218,7
1128,9,220,1
1129,9,222,2
1130,9,224,1
1131,9,225,1
1132,9,228,2
1133,9,229,1
1134,9,230,6
1135,9,233,2
1136,9,235,4
1137,9,240,3
1138,9,242,2
1139,9,243,2
1140,9,245,1
1141,9,246,4
1142,9,247,1
1143,9,253,1
1144,9,255,8
1145,9,256,5
1146,9,257,1
1147,9,259,4
1148,9,261,1
1149,9,263,1
1150,9,265,8
1151,9,266,3
1152,9,267,10
1153,9,269,5
1154,9,270,6
1155,9,275,4
1156,9,278,4
1157,9,279,1
1158,9,280,1
1159,9,281,2
1160,9,282,2
1161,9,284,8
1162,9,285,1
1163,9,286,6
1164,9,288,11
1165,9,291,10
1166,9,292,2
1167,9,293,1
1168,9,297,1
1169,9,299,3
1170,9,306,4
1171,9,307,2
1172,9,310,2
1173,9,311,2
1174,9,313,3
1175,9,314,1
1176,9,317,1
1177,9,319,1
1178,9,322,3
1179,9,327,2
1180,9,328,2
1181,9,330,1
1182,9,335,2
1183,9,336,1
1184,9,338,3
1185,9,344,1
1186,9,346,1
1187,9,350,1
1188,9,356,1
1189,9,358,1
1190,9,360,1
1191,9,362,6
1192,9,364,5
1193,9,365,1
1194,9,369,4
1195,9,376,1
1196,9,377,1
1197,9,379,2
1198,9,382,11
1199,9,383,1
1200,9,384,1
1201,9,388,5
1202,9,391,2
1203,9,398,1
1204,9,400,2
1205,9,402,1
1206,9,403,1
1207,9,415,1
1208,9,416,13
1209,9,437,2
1210,9,438,1
1211,9,449,1
1212,9,451,1
1213,9,461,1
1214,9,463,1
1215,9,482,1
1216,9,490,1
1217,9,498,1
1218,10,11,8
1219,10,12,10
1220,10,13,4
1221,10,14,7
1222,10,15,1
1223,10,16,1
1224,10,17,2
1225,10,18,1
1226,10,20,1
1227,10,22,1
1228,10,28,2
1229,10,29,23
1230,10,31,1
1231,10,32,1
1232,10,33,3
1233,10,34,1
1234,10,35,1
1235,10,37,1
1236,10,38,4
1237,10,39,6
1238,10,40,2
1239,10,41,3
1240,10,44,2
1241,10,45,14
1242,10,46,34
1243,10,47,1
1244,10,49,2
1245,10,54,1
1246,10,55,1
1247,10,59,3
1248,10,60,2
1249,10,61,2
1250,10,66,2
1251,10,72,5
1252,10,73,1
1253,10,74,6
1254,10,77,9
1255,10,87,2
1256,10,88,3
1257,10,94,1
1258,10,102,1
1259,10,108,3
1260,10,111,1
1261,10,112,1
1262,10,116,9
1263,10,118,25
1264,10,119,1
1265,10,121,1
1266,10,122,2
1267,10,126,4
1268,10,128,1
1269,10,141,1
1270,10,143,2
1271,10,144,1
1272,10,147,2
1273,10,148,3
1274,10,154,1
1275,10,156,4
1276,10,158,1
1277,10,159,1
1278,10,161,1
1279,10,167,1
1280,10,175,1
1281,10,181,8
1282,10,188,8
1283,10,190,1
1284,10,193,2
1285,10,194,7
1286,10,198,1
1287,10,206,1
1288,10,217,1
1289,10,218,1
1290,10,233,1
1291,10,245,1
1292,10,251,1
1293,10,252,1
1294,10,263,2
1295,10,265,1
1296,10,267,10
1297,10,269,1
1298,10,270,2
1299,10,275,1
1300,10,281,1
1301,10,284,1
1302,10,286,2
1303,10,288,1
1304,10,291,2
1305,10,292,2
1306,10,309,2
1307,10,310,2
1308,10,312,2
1309,10,313,2
1310,10,315,1
1311,10,325,1
1312,10,335,1
1313,10,347,1
1314,10,353,1
1315,10,364,1
1316,10,373,1
1317,10,376,1
1318,10,388,1
1319,10,389,1
1320,10,393,1
1321,10,400,6
1322,10,418,1
1323,10,433,1
1324,10,444,1
1325,10,453,1
1326,10,461,1
1327,11,12,82
1328,11,13,1
1329,11,14,13
1330,11,15,34
1331,11,16,4
1332,11,17,53
1333,11,18,12
1334,11,19,4
1335,11,20,13
1336,11,22,2
1337,11,23,48
1338,11,24,6
1339,11,26,6
1340,11,27,6
1341,11,28,7
1342,11,29,237
1343,11,30,25
1344,11,31,5
1345,11,32,7
1346,11,33,284
1347,11,34,4
1348,11,35,7
1349,11,37,5
1350,11,38,35
1351,11,39,106
1352,11,40,8
1353,11,41,36
1354,11,42,13
1355,11,43,7
1356,11,44,54
1357,11,45,22
1358,11,46,17
1359,11,47,6
1360,11,48,1
1361,11,49,10
1362,11,50,3
1363,11,51,64
1364,11,54,42
1365,11,56,5
1366,11,59,2
1367,11,60,46
1368,11,61,30
1369,11,63,1
1370,11,64,1
1371,11,65,14
1372,11,66,5
1373,11,68,1
1374,11,70,2
1375,11,72,8
1376,11,73,15
1377,11,74,95
1378,11,75,3
1379,11,76,3
1380,11,77,27
1381,11,78,15
1382,11,79,10
1383,11,80,5
1384,11,82,4
1385,11,83,9
1386,11,85,1
1387,11,86,2
1388,11,87,11
1389,11,88,5
1390,11,89,1
1391,11,90,21
1392,11,91,1
1393,11,92,11
1394,11,93,3
1395,11,94,1
1396,11,96,3
1397,11,97,1
1398,11,100,4
1399,11,101,15
1400,11,102,1
1401,11,103,11
1402,11,104,2
1403,11,105,5
1404,11,108,4
1405,11,109,3
1406,11,110,7
1407,11,111,5
1408,11,112,8
1409,11,113,2
1410,11,114,13
1411,11,116,5
1412,11,118,13
1413,11,119,10
1414,11,120,1
1415,11,121,1
1416,11,122,2
1417,11,123,1
1418,11,125,1
1419,11,126,3
1420,11,127,2
1421,11,128,95
1422,11,130,3
1423,11,131,1
1424,11,132,5
1425,11,133,4
1426,11,134,1
1427,11,136,5
1428,11,137,6
1429,11,139,12
1430,11,140,7
1431,11,141,10
1432,11,142,2
1433,11,143,1
1434,11,144,1
1435,11,145,10
1436,11,146,1
1437,11,147,26
1438,11,148,14
1439,11,151,1
1440,11,152,6
1441,11,153,2
1442,11,156,31
1443,11,157,2
1444,11,158,6
1445,11,159,14
1446,11,161,4
1447,11,162,4
1448,11,164,5
1449,11,166,32
1450,11,167,4
1451,11,170,13
1452,11,173,8
1453,11,175,8
1454,11,176,1
1455,11,177,6
1456,11,180,14
1457,11,181,17
1458,11,183,3
1459,11,184,7
1460,11,186,2
1461,11,188,78
1462,11,190,2
1463,11,191,1
1464,11,193,5
1465,11,194,9
1466,11,196,3
1467,11,197,4
1468,11,198,1
1469,11,200,18
1470,11,203,3
1471,11,205,3
1472,11,206,30
1473,11,208,6
1474,11,213,5
1475,11,216,14
1476,11,217,1
1477,11,218,1
1478,11,219,2
1479,11,222,5
1480,11,223,1
1481,11,224,2
1482,11,225,1
1483,11,227,1
1484,11,228,1
1485,11,230,3
1486,11,232,1
1487,11,233,1
1488,11,235,12
1489,11,236,2
1490,11,237,2
1491,11,240,11
1492,11,242,3
1493,11,243,1
1494,11,244,6
1495,11,245,1
1496,11,251,5
1497,11,252,3
1498,11,253,14
1499,11,255,5
1500,11,256,5
1501,11,259,1
1502,11,260,1
1503,11,262,5
1504,11,263,4
1505,11,264,4
1506,11,265,14
1507,11,266,1
1508,11,267,38
1509,11,268,1
1510,11,269,3
1511,11,270,1
1512,11,271,1
1513,11,272,5
1514,11,275,7
1515,11,278,3
1516,11,279,1
1517,11,280,1
1518,11,283,1
1519,11,284,3
1520,11,285,1
1521,11,287,1
1522,11,288,2
1523,11,292,1
1524,11,293,25
1525,11,294,5
1526,11,295,1
1527,11,300,4
1528,11,301,2
1529,11,303,1
1530,11,305,1
1531,11,306,4
1532,11,309,1
1533,11,310,1
1534,11,312,1
1535,11,313,2
1536,11,314,2
1537,11,315,5
1538,11,318,10
1539,11,319,2
1540,11,322,23
1541,11,323,7
1542,11,324,3
1543,11,325,2
1544,11,327,9
1545,11,328,1
1546,11,333,3
1547,11,335,5
1548,11,336,2
1549,11,338,1
1550,11,343,1
1551,11,346,2
1552,11,347,2
1553,11,348,1
1554,11,350,1
1555,11,354,4
1556,11,355,1
1557,11,356,3
1558,11,357,1
1559,11,358,6
1560,11,363,4
1561,11,364,14
1562,11,367,1
1563,11,368,1
1564,11,369,2
1565,11,370,3
1566,11,371,2
1567,11,373,2
1568,11,378,1
1569,11,382,4
1570,11,383,1
1571,11,386,6
1572,11,388,2
1573,11,389,1
1574,11,390,7
1575,11,391,2
1576,11,392,1
1577,11,394,1
1578,11,399,1
1579,11,400,1
1580,11,403,4
1581,11,404,1
1582,11,409,2
1583,11,411,1
1584,11,416,2
1585,11,417,2
1586,11,421,1
1587,11,425,2
1588,11,428,2
1589,11,431,2
1590,11,432,2
1591,11,436,1
1592,11,438,2
1593,11,441,2
1594,11,446,1
1595,11,450,1
1596,11,455,1
1597,11,460,3
1598,11,465,2
1599,11,468,1
1600,11,475,1
1601,11,477,2
1602,11,481,1
1603,11,484,1
1604,11,490,3
1605,11,497,1
1606,11,501,1
1607,11,504,1
1608,11,510,1
1609,12,13,4
1610,12,14,22
1611,12,15,6
1612,12,16,10
1613,12,17,10
1614,12,18,7
1615,12,19,8
1616,12,20,13
1617,12,22,8
1618,12,23,68
1619,12,24,10
1620,12,25,2
1621,12,26,3
1622,12,27,2
1623,12,28,36
1624,12,29,143
1625,12,30,14
1626,12,31,9
1627,12,32,10
1628,12,33,107
1629,12,34,6
1630,12,35,1
1631,12,37,5
1632,12,38,1
1633,12,39,103
1634,12,40,13
1635,12,41,2
1636,12,42,10
1637,12,43,16
1638,12,45,39
1639,12,46,26
1640,12,47,3
1641,12,49,15
1642,12,50,2
1643,12,51,75
1644,12,54,92
1645,12,55,9
1646,12,56,5
1647,12,57,1
1648,12,58,7
1649,12,59,2
1650,12,60,9
1651,12,61,9
1652,12,62,1
1653,12,63,1
1654,12,64,2
1655,12,65,6
1656,12,66,9
1657,12,69,1
1658,12,70,7
1659,12,72,35
1660,12,73,9
1661,12,74,55
1662,12,75,13
1663,12,76,2
