,t1,t2,ct
180,3,15,4
181,3,16,7
182,3,17,1
183,3,18,3
184,3,21,1
185,3,22,2
186,3,24,8
187,3,27,15
188,3,28,4
189,3,30,2
190,3,31,3
191,3,32,1
192,3,36,1
193,3,38,2
194,3,40,1
195,3,42,1
196,3,43,5
197,3,45,3
198,3,47,1
199,3,48,1
200,3,50,4
201,3,51,8
202,3,53,3
203,3,55,1
204,3,58,1
205,3,60,1
206,3,63,1
207,3,67,1
208,3,71,1
209,3,79,2
210,3,80,7
211,3,82,5
212,3,83,4
213,3,85,1
214,3,87,2
215,3,89,2
216,3,91,2
217,3,94,1
218,3,96,1
219,3,101,2
220,3,105,1
221,3,115,1
222,3,122,2
223,3,124,2
224,3,128,1
225,3,130,4
226,3,132,1
227,3,136,1
228,3,137,1
229,3,147,1
230,3,150,1
231,3,151,3
232,3,161,2
233,3,162,2
234,3,166,1
235,3,167,2
236,3,170,1
237,3,174,1
238,3,175,1
239,3,178,1
240,3,187,1
241,3,196,1
242,3,198,1
243,3,216,1
244,3,218,1
245,3,220,3
246,3,226,1
247,3,236,1
248,3,238,1
249,3,245,1
250,3,251,1
251,3,255,1
252,3,256,1
253,3,263,1
254,3,267,1
255,3,268,1
256,3,271,1
257,3,273,5
258,3,276,1
259,3,278,3
260,3,295,1
261,3,296,1
262,3,304,1
263,3,311,1
264,3,314,1
265,3,322,1
266,3,342,1
267,3,348,1
268,3,387,1
269,3,395,1
270,3,401,1
271,3,426,1
272,3,427,1
273,4,5,1
274,4,14,2
275,4,15,1
276,4,16,7
277,4,19,1
278,4,23,2
279,4,24,3
280,4,27,2
281,4,30,1
282,4,37,1
283,4,38,2
284,4,42,1
285,4,48,4
286,4,51,4
287,4,56,1
288,4,64,1
289,4,69,4
290,4,72,1
291,4,87,2
292,4,88,1
293,4,91,1
294,4,95,1
295,4,102,1
296,4,105,2
297,4,108,2
298,4,113,3
299,4,114,3
300,4,123,1
301,4,128,1
302,4,130,4
303,4,145,1
304,4,146,1
305,4,170,1
306,4,174,2
307,4,177,1
308,4,179,1
309,4,180,1
310,4,187,1
311,4,190,1
312,4,191,1
313,4,196,1
314,4,198,1
315,4,215,1
316,4,219,1
317,4,221,1
318,4,356,1
319,4,363,1
320,5,6,1
321,5,7,12
322,5,8,3
323,5,9,3
324,5,10,8
325,5,11,3
326,5,12,1
327,5,13,1
328,5,14,21
329,5,15,33
330,5,16,12
331,5,17,13
332,5,18,4
333,5,20,4
334,5,21,13
335,5,22,6
336,5,23,3
337,5,24,19
338,5,26,3
339,5,27,10
340,5,28,53
341,5,30,4
342,5,31,4
343,5,32,4
344,5,34,4
345,5,36,1
346,5,37,14
347,5,38,27
348,5,39,1
349,5,41,1
350,5,42,1
351,5,43,14
352,5,45,25
353,5,47,4
354,5,48,3
355,5,50,2
356,5,51,43
357,5,52,1
358,5,53,16
359,5,54,8
360,5,55,2
361,5,56,2
362,5,57,5
363,5,58,5
364,5,62,1
365,5,63,2
366,5,64,1
367,5,65,3
368,5,67,2
369,5,68,4
370,5,69,9
371,5,70,1
372,5,71,5
373,5,72,10
374,5,73,3
375,5,74,5
376,5,75,4
377,5,76,1
378,5,77,2
379,5,78,1
380,5,79,24
381,5,80,12
382,5,82,44
383,5,83,7
384,5,84,5
385,5,85,2
386,5,86,4
387,5,87,6
388,5,88,7
389,5,90,2
390,5,91,2
391,5,92,6
392,5,93,1
393,5,94,5
394,5,95,7
395,5,96,9
396,5,97,4
397,5,98,8
398,5,99,1
399,5,101,4
400,5,102,1
401,5,103,1
402,5,104,3
403,5,105,2
404,5,106,5
405,5,107,1
406,5,108,2
407,5,109,1
408,5,110,1
409,5,111,4
410,5,112,3
411,5,113,2
412,5,116,2
413,5,118,2
414,5,120,1
415,5,121,3
416,5,122,1
417,5,126,5
418,5,127,2
419,5,128,2
420,5,129,4
421,5,130,15
422,5,132,3
423,5,133,2
424,5,134,1
425,5,135,2
426,5,136,2
427,5,137,2
428,5,139,4
429,5,140,1
430,5,141,3
431,5,142,10
432,5,144,4
433,5,146,3
434,5,148,1
435,5,151,2
436,5,152,1
437,5,153,2
438,5,161,2
439,5,162,3
440,5,164,1
441,5,166,2
442,5,167,7
443,5,170,1
444,5,172,2
445,5,173,1
446,5,174,2
447,5,175,9
448,5,176,1
449,5,178,1
450,5,180,2
451,5,181,1
452,5,182,1
453,5,185,2
454,5,186,1
455,5,187,14
456,5,191,3
457,5,192,2
458,5,195,2
459,5,199,2
460,5,200,1
461,5,203,1
462,5,205,1
463,5,208,2
464,5,211,1
465,5,215,5
466,5,216,2
467,5,218,13
468,5,220,3
469,5,223,1
470,5,225,2
471,5,226,5
472,5,227,1
473,5,228,1
474,5,233,1
475,5,236,1
476,5,237,1
477,5,238,3
478,5,241,1
479,5,244,1
480,5,250,2
481,5,251,3
482,5,254,1
483,5,255,3
484,5,256,3
485,5,259,1
486,5,260,2
487,5,267,2
488,5,272,2
489,5,273,11
490,5,274,1
491,5,275,2
492,5,276,2
493,5,278,1
494,5,279,3
495,5,280,2
496,5,283,1
497,5,285,1
498,5,289,4
499,5,290,1
500,5,292,1
501,5,300,1
502,5,301,3
503,5,302,1
504,5,304,1
505,5,305,2
506,5,308,1
507,5,311,5
508,5,313,1
509,5,314,2
510,5,317,1
511,5,320,1
512,5,325,2
513,5,326,1
514,5,327,2
515,5,331,1
516,5,334,2
517,5,336,1
518,5,337,2
519,5,338,1
520,5,339,1
521,5,341,1
522,5,344,1
523,5,345,1
524,5,352,1
525,5,356,4
526,5,360,1
527,5,369,2
528,5,370,1
529,5,373,1
530,5,385,1
531,5,387,1
532,5,392,1
533,5,406,1
534,5,435,1
535,6,7,1
536,6,10,1
537,6,16,1
538,6,22,1
539,6,38,2
540,6,47,1
541,6,48,5
542,6,51,1
543,6,69,1
544,6,87,1
545,6,116,1
546,6,151,1
547,6,162,2
548,6,182,1
549,6,187,1
550,6,196,1
551,6,205,1
552,6,221,1
553,6,222,1
554,6,247,1
555,6,273,1
556,6,321,1
557,6,360,1
558,7,8,1
559,7,9,2
560,7,10,3
561,7,14,25
562,7,15,6
563,7,16,5
564,7,22,4
565,7,25,1
566,7,26,1
567,7,28,4
568,7,30,1
569,7,31,1
570,7,36,1
571,7,38,4
572,7,40,2
573,7,45,6
574,7,47,2
575,7,48,3
576,7,51,1
577,7,52,1
578,7,53,2
579,7,58,1
580,7,66,2
581,7,67,2
582,7,69,9
583,7,70,2
584,7,71,1
585,7,72,4
586,7,75,2
587,7,76,2
588,7,77,1
589,7,79,5
590,7,80,2
591,7,82,15
592,7,84,3
593,7,85,4
594,7,88,2
595,7,89,2
596,7,91,1
597,7,94,1
598,7,95,2
599,7,96,2
600,7,100,1
601,7,108,1
602,7,110,1
603,7,113,1
604,7,121,2
605,7,124,1
606,7,128,1
607,7,129,2
608,7,130,3
609,7,133,1
610,7,137,1
611,7,140,1
612,7,147,1
613,7,148,1
614,7,149,1
615,7,152,1
616,7,161,2
617,7,166,4
618,7,170,1
619,7,172,1
620,7,173,1
621,7,175,1
622,7,180,1
623,7,184,1
624,7,187,1
625,7,199,1
626,7,205,3
627,7,212,2
628,7,215,2
629,7,222,1
630,7,225,5
631,7,236,1
632,7,255,1
633,7,273,2
634,7,279,2
635,7,281,2
636,7,296,1
637,7,303,1
638,7,309,1
639,7,310,1
640,7,311,3
641,7,313,1
642,7,321,1
643,7,328,1
644,7,343,1
645,7,397,2
646,8,9,1
647,8,10,1
648,8,14,4
649,8,15,1
650,8,20,1
651,8,21,1
652,8,22,2
653,8,24,1
654,8,30,1
655,8,38,1
656,8,42,1
657,8,43,1
658,8,45,1
659,8,46,2
660,8,51,2
661,8,52,1
662,8,53,1
663,8,69,1
664,8,82,2
665,8,130,1
666,8,131,1
667,8,139,3
668,8,146,1
669,8,147,1
670,8,153,1
671,8,347,1
672,8,387,1
673,9,14,2
674,9,15,1
675,9,53,1
676,9,54,2
677,9,96,1
678,9,142,2
679,10,11,2
680,10,14,2
681,10,15,7
682,10,16,9
683,10,17,1
684,10,19,1
685,10,20,1
686,10,21,4
687,10,22,6
688,10,23,1
689,10,24,4
690,10,26,1
691,10,27,3
692,10,28,12
693,10,30,2
694,10,32,4
695,10,33,1
696,10,38,1
697,10,44,1
698,10,45,5
699,10,48,1
700,10,50,1
701,10,51,2
702,10,57,2
703,10,58,1
704,10,69,8
705,10,75,2
706,10,76,1
707,10,79,10
708,10,80,4
709,10,82,8
710,10,83,4
711,10,87,1
712,10,90,2
713,10,95,1
714,10,99,2
715,10,102,1
716,10,108,2
717,10,111,1
718,10,113,1
719,10,115,1
720,10,122,2
721,10,124,1
722,10,128,1
723,10,129,11
724,10,130,1
725,10,132,1
726,10,135,2
727,10,139,1
728,10,141,3
729,10,144,1
730,10,145,1
731,10,146,1
732,10,151,1
733,10,156,1
734,10,158,1
735,10,166,1
736,10,168,1
737,10,172,1
738,10,173,1
739,10,176,1
740,10,185,1
741,10,186,1
742,10,187,1
743,10,193,1
744,10,195,1
745,10,197,1
746,10,198,1
747,10,199,1
748,10,202,2
749,10,205,2
750,10,207,1
751,10,215,1
752,10,221,1
753,10,225,2
754,10,236,1
755,10,238,1
756,10,240,1
757,10,246,2
758,10,252,1
759,10,260,1
760,10,267,1
761,10,273,1
762,10,296,1
763,10,299,1
764,10,303,1
765,10,304,1
766,10,311,2
767,10,318,1
768,10,327,2
769,10,331,1
770,10,337,1
771,11,12,4
772,11,13,4
773,11,15,1
774,11,16,4
775,11,19,1
776,11,20,1
777,11,22,1
778,11,24,6
779,11,26,1
780,11,27,3
781,11,28,2
782,11,32,5
783,11,42,1
784,11,43,3
785,11,45,1
786,11,50,1
787,11,51,2
788,11,79,4
789,11,80,2
790,11,82,9
791,11,84,2
792,11,100,1
793,11,105,2
794,11,108,2
795,11,115,2
796,11,124,1
797,11,129,1
798,11,132,1
799,11,144,1
800,11,145,2
801,11,172,2
802,11,175,2
803,11,176,1
804,11,185,1
805,11,193,1
806,11,195,4
807,11,202,1
808,11,209,1
809,11,219,2
810,11,227,1
811,11,228,1
812,11,229,1
813,11,238,1
814,11,263,2
815,11,267,3
816,11,283,1
817,11,311,1
818,11,313,1
819,11,317,3
820,11,318,4
821,11,327,2
822,11,339,1
823,11,398,1
824,12,13,4
825,12,26,1
826,12,79,1
827,13,26,1
828,13,79,1
829,14,15,21
830,14,16,5
831,14,17,1
832,14,18,1
833,14,19,1
834,14,21,2
835,14,22,6
836,14,24,13
837,14,27,7
838,14,28,8
839,14,31,2
840,14,32,1
841,14,37,3
842,14,38,6
843,14,40,4
844,14,41,2
845,14,42,8
846,14,43,5
847,14,45,6
848,14,47,6
849,14,48,4
850,14,49,1
851,14,51,7
852,14,52,2
853,14,53,1
854,14,54,1
855,14,55,3
856,14,57,1
857,14,61,2
858,14,67,4
859,14,69,18
860,14,70,1
861,14,71,1
862,14,72,2
863,14,73,2
864,14,74,2
865,14,75,2
866,14,77,2
867,14,79,5
868,14,80,6
869,14,82,29
870,14,83,2
871,14,87,2
872,14,88,3
873,14,90,2
874,14,91,2
875,14,92,1
876,14,94,3
877,14,95,6
878,14,96,1
879,14,97,1
880,14,105,4
881,14,106,4
882,14,107,2
883,14,111,1
884,14,113,8
885,14,118,1
886,14,121,1
887,14,122,6
888,14,124,2
889,14,128,3
890,14,129,5
891,14,130,4
892,14,132,1
893,14,142,1
894,14,145,2
895,14,146,4
896,14,148,1
897,14,149,3
898,14,151,1
899,14,158,1
900,14,161,9
901,14,162,11
902,14,163,1
903,14,165,1
904,14,166,1
905,14,167,3
906,14,172,1
907,14,174,2
908,14,175,2
909,14,176,1
910,14,178,2
911,14,180,3
912,14,181,2
913,14,183,1
914,14,184,1
915,14,185,1
916,14,187,13
917,14,190,1
918,14,191,1
919,14,192,1
920,14,198,2
921,14,199,1
922,14,200,1
923,14,206,2
924,14,208,2
925,14,212,1
926,14,214,1
927,14,216,1
928,14,222,1
929,14,223,1
930,14,225,3
931,14,230,1
932,14,237,2
933,14,238,4
934,14,241,1
935,14,246,1
936,14,250,1
937,14,252,1
938,14,254,1
939,14,256,2
940,14,263,1
941,14,273,1
942,14,282,1
943,14,283,1
944,14,292,1
945,14,295,1
946,14,301,1
947,14,303,1
948,14,310,1
949,14,311,3
950,14,314,2
951,14,315,3
952,14,321,1
953,14,327,1
954,14,329,1
955,14,334,2
956,14,345,2
957,14,348,3
958,14,354,1
959,14,363,1
960,14,366,1
961,14,379,1
962,15,16,10
963,15,17,5
964,15,18,2
965,15,19,1
966,15,20,3
967,15,21,1
968,15,22,13
969,15,24,4
970,15,26,2
971,15,27,3
972,15,28,14
973,15,30,12
974,15,31,3
975,15,32,3
976,15,33,1
977,15,35,4
978,15,37,1
979,15,38,3
980,15,40,3
981,15,42,3
982,15,43,3
983,15,45,45
984,15,48,1
985,15,50,1
986,15,51,15
987,15,52,1
988,15,53,4
989,15,57,6
990,15,58,3
991,15,60,1
992,15,61,2
993,15,65,2
994,15,69,24
995,15,70,4
996,15,71,2
997,15,72,3
998,15,73,2
999,15,75,2
1000,15,78,1
1001,15,79,9
1002,15,80,2
1003,15,82,60
1004,15,83,4
1005,15,84,4
1006,15,85,1
1007,15,87,3
1008,15,88,7
1009,15,91,5
1010,15,94,2
1011,15,95,1
1012,15,96,1
1013,15,97,2
1014,15,99,1
1015,15,100,1
1016,15,101,3
1017,15,102,1
1018,15,103,2
1019,15,104,2
1020,15,105,3
1021,15,106,1
1022,15,107,1
1023,15,108,2
1024,15,110,1
1025,15,113,1
1026,15,114,1
1027,15,115,1
1028,15,116,1
1029,15,118,1
1030,15,119,1
1031,15,124,2
1032,15,125,2
1033,15,126,1
1034,15,128,2
1035,15,130,4
1036,15,132,3
1037,15,133,1
1038,15,135,1
1039,15,136,1
1040,15,138,1
1041,15,140,1
1042,15,141,3
1043,15,142,3
1044,15,146,2
1045,15,147,4
1046,15,149,1
1047,15,151,5
1048,15,158,2
1049,15,161,3
1050,15,164,2
1051,15,165,1
1052,15,166,9
1053,15,167,7
1054,15,169,1
1055,15,170,3
1056,15,171,2
1057,15,172,2
1058,15,173,3
1059,15,175,3
1060,15,176,2
1061,15,177,1
1062,15,178,1
1063,15,180,1
1064,15,181,1
1065,15,182,2
1066,15,183,1
1067,15,187,3
1068,15,190,1
1069,15,191,2
1070,15,194,1
1071,15,195,1
1072,15,197,1
1073,15,199,2
1074,15,200,7
1075,15,204,1
1076,15,206,1
1077,15,208,1
1078,15,211,4
1079,15,212,1
1080,15,215,9
1081,15,216,1
1082,15,217,3
1083,15,218,2
1084,15,219,2
1085,15,223,1
1086,15,225,4
1087,15,226,3
1088,15,230,1
1089,15,232,1
1090,15,233,1
1091,15,237,1
1092,15,238,1
1093,15,239,2
1094,15,241,2
1095,15,245,1
1096,15,246,1
1097,15,248,2
1098,15,251,1
1099,15,254,2
1100,15,255,2
1101,15,256,1
1102,15,258,1
1103,15,259,1
1104,15,260,1
1105,15,261,2
1106,15,263,1
1107,15,267,1
1108,15,270,1
1109,15,273,9
1110,15,276,2
1111,15,278,3
1112,15,279,2
1113,15,285,1
1114,15,286,1
1115,15,288,1
1116,15,289,1
1117,15,290,1
1118,15,292,1
1119,15,296,1
1120,15,301,4
1121,15,302,4
1122,15,311,4
1123,15,313,2
1124,15,314,1
1125,15,315,1
1126,15,317,1
1127,15,319,1
1128,15,320,1
1129,15,321,2
1130,15,326,1
1131,15,330,2
1132,15,331,2
1133,15,337,2
1134,15,339,1
1135,15,341,1
1136,15,347,1
1137,15,349,2
1138,15,355,1
1139,15,356,2
1140,15,358,2
1141,15,363,1
1142,15,390,1
1143,15,391,1
1144,15,396,1
1145,15,404,1
1146,15,406,1
1147,15,414,1
1148,15,423,1
1149,15,435,1
1150,16,17,2
1151,16,18,6
1152,16,19,6
1153,16,20,4
1154,16,22,2
1155,16,23,4
1156,16,24,8
1157,16,27,6
1158,16,28,15
1159,16,30,5
1160,16,32,8
1161,16,33,1
1162,16,37,3
1163,16,38,15
1164,16,39,3
1165,16,41,1
1166,16,42,6
1167,16,43,14
1168,16,45,8
1169,16,47,3
1170,16,48,9
1171,16,49,1
1172,16,51,12
1173,16,55,2
1174,16,58,1
1175,16,61,3
1176,16,65,1
1177,16,68,1
1178,16,69,6
1179,16,72,2
1180,16,73,1
1181,16,75,1
1182,16,76,2
1183,16,79,1
1184,16,80,1
1185,16,82,6
1186,16,83,4
1187,16,87,2
1188,16,88,2
1189,16,89,1
1190,16,90,2
1191,16,91,3
1192,16,95,4
1193,16,97,1
1194,16,99,2
1195,16,100,3
1196,16,102,1
1197,16,103,1
1198,16,104,1
1199,16,105,6
1200,16,108,4
1201,16,109,1
1202,16,113,3
1203,16,114,5
1204,16,115,5
1205,16,119,2
1206,16,122,3
1207,16,124,3
1208,16,129,4
1209,16,130,10
1210,16,133,3
1211,16,136,1
1212,16,137,2
1213,16,141,7
1214,16,145,7
1215,16,149,1
1216,16,150,1
1217,16,151,4
1218,16,155,2
1219,16,157,1
1220,16,162,2
1221,16,166,2
1222,16,167,1
1223,16,170,2
1224,16,174,1
1225,16,176,3
1226,16,177,3
1227,16,179,1
1228,16,180,1
1229,16,181,2
1230,16,183,2
1231,16,184,1
1232,16,187,6
1233,16,191,1
1234,16,196,1
1235,16,205,21
1236,16,208,2
1237,16,211,1
1238,16,212,1
1239,16,215,3
1240,16,218,1
1241,16,219,3
1242,16,225,2
1243,16,226,3
1244,16,236,2
1245,16,237,1
1246,16,239,4
1247,16,240,2
1248,16,241,1
1249,16,242,4
1250,16,251,1
1251,16,252,1
1252,16,256,1
1253,16,260,2
1254,16,261,1
1255,16,262,1
1256,16,264,3
1257,16,267,3
1258,16,269,1
1259,16,271,1
1260,16,278,1
1261,16,279,2
1262,16,282,2
1263,16,283,1
1264,16,285,2
1265,16,286,2
1266,16,292,1
1267,16,296,1
1268,16,299,1
1269,16,301,1
1270,16,303,5
1271,16,311,3
1272,16,314,3
1273,16,317,1
1274,16,320,1
1275,16,327,1
1276,16,330,1
1277,16,334,3
1278,16,344,1
1279,16,348,1
1280,16,354,1
1281,16,367,2
1282,16,377,2
1283,16,398,1
1284,16,415,1
1285,17,18,3
1286,17,19,1
1287,17,20,1
1288,17,22,1
1289,17,24,1
1290,17,27,2
1291,17,28,3
1292,17,32,1
1293,17,43,2
1294,17,50,1
1295,17,51,4
1296,17,75,1
1297,17,79,3
1298,17,80,2
1299,17,82,2
1300,17,83,1
1301,17,84,1
1302,17,103,1
1303,17,106,1
1304,17,128,1
1305,17,132,1
1306,17,133,1
1307,17,172,1
1308,17,208,1
1309,17,215,1
1310,17,219,1
1311,17,226,1
1312,17,228,1
1313,17,230,1
1314,17,239,1
1315,17,255,1
1316,17,267,2
1317,17,283,1
1318,17,304,2
1319,17,347,1
1320,18,19,5
1321,18,20,2
1322,18,27,2
1323,18,28,3
1324,18,43,6
1325,18,45,1
1326,18,49,1
1327,18,51,5
1328,18,60,1
1329,18,71,1
1330,18,79,1
1331,18,80,1
1332,18,82,1
1333,18,83,4
1334,18,84,1
1335,18,87,1
1336,18,91,4
1337,18,107,1
1338,18,108,1
1339,18,122,2
1340,18,124,1
1341,18,133,1
1342,18,141,2
1343,18,157,1
1344,18,176,1
1345,18,194,1
1346,18,205,1
1347,18,225,1
1348,18,227,2
1349,18,233,1
1350,18,245,1
1351,18,252,1
1352,18,262,1
1353,18,263,1
1354,18,268,1
1355,18,285,1
1356,18,297,1
1357,18,301,1
1358,18,318,1
1359,18,382,1
1360,18,386,1
1361,18,403,1
1362,18,417,1
1363,19,20,2
1364,19,24,2
1365,19,27,2
1366,19,28,1
1367,19,30,1
1368,19,38,1
1369,19,42,1
1370,19,66,1
1371,19,88,4
1372,19,100,1
1373,19,108,1
1374,19,122,2
1375,19,133,1
1376,19,141,2
1377,19,170,1
1378,19,175,1
1379,19,205,2
1380,19,225,1
1381,19,252,1
1382,19,267,1
1383,19,273,1
1384,19,323,1
1385,19,357,1
1386,19,377,1
1387,20,22,1
1388,20,24,2
1389,20,28,2
1390,20,32,4
1391,20,38,2
1392,20,42,1
1393,20,43,3
1394,20,45,5
1395,20,48,1
1396,20,51,3
1397,20,69,1
1398,20,72,1
1399,20,79,1
1400,20,82,2
1401,20,83,3
1402,20,88,1
1403,20,99,1
1404,20,101,1
1405,20,102,1
1406,20,103,2
1407,20,106,1
1408,20,115,3
1409,20,124,1
1410,20,130,2
1411,20,133,1
1412,20,141,3
1413,20,145,2
1414,20,149,1
1415,20,158,1
1416,20,171,1
1417,20,174,1
1418,20,175,1
1419,20,180,1
1420,20,187,1
1421,20,190,2
1422,20,197,1
1423,20,200,1
1424,20,202,1
1425,20,205,1
1426,20,226,2
1427,20,230,1
1428,20,238,1
1429,20,241,1
1430,20,250,1
1431,20,252,1
1432,20,259,1
1433,20,267,1
1434,20,273,4
1435,20,279,3
1436,20,283,1
1437,20,300,2
1438,20,305,2
1439,20,306,3
1440,20,315,1
1441,20,318,1
1442,20,325,3
1443,20,329,1
1444,20,330,1
1445,20,334,1
1446,20,339,1
1447,20,344,2
1448,20,346,1
1449,20,363,1
1450,20,390,1
1451,20,391,1
1452,20,393,1
1453,20,402,1
1454,20,403,1
1455,21,22,5
1456,21,23,1
1457,21,28,22
1458,21,32,1
1459,21,36,1
1460,21,37,1
1461,21,38,2
1462,21,40,1
1463,21,44,1
1464,21,45,5
1465,21,50,1
1466,21,52,1
1467,21,54,1
1468,21,60,1
1469,21,62,1
1470,21,67,1
1471,21,82,2
1472,21,83,1
1473,21,89,1
1474,21,94,2
1475,21,95,2
1476,21,104,1
1477,21,115,1
1478,21,116,1
1479,21,118,1
1480,21,122,1
1481,21,135,3
1482,21,139,1
1483,21,148,2
1484,21,153,3
1485,21,162,1
1486,21,163,2
1487,21,167,1
1488,21,175,1
1489,21,186,1
1490,21,188,1
1491,21,191,2
1492,21,199,1
1493,21,204,1
1494,21,238,1
1495,21,252,1
1496,21,260,2
1497,21,267,1
1498,21,273,1
1499,21,276,1
1500,21,296,1
1501,21,311,1
1502,21,319,1
1503,22,24,8
1504,22,27,1
1505,22,28,15
1506,22,29,1
1507,22,30,2
1508,22,32,1
1509,22,35,1
1510,22,38,5
1511,22,40,1
1512,22,43,2
1513,22,45,3
1514,22,46,3
1515,22,47,5
1516,22,48,2
1517,22,51,9
1518,22,52,1
1519,22,53,3
1520,22,58,1
1521,22,63,1
1522,22,67,2
1523,22,69,5
1524,22,72,4
1525,22,73,2
1526,22,75,2
1527,22,79,2
1528,22,82,1
1529,22,85,2
1530,22,86,1
1531,22,87,1
1532,22,88,4
1533,22,91,1
1534,22,94,2
1535,22,95,1
1536,22,97,1
1537,22,98,2
1538,22,99,1
1539,22,100,1
1540,22,104,1
1541,22,106,1
1542,22,112,1
1543,22,113,1
1544,22,116,2
1545,22,121,1
1546,22,122,1
1547,22,124,1
1548,22,125,1
1549,22,128,1
1550,22,130,4
1551,22,135,1
1552,22,137,2
1553,22,138,1
1554,22,141,4
1555,22,147,8
1556,22,151,2
1557,22,152,2
1558,22,153,5
1559,22,161,1
1560,22,162,2
1561,22,164,1
1562,22,172,1
1563,22,173,1
1564,22,175,1
1565,22,180,1
1566,22,185,1
1567,22,187,6
1568,22,190,2
1569,22,196,2
1570,22,199,1
1571,22,200,1
1572,22,203,1
1573,22,204,1
1574,22,205,1
1575,22,213,2
1576,22,214,4
1577,22,223,1
1578,22,229,1
1579,22,234,1
1580,22,237,1
1581,22,238,2
1582,22,239,1
1583,22,246,1
1584,22,255,2
1585,22,273,4
1586,22,285,1
1587,22,296,3
1588,22,301,1
1589,22,307,1
1590,22,319,4
1591,22,323,1
1592,22,333,1
1593,22,334,1
1594,22,338,1
1595,22,339,1
1596,22,393,1
1597,22,411,1
1598,23,24,2
1599,23,25,1
1600,23,27,2
1601,23,28,1
1602,23,30,1
1603,23,43,1
1604,23,73,1
1605,23,95,1
1606,23,105,1
1607,23,133,2
1608,23,162,2
1609,23,179,1
1610,23,187,2
1611,23,325,1
1612,23,330,1
1613,24,25,1
1614,24,27,11
1615,24,28,5
1616,24,30,2
1617,24,32,7
1618,24,35,1
1619,24,37,1
1620,24,38,6
1621,24,39,1
1622,24,42,5
1623,24,43,11
1624,24,45,4
1625,24,50,1
1626,24,51,3
1627,24,53,1
1628,24,55,1
1629,24,58,1
1630,24,61,1
1631,24,68,1
1632,24,69,3
1633,24,72,1
1634,24,73,1
1635,24,74,1
1636,24,77,1
1637,24,80,3
1638,24,82,6
1639,24,87,1
1640,24,91,2
1641,24,94,2
1642,24,95,1
1643,24,100,1
1644,24,105,6
1645,24,106,8
1646,24,108,1
1647,24,115,2
1648,24,124,1
1649,24,125,1
1650,24,129,1
1651,24,130,4
1652,24,134,1
1653,24,136,1
1654,24,141,1
1655,24,144,1
1656,24,147,3
1657,24,149,2
1658,24,151,1
1659,24,152,1
1660,24,167,1
1661,24,170,1
1662,24,171,6
1663,24,175,15
