,t1,t2,ct
211,1,302,6
212,1,304,1
213,1,305,5
214,1,308,1
215,1,310,2
216,1,311,3
217,1,313,8
218,1,316,2
219,1,317,2
220,1,318,1
221,1,319,1
222,1,322,11
223,1,324,1
224,1,325,1
225,1,326,1
226,1,328,1
227,1,330,4
228,1,332,1
229,1,334,1
230,1,336,4
231,1,338,2
232,1,341,5
233,1,342,1
234,1,343,1
235,1,344,1
236,1,345,1
237,1,346,2
238,1,347,1
239,1,348,1
240,1,349,6
241,1,351,11
242,1,352,1
243,1,354,6
244,1,355,5
245,1,356,3
246,1,357,1
247,1,360,1
248,1,362,16
249,1,366,1
250,1,368,1
251,1,372,20
252,1,373,2
253,1,374,4
254,1,375,4
255,1,377,1
256,1,382,1
257,1,384,4
258,1,385,3
259,1,388,1
260,1,389,2
261,1,391,1
262,1,392,1
263,1,394,2
264,1,396,1
265,1,401,1
266,1,402,11
267,1,404,1
268,1,407,2
269,1,409,4
270,1,410,1
271,1,411,4
272,1,412,1
273,1,414,1
274,1,416,1
275,1,417,1
276,1,418,4
277,1,419,1
278,1,427,1
279,1,430,3
280,1,431,5
281,1,437,2
282,1,438,2
283,1,439,1
284,1,440,5
285,1,441,1
286,1,444,8
287,1,448,1
288,1,453,3
289,1,455,2
290,1,456,3
291,1,457,2
292,1,460,1
293,1,461,4
294,1,464,2
295,1,465,1
296,1,469,1
297,1,470,2
298,1,471,5
299,1,472,1
300,1,474,2
301,1,476,1
302,1,477,1
303,1,487,1
304,1,494,3
305,1,496,1
306,1,497,3
307,1,501,3
308,1,502,1
309,1,503,1
310,1,506,4
311,1,507,2
312,1,511,4
313,1,515,2
314,1,519,1
315,1,521,2
316,1,523,1
317,1,528,3
318,1,535,5
319,1,540,1
320,1,542,7
321,1,543,1
322,1,545,2
323,1,548,2
324,1,550,1
325,1,554,1
326,1,556,6
327,1,561,3
328,1,565,1
329,1,567,1
330,1,568,3
331,1,573,6
332,1,584,1
333,1,586,5
334,1,589,2
335,1,590,5
336,1,596,2
337,1,598,2
338,1,604,1
339,1,605,2
340,1,613,1
341,1,614,1
342,1,616,3
343,1,619,2
344,1,622,2
345,1,624,1
346,1,626,1
347,1,628,1
348,1,635,1
349,1,636,1
350,1,637,26
351,1,640,2
352,1,644,1
353,1,648,1
354,1,653,1
355,1,654,2
356,1,656,2
357,1,657,1
358,1,658,1
359,1,660,42
360,1,661,1
361,1,665,1
362,1,668,2
363,1,669,3
364,1,673,1
365,1,678,5
366,1,682,1
367,1,684,1
368,1,686,1
369,1,687,3
370,1,690,1
371,1,692,3
372,1,693,1
373,1,694,1
374,1,702,1
375,1,707,3
376,1,713,1
377,1,718,1
378,1,729,1
379,1,731,2
380,1,733,1
381,1,739,1
382,1,742,3
383,1,746,3
384,1,747,1
385,1,748,3
386,1,749,2
387,1,750,1
388,1,757,1
389,1,768,1
390,1,769,1
391,1,770,2
392,1,771,1
393,1,773,1
394,1,783,2
395,1,790,1
396,1,803,3
397,1,807,1
398,1,820,1
399,1,823,3
400,1,834,1
401,1,837,1
402,1,841,1
403,1,863,1
404,1,868,1
405,2,3,1
406,2,4,5
407,2,5,10
408,2,9,1
409,2,14,7
410,2,16,20
411,2,17,10
412,2,18,1
413,2,20,5
414,2,21,1
415,2,22,1
416,2,29,3
417,2,44,2
418,2,45,3
419,2,46,2
420,2,47,6
421,2,50,1
422,2,55,5
423,2,65,1
424,2,66,1
425,2,68,1
426,2,69,10
427,2,71,7
428,2,75,1
429,2,81,2
430,2,100,1
431,2,122,1
432,2,139,4
433,2,145,1
434,2,152,1
435,2,157,1
436,2,174,4
437,2,195,3
438,2,196,1
439,2,211,1
440,2,224,1
441,2,236,1
442,2,255,1
443,2,256,1
444,2,259,1
445,2,274,1
446,2,280,1
447,2,295,2
448,2,298,1
449,2,305,2
450,2,322,1
451,2,330,2
452,2,331,1
453,2,336,3
454,2,349,6
455,2,351,2
456,2,384,1
457,2,396,1
458,2,402,1
459,2,409,1
460,2,438,1
461,2,453,1
462,2,461,4
463,2,474,2
464,2,495,1
465,2,501,3
466,2,515,1
467,2,535,1
468,2,545,1
469,2,586,1
470,2,660,5
471,2,746,3
472,3,4,49
473,3,5,8
474,3,7,3
475,3,14,14
476,3,15,2
477,3,16,1
478,3,17,1
479,3,18,2
480,3,21,1
481,3,32,1
482,3,36,1
483,3,41,1
484,3,50,2
485,3,53,3
486,3,65,4
487,3,66,3
488,3,73,1
489,3,74,7
490,3,75,12
491,3,76,2
492,3,79,20
493,3,99,5
494,3,100,4
495,3,107,27
496,3,123,1
497,3,126,5
498,3,127,1
499,3,129,2
500,3,130,1
501,3,132,9
502,3,135,1
503,3,145,2
504,3,151,1
505,3,157,9
506,3,161,3
507,3,172,1
508,3,173,1
509,3,176,1
510,3,182,1
511,3,185,1
512,3,194,1
513,3,195,2
514,3,196,2
515,3,201,1
516,3,207,1
517,3,210,1
518,3,214,2
519,3,217,1
520,3,219,1
521,3,230,13
522,3,235,3
523,3,251,6
524,3,256,8
525,3,263,2
526,3,270,3
527,3,274,12
528,3,278,1
529,3,280,1
530,3,287,1
531,3,313,1
532,3,320,1
533,3,324,3
534,3,325,2
535,3,327,1
536,3,330,1
537,3,333,1
538,3,334,1
539,3,343,1
540,3,349,1
541,3,351,2
542,3,353,1
543,3,359,9
544,3,360,1
545,3,365,1
546,3,373,4
547,3,378,1
548,3,384,17
549,3,389,1
550,3,409,2
551,3,410,6
552,3,416,1
553,3,419,1
554,3,429,1
555,3,435,2
556,3,455,1
557,3,463,1
558,3,464,2
559,3,471,1
560,3,476,1
561,3,494,1
562,3,521,2
563,3,535,5
564,3,547,3
565,3,548,1
566,3,550,2
567,3,566,1
568,3,572,1
569,3,576,1
570,3,600,1
571,3,605,1
572,3,612,1
573,3,619,1
574,3,635,1
575,3,640,2
576,3,641,1
577,3,644,1
578,3,646,1
579,3,731,3
580,3,733,1
581,3,739,2
582,3,770,1
583,3,783,1
584,3,827,1
585,4,5,75
586,4,7,3
587,4,8,2
588,4,9,2
589,4,10,8
590,4,11,8
591,4,12,3
592,4,14,449
593,4,15,14
594,4,16,123
595,4,17,9
596,4,18,83
597,4,19,1
598,4,20,11
599,4,21,74
600,4,26,15
601,4,28,5
602,4,29,8
603,4,31,103
604,4,32,4
605,4,33,9
606,4,34,3
607,4,35,2
608,4,36,1
609,4,38,5
610,4,39,1
611,4,40,4
612,4,41,5
613,4,42,1
614,4,43,1
615,4,44,1
616,4,45,23
617,4,46,6
618,4,47,3
619,4,48,3
620,4,50,26
621,4,53,17
622,4,54,5
623,4,55,41
624,4,56,1
625,4,62,10
626,4,63,32
627,4,64,19
628,4,65,36
629,4,66,65
630,4,67,4
631,4,68,15
632,4,69,34
633,4,71,11
634,4,73,30
635,4,74,111
636,4,75,94
637,4,76,2
638,4,77,2
639,4,79,46
640,4,80,1
641,4,81,1
642,4,86,1
643,4,87,4
644,4,88,2
645,4,91,5
646,4,94,5
647,4,95,7
648,4,99,84
649,4,100,32
650,4,101,8
651,4,102,8
652,4,103,6
653,4,106,2
654,4,107,447
655,4,108,4
656,4,111,2
657,4,114,4
658,4,115,21
659,4,121,2
660,4,122,2
661,4,123,12
662,4,126,8
663,4,128,17
664,4,129,17
665,4,130,13
666,4,131,13
667,4,132,82
668,4,135,8
669,4,137,5
670,4,138,26
671,4,140,24
672,4,143,12
673,4,144,2
674,4,145,42
675,4,147,1
676,4,151,11
677,4,152,3
678,4,153,10
679,4,155,7
680,4,156,4
681,4,157,57
682,4,158,4
683,4,159,10
684,4,160,6
685,4,161,34
686,4,163,4
687,4,165,5
688,4,167,17
689,4,169,2
690,4,170,7
691,4,172,7
692,4,173,6
693,4,174,9
694,4,175,2
695,4,176,5
696,4,179,4
697,4,181,13
698,4,182,2
699,4,184,1
700,4,185,5
701,4,186,8
702,4,190,8
703,4,191,6
704,4,193,1
705,4,194,10
706,4,195,56
707,4,196,41
708,4,198,1
709,4,199,18
710,4,201,3
711,4,203,2
712,4,205,7
713,4,206,2
714,4,207,25
715,4,209,1
716,4,210,17
717,4,211,7
718,4,212,2
719,4,214,8
720,4,216,13
721,4,217,2
722,4,218,1
723,4,219,1
724,4,222,2
725,4,224,1
726,4,225,12
727,4,226,1
728,4,230,9
729,4,233,2
730,4,234,5
731,4,235,6
732,4,236,7
733,4,238,4
734,4,240,3
735,4,243,4
736,4,244,1
737,4,245,1
738,4,246,1
739,4,251,130
740,4,255,11
741,4,256,85
742,4,257,1
743,4,259,2
744,4,263,1
745,4,266,6
746,4,267,1
747,4,268,5
748,4,269,1
749,4,270,1
750,4,271,1
751,4,273,1
752,4,274,35
753,4,275,4
754,4,277,4
755,4,278,42
756,4,280,10
757,4,287,2
758,4,290,3
759,4,291,5
760,4,293,1
761,4,294,2
762,4,295,1
763,4,296,25
764,4,297,4
765,4,300,2
766,4,302,1
767,4,303,2
768,4,305,1
769,4,307,3
770,4,308,1
771,4,310,2
772,4,311,1
773,4,312,4
774,4,313,52
775,4,314,2
776,4,316,4
777,4,317,2
778,4,322,19
779,4,323,2
780,4,324,13
781,4,325,5
782,4,326,1
783,4,328,2
784,4,330,12
785,4,331,1
786,4,333,2
787,4,335,4
788,4,336,26
789,4,338,1
790,4,340,1
791,4,341,18
792,4,342,4
793,4,343,5
794,4,344,8
795,4,348,2
796,4,349,4
797,4,351,16
798,4,353,8
799,4,354,2
800,4,358,2
801,4,359,46
802,4,360,9
803,4,361,3
804,4,362,2
805,4,363,1
806,4,365,1
807,4,367,1
808,4,372,6
809,4,373,13
810,4,375,17
811,4,376,12
812,4,378,2
813,4,379,8
814,4,380,1
815,4,381,1
816,4,383,2
817,4,384,22
818,4,385,1
819,4,387,1
820,4,388,2
821,4,389,5
822,4,391,1
823,4,392,4
824,4,394,15
825,4,396,4
826,4,400,2
827,4,406,1
828,4,407,2
829,4,409,24
830,4,410,42
831,4,414,13
832,4,416,10
833,4,418,5
834,4,425,1
835,4,426,1
836,4,427,6
837,4,430,4
838,4,431,2
839,4,432,3
840,4,434,4
841,4,435,9
842,4,437,1
843,4,438,6
844,4,440,2
845,4,441,3
846,4,442,3
847,4,443,1
848,4,447,1
849,4,449,1
850,4,452,1
851,4,453,2
852,4,454,4
853,4,455,5
854,4,456,8
855,4,462,1
856,4,463,6
857,4,464,41
858,4,465,6
859,4,466,4
860,4,468,2
861,4,469,1
862,4,471,9
863,4,476,4
864,4,477,1
865,4,478,2
866,4,481,1
867,4,487,10
868,4,488,1
869,4,491,2
870,4,493,1
871,4,494,7
872,4,495,2
873,4,496,6
874,4,497,1
875,4,498,2
876,4,499,6
877,4,500,4
878,4,504,2
879,4,507,1
880,4,510,1
881,4,516,2
882,4,518,5
883,4,520,6
884,4,521,2
885,4,523,2
886,4,524,1
887,4,525,5
888,4,526,1
889,4,528,1
890,4,534,2
891,4,535,90
892,4,536,1
893,4,539,2
894,4,541,2
895,4,542,2
896,4,546,1
897,4,547,3
898,4,548,37
899,4,549,2
900,4,550,2
901,4,555,2
902,4,557,4
903,4,558,1
904,4,559,3
905,4,561,3
906,4,562,1
907,4,563,3
908,4,564,1
909,4,565,10
910,4,566,2
911,4,568,1
912,4,569,1
913,4,571,3
914,4,572,2
915,4,576,2
916,4,577,1
917,4,578,3
918,4,579,2
919,4,584,6
920,4,586,1
921,4,588,2
922,4,590,5
923,4,594,1
924,4,596,1
925,4,599,1
926,4,600,2
927,4,601,4
928,4,602,2
929,4,604,4
930,4,605,1
931,4,609,3
932,4,612,21
933,4,615,1
934,4,618,1
935,4,621,2
936,4,622,2
937,4,623,13
938,4,624,1
939,4,625,4
940,4,627,1
941,4,628,4
942,4,630,2
943,4,631,4
944,4,633,1
945,4,636,1
946,4,637,19
947,4,640,6
948,4,641,5
949,4,642,2
950,4,644,4
951,4,646,2
952,4,648,3
953,4,651,2
954,4,653,2
955,4,655,1
956,4,660,1
957,4,662,1
958,4,665,1
959,4,666,1
960,4,669,2
961,4,673,5
962,4,674,2
963,4,676,3
964,4,678,1
965,4,682,1
966,4,685,1
967,4,686,2
968,4,687,1
969,4,692,1
970,4,694,1
971,4,699,1
972,4,703,1
973,4,708,1
974,4,711,3
975,4,714,5
976,4,717,1
977,4,728,5
978,4,729,1
979,4,730,8
980,4,731,3
981,4,733,1
982,4,736,5
983,4,739,15
984,4,743,1
985,4,748,1
986,4,755,2
987,4,757,1
988,4,763,1
989,4,764,3
990,4,766,1
991,4,770,1
992,4,773,1
993,4,783,1
994,4,786,1
995,4,791,1
996,4,803,1
997,4,805,3
998,4,814,1
999,4,820,4
1000,4,822,1
1001,4,825,1
1002,4,827,3
1003,4,831,1
1004,4,834,1
1005,4,836,1
1006,4,839,1
1007,4,840,1
1008,4,842,1
1009,4,844,1
1010,4,850,1
1011,4,851,2
1012,4,853,1
1013,4,855,1
1014,4,856,1
1015,4,865,1
1016,4,880,1
1017,4,883,1
1018,4,884,2
1019,5,12,4
1020,5,13,1
1021,5,14,271
1022,5,15,4
1023,5,16,38
1024,5,17,2
1025,5,18,20
1026,5,20,26
1027,5,21,10
1028,5,26,1
1029,5,27,1
1030,5,29,2
1031,5,31,45
1032,5,32,3
1033,5,34,1
1034,5,38,2
1035,5,40,1
1036,5,41,2
1037,5,43,1
1038,5,44,1
1039,5,45,8
1040,5,46,5
1041,5,47,8
1042,5,48,2
1043,5,50,3
1044,5,52,1
1045,5,53,6
1046,5,54,2
1047,5,55,12
1048,5,62,1
1049,5,63,3
1050,5,64,6
1051,5,66,3
1052,5,67,1
1053,5,68,1
1054,5,69,14
1055,5,71,4
1056,5,73,3
1057,5,74,9
1058,5,75,10
1059,5,76,4
1060,5,79,10
1061,5,81,4
1062,5,83,1
1063,5,84,1
1064,5,86,2
1065,5,87,2
1066,5,88,3
1067,5,89,1
1068,5,94,1
1069,5,99,1
1070,5,100,2
1071,5,103,1
1072,5,107,8
1073,5,111,1
1074,5,114,1
1075,5,115,3
1076,5,119,2
1077,5,123,4
1078,5,126,1
1079,5,132,5
1080,5,135,3
1081,5,137,1
1082,5,138,2
1083,5,140,6
1084,5,149,1
1085,5,151,3
1086,5,157,8
1087,5,158,1
1088,5,161,44
1089,5,163,4
1090,5,169,6
1091,5,170,3
1092,5,171,1
1093,5,172,1
1094,5,173,2
1095,5,180,1
1096,5,181,1
1097,5,185,1
1098,5,186,1
1099,5,189,1
1100,5,190,2
1101,5,194,4
1102,5,195,89
1103,5,196,74
1104,5,199,1
1105,5,203,2
1106,5,205,1
1107,5,207,4
1108,5,208,1
1109,5,212,1
1110,5,214,2
1111,5,218,1
1112,5,219,2
1113,5,224,2
1114,5,225,1
1115,5,226,1
1116,5,230,2
1117,5,236,1
1118,5,243,1
1119,5,248,1
1120,5,251,7
1121,5,256,5
1122,5,259,2
1123,5,266,5
1124,5,274,11
1125,5,279,1
1126,5,284,1
1127,5,287,1
1128,5,290,8
1129,5,291,1
1130,5,295,2
1131,5,296,1
1132,5,298,1
1133,5,300,26
1134,5,305,1
1135,5,309,3
1136,5,311,1
1137,5,313,7
1138,5,315,1
1139,5,322,3
1140,5,323,5
1141,5,325,1
1142,5,332,1
1143,5,333,1
1144,5,334,1
1145,5,335,5
1146,5,336,39
1147,5,338,1
1148,5,341,2
1149,5,344,1
1150,5,349,5
1151,5,350,1
1152,5,351,2
1153,5,357,1
1154,5,359,2
1155,5,360,1
1156,5,365,1
1157,5,372,1
1158,5,384,2
1159,5,389,1
1160,5,402,1
1161,5,409,8
1162,5,414,3
1163,5,415,1
1164,5,416,9
1165,5,418,1
1166,5,427,1
1167,5,429,2
1168,5,430,2
1169,5,438,1
1170,5,446,1
1171,5,452,1
1172,5,453,1
1173,5,471,1
1174,5,491,1
1175,5,492,2
1176,5,505,1
1177,5,507,2
1178,5,525,2
1179,5,535,5
1180,5,537,1
1181,5,539,3
1182,5,540,1
1183,5,543,2
1184,5,553,1
1185,5,558,1
1186,5,559,1
1187,5,565,1
1188,5,584,1
1189,5,594,1
1190,5,596,2
1191,5,601,2
1192,5,611,2
1193,5,621,1
1194,5,622,1
1195,5,623,3
1196,5,637,2
1197,5,640,2
1198,5,646,1
1199,5,663,1
1200,5,665,1
1201,5,676,1
1202,5,677,1
1203,5,679,1
1204,5,728,1
1205,5,736,2
1206,5,768,1
1207,5,773,8
1208,5,831,1
1209,6,7,4
1210,6,8,2
1211,6,18,1
1212,6,36,1
1213,6,37,1
1214,6,126,1
1215,7,8,3
1216,7,13,2
1217,7,14,16
1218,7,16,12
1219,7,18,5
1220,7,21,1
1221,7,25,2
1222,7,26,4
1223,7,27,1
1224,7,31,1
1225,7,36,3
1226,7,37,5
1227,7,39,1
1228,7,41,11
1229,7,48,2
1230,7,56,1
1231,7,57,2
1232,7,63,1
1233,7,66,1
1234,7,69,11
1235,7,71,1
1236,7,73,1
1237,7,74,1
1238,7,77,2
1239,7,79,1
1240,7,81,1
1241,7,95,1
1242,7,99,4
1243,7,100,2
1244,7,107,2
1245,7,115,1
1246,7,119,2
1247,7,121,1
1248,7,122,1
1249,7,126,6
1250,7,127,2
1251,7,129,2
1252,7,130,1
1253,7,149,2
1254,7,158,1
1255,7,181,1
1256,7,182,1
1257,7,186,1
1258,7,203,1
1259,7,216,1
1260,7,230,1
1261,7,251,2
1262,7,267,1
1263,7,270,3
1264,7,273,1
1265,7,308,6
1266,7,313,2
1267,7,317,4
1268,7,322,1
1269,7,330,6
1270,7,331,1
1271,7,342,2
1272,7,343,1
1273,7,351,1
1274,7,372,1
1275,7,375,1
1276,7,410,3
1277,7,411,1
1278,7,417,1
1279,7,421,1
1280,7,430,1
1281,7,435,1
1282,7,451,1
1283,7,456,1
1284,7,463,2
1285,7,464,1
1286,7,468,1
1287,7,471,1
1288,7,485,1
1289,7,495,3
1290,7,499,1
1291,7,518,1
1292,7,520,1
1293,7,521,1
1294,7,523,2
1295,7,527,1
1296,7,535,1
1297,7,547,1
1298,7,550,1
1299,7,568,1
1300,7,570,1
1301,7,594,1
1302,7,632,1
1303,7,649,1
1304,7,669,1
1305,7,671,1
1306,7,689,1
1307,7,735,1
1308,8,14,1
1309,8,18,2
1310,8,59,1
1311,8,60,2
1312,8,79,1
1313,8,225,1
1314,8,296,1
1315,8,417,1
1316,9,10,1
1317,9,11,5
1318,9,16,1
1319,9,17,1
1320,9,65,1
1321,9,80,1
1322,9,90,1
1323,10,11,4
1324,10,12,1
1325,10,14,31
1326,10,15,3
1327,10,16,5
1328,10,18,7
1329,10,20,1
1330,10,26,1
1331,10,31,6
1332,10,33,1
1333,10,40,4
1334,10,41,2
1335,10,43,1
1336,10,48,1
1337,10,50,1
1338,10,51,1
1339,10,52,3
1340,10,62,2
1341,10,63,1
1342,10,66,5
1343,10,67,2
1344,10,69,5
1345,10,71,2
1346,10,72,2
1347,10,78,1
1348,10,80,1
1349,10,87,3
1350,10,88,1
1351,10,105,1
1352,10,106,2
1353,10,107,1
1354,10,111,1
1355,10,115,1
1356,10,119,3
1357,10,123,1
1358,10,126,1
1359,10,137,1
1360,10,151,1
1361,10,158,1
1362,10,161,3
1363,10,172,1
1364,10,196,1
1365,10,215,1
1366,10,218,1
1367,10,248,1
1368,10,251,1
1369,10,259,1
1370,10,267,1
1371,10,274,1
1372,10,284,1
1373,10,287,1
1374,10,300,1
1375,10,302,1
1376,10,312,3
1377,10,330,1
1378,10,387,2
1379,10,402,1
1380,10,411,1
1381,10,430,1
1382,10,484,1
1383,10,494,1
1384,10,515,1
1385,10,586,1
1386,10,599,1
1387,10,695,2
1388,10,830,1
1389,11,14,27
1390,11,16,1
1391,11,31,6
1392,11,33,2
1393,11,45,1
1394,11,47,1
1395,11,54,1
1396,11,55,1
1397,11,62,1
1398,11,63,1
1399,11,64,2
1400,11,65,1
1401,11,67,3
1402,11,69,1
1403,11,71,2
1404,11,80,2
1405,11,87,10
1406,11,90,1
1407,11,161,1
1408,11,185,1
1409,11,196,2
1410,11,224,1
1411,11,259,1
1412,11,287,1
1413,11,298,1
1414,11,312,17
1415,11,313,1
1416,11,458,1
1417,11,470,1
1418,11,484,3
1419,11,543,1
1420,11,581,1
1421,11,621,1
1422,11,665,1
1423,11,709,1
1424,11,820,1
1425,12,13,2
1426,12,14,58
1427,12,15,6
1428,12,16,21
1429,12,18,10
1430,12,20,1
1431,12,26,3
1432,12,31,3
1433,12,39,1
1434,12,42,1
1435,12,51,1
1436,12,52,8
1437,12,55,2
1438,12,63,1
1439,12,64,1
1440,12,66,2
1441,12,67,3
1442,12,69,13
1443,12,71,6
1444,12,73,1
1445,12,76,1
1446,12,80,2
1447,12,81,2
1448,12,82,1
1449,12,84,3
1450,12,86,5
1451,12,88,3
1452,12,89,2
1453,12,107,4
1454,12,111,1
1455,12,115,2
1456,12,119,1
1457,12,123,1
1458,12,128,2
1459,12,142,1
1460,12,143,2
1461,12,151,1
1462,12,157,1
1463,12,163,8
1464,12,164,3
1465,12,165,4
1466,12,166,1
1467,12,169,1
1468,12,171,1
1469,12,180,1
1470,12,190,1
1471,12,195,6
1472,12,196,1
1473,12,200,2
1474,12,203,1
1475,12,212,1
1476,12,236,4
1477,12,266,2
1478,12,267,1
1479,12,278,1
1480,12,290,1
1481,12,302,1
1482,12,323,2
1483,12,331,1
1484,12,332,2
1485,12,336,2
1486,12,371,1
1487,12,375,1
1488,12,386,1
1489,12,388,2
1490,12,394,2
1491,12,430,2
1492,12,457,1
1493,12,494,1
1494,12,495,1
1495,12,504,1
1496,12,515,1
1497,12,522,1
1498,12,541,1
1499,12,542,1
1500,12,543,1
1501,12,558,3
1502,12,568,1
1503,12,573,2
1504,12,596,5
1505,12,599,3
1506,12,601,1
1507,12,617,1
1508,12,622,1
1509,12,639,1
1510,12,640,1
1511,12,644,1
1512,12,649,1
1513,12,653,1
1514,12,673,1
1515,12,674,1
1516,12,675,1
1517,12,679,2
1518,12,687,1
1519,12,694,2
1520,12,773,1
1521,12,780,1
1522,12,793,1
1523,12,805,1
1524,12,811,1
1525,13,14,65
1526,13,15,2
1527,13,16,46
1528,13,18,18
1529,13,21,1
1530,13,22,1
1531,13,23,2
1532,13,24,2
1533,13,26,4
1534,13,29,1
1535,13,59,1
1536,13,69,22
1537,13,70,1
1538,13,71,8
1539,13,84,4
1540,13,86,5
1541,13,88,1
1542,13,90,1
1543,13,97,1
1544,13,108,2
1545,13,115,1
1546,13,123,1
1547,13,128,2
1548,13,145,1
1549,13,151,1
1550,13,161,1
1551,13,163,11
1552,13,180,1
1553,13,190,4
1554,13,196,1
1555,13,200,1
1556,13,203,2
1557,13,207,1
1558,13,208,1
1559,13,212,1
1560,13,214,2
1561,13,260,1
1562,13,274,1
1563,13,282,1
1564,13,292,1
1565,13,300,2
1566,13,309,1
1567,13,313,9
1568,13,330,1
1569,13,332,1
1570,13,351,1
1571,13,357,1
1572,13,362,2
1573,13,372,1
1574,13,386,1
1575,13,388,1
1576,13,414,1
1577,13,417,1
1578,13,430,4
1579,13,444,2
1580,13,445,1
1581,13,449,2
1582,13,477,1
1583,13,491,1
1584,13,494,1
1585,13,495,1
1586,13,512,1
1587,13,532,1
1588,13,543,1
1589,13,556,1
1590,13,568,6
1591,13,573,1
1592,13,596,1
1593,13,599,1
1594,13,631,1
1595,13,639,2
1596,13,641,1
1597,13,649,1
1598,13,682,1
1599,13,683,1
1600,13,707,1
1601,13,729,1
1602,13,741,1
1603,13,748,1
1604,13,787,1
1605,13,836,1
1606,14,15,115
1607,14,16,2506
1608,14,17,3
1609,14,18,100
1610,14,20,26
1611,14,21,321
1612,14,23,1
1613,14,24,1
1614,14,25,50
1615,14,26,189
1616,14,27,26
1617,14,28,113
1618,14,29,218
1619,14,30,9
1620,14,31,116
1621,14,32,37
1622,14,33,36
1623,14,34,12
1624,14,35,5
1625,14,37,3
1626,14,38,14
1627,14,39,7
1628,14,40,20
1629,14,41,30
1630,14,42,4
1631,14,43,8
1632,14,44,12
1633,14,45,97
1634,14,46,51
1635,14,47,104
1636,14,48,280
1637,14,49,7
1638,14,50,76
1639,14,51,3
1640,14,52,45
1641,14,53,27
1642,14,54,37
1643,14,55,422
1644,14,56,2
1645,14,57,6
1646,14,58,4
1647,14,59,15
1648,14,60,12
1649,14,62,137
1650,14,63,202
1651,14,64,178
1652,14,65,17
1653,14,66,37
1654,14,67,35
1655,14,68,133
1656,14,69,1413
1657,14,70,12
1658,14,71,486
1659,14,72,42
1660,14,73,92
1661,14,74,119
1662,14,75,77
1663,14,76,6
