,t1,t2,ct
241,4,87,19
242,4,90,5
243,4,91,1
244,4,93,1
245,4,95,1
246,4,97,1
247,4,98,1
248,4,99,5
249,4,101,9
250,4,103,1
251,4,107,1
252,4,109,1
253,4,111,3
254,4,112,3
255,4,124,3
256,4,125,2
257,4,127,1
258,4,128,1
259,4,129,2
260,4,130,2
261,4,133,1
262,4,137,3
263,4,148,1
264,4,150,3
265,4,151,1
266,4,154,1
267,4,156,2
268,4,167,1
269,4,168,4
270,4,176,2
271,4,194,1
272,4,197,1
273,4,199,2
274,4,204,1
275,4,214,8
276,4,215,5
277,4,223,1
278,4,225,11
279,4,235,1
280,4,239,1
281,4,241,8
282,4,252,2
283,4,253,1
284,4,255,1
285,4,262,1
286,4,266,3
287,4,269,1
288,4,279,4
289,4,283,1
290,4,287,14
291,4,308,3
292,4,322,2
293,4,323,1
294,4,324,1
295,4,355,1
296,4,390,1
297,4,392,1
298,4,404,1
299,4,409,1
300,4,425,3
301,4,437,1
302,4,450,3
303,4,487,1
304,4,513,1
305,5,6,2
306,5,7,1
307,5,16,1
308,5,19,1
309,5,36,1
310,5,58,1
311,5,59,1
312,6,7,7
313,6,8,10
314,6,9,7
315,6,10,1
316,6,11,23
317,6,12,6
318,6,13,3
319,6,14,96
320,6,15,5
321,6,16,19
322,6,18,10
323,6,19,1
324,6,20,2
325,6,23,1
326,6,24,4
327,6,25,6
328,6,29,24
329,6,30,10
330,6,32,7
331,6,33,16
332,6,34,2
333,6,36,2
334,6,37,1
335,6,39,1
336,6,42,7
337,6,43,3
338,6,44,3
339,6,47,10
340,6,48,1
341,6,49,9
342,6,51,3
343,6,52,2
344,6,53,1
345,6,54,1
346,6,57,2
347,6,58,4
348,6,59,34
349,6,61,4
350,6,62,13
351,6,63,1
352,6,64,2
353,6,68,7
354,6,69,4
355,6,70,2
356,6,71,20
357,6,72,3
358,6,73,1
359,6,75,2
360,6,78,24
361,6,79,1
362,6,80,15
363,6,81,14
364,6,83,44
365,6,85,2
366,6,86,44
367,6,87,175
368,6,88,35
369,6,90,2
370,6,91,3
371,6,92,1
372,6,95,9
373,6,98,9
374,6,99,15
375,6,102,17
376,6,105,4
377,6,109,1
378,6,111,10
379,6,112,5
380,6,113,1
381,6,114,1
382,6,129,2
383,6,133,2
384,6,137,2
385,6,138,1
386,6,142,1
387,6,143,1
388,6,145,6
389,6,146,1
390,6,150,39
391,6,153,2
392,6,156,4
393,6,158,9
394,6,160,1
395,6,163,1
396,6,165,2
397,6,168,1
398,6,169,1
399,6,173,1
400,6,186,2
401,6,187,2
402,6,188,1
403,6,194,4
404,6,195,4
405,6,202,4
406,6,205,2
407,6,208,1
408,6,213,1
409,6,214,76
410,6,215,38
411,6,217,1
412,6,224,1
413,6,225,6
414,6,231,1
415,6,232,1
416,6,237,1
417,6,241,5
418,6,244,1
419,6,245,2
420,6,252,38
421,6,254,8
422,6,255,3
423,6,256,5
424,6,262,1
425,6,266,13
426,6,267,6
427,6,269,1
428,6,279,2
429,6,283,3
430,6,287,39
431,6,288,2
432,6,291,3
433,6,303,1
434,6,304,1
435,6,310,1
436,6,312,3
437,6,318,1
438,6,322,1
439,6,323,14
440,6,329,1
441,6,330,1
442,6,340,3
443,6,346,2
444,6,351,1
445,6,354,1
446,6,355,2
447,6,356,1
448,6,359,1
449,6,365,1
450,6,368,1
451,6,370,1
452,6,377,1
453,6,387,1
454,6,390,6
455,6,392,5
456,6,393,1
457,6,394,1
458,6,395,4
459,6,404,4
460,6,416,2
461,6,417,3
462,6,418,1
463,6,422,1
464,6,425,3
465,6,427,6
466,6,434,2
467,6,436,1
468,6,440,1
469,6,441,1
470,6,444,1
471,6,447,1
472,6,449,1
473,6,450,5
474,6,451,6
475,6,454,1
476,6,456,2
477,6,462,3
478,6,481,3
479,6,482,2
480,6,496,3
481,7,8,5
482,7,11,2
483,7,15,1
484,7,16,1
485,7,19,1
486,7,20,2
487,7,21,1
488,7,23,1
489,7,29,1
490,7,36,1
491,7,39,1
492,7,43,1
493,7,52,1
494,7,54,1
495,7,58,1
496,7,59,11
497,7,62,1
498,7,72,1
499,7,73,1
500,7,78,1
501,7,81,3
502,7,87,6
503,7,89,1
504,7,90,1
505,7,101,1
506,7,103,1
507,7,111,1
508,7,119,1
509,7,121,2
510,7,122,1
511,7,148,1
512,7,176,1
513,7,208,2
514,7,214,6
515,7,215,3
516,7,225,2
517,7,229,1
518,7,297,1
519,7,306,2
520,7,319,1
521,7,323,1
522,7,350,1
523,7,372,2
524,7,383,1
525,7,411,2
526,7,425,1
527,7,441,1
528,7,450,3
529,7,479,1
530,8,9,380
531,8,10,34
532,8,11,38
533,8,12,3
534,8,13,12
535,8,14,39
536,8,15,17
537,8,16,3
538,8,17,4
539,8,18,45
540,8,19,12
541,8,20,44
542,8,21,17
543,8,22,26
544,8,23,9
545,8,24,2
546,8,25,3
547,8,26,32
548,8,27,74
549,8,28,12
550,8,30,15
551,8,32,3
552,8,33,6
553,8,34,1
554,8,35,1
555,8,36,6
556,8,37,7
557,8,38,7
558,8,39,44
559,8,40,28
560,8,42,8
561,8,43,7
562,8,44,142
563,8,45,2
564,8,47,2
565,8,49,3
566,8,51,1
567,8,52,16
568,8,53,2
569,8,54,7
570,8,55,4
571,8,57,23
572,8,58,20
573,8,59,150
574,8,61,3
575,8,62,5
576,8,63,1
577,8,64,1
578,8,68,1
579,8,69,1
580,8,70,6
581,8,71,16
582,8,74,78
583,8,75,1
584,8,78,3
585,8,79,2
586,8,80,91
587,8,81,29
588,8,83,2
589,8,84,7
590,8,85,4
591,8,86,1
592,8,87,228
593,8,89,83
594,8,90,6
595,8,91,9
596,8,93,2
597,8,95,2
598,8,97,2
599,8,98,1
600,8,99,4
601,8,101,21
602,8,103,2
603,8,104,1
604,8,106,1
605,8,110,60
606,8,112,1
607,8,113,1
608,8,114,4
609,8,115,2
610,8,120,7
611,8,121,20
612,8,122,40
613,8,123,2
614,8,127,103
615,8,128,9
616,8,129,16
617,8,130,9
618,8,131,3
619,8,136,2
620,8,137,3
621,8,140,1
622,8,141,2
623,8,142,7
624,8,143,1
625,8,145,3
626,8,146,1
627,8,148,28
628,8,149,42
629,8,150,2
630,8,151,1
631,8,152,9
632,8,153,6
633,8,154,2
634,8,155,2
635,8,156,1
636,8,157,6
637,8,158,17
638,8,159,27
639,8,160,1
640,8,161,2
641,8,162,2
642,8,164,8
643,8,165,217
644,8,166,5
645,8,169,1
646,8,170,1
647,8,171,21
648,8,172,1
649,8,173,2
650,8,175,9
651,8,179,2
652,8,180,4
653,8,184,10
654,8,185,5
655,8,186,1
656,8,187,2
657,8,188,1
658,8,190,35
659,8,192,1
660,8,194,1
661,8,195,5
662,8,196,4
663,8,197,10
664,8,199,2
665,8,200,8
666,8,201,9
667,8,202,44
668,8,203,1
669,8,204,14
670,8,206,2
671,8,207,1
672,8,208,16
673,8,209,3
674,8,211,5
675,8,214,199
676,8,215,131
677,8,216,7
678,8,222,2
679,8,225,11
680,8,227,10
681,8,230,68
682,8,231,39
683,8,232,3
684,8,235,4
685,8,239,21
686,8,241,3
687,8,242,12
688,8,248,1
689,8,252,8
690,8,254,2
691,8,255,5
692,8,261,8
693,8,262,9
694,8,265,10
695,8,266,9
696,8,268,5
697,8,269,3
698,8,270,1
699,8,276,3
700,8,279,9
701,8,280,1
702,8,283,6
703,8,285,1
704,8,286,2
705,8,287,3
706,8,288,8
707,8,290,17
708,8,291,2
709,8,292,5
710,8,297,1
711,8,298,2
712,8,300,9
713,8,302,5
714,8,303,1
715,8,306,21
716,8,307,3
717,8,308,1
718,8,309,1
719,8,312,1
720,8,314,1
721,8,315,22
722,8,316,4
723,8,317,1
724,8,318,5
725,8,319,2
726,8,323,10
727,8,327,3
728,8,328,5
729,8,329,1
730,8,331,12
731,8,332,56
732,8,333,21
733,8,335,4
734,8,347,6
735,8,348,1
736,8,349,3
737,8,350,2
738,8,352,24
739,8,354,6
740,8,355,7
741,8,357,3
742,8,359,1
743,8,364,1
744,8,369,1
745,8,371,1
746,8,378,1
747,8,380,2
748,8,383,13
749,8,384,6
750,8,385,48
751,8,390,21
752,8,392,1
753,8,395,1
754,8,396,8
755,8,398,2
756,8,403,6
757,8,404,13
758,8,405,1
759,8,409,4
760,8,410,2
761,8,416,3
762,8,422,10
763,8,425,7
764,8,428,1
765,8,429,12
766,8,430,9
767,8,431,2
768,8,432,1
769,8,433,1
770,8,435,3
771,8,439,1
772,8,440,8
773,8,441,2
774,8,444,4
775,8,446,6
776,8,449,1
777,8,450,22
778,8,451,4
779,8,461,1
780,8,462,10
781,8,463,1
782,8,464,1
783,8,465,1
784,8,468,1
785,8,471,6
786,8,475,1
787,8,476,6
788,8,478,2
789,8,481,1
790,8,482,1
791,8,503,13
792,8,505,1
793,8,507,2
794,9,10,6
795,9,11,53
796,9,12,4
797,9,13,11
798,9,14,54
799,9,15,6
800,9,16,2
801,9,18,2
802,9,19,3
803,9,20,29
804,9,21,6
805,9,22,11
806,9,23,27
807,9,24,4
808,9,25,3
809,9,26,25
810,9,27,42
811,9,30,30
812,9,31,1
813,9,32,9
814,9,33,28
815,9,34,5
816,9,35,2
817,9,38,1
818,9,39,61
819,9,40,8
820,9,42,5
821,9,43,8
822,9,44,60
823,9,45,2
824,9,46,1
825,9,47,3
826,9,49,12
827,9,52,38
828,9,53,1
829,9,54,20
830,9,56,6
831,9,57,11
832,9,58,95
833,9,59,42
834,9,60,2
835,9,61,29
836,9,62,5
837,9,63,1
838,9,68,6
839,9,70,4
840,9,71,39
841,9,74,11
842,9,78,6
843,9,80,9
844,9,81,13
845,9,83,2
846,9,85,11
847,9,87,437
848,9,88,1
849,9,89,70
850,9,90,15
851,9,91,1
852,9,92,1
853,9,93,3
854,9,94,2
855,9,95,2
856,9,96,1
857,9,97,4
858,9,99,17
859,9,100,5
860,9,101,9
861,9,102,2
862,9,103,3
863,9,106,6
864,9,107,74
865,9,108,3
866,9,109,9
867,9,110,92
868,9,111,1
869,9,112,2
870,9,120,14
871,9,121,48
872,9,122,21
873,9,124,1
874,9,125,1
875,9,126,6
876,9,127,84
877,9,128,7
878,9,129,12
879,9,130,56
880,9,131,11
881,9,132,1
882,9,133,6
883,9,134,1
884,9,136,7
885,9,137,2
886,9,138,7
887,9,139,1
888,9,140,1
889,9,141,6
890,9,142,14
891,9,143,2
892,9,144,1
893,9,145,7
894,9,146,2
895,9,147,1
896,9,148,8
897,9,149,31
898,9,150,16
899,9,151,3
900,9,152,3
901,9,153,7
902,9,154,1
903,9,155,3
904,9,157,36
905,9,158,1
906,9,159,13
907,9,160,2
908,9,161,2
909,9,162,2
910,9,164,5
911,9,165,182
912,9,166,1
913,9,167,1
914,9,168,1
915,9,169,2
916,9,171,12
917,9,172,4
918,9,173,10
919,9,174,7
920,9,176,6
921,9,179,1
922,9,180,1
923,9,181,2
924,9,183,4
925,9,184,3
926,9,185,11
927,9,186,2
928,9,187,10
929,9,188,6
930,9,190,8
931,9,191,3
932,9,194,2
933,9,195,9
934,9,196,11
935,9,197,20
936,9,200,2
937,9,201,1
938,9,202,38
939,9,204,8
940,9,205,2
941,9,207,2
942,9,208,14
943,9,209,6
944,9,211,2
945,9,213,3
946,9,214,218
947,9,215,130
948,9,216,5
949,9,222,1
950,9,225,16
951,9,227,1
952,9,228,2
953,9,229,1
954,9,230,13
955,9,231,7
956,9,232,9
957,9,239,36
958,9,241,4
959,9,242,13
960,9,243,2
961,9,248,31
962,9,250,2
963,9,252,3
964,9,254,3
965,9,255,4
966,9,256,4
967,9,257,1
968,9,259,4
969,9,260,15
970,9,261,3
971,9,262,11
972,9,263,10
973,9,264,1
974,9,265,3
975,9,266,4
976,9,267,1
977,9,269,7
978,9,271,4
979,9,273,1
980,9,274,1
981,9,276,6
982,9,279,36
983,9,287,5
984,9,288,75
985,9,289,1
986,9,291,9
987,9,292,7
988,9,293,1
989,9,297,2
990,9,298,2
991,9,300,8
992,9,301,1
993,9,302,5
994,9,303,2
995,9,306,3
996,9,307,8
997,9,308,4
998,9,309,3
999,9,312,9
1000,9,314,2
1001,9,315,10
1002,9,316,9
1003,9,319,3
1004,9,322,4
1005,9,323,22
1006,9,325,1
1007,9,327,3
1008,9,330,4
1009,9,331,25
1010,9,332,17
1011,9,333,8
1012,9,342,1
1013,9,344,1
1014,9,347,6
1015,9,349,16
1016,9,350,5
1017,9,352,16
1018,9,354,1
1019,9,355,16
1020,9,357,7
1021,9,359,3
1022,9,361,1
1023,9,364,5
1024,9,365,1
1025,9,367,2
1026,9,369,5
1027,9,370,1
1028,9,373,1
1029,9,374,2
1030,9,376,2
1031,9,377,1
1032,9,380,1
1033,9,381,3
1034,9,382,1
1035,9,383,4
1036,9,384,1
1037,9,385,35
1038,9,386,1
1039,9,387,1
1040,9,388,4
1041,9,390,3
1042,9,394,1
1043,9,395,1
1044,9,396,2
1045,9,399,12
1046,9,400,5
1047,9,401,1
1048,9,402,1
1049,9,404,7
1050,9,406,1
1051,9,407,1
1052,9,409,5
1053,9,410,1
1054,9,414,1
1055,9,415,1
1056,9,416,2
1057,9,417,1
1058,9,421,1
1059,9,425,19
1060,9,428,5
1061,9,429,16
1062,9,431,1
1063,9,434,1
1064,9,437,1
1065,9,439,1
1066,9,440,6
1067,9,441,1
1068,9,444,3
1069,9,445,1
1070,9,448,2
1071,9,450,17
1072,9,451,10
1073,9,460,1
1074,9,461,2
1075,9,462,3
1076,9,466,2
1077,9,468,14
1078,9,469,1
1079,9,471,2
1080,9,472,1
1081,9,478,1
1082,9,483,1
1083,9,485,1
1084,9,489,1
1085,9,493,2
1086,9,501,2
1087,9,503,1
1088,9,505,5
1089,9,507,1
1090,9,509,1
1091,9,512,1
1092,9,523,1
1093,9,525,3
1094,10,11,2
1095,10,13,1
1096,10,14,1
1097,10,18,1
1098,10,19,1
1099,10,20,10
1100,10,21,6
1101,10,22,2
1102,10,23,11
1103,10,27,4
1104,10,33,3
1105,10,37,2
1106,10,39,11
1107,10,42,18
1108,10,44,3
1109,10,45,1
1110,10,56,1
1111,10,58,1
1112,10,59,2
1113,10,71,3
1114,10,80,1
1115,10,81,1
1116,10,87,11
1117,10,89,1
1118,10,98,1
1119,10,101,3
1120,10,121,2
1121,10,126,1
1122,10,127,1
1123,10,129,1
1124,10,137,2
1125,10,138,1
1126,10,144,1
1127,10,145,1
1128,10,148,1
1129,10,153,1
1130,10,156,2
1131,10,157,1
1132,10,162,1
1133,10,165,1
1134,10,171,1
1135,10,190,2
1136,10,195,1
1137,10,214,4
1138,10,215,4
1139,10,230,3
1140,10,231,1
1141,10,235,1
1142,10,239,1
1143,10,243,1
1144,10,249,1
1145,10,266,1
1146,10,271,1
1147,10,287,1
1148,10,301,1
1149,10,315,1
1150,10,316,1
1151,10,320,1
1152,10,322,1
1153,10,323,2
1154,10,332,3
1155,10,349,1
1156,10,355,1
1157,10,385,1
1158,10,390,1
1159,10,450,1
1160,11,12,10
1161,11,13,38
1162,11,14,49
1163,11,15,22
1164,11,18,26
1165,11,19,17
1166,11,20,14
1167,11,21,13
1168,11,22,11
1169,11,23,5
1170,11,24,7
1171,11,25,4
1172,11,26,1
1173,11,28,3
1174,11,29,25
1175,11,30,67
1176,11,32,10
1177,11,33,28
1178,11,34,8
1179,11,35,1
1180,11,36,3
1181,11,37,1
1182,11,39,80
1183,11,40,5
1184,11,42,15
1185,11,43,16
1186,11,44,2
1187,11,45,4
1188,11,47,1
1189,11,49,10
1190,11,50,1
1191,11,51,1
1192,11,52,2
1193,11,53,2
1194,11,54,31
1195,11,55,1
1196,11,57,5
1197,11,58,39
1198,11,59,54
1199,11,60,1
1200,11,61,2
1201,11,62,4
1202,11,63,4
1203,11,64,2
1204,11,68,3
1205,11,71,28
1206,11,74,4
1207,11,75,1
1208,11,78,7
1209,11,79,1
1210,11,80,74
1211,11,81,51
1212,11,82,4
1213,11,83,11
1214,11,84,3
1215,11,85,1
1216,11,86,5
1217,11,87,214
1218,11,88,2
1219,11,90,3
1220,11,91,61
1221,11,93,1
1222,11,94,3
1223,11,95,61
1224,11,98,2
1225,11,99,7
1226,11,100,1
1227,11,101,4
1228,11,102,44
1229,11,105,5
1230,11,106,1
1231,11,107,6
1232,11,108,1
1233,11,109,5
1234,11,110,87
1235,11,111,3
1236,11,112,3
1237,11,119,18
1238,11,120,6
1239,11,121,32
1240,11,124,1
1241,11,125,2
1242,11,126,1
1243,11,127,6
1244,11,128,2
1245,11,129,5
1246,11,130,13
1247,11,131,31
1248,11,132,5
1249,11,136,1
1250,11,137,3
1251,11,138,2
1252,11,139,5
1253,11,140,3
1254,11,141,6
1255,11,142,1
1256,11,143,1
1257,11,145,18
1258,11,146,4
1259,11,147,7
1260,11,148,2
1261,11,149,20
1262,11,150,1
1263,11,153,10
1264,11,154,1
1265,11,156,3
1266,11,157,4
1267,11,158,13
1268,11,159,1
1269,11,162,3
1270,11,163,1
1271,11,164,3
1272,11,165,3
1273,11,166,1
1274,11,171,2
1275,11,173,1
1276,11,175,10
1277,11,178,1
1278,11,184,1
1279,11,185,1
1280,11,190,2
1281,11,194,2
1282,11,195,8
1283,11,196,2
1284,11,197,3
1285,11,200,1
1286,11,201,1
1287,11,202,2
1288,11,205,10
1289,11,206,1
1290,11,207,1
1291,11,208,6
1292,11,209,3
1293,11,213,2
1294,11,214,95
1295,11,215,54
1296,11,216,1
1297,11,225,74
1298,11,226,2
1299,11,230,1
1300,11,231,1
1301,11,232,1
1302,11,236,2
1303,11,239,5
1304,11,240,1
1305,11,241,35
1306,11,242,11
1307,11,244,2
1308,11,248,1
1309,11,252,13
1310,11,253,4
1311,11,254,2
1312,11,255,1
1313,11,256,2
1314,11,259,1
1315,11,261,12
1316,11,262,15
1317,11,263,1
1318,11,266,5
1319,11,267,2
1320,11,269,1
1321,11,270,19
1322,11,271,4
1323,11,273,2
1324,11,274,2
1325,11,276,8
1326,11,279,5
1327,11,282,2
1328,11,283,1
1329,11,284,1
1330,11,287,5
1331,11,288,4
1332,11,290,1
1333,11,291,1
1334,11,292,5
1335,11,293,1
1336,11,296,2
1337,11,297,3
1338,11,298,4
1339,11,302,5
1340,11,304,19
1341,11,306,1
1342,11,308,1
1343,11,311,1
1344,11,312,2
1345,11,314,1
1346,11,316,14
1347,11,320,2
1348,11,322,1
1349,11,323,23
1350,11,327,2
1351,11,329,1
1352,11,330,1
1353,11,331,7
1354,11,332,2
1355,11,333,1
1356,11,340,1
1357,11,344,2
1358,11,346,1
1359,11,351,1
1360,11,354,1
1361,11,355,1
1362,11,357,1
1363,11,359,11
1364,11,362,1
1365,11,371,9
1366,11,376,3
1367,11,379,1
1368,11,380,1
1369,11,387,1
1370,11,390,5
1371,11,392,1
1372,11,394,1
1373,11,395,4
1374,11,398,3
1375,11,401,1
1376,11,404,3
1377,11,405,1
1378,11,409,1
1379,11,416,3
1380,11,417,1
1381,11,425,12
1382,11,428,1
1383,11,432,2
1384,11,434,3
1385,11,438,1
1386,11,441,2
1387,11,443,5
1388,11,446,3
1389,11,450,28
1390,11,451,3
1391,11,455,8
1392,11,458,1
1393,11,462,1
1394,11,472,2
1395,11,478,2
1396,11,486,1
1397,11,489,1
1398,11,493,2
1399,11,506,2
1400,11,507,1
1401,11,512,1
1402,11,513,1
1403,11,516,1
1404,11,526,1
1405,12,13,8
1406,12,14,13
1407,12,15,4
1408,12,16,4
1409,12,18,1
1410,12,20,1
1411,12,21,1
1412,12,23,6
1413,12,25,3
1414,12,29,1
1415,12,30,17
1416,12,32,10
1417,12,33,5
1418,12,34,2
1419,12,39,5
1420,12,40,3
1421,12,42,1
1422,12,47,2
1423,12,49,5
1424,12,53,2
1425,12,55,3
1426,12,56,10
1427,12,58,1
1428,12,59,4
1429,12,61,3
1430,12,62,1
1431,12,67,2
1432,12,68,1
1433,12,69,2
1434,12,71,15
1435,12,75,1
1436,12,81,2
1437,12,83,2
1438,12,85,1
1439,12,86,2
1440,12,87,18
1441,12,88,1
1442,12,89,6
1443,12,90,2
1444,12,94,1
1445,12,95,1
1446,12,96,1
1447,12,99,3
1448,12,100,1
1449,12,101,1
1450,12,102,3
1451,12,103,6
1452,12,105,2
1453,12,107,1
1454,12,109,1
1455,12,110,4
1456,12,112,2
1457,12,119,1
1458,12,122,5
1459,12,127,1
1460,12,128,2
1461,12,129,2
1462,12,130,1
1463,12,131,1
1464,12,134,2
1465,12,139,3
1466,12,140,1
1467,12,141,1
1468,12,142,1
1469,12,146,1
1470,12,147,2
1471,12,149,2
1472,12,150,3
1473,12,151,2
1474,12,156,1
1475,12,157,2
1476,12,158,7
1477,12,161,4
1478,12,163,1
1479,12,165,3
1480,12,169,3
1481,12,170,3
1482,12,173,1
1483,12,174,1
1484,12,175,2
1485,12,176,1
1486,12,194,1
1487,12,201,1
1488,12,202,3
1489,12,205,1
1490,12,208,2
1491,12,211,1
1492,12,213,1
1493,12,214,16
1494,12,215,5
1495,12,225,11
1496,12,226,1
1497,12,228,1
1498,12,236,3
1499,12,237,1
1500,12,239,1
1501,12,241,6
1502,12,242,1
1503,12,243,1
1504,12,248,1
1505,12,249,1
1506,12,252,5
1507,12,255,1
1508,12,261,2
1509,12,263,1
1510,12,264,3
1511,12,269,1
1512,12,270,1
1513,12,275,1
1514,12,282,3
1515,12,287,3
1516,12,288,1
1517,12,293,1
1518,12,297,1
1519,12,302,1
1520,12,304,1
1521,12,312,3
1522,12,316,1
1523,12,320,1
1524,12,322,2
1525,12,335,1
1526,12,349,1
1527,12,350,2
1528,12,362,1
1529,12,376,1
1530,12,379,1
1531,12,392,1
1532,12,394,1
1533,12,450,1
1534,12,451,3
1535,12,459,1
1536,12,462,1
1537,13,14,1
1538,13,15,10
1539,13,16,3
1540,13,18,8
1541,13,19,6
1542,13,20,3
1543,13,21,3
1544,13,23,4
1545,13,24,9
1546,13,25,8
1547,13,27,1
1548,13,28,1
1549,13,30,145
1550,13,32,8
1551,13,33,21
1552,13,34,6
1553,13,36,1
1554,13,39,11
1555,13,40,3
1556,13,42,2
1557,13,43,4
1558,13,45,3
1559,13,48,1
1560,13,49,2
1561,13,52,4
1562,13,54,9
1563,13,57,2
1564,13,58,6
1565,13,59,19
1566,13,61,2
1567,13,62,3
1568,13,64,3
1569,13,68,1
1570,13,69,1
1571,13,71,3
1572,13,74,3
1573,13,77,1
1574,13,78,2
1575,13,79,1
1576,13,80,7
1577,13,81,3
1578,13,87,103
1579,13,88,1
1580,13,89,4
1581,13,90,2
1582,13,91,5
1583,13,93,1
1584,13,95,1
1585,13,98,2
1586,13,99,5
1587,13,100,1
1588,13,101,1
1589,13,105,1
1590,13,107,1
1591,13,109,3
1592,13,110,2
1593,13,112,1
1594,13,119,9
1595,13,120,1
1596,13,121,13
1597,13,122,1
1598,13,127,10
1599,13,128,2
1600,13,129,13
1601,13,130,21
1602,13,131,1
1603,13,133,2
1604,13,139,15
1605,13,143,1
1606,13,145,9
1607,13,147,31
1608,13,148,1
1609,13,149,1
1610,13,150,1
1611,13,157,1
1612,13,158,2
1613,13,164,2
1614,13,165,4
1615,13,166,3
1616,13,168,1
1617,13,169,1
1618,13,171,6
1619,13,186,1
1620,13,190,2
1621,13,194,2
1622,13,195,5
1623,13,196,1
1624,13,197,1
1625,13,201,1
1626,13,202,2
1627,13,203,1
1628,13,204,1
1629,13,205,3
1630,13,208,1
1631,13,209,6
1632,13,214,43
1633,13,215,11
1634,13,224,2
1635,13,225,122
1636,13,226,8
1637,13,227,1
1638,13,230,1
1639,13,237,1
1640,13,239,2
1641,13,240,1
1642,13,241,20
1643,13,242,8
1644,13,247,3
1645,13,262,8
1646,13,264,6
1647,13,265,6
1648,13,266,3
1649,13,282,3
1650,13,288,3
1651,13,291,1
1652,13,292,1
1653,13,293,3
1654,13,307,1
1655,13,308,3
1656,13,309,1
1657,13,322,1
1658,13,323,3
1659,13,329,1
1660,13,331,1
1661,13,332,4
1662,13,333,1
1663,13,342,1
