,t1,t2,ct
161,2,112,1
162,2,114,14
163,2,117,1
164,2,121,6
165,2,122,4
166,2,123,17
167,2,124,6
168,2,126,1
169,2,128,1
170,2,130,3
171,2,131,1
172,2,132,1
173,2,136,1
174,2,139,2
175,2,140,2
176,2,142,1
177,2,144,9
178,2,151,4
179,2,152,1
180,2,153,4
181,2,156,2
182,2,164,3
183,2,165,4
184,2,170,1
185,2,172,1
186,2,176,1
187,2,177,2
188,2,178,1
189,2,179,1
190,2,183,2
191,2,187,3
192,2,196,6
193,2,199,1
194,2,202,1
195,2,207,2
196,2,209,5
197,2,210,6
198,2,211,19
199,2,215,1
200,2,216,1
201,2,218,3
202,2,219,3
203,2,220,2
204,2,221,1
205,2,222,1
206,2,226,6
207,2,227,2
208,2,228,1
209,2,231,1
210,2,237,2
211,2,238,5
212,2,239,7
213,2,240,3
214,2,243,3
215,2,244,8
216,2,247,5
217,2,249,4
218,2,253,1
219,2,255,1
220,2,256,4
221,2,259,1
222,2,263,3
223,2,268,3
224,2,270,2
225,2,274,17
226,2,275,1
227,2,289,2
228,2,290,18
229,2,293,5
230,2,294,5
231,2,297,2
232,2,299,2
233,2,310,1
234,2,312,1
235,2,322,1
236,2,323,2
237,2,324,5
238,2,328,5
239,2,329,7
240,2,330,4
241,2,332,3
242,2,340,1
243,2,341,17
244,2,342,2
245,2,343,5
246,2,351,2
247,2,353,1
248,2,358,3
249,2,374,2
250,2,375,1
251,2,377,2
252,2,378,1
253,2,380,2
254,2,383,8
255,2,388,5
256,2,397,1
257,2,403,1
258,2,412,1
259,2,423,2
260,2,425,2
261,2,431,1
262,2,434,1
263,2,436,1
264,2,437,2
265,2,449,1
266,2,453,2
267,2,455,1
268,2,472,1
269,2,491,2
270,2,506,1
271,2,507,1
272,2,519,3
273,2,524,1
274,2,531,1
275,2,541,1
276,2,551,1
277,2,562,3
278,2,566,1
279,2,575,4
280,2,588,2
281,2,602,1
282,2,612,1
283,2,616,1
284,2,620,1
285,2,625,1
286,2,642,1
287,2,643,1
288,2,644,1
289,2,645,2
290,2,651,1
291,2,652,1
292,2,653,1
293,2,659,1
294,2,669,1
295,2,674,1
296,2,684,3
297,2,709,1
298,2,716,10
299,2,730,2
300,2,743,4
301,2,744,3
302,2,753,1
303,2,759,1
304,2,769,2
305,2,770,3
306,2,782,1
307,2,786,1
308,2,793,1
309,2,826,2
310,2,827,5
311,2,828,1
312,2,834,2
313,2,838,2
314,2,839,3
315,2,842,1
316,2,846,2
317,2,855,1
318,2,858,1
319,2,872,2
320,2,877,1
321,2,882,3
322,2,884,1
323,2,895,2
324,2,908,1
325,2,940,1
326,2,943,1
327,2,944,1
328,2,945,1
329,2,973,1
330,2,1014,1
331,2,1024,1
332,2,1027,1
333,2,1029,1
334,2,1042,1
335,2,1085,1
336,2,1086,1
337,2,1105,1
338,2,1126,3
339,2,1133,1
340,2,1136,3
341,2,1138,2
342,2,1162,2
343,2,1212,1
344,2,1213,1
345,2,1234,1
346,2,1235,1
347,2,1242,1
348,2,1265,2
349,2,1296,1
350,2,1304,1
351,2,1342,1
352,2,1343,2
353,2,1354,1
354,2,1361,4
355,3,4,2
356,3,5,3
357,3,20,1
358,3,29,1
359,3,44,1
360,3,77,1
361,3,112,1
362,3,114,1
363,3,149,1
364,3,151,2
365,3,182,1
366,3,248,1
367,3,249,1
368,3,323,1
369,3,324,1
370,3,377,1
371,3,476,1
372,3,591,1
373,3,679,1
374,3,726,1
375,3,843,1
376,3,846,1
377,4,5,2
378,4,6,4
379,4,15,1
380,4,25,3
381,4,30,1
382,4,39,3
383,4,40,1
384,4,45,2
385,4,81,2
386,4,84,1
387,4,100,1
388,4,112,1
389,4,130,1
390,4,143,1
391,4,149,2
392,4,159,1
393,4,166,1
394,4,173,4
395,4,182,1
396,4,193,1
397,4,196,1
398,4,211,1
399,4,233,1
400,4,241,2
401,4,245,1
402,4,249,1
403,4,289,1
404,4,290,1
405,4,345,4
406,4,402,1
407,4,427,1
408,4,456,1
409,4,460,1
410,4,461,1
411,4,464,3
412,4,477,1
413,4,494,2
414,4,500,1
415,4,536,1
416,4,567,1
417,4,591,1
418,4,630,1
419,4,634,1
420,4,726,1
421,4,846,1
422,4,852,1
423,4,853,1
424,4,893,1
425,4,923,1
426,4,1040,1
427,4,1047,1
428,4,1079,1
429,4,1116,1
430,4,1139,1
431,5,15,1
432,5,22,1
433,5,29,7
434,5,44,3
435,5,48,1
436,5,58,1
437,5,68,1
438,5,69,1
439,5,84,1
440,5,89,1
441,5,96,1
442,5,97,1
443,5,98,1
444,5,112,3
445,5,126,1
446,5,143,1
447,5,151,4
448,5,161,1
449,5,168,1
450,5,169,1
451,5,181,1
452,5,182,1
453,5,193,1
454,5,221,1
455,5,243,1
456,5,263,1
457,5,291,1
458,5,305,1
459,5,323,1
460,5,336,1
461,5,346,1
462,5,358,1
463,5,378,3
464,5,388,1
465,5,417,1
466,5,420,1
467,5,423,1
468,5,440,1
469,5,466,1
470,5,538,1
471,5,539,1
472,5,565,1
473,5,580,1
474,5,588,1
475,5,591,2
476,5,617,1
477,5,646,1
478,5,663,1
479,5,687,2
480,5,688,1
481,5,693,1
482,5,703,1
483,5,709,1
484,5,720,1
485,5,726,1
486,5,745,1
487,5,890,1
488,5,908,1
489,5,909,1
490,5,969,1
491,5,983,1
492,5,1004,1
493,5,1064,1
494,5,1073,1
495,5,1075,1
496,5,1103,1
497,5,1114,1
498,5,1147,1
499,5,1152,1
500,5,1157,1
501,5,1215,1
502,5,1216,1
503,5,1217,1
504,5,1243,1
505,5,1264,1
506,6,7,1
507,6,17,1
508,6,20,1
509,6,25,1
510,6,29,2
511,6,39,11
512,6,40,2
513,6,42,1
514,6,45,4
515,6,47,11
516,6,49,1
517,6,50,1
518,6,52,1
519,6,56,3
520,6,61,1
521,6,62,1
522,6,66,3
523,6,68,1
524,6,72,3
525,6,76,1
526,6,81,2
527,6,89,6
528,6,93,1
529,6,100,1
530,6,114,1
531,6,127,1
532,6,130,4
533,6,131,1
534,6,151,1
535,6,157,1
536,6,165,1
537,6,173,3
538,6,176,1
539,6,196,1
540,6,198,1
541,6,200,6
542,6,201,1
543,6,211,1
544,6,229,1
545,6,240,1
546,6,241,2
547,6,243,2
548,6,244,1
549,6,249,1
550,6,276,1
551,6,292,1
552,6,329,1
553,6,333,1
554,6,341,1
555,6,345,8
556,6,352,2
557,6,363,1
558,6,378,1
559,6,388,2
560,6,422,6
561,6,451,1
562,6,464,3
563,6,488,1
564,6,494,1
565,6,500,1
566,6,519,1
567,6,536,3
568,6,550,1
569,6,551,1
570,6,552,1
571,6,554,1
572,6,562,1
573,6,612,1
574,6,619,1
575,6,621,1
576,6,627,3
577,6,630,1
578,6,692,1
579,6,744,2
580,6,748,3
581,6,796,1
582,6,813,2
583,6,829,1
584,6,866,1
585,6,886,1
586,6,924,1
587,6,1001,1
588,6,1030,1
589,6,1047,1
590,6,1089,1
591,6,1117,1
592,6,1230,1
593,6,1240,1
594,6,1291,2
595,6,1313,2
596,6,1315,3
597,6,1329,1
598,6,1332,1
599,6,1337,1
600,7,21,2
601,7,39,1
602,7,45,7
603,7,46,1
604,7,53,4
605,7,54,2
606,7,55,1
607,7,69,1
608,7,75,1
609,7,76,1
610,7,124,1
611,7,139,1
612,7,151,1
613,7,164,2
614,7,175,1
615,7,220,1
616,7,289,1
617,7,407,1
618,7,425,1
619,7,615,1
620,7,684,1
621,7,743,1
622,7,753,1
623,7,783,2
624,7,794,1
625,7,863,1
626,7,958,1
627,7,1014,1
628,7,1028,1
629,7,1162,1
630,7,1181,1
631,8,9,1
632,8,25,4
633,8,39,2
634,8,51,5
635,8,55,1
636,8,59,2
637,8,76,1
638,8,77,1
639,8,103,1
640,8,106,2
641,8,138,1
642,8,254,1
643,8,325,1
644,8,326,1
645,8,327,1
646,8,341,1
647,8,426,1
648,8,574,1
649,8,619,1
650,8,639,1
651,8,668,1
652,8,717,1
653,8,800,1
654,8,966,1
655,8,1123,1
656,9,25,3
657,9,39,1
658,9,71,2
659,9,74,1
660,9,92,1
661,9,94,1
662,9,95,1
663,9,96,1
664,9,130,1
665,9,232,1
666,9,253,1
667,9,255,1
668,9,300,1
669,9,303,1
670,9,349,1
671,9,358,1
672,9,377,1
673,9,378,1
674,9,497,1
675,9,529,1
676,9,578,1
677,9,584,1
678,9,585,1
679,9,598,1
680,9,609,1
681,9,630,1
682,9,661,1
683,9,666,1
684,9,717,2
685,9,760,1
686,9,776,1
687,9,844,1
688,9,852,1
689,9,977,1
690,9,978,1
691,9,991,1
692,9,993,1
693,9,994,1
694,9,995,1
695,9,1016,1
696,9,1086,1
697,9,1113,1
698,9,1142,1
699,9,1157,1
700,9,1260,1
701,9,1292,1
702,9,1311,1
703,10,11,1
704,10,12,1
705,10,13,2
706,10,15,1
707,10,21,1
708,10,25,8
709,10,29,1
710,10,30,1
711,10,33,2
712,10,44,1
713,10,62,1
714,10,66,8
715,10,67,5
716,10,68,5
717,10,71,2
718,10,76,1
719,10,89,1
720,10,90,16
721,10,92,1
722,10,121,2
723,10,122,1
724,10,123,2
725,10,130,1
726,10,131,1
727,10,144,1
728,10,153,1
729,10,158,1
730,10,162,1
731,10,168,1
732,10,193,1
733,10,204,1
734,10,209,1
735,10,210,2
736,10,211,5
737,10,238,1
738,10,239,4
739,10,240,5
740,10,244,2
741,10,247,1
742,10,249,1
743,10,253,1
744,10,256,1
745,10,271,1
746,10,273,1
747,10,290,1
748,10,294,1
749,10,297,3
750,10,324,1
751,10,328,1
752,10,329,2
753,10,330,1
754,10,332,1
755,10,341,2
756,10,342,1
757,10,343,3
758,10,358,1
759,10,391,1
760,10,392,1
761,10,413,1
762,10,430,1
763,10,489,1
764,10,574,1
765,10,578,1
766,10,659,1
767,10,669,1
768,10,683,1
769,10,684,5
770,10,706,1
771,10,717,2
772,10,730,2
773,10,753,1
774,10,759,2
775,10,770,1
776,10,793,1
777,10,826,2
778,10,846,1
779,10,919,1
780,10,1042,2
781,10,1072,1
782,10,1088,1
783,10,1154,1
784,10,1155,1
785,10,1162,1
786,10,1228,1
787,10,1361,1
788,11,12,1
789,11,13,1
790,11,21,1
791,11,29,1
792,11,42,1
793,11,45,1
794,11,66,1
795,11,81,2
796,11,84,1
797,11,131,1
798,11,149,1
799,11,152,8
800,11,161,1
801,11,164,1
802,11,201,1
803,11,204,1
804,11,205,1
805,11,263,2
806,11,289,1
807,11,323,1
808,11,332,3
809,11,398,1
810,11,404,1
811,11,422,1
812,11,431,6
813,11,432,1
814,11,449,1
815,11,455,2
816,11,462,1
817,11,495,1
818,11,531,1
819,11,543,1
820,11,544,2
821,11,548,1
822,11,686,1
823,11,748,1
824,11,831,1
825,11,873,1
826,11,884,1
827,11,982,1
828,11,1029,1
829,11,1057,1
830,11,1095,1
831,12,13,1
832,12,60,1
833,12,77,3
834,12,106,2
835,12,111,1
836,12,137,2
837,12,156,1
838,12,167,1
839,12,193,1
840,12,213,1
841,12,269,1
842,12,287,2
843,12,288,1
844,12,289,1
845,12,322,1
846,12,328,1
847,12,355,1
848,12,374,1
849,12,394,1
850,12,419,1
851,12,441,1
852,12,442,2
853,12,500,1
854,12,503,2
855,12,684,1
856,12,698,1
857,12,699,1
858,12,700,1
859,12,1051,1
860,12,1383,1
861,13,66,1
862,13,68,1
863,13,99,2
864,13,121,1
865,13,153,1
866,13,239,2
867,13,297,1
868,13,374,2
869,13,562,1
870,13,635,1
871,13,644,1
872,13,683,1
873,13,709,1
874,13,826,1
875,13,846,1
876,13,942,1
877,13,1158,1
878,14,18,1
879,14,19,1
880,14,47,1
881,14,56,1
882,14,119,1
883,14,180,1
884,14,182,1
885,14,197,1
886,14,283,2
887,14,313,1
888,14,317,1
889,14,377,3
890,14,380,1
891,14,495,3
892,14,500,1
893,14,570,1
894,14,571,1
895,14,615,1
896,14,679,1
897,14,680,1
898,14,703,1
899,14,709,1
900,14,760,1
901,14,860,1
902,14,984,2
903,14,1044,1
904,14,1321,1
905,14,1332,1
906,14,1391,1
907,15,16,17
908,15,17,2
909,15,21,3
910,15,24,10
911,15,25,1
912,15,30,1
913,15,40,3
914,15,44,5
915,15,45,3
916,15,52,1
917,15,60,1
918,15,62,1
919,15,66,1
920,15,79,2
921,15,81,1
922,15,97,10
923,15,98,6
924,15,103,1
925,15,104,3
926,15,106,1
927,15,109,4
928,15,112,1
929,15,130,1
930,15,138,1
931,15,145,1
932,15,167,2
933,15,170,1
934,15,173,1
935,15,193,3
936,15,203,5
937,15,239,1
938,15,254,1
939,15,262,1
940,15,263,1
941,15,264,1
942,15,289,1
943,15,291,1
944,15,297,1
945,15,309,1
946,15,331,1
947,15,345,1
948,15,365,1
949,15,386,1
950,15,388,2
951,15,405,20
952,15,406,2
953,15,411,1
954,15,425,1
955,15,429,11
956,15,430,1
957,15,453,1
958,15,489,2
959,15,494,2
960,15,508,8
961,15,510,2
962,15,518,1
963,15,539,1
964,15,555,1
965,15,621,1
966,15,646,1
967,15,648,3
968,15,649,3
969,15,650,2
970,15,711,1
971,15,712,1
972,15,748,1
973,15,824,1
974,15,825,4
975,15,888,1
976,15,897,4
977,15,915,1
978,15,916,2
979,15,917,1
980,15,918,2
981,15,932,1
982,15,945,1
983,15,947,2
984,15,1012,1
985,15,1020,1
986,15,1046,1
987,15,1104,1
988,15,1120,1
989,15,1218,1
990,15,1222,1
991,15,1227,1
992,15,1229,1
993,15,1272,3
994,15,1369,1
995,15,1392,1
996,16,17,2
997,16,21,3
998,16,24,1
999,16,39,1
1000,16,40,1
1001,16,70,1
1002,16,82,2
1003,16,83,2
1004,16,97,4
1005,16,98,4
1006,16,109,3
1007,16,193,1
1008,16,203,1
1009,16,246,1
1010,16,343,1
1011,16,376,1
1012,16,386,2
1013,16,405,6
1014,16,489,1
1015,16,508,2
1016,16,510,1
1017,16,578,1
1018,16,646,1
1019,16,647,1
1020,16,648,1
1021,16,649,1
1022,16,717,1
1023,16,947,2
1024,16,998,1
1025,16,1033,1
1026,17,25,2
1027,17,34,1
1028,17,44,2
1029,17,54,1
1030,17,62,1
1031,17,68,1
1032,17,170,1
1033,17,199,1
1034,17,241,1
1035,17,253,2
1036,17,324,1
1037,17,388,1
1038,17,393,1
1039,17,405,1
1040,17,431,2
1041,17,435,1
1042,17,451,1
1043,17,505,1
1044,17,547,1
1045,17,550,1
1046,17,551,1
1047,17,620,1
1048,17,657,1
1049,17,744,1
1050,17,757,1
1051,17,777,1
1052,17,824,1
1053,17,916,1
1054,17,1012,1
1055,17,1375,1
1056,18,19,1
1057,18,21,1
1058,18,39,1
1059,18,40,1
1060,18,44,1
1061,18,45,1
1062,18,66,2
1063,18,68,2
1064,18,173,1
1065,18,197,1
1066,18,202,1
1067,18,243,1
1068,18,388,2
1069,18,641,2
1070,18,904,1
1071,18,962,1
1072,18,963,1
1073,18,964,1
1074,19,21,1
1075,19,66,1
1076,19,69,1
1077,19,196,1
1078,19,244,1
1079,19,247,1
1080,19,323,1
1081,19,359,1
1082,19,592,1
1083,19,709,3
1084,19,789,1
1085,19,883,1
1086,19,1284,2
1087,20,21,1
1088,20,33,1
1089,20,40,1
1090,20,41,1
1091,20,42,1
1092,20,43,1
1093,20,45,1
1094,20,47,1
1095,20,89,2
1096,20,101,1
1097,20,151,2
1098,20,171,1
1099,20,289,3
1100,20,358,1
1101,20,422,1
1102,20,451,1
1103,20,519,1
1104,20,621,1
1105,20,786,1
1106,20,951,1
1107,20,1369,1
1108,21,22,1
1109,21,25,2
1110,21,29,3
1111,21,30,1
1112,21,33,3
1113,21,34,2
1114,21,40,1
1115,21,41,1
1116,21,42,1
1117,21,45,36
1118,21,46,1
1119,21,47,1
1120,21,49,1
1121,21,52,1
1122,21,53,3
1123,21,61,1
1124,21,62,3
1125,21,66,6
1126,21,68,1
1127,21,71,3
1128,21,72,2
1129,21,73,2
1130,21,74,1
1131,21,75,1
1132,21,79,1
1133,21,81,1
1134,21,84,1
1135,21,92,1
1136,21,93,4
1137,21,97,2
1138,21,98,1
1139,21,100,1
1140,21,101,3
1141,21,104,1
1142,21,106,2
1143,21,109,1
1144,21,112,3
1145,21,114,2
1146,21,115,2
1147,21,116,2
1148,21,119,1
1149,21,121,1
1150,21,130,4
1151,21,136,1
1152,21,139,7
1153,21,143,1
1154,21,149,1
1155,21,151,2
1156,21,156,1
1157,21,160,1
1158,21,161,1
1159,21,164,2
1160,21,165,1
1161,21,167,1
1162,21,168,3
1163,21,171,1
1164,21,172,1
1165,21,181,2
1166,21,182,1
1167,21,196,5
1168,21,203,1
1169,21,204,1
1170,21,207,1
1171,21,208,1
1172,21,209,2
1173,21,211,3
1174,21,214,2
1175,21,237,1
1176,21,240,1
1177,21,243,1
1178,21,244,1
1179,21,252,2
1180,21,253,2
1181,21,278,1
1182,21,279,1
1183,21,290,4
1184,21,294,1
1185,21,296,1
1186,21,298,1
1187,21,299,1
1188,21,300,2
1189,21,312,1
1190,21,315,1
1191,21,323,2
1192,21,324,1
1193,21,328,1
1194,21,335,1
1195,21,341,1
1196,21,358,1
1197,21,363,1
1198,21,367,1
1199,21,375,2
1200,21,378,1
1201,21,381,1
1202,21,383,2
1203,21,386,1
1204,21,388,4
1205,21,403,1
1206,21,411,1
1207,21,413,1
1208,21,426,2
1209,21,440,1
1210,21,453,1
1211,21,471,1
1212,21,486,3
1213,21,487,2
1214,21,489,1
1215,21,518,1
1216,21,519,2
1217,21,528,1
1218,21,529,1
1219,21,530,1
1220,21,541,1
1221,21,562,1
1222,21,584,1
1223,21,619,1
1224,21,625,2
1225,21,634,1
1226,21,641,1
1227,21,670,1
1228,21,684,1
1229,21,702,1
1230,21,741,1
1231,21,748,1
1232,21,777,1
1233,21,811,1
1234,21,827,1
1235,21,867,1
1236,21,873,1
1237,21,874,2
1238,21,875,2
1239,21,877,1
1240,21,883,1
1241,21,890,1
1242,21,914,2
1243,21,947,1
1244,21,950,1
1245,21,971,1
1246,21,1018,1
1247,21,1024,1
1248,21,1048,1
1249,21,1050,1
1250,21,1051,1
1251,21,1058,1
1252,21,1062,1
1253,21,1065,1
1254,21,1104,1
1255,21,1134,1
1256,21,1192,1
1257,21,1193,1
1258,21,1239,1
1259,21,1242,1
1260,21,1258,1
1261,21,1284,1
1262,21,1337,1
1263,21,1344,1
1264,21,1384,1
1265,22,29,1
1266,22,30,2
1267,22,33,2
1268,22,34,1
1269,22,60,1
1270,22,100,1
1271,22,103,1
1272,22,152,1
1273,22,167,1
1274,22,172,1
1275,22,208,1
1276,22,213,1
1277,22,223,2
1278,22,249,1
1279,22,265,1
1280,22,289,3
1281,22,291,2
1282,22,369,1
1283,22,573,2
1284,22,594,1
1285,22,617,7
1286,22,647,1
1287,22,697,1
1288,22,715,1
1289,22,727,1
1290,22,734,1
1291,22,885,2
1292,22,894,1
1293,22,950,1
1294,22,951,1
1295,22,1080,1
1296,22,1236,1
1297,22,1279,1
1298,23,24,2
1299,23,471,1
1300,23,1125,1
1301,23,1174,1
1302,23,1175,1
1303,24,26,1
1304,24,27,11
1305,24,28,10
1306,24,30,1
1307,24,31,1
1308,24,33,2
1309,24,34,2
1310,24,40,1
1311,24,44,3
1312,24,62,1
1313,24,94,1
1314,24,96,2
1315,24,98,1
1316,24,104,2
1317,24,106,2
1318,24,107,2
1319,24,111,1
1320,24,161,1
1321,24,185,2
1322,24,189,1
1323,24,193,1
1324,24,263,2
1325,24,264,1
1326,24,281,1
1327,24,291,1
1328,24,388,2
1329,24,398,1
1330,24,402,1
1331,24,405,5
1332,24,406,2
1333,24,427,1
1334,24,429,1
1335,24,453,1
1336,24,508,4
1337,24,509,1
1338,24,510,1
1339,24,538,2
1340,24,552,1
1341,24,711,1
1342,24,712,1
1343,24,771,1
1344,24,945,1
1345,24,1033,1
1346,24,1099,1
1347,25,29,7
1348,25,30,1
1349,25,38,1
1350,25,39,2
1351,25,40,4
1352,25,43,1
1353,25,44,2
1354,25,45,8
1355,25,49,3
1356,25,51,1
1357,25,52,3
1358,25,61,1
1359,25,62,3
1360,25,66,1
1361,25,68,1
1362,25,70,2
1363,25,71,3
1364,25,72,1
1365,25,76,1
1366,25,81,1
1367,25,84,1
1368,25,86,2
1369,25,88,1
1370,25,92,6
1371,25,93,1
1372,25,94,4
1373,25,95,2
1374,25,102,1
1375,25,103,1
1376,25,106,2
1377,25,111,1
1378,25,114,1
1379,25,121,1
1380,25,123,1
1381,25,124,2
1382,25,126,2
1383,25,127,4
1384,25,128,2
1385,25,129,1
1386,25,130,4
1387,25,135,3
1388,25,139,1
1389,25,148,1
1390,25,162,6
1391,25,163,8
1392,25,170,1
1393,25,173,1
1394,25,177,1
1395,25,178,1
1396,25,180,1
1397,25,182,1
1398,25,187,1
1399,25,196,1
1400,25,199,1
1401,25,201,1
1402,25,207,2
1403,25,210,3
1404,25,211,2
1405,25,220,1
1406,25,230,1
1407,25,232,16
1408,25,241,1
1409,25,242,1
1410,25,245,1
1411,25,247,1
1412,25,253,11
1413,25,255,5
1414,25,258,1
1415,25,260,1
1416,25,263,1
1417,25,264,1
1418,25,269,1
1419,25,276,1
1420,25,277,1
1421,25,283,1
1422,25,289,1
1423,25,291,2
1424,25,295,1
1425,25,297,1
1426,25,300,1
1427,25,311,1
1428,25,312,1
1429,25,321,2
1430,25,323,1
1431,25,341,2
1432,25,354,4
1433,25,358,2
1434,25,366,2
1435,25,370,1
1436,25,386,1
1437,25,402,1
1438,25,404,2
1439,25,406,2
1440,25,407,1
1441,25,422,1
1442,25,426,7
1443,25,428,1
1444,25,430,2
1445,25,431,1
1446,25,435,1
1447,25,445,1
1448,25,473,1
1449,25,494,1
1450,25,505,1
1451,25,512,3
1452,25,513,1
1453,25,518,1
1454,25,528,1
1455,25,529,1
1456,25,530,1
1457,25,563,2
1458,25,564,2
1459,25,574,11
1460,25,578,16
1461,25,595,2
1462,25,596,1
1463,25,599,1
1464,25,628,2
1465,25,629,2
1466,25,630,1
1467,25,631,1
1468,25,661,1
1469,25,674,1
1470,25,684,1
1471,25,698,1
1472,25,706,2
1473,25,717,28
1474,25,718,2
1475,25,725,1
1476,25,730,1
1477,25,731,2
1478,25,732,2
1479,25,755,1
1480,25,756,1
1481,25,757,3
1482,25,758,1
1483,25,766,1
1484,25,791,1
1485,25,793,1
1486,25,806,1
1487,25,824,3
1488,25,825,1
1489,25,852,3
1490,25,922,1
1491,25,935,2
1492,25,952,1
1493,25,966,3
1494,25,977,2
1495,25,978,1
1496,25,990,3
1497,25,993,1
1498,25,994,1
1499,25,995,1
1500,25,996,1
1501,25,1010,1
1502,25,1012,3
1503,25,1040,4
1504,25,1060,1
1505,25,1079,1
1506,25,1097,1
1507,25,1198,1
1508,25,1201,1
1509,25,1223,1
1510,25,1228,3
1511,25,1260,1
1512,25,1298,1
1513,25,1312,1
1514,25,1341,2
1515,25,1347,1
1516,25,1360,1
1517,25,1366,2
1518,25,1384,1
1519,26,27,1
1520,26,28,1
1521,26,39,1
1522,26,78,1
1523,26,98,1
1524,26,128,1
1525,26,129,1
1526,26,137,1
1527,26,156,2
1528,26,213,2
1529,26,223,1
1530,26,263,1
1531,26,307,1
1532,26,355,2
1533,26,356,2
1534,26,357,1
1535,26,370,1
1536,26,375,1
1537,26,404,1
1538,26,419,1
1539,26,463,1
1540,26,503,1
1541,26,552,1
1542,26,1008,1
1543,27,28,7
1544,27,33,1
1545,27,34,2
1546,27,44,1
1547,27,96,7
1548,27,97,1
1549,27,106,2
1550,27,111,1
1551,27,185,3
1552,27,217,1
1553,27,281,4
1554,27,282,1
1555,27,369,1
1556,27,405,1
1557,27,446,1
1558,27,508,1
1559,27,509,1
1560,27,538,2
1561,27,970,1
1562,27,1099,1
1563,28,31,1
1564,28,33,1
1565,28,34,2
1566,28,94,1
1567,28,107,1
1568,28,189,1
1569,28,263,1
1570,28,321,1
1571,28,538,2
1572,28,1033,1
1573,28,1135,1
1574,29,30,2
1575,29,31,1
1576,29,32,1
1577,29,39,1
1578,29,40,1
1579,29,44,3
1580,29,45,4
1581,29,46,1
1582,29,49,1
1583,29,52,2
1584,29,56,1
1585,29,66,4
1586,29,68,3
1587,29,90,1
1588,29,96,1
1589,29,98,2
1590,29,99,1
1591,29,103,4
1592,29,112,3
1593,29,121,2
1594,29,123,1
1595,29,135,1
1596,29,139,2
1597,29,148,1
1598,29,149,3
1599,29,151,3
1600,29,153,1
1601,29,158,1
1602,29,161,1
1603,29,164,1
1604,29,169,1
1605,29,176,1
1606,29,181,1
1607,29,191,1
1608,29,192,1
1609,29,199,1
1610,29,201,1
1611,29,207,1
1612,29,208,3
1613,29,209,2
1614,29,210,1
1615,29,211,3
1616,29,216,1
1617,29,218,1
1618,29,220,1
1619,29,221,3
1620,29,226,1
1621,29,241,1
1622,29,243,3
1623,29,244,1
1624,29,245,1
1625,29,249,1
1626,29,254,1
1627,29,259,1
1628,29,263,6
1629,29,289,3
1630,29,290,5
1631,29,291,1
1632,29,294,1
1633,29,296,1
1634,29,313,1
1635,29,317,1
1636,29,320,1
1637,29,323,3
1638,29,324,1
1639,29,332,1
1640,29,333,6
1641,29,334,1
1642,29,339,1
1643,29,345,1
1644,29,352,1
