,t1,t2,ct
801,5,208,2
802,5,209,3
803,5,217,3
804,5,219,14
805,5,220,4
806,5,222,1
807,5,224,7
808,5,227,1
809,5,228,1
810,5,231,1
811,5,232,1
812,5,235,3
813,5,236,6
814,5,239,1
815,5,246,1
816,5,250,3
817,5,254,3
818,5,255,2
819,5,261,2
820,5,262,3
821,5,264,2
822,5,268,1
823,5,274,1
824,5,279,1
825,5,283,2
826,5,285,3
827,5,287,2
828,5,290,6
829,5,291,2
830,5,295,5
831,5,296,1
832,5,297,12
833,5,299,1
834,5,300,1
835,5,301,1
836,5,304,4
837,5,305,30
838,5,306,1
839,5,310,1
840,5,317,1
841,5,320,1
842,5,324,3
843,5,327,1
844,5,336,1
845,5,347,1
846,5,350,5
847,5,360,1
848,5,361,3
849,5,366,3
850,5,369,2
851,5,370,1
852,5,384,1
853,5,388,1
854,5,390,1
855,5,397,1
856,5,403,1
857,5,405,2
858,5,406,1
859,5,411,1
860,5,412,2
861,5,417,1
862,5,420,1
863,5,422,1
864,5,423,1
865,5,448,1
866,5,453,1
867,5,459,1
868,5,466,1
869,6,9,1
870,6,10,2
871,6,14,5
872,6,16,33
873,6,17,3
874,6,18,2
875,6,21,18
876,6,22,12
877,6,23,1
878,6,24,2
879,6,25,38
880,6,26,2
881,6,31,5
882,6,32,4
883,6,34,2
884,6,36,3
885,6,44,1
886,6,46,6
887,6,48,2
888,6,51,1
889,6,52,1
890,6,58,13
891,6,59,1
892,6,60,3
893,6,61,6
894,6,67,7
895,6,69,11
896,6,70,15
897,6,73,1
898,6,80,4
899,6,83,1
900,6,86,1
901,6,98,1
902,6,102,2
903,6,105,9
904,6,114,2
905,6,117,5
906,6,119,1
907,6,125,4
908,6,126,1
909,6,129,2
910,6,133,1
911,6,134,4
912,6,137,2
913,6,142,2
914,6,147,1
915,6,150,2
916,6,180,1
917,6,186,1
918,6,188,3
919,6,189,3
920,6,190,1
921,6,196,3
922,6,200,1
923,6,201,7
924,6,209,1
925,6,219,2
926,6,220,2
927,6,224,2
928,6,228,4
929,6,236,1
930,6,245,2
931,6,246,2
932,6,254,2
933,6,301,1
934,6,304,1
935,6,305,7
936,6,307,1
937,6,318,1
938,6,322,1
939,6,344,1
940,6,348,1
941,6,361,2
942,6,366,1
943,6,403,2
944,6,408,1
945,7,8,3
946,7,9,5
947,7,10,3
948,7,14,10
949,7,16,5
950,7,17,1
951,7,20,1
952,7,27,2
953,7,29,1
954,7,31,1
955,7,32,2
956,7,37,4
957,7,42,1
958,7,44,8
959,7,45,1
960,7,46,1
961,7,48,1
962,7,50,1
963,7,53,1
964,7,54,16
965,7,56,1
966,7,58,6
967,7,60,1
968,7,61,2
969,7,64,10
970,7,65,5
971,7,66,8
972,7,67,2
973,7,68,28
974,7,69,1
975,7,75,1
976,7,80,1
977,7,84,5
978,7,87,1
979,7,88,1
980,7,91,1
981,7,92,1
982,7,93,2
983,7,94,1
984,7,97,4
985,7,99,1
986,7,100,1
987,7,101,1
988,7,102,14
989,7,108,2
990,7,114,1
991,7,115,7
992,7,116,4
993,7,117,24
994,7,119,3
995,7,128,3
996,7,129,1
997,7,130,1
998,7,134,1
999,7,137,1
1000,7,141,3
1001,7,146,1
1002,7,153,5
1003,7,155,3
1004,7,156,1
1005,7,157,59
1006,7,159,1
1007,7,160,1
1008,7,162,1
1009,7,165,2
1010,7,166,1
1011,7,170,7
1012,7,171,3
1013,7,174,7
1014,7,176,1
1015,7,177,2
1016,7,180,1
1017,7,184,2
1018,7,189,1
1019,7,190,6
1020,7,192,1
1021,7,193,2
1022,7,196,1
1023,7,199,1
1024,7,201,19
1025,7,204,1
1026,7,205,1
1027,7,210,1
1028,7,212,1
1029,7,213,2
1030,7,215,2
1031,7,217,1
1032,7,218,1
1033,7,219,1
1034,7,222,8
1035,7,227,1
1036,7,231,1
1037,7,242,1
1038,7,247,2
1039,7,250,1
1040,7,252,2
1041,7,254,2
1042,7,258,5
1043,7,262,1
1044,7,264,1
1045,7,271,2
1046,7,272,1
1047,7,282,1
1048,7,291,3
1049,7,295,3
1050,7,305,2
1051,7,309,1
1052,7,315,1
1053,7,340,1
1054,7,348,1
1055,7,350,1
1056,7,355,1
1057,7,361,2
1058,7,373,2
1059,7,377,1
1060,7,440,1
1061,7,451,1
1062,8,36,1
1063,8,38,1
1064,8,58,1
1065,8,99,7
1066,8,102,1
1067,8,117,2
1068,8,153,9
1069,8,157,7
1070,8,165,1
1071,8,167,1
1072,8,174,1
1073,8,190,3
1074,8,196,1
1075,8,201,1
1076,8,206,1
1077,8,209,3
1078,8,214,1
1079,8,229,1
1080,8,254,1
1081,8,275,1
1082,8,295,1
1083,8,305,1
1084,8,485,1
1085,9,10,3
1086,9,14,10
1087,9,16,10
1088,9,17,1
1089,9,23,3
1090,9,27,1
1091,9,30,1
1092,9,31,1
1093,9,32,4
1094,9,33,4
1095,9,36,1
1096,9,40,3
1097,9,42,10
1098,9,44,6
1099,9,45,3
1100,9,46,5
1101,9,47,2
1102,9,48,5
1103,9,50,2
1104,9,53,1
1105,9,54,9
1106,9,58,6
1107,9,61,3
1108,9,66,1
1109,9,67,6
1110,9,68,4
1111,9,69,1
1112,9,70,1
1113,9,72,1
1114,9,75,1
1115,9,76,1
1116,9,80,1
1117,9,84,5
1118,9,87,11
1119,9,90,1
1120,9,91,3
1121,9,92,2
1122,9,93,9
1123,9,97,2
1124,9,99,1
1125,9,100,1
1126,9,102,12
1127,9,105,1
1128,9,106,1
1129,9,108,2
1130,9,109,3
1131,9,111,1
1132,9,117,13
1133,9,119,15
1134,9,120,1
1135,9,126,1
1136,9,127,1
1137,9,134,2
1138,9,139,1
1139,9,141,3
1140,9,145,2
1141,9,146,1
1142,9,147,6
1143,9,151,1
1144,9,153,2
1145,9,155,7
1146,9,157,7
1147,9,158,2
1148,9,159,1
1149,9,164,1
1150,9,165,2
1151,9,166,2
1152,9,167,1
1153,9,170,4
1154,9,171,2
1155,9,174,2
1156,9,176,1
1157,9,177,1
1158,9,181,2
1159,9,183,1
1160,9,185,1
1161,9,188,1
1162,9,189,2
1163,9,190,9
1164,9,192,1
1165,9,196,2
1166,9,201,29
1167,9,209,1
1168,9,210,1
1169,9,217,1
1170,9,219,1
1171,9,222,1
1172,9,224,7
1173,9,229,1
1174,9,232,5
1175,9,234,1
1176,9,236,1
1177,9,242,3
1178,9,243,1
1179,9,246,1
1180,9,252,1
1181,9,254,11
1182,9,258,4
1183,9,260,2
1184,9,262,2
1185,9,275,1
1186,9,280,1
1187,9,286,1
1188,9,288,1
1189,9,290,1
1190,9,292,3
1191,9,295,2
1192,9,302,1
1193,9,322,2
1194,9,335,1
1195,9,345,2
1196,9,355,1
1197,9,356,1
1198,9,358,1
1199,9,361,1
1200,9,363,1
1201,9,374,1
1202,9,380,1
1203,9,392,1
1204,9,399,3
1205,9,401,1
1206,9,422,1
1207,9,432,1
1208,10,14,7
1209,10,16,30
1210,10,17,1
1211,10,21,4
1212,10,23,4
1213,10,25,1
1214,10,29,2
1215,10,32,2
1216,10,33,1
1217,10,38,3
1218,10,44,9
1219,10,45,1
1220,10,46,2
1221,10,47,4
1222,10,48,1
1223,10,54,3
1224,10,58,32
1225,10,59,2
1226,10,61,4
1227,10,66,1
1228,10,67,5
1229,10,68,5
1230,10,69,2
1231,10,70,2
1232,10,74,1
1233,10,80,3
1234,10,83,1
1235,10,84,1
1236,10,87,1
1237,10,88,1
1238,10,92,1
1239,10,99,8
1240,10,100,1
1241,10,101,1
1242,10,102,2
1243,10,104,1
1244,10,105,1
1245,10,108,2
1246,10,114,1
1247,10,115,2
1248,10,116,1
1249,10,117,3
1250,10,119,3
1251,10,134,8
1252,10,141,2
1253,10,146,1
1254,10,147,2
1255,10,153,3
1256,10,154,1
1257,10,155,1
1258,10,157,2
1259,10,166,1
1260,10,169,1
1261,10,189,4
1262,10,190,3
1263,10,196,6
1264,10,197,2
1265,10,199,1
1266,10,201,9
1267,10,202,1
1268,10,205,3
1269,10,215,1
1270,10,224,1
1271,10,236,1
1272,10,242,2
1273,10,246,1
1274,10,247,1
1275,10,248,1
1276,10,252,2
1277,10,254,2
1278,10,257,1
1279,10,258,1
1280,10,265,1
1281,10,290,1
1282,10,297,1
1283,10,305,9
1284,10,310,1
1285,10,312,1
1286,10,322,1
1287,10,345,2
1288,10,348,1
1289,10,356,1
1290,10,361,1
1291,10,365,1
1292,10,366,1
1293,10,381,1
1294,10,385,1
1295,10,403,1
1296,10,404,1
1297,10,414,1
1298,10,420,1
1299,10,422,2
1300,10,437,1
1301,10,440,1
1302,11,12,2
1303,11,13,1
1304,11,16,1
1305,11,21,1
1306,11,22,3
1307,11,28,1
1308,11,29,4
1309,11,30,2
1310,11,31,1
1311,11,32,1
1312,11,33,1
1313,11,36,1
1314,11,47,1
1315,11,56,1
1316,11,57,1
1317,11,58,1
1318,11,61,1
1319,11,67,3
1320,11,69,2
1321,11,79,1
1322,11,80,2
1323,11,92,1
1324,11,93,1
1325,11,114,1
1326,11,117,1
1327,11,119,1
1328,11,127,1
1329,11,169,1
1330,11,201,1
1331,11,224,1
1332,11,235,1
1333,11,250,1
1334,11,318,1
1335,11,460,1
1336,12,13,1
1337,12,16,1
1338,12,17,1
1339,12,20,4
1340,12,21,2
1341,12,22,3
1342,12,25,1
1343,12,27,1
1344,12,28,4
1345,12,29,1
1346,12,30,2
1347,12,31,1
1348,12,32,2
1349,12,46,1
1350,12,55,6
1351,12,58,1
1352,12,60,1
1353,12,63,1
1354,12,67,5
1355,12,69,1
1356,12,70,3
1357,12,80,4
1358,12,115,2
1359,12,117,1
1360,12,122,1
1361,12,151,1
1362,12,189,1
1363,12,201,1
1364,12,215,1
1365,12,228,1
1366,12,292,2
1367,12,318,3
1368,12,319,3
1369,13,68,1
1370,13,144,1
1371,14,15,29
1372,14,16,107
1373,14,17,70
1374,14,18,1
1375,14,20,1
1376,14,21,28
1377,14,22,29
1378,14,23,7
1379,14,24,3
1380,14,25,5
1381,14,27,25
1382,14,29,2
1383,14,30,1
1384,14,31,4
1385,14,32,50
1386,14,33,6
1387,14,34,1
1388,14,36,11
1389,14,37,1
1390,14,42,23
1391,14,44,42
1392,14,45,2
1393,14,46,44
1394,14,47,30
1395,14,50,1
1396,14,53,1
1397,14,54,37
1398,14,56,12
1399,14,57,6
1400,14,58,59
1401,14,60,23
1402,14,61,43
1403,14,63,2
1404,14,64,1
1405,14,65,2
1406,14,66,16
1407,14,67,18
1408,14,68,16
1409,14,69,68
1410,14,70,10
1411,14,72,2
1412,14,73,7
1413,14,76,2
1414,14,78,2
1415,14,80,8
1416,14,83,1
1417,14,84,108
1418,14,87,11
1419,14,90,2
1420,14,91,2
1421,14,92,32
1422,14,93,20
1423,14,94,17
1424,14,96,1
1425,14,97,14
1426,14,98,3
1427,14,99,2
1428,14,102,67
1429,14,104,2
1430,14,105,19
1431,14,108,2
1432,14,111,8
1433,14,114,3
1434,14,115,14
1435,14,116,2
1436,14,117,75
1437,14,119,30
1438,14,124,7
1439,14,125,3
1440,14,126,2
1441,14,127,3
1442,14,128,4
1443,14,129,4
1444,14,131,1
1445,14,134,7
1446,14,137,10
1447,14,139,1
1448,14,140,1
1449,14,141,3
1450,14,145,5
1451,14,146,12
1452,14,147,14
1453,14,151,6
1454,14,153,3
1455,14,154,2
1456,14,155,20
1457,14,157,19
1458,14,158,13
1459,14,159,6
1460,14,163,3
1461,14,165,4
1462,14,167,2
1463,14,168,51
1464,14,170,4
1465,14,171,1
1466,14,174,3
1467,14,175,1
1468,14,177,18
1469,14,179,1
1470,14,180,1
1471,14,181,1
1472,14,182,2
1473,14,184,4
1474,14,186,4
1475,14,188,5
1476,14,189,59
1477,14,190,9
1478,14,192,6
1479,14,193,9
1480,14,194,1
1481,14,196,47
1482,14,197,1
1483,14,201,187
1484,14,202,6
1485,14,203,3
1486,14,204,4
1487,14,205,2
1488,14,208,2
1489,14,209,9
1490,14,210,1
1491,14,212,3
1492,14,213,2
1493,14,215,10
1494,14,216,1
1495,14,217,2
1496,14,219,11
1497,14,220,25
1498,14,222,4
1499,14,224,3
1500,14,226,2
1501,14,227,5
1502,14,228,2
1503,14,232,6
1504,14,236,2
1505,14,242,6
1506,14,245,2
1507,14,246,1
1508,14,247,5
1509,14,248,1
1510,14,250,1
1511,14,251,8
1512,14,252,6
1513,14,254,25
1514,14,258,2
1515,14,260,2
1516,14,261,6
1517,14,262,1
1518,14,263,2
1519,14,265,1
1520,14,271,1
1521,14,273,1
1522,14,280,1
1523,14,282,6
1524,14,285,1
1525,14,288,6
1526,14,289,1
1527,14,290,16
1528,14,291,1
1529,14,292,1
1530,14,293,1
1531,14,294,8
1532,14,295,2
1533,14,296,1
1534,14,297,2
1535,14,299,1
1536,14,300,1
1537,14,301,4
1538,14,303,1
1539,14,304,2
1540,14,305,32
1541,14,308,1
1542,14,312,1
1543,14,314,1
1544,14,322,5
1545,14,336,2
1546,14,341,4
1547,14,342,8
1548,14,343,1
1549,14,344,2
1550,14,347,2
1551,14,350,3
1552,14,352,2
1553,14,358,1
1554,14,361,23
1555,14,365,1
1556,14,366,3
1557,14,373,2
1558,14,374,1
1559,14,377,1
1560,14,378,1
1561,14,380,2
1562,14,392,1
1563,14,393,1
1564,14,396,1
1565,14,402,1
1566,14,403,1
1567,14,409,2
1568,14,437,1
1569,14,442,3
1570,14,443,1
1571,14,446,1
1572,14,449,2
1573,14,450,1
1574,14,455,1
1575,14,458,1
1576,14,486,1
1577,15,27,1
1578,15,47,1
1579,15,168,2
1580,16,17,41
1581,16,18,2
1582,16,20,2
1583,16,21,371
1584,16,22,51
1585,16,23,12
1586,16,24,47
1587,16,25,31
1588,16,26,12
1589,16,27,23
1590,16,28,3
1591,16,30,5
1592,16,31,8
1593,16,32,22
1594,16,33,4
1595,16,34,3
1596,16,35,3
1597,16,36,106
1598,16,37,3
1599,16,38,11
1600,16,39,4
1601,16,40,1
1602,16,42,11
1603,16,44,20
1604,16,45,11
1605,16,46,66
1606,16,47,18
1607,16,48,30
1608,16,50,3
1609,16,51,3
1610,16,52,8
1611,16,53,2
1612,16,54,6
1613,16,55,3
1614,16,56,6
1615,16,57,1
1616,16,58,995
1617,16,59,15
1618,16,60,14
1619,16,61,143
1620,16,63,2
1621,16,66,4
1622,16,67,32
1623,16,68,11
1624,16,69,54
1625,16,70,48
1626,16,72,1
1627,16,74,5
1628,16,75,6
1629,16,76,3
1630,16,78,1
1631,16,80,17
1632,16,83,3
1633,16,84,11
1634,16,86,9
1635,16,87,20
1636,16,88,7
1637,16,90,5
1638,16,92,9
1639,16,93,7
1640,16,94,4
1641,16,95,6
1642,16,99,8
1643,16,102,30
1644,16,104,16
1645,16,105,51
1646,16,106,3
1647,16,108,3
1648,16,109,4
1649,16,111,11
1650,16,114,3
1651,16,115,5
1652,16,116,2
1653,16,117,63
1654,16,118,1
1655,16,119,9
1656,16,120,1
1657,16,121,1
1658,16,122,4
1659,16,125,5
1660,16,126,5
1661,16,127,14
1662,16,128,2
1663,16,129,10
