,t1,t2,ct
644,3,703,2
645,3,710,1
646,3,725,1
647,3,727,1
648,4,5,22
649,4,6,3
650,4,7,2
651,4,8,2
652,4,12,2
653,4,18,3
654,4,19,10
655,4,20,2
656,4,21,1
657,4,23,9
658,4,24,7
659,4,25,4
660,4,26,1
661,4,30,1
662,4,32,2
663,4,33,1
664,4,36,2
665,4,39,3
666,4,40,18
667,4,41,5
668,4,42,1
669,4,44,2
670,4,52,1
671,4,53,8
672,4,54,2
673,4,55,1
674,4,57,3
675,4,58,43
676,4,63,4
677,4,74,1
678,4,76,1
679,4,77,2
680,4,79,1
681,4,84,4
682,4,88,2
683,4,89,5
684,4,92,1
685,4,96,19
686,4,97,1
687,4,98,2
688,4,101,1
689,4,102,9
690,4,104,1
691,4,106,3
692,4,112,1
693,4,113,4
694,4,114,3
695,4,116,1
696,4,127,1
697,4,130,1
698,4,132,6
699,4,133,1
700,4,135,1
701,4,137,1
702,4,142,5
703,4,145,1
704,4,146,6
705,4,147,9
706,4,150,1
707,4,151,2
708,4,154,1
709,4,156,1
710,4,157,1
711,4,158,37
712,4,160,2
713,4,161,4
714,4,164,2
715,4,168,1
716,4,169,5
717,4,179,15
718,4,183,1
719,4,186,12
720,4,190,2
721,4,191,1
722,4,193,1
723,4,197,2
724,4,206,1
725,4,208,5
726,4,209,2
727,4,223,1
728,4,230,7
729,4,236,18
730,4,243,1
731,4,253,1
732,4,255,5
733,4,256,2
734,4,257,6
735,4,258,2
736,4,259,5
737,4,266,2
738,4,268,10
739,4,269,1
740,4,271,1
741,4,277,4
742,4,281,4
743,4,294,2
744,4,305,1
745,4,309,7
746,4,312,2
747,4,313,1
748,4,328,1
749,4,330,1
750,4,335,2
751,4,336,1
752,4,337,1
753,4,338,1
754,4,342,3
755,4,345,4
756,4,347,1
757,4,364,2
758,4,365,1
759,4,370,1
760,4,383,1
761,4,393,18
762,4,402,1
763,4,403,1
764,4,410,1
765,4,416,1
766,4,419,2
767,4,420,2
768,4,430,1
769,4,438,6
770,4,440,1
771,4,444,2
772,4,449,3
773,4,455,1
774,4,475,1
775,4,493,1
776,4,494,17
777,4,507,3
778,4,522,1
779,4,531,1
780,4,540,1
781,4,541,2
782,4,547,1
783,4,549,1
784,4,565,1
785,4,576,3
786,4,577,3
787,4,592,1
788,4,594,1
789,4,597,1
790,4,598,1
791,4,602,1
792,4,616,1
793,4,627,1
794,4,629,1
795,4,631,1
796,4,633,1
797,4,639,6
798,4,642,1
799,4,645,1
800,4,661,4
801,4,665,1
802,4,666,1
803,4,676,2
804,4,681,4
805,4,688,1
806,4,690,2
807,4,710,1
808,4,721,1
809,4,733,1
810,4,738,1
811,4,742,1
812,4,754,1
813,4,761,1
814,4,764,1
815,5,6,2
816,5,7,7
817,5,8,3
818,5,12,2
819,5,13,3
820,5,18,7
821,5,19,6
822,5,22,1
823,5,23,14
824,5,24,4
825,5,25,1
826,5,27,1
827,5,28,1
828,5,30,1
829,5,32,1
830,5,35,1
831,5,39,1
832,5,40,5
833,5,42,6
834,5,43,2
835,5,44,4
836,5,52,1
837,5,53,20
838,5,54,1
839,5,56,1
840,5,58,6
841,5,63,2
842,5,67,4
843,5,75,3
844,5,76,2
845,5,80,1
846,5,84,2
847,5,86,2
848,5,88,4
849,5,89,5
850,5,96,4
851,5,98,7
852,5,101,1
853,5,102,1
854,5,103,1
855,5,106,3
856,5,107,1
857,5,108,1
858,5,112,1
859,5,116,3
860,5,119,1
861,5,127,1
862,5,130,1
863,5,132,7
864,5,133,8
865,5,137,5
866,5,142,15
867,5,146,3
868,5,149,1
869,5,152,2
870,5,154,1
871,5,155,1
872,5,158,39
873,5,159,1
874,5,160,9
875,5,161,4
876,5,169,2
877,5,179,5
878,5,183,1
879,5,186,12
880,5,190,1
881,5,194,1
882,5,197,1
883,5,198,1
884,5,200,1
885,5,207,1
886,5,208,7
887,5,209,5
888,5,215,1
889,5,219,1
890,5,220,1
891,5,225,2
892,5,227,1
893,5,230,2
894,5,236,5
895,5,240,1
896,5,242,1
897,5,243,1
898,5,245,1
899,5,250,1
900,5,259,3
901,5,266,1
902,5,269,1
903,5,270,1
904,5,273,1
905,5,277,1
906,5,278,1
907,5,281,3
908,5,293,1
909,5,294,8
910,5,300,1
911,5,302,4
912,5,304,2
913,5,311,1
914,5,315,2
915,5,320,2
916,5,322,2
917,5,337,3
918,5,341,1
919,5,342,1
920,5,345,1
921,5,346,1
922,5,351,1
923,5,355,1
924,5,357,1
925,5,364,1
926,5,367,1
927,5,368,1
928,5,369,1
929,5,382,1
930,5,392,4
931,5,393,3
932,5,401,1
933,5,410,1
934,5,416,2
935,5,419,4
936,5,424,2
937,5,429,2
938,5,432,1
939,5,438,2
940,5,443,2
941,5,444,1
942,5,446,1
943,5,449,1
944,5,456,1
945,5,466,1
946,5,477,1
947,5,479,4
948,5,482,2
949,5,483,1
950,5,490,1
951,5,504,1
952,5,540,1
953,5,543,1
954,5,544,1
955,5,546,2
956,5,555,2
957,5,566,2
958,5,568,2
959,5,576,1
960,5,577,1
961,5,580,1
962,5,602,1
963,5,629,1
964,5,637,1
965,5,661,1
966,5,689,1
967,5,692,1
968,5,694,1
969,5,712,1
970,5,744,1
971,5,754,1
972,6,8,7
973,6,12,1
974,6,14,1
975,6,18,10
976,6,19,2
977,6,23,1
978,6,24,1
979,6,30,1
980,6,31,3
981,6,32,6
982,6,33,1
983,6,35,2
984,6,40,1
985,6,46,1
986,6,53,1
987,6,69,1
988,6,70,4
989,6,73,2
990,6,74,1
991,6,76,1
992,6,88,6
993,6,93,1
994,6,94,1
995,6,101,3
996,6,108,1
997,6,112,1
998,6,113,1
999,6,117,1
1000,6,118,1
1001,6,123,1
1002,6,137,1
1003,6,146,1
1004,6,150,1
1005,6,160,1
1006,6,171,1
1007,6,183,1
1008,6,187,2
1009,6,196,1
1010,6,198,1
1011,6,208,3
1012,6,210,1
1013,6,219,1
1014,6,230,1
1015,6,232,1
1016,6,245,1
1017,6,247,1
1018,6,259,2
1019,6,302,2
1020,6,304,1
1021,6,339,1
1022,6,376,1
1023,6,393,1
1024,6,397,1
1025,6,405,1
1026,6,418,1
1027,6,422,1
1028,6,440,1
1029,6,448,1
1030,6,451,1
1031,6,452,1
1032,6,501,1
1033,6,522,1
1034,6,530,3
1035,6,541,1
1036,6,592,1
1037,6,639,1
1038,6,710,1
1039,6,733,1
1040,7,8,42
1041,7,12,7
1042,7,13,9
1043,7,14,1
1044,7,15,6
1045,7,16,1
1046,7,18,59
1047,7,20,1
1048,7,21,15
1049,7,22,9
1050,7,23,6
1051,7,25,2
1052,7,27,8
1053,7,28,3
1054,7,30,15
1055,7,31,19
1056,7,32,2
1057,7,35,4
1058,7,36,2
1059,7,37,1
1060,7,39,3
1061,7,40,11
1062,7,41,9
1063,7,42,1
1064,7,44,16
1065,7,45,3
1066,7,46,1
1067,7,47,1
1068,7,49,1
1069,7,52,1
1070,7,53,1
1071,7,55,1
1072,7,56,6
1073,7,58,6
1074,7,59,1
1075,7,60,1
1076,7,67,2
1077,7,68,1
1078,7,70,2
1079,7,73,2
1080,7,75,9
1081,7,76,1
1082,7,81,8
1083,7,86,1
1084,7,88,23
1085,7,92,1
1086,7,93,3
1087,7,94,4
1088,7,96,1
1089,7,97,16
1090,7,98,1
1091,7,101,2
1092,7,102,2
1093,7,103,1
1094,7,105,12
1095,7,110,1
1096,7,112,2
1097,7,113,2
1098,7,117,7
1099,7,119,3
1100,7,121,2
1101,7,126,2
1102,7,127,4
1103,7,128,23
1104,7,129,7
1105,7,130,1
1106,7,132,4
1107,7,133,17
1108,7,135,2
1109,7,136,3
1110,7,141,2
1111,7,143,28
1112,7,144,1
1113,7,147,1
1114,7,150,2
1115,7,152,5
1116,7,155,3
1117,7,158,11
1118,7,160,1
1119,7,161,2
1120,7,163,1
1121,7,164,11
1122,7,168,9
1123,7,169,4
1124,7,174,1
1125,7,179,15
1126,7,182,3
1127,7,183,3
1128,7,187,2
1129,7,192,3
1130,7,193,1
1131,7,194,1
1132,7,195,3
1133,7,197,2
1134,7,198,5
1135,7,200,1
1136,7,207,1
1137,7,211,5
1138,7,213,1
1139,7,218,2
1140,7,219,17
1141,7,222,5
1142,7,224,2
1143,7,225,1
1144,7,228,2
1145,7,230,2
1146,7,233,1
1147,7,236,7
1148,7,243,1
1149,7,245,7
1150,7,246,2
1151,7,256,3
1152,7,257,1
1153,7,259,1
1154,7,260,1
1155,7,262,1
1156,7,265,1
1157,7,270,1
1158,7,273,1
1159,7,274,8
1160,7,275,1
1161,7,276,1
1162,7,277,3
1163,7,280,1
1164,7,290,1
1165,7,293,1
1166,7,294,4
1167,7,302,1
1168,7,305,1
1169,7,315,1
1170,7,317,1
1171,7,320,1
1172,7,322,1
1173,7,340,4
1174,7,347,2
1175,7,356,5
1176,7,360,1
1177,7,367,2
1178,7,368,4
1179,7,383,2
1180,7,385,1
1181,7,386,1
1182,7,388,2
1183,7,393,1
1184,7,401,1
1185,7,404,1
1186,7,408,2
1187,7,415,2
1188,7,420,3
1189,7,425,1
1190,7,427,2
1191,7,429,1
1192,7,430,18
1193,7,434,2
1194,7,435,1
1195,7,437,1
1196,7,440,2
1197,7,443,1
1198,7,447,1
1199,7,448,2
1200,7,450,3
1201,7,455,1
1202,7,456,2
1203,7,459,1
1204,7,461,3
1205,7,465,4
1206,7,466,1
1207,7,470,2
1208,7,474,1
1209,7,476,4
1210,7,479,1
1211,7,485,1
1212,7,486,2
1213,7,493,7
1214,7,494,4
1215,7,496,1
1216,7,504,1
1217,7,506,1
1218,7,515,1
1219,7,521,1
1220,7,527,2
1221,7,530,1
1222,7,536,2
1223,7,540,1
1224,7,543,1
1225,7,545,1
1226,7,546,1
1227,7,552,1
1228,7,556,1
1229,7,557,3
1230,7,566,1
1231,7,575,1
1232,7,588,5
1233,7,595,1
1234,7,605,1
1235,7,608,5
1236,7,609,2
1237,7,610,1
1238,7,611,1
1239,7,616,2
1240,7,624,1
1241,7,627,2
1242,7,628,1
1243,7,629,6
1244,7,631,1
1245,7,632,1
1246,7,635,2
1247,7,637,1
1248,7,640,12
1249,7,641,1
1250,7,659,1
1251,7,661,1
1252,7,691,1
1253,7,711,1
1254,7,717,3
1255,7,727,1
1256,7,728,1
1257,7,735,2
1258,7,751,1
1259,7,753,1
1260,7,760,1
1261,7,761,1
1262,7,780,1
1263,8,9,2
1264,8,10,7
1265,8,11,7
1266,8,12,25
1267,8,13,12
1268,8,14,15
1269,8,15,11
1270,8,16,15
1271,8,17,2
1272,8,18,5
1273,8,19,15
1274,8,22,13
1275,8,23,15
1276,8,24,2
1277,8,25,2
1278,8,27,36
1279,8,28,3
1280,8,30,3
1281,8,31,1
1282,8,32,15
1283,8,33,1
1284,8,35,3
1285,8,36,26
1286,8,37,3
1287,8,39,36
1288,8,40,36
1289,8,41,11
1290,8,42,8
1291,8,43,3
1292,8,44,10
1293,8,45,12
1294,8,48,2
1295,8,49,2
1296,8,51,1
1297,8,52,4
1298,8,53,7
1299,8,55,1
1300,8,56,6
1301,8,57,1
1302,8,58,4
1303,8,62,3
1304,8,63,5
1305,8,67,16
1306,8,68,6
1307,8,70,15
1308,8,72,2
1309,8,73,2
1310,8,74,1
1311,8,75,3
1312,8,77,2
1313,8,79,7
1314,8,80,1
1315,8,81,39
1316,8,84,1
1317,8,85,2
1318,8,86,2
1319,8,87,6
1320,8,88,2
1321,8,90,6
1322,8,91,2
1323,8,92,3
1324,8,93,28
1325,8,94,29
1326,8,95,11
1327,8,96,8
1328,8,97,2
1329,8,98,13
1330,8,99,3
1331,8,101,14
1332,8,102,1
1333,8,105,48
1334,8,106,6
1335,8,107,6
1336,8,108,1
1337,8,110,7
1338,8,111,14
1339,8,112,26
1340,8,113,1
1341,8,116,2
1342,8,117,9
1343,8,118,11
1344,8,119,21
1345,8,120,3
1346,8,122,2
1347,8,124,1
1348,8,125,4
1349,8,126,4
1350,8,127,8
1351,8,128,3
1352,8,130,6
1353,8,132,7
1354,8,133,1
1355,8,134,1
1356,8,135,14
1357,8,136,26
1358,8,137,6
1359,8,140,1
1360,8,141,8
1361,8,142,3
1362,8,144,7
1363,8,145,1
1364,8,146,1
1365,8,147,1
1366,8,152,31
1367,8,153,1
1368,8,155,1
1369,8,156,1
1370,8,158,2
1371,8,159,2
1372,8,160,14
1373,8,161,1
1374,8,162,1
1375,8,163,1
1376,8,164,13
1377,8,165,16
1378,8,168,3
1379,8,169,26
1380,8,170,1
1381,8,171,25
1382,8,172,2
1383,8,175,2
1384,8,176,3
1385,8,179,49
1386,8,181,12
1387,8,182,1
1388,8,183,8
1389,8,185,1
1390,8,186,1
1391,8,187,4
1392,8,189,2
1393,8,190,2
1394,8,191,4
1395,8,192,2
1396,8,194,2
1397,8,195,18
1398,8,196,9
1399,8,199,3
1400,8,200,2
1401,8,202,4
1402,8,203,2
1403,8,207,2
1404,8,208,9
1405,8,209,2
1406,8,210,1
1407,8,211,3
1408,8,212,6
1409,8,213,3
1410,8,214,12
1411,8,215,3
1412,8,216,1
1413,8,218,9
1414,8,220,8
1415,8,221,1
1416,8,223,4
1417,8,224,4
1418,8,225,1
1419,8,227,3
1420,8,228,1
1421,8,229,2
1422,8,232,6
1423,8,233,6
1424,8,234,1
1425,8,235,3
1426,8,236,2
1427,8,237,1
1428,8,238,2
1429,8,240,4
1430,8,241,1
1431,8,243,10
1432,8,245,1
1433,8,248,6
1434,8,251,1
1435,8,252,1
1436,8,253,22
1437,8,254,3
1438,8,255,2
1439,8,257,1
1440,8,258,3
1441,8,259,3
1442,8,260,5
1443,8,264,2
1444,8,265,1
1445,8,266,8
1446,8,269,1
1447,8,270,5
1448,8,273,1
1449,8,274,17
1450,8,275,6
1451,8,277,1
1452,8,278,2
1453,8,281,2
1454,8,284,2
1455,8,285,1
1456,8,286,19
1457,8,287,2
1458,8,289,1
1459,8,290,3
1460,8,291,1
1461,8,292,2
1462,8,293,7
1463,8,298,6
1464,8,300,1
1465,8,302,1
1466,8,303,6
1467,8,304,3
1468,8,305,11
1469,8,309,1
1470,8,310,1
1471,8,311,7
1472,8,316,2
1473,8,318,2
1474,8,319,2
1475,8,320,5
1476,8,321,5
1477,8,322,3
1478,8,326,2
1479,8,327,5
1480,8,328,1
1481,8,329,2
1482,8,332,2
1483,8,335,1
1484,8,336,1
1485,8,342,1
1486,8,345,1
1487,8,346,1
1488,8,347,1
1489,8,353,2
1490,8,354,1
1491,8,355,2
1492,8,356,2
1493,8,357,3
1494,8,358,1
1495,8,359,4
1496,8,360,12
1497,8,361,4
1498,8,363,1
1499,8,364,3
1500,8,365,3
1501,8,366,1
1502,8,367,2
1503,8,368,3
1504,8,369,6
1505,8,370,1
1506,8,374,2
1507,8,377,1
1508,8,379,1
1509,8,380,1
1510,8,381,1
1511,8,383,1
1512,8,385,2
1513,8,386,1
1514,8,387,2
1515,8,388,3
1516,8,389,1
1517,8,391,1
1518,8,392,1
1519,8,394,1
1520,8,397,3
1521,8,400,4
1522,8,403,1
1523,8,404,1
1524,8,405,1
1525,8,408,6
1526,8,409,1
1527,8,410,4
1528,8,413,5
1529,8,414,1
1530,8,418,4
1531,8,419,3
1532,8,420,2
1533,8,421,1
1534,8,424,2
1535,8,425,2
1536,8,426,1
1537,8,429,2
1538,8,430,1
1539,8,432,1
1540,8,433,12
1541,8,435,1
1542,8,436,1
1543,8,439,4
1544,8,442,6
1545,8,447,9
1546,8,448,1
1547,8,450,1
1548,8,453,1
1549,8,461,1
1550,8,462,3
1551,8,463,2
1552,8,464,1
1553,8,465,1
1554,8,466,3
1555,8,468,3
1556,8,469,1
1557,8,473,2
1558,8,474,2
1559,8,476,4
1560,8,477,1
1561,8,479,1
1562,8,481,2
1563,8,486,1
1564,8,490,3
1565,8,492,1
1566,8,496,1
1567,8,500,1
1568,8,509,1
1569,8,515,3
1570,8,522,2
1571,8,524,1
1572,8,528,2
1573,8,530,2
1574,8,531,1
1575,8,532,2
1576,8,534,2
1577,8,536,8
1578,8,540,1
1579,8,541,5
1580,8,544,1
1581,8,546,1
1582,8,549,1
1583,8,551,1
1584,8,553,1
1585,8,554,3
1586,8,557,8
1587,8,561,2
1588,8,562,5
1589,8,563,1
1590,8,567,1
1591,8,570,2
1592,8,571,1
1593,8,576,3
1594,8,580,1
1595,8,581,2
1596,8,582,3
1597,8,584,1
1598,8,586,1
1599,8,588,2
1600,8,589,2
1601,8,595,4
1602,8,596,2
1603,8,597,1
1604,8,598,3
1605,8,601,3
1606,8,603,1
1607,8,605,1
1608,8,609,2
1609,8,615,1
1610,8,618,1
1611,8,621,1
1612,8,622,6
1613,8,623,1
1614,8,624,1
1615,8,625,3
1616,8,627,2
1617,8,629,3
1618,8,632,4
1619,8,635,2
1620,8,637,2
1621,8,640,1
1622,8,641,1
1623,8,643,2
1624,8,650,2
1625,8,654,1
1626,8,655,1
1627,8,658,1
1628,8,661,1
1629,8,665,1
1630,8,667,1
1631,8,672,1
1632,8,678,1
1633,8,680,1
1634,8,682,5
1635,8,685,1
1636,8,690,2
1637,8,692,2
1638,8,697,1
1639,8,700,1
1640,8,701,1
1641,8,702,2
1642,8,703,6
1643,8,714,1
1644,8,719,1
1645,8,720,1
1646,8,722,2
1647,8,725,1
1648,8,728,3
1649,8,730,1
1650,8,732,2
1651,8,734,2
1652,8,740,1
1653,8,747,2
1654,8,748,1
1655,8,753,1
1656,8,790,1
1657,9,10,1
1658,9,11,1
1659,9,12,1
1660,9,16,1
1661,9,18,1
1662,9,20,1
1663,9,23,2
