,t1,t2,ct
252,11,85,4
253,11,89,1
254,11,97,4
255,11,100,1
256,11,104,1
257,11,112,2
258,11,113,8
259,11,116,3
260,11,127,1
261,11,129,1
262,11,137,2
263,11,138,2
264,11,141,7
265,11,148,1
266,11,165,3
267,11,167,3
268,11,169,1
269,11,175,1
270,11,178,1
271,11,184,1
272,11,190,1
273,11,191,2
274,11,196,1
275,11,204,1
276,11,213,5
277,11,222,2
278,11,231,6
279,11,260,7
280,11,299,1
281,11,302,1
282,11,308,1
283,11,361,1
284,11,362,1
285,11,364,1
286,12,13,1
287,12,14,1
288,12,19,1
289,12,24,1
290,12,25,1
291,12,26,2
292,12,28,1
293,12,35,1
294,12,41,1
295,12,60,1
296,12,85,1
297,12,111,3
298,12,113,1
299,12,131,2
300,13,14,1
301,14,28,1
302,14,29,1
303,14,36,1
304,14,72,1
305,14,86,1
306,14,113,1
307,14,188,1
308,14,213,1
309,14,355,1
310,14,356,1
311,15,16,3
312,15,17,5
313,15,19,1
314,15,23,1
315,15,26,3
316,15,27,1
317,15,29,4
318,15,33,1
319,15,34,1
320,15,35,2
321,15,36,1
322,15,40,1
323,15,41,1
324,15,50,2
325,15,60,5
326,15,62,1
327,15,77,1
328,15,78,1
329,15,84,1
330,15,86,4
331,15,89,1
332,15,96,1
333,15,98,1
334,15,112,1
335,15,113,1
336,15,116,1
337,15,138,1
338,15,141,6
339,15,146,1
340,15,150,2
341,15,151,2
342,15,164,2
343,15,165,2
344,15,170,3
345,15,171,2
346,15,176,1
347,15,177,1
348,15,184,1
349,15,196,2
350,15,216,1
351,15,217,2
352,15,233,1
353,15,243,1
354,15,245,3
355,15,248,1
356,15,291,1
357,15,299,1
358,15,303,1
359,15,323,3
360,15,337,1
361,15,357,1
362,16,17,6
363,16,19,1
364,16,28,1
365,16,37,1
366,16,42,3
367,16,43,1
368,16,50,3
369,16,69,1
370,16,76,1
371,16,86,1
372,16,97,1
373,16,150,1
374,16,151,1
375,16,184,1
376,16,188,1
377,16,229,1
378,16,260,2
379,16,284,1
380,16,317,1
381,16,321,1
382,16,381,1
383,17,19,3
384,17,23,11
385,17,25,2
386,17,26,1
387,17,27,1
388,17,28,9
389,17,29,11
390,17,31,1
391,17,32,1
392,17,33,1
393,17,34,3
394,17,35,3
395,17,36,8
396,17,37,1
397,17,38,5
398,17,40,6
399,17,41,1
400,17,42,10
401,17,43,1
402,17,44,3
403,17,45,1
404,17,48,1
405,17,50,32
406,17,51,1
407,17,53,1
408,17,55,1
409,17,56,1
410,17,60,1
411,17,61,1
412,17,62,4
413,17,63,1
414,17,65,7
415,17,66,1
416,17,69,3
417,17,70,1
418,17,72,1
419,17,76,3
420,17,79,1
421,17,80,4
422,17,85,1
423,17,86,8
424,17,89,1
425,17,90,1
426,17,94,1
427,17,95,1
428,17,96,1
429,17,97,2
430,17,98,1
431,17,106,2
432,17,112,2
433,17,114,6
434,17,115,1
435,17,116,2
436,17,118,2
437,17,124,1
438,17,127,1
439,17,129,1
440,17,130,5
441,17,132,1
442,17,135,1
443,17,138,3
444,17,146,2
445,17,148,5
446,17,150,2
447,17,151,1
448,17,152,1
449,17,156,4
450,17,159,1
451,17,161,2
452,17,163,2
453,17,164,1
454,17,165,2
455,17,166,3
456,17,169,1
457,17,171,1
458,17,173,1
459,17,174,1
460,17,175,1
461,17,179,1
462,17,184,3
463,17,188,10
464,17,192,2
465,17,196,4
466,17,198,1
467,17,199,2
468,17,201,3
469,17,204,1
470,17,205,1
471,17,206,3
472,17,212,1
473,17,215,1
474,17,216,1
475,17,218,4
476,17,219,2
477,17,222,1
478,17,229,2
479,17,232,1
480,17,237,2
481,17,243,3
482,17,251,1
483,17,252,2
484,17,258,1
485,17,259,1
486,17,260,1
487,17,264,1
488,17,268,1
489,17,271,2
490,17,274,2
491,17,276,1
492,17,277,1
493,17,279,1
494,17,290,2
495,17,297,1
496,17,299,1
497,17,302,1
498,17,313,1
499,17,321,3
500,17,323,1
501,17,336,1
502,17,339,1
503,17,340,1
504,17,354,1
505,17,365,1
506,17,366,1
507,17,368,1
508,17,376,1
509,17,377,1
510,18,19,1
511,18,20,1
512,18,21,1
513,18,22,1
514,18,26,1
515,18,141,1
516,18,149,1
517,19,20,1
518,19,21,1
519,19,22,1
520,19,28,1
521,19,35,2
522,19,37,1
523,19,40,3
524,19,42,2
525,19,50,1
526,19,51,1
527,19,68,2
528,19,72,1
529,19,79,1
530,19,120,1
531,19,170,1
532,19,184,1
533,19,185,1
534,19,213,1
535,19,218,2
536,19,219,1
537,19,258,1
538,19,260,1
539,20,21,1
540,20,22,1
541,20,85,2
542,20,152,1
543,21,22,1
544,21,120,1
545,21,164,1
546,21,282,1
547,23,25,2
548,23,26,3
549,23,27,1
550,23,29,6
551,23,32,1
552,23,34,2
553,23,35,2
554,23,36,5
555,23,40,2
556,23,42,1
557,23,47,1
558,23,50,2
559,23,52,6
560,23,53,3
561,23,54,3
562,23,62,2
563,23,66,1
564,23,69,1
565,23,71,1
566,23,74,1
567,23,75,1
568,23,76,2
569,23,78,1
570,23,85,1
571,23,95,1
572,23,97,1
573,23,112,1
574,23,113,2
575,23,116,3
576,23,120,1
577,23,125,7
578,23,129,2
579,23,135,2
580,23,140,1
581,23,148,3
582,23,150,1
583,23,151,1
584,23,158,1
585,23,165,1
586,23,172,1
587,23,179,1
588,23,184,2
589,23,191,1
590,23,196,1
591,23,202,1
592,23,206,3
593,23,209,1
594,23,210,1
595,23,211,1
596,23,224,2
597,23,228,1
598,23,232,4
599,23,252,1
600,23,255,1
601,23,257,3
602,23,260,4
603,23,261,1
604,23,276,1
605,23,299,1
606,23,302,1
607,24,26,1
608,24,44,1
609,24,85,1
610,24,86,1
611,25,26,1
612,25,27,1
613,25,28,1
614,25,29,3
615,25,34,1
616,25,35,2
617,25,36,1
618,25,44,1
619,25,45,1
620,25,50,1
621,25,60,2
622,25,61,1
623,25,62,1
624,25,63,1
625,25,64,3
626,25,65,1
627,25,66,1
628,25,72,8
629,25,96,1
630,25,97,1
631,25,100,3
632,25,105,1
633,25,135,1
634,25,138,1
635,25,148,1
636,25,160,1
637,25,161,2
638,25,169,1
639,25,170,1
640,25,176,1
641,25,196,2
642,25,216,1
643,25,218,1
644,25,240,1
645,25,252,3
646,25,260,3
647,25,353,1
648,25,382,1
649,26,27,1
650,26,38,3
651,26,41,1
652,26,42,3
653,26,48,1
654,26,50,4
655,26,72,2
656,26,77,4
657,26,80,1
658,26,84,1
659,26,85,2
660,26,86,3
661,26,111,1
662,26,113,3
663,26,124,1
664,26,126,1
665,26,138,2
666,26,139,1
667,26,141,1
668,26,147,1
669,26,149,1
670,26,152,2
671,26,159,2
672,26,164,1
673,26,165,1
674,26,177,2
675,26,178,2
676,26,179,1
677,26,181,1
678,26,183,1
679,26,193,1
680,26,194,1
681,26,199,7
682,26,203,7
683,26,205,1
684,26,216,2
685,26,218,1
686,26,219,1
687,26,225,1
688,26,236,1
689,26,253,1
690,26,264,1
691,26,306,1
692,26,307,1
693,26,359,1
694,26,364,1
695,27,28,1
696,27,37,1
697,27,38,1
698,27,41,1
699,27,50,1
700,27,57,1
701,27,60,2
702,27,86,1
703,27,97,1
704,27,112,1
705,27,133,1
706,27,147,1
707,27,164,1
708,27,168,1
709,27,188,1
710,27,192,1
711,27,201,1
712,27,265,1
713,27,290,1
714,28,29,2
715,28,33,2
716,28,35,1
717,28,36,6
718,28,37,3
719,28,41,2
720,28,42,1
721,28,43,2
722,28,44,3
723,28,45,2
724,28,48,3
725,28,50,7
726,28,57,1
727,28,60,2
728,28,62,1
729,28,65,1
730,28,66,1
731,28,69,1
732,28,72,1
733,28,77,1
734,28,79,1
735,28,86,1
736,28,97,1
737,28,98,1
738,28,99,1
739,28,113,5
740,28,116,1
741,28,127,11
742,28,129,3
743,28,138,2
744,28,141,3
745,28,142,1
746,28,144,7
747,28,145,2
748,28,148,1
749,28,150,2
750,28,151,1
751,28,161,1
752,28,163,3
753,28,165,1
754,28,166,2
755,28,167,1
756,28,171,1
757,28,184,1
758,28,188,3
759,28,191,2
760,28,192,1
761,28,196,3
762,28,205,1
763,28,206,2
764,28,214,1
765,28,220,1
766,28,222,1
767,28,231,1
768,28,234,1
769,28,241,1
770,28,261,1
771,28,278,1
772,28,287,1
773,28,290,2
774,28,295,1
775,28,300,1
776,28,321,2
777,28,326,1
778,28,334,1
779,28,350,1
780,29,30,3
781,29,31,3
782,29,32,1
783,29,34,1
784,29,36,5
785,29,42,1
786,29,43,1
787,29,47,2
788,29,50,6
789,29,53,1
790,29,60,1
791,29,69,2
792,29,72,1
793,29,86,2
794,29,90,1
795,29,100,1
796,29,106,1
797,29,108,2
798,29,109,1
799,29,113,1
800,29,138,1
801,29,148,7
802,29,150,3
803,29,151,1
804,29,159,1
805,29,161,1
806,29,185,1
807,29,188,1
808,29,189,1
809,29,196,2
810,29,199,1
811,29,204,1
812,29,213,1
813,29,218,2
814,29,230,1
815,29,231,1
816,29,233,1
817,29,245,1
818,29,252,2
819,29,255,1
820,29,260,1
821,29,265,1
822,29,313,1
823,29,323,1
824,29,325,2
825,29,326,1
826,29,355,1
827,29,356,1
828,30,31,4
829,30,32,1
830,30,36,1
831,30,38,1
832,30,44,1
833,30,51,1
834,30,61,1
835,30,62,1
836,30,86,1
837,30,108,1
838,30,109,1
839,30,116,1
840,30,152,1
841,30,185,1
842,30,219,2
843,30,233,2
844,30,325,1
845,31,32,1
846,31,233,1
847,31,325,1
848,32,36,6
849,32,38,1
850,32,50,2
851,32,62,2
852,32,150,4
853,32,159,1
854,32,161,1
855,32,217,1
856,32,218,2
857,32,233,1
858,33,89,1
859,33,97,1
860,33,138,1
861,34,35,1
862,34,40,1
863,34,51,1
864,34,79,1
865,34,148,1
866,34,188,1
867,34,196,1
868,34,206,1
869,34,245,1
870,35,38,1
871,35,40,1
872,35,42,2
873,35,48,1
874,35,50,6
875,35,64,1
876,35,69,1
877,35,72,2
878,35,117,1
879,35,135,2
880,35,143,1
881,35,170,4
882,35,184,2
883,35,188,4
884,35,201,3
885,35,219,2
886,35,229,1
887,35,250,1
888,35,252,1
889,35,290,1
890,35,321,2
891,35,348,1
892,36,37,3
893,36,38,2
894,36,42,1
895,36,47,3
896,36,48,1
897,36,49,1
898,36,50,5
899,36,62,4
900,36,65,1
901,36,72,2
902,36,77,4
903,36,86,1
904,36,88,1
905,36,96,1
906,36,100,2
907,36,108,1
908,36,109,1
909,36,113,2
910,36,127,1
911,36,138,3
912,36,141,1
913,36,148,1
914,36,150,6
915,36,151,1
916,36,155,1
917,36,161,1
918,36,185,1
919,36,188,3
920,36,190,1
921,36,192,1
922,36,196,1
923,36,211,1
924,36,213,1
925,36,214,1
926,36,216,2
927,36,218,1
928,36,230,1
929,36,247,1
930,36,251,1
931,36,252,1
932,36,255,1
933,36,262,3
934,36,263,1
935,36,271,1
936,36,283,1
937,36,299,1
938,36,304,1
939,36,319,1
940,36,325,2
941,36,337,1
942,36,351,1
943,36,360,1
944,37,41,1
945,37,42,2
946,37,48,2
947,37,50,2
948,37,65,1
949,37,66,1
950,37,73,1
951,37,88,1
952,37,113,1
953,37,120,1
954,37,127,1
955,37,147,1
956,37,261,1
957,38,41,1
958,38,48,1
959,38,50,7
960,38,57,2
961,38,65,2
962,38,66,1
963,38,71,1
964,38,77,4
965,38,78,1
966,38,79,1
967,38,80,2
968,38,85,5
969,38,96,1
970,38,97,2
971,38,106,1
972,38,110,1
973,38,113,1
974,38,118,1
975,38,126,1
976,38,129,1
977,38,138,5
978,38,140,4
979,38,144,1
980,38,168,1
981,38,169,1
982,38,171,1
983,38,177,4
984,38,178,1
985,38,179,8
986,38,185,1
987,38,186,1
988,38,187,1
989,38,188,6
990,38,191,2
991,38,192,1
992,38,196,3
993,38,198,2
994,38,201,1
995,38,204,5
996,38,207,1
997,38,211,1
998,38,219,1
999,38,222,1
1000,38,248,1
1001,38,263,1
1002,38,264,1
1003,38,269,1
1004,38,276,1
1005,38,277,1
1006,38,283,1
1007,38,288,1
1008,38,290,1
1009,38,292,2
1010,38,295,1
1011,38,296,1
1012,38,319,1
1013,38,331,1
1014,38,342,1
1015,38,343,1
1016,38,347,1
1017,39,40,2
1018,40,42,1
1019,40,53,1
1020,40,66,1
1021,40,68,2
1022,40,74,1
1023,40,75,1
1024,40,76,1
1025,40,120,1
1026,40,135,2
1027,40,170,1
1028,40,182,1
1029,40,184,5
1030,40,188,3
1031,40,218,1
1032,40,219,1
1033,40,229,1
1034,40,258,1
1035,40,283,1
1036,41,42,1
1037,41,65,1
1038,41,66,2
1039,41,72,1
1040,41,85,1
1041,41,89,1
1042,41,97,3
1043,41,111,1
1044,41,133,2
1045,41,141,1
1046,41,163,1
1047,41,177,1
1048,41,200,1
1049,41,201,1
1050,41,243,1
1051,41,295,1
1052,41,361,1
1053,41,362,1
1054,42,48,8
1055,42,49,1
1056,42,50,2
1057,42,51,1
1058,42,66,1
1059,42,73,1
1060,42,77,1
1061,42,78,1
1062,42,80,1
1063,42,85,1
1064,42,96,1
1065,42,97,2
1066,42,113,4
1067,42,114,1
1068,42,120,1
1069,42,135,2
1070,42,140,4
1071,42,147,3
1072,42,160,1
1073,42,173,1
1074,42,174,1
1075,42,182,1
1076,42,198,2
1077,42,199,10
1078,42,206,1
1079,42,208,1
1080,42,216,2
1081,42,241,1
1082,42,248,2
1083,42,252,1
1084,42,291,2
1085,42,302,1
1086,42,303,1
1087,42,313,1
1088,42,314,1
1089,43,44,1
1090,43,45,1
1091,43,46,1
1092,43,48,1
1093,43,50,3
1094,43,97,1
1095,43,141,1
1096,43,167,1
1097,43,188,1
1098,43,191,2
1099,43,196,1
1100,43,213,2
1101,43,217,1
1102,43,218,1
1103,43,231,2
1104,43,260,2
1105,43,274,1
1106,43,326,3
1107,43,368,1
1108,44,45,3
1109,44,46,1
1110,44,48,1
1111,44,50,3
1112,44,72,1
1113,44,85,5
1114,44,86,6
1115,44,94,1
1116,44,96,1
1117,44,100,1
1118,44,113,5
1119,44,129,1
1120,44,139,1
1121,44,141,2
1122,44,148,2
1123,44,152,2
1124,44,156,1
1125,44,166,1
1126,44,167,1
1127,44,196,1
1128,44,215,2
1129,44,216,1
1130,44,220,1
1131,44,222,1
1132,44,235,1
1133,44,236,1
1134,44,245,1
1135,44,255,1
1136,44,273,1
1137,44,336,1
1138,44,354,1
1139,45,46,1
1140,45,51,1
1141,45,85,1
1142,45,88,1
1143,45,108,1
1144,45,156,2
1145,45,177,1
1146,45,179,1
1147,45,188,1
1148,45,196,3
1149,45,264,1
1150,45,363,1
1151,47,50,2
1152,47,85,1
1153,47,148,2
1154,47,299,1
1155,48,49,1
1156,48,50,3
1157,48,70,1
1158,48,80,1
1159,48,97,1
1160,48,127,1
1161,48,135,1
1162,48,140,1
1163,48,147,1
1164,48,160,1
1165,48,173,1
1166,48,174,1
1167,48,175,1
1168,48,182,2
1169,48,191,1
1170,48,199,3
1171,48,208,1
1172,48,216,1
1173,48,217,1
1174,48,218,1
1175,48,220,1
1176,48,225,1
1177,48,246,1
1178,48,268,3
1179,48,326,1
1180,49,50,1
1181,50,57,2
1182,50,60,1
1183,50,61,1
1184,50,62,3
1185,50,63,1
1186,50,65,2
1187,50,71,2
1188,50,72,3
1189,50,76,2
1190,50,78,1
1191,50,79,1
1192,50,80,3
1193,50,84,1
1194,50,85,4
1195,50,86,7
1196,50,90,1
1197,50,94,2
1198,50,95,1
1199,50,100,1
1200,50,104,3
1201,50,106,2
1202,50,108,1
1203,50,113,9
1204,50,114,4
1205,50,115,7
1206,50,116,1
1207,50,124,1
1208,50,129,4
1209,50,138,4
1210,50,140,4
1211,50,141,2
1212,50,146,1
1213,50,148,15
1214,50,150,1
1215,50,152,2
1216,50,156,2
1217,50,164,1
1218,50,165,1
1219,50,166,1
1220,50,168,3
1221,50,169,1
1222,50,170,1
1223,50,171,4
1224,50,177,1
1225,50,179,1
1226,50,185,1
1227,50,188,11
1228,50,192,1
1229,50,196,12
1230,50,198,2
1231,50,201,2
1232,50,206,2
1233,50,215,1
1234,50,216,8
1235,50,217,1
1236,50,218,3
1237,50,219,3
1238,50,223,1
1239,50,230,1
1240,50,236,3
1241,50,243,1
1242,50,254,2
1243,50,255,6
1244,50,259,1
1245,50,260,7
1246,50,261,9
1247,50,262,1
1248,50,264,1
1249,50,268,1
1250,50,271,3
1251,50,272,1
1252,50,273,1
1253,50,275,1
1254,50,276,1
1255,50,277,1
1256,50,278,2
1257,50,279,2
1258,50,281,1
1259,50,282,3
1260,50,283,1
1261,50,287,2
1262,50,290,3
1263,50,291,4
1264,50,295,2
1265,50,302,2
1266,50,306,1
1267,50,307,1
1268,50,319,1
1269,50,321,8
1270,50,323,1
1271,50,326,1
1272,50,336,1
1273,50,341,1
1274,50,359,1
1275,50,370,1
1276,50,372,1
1277,50,373,1
1278,50,374,1
1279,50,379,1
1280,51,56,1
1281,51,57,1
1282,51,86,1
1283,51,129,1
1284,51,152,1
1285,51,160,1
1286,51,185,1
1287,51,198,1
1288,52,53,1
1289,52,54,2
1290,52,66,1
1291,52,129,1
1292,52,232,2
1293,52,260,1
1294,53,54,1
1295,53,184,1
1296,54,66,1
1297,54,150,1
1298,54,151,1
1299,55,56,1
1300,56,129,1
1301,57,63,1
1302,57,65,2
1303,57,78,1
1304,57,129,1
1305,57,164,1
1306,57,168,1
1307,57,188,1
1308,57,196,1
1309,57,200,1
1310,57,227,1
1311,57,276,2
1312,58,60,1
1313,58,230,1
1314,59,71,1
1315,59,129,1
1316,59,244,1
1317,60,63,1
1318,60,90,1
1319,60,97,2
1320,60,112,1
1321,60,116,1
1322,60,124,1
1323,60,164,2
1324,60,165,1
1325,60,168,3
1326,60,171,1
1327,60,216,1
1328,60,251,1
1329,61,62,1
1330,61,72,1
1331,61,97,1
1332,61,116,1
1333,61,188,1
1334,61,217,1
1335,61,218,1
1336,61,233,1
1337,62,69,1
1338,62,70,1
1339,62,72,1
1340,62,80,1
1341,62,89,1
1342,62,90,1
1343,62,113,1
1344,62,114,1
1345,62,116,1
1346,62,139,1
1347,62,150,2
1348,62,151,1
1349,62,152,1
1350,62,154,1
1351,62,155,1
1352,62,161,1
1353,62,171,1
1354,62,185,1
1355,62,188,2
1356,62,191,1
1357,62,217,1
1358,62,218,5
1359,62,222,1
1360,62,226,1
1361,62,231,1
1362,62,233,2
1363,62,251,1
1364,62,253,1
1365,62,290,1
1366,62,325,1
1367,63,130,1
1368,63,164,1
1369,63,276,1
1370,64,98,1
1371,64,160,1
1372,64,216,1
1373,65,66,1
1374,65,67,1
1375,65,77,1
1376,65,78,1
1377,65,79,1
1378,65,97,2
1379,65,106,1
1380,65,113,1
1381,65,127,1
1382,65,132,2
1383,65,133,1
1384,65,140,1
1385,65,144,1
1386,65,163,3
1387,65,164,1
1388,65,184,1
1389,65,188,3
1390,65,201,3
1391,65,243,1
1392,65,261,2
1393,66,67,1
1394,66,72,1
1395,66,108,1
1396,66,184,1
1397,66,188,4
1398,66,189,1
1399,66,196,1
1400,66,204,2
1401,66,229,1
1402,66,243,1
1403,66,268,1
1404,66,295,1
1405,68,135,1
1406,69,70,1
1407,69,72,1
1408,69,106,1
1409,69,135,1
1410,69,156,1
1411,69,159,1
1412,69,165,1
1413,69,192,1
1414,69,204,1
1415,69,205,1
1416,69,229,1
1417,71,80,1
1418,71,85,1
1419,71,104,1
1420,71,114,1
1421,71,158,1
1422,71,198,2
1423,71,332,1
1424,71,333,1
1425,72,138,1
1426,72,165,1
1427,72,170,1
1428,72,176,2
1429,72,188,2
1430,72,240,1
1431,72,252,1
1432,72,255,1
1433,72,321,1
1434,72,370,1
1435,72,382,1
1436,73,133,1
1437,73,141,1
1438,74,75,1
1439,74,76,1
1440,75,76,1
1441,76,118,1
1442,76,188,1
1443,76,228,1
1444,76,321,1
1445,77,84,2
1446,77,85,1
1447,77,113,2
1448,77,138,1
1449,77,160,1
1450,77,193,1
1451,77,194,1
1452,77,195,1
1453,77,204,1
1454,77,216,2
1455,77,230,1
1456,77,263,1
1457,77,291,1
1458,78,140,1
1459,78,147,1
1460,78,177,2
1461,78,198,2
1462,78,199,1
1463,78,204,2
1464,78,216,1
1465,78,243,1
1466,78,269,1
1467,78,276,1
1468,79,80,1
1469,79,81,1
1470,79,82,1
1471,79,86,1
1472,79,97,1
1473,79,118,1
1474,79,168,1
1475,79,171,1
1476,79,184,1
1477,79,188,1
1478,79,196,1
1479,79,206,2
1480,79,219,1
1481,79,264,1
1482,79,268,2
1483,79,321,1
1484,79,342,1
1485,79,343,1
1486,80,81,1
1487,80,82,1
1488,80,85,1
1489,80,115,1
1490,80,118,2
1491,80,129,1
1492,80,152,5
1493,80,153,1
1494,80,154,2
1495,80,169,1
1496,80,182,1
1497,80,185,1
1498,80,188,1
1499,80,196,1
1500,80,198,1
1501,80,204,1
1502,80,206,3
1503,80,223,1
1504,80,236,2
1505,80,255,1
1506,80,264,3
1507,80,277,1
1508,80,347,1
1509,81,82,1
1510,83,84,1
1511,83,85,2
1512,83,86,1
1513,83,87,1
1514,83,96,1
1515,83,113,1
1516,83,129,1
1517,83,141,1
1518,84,85,1
1519,84,86,2
1520,84,87,1
1521,84,113,6
1522,84,159,1
1523,84,160,1
1524,84,188,1
1525,84,198,2
1526,84,204,1
1527,84,216,1
1528,84,243,1
1529,84,253,1
1530,84,291,6
1531,84,294,1
1532,84,363,1
1533,85,86,2
1534,85,87,1
1535,85,88,2
1536,85,90,1
1537,85,94,1
1538,85,111,1
1539,85,113,9
1540,85,124,1
1541,85,130,1
1542,85,138,1
1543,85,139,1
1544,85,141,4
1545,85,152,3
1546,85,153,2
1547,85,154,1
1548,85,158,1
1549,85,160,1
1550,85,169,1
1551,85,196,2
1552,85,198,1
1553,85,216,3
1554,85,235,1
1555,85,236,2
1556,85,243,2
1557,85,264,2
1558,85,268,1
1559,85,271,1
1560,85,273,1
1561,85,277,1
1562,85,336,2
1563,85,347,1
1564,86,87,1
1565,86,98,1
1566,86,124,2
1567,86,130,4
1568,86,139,1
1569,86,141,3
1570,86,146,1
1571,86,148,1
1572,86,152,7
1573,86,161,1
1574,86,169,1
1575,86,171,2
1576,86,177,1
1577,86,194,2
1578,86,196,2
1579,86,206,1
1580,86,215,1
1581,86,235,1
1582,86,236,3
1583,86,243,1
1584,86,245,1
1585,86,248,1
1586,86,255,6
1587,86,279,2
1588,86,291,1
1589,86,302,1
1590,86,304,2
1591,86,322,1
1592,86,352,1
1593,86,358,1
1594,89,90,2
1595,89,191,2
1596,90,141,1
1597,90,160,1
1598,90,196,1
1599,90,216,1
1600,91,92,1
1601,91,93,1
1602,91,94,1
1603,92,93,1
1604,92,94,1
1605,93,94,1
1606,94,152,1
1607,94,153,1
1608,94,156,1
1609,94,166,2
1610,94,216,1
1611,96,118,1
1612,96,140,1
1613,96,158,1
1614,96,179,1
1615,96,197,1
1616,96,198,1
1617,96,252,1
1618,96,323,1
1619,96,331,1
1620,96,353,1
1621,97,106,1
1622,97,133,1
1623,97,188,1
1624,97,201,1
1625,98,119,1
1626,98,141,1
1627,98,171,1
1628,98,213,1
1629,98,255,1
1630,98,260,2
1631,99,144,1
1632,99,177,1
1633,99,204,1
1634,100,148,1
1635,100,165,2
1636,100,184,2
1637,100,196,1
1638,100,215,1
1639,101,102,1
1640,102,317,1
1641,103,104,1
1642,104,190,1
1643,104,198,1
1644,104,231,1
1645,104,259,1
1646,104,263,2
1647,104,278,1
1648,104,329,1
1649,104,330,1
1650,104,332,1
1651,104,333,1
1652,105,106,1
1653,105,107,1
1654,105,169,1
1655,105,252,1
1656,106,107,1
1657,106,171,1
1658,106,177,1
1659,106,188,1
1660,106,201,1
1661,106,204,2
1662,106,211,2
1663,106,243,1
