,t1,t2,ct
502,8,127,1
503,8,132,2
504,8,144,1
505,8,152,4
506,8,163,4
507,8,170,1
508,8,238,2
509,8,250,1
510,8,276,1
511,9,10,27
512,9,11,38
513,9,12,9
514,9,13,25
515,9,14,8
516,9,17,17
517,9,18,17
518,9,19,3
519,9,21,47
520,9,22,5
521,9,23,1
522,9,24,6
523,9,25,5
524,9,26,6
525,9,27,25
526,9,28,70
527,9,29,3
528,9,30,46
529,9,31,1
530,9,32,1
531,9,33,48
532,9,34,14
533,9,36,3
534,9,37,1
535,9,38,45
536,9,39,1
537,9,40,57
538,9,41,68
539,9,42,7
540,9,43,57
541,9,44,10
542,9,45,2
543,9,46,6
544,9,47,9
545,9,48,1
546,9,50,26
547,9,51,5
548,9,52,1
549,9,53,22
550,9,54,5
551,9,57,105
552,9,58,3
553,9,62,2
554,9,63,47
555,9,65,3
556,9,66,5
557,9,68,16
558,9,69,4
559,9,70,14
560,9,71,5
561,9,72,3
562,9,73,1
563,9,74,2
564,9,75,8
565,9,77,5
566,9,78,19
567,9,79,6
568,9,80,4
569,9,81,3
570,9,82,11
571,9,83,2
572,9,84,7
573,9,85,7
574,9,86,2
575,9,87,3
576,9,88,10
577,9,90,5
578,9,91,39
579,9,92,2
580,9,93,2
581,9,94,7
582,9,95,11
583,9,96,13
584,9,99,3
585,9,102,1
586,9,103,3
587,9,104,55
588,9,105,4
589,9,106,11
590,9,110,7
591,9,111,2
592,9,113,1
593,9,114,4
594,9,115,90
595,9,117,3
596,9,119,9
597,9,120,1
598,9,121,4
599,9,122,3
600,9,123,1
601,9,124,2
602,9,125,5
603,9,126,1
604,9,128,4
605,9,129,1
606,9,130,7
607,9,131,3
608,9,132,2
609,9,133,2
610,9,134,3
611,9,135,5
612,9,136,6
613,9,137,2
614,9,138,4
615,9,139,6
616,9,140,3
617,9,141,1
618,9,142,2
619,9,143,1
620,9,144,1
621,9,145,21
622,9,146,22
623,9,148,4
624,9,149,2
625,9,150,1
626,9,151,3
627,9,152,11
628,9,153,12
629,9,154,1
630,9,155,2
631,9,159,1
632,9,161,1
633,9,162,7
634,9,163,6
635,9,164,3
636,9,165,5
637,9,166,5
638,9,167,5
639,9,168,11
640,9,169,1
641,9,171,1
642,9,172,6
643,9,173,3
644,9,174,1
645,9,175,4
646,9,177,3
647,9,178,3
648,9,179,28
649,9,180,8
650,9,181,4
651,9,182,1
652,9,183,2
653,9,185,1
654,9,186,2
655,9,187,5
656,9,189,4
657,9,192,3
658,9,193,1
659,9,194,1
660,9,195,1
661,9,197,1
662,9,201,2
663,9,202,1
664,9,203,7
665,9,204,7
666,9,206,2
667,9,207,3
668,9,208,1
669,9,211,4
670,9,215,2
671,9,216,7
672,9,217,5
673,9,219,1
674,9,220,8
675,9,221,1
676,9,222,7
677,9,223,5
678,9,224,1
679,9,226,2
680,9,227,7
681,9,230,1
682,9,234,5
683,9,237,4
684,9,238,3
685,9,239,2
686,9,240,3
687,9,241,2
688,9,242,1
689,9,243,1
690,9,244,2
691,9,246,4
692,9,247,1
693,9,249,19
694,9,250,1
695,9,251,5
696,9,252,5
697,9,254,1
698,9,256,2
699,9,259,2
700,9,260,2
701,9,264,1
702,9,265,6
703,9,268,1
704,9,270,6
705,9,271,1
706,9,273,1
707,9,274,1
708,9,275,1
709,9,285,4
710,9,288,2
711,9,293,1
712,9,294,1
713,9,295,3
714,9,296,1
715,9,297,1
716,9,298,2
717,9,299,1
718,9,302,6
719,9,303,1
720,9,304,2
721,9,308,1
722,9,309,6
723,9,310,6
724,9,318,1
725,9,325,1
726,9,327,1
727,9,333,1
728,9,334,2
729,9,335,1
730,9,338,1
731,9,340,1
732,9,341,1
733,9,347,1
734,9,354,1
735,9,361,1
736,10,11,25
737,10,12,5
738,10,13,1
739,10,17,3
740,10,18,19
741,10,21,1
742,10,24,4
743,10,26,1
744,10,28,4
745,10,29,1
746,10,30,9
747,10,31,2
748,10,32,1
749,10,33,6
750,10,34,4
751,10,36,2
752,10,38,7
753,10,39,3
754,10,40,6
755,10,41,8
756,10,42,33
757,10,43,5
758,10,44,1
759,10,46,5
760,10,47,9
761,10,50,6
762,10,53,3
763,10,54,1
764,10,57,7
765,10,58,1
766,10,61,1
767,10,62,2
768,10,63,1
769,10,68,3
770,10,69,4
771,10,70,3
772,10,72,2
773,10,75,1
774,10,77,1
775,10,82,4
776,10,84,2
777,10,91,6
778,10,94,3
779,10,100,1
780,10,102,1
781,10,104,2
782,10,105,1
783,10,108,1
784,10,109,4
785,10,110,1
786,10,113,1
787,10,114,2
788,10,115,11
789,10,116,2
790,10,117,2
791,10,119,7
792,10,122,1
793,10,123,1
794,10,124,1
795,10,128,2
796,10,133,1
797,10,135,1
798,10,136,1
799,10,137,1
800,10,146,1
801,10,151,3
802,10,152,2
803,10,153,5
804,10,154,2
805,10,155,1
806,10,160,2
807,10,165,1
808,10,168,1
809,10,173,1
810,10,177,1
811,10,179,2
812,10,211,1
813,10,215,2
814,10,216,1
815,10,220,1
816,10,223,1
817,10,228,1
818,10,234,1
819,10,246,2
820,10,259,1
821,10,276,1
822,10,310,3
823,10,314,1
824,10,360,1
825,11,12,2
826,11,13,4
827,11,14,2
828,11,17,66
829,11,18,40
830,11,19,3
831,11,20,1
832,11,21,7
833,11,22,2
834,11,26,2
835,11,27,6
836,11,28,13
837,11,29,1
838,11,30,7
839,11,33,15
840,11,34,4
841,11,35,1
842,11,36,2
843,11,37,3
844,11,38,21
845,11,39,1
846,11,40,26
847,11,41,4
848,11,42,8
849,11,43,9
850,11,46,2
851,11,47,2
852,11,50,4
853,11,53,3
854,11,55,1
855,11,57,23
856,11,58,2
857,11,63,37
858,11,64,5
859,11,70,1
860,11,71,2
861,11,72,1
862,11,73,2
863,11,76,1
864,11,77,1
865,11,78,1
866,11,79,2
867,11,80,1
868,11,81,2
869,11,83,6
870,11,84,1
871,11,85,1
872,11,88,6
873,11,89,1
874,11,91,32
875,11,94,1
876,11,96,3
877,11,98,1
878,11,99,1
879,11,104,5
880,11,105,2
881,11,106,1
882,11,109,1
883,11,110,3
884,11,113,5
885,11,114,2
886,11,115,9
887,11,119,15
888,11,120,5
889,11,122,1
890,11,123,2
891,11,125,3
892,11,126,1
893,11,127,1
894,11,128,4
895,11,131,1
896,11,132,1
897,11,133,2
898,11,138,1
899,11,139,16
900,11,144,4
901,11,145,5
902,11,146,1
903,11,151,2
904,11,152,2
905,11,153,3
906,11,154,1
907,11,163,1
908,11,165,4
909,11,166,1
910,11,167,11
911,11,168,1
912,11,170,1
913,11,171,4
914,11,172,1
915,11,173,1
916,11,175,14
917,11,179,3
918,11,181,3
919,11,185,1
920,11,187,2
921,11,191,1
922,11,198,4
923,11,199,2
924,11,202,1
925,11,207,1
926,11,211,1
927,11,220,3
928,11,223,2
929,11,227,1
930,11,235,3
931,11,237,1
932,11,239,1
933,11,249,8
934,11,250,1
935,11,252,1
936,11,259,1
937,11,268,1
938,11,275,1
939,11,276,1
940,11,289,1
941,11,299,1
942,11,302,1
943,11,306,1
944,11,309,6
945,11,310,2
946,11,317,2
947,11,320,2
948,11,339,1
949,11,340,1
950,12,21,2
951,12,22,1
952,12,24,1
953,12,26,1
954,12,27,1
955,12,28,8
956,12,30,2
957,12,33,2
958,12,34,2
959,12,38,1
960,12,41,10
961,12,42,1
962,12,43,1
963,12,47,1
964,12,50,2
965,12,51,1
966,12,53,6
967,12,63,1
968,12,78,1
969,12,88,1
970,12,95,1
971,12,104,1
972,12,110,1
973,12,115,2
974,12,125,1
975,12,128,1
976,12,131,1
977,12,134,6
978,12,152,4
979,12,153,1
980,12,162,1
981,12,186,1
982,12,187,1
983,12,217,1
984,12,285,5
985,12,338,1
986,13,14,5
987,13,15,2
988,13,16,2
989,13,17,4
990,13,18,1
991,13,19,1
992,13,20,1
993,13,21,7
994,13,27,2
995,13,28,3
996,13,29,1
997,13,33,8
998,13,37,1
999,13,40,6
1000,13,41,1
1001,13,43,1
1002,13,44,1
1003,13,46,1
1004,13,48,1
1005,13,50,1
1006,13,53,2
1007,13,57,20
1008,13,59,1
1009,13,60,2
1010,13,63,8
1011,13,65,2
1012,13,68,1
1013,13,69,1
1014,13,71,1
1015,13,75,1
1016,13,78,2
1017,13,79,1
1018,13,80,5
1019,13,88,1
1020,13,90,2
1021,13,91,6
1022,13,99,9
1023,13,103,4
1024,13,104,9
1025,13,107,1
1026,13,114,1
1027,13,115,5
1028,13,119,1
1029,13,123,2
1030,13,128,1
1031,13,130,1
1032,13,135,2
1033,13,136,2
1034,13,141,1
1035,13,149,2
1036,13,150,1
1037,13,152,4
1038,13,154,1
1039,13,163,1
1040,13,174,1
1041,13,175,1
1042,13,179,3
1043,13,195,1
1044,13,200,1
1045,13,202,1
1046,13,208,1
1047,13,220,5
1048,13,222,1
1049,13,235,1
1050,13,239,1
1051,13,241,1
1052,13,245,1
1053,13,249,3
1054,13,251,1
1055,13,264,1
1056,13,265,1
1057,13,270,1
1058,13,295,2
1059,14,15,2
1060,14,16,2
1061,14,17,6
1062,14,21,13
1063,14,25,3
1064,14,26,5
1065,14,30,1
1066,14,33,7
1067,14,37,1
1068,14,41,4
1069,14,43,3
1070,14,44,1
1071,14,57,2
1072,14,63,3
1073,14,68,2
1074,14,69,1
1075,14,70,2
1076,14,82,4
1077,14,84,1
1078,14,88,6
1079,14,90,1
1080,14,92,1
1081,14,99,1
1082,14,115,5
1083,14,119,3
1084,14,120,2
1085,14,123,1
1086,14,128,1
1087,14,137,1
1088,14,139,1
1089,14,149,1
1090,14,167,1
1091,14,171,1
1092,14,179,1
1093,14,220,1
1094,14,237,1
1095,14,242,1
1096,14,256,1
1097,14,269,1
1098,15,16,2
1099,15,17,1
1100,15,18,1
1101,15,115,1
1102,16,17,1
1103,17,18,17
1104,17,19,9
1105,17,20,3
1106,17,21,7
1107,17,22,1
1108,17,23,1
1109,17,26,2
1110,17,27,6
1111,17,28,5
1112,17,29,1
1113,17,30,4
1114,17,33,13
1115,17,34,4
1116,17,35,1
1117,17,36,2
1118,17,37,1
1119,17,38,12
1120,17,40,10
1121,17,41,2
1122,17,42,1
1123,17,43,6
1124,17,44,3
1125,17,46,1
1126,17,54,1
1127,17,57,13
1128,17,58,13
1129,17,61,1
1130,17,63,56
1131,17,64,5
1132,17,66,1
1133,17,70,1
1134,17,71,17
1135,17,72,1
1136,17,77,1
1137,17,79,1
1138,17,80,1
1139,17,81,3
1140,17,83,7
1141,17,85,1
1142,17,88,1
1143,17,91,3
1144,17,94,1
1145,17,95,1
1146,17,96,3
1147,17,101,1
1148,17,102,1
1149,17,104,5
1150,17,110,2
1151,17,114,1
1152,17,115,6
1153,17,118,1
1154,17,119,32
1155,17,120,2
1156,17,123,1
1157,17,126,1
1158,17,127,1
1159,17,128,10
1160,17,132,1
1161,17,133,2
1162,17,134,1
1163,17,135,1
1164,17,139,14
1165,17,144,1
1166,17,145,4
1167,17,146,1
1168,17,149,1
1169,17,152,2
1170,17,153,1
1171,17,154,1
1172,17,157,1
1173,17,164,1
1174,17,165,2
1175,17,167,15
1176,17,175,10
1177,17,179,2
1178,17,181,1
1179,17,185,1
1180,17,188,1
1181,17,189,2
1182,17,191,5
1183,17,194,4
1184,17,198,5
1185,17,199,3
1186,17,201,1
1187,17,211,1
1188,17,219,1
1189,17,221,1
1190,17,224,1
1191,17,236,1
1192,17,241,1
1193,17,242,1
1194,17,243,1
1195,17,249,5
1196,17,250,1
1197,17,258,1
1198,17,260,1
1199,17,268,1
1200,17,273,1
1201,17,279,1
1202,17,280,1
1203,17,283,1
1204,17,299,7
1205,17,306,1
1206,17,309,6
1207,17,316,1
1208,17,317,2
1209,17,320,4
1210,17,321,1
1211,17,322,1
1212,17,328,1
1213,18,20,1
1214,18,27,1
1215,18,28,6
1216,18,29,1
1217,18,30,3
1218,18,33,4
1219,18,34,6
1220,18,37,2
1221,18,40,4
1222,18,41,6
1223,18,42,9
1224,18,43,8
1225,18,47,1
1226,18,50,7
1227,18,53,1
1228,18,57,5
1229,18,58,1
1230,18,61,2
1231,18,63,9
1232,18,64,1
1233,18,66,1
1234,18,71,3
1235,18,82,1
1236,18,83,1
1237,18,91,18
1238,18,92,1
1239,18,105,1
1240,18,109,1
1241,18,110,1
1242,18,114,2
1243,18,115,4
1244,18,119,11
1245,18,126,2
1246,18,127,1
1247,18,128,1
1248,18,131,1
1249,18,134,2
1250,18,144,1
1251,18,145,4
1252,18,146,1
1253,18,148,1
1254,18,151,2
1255,18,152,1
1256,18,153,1
1257,18,163,2
1258,18,179,2
1259,18,186,1
1260,18,189,2
1261,18,196,1
1262,18,198,1
1263,18,219,1
1264,18,220,1
1265,18,221,1
1266,18,227,2
1267,18,235,1
1268,18,237,1
1269,18,238,1
1270,18,243,1
1271,18,249,1
1272,18,259,1
1273,18,276,1
1274,18,299,1
1275,18,363,1
1276,19,20,4
1277,19,28,1
1278,19,30,1
1279,19,38,1
1280,19,40,4
1281,19,41,2
1282,19,43,1
1283,19,57,1
1284,19,63,4
1285,19,64,1
1286,19,71,1
1287,19,81,2
1288,19,83,4
1289,19,91,1
1290,19,94,1
1291,19,95,1
1292,19,102,1
1293,19,104,1
1294,19,119,6
1295,19,139,4
1296,19,151,1
1297,19,165,1
1298,19,167,3
1299,19,175,2
1300,19,188,1
1301,19,198,1
1302,19,199,3
1303,19,237,1
1304,19,249,1
1305,19,275,1
1306,19,299,4
1307,19,320,3
1308,19,321,2
1309,19,322,2
1310,19,340,1
1311,20,33,4
1312,20,37,1
1313,20,40,1
1314,20,43,1
1315,20,57,1
1316,20,58,1
1317,20,63,3
1318,20,81,1
1319,20,102,1
1320,20,119,2
1321,20,136,1
1322,20,139,1
1323,20,157,1
1324,20,167,1
1325,20,249,1
1326,21,22,6
1327,21,23,5
1328,21,24,6
1329,21,25,6
1330,21,26,26
1331,21,27,9
1332,21,28,11
1333,21,29,1
1334,21,30,4
1335,21,33,16
1336,21,37,1
1337,21,38,13
1338,21,39,1
1339,21,40,8
1340,21,41,9
1341,21,43,7
1342,21,44,2
1343,21,46,2
1344,21,50,3
1345,21,53,4
1346,21,54,1
1347,21,57,2
1348,21,63,3
1349,21,68,2
1350,21,70,4
1351,21,71,2
1352,21,75,1
1353,21,77,2
1354,21,78,3
1355,21,80,1
1356,21,82,1
1357,21,83,1
1358,21,84,1
1359,21,85,1
1360,21,88,24
1361,21,91,6
1362,21,92,1
1363,21,94,2
1364,21,95,2
1365,21,96,1
1366,21,99,1
1367,21,101,2
1368,21,104,2
1369,21,106,1
1370,21,110,1
1371,21,115,28
1372,21,117,1
1373,21,119,6
1374,21,123,4
1375,21,125,2
1376,21,126,1
1377,21,128,4
1378,21,134,5
1379,21,136,1
1380,21,137,1
1381,21,147,1
1382,21,150,1
1383,21,152,2
1384,21,153,3
1385,21,154,1
1386,21,158,1
1387,21,167,1
1388,21,168,3
1389,21,171,1
1390,21,179,2
1391,21,180,1
1392,21,181,2
1393,21,182,1
1394,21,189,1
1395,21,193,1
1396,21,198,1
1397,21,202,1
1398,21,207,1
1399,21,215,4
1400,21,222,1
1401,21,227,2
1402,21,233,5
1403,21,236,1
1404,21,238,1
1405,21,241,2
1406,21,242,2
1407,21,249,1
1408,21,251,2
1409,21,252,1
1410,21,253,6
1411,21,254,1
1412,21,264,1
1413,21,265,1
1414,21,270,1
1415,21,273,1
1416,21,285,1
1417,21,288,1
1418,21,291,1
1419,21,292,4
1420,21,297,1
1421,21,300,1
1422,21,339,1
1423,22,23,6
1424,22,24,10
1425,22,25,1
1426,22,26,22
1427,22,27,7
1428,22,33,5
1429,22,38,43
1430,22,40,1
1431,22,41,6
1432,22,43,3
1433,22,44,2
1434,22,50,3
1435,22,52,2
1436,22,53,1
1437,22,54,1
1438,22,57,3
1439,22,64,3
1440,22,69,1
1441,22,70,1
1442,22,71,1
1443,22,75,2
1444,22,88,48
1445,22,89,2
1446,22,92,1
1447,22,93,1
1448,22,100,4
1449,22,105,1
1450,22,115,15
1451,22,120,1
1452,22,134,1
1453,22,156,1
1454,22,166,1
1455,22,179,2
1456,22,181,3
1457,22,187,2
1458,22,189,1
1459,22,198,3
1460,22,199,1
1461,22,215,1
1462,22,227,5
1463,22,233,2
1464,22,242,1
1465,22,246,1
1466,22,268,1
1467,22,285,1
1468,22,298,1
1469,22,317,1
1470,23,24,2
1471,23,25,1
1472,23,26,6
1473,23,27,3
1474,23,28,1
1475,23,38,2
1476,23,44,1
1477,23,69,1
1478,23,70,2
1479,23,71,1
1480,23,88,1
1481,23,100,1
1482,23,115,1
1483,23,242,1
1484,24,25,2
1485,24,26,6
1486,24,27,2
1487,24,28,2
1488,24,33,2
1489,24,38,3
1490,24,40,2
1491,24,41,3
1492,24,43,1
1493,24,44,2
1494,24,53,2
1495,24,57,1
1496,24,68,1
1497,24,69,1
1498,24,70,2
1499,24,88,5
1500,24,91,1
1501,24,115,5
1502,24,134,1
1503,24,139,1
1504,24,168,1
1505,24,198,1
1506,24,227,2
1507,24,251,1
1508,24,252,1
1509,24,268,1
1510,24,273,1
1511,24,285,1
1512,24,315,1
1513,24,317,1
1514,24,356,1
1515,25,28,1
1516,25,33,6
1517,25,38,2
1518,25,40,1
1519,25,41,11
1520,25,43,1
1521,25,46,1
1522,25,50,1
1523,25,57,1
1524,25,63,1
1525,25,68,3
1526,25,78,1
1527,25,88,2
1528,25,90,5
1529,25,92,1
1530,25,115,3
1531,25,149,1
1532,25,171,1
1533,25,173,1
1534,25,181,1
1535,25,206,1
1536,25,246,1
1537,25,285,1
1538,25,298,2
1539,26,27,9
1540,26,28,5
1541,26,30,1
1542,26,33,11
1543,26,36,1
1544,26,38,27
1545,26,40,3
1546,26,41,7
1547,26,43,1
1548,26,46,1
1549,26,50,3
1550,26,53,1
1551,26,54,1
1552,26,57,3
1553,26,62,1
1554,26,63,1
1555,26,64,2
1556,26,68,1
1557,26,69,1
1558,26,71,3
1559,26,75,1
1560,26,77,1
1561,26,79,1
1562,26,83,2
1563,26,85,1
1564,26,88,64
1565,26,89,1
1566,26,91,2
1567,26,92,2
1568,26,99,1
1569,26,100,3
1570,26,101,2
1571,26,115,15
1572,26,119,1
1573,26,120,2
1574,26,123,3
1575,26,134,2
1576,26,139,5
1577,26,147,1
1578,26,152,2
1579,26,154,2
1580,26,155,1
1581,26,168,1
1582,26,181,1
1583,26,198,3
1584,26,199,1
1585,26,215,1
1586,26,227,1
1587,26,231,1
1588,26,233,8
1589,26,242,2
1590,26,253,3
1591,26,270,1
1592,26,275,1
1593,26,277,1
1594,27,28,87
1595,27,30,2
1596,27,33,10
1597,27,38,41
1598,27,40,3
1599,27,41,3
1600,27,43,2
1601,27,44,7
1602,27,46,1
1603,27,47,2
1604,27,48,1
1605,27,50,1
1606,27,52,1
1607,27,53,1
1608,27,55,1
1609,27,58,1
1610,27,63,8
1611,27,65,1
1612,27,66,1
1613,27,70,5
1614,27,71,1
1615,27,74,1
1616,27,75,1
1617,27,79,16
1618,27,82,1
1619,27,83,1
1620,27,85,14
1621,27,88,9
1622,27,92,5
1623,27,94,1
1624,27,95,3
1625,27,100,3
1626,27,105,2
1627,27,109,2
1628,27,110,2
1629,27,115,25
1630,27,117,1
1631,27,118,1
1632,27,119,1
1633,27,120,2
1634,27,128,1
1635,27,131,12
1636,27,133,1
1637,27,134,1
1638,27,138,1
1639,27,139,2
1640,27,142,2
1641,27,148,1
1642,27,151,1
1643,27,152,2
1644,27,153,1
1645,27,154,1
1646,27,156,3
1647,27,159,3
1648,27,162,4
1649,27,167,5
1650,27,172,1
1651,27,179,11
1652,27,180,7
1653,27,181,16
1654,27,182,1
1655,27,183,2
1656,27,187,2
1657,27,188,1
1658,27,189,2
1659,27,197,11
1660,27,199,1
1661,27,203,1
1662,27,215,1
1663,27,227,5
